"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","5.58","5.5","217","1","4","8","9","10","5.22","5.94","0","10","6","7"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.05","6.5","49","1","5","8","9","10","5.23","6.87","0","10","7","8"
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Württemberg","8.3","8.5","450","6","8","10","10","10","8.15","8.45","0","10","8","9"
"2004","AkademikerIn","Bayern","8.17","7.5","559","6","7","10","10","10","8.04","8.3","0","10","8","9"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","7.89","7.5","35","5","7","10","10","10","7.38","8.4","5","10","8","10"
"2004","AkademikerIn","Hamburg","8.14","8.5","73","5","7","10","10","10","7.79","8.49","3","10","8","9"
"2004","AkademikerIn","Hessen","8.31","8.5","305","6","8","9","10","10","8.14","8.48","0","10","8","9"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","8.12","7.5","288","6","8","9","10","10","7.92","8.32","0","10","8","9"
"2004","AkademikerIn","Nordrhein-Westfalen","8.21","7.5","813","6","8","9","10","10","8.11","8.31","0","10","8","9"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","8.04","7.5","176","5","7","10","10","10","7.78","8.3","0","10","8","9"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","8.32","7.5","108","7","8","9","10","10","8.07","8.57","4","10","8","9"
"2004","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Württemberg","5.65","4.5","1011","3","4","7","8","10","5.52","5.78","0","10","5","6"
"2004","Hauptschule","Bayern","6.45","6.5","1234","4","5","8","9","10","6.34","6.56","0","10","6","7"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","6.91","6.5","56","3","5","10","10","10","6.2","7.62","0","10","7","8"
"2004","Hauptschule","Hamburg","6.4","6.5","72","2","5","8","9","10","5.85","6.95","0","10","6","7"
"2004","Hauptschule","Hessen","6.19","6.5","478","3","5","8","9","10","5.98","6.4","0","10","6","7"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","6.27","5.5","671","4","5","8","9","10","6.11","6.43","0","10","6","7"
"2004","Hauptschule","Nordrhein-Westfalen","6.19","5.5","1684","3","5","8","9","10","6.09","6.29","0","10","6","7"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","6.24","5.5","615","3","5","8","9","10","6.06","6.42","0","10","6","7"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","6.25","5.5","248","4","5","8","8","10","6.02","6.48","0","10","6","7"
"2004","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Württemberg","6.84","6.5","531","5","6","8","9","10","6.69","6.99","0","10","7","7"
"2004","Realschule","Bayern","7.13","6.5","669","5","6","8","9","10","6.99","7.27","0","10","7","8"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","7.68","7.5","42","5","7","9","10","10","7.09","8.27","3","10","7","9"
"2004","Realschule","Hamburg","7.48","7.5","75","5","6","8","9","10","7.12","7.84","3","10","8","8"
"2004","Realschule","Hessen","6.93","6.5","319","5","6","8","9","10","6.73","7.13","0","10","7","7"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","6.95","6.5","507","4","6","8","9","10","6.79","7.11","0","10","7","8"
"2004","Realschule","Nordrhein-Westfalen","7.22","6.5","887","5","6","8","9","10","7.1","7.34","0","10","7","8"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.58","6.5","246","3","5","8","9","10","6.34","6.82","0","10","7","8"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","7.26","7.5","161","5","6","8","9","10","7.01","7.51","0","10","8","8"
"2004","Realschule","Thüringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Realschule","Bayern","","","","","","","","","","","","","",""
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","","","","","","","","","","","","","",""
"2005","Realschule","Hessen","","","","","","","","","","","","","",""
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2005","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Realschule","Bayern","","","","","","","","","","","","","",""
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","","","","","","","","","","","","","",""
"2006","Realschule","Hessen","","","","","","","","","","","","","",""
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2006","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Realschule","Bayern","","","","","","","","","","","","","",""
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","","","","","","","","","","","","","",""
"2007","Realschule","Hessen","","","","","","","","","","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Realschule","Thüringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","7.38","7.5","264","5","6","8","9","10","7.19","7.57","2","10","8","8"
"2008","(Fach-)Abitur","Bayern","7.65","7.5","255","5","7","9","10","10","7.44","7.86","1","10","8","8"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","6.95","6.5","45","3","6","8","9","10","6.3","7.6","2","10","7","8"
"2008","(Fach-)Abitur","Hessen","7.45","7.5","168","3","7","9","10","10","7.14","7.76","0","10","8","8"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","7.76","7.5","173","5","7","9","10","10","7.48","8.04","0","10","8","8"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","7.44","7.5","581","5","7","9","10","10","7.29","7.59","0","10","8","8"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.14","7.5","115","5","6","8","9","10","6.81","7.47","0","10","7","8"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","7.82","7.5","71","6","7","9","10","10","7.48","8.16","3","10","8","8"
"2008","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","5.31","4.5","83","1","3","8","9","10","4.68","5.94","0","10","5","8"
"2008","(noch) kein Abschluss","Bayern","5.81","6.5","57","0","5","8","9","10","5.14","6.48","0","10","7","8"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","6.96","7.5","36","2","7","9","9","10","6","7.92","0","10","7","8"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","5.63","6.5","53","2","3","8","9","10","4.94","6.32","1","10","6","8"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","5.63","5.5","122","2","4","8","9","10","5.12","6.14","0","10","6","8"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Württemberg","8.46","8.5","430","7","8","10","10","10","8.33","8.59","4","10","9","9"
"2008","AkademikerIn","Bayern","8.43","8.5","542","7","8","10","10","10","8.31","8.55","0","10","9","9"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","8.24","7.5","32","6","8","9","10","10","7.69","8.79","4","10","8","10"
"2008","AkademikerIn","Hamburg","8.49","8.5","80","7","8","10","10","10","8.17","8.81","4","10","8","9"
"2008","AkademikerIn","Hessen","8.18","7.5","322","6","8","9","10","10","8.01","8.35","2","10","8","9"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","8.43","8.5","290","7","8","10","10","10","8.24","8.62","1","10","8","9"
"2008","AkademikerIn","Nordrhein-Westfalen","8.53","8.5","772","7","8","10","10","10","8.43","8.63","0","10","9","9"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","8.42","7.5","172","7","7","10","10","10","8.21","8.63","3","10","8","9"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","8.63","8.5","88","8","8","9","10","10","8.33","8.93","0","10","8","9"
"2008","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Württemberg","5.98","5.5","764","3","5","8","8","10","5.84","6.12","0","10","6","7"
"2008","Hauptschule","Bayern","6.47","6.5","1054","3","5","8","10","10","6.34","6.6","0","10","7","7"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","6.4","4.5","33","4","5","9","10","10","5.59","7.21","3","10","5","9"
"2008","Hauptschule","Hamburg","6.51","6.5","61","3","5","8","9","10","5.96","7.06","2","10","6","8"
"2008","Hauptschule","Hessen","6.69","6.5","400","4","5","8","10","10","6.48","6.9","0","10","7","7"
