"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bayern","männlich","7.52","7.5","1898","5","7","9","10","10","7.43","7.61","0","10","8","8"
"2014","Bayern","weiblich","7.34","7.5","2232","5","6","9","10","10","7.25","7.43","0","10","8","8"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","7.56","7.5","86","5","6","9","10","10","7.04","8.08","0","10","8","9"
"2014","Bremen","weiblich","7.81","7.5","111","5","7","9","10","10","7.4","8.22","1","10","8","9"
"2014","Hamburg","männlich","7.54","7.5","200","4","6","9","10","10","7.26","7.82","0","10","8","8"
"2014","Hamburg","weiblich","7.49","7.5","225","4","7","9","10","10","7.2","7.78","0","10","8","8"
"2014","Hessen","männlich","7.45","7.5","842","5","7","9","10","10","7.31","7.59","0","10","8","8"
"2014","Hessen","weiblich","7.53","7.5","954","5","6","9","10","10","7.39","7.67","0","10","8","8"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","7.59","7.5","1141","5","7","9","10","10","7.47","7.71","0","10","8","8"
"2014","Niedersachsen","weiblich","7.25","7.5","1309","5","6","9","10","10","7.13","7.37","0","10","8","8"
"2014","Nordrhein-Westfalen","männlich","7.4","7.5","2439","5","6","9","10","10","7.32","7.48","0","10","8","8"
"2014","Nordrhein-Westfalen","weiblich","7.39","7.5","2881","5","6","9","10","10","7.31","7.47","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","männlich","7.46","7.5","688","5","7","9","10","10","7.32","7.6","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","weiblich","7.24","7.5","812","4","6","9","10","10","7.09","7.39","0","10","8","8"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","7.51","7.5","374","5","7","9","10","10","7.31","7.71","0","10","8","8"
"2014","Schleswig-Holstein","weiblich","7.41","7.5","471","5","6","9","10","10","7.22","7.6","0","10","8","8"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2015","Bayern","männlich","","","","","","","","","","","","","",""
"2015","Bayern","weiblich","","","","","","","","","","","","","",""
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","","","","","","","","","","","","","",""
"2015","Hamburg","männlich","","","","","","","","","","","","","",""
"2015","Hamburg","weiblich","","","","","","","","","","","","","",""
"2015","Hessen","männlich","","","","","","","","","","","","","",""
"2015","Hessen","weiblich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2015","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2016","Bayern","männlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","","","","","","","","","","","","","",""
"2016","Hessen","weiblich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2016","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2017","Bayern","männlich","","","","","","","","","","","","","",""
"2017","Bayern","weiblich","","","","","","","","","","","","","",""
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","","","","","","","","","","","","","",""
"2017","Hessen","weiblich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2017","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2018","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","7.84","7.5","1257","6","7","9","10","10","7.74","7.94","0","10","8","8"
"2019","Baden-Württemberg","weiblich","7.56","7.5","1396","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2019","Bayern","männlich","7.77","7.5","1772","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2019","Bayern","weiblich","7.56","7.5","1924","5","7","9","10","10","7.47","7.65","0","10","8","8"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","6.69","6.5","97","3","5","8","10","10","6.19","7.19","0","10","7","8"
"2019","Bremen","weiblich","7.29","7.5","110","4","6","9","10","10","6.86","7.72","0","10","7","8"
"2019","Hamburg","männlich","7.69","7.5","248","5","7","9","10","10","7.43","7.95","0","10","8","8"
"2019","Hamburg","weiblich","7.24","7.5","276","5","6","9","10","10","6.96","7.52","0","10","8","8"
"2019","Hessen","männlich","7.64","7.5","813","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2019","Hessen","weiblich","7.66","7.5","819","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","7.78","7.5","1134","5","7","9","10","10","7.66","7.9","0","10","8","8"
"2019","Niedersachsen","weiblich","7.68","7.5","1249","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2019","Nordrhein-Westfalen","männlich","7.5","7.5","2454","5","7","9","10","10","7.42","7.58","0","10","8","8"
"2019","Nordrhein-Westfalen","weiblich","7.46","7.5","2693","5","7","9","10","10","7.38","7.54","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","männlich","7.48","7.5","649","5","6","9","10","10","7.33","7.63","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","weiblich","7.39","7.5","729","5","6","9","10","10","7.24","7.54","0","10","8","8"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","7.61","7.5","436","5","7","9","10","10","7.42","7.8","0","10","8","8"
"2019","Schleswig-Holstein","weiblich","7.78","7.5","455","5","7","9","10","10","7.6","7.96","0","10","8","8"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
