"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","7.61","7.5","774","7.46","7.76"
"2014","17-34","Bayern","7.57","7.5","1028","7.44","7.7"
"2014","17-34","Berlin","7.6","7.5","240","7.33","7.87"
"2014","17-34","Brandenburg","7.35","7.5","167","7.06","7.64"
"2014","17-34","Bremen","7.93","8.5","67","7.43","8.43"
"2014","17-34","Hamburg","7.89","7.5","104","7.44","8.34"
"2014","17-34","Hessen","7.62","7.5","438","7.43","7.81"
"2014","17-34","Mecklenburg-Vorpommern","7.93","7.5","112","7.53","8.33"
"2014","17-34","Niedersachsen","7.46","7.5","659","7.29","7.63"
"2014","17-34","Nordrhein-Westfalen","7.54","7.5","1408","7.42","7.66"
"2014","17-34","Rheinland-Pfalz,Saarland","7.32","6.5","388","7.11","7.53"
"2014","17-34","Sachsen","7.45","7.5","335","7.24","7.66"
"2014","17-34","Sachsen-Anhalt","7.72","7.5","195","7.41","8.03"
"2014","17-34","Schleswig-Holstein","7.33","7.5","242","7.07","7.59"
"2014","17-34","Thüringen","7.51","7.5","200","7.2","7.82"
"2014","35-65","Baden-Württemberg","7.37","7.5","1822","7.28","7.46"
"2014","35-65","Bayern","7.46","7.5","2452","7.38","7.54"
"2014","35-65","Berlin","7.6","7.5","497","7.42","7.78"
"2014","35-65","Brandenburg","7.53","7.5","517","7.37","7.69"
"2014","35-65","Bremen","7.13","7.5","100","6.62","7.64"
"2014","35-65","Hamburg","7.31","7.5","231","7.04","7.58"
"2014","35-65","Hessen","7.33","7.5","1111","7.2","7.46"
"2014","35-65","Mecklenburg-Vorpommern","7.83","7.5","267","7.59","8.07"
"2014","35-65","Niedersachsen","7.48","7.5","1367","7.37","7.59"
"2014","35-65","Nordrhein-Westfalen","7.33","7.5","3100","7.25","7.41"
"2014","35-65","Rheinland-Pfalz,Saarland","7.31","7.5","858","7.17","7.45"
"2014","35-65","Sachsen","7.67","7.5","769","7.55","7.79"
"2014","35-65","Sachsen-Anhalt","7.61","7.5","503","7.44","7.78"
"2014","35-65","Schleswig-Holstein","7.6","7.5","468","7.41","7.79"
"2014","35-65","Thüringen","7.61","7.5","520","7.45","7.77"
"2014","66 +","Baden-Württemberg","7.28","7.5","469","7.1","7.46"
"2014","66 +","Bayern","7.2","7.5","650","7.03","7.37"
"2014","66 +","Berlin","7.58","7.5","160","7.25","7.91"
"2014","66 +","Brandenburg","7.56","7.5","171","7.32","7.8"
"2014","66 +","Bremen","8.1","7.5","30","7.56","8.64"
"2014","66 +","Hamburg","7.58","7.5","90","7.15","8.01"
"2014","66 +","Hessen","7.77","7.5","247","7.55","7.99"
"2014","66 +","Mecklenburg-Vorpommern","7.78","7.5","91","7.42","8.14"
"2014","66 +","Niedersachsen","7.23","7.5","424","7.02","7.44"
"2014","66 +","Nordrhein-Westfalen","7.38","7.5","812","7.24","7.52"
"2014","66 +","Rheinland-Pfalz,Saarland","7.46","7.5","254","7.23","7.69"
"2014","66 +","Sachsen","7.74","7.5","246","7.52","7.96"
"2014","66 +","Sachsen-Anhalt","7.66","7.5","157","7.38","7.94"
"2014","66 +","Schleswig-Holstein","7.33","7.5","135","6.99","7.67"
"2014","66 +","Thüringen","7.34","7.5","189","7.05","7.63"
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","","","","",""
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","","","","",""
"2017","35-65","Bayern","","","","",""
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","","","","",""
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","","","","",""
"2017","35-65","Nordrhein-Westfalen","","","","",""
"2017","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","","","","",""
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","7.94","7.5","572","7.79","8.09"
"2019","17-34","Bayern","7.69","7.5","803","7.55","7.83"
"2019","17-34","Berlin","7.78","7.5","216","7.51","8.05"
"2019","17-34","Brandenburg","7.45","7.5","153","7.12","7.78"
"2019","17-34","Bremen","7.45","7.5","60","6.89","8.01"
"2019","17-34","Hamburg","7.28","7.5","99","6.85","7.71"
"2019","17-34","Hessen","7.79","7.5","359","7.59","7.99"
"2019","17-34","Mecklenburg-Vorpommern","7.46","7.5","99","7","7.92"
"2019","17-34","Niedersachsen","7.84","7.5","575","7.67","8.01"
"2019","17-34","Nordrhein-Westfalen","7.59","7.5","1246","7.47","7.71"
"2019","17-34","Rheinland-Pfalz,Saarland","7.77","7.5","302","7.56","7.98"
"2019","17-34","Sachsen","7.84","7.5","284","7.61","8.07"
"2019","17-34","Sachsen-Anhalt","7.98","7.5","157","7.67","8.29"
"2019","17-34","Schleswig-Holstein","7.53","7.5","197","7.22","7.84"
"2019","17-34","Thüringen","8.28","8.5","143","7.97","8.59"
"2019","35-65","Baden-Württemberg","7.63","7.5","1604","7.53","7.73"
"2019","35-65","Bayern","7.74","7.5","2203","7.66","7.82"
"2019","35-65","Berlin","7.7","7.5","558","7.54","7.86"
"2019","35-65","Brandenburg","7.85","7.5","603","7.71","7.99"
"2019","35-65","Bremen","6.37","6.5","107","5.93","6.81"
"2019","35-65","Hamburg","7.61","7.5","315","7.37","7.85"
"2019","35-65","Hessen","7.56","7.5","1009","7.44","7.68"
"2019","35-65","Mecklenburg-Vorpommern","7.75","7.5","319","7.59","7.91"
"2019","35-65","Niedersachsen","7.7","7.5","1388","7.59","7.81"
"2019","35-65","Nordrhein-Westfalen","7.44","7.5","3014","7.36","7.52"
"2019","35-65","Rheinland-Pfalz,Saarland","7.36","7.5","805","7.22","7.5"
"2019","35-65","Sachsen","7.91","7.5","874","7.8","8.02"
"2019","35-65","Sachsen-Anhalt","7.76","7.5","502","7.59","7.93"
"2019","35-65","Schleswig-Holstein","7.8","7.5","523","7.64","7.96"
"2019","35-65","Thüringen","7.79","7.5","516","7.64","7.94"
"2019","66 +","Baden-Württemberg","7.56","7.5","477","7.39","7.73"
"2019","66 +","Bayern","7.47","7.5","690","7.33","7.61"
"2019","66 +","Berlin","7.6","7.5","184","7.34","7.86"
"2019","66 +","Brandenburg","8.03","7.5","238","7.82","8.24"
"2019","66 +","Bremen","8.02","7.5","40","7.1","8.94"
"2019","66 +","Hamburg","7.33","7.5","110","6.88","7.78"
"2019","66 +","Hessen","7.74","7.5","264","7.53","7.95"
"2019","66 +","Mecklenburg-Vorpommern","7.94","7.5","126","7.69","8.19"
"2019","66 +","Niedersachsen","7.68","7.5","420","7.49","7.87"
"2019","66 +","Nordrhein-Westfalen","7.43","7.5","889","7.3","7.56"
"2019","66 +","Rheinland-Pfalz,Saarland","7.35","7.5","271","7.12","7.58"
"2019","66 +","Sachsen","8.2","7.5","310","8.03","8.37"
"2019","66 +","Sachsen-Anhalt","8.16","7.5","155","7.93","8.39"
"2019","66 +","Schleswig-Holstein","7.66","7.5","171","7.36","7.96"
"2019","66 +","Thüringen","8.39","7.5","185","8.19","8.59"
