"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2017","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","","","","",""
"2018","Niedersachsen","Staedtischer Raum","","","","",""
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2018","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","7.79","7.5","253","7.52","8.06"
"2019","Baden-Württemberg","Staedtischer Raum","7.68","7.5","2353","7.6","7.76"
"2019","Bayern","Laendlicher Raum","7.5","7.5","2022","7.42","7.58"
"2019","Bayern","Staedtischer Raum","7.83","7.5","1596","7.74","7.92"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","7.71","7.5","882","7.58","7.84"
"2019","Brandenburg","Laendlicher Raum","7.78","7.5","896","7.66","7.9"
"2019","Brandenburg","Staedtischer Raum","8.12","7.5","83","7.76","8.48"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.96","6.5","202","6.63","7.29"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.46","7.5","504","7.27","7.65"
"2019","Hessen","Laendlicher Raum","7.43","7.5","319","7.23","7.63"
"2019","Hessen","Staedtischer Raum","7.68","7.5","1261","7.57","7.79"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.66","7.5","444","7.5","7.82"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","8.25","8.5","90","7.9","8.6"
"2019","Niedersachsen","Laendlicher Raum","7.74","7.5","1376","7.63","7.85"
"2019","Niedersachsen","Staedtischer Raum","7.73","7.5","974","7.6","7.86"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.65","7.5","91","7.33","7.97"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.46","7.5","4942","7.4","7.52"
"2019","Rheinland-Pfalz","Laendlicher Raum","7.24","7.5","344","7.02","7.46"
"2019","Rheinland-Pfalz","Staedtischer Raum","7.44","7.5","820","7.31","7.57"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","7.65","7.5","193","7.36","7.94"
"2019","Sachsen","Laendlicher Raum","8.07","7.5","687","7.94","8.2"
"2019","Sachsen","Staedtischer Raum","7.81","7.5","755","7.68","7.94"
"2019","Sachsen-Anhalt","Laendlicher Raum","7.89","7.5","622","7.74","8.04"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.95","7.5","178","7.68","8.22"
"2019","Schleswig-Holstein","Laendlicher Raum","7.7","7.5","548","7.54","7.86"
"2019","Schleswig-Holstein","Staedtischer Raum","7.66","7.5","327","7.44","7.88"
"2019","Thüringen","Laendlicher Raum","8.03","7.5","568","7.89","8.17"
"2019","Thüringen","Staedtischer Raum","8.06","7.5","267","7.84","8.28"
