year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,7.169950179373048,7.023578301485372,7.316322057260724,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,250.0
2014,Schleswig-Holstein,Laendlicher Raum,7.567852669773204,7.498983577024264,7.636721762522145,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,595.0
2014,Hamburg,Staedtischer Raum,7.519715257023882,7.417310013828015,7.622120500219749,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,425.0
2014,Niedersachsen,Staedtischer Raum,7.490462757283515,7.4299090186974555,7.5510164958695745,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1010.0
2014,Niedersachsen,Laendlicher Raum,7.37118101376185,7.319093688857169,7.4232683386665315,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1440.0
2014,Bremen,Staedtischer Raum,7.6911196815980585,7.550247779072776,7.831991584123341,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,197.0
2014,Nordrhein-Westfalen,Staedtischer Raum,7.406360708744871,7.378699626858578,7.4340217906311645,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,5210.0
2014,Nordrhein-Westfalen,Laendlicher Raum,7.097157416535901,6.942583949373673,7.251730883698129,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,110.0
2014,Hessen,Staedtischer Raum,7.57209987231372,7.520892697410843,7.6233070472165965,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1470.0
2014,Hessen,Laendlicher Raum,7.130844777297846,7.026014069812942,7.2356754847827505,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,326.0
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.2863092386437875,7.228804335919029,7.343814141368546,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1132.0
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.506998504857201,7.411040623835521,7.602956385878881,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,368.0
2014,Baden-Württemberg,Staedtischer Raum,7.423878953358512,7.385728539569685,7.462029367147339,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2747.0
2014,Baden-Württemberg,Laendlicher Raum,7.3594737979709715,7.23183086447007,7.487116731471873,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,317.0
2014,Bayern,Staedtischer Raum,7.514164897740001,7.468029716329565,7.560300079150436,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1849.0
2014,Bayern,Laendlicher Raum,7.353627150854156,7.309977379423597,7.397276922284715,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2281.0
2014,Berlin,Staedtischer Raum,7.589033260432869,7.521375808509855,7.656690712355882,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,897.0
2014,Brandenburg,Staedtischer Raum,7.377430743135862,7.096131920782117,7.658729565489606,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,72.0
2014,Brandenburg,Laendlicher Raum,7.516735363658482,7.45415940021907,7.579311327097893,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,783.0
2014,Mecklenburg-Vorpommern,Staedtischer Raum,8.804790707405001,8.603623238165696,9.005958176644306,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,53.0
2014,Mecklenburg-Vorpommern,Laendlicher Raum,7.744806628927716,7.661219999193103,7.828393258662328,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,417.0
2014,Sachsen,Staedtischer Raum,7.61808300936667,7.551253662283422,7.684912356449917,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,684.0
2014,Sachsen,Laendlicher Raum,7.622719155630133,7.553538416845845,7.691899894414421,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,666.0
2014,Sachsen-Anhalt,Staedtischer Raum,7.37382828951503,7.238264275503983,7.509392303526077,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,195.0
2014,Sachsen-Anhalt,Laendlicher Raum,7.705524509590522,7.631446275189865,7.7796027439911795,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,660.0
2014,Thüringen,Staedtischer Raum,7.610840579175782,7.49044986554023,7.731231292811334,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,286.0
2014,Thüringen,Laendlicher Raum,7.459844537720348,7.385739666420281,7.533949409020415,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,623.0
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,7.669750850189776,7.570338263506595,7.769163436872957,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,327.0
2019,Schleswig-Holstein,Laendlicher Raum,7.69422167348781,7.616863809426394,7.7715795375492265,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,547.0
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,7.459148294307639,7.365299057497656,7.552997531117621,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,501.0
2019,Niedersachsen,-1,7.047705869697169,6.613544998693688,7.48186674070065,4.756534453876947,8.0,9.0,2.0,10.0,8.0,7.0,11.024999999999999,33.0
2019,Niedersachsen,Staedtischer Raum,7.7395582927497655,7.679179551495015,7.7999370340045155,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,972.0
2019,Niedersachsen,Laendlicher Raum,7.718862261298222,7.669119578848298,7.768604943748145,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1368.0
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,6.956862652311704,6.793641574822898,7.120083729800511,5.745842571789572,7.0,9.0,0.8646064294739295,10.0,7.0,6.0,7.0,200.0
2019,Nordrhein-Westfalen,-1,8.152783031819252,7.98110498736466,8.324461076273845,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,116.0
2019,Nordrhein-Westfalen,Staedtischer Raum,7.461910683001274,7.433772784975937,7.490048581026611,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,4929.0
2019,Nordrhein-Westfalen,Laendlicher Raum,7.660943979174199,7.533953262355999,7.7879346959924,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,90.0
2019,Hessen,-1,8.156409333438543,7.952236582985228,8.360582083891856,7.0,8.0,10.0,5.0,10.0,8.0,6.0,9.0,52.0
2019,Hessen,Staedtischer Raum,7.685780631514671,7.633359314240942,7.7382019487884,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1258.0
2019,Hessen,Laendlicher Raum,7.424388159199409,7.326658230168469,7.522118088230348,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,319.0
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.469858027527064,7.411060759954,7.528655295100127,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1011.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.240615506967312,7.125986994069315,7.355244019865308,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,342.0
2019,Baden-Württemberg,-1,7.850216187516797,7.579096502095028,8.121335872938566,7.0,8.0,9.596564887531127,3.10515266870331,10.0,8.0,7.0,8.0,47.0
2019,Baden-Württemberg,Staedtischer Raum,7.688591069635131,7.650509776400461,7.7266723628698015,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2346.0
2019,Baden-Württemberg,Laendlicher Raum,7.78626943560777,7.664225822422247,7.9083130487932936,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,253.0
2019,Bayern,-1,8.520292349509429,8.359467743036669,8.681116955982189,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,78.0
2019,Bayern,Staedtischer Raum,7.814740865914231,7.766644455819887,7.862837276008574,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1613.0
2019,Bayern,Laendlicher Raum,7.4660835560196555,7.42501373820038,7.507153373838931,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1988.0
2019,Berlin,-1,7.457213943850294,7.196836329122971,7.717591558577618,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,76.0
2019,Berlin,Staedtischer Raum,7.692730084744856,7.632552892840217,7.752907276649494,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,877.0
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,8.127551479411403,7.9523737189089125,8.302729239913894,7.654738231917339,8.0,9.0,5.636845579793347,10.0,8.0,7.0,8.0,83.0
2019,Brandenburg,Laendlicher Raum,7.776634965836166,7.722419462748077,7.830850468924256,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,892.0
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,8.286380745693467,8.158359613805386,8.414401877581549,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,89.0
2019,Mecklenburg-Vorpommern,Laendlicher Raum,7.654225880862349,7.5796650410476,7.728786720677097,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,444.0
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,7.810605636393963,7.753726043704374,7.867485229083552,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,751.0
2019,Sachsen,Laendlicher Raum,8.085603259784474,8.024443733319233,8.146762786249715,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,684.0
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,7.950861440355283,7.828161794153067,8.073561086557499,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,177.0
2019,Sachsen-Anhalt,Laendlicher Raum,7.882154894828753,7.817592265199107,7.946717524458399,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,619.0
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,8.048989933213349,7.953169144327471,8.144810722099226,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,265.0
2019,Thüringen,Laendlicher Raum,8.031381236039255,7.968536352274213,8.094226119804299,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,566.0
2020,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2020,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Bremen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,,,,,,,,,,,,
2020,Hessen,Laendlicher Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
