,Unnamed: 0,year,bula_h,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
595,595,2007,Baden-Wuerttemberg,West,As soon as possible,0.26864,66,2037,0.1941,0.33103
596,596,2007,Baden-Wuerttemberg,West,Next year,0.21091,51,2037,0.15902,0.27625
597,597,2007,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.39933,140,2037,0.3417,0.45479
598,598,2007,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.12112,42,2037,0.09324,0.14644
599,599,2007,Bavaria,West,As soon as possible,0.40409,87,2037,0.34295,0.46783
600,600,2007,Bavaria,West,Next year,0.24401,77,2037,0.20048,0.29717
601,601,2007,Bavaria,West,In the next 2 to 5 years,0.3519,118,2037,0.29398,0.43733
602,602,2007,Berlin,East,As soon as possible,1.0,31,2037,0.73623,1.22759
603,603,2007,Brandenburg,East,As soon as possible,1.0,86,2037,0.8688,1.18574
604,604,2007,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,48,2037,0.76684,1.23227
605,605,2007,Saxony,East,As soon as possible,0.48896,93,2037,0.43026,0.58094
606,606,2007,Saxony,East,Next year,0.31135,50,2037,0.23706,0.39557
607,607,2007,Saxony,East,In the next 2 to 5 years,0.19969,51,2037,0.1605,0.23966
608,608,2007,Saxony-Anhalt,East,As soon as possible,1.0,67,2037,0.80773,1.17252
609,609,2007,Thuringa,East,As soon as possible,1.0,82,2037,0.83831,1.16084
610,610,2008,Lower Saxony,West,As soon as possible,0.41542,62,1770,0.33118,0.50471
611,611,2008,Lower Saxony,West,Next year,0.26323,43,1770,0.19136,0.34332
612,612,2008,Lower Saxony,West,In the next 2 to 5 years,0.32135,57,1770,0.26742,0.38666
613,613,2008,North Rhine-Westphalia,West,As soon as possible,0.42586,164,1770,0.37565,0.48061
614,614,2008,North Rhine-Westphalia,West,Next year,0.19251,88,1770,0.15539,0.22995
615,615,2008,North Rhine-Westphalia,West,In the next 2 to 5 years,0.2926,141,1770,0.24809,0.33914
616,616,2008,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08904,50,1770,0.07063,0.10817
617,617,2008,Hesse,West,As soon as possible,0.59727,48,1770,0.4765,0.72383
618,618,2008,Hesse,West,In the next 2 to 5 years,0.40273,47,1770,0.31741,0.48059
619,619,2008,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.48414,44,1770,0.38661,0.60907
620,620,2008,"Rhineland-Palatinate, Saarland",West,Next year,0.19765,31,1770,0.14783,0.26883
621,621,2008,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.3182,38,1770,0.23495,0.38762
622,622,2008,Baden-Wuerttemberg,West,As soon as possible,0.19379,39,1770,0.14137,0.24377
623,623,2008,Baden-Wuerttemberg,West,Next year,0.19393,50,1770,0.1429,0.25489
624,624,2008,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.43736,116,1770,0.36291,0.52097
625,625,2008,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.17493,47,1770,0.13647,0.22123
626,626,2008,Bavaria,West,As soon as possible,0.29011,64,1770,0.24127,0.34408
627,627,2008,Bavaria,West,Next year,0.30859,85,1770,0.2397,0.37484
628,628,2008,Bavaria,West,In the next 2 to 5 years,0.31034,91,1770,0.25136,0.37489
629,629,2008,Bavaria,West,"In the distant future, in more than five years",0.09096,31,1770,0.05741,0.12813
630,630,2008,Brandenburg,East,As soon as possible,1.0,78,1770,0.86092,1.1879
631,631,2008,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,46,1770,0.80359,1.22217
632,632,2008,Saxony,East,As soon as possible,0.51879,68,1770,0.42549,0.64388
633,633,2008,Saxony,East,Next year,0.22798,43,1770,0.17847,0.28053
634,634,2008,Saxony,East,In the next 2 to 5 years,0.25322,43,1770,0.19632,0.32894
635,635,2008,Saxony-Anhalt,East,As soon as possible,1.0,52,1770,0.75649,1.34269
636,636,2008,Thuringa,East,As soon as possible,0.70611,71,1770,0.5666,0.8588
637,637,2008,Thuringa,East,Next year,0.29389,33,1770,0.22009,0.39023
638,638,2009,Lower Saxony,West,As soon as possible,0.41978,55,1581,0.34556,0.51391
639,639,2009,Lower Saxony,West,Next year,0.21181,35,1581,0.16494,0.28484
640,640,2009,Lower Saxony,West,In the next 2 to 5 years,0.36841,51,1581,0.28342,0.47
641,641,2009,North Rhine-Westphalia,West,As soon as possible,0.44119,152,1581,0.3914,0.49389
642,642,2009,North Rhine-Westphalia,West,Next year,0.19844,99,1581,0.16042,0.23423
643,643,2009,North Rhine-Westphalia,West,In the next 2 to 5 years,0.28507,126,1581,0.23405,0.34238
644,644,2009,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.07529,38,1581,0.06083,0.09192
645,645,2009,Hesse,West,As soon as possible,0.33062,43,1581,0.24942,0.4143
646,646,2009,Hesse,West,Next year,0.27759,31,1581,0.21284,0.36128
647,647,2009,Hesse,West,In the next 2 to 5 years,0.3918,47,1581,0.2924,0.50797
648,648,2009,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.67069,50,1581,0.5053,0.87325
649,649,2009,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.32931,34,1581,0.22997,0.42232
650,650,2009,Baden-Wuerttemberg,West,As soon as possible,0.25791,62,1581,0.21291,0.32032
651,651,2009,Baden-Wuerttemberg,West,Next year,0.23741,47,1581,0.16235,0.32522
652,652,2009,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.37661,94,1581,0.30746,0.46056
653,653,2009,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.12807,31,1581,0.08935,0.1708
654,654,2009,Bavaria,West,As soon as possible,0.42387,76,1581,0.33357,0.50809
655,655,2009,Bavaria,West,Next year,0.25615,61,1581,0.19294,0.32227
656,656,2009,Bavaria,West,In the next 2 to 5 years,0.31998,90,1581,0.26635,0.38104
657,657,2009,Brandenburg,East,As soon as possible,1.0,54,1581,0.84979,1.20917
658,658,2009,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,33,1581,0.73267,1.28334
659,659,2009,Saxony,East,As soon as possible,0.59164,90,1581,0.48303,0.76197
660,660,2009,Saxony,East,Next year,0.26578,39,1581,0.17538,0.39025
661,661,2009,Saxony,East,In the next 2 to 5 years,0.14258,34,1581,0.11845,0.17026
662,662,2009,Saxony-Anhalt,East,As soon as possible,1.0,49,1581,0.74062,1.32776
663,663,2009,Thuringa,East,As soon as possible,1.0,60,1581,0.76291,1.16075
664,664,2010,Schleswig-Holstein,West,As soon as possible,0.36254,49,4001,0.24645,0.54141
665,665,2010,Schleswig-Holstein,West,Next year,0.28454,51,4001,0.19538,0.43295
666,666,2010,Schleswig-Holstein,West,In the next 2 to 5 years,0.35292,41,4001,0.18197,0.64597
667,667,2010,Hamburg,West,Next year,1.0,35,4001,0.61573,1.39307
668,668,2010,Lower Saxony,West,As soon as possible,0.35396,103,4001,0.26185,0.43431
669,669,2010,Lower Saxony,West,Next year,0.22406,86,4001,0.1629,0.28813
670,670,2010,Lower Saxony,West,In the next 2 to 5 years,0.33088,126,4001,0.24796,0.41607
671,671,2010,Lower Saxony,West,"In the distant future, in more than five years",0.0911,43,4001,0.04739,0.14773
672,672,2010,North Rhine-Westphalia,West,As soon as possible,0.41848,285,4001,0.35515,0.48158
673,673,2010,North Rhine-Westphalia,West,Next year,0.22161,279,4001,0.18752,0.26562
674,674,2010,North Rhine-Westphalia,West,In the next 2 to 5 years,0.2682,324,4001,0.21848,0.31942
675,675,2010,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.09171,111,4001,0.0697,0.11143
676,676,2010,Hesse,West,As soon as possible,0.28979,77,4001,0.2124,0.3715
677,677,2010,Hesse,West,Next year,0.25986,89,4001,0.1772,0.37055
678,678,2010,Hesse,West,In the next 2 to 5 years,0.34717,108,4001,0.26758,0.44197
679,679,2010,Hesse,West,"In the distant future, in more than five years",0.10318,39,4001,0.07093,0.13548
680,680,2010,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.46642,61,4001,0.3283,0.6618
681,681,2010,"Rhineland-Palatinate, Saarland",West,Next year,0.26394,57,4001,0.17453,0.35576
682,682,2010,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.26964,68,4001,0.19392,0.35243
683,683,2010,Baden-Wuerttemberg,West,As soon as possible,0.30804,116,4001,0.22814,0.40146
684,684,2010,Baden-Wuerttemberg,West,Next year,0.27538,147,4001,0.20166,0.35562
685,685,2010,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.33497,211,4001,0.27557,0.39247
686,686,2010,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.08162,49,4001,0.05559,0.10878
687,687,2010,Bavaria,West,As soon as possible,0.42468,151,4001,0.33159,0.53585
688,688,2010,Bavaria,West,Next year,0.26308,192,4001,0.20559,0.32322
689,689,2010,Bavaria,West,In the next 2 to 5 years,0.23087,185,4001,0.18883,0.27065
690,690,2010,Bavaria,West,"In the distant future, in more than five years",0.08137,59,4001,0.05151,0.11911
691,691,2010,Berlin,West,As soon as possible,0.4399,37,4001,0.30149,0.59937
692,692,2010,Berlin,West,Next year,0.5601,47,4001,0.3164,0.88484
693,693,2010,Brandenburg,East,As soon as possible,0.68676,84,4001,0.49136,0.9068
694,694,2010,Brandenburg,East,Next year,0.17186,45,4001,0.12296,0.23862
695,695,2010,Brandenburg,East,In the next 2 to 5 years,0.14138,34,4001,0.105,0.1963
696,696,2010,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,49,4001,0.74007,1.33386
697,697,2010,Saxony,East,As soon as possible,0.50227,124,4001,0.39761,0.61102
698,698,2010,Saxony,East,Next year,0.26351,100,4001,0.18301,0.35905
699,699,2010,Saxony,East,In the next 2 to 5 years,0.23422,79,4001,0.15436,0.35106
700,700,2010,Saxony-Anhalt,East,As soon as possible,0.62929,86,4001,0.43383,0.87957
701,701,2010,Saxony-Anhalt,East,Next year,0.20207,37,4001,0.12682,0.3182
702,702,2010,Saxony-Anhalt,East,In the next 2 to 5 years,0.16865,33,4001,0.11774,0.23844
703,703,2010,Thuringa,East,As soon as possible,0.5956,61,4001,0.42634,0.77653
704,704,2010,Thuringa,East,Next year,0.4044,43,4001,0.26798,0.57682
705,705,2011,Schleswig-Holstein,West,As soon as possible,0.37998,57,3828,0.24256,0.57357
706,706,2011,Schleswig-Holstein,West,Next year,0.25073,47,3828,0.15212,0.35969
707,707,2011,Schleswig-Holstein,West,In the next 2 to 5 years,0.36928,58,3828,0.2438,0.52313
708,708,2011,Lower Saxony,West,As soon as possible,0.29567,100,3828,0.2304,0.3656
709,709,2011,Lower Saxony,West,Next year,0.28096,105,3828,0.22162,0.35008
710,710,2011,Lower Saxony,West,In the next 2 to 5 years,0.31523,112,3828,0.23509,0.39994
711,711,2011,Lower Saxony,West,"In the distant future, in more than five years",0.10814,50,3828,0.07085,0.15274
712,712,2011,North Rhine-Westphalia,West,As soon as possible,0.36356,269,3828,0.3156,0.41165
713,713,2011,North Rhine-Westphalia,West,Next year,0.21203,229,3828,0.17184,0.24555
714,714,2011,North Rhine-Westphalia,West,In the next 2 to 5 years,0.31604,298,3828,0.27067,0.3796
715,715,2011,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.10837,113,3828,0.08687,0.12971
716,716,2011,Hesse,West,As soon as possible,0.31815,80,3828,0.23732,0.40078
717,717,2011,Hesse,West,Next year,0.29776,83,3828,0.2188,0.40091
718,718,2011,Hesse,West,In the next 2 to 5 years,0.30559,108,3828,0.24068,0.36979
719,719,2011,Hesse,West,"In the distant future, in more than five years",0.07849,31,3828,0.05352,0.10322
720,720,2011,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.53905,73,3828,0.39086,0.68037
721,721,2011,"Rhineland-Palatinate, Saarland",West,Next year,0.14958,46,3828,0.11239,0.19958
722,722,2011,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.31137,72,3828,0.21772,0.41599
723,723,2011,Baden-Wuerttemberg,West,As soon as possible,0.24317,115,3828,0.19845,0.28741
724,724,2011,Baden-Wuerttemberg,West,Next year,0.18799,122,3828,0.15645,0.23073
725,725,2011,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.43682,204,3828,0.3577,0.52515
726,726,2011,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.13202,79,3828,0.10823,0.16205
727,727,2011,Bavaria,West,As soon as possible,0.30615,144,3828,0.24396,0.36495
728,728,2011,Bavaria,West,Next year,0.26218,153,3828,0.21262,0.31839
729,729,2011,Bavaria,West,In the next 2 to 5 years,0.32193,191,3828,0.28224,0.36948
730,730,2011,Bavaria,West,"In the distant future, in more than five years",0.10974,69,3828,0.08965,0.13555
731,731,2011,Berlin,West,As soon as possible,0.68417,36,3828,0.45477,0.92955
732,732,2011,Berlin,West,In the next 2 to 5 years,0.31583,32,3828,0.19723,0.46747
733,733,2011,Brandenburg,East,As soon as possible,0.76434,97,3828,0.59826,0.92386
734,734,2011,Brandenburg,East,Next year,0.23566,46,3828,0.18199,0.27876
735,735,2011,Mecklenburg-Western Pomerania,East,As soon as possible,0.68938,56,3828,0.55464,0.86967
736,736,2011,Mecklenburg-Western Pomerania,East,Next year,0.31062,37,3828,0.21347,0.41142
737,737,2011,Saxony,East,As soon as possible,0.50011,133,3828,0.41871,0.59819
738,738,2011,Saxony,East,Next year,0.22928,82,3828,0.16287,0.31297
739,739,2011,Saxony,East,In the next 2 to 5 years,0.27061,78,3828,0.18905,0.37131
740,740,2011,Saxony-Anhalt,East,As soon as possible,0.65193,93,3828,0.50566,0.88417
741,741,2011,Saxony-Anhalt,East,Next year,0.34807,52,3828,0.27838,0.43537
742,742,2011,Thuringa,East,As soon as possible,1.0,78,3828,0.78562,1.3036
743,743,2012,Schleswig-Holstein,West,As soon as possible,0.36211,49,3430,0.26707,0.4751
744,744,2012,Schleswig-Holstein,West,Next year,0.21544,41,3430,0.14519,0.29232
745,745,2012,Schleswig-Holstein,West,In the next 2 to 5 years,0.42245,59,3430,0.29745,0.55142
746,746,2012,Lower Saxony,West,As soon as possible,0.30577,100,3430,0.24199,0.37473
747,747,2012,Lower Saxony,West,Next year,0.33056,90,3430,0.2432,0.40684
748,748,2012,Lower Saxony,West,In the next 2 to 5 years,0.29692,93,3430,0.22606,0.39673
749,749,2012,Lower Saxony,West,"In the distant future, in more than five years",0.06675,40,3430,0.04701,0.08625
750,750,2012,North Rhine-Westphalia,West,As soon as possible,0.40366,270,3430,0.34356,0.46002
751,751,2012,North Rhine-Westphalia,West,Next year,0.24906,226,3430,0.21097,0.29618
752,752,2012,North Rhine-Westphalia,West,In the next 2 to 5 years,0.24159,242,3430,0.20483,0.28056
753,753,2012,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.10569,98,3430,0.08365,0.13212
754,754,2012,Hesse,West,As soon as possible,0.20734,66,3430,0.16551,0.25202
755,755,2012,Hesse,West,Next year,0.35614,96,3430,0.26592,0.45262
756,756,2012,Hesse,West,In the next 2 to 5 years,0.33861,85,3430,0.27205,0.42779
757,757,2012,Hesse,West,"In the distant future, in more than five years",0.09791,38,3430,0.06575,0.13793
758,758,2012,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.35864,63,3430,0.27254,0.48084
759,759,2012,"Rhineland-Palatinate, Saarland",West,Next year,0.31997,57,3430,0.22035,0.43957
760,760,2012,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.32139,60,3430,0.21777,0.42978
761,761,2012,Baden-Wuerttemberg,West,As soon as possible,0.32682,105,3430,0.2591,0.41942
762,762,2012,Baden-Wuerttemberg,West,Next year,0.21792,117,3430,0.17655,0.26855
763,763,2012,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.39086,160,3430,0.30461,0.48657
764,764,2012,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.0644,49,3430,0.04804,0.07906
765,765,2012,Bavaria,West,As soon as possible,0.26414,119,3430,0.20301,0.32503
766,766,2012,Bavaria,West,Next year,0.25656,142,3430,0.20629,0.31342
767,767,2012,Bavaria,West,In the next 2 to 5 years,0.33647,173,3430,0.28832,0.38477
768,768,2012,Bavaria,West,"In the distant future, in more than five years",0.14284,69,3430,0.11136,0.19398
769,769,2012,Berlin,West,As soon as possible,0.63016,36,3430,0.48651,0.75217
770,770,2012,Berlin,West,In the next 2 to 5 years,0.36984,33,3430,0.25647,0.50961
771,771,2012,Brandenburg,East,As soon as possible,0.83846,100,3430,0.65615,1.06238
772,772,2012,Brandenburg,East,Next year,0.16154,38,3430,0.11353,0.20685
773,773,2012,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,58,3430,0.72608,1.39975
774,774,2012,Saxony,East,As soon as possible,0.44682,119,3430,0.36655,0.55278
775,775,2012,Saxony,East,Next year,0.34935,81,3430,0.27376,0.44011
776,776,2012,Saxony,East,In the next 2 to 5 years,0.20383,52,3430,0.13742,0.27388
777,777,2012,Saxony-Anhalt,East,As soon as possible,1.0,96,3430,0.77566,1.34516
778,778,2012,Thuringa,East,As soon as possible,0.71321,65,3430,0.54574,0.91574
779,779,2012,Thuringa,East,Next year,0.28679,45,3430,0.21109,0.38383
780,780,2013,Schleswig-Holstein,West,As soon as possible,0.29758,67,4315,0.23493,0.38014
781,781,2013,Schleswig-Holstein,West,Next year,0.27928,65,4315,0.19118,0.40358
782,782,2013,Schleswig-Holstein,West,In the next 2 to 5 years,0.29858,56,4315,0.21391,0.40834
783,783,2013,Schleswig-Holstein,West,"In the distant future, in more than five years",0.12457,31,4315,0.0638,0.22096
784,784,2013,Hamburg,West,Next year,1.0,32,4315,0.69261,1.47857
785,785,2013,Lower Saxony,West,As soon as possible,0.32516,144,4315,0.25488,0.4025
786,786,2013,Lower Saxony,West,Next year,0.31618,127,4315,0.24353,0.3925
787,787,2013,Lower Saxony,West,In the next 2 to 5 years,0.29568,123,4315,0.23116,0.37598
788,788,2013,Lower Saxony,West,"In the distant future, in more than five years",0.06298,43,4315,0.04349,0.08748
789,789,2013,North Rhine-Westphalia,West,As soon as possible,0.38825,368,4315,0.34281,0.44753
790,790,2013,North Rhine-Westphalia,West,Next year,0.21965,245,4315,0.17764,0.25347
791,791,2013,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30741,358,4315,0.26232,0.35283
792,792,2013,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08469,128,4315,0.07202,0.10391
793,793,2013,Hesse,West,As soon as possible,0.33344,104,4315,0.2568,0.40868
794,794,2013,Hesse,West,Next year,0.30898,97,4315,0.26408,0.36268
795,795,2013,Hesse,West,In the next 2 to 5 years,0.27881,106,4315,0.21492,0.3636
796,796,2013,Hesse,West,"In the distant future, in more than five years",0.07877,37,4315,0.04952,0.11805
797,797,2013,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.4102,83,4315,0.32202,0.49437
798,798,2013,"Rhineland-Palatinate, Saarland",West,Next year,0.26782,57,4315,0.17856,0.39376
799,799,2013,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.32197,64,4315,0.19631,0.44721
800,800,2013,Baden-Wuerttemberg,West,As soon as possible,0.2902,159,4315,0.23235,0.36004
801,801,2013,Baden-Wuerttemberg,West,Next year,0.24573,137,4315,0.19618,0.29439
802,802,2013,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.36819,194,4315,0.31493,0.44137
803,803,2013,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.09588,59,4315,0.06782,0.13087
804,804,2013,Bavaria,West,As soon as possible,0.31639,176,4315,0.24856,0.38771
805,805,2013,Bavaria,West,Next year,0.31961,179,4315,0.26683,0.38493
806,806,2013,Bavaria,West,In the next 2 to 5 years,0.28001,212,4315,0.24048,0.3208
807,807,2013,Bavaria,West,"In the distant future, in more than five years",0.084,70,4315,0.06757,0.10672
808,808,2013,Berlin,West,As soon as possible,0.3606,52,4315,0.27425,0.46465
809,809,2013,Berlin,West,Next year,0.48328,59,4315,0.35325,0.62228
810,810,2013,Berlin,West,In the next 2 to 5 years,0.15612,34,4315,0.1191,0.20486
811,811,2013,Brandenburg,East,As soon as possible,0.60014,80,4315,0.44177,0.79867
812,812,2013,Brandenburg,East,Next year,0.27945,45,4315,0.18737,0.37881
813,813,2013,Brandenburg,East,In the next 2 to 5 years,0.12041,32,4315,0.07047,0.17747
814,814,2013,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,43,4315,0.70363,1.37419
815,815,2013,Saxony,East,As soon as possible,0.47804,100,4315,0.37227,0.58134
816,816,2013,Saxony,East,Next year,0.32608,63,4315,0.21841,0.48842
817,817,2013,Saxony,East,In the next 2 to 5 years,0.19588,51,4315,0.14715,0.24915
818,818,2013,Saxony-Anhalt,East,As soon as possible,0.60812,92,4315,0.42326,0.86707
819,819,2013,Saxony-Anhalt,East,Next year,0.22083,39,4315,0.13502,0.35769
820,820,2013,Saxony-Anhalt,East,In the next 2 to 5 years,0.17106,44,4315,0.12134,0.22873
821,821,2013,Thuringa,East,As soon as possible,1.0,60,4315,0.74363,1.26193
822,822,2014,Schleswig-Holstein,West,As soon as possible,0.35626,51,3475,0.27239,0.44066
823,823,2014,Schleswig-Holstein,West,Next year,0.34152,37,3475,0.22821,0.4466
824,824,2014,Schleswig-Holstein,West,In the next 2 to 5 years,0.30222,40,3475,0.19588,0.38289
825,825,2014,Lower Saxony,West,As soon as possible,0.31252,133,3475,0.25619,0.3783
826,826,2014,Lower Saxony,West,Next year,0.28472,102,3475,0.22422,0.35394
827,827,2014,Lower Saxony,West,In the next 2 to 5 years,0.29815,101,3475,0.23084,0.3617
828,828,2014,Lower Saxony,West,"In the distant future, in more than five years",0.10461,48,3475,0.07293,0.14636
829,829,2014,North Rhine-Westphalia,West,As soon as possible,0.39368,306,3475,0.34325,0.44931
830,830,2014,North Rhine-Westphalia,West,Next year,0.27128,229,3475,0.22638,0.31834
831,831,2014,North Rhine-Westphalia,West,In the next 2 to 5 years,0.26897,250,3475,0.22824,0.32329
832,832,2014,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.06607,90,3475,0.05281,0.07872
833,833,2014,Hesse,West,As soon as possible,0.42072,75,3475,0.30537,0.5381
834,834,2014,Hesse,West,Next year,0.21972,66,3475,0.1584,0.27735
835,835,2014,Hesse,West,In the next 2 to 5 years,0.35957,93,3475,0.26042,0.48145
836,836,2014,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.41939,73,3475,0.31534,0.51282
837,837,2014,"Rhineland-Palatinate, Saarland",West,Next year,0.22501,46,3475,0.17112,0.29351
838,838,2014,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.35561,73,3475,0.25264,0.47526
839,839,2014,Baden-Wuerttemberg,West,As soon as possible,0.31038,128,3475,0.24688,0.38395
840,840,2014,Baden-Wuerttemberg,West,Next year,0.26793,123,3475,0.18859,0.36013
841,841,2014,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.34104,161,3475,0.27677,0.39609
842,842,2014,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.08065,46,3475,0.05636,0.10433
843,843,2014,Bavaria,West,As soon as possible,0.38344,155,3475,0.31906,0.46974
844,844,2014,Bavaria,West,Next year,0.23506,131,3475,0.18559,0.28164
845,845,2014,Bavaria,West,In the next 2 to 5 years,0.30568,175,3475,0.26029,0.35525
846,846,2014,Bavaria,West,"In the distant future, in more than five years",0.07581,51,3475,0.05581,0.10064
847,847,2014,Berlin,West,As soon as possible,0.47805,37,3475,0.36225,0.6028
848,848,2014,Berlin,West,Next year,0.52195,42,3475,0.38536,0.66335
849,849,2014,Brandenburg,East,As soon as possible,0.6803,74,3475,0.51434,0.88017
850,850,2014,Brandenburg,East,Next year,0.3197,45,3475,0.22116,0.46624
851,851,2014,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,39,3475,0.65003,1.38816
852,852,2014,Saxony,East,As soon as possible,0.51657,78,3475,0.37764,0.66128
853,853,2014,Saxony,East,Next year,0.29526,58,3475,0.21947,0.38935
854,854,2014,Saxony,East,In the next 2 to 5 years,0.18817,40,3475,0.12598,0.25805
855,855,2014,Saxony-Anhalt,East,As soon as possible,0.58139,87,3475,0.43067,0.79153
856,856,2014,Saxony-Anhalt,East,Next year,0.22821,40,3475,0.13852,0.35765
857,857,2014,Saxony-Anhalt,East,In the next 2 to 5 years,0.19039,32,3475,0.11315,0.29651
858,858,2014,Thuringa,East,As soon as possible,0.43914,48,3475,0.33761,0.55316
859,859,2014,Thuringa,East,Next year,0.30803,41,3475,0.21496,0.40825
860,860,2014,Thuringa,East,In the next 2 to 5 years,0.25282,31,3475,0.14371,0.3601
861,861,2015,Schleswig-Holstein,West,As soon as possible,0.39065,43,3519,0.25948,0.52645
862,862,2015,Schleswig-Holstein,West,Next year,0.34314,47,3519,0.25082,0.45183
863,863,2015,Schleswig-Holstein,West,In the next 2 to 5 years,0.2662,40,3519,0.19232,0.34742
864,864,2015,Lower Saxony,West,As soon as possible,0.36305,143,3519,0.27117,0.44133
865,865,2015,Lower Saxony,West,Next year,0.26265,103,3519,0.2015,0.33519
866,866,2015,Lower Saxony,West,In the next 2 to 5 years,0.28878,125,3519,0.21884,0.35848
867,867,2015,Lower Saxony,West,"In the distant future, in more than five years",0.08552,50,3519,0.0593,0.10893
868,868,2015,North Rhine-Westphalia,West,As soon as possible,0.40364,303,3519,0.33894,0.46383
869,869,2015,North Rhine-Westphalia,West,Next year,0.21155,213,3519,0.17871,0.25884
870,870,2015,North Rhine-Westphalia,West,In the next 2 to 5 years,0.31502,346,3519,0.26708,0.37045
871,871,2015,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.06979,89,3519,0.0521,0.08806
872,872,2015,Hesse,West,As soon as possible,0.3073,73,3519,0.22391,0.4009
873,873,2015,Hesse,West,Next year,0.25832,85,3519,0.18963,0.34361
874,874,2015,Hesse,West,In the next 2 to 5 years,0.36737,88,3519,0.28375,0.44237
875,875,2015,Hesse,West,"In the distant future, in more than five years",0.06702,34,3519,0.04912,0.08361
876,876,2015,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.36383,79,3519,0.28867,0.46129
877,877,2015,"Rhineland-Palatinate, Saarland",West,Next year,0.22242,51,3519,0.1321,0.32351
878,878,2015,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.41375,85,3519,0.30761,0.51975
879,879,2015,Baden-Wuerttemberg,West,As soon as possible,0.329,107,3519,0.23771,0.42277
880,880,2015,Baden-Wuerttemberg,West,Next year,0.21412,110,3519,0.17094,0.27385
881,881,2015,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.35542,174,3519,0.29993,0.41956
882,882,2015,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.10145,50,3519,0.06695,0.13141
883,883,2015,Bavaria,West,As soon as possible,0.29551,137,3519,0.23232,0.35489
884,884,2015,Bavaria,West,Next year,0.32667,156,3519,0.27278,0.38749
885,885,2015,Bavaria,West,In the next 2 to 5 years,0.3123,179,3519,0.25644,0.36527
886,886,2015,Bavaria,West,"In the distant future, in more than five years",0.06553,52,3519,0.04928,0.08519
887,887,2015,Berlin,West,Next year,1.0,32,3519,0.593,1.50339
888,888,2015,Brandenburg,East,As soon as possible,0.78095,69,3519,0.55345,1.04946
889,889,2015,Brandenburg,East,Next year,0.21905,32,3519,0.1437,0.32821
890,890,2015,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,33,3519,0.6581,1.46592
891,891,2015,Saxony,East,As soon as possible,0.37507,74,3519,0.27916,0.45755
892,892,2015,Saxony,East,Next year,0.40021,55,3519,0.26439,0.54043
893,893,2015,Saxony,East,In the next 2 to 5 years,0.22472,43,3519,0.1608,0.29552
894,894,2015,Saxony-Anhalt,East,As soon as possible,0.53476,63,3519,0.33753,0.83991
