,Unnamed: 0,year,bula_h,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,2007,Saxony,male,As soon as possible,1.0,52,1539,0.78781,1.1968
598,598,2007,Saxony,female,As soon as possible,0.52452,41,1539,0.39001,0.64452
599,599,2007,Saxony,female,Next year,0.47548,32,1539,0.36934,0.62999
600,600,2007,Saxony-Anhalt,male,As soon as possible,1.0,32,1539,0.77136,1.26969
601,601,2007,Saxony-Anhalt,female,As soon as possible,1.0,35,1539,0.79301,1.2436
602,602,2007,Thuringa,female,As soon as possible,1.0,52,1539,0.80926,1.21459
603,603,2008,Lower Saxony,female,As soon as possible,0.33825,33,1003,0.25572,0.46363
604,604,2008,Lower Saxony,female,Next year,0.31576,31,1003,0.23323,0.44058
605,605,2008,Lower Saxony,female,In the next 2 to 5 years,0.34599,39,1003,0.26415,0.44056
606,606,2008,North Rhine-Westphalia,male,As soon as possible,1.0,79,1003,0.84747,1.25367
607,607,2008,North Rhine-Westphalia,female,As soon as possible,0.31357,85,1003,0.2579,0.367
608,608,2008,North Rhine-Westphalia,female,Next year,0.22597,58,1003,0.1769,0.27629
609,609,2008,North Rhine-Westphalia,female,In the next 2 to 5 years,0.36993,111,1003,0.30315,0.4484
610,610,2008,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.09053,32,1003,0.07043,0.10842
611,611,2008,Hesse,female,In the next 2 to 5 years,1.0,35,1003,0.75525,1.22404
612,612,2008,Baden-Wuerttemberg,male,In the next 2 to 5 years,1.0,40,1003,0.73182,1.26715
613,613,2008,Baden-Wuerttemberg,female,Next year,0.38593,38,1003,0.27274,0.5324
614,614,2008,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.61407,76,1003,0.49095,0.80506
615,615,2008,Bavaria,female,As soon as possible,0.2452,34,1003,0.17834,0.31223
616,616,2008,Bavaria,female,Next year,0.367,60,1003,0.27656,0.47336
617,617,2008,Bavaria,female,In the next 2 to 5 years,0.3878,65,1003,0.31194,0.4725
618,618,2008,Brandenburg,male,As soon as possible,1.0,48,1003,0.81289,1.27458
619,619,2008,Saxony,male,As soon as possible,1.0,31,1003,0.75187,1.30066
620,620,2008,Saxony,female,As soon as possible,1.0,37,1003,0.64458,1.3602
621,621,2008,Thuringa,male,As soon as possible,1.0,33,1003,0.79735,1.24214
622,622,2008,Thuringa,female,As soon as possible,1.0,38,1003,0.72047,1.31117
623,623,2009,Lower Saxony,male,As soon as possible,1.0,32,934,0.78809,1.24683
624,624,2009,Lower Saxony,female,In the next 2 to 5 years,1.0,33,934,0.67061,1.37515
625,625,2009,North Rhine-Westphalia,male,As soon as possible,0.52618,80,934,0.44958,0.6098
626,626,2009,North Rhine-Westphalia,male,Next year,0.16819,37,934,0.12952,0.22073
627,627,2009,North Rhine-Westphalia,male,In the next 2 to 5 years,0.30562,36,934,0.2284,0.3943
628,628,2009,North Rhine-Westphalia,female,As soon as possible,0.43018,72,934,0.36692,0.50802
629,629,2009,North Rhine-Westphalia,female,Next year,0.259,62,934,0.19777,0.32055
630,630,2009,North Rhine-Westphalia,female,In the next 2 to 5 years,0.31082,90,934,0.24148,0.38358
631,631,2009,Hesse,female,In the next 2 to 5 years,1.0,31,934,0.70046,1.3159
632,632,2009,Baden-Wuerttemberg,male,As soon as possible,1.0,34,934,0.65446,1.32188
633,633,2009,Baden-Wuerttemberg,female,Next year,0.3752,33,934,0.2352,0.5456
634,634,2009,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.6248,64,934,0.47007,0.82982
635,635,2009,Bavaria,male,As soon as possible,1.0,35,934,0.73284,1.3879
636,636,2009,Bavaria,female,As soon as possible,0.3491,41,934,0.2415,0.44585
637,637,2009,Bavaria,female,Next year,0.27376,37,934,0.19815,0.37844
638,638,2009,Bavaria,female,In the next 2 to 5 years,0.37714,64,934,0.2961,0.48591
639,639,2009,Brandenburg,male,As soon as possible,1.0,32,934,0.77981,1.20423
640,640,2009,Saxony,male,As soon as possible,1.0,46,934,0.72446,1.29729
641,641,2009,Saxony,female,As soon as possible,1.0,44,934,0.70133,1.45677
642,642,2009,Thuringa,female,As soon as possible,1.0,31,934,0.74766,1.28948
643,643,2010,Schleswig-Holstein,female,Next year,0.51913,48,3526,0.41482,0.6585
644,644,2010,Schleswig-Holstein,female,In the next 2 to 5 years,0.48087,34,3526,0.31361,0.65546
645,645,2010,Lower Saxony,male,As soon as possible,1.0,60,3526,0.66978,1.34023
646,646,2010,Lower Saxony,female,As soon as possible,0.25871,43,3526,0.15475,0.35814
647,647,2010,Lower Saxony,female,Next year,0.25941,74,3526,0.18871,0.34923
648,648,2010,Lower Saxony,female,In the next 2 to 5 years,0.41155,106,3526,0.29732,0.557
649,649,2010,Lower Saxony,female,"In the distant future, in more than five years",0.07034,33,3526,0.04216,0.1041
650,650,2010,North Rhine-Westphalia,male,As soon as possible,0.56255,139,3526,0.45468,0.67217
651,651,2010,North Rhine-Westphalia,male,Next year,0.21342,52,3526,0.13325,0.30341
652,652,2010,North Rhine-Westphalia,male,In the next 2 to 5 years,0.22403,55,3526,0.1499,0.30516
653,653,2010,North Rhine-Westphalia,female,As soon as possible,0.3328,146,3526,0.26053,0.41959
654,654,2010,North Rhine-Westphalia,female,Next year,0.23853,227,3526,0.20031,0.28738
655,655,2010,North Rhine-Westphalia,female,In the next 2 to 5 years,0.31395,269,3526,0.25015,0.3774
656,656,2010,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.11472,86,3526,0.09081,0.14046
657,657,2010,Hesse,male,As soon as possible,1.0,43,3526,0.59226,1.48732
658,658,2010,Hesse,female,As soon as possible,0.23763,34,3526,0.15228,0.33086
659,659,2010,Hesse,female,Next year,0.24937,77,3526,0.18279,0.32196
660,660,2010,Hesse,female,In the next 2 to 5 years,0.36527,87,3526,0.2705,0.47203
661,661,2010,Hesse,female,"In the distant future, in more than five years",0.14773,34,3526,0.10484,0.19466
662,662,2010,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.30911,32,3526,0.17368,0.53877
663,663,2010,"Rhineland-Palatinate, Saarland",female,Next year,0.34942,50,3526,0.23108,0.51834
664,664,2010,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.34147,57,3526,0.24971,0.44846
665,665,2010,Baden-Wuerttemberg,male,As soon as possible,0.61188,48,3526,0.38882,0.9161
666,666,2010,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.38812,32,3526,0.26962,0.50261
667,667,2010,Baden-Wuerttemberg,female,As soon as possible,0.22805,68,3526,0.16201,0.30485
668,668,2010,Baden-Wuerttemberg,female,Next year,0.31201,124,3526,0.22727,0.4218
669,669,2010,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.39443,179,3526,0.3177,0.4724
670,670,2010,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.06551,35,3526,0.04506,0.09153
671,671,2010,Bavaria,male,As soon as possible,0.61301,66,3526,0.41869,0.83234
672,672,2010,Bavaria,male,Next year,0.20964,34,3526,0.11836,0.3223
673,673,2010,Bavaria,male,In the next 2 to 5 years,0.17735,38,3526,0.1233,0.24047
674,674,2010,Bavaria,female,As soon as possible,0.29473,85,3526,0.19922,0.38934
675,675,2010,Bavaria,female,Next year,0.30421,158,3526,0.23136,0.39532
676,676,2010,Bavaria,female,In the next 2 to 5 years,0.27169,147,3526,0.21716,0.34486
677,677,2010,Bavaria,female,"In the distant future, in more than five years",0.12937,51,3526,0.08519,0.19691
678,678,2010,Berlin,female,As soon as possible,0.46286,37,3526,0.341,0.61409
679,679,2010,Berlin,female,Next year,0.34826,47,3526,0.25068,0.47193
680,680,2010,Berlin,female,In the next 2 to 5 years,0.18888,34,3526,0.13673,0.25092
681,681,2010,Brandenburg,male,As soon as possible,1.0,38,3526,0.66134,1.37639
682,682,2010,Brandenburg,female,As soon as possible,0.70927,46,3526,0.38008,1.15815
683,683,2010,Brandenburg,female,Next year,0.29073,36,3526,0.23581,0.35167
684,684,2010,Mecklenburg-Western Pomerania,female,As soon as possible,1.0,31,3526,0.5663,1.45781
685,685,2010,Saxony,male,As soon as possible,1.0,64,3526,0.73637,1.3423
686,686,2010,Saxony,female,As soon as possible,0.4795,60,3526,0.33009,0.67251
687,687,2010,Saxony,female,Next year,0.28709,71,3526,0.18645,0.41048
688,688,2010,Saxony,female,In the next 2 to 5 years,0.23341,56,3526,0.16617,0.31365
689,689,2010,Saxony-Anhalt,male,As soon as possible,1.0,32,3526,0.52324,1.60224
690,690,2010,Saxony-Anhalt,female,As soon as possible,1.0,54,3526,0.75148,1.29293
691,691,2010,Thuringa,female,As soon as possible,0.5966,38,3526,0.37234,0.83743
692,692,2010,Thuringa,female,Next year,0.4034,31,3526,0.26204,0.55664
693,693,2011,Schleswig-Holstein,female,As soon as possible,0.43339,37,3448,0.23433,0.69572
694,694,2011,Schleswig-Holstein,female,Next year,0.20787,34,3448,0.12845,0.3272
695,695,2011,Schleswig-Holstein,female,In the next 2 to 5 years,0.35874,45,3448,0.21015,0.56927
696,696,2011,Lower Saxony,male,As soon as possible,1.0,49,3448,0.71012,1.28701
697,697,2011,Lower Saxony,female,As soon as possible,0.22959,51,3448,0.16858,0.32208
698,698,2011,Lower Saxony,female,Next year,0.32506,83,3448,0.24373,0.40722
699,699,2011,Lower Saxony,female,In the next 2 to 5 years,0.35441,86,3448,0.26517,0.46499
700,700,2011,Lower Saxony,female,"In the distant future, in more than five years",0.09094,38,3448,0.07096,0.11078
701,701,2011,North Rhine-Westphalia,male,As soon as possible,0.54261,132,3448,0.43896,0.6329
702,702,2011,North Rhine-Westphalia,male,Next year,0.21419,49,3448,0.15201,0.27766
703,703,2011,North Rhine-Westphalia,male,In the next 2 to 5 years,0.24319,69,3448,0.19583,0.32282
704,704,2011,North Rhine-Westphalia,female,As soon as possible,0.2585,137,3448,0.20873,0.3179
705,705,2011,North Rhine-Westphalia,female,Next year,0.22427,180,3448,0.17876,0.26608
706,706,2011,North Rhine-Westphalia,female,In the next 2 to 5 years,0.38898,229,3448,0.31818,0.48324
707,707,2011,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.12826,84,3448,0.10162,0.15892
708,708,2011,Hesse,male,As soon as possible,1.0,33,3448,0.731,1.27138
709,709,2011,Hesse,female,As soon as possible,0.32175,47,3448,0.21395,0.42734
710,710,2011,Hesse,female,Next year,0.27454,58,3448,0.17133,0.3987
711,711,2011,Hesse,female,In the next 2 to 5 years,0.40371,82,3448,0.31211,0.50942
712,712,2011,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,35,3448,0.68762,1.43811
713,713,2011,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.36172,38,3448,0.2649,0.49841
714,714,2011,"Rhineland-Palatinate, Saarland",female,Next year,0.19072,38,3448,0.13398,0.25552
715,715,2011,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.44756,58,3448,0.28361,0.63353
716,716,2011,Baden-Wuerttemberg,male,As soon as possible,0.44237,44,3448,0.31148,0.54551
717,717,2011,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.55763,42,3448,0.40724,0.73194
718,718,2011,Baden-Wuerttemberg,female,As soon as possible,0.20176,71,3448,0.16306,0.26159
719,719,2011,Baden-Wuerttemberg,female,Next year,0.22163,99,3448,0.17197,0.28665
720,720,2011,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.45845,162,3448,0.35575,0.56912
721,721,2011,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.11816,58,3448,0.09131,0.14189
722,722,2011,Bavaria,male,As soon as possible,0.47702,58,3448,0.32381,0.68303
723,723,2011,Bavaria,male,Next year,0.23389,31,3448,0.16238,0.33987
724,724,2011,Bavaria,male,In the next 2 to 5 years,0.28909,39,3448,0.21843,0.37482
725,725,2011,Bavaria,female,As soon as possible,0.23769,86,3448,0.18483,0.29364
726,726,2011,Bavaria,female,Next year,0.28726,122,3448,0.22951,0.3528
727,727,2011,Bavaria,female,In the next 2 to 5 years,0.35182,152,3448,0.29127,0.40992
728,728,2011,Bavaria,female,"In the distant future, in more than five years",0.12323,51,3448,0.09454,0.15441
729,729,2011,Berlin,female,As soon as possible,0.41286,37,3448,0.31726,0.52573
730,730,2011,Berlin,female,Next year,0.26908,37,3448,0.18316,0.36703
731,731,2011,Berlin,female,In the next 2 to 5 years,0.31805,43,3448,0.21674,0.4615
732,732,2011,Brandenburg,male,As soon as possible,1.0,39,3448,0.81165,1.30408
733,733,2011,Brandenburg,female,As soon as possible,0.72436,58,3448,0.5483,0.93445
734,734,2011,Brandenburg,female,Next year,0.27564,32,3448,0.21922,0.34729
735,735,2011,Mecklenburg-Western Pomerania,female,As soon as possible,1.0,36,3448,0.75142,1.25879
736,736,2011,Saxony,male,As soon as possible,1.0,60,3448,0.78987,1.25175
737,737,2011,Saxony,female,As soon as possible,0.44773,73,3448,0.34764,0.57254
738,738,2011,Saxony,female,Next year,0.29477,65,3448,0.21309,0.38308
739,739,2011,Saxony,female,In the next 2 to 5 years,0.2575,50,3448,0.1972,0.33111
740,740,2011,Saxony-Anhalt,male,As soon as possible,1.0,35,3448,0.60146,1.7173
741,741,2011,Saxony-Anhalt,female,As soon as possible,0.6023,58,3448,0.4411,0.77102
742,742,2011,Saxony-Anhalt,female,Next year,0.3977,40,3448,0.32658,0.48793
743,743,2011,Thuringa,male,As soon as possible,1.0,31,3448,0.63417,1.38313
744,744,2011,Thuringa,female,As soon as possible,1.0,47,3448,0.71152,1.32273
745,745,2012,Schleswig-Holstein,female,Next year,0.45843,31,2936,0.27093,0.70913
746,746,2012,Schleswig-Holstein,female,In the next 2 to 5 years,0.54157,39,2936,0.39533,0.72102
747,747,2012,Lower Saxony,male,As soon as possible,1.0,41,2936,0.70406,1.34574
748,748,2012,Lower Saxony,female,As soon as possible,0.27135,59,2936,0.1983,0.35539
749,749,2012,Lower Saxony,female,Next year,0.31246,60,2936,0.23617,0.40665
750,750,2012,Lower Saxony,female,In the next 2 to 5 years,0.32528,70,2936,0.2117,0.42313
751,751,2012,Lower Saxony,female,"In the distant future, in more than five years",0.09091,35,2936,0.06137,0.12529
752,752,2012,North Rhine-Westphalia,male,As soon as possible,0.58912,124,2936,0.48879,0.71635
753,753,2012,North Rhine-Westphalia,male,Next year,0.19163,48,2936,0.14438,0.24362
754,754,2012,North Rhine-Westphalia,male,In the next 2 to 5 years,0.21925,63,2936,0.15583,0.2955
755,755,2012,North Rhine-Westphalia,female,As soon as possible,0.30228,146,2936,0.24974,0.36036
756,756,2012,North Rhine-Westphalia,female,Next year,0.31314,178,2936,0.25162,0.39123
757,757,2012,North Rhine-Westphalia,female,In the next 2 to 5 years,0.27915,179,2936,0.23906,0.3289
758,758,2012,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.10543,70,2936,0.0797,0.13469
759,759,2012,Hesse,female,As soon as possible,0.17179,36,2936,0.11364,0.24715
760,760,2012,Hesse,female,Next year,0.39892,73,2936,0.2997,0.51
761,761,2012,Hesse,female,In the next 2 to 5 years,0.42929,68,2936,0.30952,0.55202
762,762,2012,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.29627,38,2936,0.17746,0.4207
763,763,2012,"Rhineland-Palatinate, Saarland",female,Next year,0.38946,49,2936,0.2705,0.55959
764,764,2012,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.31427,48,2936,0.20565,0.44532
765,765,2012,Baden-Wuerttemberg,male,As soon as possible,0.5445,42,2936,0.37247,0.72327
766,766,2012,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.4555,41,2936,0.35198,0.5866
767,767,2012,Baden-Wuerttemberg,female,As soon as possible,0.27145,63,2936,0.19555,0.35676
768,768,2012,Baden-Wuerttemberg,female,Next year,0.25232,94,2936,0.18688,0.32157
769,769,2012,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.41809,119,2936,0.28875,0.57406
770,770,2012,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.05814,33,2936,0.04518,0.0738
771,771,2012,Bavaria,male,As soon as possible,0.67059,60,2936,0.47442,0.884
772,772,2012,Bavaria,male,Next year,0.32941,33,2936,0.24381,0.45422
773,773,2012,Bavaria,female,As soon as possible,0.13958,59,2936,0.10591,0.1841
774,774,2012,Bavaria,female,Next year,0.27055,109,2936,0.19833,0.35116
775,775,2012,Bavaria,female,In the next 2 to 5 years,0.4286,143,2936,0.36119,0.49434
776,776,2012,Bavaria,female,"In the distant future, in more than five years",0.16127,55,2936,0.11454,0.2175
777,777,2012,Berlin,female,As soon as possible,0.46095,39,2936,0.34733,0.59896
778,778,2012,Berlin,female,Next year,0.3461,41,2936,0.25864,0.43481
779,779,2012,Berlin,female,In the next 2 to 5 years,0.19295,33,2936,0.14118,0.25204
780,780,2012,Brandenburg,male,As soon as possible,1.0,51,2936,0.67805,1.39831
781,781,2012,Brandenburg,female,As soon as possible,1.0,49,2936,0.77744,1.21774
782,782,2012,Mecklenburg-Western Pomerania,female,As soon as possible,1.0,35,2936,0.59579,1.59147
783,783,2012,Saxony,male,As soon as possible,1.0,51,2936,0.70721,1.38823
784,784,2012,Saxony,female,As soon as possible,0.38202,68,2936,0.31028,0.4638
785,785,2012,Saxony,female,Next year,0.41665,61,2936,0.31259,0.56494
786,786,2012,Saxony,female,In the next 2 to 5 years,0.20133,35,2936,0.10508,0.32899
787,787,2012,Saxony-Anhalt,male,As soon as possible,1.0,44,2936,0.66525,1.4736
788,788,2012,Saxony-Anhalt,female,As soon as possible,1.0,52,2936,0.77079,1.27082
789,789,2012,Thuringa,female,As soon as possible,0.69618,40,2936,0.50494,0.92118
790,790,2012,Thuringa,female,Next year,0.30382,31,2936,0.21852,0.3954
791,791,2013,Schleswig-Holstein,male,As soon as possible,1.0,36,3897,0.67331,1.39902
792,792,2013,Schleswig-Holstein,female,As soon as possible,0.23789,31,3897,0.16547,0.30979
793,793,2013,Schleswig-Holstein,female,Next year,0.42617,48,3897,0.26763,0.6268
794,794,2013,Schleswig-Holstein,female,In the next 2 to 5 years,0.33594,40,3897,0.22232,0.49982
795,795,2013,Lower Saxony,male,As soon as possible,0.45012,74,3897,0.33467,0.6081
796,796,2013,Lower Saxony,male,Next year,0.29795,43,3897,0.19609,0.42954
797,797,2013,Lower Saxony,male,In the next 2 to 5 years,0.25193,32,3897,0.17228,0.35248
798,798,2013,Lower Saxony,female,As soon as possible,0.23543,70,3897,0.16997,0.32635
799,799,2013,Lower Saxony,female,Next year,0.34325,84,3897,0.25188,0.44572
800,800,2013,Lower Saxony,female,In the next 2 to 5 years,0.34283,91,3897,0.24727,0.45405
801,801,2013,Lower Saxony,female,"In the distant future, in more than five years",0.07849,36,3897,0.05414,0.10407
802,802,2013,North Rhine-Westphalia,male,As soon as possible,0.51589,178,3897,0.42873,0.60544
803,803,2013,North Rhine-Westphalia,male,Next year,0.15118,61,3897,0.11635,0.19882
804,804,2013,North Rhine-Westphalia,male,In the next 2 to 5 years,0.27547,101,3897,0.20684,0.34037
805,805,2013,North Rhine-Westphalia,male,"In the distant future, in more than five years",0.05746,33,3897,0.04104,0.07402
806,806,2013,North Rhine-Westphalia,female,As soon as possible,0.2848,190,3897,0.23289,0.35074
807,807,2013,North Rhine-Westphalia,female,Next year,0.27515,184,3897,0.22163,0.34364
808,808,2013,North Rhine-Westphalia,female,In the next 2 to 5 years,0.33329,257,3897,0.28717,0.38141
809,809,2013,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.10676,95,3897,0.08465,0.13249
810,810,2013,Hesse,male,As soon as possible,0.54955,43,3897,0.40054,0.74419
811,811,2013,Hesse,male,In the next 2 to 5 years,0.45045,37,3897,0.29145,0.67223
812,812,2013,Hesse,female,As soon as possible,0.31041,61,3897,0.21081,0.45698
813,813,2013,Hesse,female,Next year,0.42585,82,3897,0.35597,0.50785
814,814,2013,Hesse,female,In the next 2 to 5 years,0.26373,69,3897,0.18902,0.3502
815,815,2013,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.43527,54,3897,0.29887,0.58149
816,816,2013,"Rhineland-Palatinate, Saarland",female,Next year,0.2988,40,3897,0.19714,0.43447
817,817,2013,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.26593,47,3897,0.1851,0.36042
818,818,2013,Baden-Wuerttemberg,male,As soon as possible,0.3909,74,3897,0.28923,0.48904
819,819,2013,Baden-Wuerttemberg,male,Next year,0.21436,32,3897,0.14315,0.28361
820,820,2013,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.39474,52,3897,0.30641,0.48817
821,821,2013,Baden-Wuerttemberg,female,As soon as possible,0.24048,85,3897,0.17659,0.31574
822,822,2013,Baden-Wuerttemberg,female,Next year,0.28507,105,3897,0.22052,0.34525
823,823,2013,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.37578,142,3897,0.30379,0.44924
824,824,2013,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.09867,36,3897,0.05538,0.1571
825,825,2013,Bavaria,male,As soon as possible,0.46045,81,3897,0.35155,0.58033
826,826,2013,Bavaria,male,Next year,0.32931,47,3897,0.22154,0.41494
827,827,2013,Bavaria,male,In the next 2 to 5 years,0.21025,52,3897,0.148,0.26884
828,828,2013,Bavaria,female,As soon as possible,0.2399,95,3897,0.17378,0.30809
829,829,2013,Bavaria,female,Next year,0.32263,132,3897,0.2594,0.39547
830,830,2013,Bavaria,female,In the next 2 to 5 years,0.32891,160,3897,0.27792,0.389
831,831,2013,Bavaria,female,"In the distant future, in more than five years",0.10856,54,3897,0.07427,0.14594
832,832,2013,Berlin,male,As soon as possible,0.45945,35,3897,0.35892,0.59637
833,833,2013,Berlin,male,Next year,0.54055,31,3897,0.39256,0.75055
834,834,2013,Berlin,female,As soon as possible,0.30952,37,3897,0.21579,0.41544
835,835,2013,Berlin,female,Next year,0.41865,56,3897,0.30583,0.51642
836,836,2013,Berlin,female,In the next 2 to 5 years,0.27183,45,3897,0.20004,0.35249
837,837,2013,Brandenburg,male,As soon as possible,1.0,37,3897,0.58516,1.53734
838,838,2013,Brandenburg,female,As soon as possible,1.0,43,3897,0.75983,1.34119
839,839,2013,Saxony,male,As soon as possible,1.0,43,3897,0.72186,1.36809
840,840,2013,Saxony,female,As soon as possible,0.37724,57,3897,0.30141,0.47831
841,841,2013,Saxony,female,Next year,0.38102,46,3897,0.22408,0.589
842,842,2013,Saxony,female,In the next 2 to 5 years,0.24173,40,3897,0.18331,0.32653
843,843,2013,Saxony-Anhalt,male,As soon as possible,1.0,43,3897,0.62104,1.47989
844,844,2013,Saxony-Anhalt,female,As soon as possible,0.68339,49,3897,0.41972,1.08272
845,845,2013,Saxony-Anhalt,female,In the next 2 to 5 years,0.31661,33,3897,0.21785,0.43697
846,846,2013,Thuringa,female,As soon as possible,1.0,38,3897,0.69996,1.32967
847,847,2014,Lower Saxony,male,As soon as possible,0.42265,61,2902,0.31586,0.55765
848,848,2014,Lower Saxony,male,Next year,0.24727,31,2902,0.16693,0.32115
849,849,2014,Lower Saxony,male,In the next 2 to 5 years,0.33008,33,2902,0.22079,0.44296
850,850,2014,Lower Saxony,female,As soon as possible,0.27248,72,2902,0.19619,0.36308
851,851,2014,Lower Saxony,female,Next year,0.32496,71,2902,0.22435,0.4545
852,852,2014,Lower Saxony,female,In the next 2 to 5 years,0.30067,68,2902,0.21086,0.41108
853,853,2014,Lower Saxony,female,"In the distant future, in more than five years",0.10189,39,2902,0.06277,0.14954
854,854,2014,North Rhine-Westphalia,male,As soon as possible,0.50897,146,2902,0.4234,0.61333
855,855,2014,North Rhine-Westphalia,male,Next year,0.22559,59,2902,0.16185,0.3205
856,856,2014,North Rhine-Westphalia,male,In the next 2 to 5 years,0.26544,64,2902,0.1827,0.36575
857,857,2014,North Rhine-Westphalia,female,As soon as possible,0.31803,160,2902,0.25744,0.36777
858,858,2014,North Rhine-Westphalia,female,Next year,0.32437,170,2902,0.26188,0.38633
859,859,2014,North Rhine-Westphalia,female,In the next 2 to 5 years,0.28647,186,2902,0.23576,0.33904
860,860,2014,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.07113,60,2902,0.05486,0.08781
861,861,2014,Hesse,male,As soon as possible,0.5913,41,2902,0.39242,0.78656
862,862,2014,Hesse,male,In the next 2 to 5 years,0.4087,31,2902,0.21352,0.64853
863,863,2014,Hesse,female,As soon as possible,0.34425,34,2902,0.22524,0.48641
864,864,2014,Hesse,female,Next year,0.28484,50,2902,0.20825,0.36426
865,865,2014,Hesse,female,In the next 2 to 5 years,0.37091,62,2902,0.25322,0.48889
866,866,2014,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,40,2902,0.75993,1.24802
867,867,2014,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.32816,33,2902,0.19186,0.46912
868,868,2014,"Rhineland-Palatinate, Saarland",female,Next year,0.2894,33,2902,0.21866,0.37699
869,869,2014,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.38243,57,2902,0.26313,0.53225
870,870,2014,Baden-Wuerttemberg,male,As soon as possible,0.43148,57,2902,0.33287,0.55995
871,871,2014,Baden-Wuerttemberg,male,Next year,0.22851,31,2902,0.10581,0.38146
872,872,2014,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.34001,47,2902,0.24167,0.44853
873,873,2014,Baden-Wuerttemberg,female,As soon as possible,0.27292,71,2902,0.19269,0.37764
874,874,2014,Baden-Wuerttemberg,female,Next year,0.33479,92,2902,0.23095,0.44211
875,875,2014,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.39229,114,2902,0.31995,0.48247
876,876,2014,Bavaria,male,As soon as possible,0.71891,72,2902,0.53532,0.9376
877,877,2014,Bavaria,male,In the next 2 to 5 years,0.28109,40,2902,0.19204,0.37594
878,878,2014,Bavaria,female,As soon as possible,0.29003,83,2902,0.21155,0.37997
879,879,2014,Bavaria,female,Next year,0.26716,101,2902,0.20327,0.3294
880,880,2014,Bavaria,female,In the next 2 to 5 years,0.35823,135,2902,0.29335,0.43028
881,881,2014,Bavaria,female,"In the distant future, in more than five years",0.08459,36,2902,0.05603,0.13093
882,882,2014,Berlin,female,As soon as possible,0.57533,33,2902,0.43891,0.71116
883,883,2014,Berlin,female,Next year,0.42467,41,2902,0.31013,0.58421
884,884,2014,Brandenburg,male,As soon as possible,1.0,35,2902,0.63841,1.42934
885,885,2014,Brandenburg,female,As soon as possible,0.55544,39,2902,0.42017,0.71019
886,886,2014,Brandenburg,female,Next year,0.44456,32,2902,0.27742,0.62
887,887,2014,Saxony,male,As soon as possible,1.0,33,2902,0.72233,1.32266
888,888,2014,Saxony,female,As soon as possible,0.55242,45,2902,0.36686,0.75697
889,889,2014,Saxony,female,Next year,0.44758,44,2902,0.33763,0.59905
890,890,2014,Saxony-Anhalt,male,As soon as possible,1.0,42,2902,0.60631,1.46037
891,891,2014,Saxony-Anhalt,female,As soon as possible,1.0,45,2902,0.74386,1.24283
892,892,2014,Thuringa,female,Next year,1.0,33,2902,0.64571,1.30962
893,893,2015,Schleswig-Holstein,female,Next year,1.0,37,2926,0.66165,1.40724
894,894,2015,Lower Saxony,male,As soon as possible,0.62912,77,2926,0.44468,0.86091
895,895,2015,Lower Saxony,male,Next year,0.37088,36,2926,0.23998,0.53041
896,896,2015,Lower Saxony,female,As soon as possible,0.27871,66,2926,0.20355,0.3686
897,897,2015,Lower Saxony,female,Next year,0.25366,67,2926,0.16869,0.34603
898,898,2015,Lower Saxony,female,In the next 2 to 5 years,0.34354,96,2926,0.263,0.42357
899,899,2015,Lower Saxony,female,"In the distant future, in more than five years",0.12409,35,2926,0.08195,0.16663
900,900,2015,North Rhine-Westphalia,male,As soon as possible,0.57784,167,2926,0.46603,0.72638
901,901,2015,North Rhine-Westphalia,male,Next year,0.14176,60,2926,0.09275,0.21083
