,Unnamed: 0,year,quintil_oecd,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2008,2nd Quintile,female,As soon as possible,0.37945,75,1994,0.32097,0.46054
621,621,2008,2nd Quintile,female,Next year,0.29405,68,1994,0.23149,0.36129
622,622,2008,2nd Quintile,female,In the next 2 to 5 years,0.3265,65,1994,0.26189,0.40262
623,623,2008,3rd Quintile,male,As soon as possible,0.58649,58,1994,0.44519,0.72948
624,624,2008,3rd Quintile,male,In the next 2 to 5 years,0.41351,47,1994,0.31587,0.52781
625,625,2008,3rd Quintile,female,As soon as possible,0.27156,49,1994,0.22535,0.32958
626,626,2008,3rd Quintile,female,Next year,0.40285,68,1994,0.32279,0.49966
627,627,2008,3rd Quintile,female,In the next 2 to 5 years,0.32558,76,1994,0.26956,0.38847
628,628,2008,4th Quintile,male,As soon as possible,0.35803,36,1994,0.24282,0.51823
629,629,2008,4th Quintile,male,Next year,0.26189,33,1994,0.18108,0.34197
630,630,2008,4th Quintile,male,In the next 2 to 5 years,0.38007,39,1994,0.30161,0.47614
631,631,2008,4th Quintile,female,As soon as possible,0.25144,46,1994,0.20455,0.29653
632,632,2008,4th Quintile,female,Next year,0.37221,65,1994,0.28932,0.47816
633,633,2008,4th Quintile,female,In the next 2 to 5 years,0.37635,78,1994,0.30643,0.45399
634,634,2008,5th Quintile,male,In the next 2 to 5 years,0.6303,46,1994,0.45708,0.82566
635,635,2008,5th Quintile,male,"In the distant future, in more than five years",0.3697,32,1994,0.28254,0.47252
636,636,2008,5th Quintile,female,Next year,0.29409,51,1994,0.21839,0.37774
637,637,2008,5th Quintile,female,In the next 2 to 5 years,0.51548,105,1994,0.40755,0.63038
638,638,2008,5th Quintile,female,"In the distant future, in more than five years",0.19043,37,1994,0.14163,0.25863
639,639,2009,1st Quintile,male,As soon as possible,0.64206,194,1763,0.5827,0.70932
640,640,2009,1st Quintile,male,Next year,0.16341,48,1763,0.12807,0.20177
641,641,2009,1st Quintile,male,In the next 2 to 5 years,0.19453,55,1763,0.14497,0.23748
642,642,2009,1st Quintile,female,As soon as possible,0.45924,182,1763,0.40035,0.53294
643,643,2009,1st Quintile,female,Next year,0.25603,97,1763,0.20504,0.30183
644,644,2009,1st Quintile,female,In the next 2 to 5 years,0.28473,122,1763,0.24273,0.33097
645,645,2009,2nd Quintile,male,As soon as possible,0.75925,85,1763,0.61969,0.89124
646,646,2009,2nd Quintile,male,In the next 2 to 5 years,0.24075,31,1763,0.16914,0.32247
647,647,2009,2nd Quintile,female,As soon as possible,0.33246,85,1763,0.27542,0.4022
648,648,2009,2nd Quintile,female,Next year,0.24092,52,1763,0.19803,0.29284
649,649,2009,2nd Quintile,female,In the next 2 to 5 years,0.42663,75,1763,0.35403,0.52446
650,650,2009,3rd Quintile,male,As soon as possible,0.48923,60,1763,0.39964,0.59802
651,651,2009,3rd Quintile,male,Next year,0.26391,35,1763,0.1953,0.34131
652,652,2009,3rd Quintile,male,In the next 2 to 5 years,0.24686,35,1763,0.18467,0.32447
653,653,2009,3rd Quintile,female,As soon as possible,0.3537,49,1763,0.26742,0.45204
654,654,2009,3rd Quintile,female,Next year,0.3889,60,1763,0.28584,0.50883
655,655,2009,3rd Quintile,female,In the next 2 to 5 years,0.25741,59,1763,0.18599,0.33581
656,656,2009,4th Quintile,male,As soon as possible,0.4448,47,1763,0.34605,0.57508
657,657,2009,4th Quintile,male,Next year,0.32502,32,1763,0.21267,0.49145
658,658,2009,4th Quintile,male,In the next 2 to 5 years,0.23018,36,1763,0.15283,0.31694
659,659,2009,4th Quintile,female,As soon as possible,0.35474,42,1763,0.2417,0.47087
660,660,2009,4th Quintile,female,Next year,0.23325,41,1763,0.17123,0.30244
661,661,2009,4th Quintile,female,In the next 2 to 5 years,0.41201,69,1763,0.32092,0.51449
662,662,2009,5th Quintile,male,In the next 2 to 5 years,1.0,46,1763,0.69717,1.40212
663,663,2009,5th Quintile,female,Next year,0.37433,48,1763,0.28042,0.49347
664,664,2009,5th Quintile,female,In the next 2 to 5 years,0.62567,78,1763,0.47649,0.8187
665,665,2010,1st Quintile,male,As soon as possible,0.6653,181,1551,0.56499,0.75912
666,666,2010,1st Quintile,male,Next year,0.17399,37,1551,0.12576,0.22585
667,667,2010,1st Quintile,male,In the next 2 to 5 years,0.16071,40,1551,0.10672,0.23084
668,668,2010,1st Quintile,female,As soon as possible,0.5292,177,1551,0.42019,0.62283
669,669,2010,1st Quintile,female,Next year,0.20901,81,1551,0.15836,0.27011
670,670,2010,1st Quintile,female,In the next 2 to 5 years,0.26178,103,1551,0.19662,0.34842
671,671,2010,2nd Quintile,male,As soon as possible,0.64581,67,1551,0.49417,0.813
672,672,2010,2nd Quintile,male,Next year,0.35419,31,1551,0.22998,0.45823
673,673,2010,2nd Quintile,female,As soon as possible,0.36469,66,1551,0.27156,0.46557
674,674,2010,2nd Quintile,female,Next year,0.3069,64,1551,0.21467,0.41448
675,675,2010,2nd Quintile,female,In the next 2 to 5 years,0.32841,76,1551,0.23924,0.41738
676,676,2010,3rd Quintile,male,As soon as possible,1.0,60,1551,0.7059,1.28447
677,677,2010,3rd Quintile,female,As soon as possible,0.37785,38,1551,0.27204,0.48636
678,678,2010,3rd Quintile,female,Next year,0.30018,46,1551,0.20138,0.41808
679,679,2010,3rd Quintile,female,In the next 2 to 5 years,0.32197,58,1551,0.21189,0.43557
680,680,2010,4th Quintile,male,As soon as possible,0.59499,40,1551,0.3787,0.81092
681,681,2010,4th Quintile,male,In the next 2 to 5 years,0.40501,36,1551,0.27169,0.61139
682,682,2010,4th Quintile,female,As soon as possible,0.32122,39,1551,0.21906,0.44593
683,683,2010,4th Quintile,female,Next year,0.34044,56,1551,0.24724,0.46267
684,684,2010,4th Quintile,female,In the next 2 to 5 years,0.33834,59,1551,0.2464,0.45724
685,685,2010,5th Quintile,male,In the next 2 to 5 years,1.0,45,1551,0.81993,1.25789
686,686,2010,5th Quintile,female,As soon as possible,0.30955,33,1551,0.19295,0.47017
687,687,2010,5th Quintile,female,Next year,0.2938,50,1551,0.20095,0.41322
688,688,2010,5th Quintile,female,In the next 2 to 5 years,0.39665,68,1551,0.29983,0.49749
689,689,2011,1st Quintile,male,As soon as possible,0.67902,269,2985,0.56603,0.79471
690,690,2011,1st Quintile,male,Next year,0.19405,79,2985,0.14334,0.24864
691,691,2011,1st Quintile,male,In the next 2 to 5 years,0.12693,65,2985,0.09151,0.17337
692,692,2011,1st Quintile,female,As soon as possible,0.41996,331,2985,0.35796,0.49858
693,693,2011,1st Quintile,female,Next year,0.22914,292,2985,0.19275,0.26699
694,694,2011,1st Quintile,female,In the next 2 to 5 years,0.28194,286,2985,0.22954,0.33806
695,695,2011,1st Quintile,female,"In the distant future, in more than five years",0.06896,86,2985,0.05543,0.08727
696,696,2011,2nd Quintile,male,As soon as possible,0.51317,86,2985,0.37342,0.63752
697,697,2011,2nd Quintile,male,Next year,0.28592,37,2985,0.16771,0.41441
698,698,2011,2nd Quintile,male,In the next 2 to 5 years,0.20092,38,2985,0.13729,0.29559
699,699,2011,2nd Quintile,female,As soon as possible,0.27532,121,2985,0.20497,0.34517
700,700,2011,2nd Quintile,female,Next year,0.29898,166,2985,0.23382,0.37986
701,701,2011,2nd Quintile,female,In the next 2 to 5 years,0.3714,165,2985,0.28634,0.45435
702,702,2011,2nd Quintile,female,"In the distant future, in more than five years",0.0543,40,2985,0.03915,0.07679
703,703,2011,3rd Quintile,male,As soon as possible,0.54987,50,2985,0.43216,0.66607
704,704,2011,3rd Quintile,male,In the next 2 to 5 years,0.45013,48,2985,0.30924,0.62687
705,705,2011,3rd Quintile,female,As soon as possible,0.22694,53,2985,0.15155,0.32777
706,706,2011,3rd Quintile,female,Next year,0.24089,97,2985,0.1808,0.31598
707,707,2011,3rd Quintile,female,In the next 2 to 5 years,0.42742,130,2985,0.31533,0.53144
708,708,2011,3rd Quintile,female,"In the distant future, in more than five years",0.10475,37,2985,0.07285,0.1542
709,709,2011,4th Quintile,male,In the next 2 to 5 years,1.0,44,2985,0.68073,1.31921
710,710,2011,4th Quintile,female,As soon as possible,0.2133,40,2985,0.15799,0.28856
711,711,2011,4th Quintile,female,Next year,0.3445,87,2985,0.25081,0.44425
712,712,2011,4th Quintile,female,In the next 2 to 5 years,0.44219,101,2985,0.32885,0.55784
713,713,2011,5th Quintile,male,In the next 2 to 5 years,1.0,42,2985,0.72404,1.27417
714,714,2011,5th Quintile,female,Next year,0.4002,74,2985,0.31584,0.52991
715,715,2011,5th Quintile,female,In the next 2 to 5 years,0.44716,85,2985,0.34412,0.55679
716,716,2011,5th Quintile,female,"In the distant future, in more than five years",0.15263,36,2985,0.11692,0.1916
717,717,2012,1st Quintile,male,As soon as possible,0.56555,307,3458,0.50008,0.64448
718,718,2012,1st Quintile,male,Next year,0.21986,105,3458,0.1769,0.27012
719,719,2012,1st Quintile,male,In the next 2 to 5 years,0.15258,80,3458,0.11482,0.19311
720,720,2012,1st Quintile,male,"In the distant future, in more than five years",0.06201,31,3458,0.04482,0.07999
721,721,2012,1st Quintile,female,As soon as possible,0.41982,401,3458,0.35517,0.48202
722,722,2012,1st Quintile,female,Next year,0.25002,316,3458,0.21768,0.28254
723,723,2012,1st Quintile,female,In the next 2 to 5 years,0.26537,306,3458,0.21817,0.31945
724,724,2012,1st Quintile,female,"In the distant future, in more than five years",0.06479,109,3458,0.0523,0.07913
725,725,2012,2nd Quintile,male,As soon as possible,0.57668,98,3458,0.45895,0.72028
726,726,2012,2nd Quintile,male,Next year,0.23124,47,3458,0.15079,0.31368
727,727,2012,2nd Quintile,male,In the next 2 to 5 years,0.19208,45,3458,0.13168,0.25434
728,728,2012,2nd Quintile,female,As soon as possible,0.26014,122,3458,0.20593,0.31465
729,729,2012,2nd Quintile,female,Next year,0.31488,131,3458,0.2391,0.39775
730,730,2012,2nd Quintile,female,In the next 2 to 5 years,0.32841,164,3458,0.26629,0.41456
731,731,2012,2nd Quintile,female,"In the distant future, in more than five years",0.09657,55,3458,0.06117,0.15051
732,732,2012,3rd Quintile,male,As soon as possible,0.60186,61,3458,0.44854,0.79844
733,733,2012,3rd Quintile,male,In the next 2 to 5 years,0.39814,53,3458,0.30276,0.5125
734,734,2012,3rd Quintile,female,As soon as possible,0.26456,74,3458,0.19892,0.3354
735,735,2012,3rd Quintile,female,Next year,0.35717,131,3458,0.27466,0.45873
736,736,2012,3rd Quintile,female,In the next 2 to 5 years,0.27457,115,3458,0.19891,0.36109
737,737,2012,3rd Quintile,female,"In the distant future, in more than five years",0.1037,43,3458,0.06803,0.13897
738,738,2012,4th Quintile,male,As soon as possible,0.3296,35,3458,0.23494,0.44547
739,739,2012,4th Quintile,male,Next year,0.36725,32,3458,0.2295,0.52286
740,740,2012,4th Quintile,male,In the next 2 to 5 years,0.30314,34,3458,0.21929,0.39563
741,741,2012,4th Quintile,female,As soon as possible,0.10589,32,3458,0.07964,0.137
742,742,2012,4th Quintile,female,Next year,0.37149,103,3458,0.29477,0.47319
743,743,2012,4th Quintile,female,In the next 2 to 5 years,0.38581,91,3458,0.29079,0.48536
744,744,2012,4th Quintile,female,"In the distant future, in more than five years",0.13682,37,3458,0.08983,0.1908
745,745,2012,5th Quintile,male,In the next 2 to 5 years,1.0,40,3458,0.75813,1.30269
746,746,2012,5th Quintile,female,As soon as possible,0.1513,34,3458,0.10474,0.21112
747,747,2012,5th Quintile,female,Next year,0.3064,95,3458,0.25688,0.37875
748,748,2012,5th Quintile,female,In the next 2 to 5 years,0.40449,97,3458,0.31359,0.51343
749,749,2012,5th Quintile,female,"In the distant future, in more than five years",0.13781,34,3458,0.09814,0.19093
750,750,2013,1st Quintile,male,As soon as possible,0.60372,276,3253,0.52425,0.68993
751,751,2013,1st Quintile,male,Next year,0.20588,92,3253,0.15887,0.25459
752,752,2013,1st Quintile,male,In the next 2 to 5 years,0.1904,100,3253,0.14912,0.23908
753,753,2013,1st Quintile,female,As soon as possible,0.38296,347,3253,0.32988,0.43456
754,754,2013,1st Quintile,female,Next year,0.32857,306,3253,0.27174,0.38128
755,755,2013,1st Quintile,female,In the next 2 to 5 years,0.23716,301,3253,0.20307,0.27028
756,756,2013,1st Quintile,female,"In the distant future, in more than five years",0.05132,87,3253,0.03527,0.07214
757,757,2013,2nd Quintile,male,As soon as possible,0.46864,90,3253,0.37191,0.56031
758,758,2013,2nd Quintile,male,Next year,0.31759,50,3253,0.2231,0.4325
759,759,2013,2nd Quintile,male,In the next 2 to 5 years,0.21377,51,3253,0.15231,0.27645
760,760,2013,2nd Quintile,female,As soon as possible,0.31362,110,3253,0.25804,0.37469
761,761,2013,2nd Quintile,female,Next year,0.30729,139,3253,0.24592,0.37758
762,762,2013,2nd Quintile,female,In the next 2 to 5 years,0.29392,143,3253,0.22154,0.38602
763,763,2013,2nd Quintile,female,"In the distant future, in more than five years",0.08517,53,3253,0.05369,0.12529
764,764,2013,3rd Quintile,male,As soon as possible,0.44039,61,3253,0.33031,0.56375
765,765,2013,3rd Quintile,male,Next year,0.24717,46,3253,0.1836,0.3228
766,766,2013,3rd Quintile,male,In the next 2 to 5 years,0.31243,45,3253,0.19671,0.44442
767,767,2013,3rd Quintile,female,As soon as possible,0.21797,70,3253,0.1567,0.29573
768,768,2013,3rd Quintile,female,Next year,0.43962,116,3253,0.34487,0.56003
769,769,2013,3rd Quintile,female,In the next 2 to 5 years,0.26283,100,3253,0.21072,0.33333
770,770,2013,3rd Quintile,female,"In the distant future, in more than five years",0.07958,39,3253,0.0558,0.10475
771,771,2013,4th Quintile,male,As soon as possible,0.31987,33,3253,0.22608,0.43405
772,772,2013,4th Quintile,male,Next year,0.37156,42,3253,0.28829,0.45121
773,773,2013,4th Quintile,male,In the next 2 to 5 years,0.30857,39,3253,0.21361,0.39634
774,774,2013,4th Quintile,female,As soon as possible,0.19645,47,3253,0.13406,0.26339
775,775,2013,4th Quintile,female,Next year,0.3004,75,3253,0.22704,0.35944
776,776,2013,4th Quintile,female,In the next 2 to 5 years,0.37108,81,3253,0.28464,0.46909
777,777,2013,4th Quintile,female,"In the distant future, in more than five years",0.13206,35,3253,0.087,0.19027
778,778,2013,5th Quintile,male,Next year,0.5248,40,3253,0.39482,0.65681
779,779,2013,5th Quintile,male,In the next 2 to 5 years,0.4752,42,3253,0.34416,0.61866
780,780,2013,5th Quintile,female,As soon as possible,0.24959,33,3253,0.14796,0.36733
781,781,2013,5th Quintile,female,Next year,0.30928,73,3253,0.26048,0.36694
782,782,2013,5th Quintile,female,In the next 2 to 5 years,0.44114,91,3253,0.34002,0.53539
783,783,2014,1st Quintile,male,As soon as possible,0.58934,360,3661,0.51929,0.68068
784,784,2014,1st Quintile,male,Next year,0.18554,112,3661,0.13943,0.24098
785,785,2014,1st Quintile,male,In the next 2 to 5 years,0.17728,107,3661,0.12592,0.23235
786,786,2014,1st Quintile,male,"In the distant future, in more than five years",0.04784,35,3661,0.03397,0.06547
787,787,2014,1st Quintile,female,As soon as possible,0.37153,402,3661,0.33077,0.42351
788,788,2014,1st Quintile,female,Next year,0.29526,324,3661,0.2541,0.33818
789,789,2014,1st Quintile,female,In the next 2 to 5 years,0.25158,326,3661,0.2187,0.29648
790,790,2014,1st Quintile,female,"In the distant future, in more than five years",0.08164,109,3661,0.06511,0.10109
791,791,2014,2nd Quintile,male,As soon as possible,0.46869,113,3661,0.38801,0.58607
792,792,2014,2nd Quintile,male,Next year,0.22922,57,3661,0.15342,0.30887
793,793,2014,2nd Quintile,male,In the next 2 to 5 years,0.3021,68,3661,0.2228,0.39561
794,794,2014,2nd Quintile,female,As soon as possible,0.30135,120,3661,0.23278,0.37777
795,795,2014,2nd Quintile,female,Next year,0.31863,154,3661,0.24872,0.40404
796,796,2014,2nd Quintile,female,In the next 2 to 5 years,0.32486,180,3661,0.26999,0.37769
797,797,2014,2nd Quintile,female,"In the distant future, in more than five years",0.05515,47,3661,0.04053,0.07017
798,798,2014,3rd Quintile,male,As soon as possible,0.40795,74,3661,0.29481,0.54731
799,799,2014,3rd Quintile,male,Next year,0.23492,48,3661,0.18108,0.30259
800,800,2014,3rd Quintile,male,In the next 2 to 5 years,0.35713,56,3661,0.24734,0.44041
801,801,2014,3rd Quintile,female,As soon as possible,0.24524,82,3661,0.19087,0.31999
802,802,2014,3rd Quintile,female,Next year,0.31489,109,3661,0.26232,0.37866
803,803,2014,3rd Quintile,female,In the next 2 to 5 years,0.36283,108,3661,0.29057,0.44455
804,804,2014,3rd Quintile,female,"In the distant future, in more than five years",0.07705,36,3661,0.061,0.0974
805,805,2014,4th Quintile,male,As soon as possible,0.62849,50,3661,0.48723,0.79256
806,806,2014,4th Quintile,male,In the next 2 to 5 years,0.37151,42,3661,0.25006,0.52419
807,807,2014,4th Quintile,female,As soon as possible,0.302,64,3661,0.22825,0.36758
808,808,2014,4th Quintile,female,Next year,0.29849,92,3661,0.23589,0.36686
809,809,2014,4th Quintile,female,In the next 2 to 5 years,0.33265,100,3661,0.26824,0.41464
810,810,2014,4th Quintile,female,"In the distant future, in more than five years",0.06686,33,3661,0.05183,0.08438
811,811,2014,5th Quintile,male,In the next 2 to 5 years,1.0,37,3661,0.69979,1.43101
812,812,2014,5th Quintile,female,As soon as possible,0.22738,31,3661,0.12517,0.33414
813,813,2014,5th Quintile,female,Next year,0.35352,83,3661,0.27796,0.4322
814,814,2014,5th Quintile,female,In the next 2 to 5 years,0.31716,71,3661,0.24989,0.39895
815,815,2014,5th Quintile,female,"In the distant future, in more than five years",0.10194,31,3661,0.06635,0.15521
816,816,2015,1st Quintile,male,As soon as possible,0.63295,297,3195,0.54648,0.72749
817,817,2015,1st Quintile,male,Next year,0.15648,97,3195,0.12571,0.20024
818,818,2015,1st Quintile,male,In the next 2 to 5 years,0.21057,140,3195,0.16643,0.26157
819,819,2015,1st Quintile,female,As soon as possible,0.31401,306,3195,0.27734,0.3637
820,820,2015,1st Quintile,female,Next year,0.30402,264,3195,0.26068,0.36073
821,821,2015,1st Quintile,female,In the next 2 to 5 years,0.28837,313,3195,0.25808,0.32982
822,822,2015,1st Quintile,female,"In the distant future, in more than five years",0.09361,110,3195,0.07487,0.11344
823,823,2015,2nd Quintile,male,As soon as possible,0.47791,97,3195,0.36322,0.63138
824,824,2015,2nd Quintile,male,Next year,0.21959,44,3195,0.15748,0.30308
825,825,2015,2nd Quintile,male,In the next 2 to 5 years,0.30249,50,3195,0.21448,0.39857
826,826,2015,2nd Quintile,female,As soon as possible,0.27251,113,3195,0.21943,0.32203
827,827,2015,2nd Quintile,female,Next year,0.30525,137,3195,0.23742,0.376
828,828,2015,2nd Quintile,female,In the next 2 to 5 years,0.35021,172,3195,0.27756,0.43348
829,829,2015,2nd Quintile,female,"In the distant future, in more than five years",0.07202,44,3195,0.0473,0.09785
830,830,2015,3rd Quintile,male,As soon as possible,0.44715,66,3195,0.3418,0.54573
831,831,2015,3rd Quintile,male,Next year,0.27279,38,3195,0.1564,0.39435
832,832,2015,3rd Quintile,male,In the next 2 to 5 years,0.28006,44,3195,0.20028,0.37432
833,833,2015,3rd Quintile,female,As soon as possible,0.1986,50,3195,0.14096,0.27587
834,834,2015,3rd Quintile,female,Next year,0.30644,102,3195,0.24421,0.3812
835,835,2015,3rd Quintile,female,In the next 2 to 5 years,0.42252,135,3195,0.35886,0.4949
836,836,2015,3rd Quintile,female,"In the distant future, in more than five years",0.07245,31,3195,0.04795,0.10532
837,837,2015,4th Quintile,male,As soon as possible,0.65193,41,3195,0.3917,0.97725
838,838,2015,4th Quintile,male,In the next 2 to 5 years,0.34807,39,3195,0.25091,0.47016
839,839,2015,4th Quintile,female,As soon as possible,0.21008,37,3195,0.14479,0.2796
840,840,2015,4th Quintile,female,Next year,0.3637,79,3195,0.29326,0.46643
841,841,2015,4th Quintile,female,In the next 2 to 5 years,0.42622,83,3195,0.31447,0.53024
842,842,2015,5th Quintile,male,Next year,0.53662,33,3195,0.32535,0.75056
843,843,2015,5th Quintile,male,In the next 2 to 5 years,0.46338,46,3195,0.36595,0.56955
844,844,2015,5th Quintile,female,As soon as possible,0.21903,32,3195,0.14394,0.29471
845,845,2015,5th Quintile,female,Next year,0.29035,64,3195,0.22223,0.35921
846,846,2015,5th Quintile,female,In the next 2 to 5 years,0.49062,91,3195,0.36002,0.62918
847,847,2016,1st Quintile,male,As soon as possible,0.55401,307,3024,0.474,0.62553
848,848,2016,1st Quintile,male,Next year,0.21671,117,3024,0.16979,0.27895
849,849,2016,1st Quintile,male,In the next 2 to 5 years,0.22928,119,3024,0.17721,0.29135
850,850,2016,1st Quintile,female,As soon as possible,0.27795,288,3024,0.24195,0.31909
851,851,2016,1st Quintile,female,Next year,0.28911,277,3024,0.23793,0.33709
852,852,2016,1st Quintile,female,In the next 2 to 5 years,0.32506,317,3024,0.27531,0.3726
853,853,2016,1st Quintile,female,"In the distant future, in more than five years",0.10788,95,3024,0.07934,0.14056
854,854,2016,2nd Quintile,male,As soon as possible,0.42215,82,3024,0.31779,0.53527
855,855,2016,2nd Quintile,male,Next year,0.23579,46,3024,0.16663,0.33537
856,856,2016,2nd Quintile,male,In the next 2 to 5 years,0.34205,65,3024,0.23641,0.46671
857,857,2016,2nd Quintile,female,As soon as possible,0.28109,113,3024,0.22306,0.34398
858,858,2016,2nd Quintile,female,Next year,0.30132,144,3024,0.23885,0.37601
859,859,2016,2nd Quintile,female,In the next 2 to 5 years,0.32585,156,3024,0.26723,0.38897
860,860,2016,2nd Quintile,female,"In the distant future, in more than five years",0.09174,44,3024,0.055,0.13009
861,861,2016,3rd Quintile,male,As soon as possible,0.32623,49,3024,0.23408,0.42913
862,862,2016,3rd Quintile,male,Next year,0.30403,34,3024,0.2026,0.45966
863,863,2016,3rd Quintile,male,In the next 2 to 5 years,0.36974,38,3024,0.24523,0.53637
864,864,2016,3rd Quintile,female,As soon as possible,0.23039,56,3024,0.14846,0.33023
865,865,2016,3rd Quintile,female,Next year,0.43688,100,3024,0.35532,0.54882
866,866,2016,3rd Quintile,female,In the next 2 to 5 years,0.33273,95,3024,0.26356,0.44149
867,867,2016,4th Quintile,male,In the next 2 to 5 years,1.0,37,3024,0.64888,1.42351
868,868,2016,4th Quintile,female,As soon as possible,0.23246,33,3024,0.16159,0.30871
869,869,2016,4th Quintile,female,Next year,0.37276,73,3024,0.26062,0.48722
870,870,2016,4th Quintile,female,In the next 2 to 5 years,0.27387,75,3024,0.20199,0.35092
871,871,2016,4th Quintile,female,"In the distant future, in more than five years",0.12091,36,3024,0.08248,0.16602
872,872,2016,5th Quintile,male,Next year,0.37857,40,3024,0.25861,0.50569
873,873,2016,5th Quintile,male,In the next 2 to 5 years,0.62143,40,3024,0.36538,0.92711
874,874,2016,5th Quintile,female,Next year,0.4726,69,3024,0.36694,0.61177
875,875,2016,5th Quintile,female,In the next 2 to 5 years,0.5274,79,3024,0.42914,0.62709
876,876,2017,1st Quintile,male,As soon as possible,0.55301,627,3859,0.4445,0.65652
877,877,2017,1st Quintile,male,Next year,0.20861,278,3859,0.15358,0.26777
878,878,2017,1st Quintile,male,In the next 2 to 5 years,0.20162,159,3859,0.15778,0.25847
879,879,2017,1st Quintile,male,"In the distant future, in more than five years",0.03676,31,3859,0.02222,0.04955
880,880,2017,1st Quintile,female,As soon as possible,0.27034,308,3859,0.23368,0.31505
881,881,2017,1st Quintile,female,Next year,0.32014,393,3859,0.27388,0.37911
882,882,2017,1st Quintile,female,In the next 2 to 5 years,0.33476,520,3859,0.28176,0.3874
883,883,2017,1st Quintile,female,"In the distant future, in more than five years",0.07477,126,3859,0.05407,0.1002
884,884,2017,2nd Quintile,male,As soon as possible,0.40791,103,3859,0.29367,0.53539
885,885,2017,2nd Quintile,male,Next year,0.31488,70,3859,0.23075,0.42221
886,886,2017,2nd Quintile,male,In the next 2 to 5 years,0.27721,39,3859,0.18681,0.38578
887,887,2017,2nd Quintile,female,As soon as possible,0.27522,94,3859,0.19292,0.36912
888,888,2017,2nd Quintile,female,Next year,0.39056,140,3859,0.31241,0.51596
889,889,2017,2nd Quintile,female,In the next 2 to 5 years,0.28211,149,3859,0.22397,0.33825
890,890,2017,2nd Quintile,female,"In the distant future, in more than five years",0.05211,36,3859,0.03242,0.07486
891,891,2017,3rd Quintile,male,As soon as possible,0.22461,44,3859,0.15857,0.30948
892,892,2017,3rd Quintile,male,Next year,0.35405,39,3859,0.24667,0.44723
893,893,2017,3rd Quintile,male,In the next 2 to 5 years,0.42135,45,3859,0.27761,0.61242
894,894,2017,3rd Quintile,female,As soon as possible,0.24326,47,3859,0.17155,0.34398
895,895,2017,3rd Quintile,female,Next year,0.47439,95,3859,0.3412,0.61862
896,896,2017,3rd Quintile,female,In the next 2 to 5 years,0.28235,85,3859,0.21013,0.35495
897,897,2017,4th Quintile,male,As soon as possible,0.40606,36,3859,0.28715,0.56046
898,898,2017,4th Quintile,male,Next year,0.23287,31,3859,0.16429,0.30132
899,899,2017,4th Quintile,male,In the next 2 to 5 years,0.36107,43,3859,0.25833,0.48394
900,900,2017,4th Quintile,female,As soon as possible,0.21315,39,3859,0.16544,0.27146
901,901,2017,4th Quintile,female,Next year,0.36522,60,3859,0.25843,0.4976
902,902,2017,4th Quintile,female,In the next 2 to 5 years,0.42163,71,3859,0.3085,0.55645
903,903,2017,5th Quintile,male,In the next 2 to 5 years,1.0,34,3859,0.57506,1.60784
904,904,2017,5th Quintile,female,Next year,0.51954,61,3859,0.38909,0.69315
905,905,2017,5th Quintile,female,In the next 2 to 5 years,0.48046,56,3859,0.33384,0.68151
906,906,2018,1st Quintile,male,As soon as possible,0.44898,706,4462,0.38998,0.52418
907,907,2018,1st Quintile,male,Next year,0.33349,344,4462,0.26954,0.40236
908,908,2018,1st Quintile,male,In the next 2 to 5 years,0.18396,190,4462,0.13761,0.23764
909,909,2018,1st Quintile,male,"In the distant future, in more than five years",0.03357,40,4462,0.02176,0.04733
910,910,2018,1st Quintile,female,As soon as possible,0.30293,386,4462,0.25358,0.35271
911,911,2018,1st Quintile,female,Next year,0.31817,512,4462,0.27369,0.38411
912,912,2018,1st Quintile,female,In the next 2 to 5 years,0.30426,577,4462,0.24872,0.36073
913,913,2018,1st Quintile,female,"In the distant future, in more than five years",0.07465,141,4462,0.05897,0.09284
914,914,2018,2nd Quintile,male,As soon as possible,0.45574,131,4462,0.35682,0.57316
915,915,2018,2nd Quintile,male,Next year,0.28871,72,4462,0.21882,0.39045
916,916,2018,2nd Quintile,male,In the next 2 to 5 years,0.25555,48,4462,0.15619,0.37934
917,917,2018,2nd Quintile,female,As soon as possible,0.26137,110,4462,0.19469,0.31895
918,918,2018,2nd Quintile,female,Next year,0.33612,149,4462,0.27737,0.40562
919,919,2018,2nd Quintile,female,In the next 2 to 5 years,0.33942,182,4462,0.27313,0.4196
920,920,2018,2nd Quintile,female,"In the distant future, in more than five years",0.06309,40,4462,0.04105,0.0875
921,921,2018,3rd Quintile,male,As soon as possible,0.3244,56,4462,0.19189,0.51833
922,922,2018,3rd Quintile,male,Next year,0.25999,38,4462,0.19312,0.32995
923,923,2018,3rd Quintile,male,In the next 2 to 5 years,0.41561,52,4462,0.28984,0.52603
924,924,2018,3rd Quintile,female,As soon as possible,0.16455,40,4462,0.11266,0.23123
925,925,2018,3rd Quintile,female,Next year,0.38973,91,4462,0.28963,0.47259
926,926,2018,3rd Quintile,female,In the next 2 to 5 years,0.44571,124,4462,0.3624,0.55274
927,927,2018,4th Quintile,male,As soon as possible,0.48765,34,4462,0.32383,0.69193
928,928,2018,4th Quintile,male,In the next 2 to 5 years,0.51235,39,4462,0.37515,0.68061
929,929,2018,4th Quintile,female,As soon as possible,0.18878,35,4462,0.11415,0.28105
