,Unnamed: 0,year,pgisced97,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
532,532,2011,Upper Secondary Level,Rural regions,Next year,0.21303,209,3651,0.17726,0.24965
533,533,2011,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.24615,209,3651,0.19182,0.31376
534,534,2011,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.07046,52,3651,0.04854,0.10751
535,535,2011,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.28888,70,3651,0.21061,0.36877
536,536,2011,Post-secondary Non-tertiary Level,Urban regions,Next year,0.32614,73,3651,0.24176,0.45803
537,537,2011,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.38498,99,3651,0.3029,0.49938
538,538,2011,Post-secondary Non-tertiary Level,Rural regions,Next year,1.0,38,3651,0.65223,1.47279
539,539,2011,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.3729,99,3651,0.3096,0.4481
540,540,2011,Second Stage of Tertiary Education,Urban regions,Next year,0.33787,141,3651,0.26692,0.42913
541,541,2011,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.28923,113,3651,0.21361,0.37289
542,542,2011,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.81021,43,3651,0.55112,1.2054
543,543,2011,Second Stage of Tertiary Education,Rural regions,Next year,0.18979,33,3651,0.09693,0.34563
544,544,2012,Pre-primary Level,Urban regions,Next year,0.22838,37,3347,0.16255,0.30313
545,545,2012,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.39292,96,3347,0.3154,0.46666
546,546,2012,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.3787,88,3347,0.30185,0.455
547,547,2012,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.4925,42,3347,0.33177,0.66024
548,548,2012,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.5075,43,3347,0.39702,0.61791
549,549,2012,Primary Level,Urban regions,As soon as possible,1.0,40,3347,0.70508,1.37151
550,550,2012,Lower Secondary Level,Urban regions,As soon as possible,0.43343,153,3347,0.36089,0.52139
551,551,2012,Lower Secondary Level,Urban regions,Next year,0.22103,108,3347,0.16348,0.29165
552,552,2012,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.2369,91,3347,0.18569,0.30303
553,553,2012,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.10864,37,3347,0.06598,0.16047
554,554,2012,Lower Secondary Level,Rural regions,As soon as possible,0.64533,90,3347,0.47897,0.8232
555,555,2012,Lower Secondary Level,Rural regions,Next year,0.20126,52,3347,0.16031,0.26616
556,556,2012,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.15341,46,3347,0.11463,0.20065
557,557,2012,Upper Secondary Level,Urban regions,As soon as possible,0.38242,343,3347,0.3367,0.43899
558,558,2012,Upper Secondary Level,Urban regions,Next year,0.25698,286,3347,0.22049,0.29762
559,559,2012,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.30283,339,3347,0.26176,0.33934
560,560,2012,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.05776,77,3347,0.04369,0.06868
561,561,2012,Upper Secondary Level,Rural regions,As soon as possible,0.44361,329,3347,0.39926,0.50092
562,562,2012,Upper Secondary Level,Rural regions,Next year,0.22664,187,3347,0.18854,0.27645
563,563,2012,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.25483,164,3347,0.20037,0.31587
564,564,2012,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.07493,65,3347,0.05643,0.09393
565,565,2012,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.2765,54,3347,0.21838,0.37427
566,566,2012,Post-secondary Non-tertiary Level,Urban regions,Next year,0.37038,81,3347,0.26943,0.50366
567,567,2012,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.35312,68,3347,0.27722,0.43158
568,568,2012,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.36337,107,3347,0.28584,0.44094
569,569,2012,Second Stage of Tertiary Education,Urban regions,Next year,0.36285,134,3347,0.30441,0.42753
570,570,2012,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.27379,98,3347,0.20843,0.34027
571,571,2012,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.56065,43,3347,0.35254,0.86036
572,572,2012,Second Stage of Tertiary Education,Rural regions,Next year,0.43935,49,3347,0.30417,0.56788
573,573,2013,Pre-primary Level,Urban regions,Next year,0.24086,65,4146,0.17389,0.30875
574,574,2013,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.48555,145,4146,0.3968,0.58936
575,575,2013,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.2736,102,4146,0.22161,0.33798
576,576,2013,Pre-primary Level,Rural regions,Next year,0.25063,36,4146,0.16167,0.34259
577,577,2013,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.28877,49,4146,0.18271,0.41814
578,578,2013,Pre-primary Level,Rural regions,"In the distant future, in more than five years",0.4606,42,4146,0.30212,0.64607
579,579,2013,Primary Level,Urban regions,As soon as possible,0.54361,70,4146,0.41163,0.71481
580,580,2013,Primary Level,Urban regions,Next year,0.26061,39,4146,0.20838,0.32096
581,581,2013,Primary Level,Urban regions,In the next 2 to 5 years,0.19578,37,4146,0.12996,0.25109
582,582,2013,Lower Secondary Level,Urban regions,As soon as possible,0.38918,208,4146,0.33874,0.44974
583,583,2013,Lower Secondary Level,Urban regions,Next year,0.24748,152,4146,0.19527,0.30189
584,584,2013,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.3029,173,4146,0.26209,0.36302
585,585,2013,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.06044,58,4146,0.04472,0.08458
586,586,2013,Lower Secondary Level,Rural regions,As soon as possible,0.50805,106,4146,0.3483,0.68702
587,587,2013,Lower Secondary Level,Rural regions,Next year,0.28655,64,4146,0.2145,0.37511
588,588,2013,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.20541,63,4146,0.13987,0.28728
589,589,2013,Upper Secondary Level,Urban regions,As soon as possible,0.37533,424,4146,0.33182,0.42314
590,590,2013,Upper Secondary Level,Urban regions,Next year,0.27546,304,4146,0.23126,0.32223
591,591,2013,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.27649,374,4146,0.24102,0.30883
592,592,2013,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.07272,110,4146,0.05692,0.0911
593,593,2013,Upper Secondary Level,Rural regions,As soon as possible,0.43576,330,4146,0.38882,0.49284
594,594,2013,Upper Secondary Level,Rural regions,Next year,0.29772,191,4146,0.24206,0.34988
595,595,2013,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.21605,175,4146,0.17646,0.25869
596,596,2013,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.05047,58,4146,0.03732,0.06763
597,597,2013,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.39342,82,4146,0.26135,0.55553
598,598,2013,Post-secondary Non-tertiary Level,Urban regions,Next year,0.27726,73,4146,0.19238,0.386
599,599,2013,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.32931,89,4146,0.25742,0.41079
600,600,2013,Post-secondary Non-tertiary Level,Rural regions,As soon as possible,1.0,39,4146,0.7409,1.2578
601,601,2013,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.33605,147,4146,0.25867,0.42426
602,602,2013,Second Stage of Tertiary Education,Urban regions,Next year,0.42245,173,4146,0.35506,0.49277
603,603,2013,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.2415,119,4146,0.20102,0.29207
604,604,2013,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,49,4146,0.71655,1.34034
605,605,2014,Pre-primary Level,Urban regions,Next year,0.226,42,3175,0.17361,0.28821
606,606,2014,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.46818,96,3175,0.36882,0.58629
607,607,2014,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.30582,59,3175,0.24562,0.37085
608,608,2014,Pre-primary Level,Rural regions,Next year,0.40962,37,3175,0.30033,0.5182
609,609,2014,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.59038,40,3175,0.37561,0.85956
610,610,2014,Primary Level,Urban regions,As soon as possible,1.0,52,3175,0.66525,1.36492
611,611,2014,Lower Secondary Level,Urban regions,As soon as possible,0.45023,178,3175,0.3731,0.52541
612,612,2014,Lower Secondary Level,Urban regions,Next year,0.23603,118,3175,0.18085,0.3113
613,613,2014,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.24717,124,3175,0.192,0.30579
614,614,2014,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.06658,41,3175,0.05396,0.0809
615,615,2014,Lower Secondary Level,Rural regions,As soon as possible,0.4886,95,3175,0.28933,0.71702
616,616,2014,Lower Secondary Level,Rural regions,Next year,0.32536,56,3175,0.22026,0.4649
617,617,2014,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.18604,47,3175,0.11538,0.27381
618,618,2014,Upper Secondary Level,Urban regions,As soon as possible,0.37306,343,3175,0.33318,0.42773
619,619,2014,Upper Secondary Level,Urban regions,Next year,0.25189,263,3175,0.21586,0.29028
620,620,2014,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.32074,303,3175,0.26447,0.36119
621,621,2014,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.05431,95,3175,0.04316,0.06616
622,622,2014,Upper Secondary Level,Rural regions,As soon as possible,0.48318,249,3175,0.42525,0.54793
623,623,2014,Upper Secondary Level,Rural regions,Next year,0.2331,134,3175,0.19223,0.28452
624,624,2014,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.2239,145,3175,0.18605,0.26324
625,625,2014,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.05983,40,3175,0.0374,0.08336
626,626,2014,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.3653,54,3175,0.27681,0.47305
627,627,2014,Post-secondary Non-tertiary Level,Urban regions,Next year,0.37738,68,3175,0.25816,0.54013
628,628,2014,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.25732,59,3175,0.19053,0.3331
629,629,2014,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.37207,130,3175,0.28819,0.45682
630,630,2014,Second Stage of Tertiary Education,Urban regions,Next year,0.39574,162,3175,0.32786,0.48068
631,631,2014,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.23219,97,3175,0.18427,0.29444
632,632,2014,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,48,3175,0.72035,1.38566
633,633,2015,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.62258,82,3301,0.47281,0.7482
634,634,2015,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.37742,60,3301,0.26624,0.46246
635,635,2015,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,44,3301,0.70402,1.39222
636,636,2015,Primary Level,Urban regions,As soon as possible,0.69274,57,3301,0.47979,0.89146
637,637,2015,Primary Level,Urban regions,In the next 2 to 5 years,0.30726,41,3301,0.19882,0.41726
638,638,2015,Lower Secondary Level,Urban regions,As soon as possible,0.34226,169,3301,0.28273,0.42183
639,639,2015,Lower Secondary Level,Urban regions,Next year,0.27821,122,3301,0.22129,0.34352
640,640,2015,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.31083,152,3301,0.24036,0.38865
641,641,2015,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.06871,35,3301,0.04632,0.09511
642,642,2015,Lower Secondary Level,Rural regions,As soon as possible,0.50834,81,3301,0.32111,0.75322
643,643,2015,Lower Secondary Level,Rural regions,Next year,0.22627,43,3301,0.15342,0.30917
644,644,2015,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.26539,52,3301,0.17707,0.35833
645,645,2015,Upper Secondary Level,Urban regions,As soon as possible,0.38159,298,3301,0.32577,0.43879
646,646,2015,Upper Secondary Level,Urban regions,Next year,0.24757,259,3301,0.21143,0.28388
647,647,2015,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.32289,349,3301,0.28211,0.364
648,648,2015,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.04794,86,3301,0.0368,0.06077
649,649,2015,Upper Secondary Level,Rural regions,As soon as possible,0.43783,238,3301,0.36964,0.51338
650,650,2015,Upper Secondary Level,Rural regions,Next year,0.2782,146,3301,0.21981,0.3362
651,651,2015,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.23203,166,3301,0.18916,0.27633
652,652,2015,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.05194,51,3301,0.03629,0.06817
653,653,2015,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.39993,60,3301,0.28095,0.52638
654,654,2015,Post-secondary Non-tertiary Level,Urban regions,Next year,0.20659,64,3301,0.15081,0.26226
655,655,2015,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.39348,85,3301,0.29467,0.50947
656,656,2015,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.4058,161,3301,0.32037,0.5028
657,657,2015,Second Stage of Tertiary Education,Urban regions,Next year,0.33335,161,3301,0.25879,0.42024
658,658,2015,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.26085,116,3301,0.19568,0.32094
659,659,2015,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.28967,45,3301,0.18505,0.42374
660,660,2015,Second Stage of Tertiary Education,Rural regions,Next year,0.41694,44,3301,0.29404,0.59048
661,661,2015,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.29339,34,3301,0.1956,0.41934
662,662,2016,Pre-primary Level,Urban regions,Next year,0.27282,47,4963,0.18223,0.40064
663,663,2016,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.51079,100,4963,0.42047,0.62843
664,664,2016,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.21639,44,4963,0.16037,0.27644
665,665,2016,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,32,4963,0.49872,1.70025
666,666,2016,Primary Level,Urban regions,As soon as possible,0.48038,235,4963,0.31855,0.65654
667,667,2016,Primary Level,Urban regions,Next year,0.15609,147,4963,0.10396,0.21923
668,668,2016,Primary Level,Urban regions,In the next 2 to 5 years,0.24832,177,4963,0.14408,0.35731
669,669,2016,Primary Level,Urban regions,"In the distant future, in more than five years",0.11521,39,4963,0.03303,0.23002
670,670,2016,Primary Level,Rural regions,As soon as possible,0.47592,123,4963,0.27802,0.72774
671,671,2016,Primary Level,Rural regions,Next year,0.25091,74,4963,0.09558,0.52548
672,672,2016,Primary Level,Rural regions,In the next 2 to 5 years,0.27318,82,4963,0.1441,0.47273
673,673,2016,Lower Secondary Level,Urban regions,As soon as possible,0.38352,269,4963,0.30972,0.46108
674,674,2016,Lower Secondary Level,Urban regions,Next year,0.28754,196,4963,0.21689,0.37769
675,675,2016,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.26324,176,4963,0.20528,0.33123
676,676,2016,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.0657,54,4963,0.04199,0.08647
677,677,2016,Lower Secondary Level,Rural regions,As soon as possible,0.48141,125,4963,0.31864,0.73724
678,678,2016,Lower Secondary Level,Rural regions,Next year,0.25178,74,4963,0.16343,0.34954
679,679,2016,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.26681,65,4963,0.1507,0.44091
680,680,2016,Upper Secondary Level,Urban regions,As soon as possible,0.37528,403,4963,0.31239,0.44025
681,681,2016,Upper Secondary Level,Urban regions,Next year,0.20939,274,4963,0.17133,0.25413
682,682,2016,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.31839,344,4963,0.27515,0.36541
683,683,2016,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.09695,84,4963,0.06772,0.13079
684,684,2016,Upper Secondary Level,Rural regions,As soon as possible,0.41967,261,4963,0.35626,0.50944
685,685,2016,Upper Secondary Level,Rural regions,Next year,0.27864,161,4963,0.21331,0.34432
686,686,2016,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.26363,151,4963,0.19678,0.34113
687,687,2016,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.03806,36,4963,0.02379,0.05148
688,688,2016,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.30167,70,4963,0.18139,0.42378
689,689,2016,Post-secondary Non-tertiary Level,Urban regions,Next year,0.37596,65,4963,0.2239,0.53927
690,690,2016,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.32237,70,4963,0.20795,0.44097
691,691,2016,Post-secondary Non-tertiary Level,Rural regions,Next year,1.0,31,4963,0.5561,1.60902
692,692,2016,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.30974,291,4963,0.24314,0.38017
693,693,2016,Second Stage of Tertiary Education,Urban regions,Next year,0.42416,245,4963,0.32308,0.52503
694,694,2016,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.23783,154,4963,0.16788,0.32079
695,695,2016,Second Stage of Tertiary Education,Urban regions,"In the distant future, in more than five years",0.02827,35,4963,0.01346,0.04322
696,696,2016,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.2488,112,4963,0.17429,0.33845
697,697,2016,Second Stage of Tertiary Education,Rural regions,Next year,0.46233,69,4963,0.26671,0.6953
698,698,2016,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.28887,48,4963,0.14258,0.42487
699,699,2017,Pre-primary Level,Urban regions,Next year,0.21886,38,5621,0.14454,0.29236
700,700,2017,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.54139,107,5621,0.42927,0.67448
701,701,2017,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.23974,50,5621,0.17168,0.35433
702,702,2017,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,47,5621,0.6218,1.52139
703,703,2017,Primary Level,Urban regions,As soon as possible,0.45011,283,5621,0.31182,0.60669
704,704,2017,Primary Level,Urban regions,Next year,0.324,201,5621,0.19602,0.4477
705,705,2017,Primary Level,Urban regions,In the next 2 to 5 years,0.18479,252,5621,0.12189,0.26493
706,706,2017,Primary Level,Urban regions,"In the distant future, in more than five years",0.0411,73,5621,0.0222,0.07798
707,707,2017,Primary Level,Rural regions,As soon as possible,0.31985,124,5621,0.19435,0.48655
708,708,2017,Primary Level,Rural regions,Next year,0.26055,110,5621,0.14865,0.43676
709,709,2017,Primary Level,Rural regions,In the next 2 to 5 years,0.41959,103,5621,0.21161,0.74175
710,710,2017,Lower Secondary Level,Urban regions,As soon as possible,0.40891,285,5621,0.31953,0.49425
711,711,2017,Lower Secondary Level,Urban regions,Next year,0.2618,221,5621,0.21199,0.32353
712,712,2017,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.26246,248,5621,0.2008,0.33575
713,713,2017,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.06682,62,5621,0.04457,0.09821
714,714,2017,Lower Secondary Level,Rural regions,As soon as possible,0.53234,153,5621,0.36646,0.75849
715,715,2017,Lower Secondary Level,Rural regions,Next year,0.29785,111,5621,0.19512,0.39457
716,716,2017,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.16981,81,5621,0.11803,0.22513
717,717,2017,Upper Secondary Level,Urban regions,As soon as possible,0.33872,393,5621,0.29035,0.40013
718,718,2017,Upper Secondary Level,Urban regions,Next year,0.29032,320,5621,0.2396,0.34937
719,719,2017,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.2913,390,5621,0.244,0.34211
720,720,2017,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.07967,91,5621,0.05936,0.10456
721,721,2017,Upper Secondary Level,Rural regions,As soon as possible,0.39659,232,5621,0.31095,0.48303
722,722,2017,Upper Secondary Level,Rural regions,Next year,0.29183,195,5621,0.23019,0.35613
723,723,2017,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.25998,143,5621,0.20171,0.32326
724,724,2017,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.0516,48,5621,0.0353,0.07018
725,725,2017,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.32427,71,5621,0.23151,0.46316
726,726,2017,Post-secondary Non-tertiary Level,Urban regions,Next year,0.26803,72,5621,0.19328,0.35748
727,727,2017,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.4077,87,5621,0.31036,0.51676
728,728,2017,Post-secondary Non-tertiary Level,Rural regions,Next year,1.0,37,5621,0.55468,1.49785
729,729,2017,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.23715,281,5621,0.19045,0.2915
730,730,2017,Second Stage of Tertiary Education,Urban regions,Next year,0.50382,272,5621,0.40517,0.60465
731,731,2017,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.25903,201,5621,0.20188,0.32843
732,732,2017,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.37898,115,5621,0.2039,0.64235
733,733,2017,Second Stage of Tertiary Education,Rural regions,Next year,0.51979,77,5621,0.35463,0.70923
734,734,2017,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.10124,47,5621,0.05546,0.15628
735,735,2018,Pre-primary Level,Urban regions,Next year,0.18537,35,4945,0.13912,0.23448
736,736,2018,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.6025,107,4945,0.47383,0.73592
737,737,2018,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.21213,47,4945,0.13455,0.32339
738,738,2018,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,32,4945,0.62309,1.46078
739,739,2018,Primary Level,Urban regions,As soon as possible,0.43638,272,4945,0.31414,0.58146
740,740,2018,Primary Level,Urban regions,Next year,0.26232,221,4945,0.16235,0.39052
741,741,2018,Primary Level,Urban regions,In the next 2 to 5 years,0.21355,212,4945,0.1462,0.29426
742,742,2018,Primary Level,Urban regions,"In the distant future, in more than five years",0.08775,61,4945,0.03944,0.15406
743,743,2018,Primary Level,Rural regions,As soon as possible,0.51663,113,4945,0.2626,0.88982
744,744,2018,Primary Level,Rural regions,Next year,0.25282,85,4945,0.09831,0.49746
745,745,2018,Primary Level,Rural regions,In the next 2 to 5 years,0.23055,99,4945,0.11139,0.39418
746,746,2018,Lower Secondary Level,Urban regions,As soon as possible,0.3703,252,4945,0.29587,0.45173
747,747,2018,Lower Secondary Level,Urban regions,Next year,0.30108,206,4945,0.23659,0.373
748,748,2018,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.26872,208,4945,0.20465,0.34959
749,749,2018,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.0599,48,4945,0.04387,0.07875
750,750,2018,Lower Secondary Level,Rural regions,As soon as possible,0.46241,116,4945,0.31381,0.61188
751,751,2018,Lower Secondary Level,Rural regions,Next year,0.36608,99,4945,0.26595,0.46287
752,752,2018,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.17151,82,4945,0.12696,0.22835
753,753,2018,Upper Secondary Level,Urban regions,As soon as possible,0.31301,350,4945,0.26072,0.36476
754,754,2018,Upper Secondary Level,Urban regions,Next year,0.30304,299,4945,0.2501,0.354
755,755,2018,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.32945,350,4945,0.28758,0.37159
756,756,2018,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.0545,66,4945,0.03927,0.07604
757,757,2018,Upper Secondary Level,Rural regions,As soon as possible,0.38173,197,4945,0.31407,0.44398
758,758,2018,Upper Secondary Level,Rural regions,Next year,0.2945,153,4945,0.22883,0.35768
759,759,2018,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.25572,145,4945,0.20727,0.3108
760,760,2018,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.06805,35,4945,0.04023,0.10069
761,761,2018,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.23888,63,4945,0.15695,0.33565
762,762,2018,Post-secondary Non-tertiary Level,Urban regions,Next year,0.44332,69,4945,0.32347,0.59354
763,763,2018,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.3178,61,4945,0.19537,0.47202
764,764,2018,Post-secondary Non-tertiary Level,Rural regions,Next year,1.0,31,4945,0.4214,1.67117
765,765,2018,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.28784,232,4945,0.21654,0.35744
766,766,2018,Second Stage of Tertiary Education,Urban regions,Next year,0.4321,235,4945,0.35638,0.50205
767,767,2018,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.28006,157,4945,0.21633,0.35148
768,768,2018,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.38584,85,4945,0.23278,0.56146
769,769,2018,Second Stage of Tertiary Education,Rural regions,Next year,0.39088,73,4945,0.26789,0.54029
770,770,2018,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.22328,49,4945,0.11518,0.39091
771,771,2019,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.63898,80,3964,0.46636,0.85757
772,772,2019,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.36102,48,3964,0.24213,0.52545
773,773,2019,Primary Level,Urban regions,As soon as possible,0.41257,235,3964,0.26962,0.6301
774,774,2019,Primary Level,Urban regions,Next year,0.30329,199,3964,0.17866,0.43666
775,775,2019,Primary Level,Urban regions,In the next 2 to 5 years,0.15401,150,3964,0.09316,0.23575
776,776,2019,Primary Level,Urban regions,"In the distant future, in more than five years",0.13014,44,3964,0.03329,0.24668
777,777,2019,Primary Level,Rural regions,As soon as possible,0.38996,90,3964,0.18625,0.64881
778,778,2019,Primary Level,Rural regions,Next year,0.25329,79,3964,0.10807,0.44063
779,779,2019,Primary Level,Rural regions,In the next 2 to 5 years,0.35675,89,3964,0.20466,0.55932
780,780,2019,Lower Secondary Level,Urban regions,As soon as possible,0.44222,227,3964,0.33106,0.53921
781,781,2019,Lower Secondary Level,Urban regions,Next year,0.23705,141,3964,0.18493,0.30276
782,782,2019,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.25109,158,3964,0.18527,0.33562
783,783,2019,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.06964,45,3964,0.0399,0.10916
784,784,2019,Lower Secondary Level,Rural regions,As soon as possible,0.53116,94,3964,0.35579,0.74047
785,785,2019,Lower Secondary Level,Rural regions,Next year,0.26505,76,3964,0.15327,0.42539
786,786,2019,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.20379,70,3964,0.1324,0.2765
787,787,2019,Upper Secondary Level,Urban regions,As soon as possible,0.28221,264,3964,0.22853,0.3444
788,788,2019,Upper Secondary Level,Urban regions,Next year,0.27486,266,3964,0.23533,0.31658
789,789,2019,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.38058,295,3964,0.32867,0.43464
790,790,2019,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.06234,64,3964,0.03674,0.09506
791,791,2019,Upper Secondary Level,Rural regions,As soon as possible,0.35295,146,3964,0.27908,0.42694
792,792,2019,Upper Secondary Level,Rural regions,Next year,0.39505,132,3964,0.29622,0.49068
793,793,2019,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.25201,108,3964,0.18551,0.32069
794,794,2019,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.25969,63,3964,0.1818,0.34948
795,795,2019,Post-secondary Non-tertiary Level,Urban regions,Next year,0.4111,63,3964,0.26269,0.54314
796,796,2019,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.32921,54,3964,0.19848,0.46225
797,797,2019,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.26008,185,3964,0.20429,0.31686
798,798,2019,Second Stage of Tertiary Education,Urban regions,Next year,0.48163,191,3964,0.36726,0.62903
