,Unnamed: 0,year,pgisced97,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2012,Lower Secondary Level,male,As soon as possible,0.67131,107,3333,0.5457,0.8133
578,578,2012,Lower Secondary Level,male,Next year,0.13897,33,3333,0.08888,0.22542
579,579,2012,Lower Secondary Level,male,In the next 2 to 5 years,0.18972,36,3333,0.12395,0.26923
580,580,2012,Lower Secondary Level,female,As soon as possible,0.37004,136,3333,0.29717,0.45705
581,581,2012,Lower Secondary Level,female,Next year,0.28093,127,3333,0.23293,0.34826
582,582,2012,Lower Secondary Level,female,In the next 2 to 5 years,0.22878,101,3333,0.17606,0.28843
583,583,2012,Lower Secondary Level,female,"In the distant future, in more than five years",0.12026,47,3333,0.07651,0.17781
584,584,2012,Upper Secondary Level,male,As soon as possible,0.53163,310,3333,0.46478,0.5971
585,585,2012,Upper Secondary Level,male,Next year,0.20615,114,3333,0.17019,0.25128
586,586,2012,Upper Secondary Level,male,In the next 2 to 5 years,0.20987,113,3333,0.1723,0.24618
587,587,2012,Upper Secondary Level,male,"In the distant future, in more than five years",0.05234,31,3333,0.04145,0.06563
588,588,2012,Upper Secondary Level,female,As soon as possible,0.30224,362,3333,0.27458,0.33433
589,589,2012,Upper Secondary Level,female,Next year,0.27829,359,3333,0.23328,0.32095
590,590,2012,Upper Secondary Level,female,In the next 2 to 5 years,0.34654,390,3333,0.29608,0.39149
591,591,2012,Upper Secondary Level,female,"In the distant future, in more than five years",0.07293,111,3333,0.06005,0.0885
592,592,2012,Post-secondary Non-tertiary Level,female,As soon as possible,0.25383,55,3333,0.19239,0.33311
593,593,2012,Post-secondary Non-tertiary Level,female,Next year,0.38796,91,3333,0.29223,0.50939
594,594,2012,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.35821,78,3333,0.29024,0.43601
595,595,2012,Second Stage of Tertiary Education,male,As soon as possible,0.64956,50,3333,0.496,0.81938
596,596,2012,Second Stage of Tertiary Education,male,Next year,0.35044,34,3333,0.25246,0.46546
597,597,2012,Second Stage of Tertiary Education,female,As soon as possible,0.33981,100,3333,0.25156,0.44589
598,598,2012,Second Stage of Tertiary Education,female,Next year,0.39458,149,3333,0.33128,0.46614
599,599,2012,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.26561,97,3333,0.20094,0.33921
600,600,2013,Pre-primary Level,male,Next year,0.20382,52,4244,0.14296,0.2587
601,601,2013,Pre-primary Level,male,In the next 2 to 5 years,0.46178,102,4244,0.35956,0.59668
602,602,2013,Pre-primary Level,male,"In the distant future, in more than five years",0.33441,79,4244,0.24991,0.44077
603,603,2013,Pre-primary Level,female,Next year,0.29269,49,4244,0.19331,0.42935
604,604,2013,Pre-primary Level,female,In the next 2 to 5 years,0.39711,92,4244,0.2963,0.50172
605,605,2013,Pre-primary Level,female,"In the distant future, in more than five years",0.3102,65,4244,0.23791,0.3991
606,606,2013,Primary Level,male,As soon as possible,1.0,55,4244,0.67134,1.37238
607,607,2013,Primary Level,female,As soon as possible,0.43672,43,4244,0.3142,0.57648
608,608,2013,Primary Level,female,Next year,0.34127,35,4244,0.25882,0.44854
609,609,2013,Primary Level,female,In the next 2 to 5 years,0.22201,38,4244,0.15154,0.30858
610,610,2013,Lower Secondary Level,male,As soon as possible,0.5835,155,4244,0.46386,0.73448
611,611,2013,Lower Secondary Level,male,Next year,0.18723,54,4244,0.13487,0.25588
612,612,2013,Lower Secondary Level,male,In the next 2 to 5 years,0.22927,52,4244,0.16083,0.31465
613,613,2013,Lower Secondary Level,female,As soon as possible,0.30287,159,4244,0.24614,0.37376
614,614,2013,Lower Secondary Level,female,Next year,0.30966,162,4244,0.2424,0.3823
615,615,2013,Lower Secondary Level,female,In the next 2 to 5 years,0.30281,184,4244,0.25496,0.34699
616,616,2013,Lower Secondary Level,female,"In the distant future, in more than five years",0.08467,71,4244,0.05724,0.11788
617,617,2013,Upper Secondary Level,male,As soon as possible,0.49763,352,4244,0.43991,0.55017
618,618,2013,Upper Secondary Level,male,Next year,0.24208,130,4244,0.19666,0.29303
619,619,2013,Upper Secondary Level,male,In the next 2 to 5 years,0.2105,138,4244,0.17916,0.24473
620,620,2013,Upper Secondary Level,male,"In the distant future, in more than five years",0.04978,43,4244,0.03845,0.06406
621,621,2013,Upper Secondary Level,female,As soon as possible,0.31605,402,4244,0.28029,0.35701
622,622,2013,Upper Secondary Level,female,Next year,0.31954,365,4244,0.27737,0.36831
623,623,2013,Upper Secondary Level,female,In the next 2 to 5 years,0.28842,411,4244,0.24561,0.33123
624,624,2013,Upper Secondary Level,female,"In the distant future, in more than five years",0.07598,125,4244,0.05991,0.09407
625,625,2013,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,47,4244,0.68998,1.4558
626,626,2013,Post-secondary Non-tertiary Level,female,As soon as possible,0.28963,74,4244,0.18677,0.44029
627,627,2013,Post-secondary Non-tertiary Level,female,Next year,0.33365,88,4244,0.2505,0.44155
628,628,2013,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.37672,97,4244,0.29926,0.46098
629,629,2013,Second Stage of Tertiary Education,male,As soon as possible,0.62546,75,4244,0.46692,0.78351
630,630,2013,Second Stage of Tertiary Education,male,Next year,0.37454,40,4244,0.27272,0.51071
631,631,2013,Second Stage of Tertiary Education,female,As soon as possible,0.28988,121,4244,0.21137,0.39272
632,632,2013,Second Stage of Tertiary Education,female,Next year,0.41942,160,4244,0.3553,0.50171
633,633,2013,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.2907,129,4244,0.23857,0.34004
634,634,2014,Pre-primary Level,male,Next year,0.20596,38,3340,0.13934,0.27386
635,635,2014,Pre-primary Level,male,In the next 2 to 5 years,0.52005,77,3340,0.38309,0.64924
636,636,2014,Pre-primary Level,male,"In the distant future, in more than five years",0.27399,34,3340,0.19661,0.35634
637,637,2014,Pre-primary Level,female,Next year,0.31892,41,3340,0.23336,0.41663
638,638,2014,Pre-primary Level,female,In the next 2 to 5 years,0.39954,59,3340,0.30748,0.50575
639,639,2014,Pre-primary Level,female,"In the distant future, in more than five years",0.28154,48,3340,0.21335,0.35396
640,640,2014,Primary Level,male,As soon as possible,1.0,42,3340,0.51684,1.55593
641,641,2014,Primary Level,female,As soon as possible,0.5529,37,3340,0.3762,0.75663
642,642,2014,Primary Level,female,Next year,0.4471,35,3340,0.33843,0.55456
643,643,2014,Lower Secondary Level,male,As soon as possible,0.61516,145,3340,0.47868,0.75559
644,644,2014,Lower Secondary Level,male,Next year,0.23778,51,3340,0.16367,0.32289
645,645,2014,Lower Secondary Level,male,In the next 2 to 5 years,0.14707,37,3340,0.07772,0.22797
646,646,2014,Lower Secondary Level,female,As soon as possible,0.31448,128,3340,0.24848,0.39599
647,647,2014,Lower Secondary Level,female,Next year,0.28574,123,3340,0.22475,0.3653
648,648,2014,Lower Secondary Level,female,In the next 2 to 5 years,0.3076,134,3340,0.25717,0.35665
649,649,2014,Lower Secondary Level,female,"In the distant future, in more than five years",0.09218,45,3340,0.07066,0.11608
650,650,2014,Upper Secondary Level,male,As soon as possible,0.50485,270,3340,0.44037,0.57067
651,651,2014,Upper Secondary Level,male,Next year,0.18717,107,3340,0.14808,0.2382
652,652,2014,Upper Secondary Level,male,In the next 2 to 5 years,0.25443,125,3340,0.20031,0.32478
653,653,2014,Upper Secondary Level,male,"In the distant future, in more than five years",0.05355,41,3340,0.03647,0.08413
654,654,2014,Upper Secondary Level,female,As soon as possible,0.33578,322,3340,0.2917,0.38009
655,655,2014,Upper Secondary Level,female,Next year,0.29138,290,3340,0.25418,0.33017
656,656,2014,Upper Secondary Level,female,In the next 2 to 5 years,0.31461,323,3340,0.27147,0.35513
657,657,2014,Upper Secondary Level,female,"In the distant future, in more than five years",0.05823,94,3340,0.04448,0.07159
658,658,2014,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,33,3340,0.7141,1.29836
659,659,2014,Post-secondary Non-tertiary Level,female,As soon as possible,0.29661,46,3340,0.19664,0.41483
660,660,2014,Post-secondary Non-tertiary Level,female,Next year,0.36578,72,3340,0.26628,0.47781
661,661,2014,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.3376,66,3340,0.26789,0.41537
662,662,2014,Second Stage of Tertiary Education,male,As soon as possible,0.60986,60,3340,0.42431,0.79273
663,663,2014,Second Stage of Tertiary Education,male,Next year,0.39014,35,3340,0.29676,0.50892
664,664,2014,Second Stage of Tertiary Education,female,As soon as possible,0.36191,118,3340,0.28155,0.43508
665,665,2014,Second Stage of Tertiary Education,female,Next year,0.38866,157,3340,0.31235,0.46558
666,666,2014,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.24943,107,3340,0.19714,0.31778
667,667,2015,Pre-primary Level,male,In the next 2 to 5 years,0.61634,61,3446,0.47502,0.75835
668,668,2015,Pre-primary Level,male,"In the distant future, in more than five years",0.38366,39,3446,0.25731,0.52688
669,669,2015,Pre-primary Level,female,Next year,0.25367,31,3446,0.15268,0.38855
670,670,2015,Pre-primary Level,female,In the next 2 to 5 years,0.45238,65,3446,0.31127,0.58701
671,671,2015,Pre-primary Level,female,"In the distant future, in more than five years",0.29395,46,3446,0.19314,0.40636
672,672,2015,Primary Level,male,As soon as possible,1.0,47,3446,0.58909,1.40504
673,673,2015,Primary Level,female,As soon as possible,0.59126,35,3446,0.42091,0.76114
674,674,2015,Primary Level,female,In the next 2 to 5 years,0.40874,44,3446,0.29907,0.56998
675,675,2015,Lower Secondary Level,male,As soon as possible,0.5574,130,3446,0.41907,0.72121
676,676,2015,Lower Secondary Level,male,Next year,0.22117,53,3446,0.15526,0.29804
677,677,2015,Lower Secondary Level,male,In the next 2 to 5 years,0.22144,50,3446,0.13395,0.30664
678,678,2015,Lower Secondary Level,female,As soon as possible,0.25034,120,3446,0.1921,0.30242
679,679,2015,Lower Secondary Level,female,Next year,0.29842,112,3446,0.23892,0.36577
680,680,2015,Lower Secondary Level,female,In the next 2 to 5 years,0.3611,154,3446,0.2904,0.44169
681,681,2015,Lower Secondary Level,female,"In the distant future, in more than five years",0.09014,45,3446,0.06351,0.12555
682,682,2015,Upper Secondary Level,male,As soon as possible,0.54187,264,3446,0.45349,0.62931
683,683,2015,Upper Secondary Level,male,Next year,0.19055,111,3446,0.15058,0.23628
684,684,2015,Upper Secondary Level,male,In the next 2 to 5 years,0.22967,131,3446,0.17798,0.27403
685,685,2015,Upper Secondary Level,male,"In the distant future, in more than five years",0.0379,40,3446,0.02606,0.05109
686,686,2015,Upper Secondary Level,female,As soon as possible,0.27726,272,3446,0.23875,0.32087
687,687,2015,Upper Secondary Level,female,Next year,0.31685,294,3446,0.27752,0.36608
688,688,2015,Upper Secondary Level,female,In the next 2 to 5 years,0.34664,384,3446,0.30406,0.39178
689,689,2015,Upper Secondary Level,female,"In the distant future, in more than five years",0.05925,97,3446,0.04728,0.07497
690,690,2015,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,41,3446,0.6485,1.35899
691,691,2015,Post-secondary Non-tertiary Level,female,As soon as possible,0.22763,46,3446,0.1667,0.30557
692,692,2015,Post-secondary Non-tertiary Level,female,Next year,0.30437,78,3446,0.22065,0.42132
693,693,2015,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.468,95,3446,0.31511,0.60752
694,694,2015,Second Stage of Tertiary Education,male,As soon as possible,0.53253,95,3446,0.41518,0.69631
695,695,2015,Second Stage of Tertiary Education,male,Next year,0.25916,36,3446,0.15949,0.37535
696,696,2015,Second Stage of Tertiary Education,male,In the next 2 to 5 years,0.20831,34,3446,0.15126,0.26283
697,697,2015,Second Stage of Tertiary Education,female,As soon as possible,0.29332,111,3446,0.23154,0.3639
698,698,2015,Second Stage of Tertiary Education,female,Next year,0.40407,169,3446,0.33623,0.48258
699,699,2015,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.30261,116,3446,0.22275,0.37256
700,700,2016,Pre-primary Level,male,Next year,0.32586,34,5013,0.20902,0.44898
701,701,2016,Pre-primary Level,male,In the next 2 to 5 years,0.67414,58,5013,0.46592,0.93712
702,702,2016,Pre-primary Level,female,Next year,0.26507,31,5013,0.15268,0.42475
703,703,2016,Pre-primary Level,female,In the next 2 to 5 years,0.48408,74,5013,0.37048,0.62554
704,704,2016,Pre-primary Level,female,"In the distant future, in more than five years",0.25085,38,5013,0.17027,0.34229
705,705,2016,Primary Level,male,As soon as possible,0.68085,280,5013,0.51224,0.9049
706,706,2016,Primary Level,male,Next year,0.11752,132,5013,0.09437,0.14371
707,707,2016,Primary Level,male,In the next 2 to 5 years,0.20164,78,5013,0.10899,0.29814
708,708,2016,Primary Level,female,As soon as possible,0.32101,78,5013,0.15815,0.50177
709,709,2016,Primary Level,female,Next year,0.21445,89,5013,0.11347,0.37702
710,710,2016,Primary Level,female,In the next 2 to 5 years,0.27618,181,5013,0.17298,0.39215
711,711,2016,Primary Level,female,"In the distant future, in more than five years",0.18836,57,5013,0.09423,0.29507
712,712,2016,Lower Secondary Level,male,As soon as possible,0.52364,267,5013,0.40476,0.66106
713,713,2016,Lower Secondary Level,male,Next year,0.30712,124,5013,0.20724,0.43478
714,714,2016,Lower Secondary Level,male,In the next 2 to 5 years,0.16924,65,5013,0.10217,0.26733
715,715,2016,Lower Secondary Level,female,As soon as possible,0.29896,127,5013,0.22387,0.40336
716,716,2016,Lower Secondary Level,female,Next year,0.2532,146,5013,0.19129,0.30629
717,717,2016,Lower Secondary Level,female,In the next 2 to 5 years,0.34365,176,5013,0.26061,0.41918
718,718,2016,Lower Secondary Level,female,"In the distant future, in more than five years",0.10418,64,5013,0.07024,0.14657
719,719,2016,Upper Secondary Level,male,As soon as possible,0.51183,380,5013,0.43341,0.59837
720,720,2016,Upper Secondary Level,male,Next year,0.15015,140,5013,0.10859,0.20852
721,721,2016,Upper Secondary Level,male,In the next 2 to 5 years,0.27834,154,5013,0.2162,0.35122
722,722,2016,Upper Secondary Level,male,"In the distant future, in more than five years",0.05968,37,5013,0.03281,0.095
723,723,2016,Upper Secondary Level,female,As soon as possible,0.29004,284,5013,0.23927,0.34308
724,724,2016,Upper Secondary Level,female,Next year,0.30471,295,5013,0.25158,0.35111
725,725,2016,Upper Secondary Level,female,In the next 2 to 5 years,0.31587,341,5013,0.27434,0.36687
726,726,2016,Upper Secondary Level,female,"In the distant future, in more than five years",0.08938,83,5013,0.06418,0.12448
727,727,2016,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,59,5013,0.58079,1.47332
728,728,2016,Post-secondary Non-tertiary Level,female,As soon as possible,0.23396,39,5013,0.15187,0.31562
729,729,2016,Post-secondary Non-tertiary Level,female,Next year,0.49362,73,5013,0.34794,0.64299
730,730,2016,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.27242,77,5013,0.20712,0.3531
731,731,2016,Second Stage of Tertiary Education,male,As soon as possible,0.36179,234,5013,0.24635,0.50282
732,732,2016,Second Stage of Tertiary Education,male,Next year,0.37211,102,5013,0.27335,0.5215
733,733,2016,Second Stage of Tertiary Education,male,In the next 2 to 5 years,0.2661,53,5013,0.14186,0.42759
734,734,2016,Second Stage of Tertiary Education,female,As soon as possible,0.26357,169,5013,0.20345,0.34965
735,735,2016,Second Stage of Tertiary Education,female,Next year,0.45133,212,5013,0.35076,0.56882
736,736,2016,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.23289,149,5013,0.18616,0.29693
737,737,2016,Second Stage of Tertiary Education,female,"In the distant future, in more than five years",0.05221,33,5013,0.02068,0.10195
738,738,2017,Pre-primary Level,male,In the next 2 to 5 years,0.66204,78,5667,0.47898,0.87683
739,739,2017,Pre-primary Level,male,"In the distant future, in more than five years",0.33796,40,5667,0.19801,0.5144
740,740,2017,Pre-primary Level,female,In the next 2 to 5 years,0.73089,76,5667,0.55009,0.94708
741,741,2017,Pre-primary Level,female,"In the distant future, in more than five years",0.26911,32,5667,0.20318,0.36326
742,742,2017,Primary Level,male,As soon as possible,0.57611,330,5667,0.42052,0.76524
743,743,2017,Primary Level,male,Next year,0.33322,164,5667,0.16115,0.59754
744,744,2017,Primary Level,male,In the next 2 to 5 years,0.09067,79,5667,0.05627,0.14373
745,745,2017,Primary Level,female,As soon as possible,0.29682,77,5667,0.17872,0.43221
746,746,2017,Primary Level,female,Next year,0.27766,147,5667,0.18402,0.39286
747,747,2017,Primary Level,female,In the next 2 to 5 years,0.31751,276,5667,0.20428,0.49432
748,748,2017,Primary Level,female,"In the distant future, in more than five years",0.10802,89,5667,0.05686,0.17155
749,749,2017,Lower Secondary Level,male,As soon as possible,0.60833,302,5667,0.45823,0.74452
750,750,2017,Lower Secondary Level,male,Next year,0.23267,160,5667,0.16764,0.30201
751,751,2017,Lower Secondary Level,male,In the next 2 to 5 years,0.15901,76,5667,0.09984,0.24085
752,752,2017,Lower Secondary Level,female,As soon as possible,0.30931,136,5667,0.23897,0.40378
753,753,2017,Lower Secondary Level,female,Next year,0.3091,172,5667,0.24061,0.37412
754,754,2017,Lower Secondary Level,female,In the next 2 to 5 years,0.30786,253,5667,0.2262,0.37657
755,755,2017,Lower Secondary Level,female,"In the distant future, in more than five years",0.07373,73,5667,0.04536,0.10071
756,756,2017,Upper Secondary Level,male,As soon as possible,0.47504,366,5667,0.4001,0.55746
757,757,2017,Upper Secondary Level,male,Next year,0.24114,184,5667,0.19229,0.30265
758,758,2017,Upper Secondary Level,male,In the next 2 to 5 years,0.2223,152,5667,0.1748,0.27258
759,759,2017,Upper Secondary Level,male,"In the distant future, in more than five years",0.06152,42,5667,0.0347,0.09225
760,760,2017,Upper Secondary Level,female,As soon as possible,0.24849,259,5667,0.21465,0.28437
761,761,2017,Upper Secondary Level,female,Next year,0.33617,331,5667,0.29024,0.38512
762,762,2017,Upper Secondary Level,female,In the next 2 to 5 years,0.33577,381,5667,0.28782,0.38416
763,763,2017,Upper Secondary Level,female,"In the distant future, in more than five years",0.07958,97,5667,0.05984,0.1041
764,764,2017,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,54,5667,0.5891,1.48634
765,765,2017,Post-secondary Non-tertiary Level,female,As soon as possible,0.14031,41,5667,0.07504,0.23479
766,766,2017,Post-secondary Non-tertiary Level,female,Next year,0.39602,85,5667,0.29719,0.53049
767,767,2017,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.46367,88,5667,0.35937,0.60639
768,768,2017,Second Stage of Tertiary Education,male,As soon as possible,0.37132,258,5667,0.27709,0.47414
769,769,2017,Second Stage of Tertiary Education,male,Next year,0.38827,134,5667,0.2663,0.52186
770,770,2017,Second Stage of Tertiary Education,male,In the next 2 to 5 years,0.24041,59,5667,0.13064,0.39175
771,771,2017,Second Stage of Tertiary Education,female,As soon as possible,0.20567,138,5667,0.14743,0.27417
772,772,2017,Second Stage of Tertiary Education,female,Next year,0.54029,215,5667,0.41425,0.66336
773,773,2017,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.21849,189,5667,0.17266,0.27996
774,774,2017,Second Stage of Tertiary Education,female,"In the distant future, in more than five years",0.03554,34,5667,0.01492,0.08397
775,775,2018,Pre-primary Level,male,In the next 2 to 5 years,0.72035,65,4954,0.51846,0.94021
776,776,2018,Pre-primary Level,male,"In the distant future, in more than five years",0.27965,31,4954,0.14359,0.46036
777,777,2018,Pre-primary Level,female,In the next 2 to 5 years,0.69725,74,4954,0.51373,0.8923
778,778,2018,Pre-primary Level,female,"In the distant future, in more than five years",0.30275,36,4954,0.22148,0.42287
779,779,2018,Primary Level,male,As soon as possible,0.67556,292,4954,0.48652,0.86037
780,780,2018,Primary Level,male,Next year,0.27553,136,4954,0.13788,0.52172
781,781,2018,Primary Level,male,In the next 2 to 5 years,0.04891,52,4954,0.02796,0.07922
782,782,2018,Primary Level,female,As soon as possible,0.34443,93,4954,0.21189,0.58313
783,783,2018,Primary Level,female,Next year,0.25039,170,4954,0.13097,0.38083
784,784,2018,Primary Level,female,In the next 2 to 5 years,0.31079,259,4954,0.22338,0.45055
785,785,2018,Primary Level,female,"In the distant future, in more than five years",0.09438,66,4954,0.0403,0.17327
786,786,2018,Lower Secondary Level,male,As soon as possible,0.56024,244,4954,0.44024,0.6945
787,787,2018,Lower Secondary Level,male,Next year,0.31671,122,4954,0.22919,0.40808
788,788,2018,Lower Secondary Level,male,In the next 2 to 5 years,0.12304,67,4954,0.07642,0.18579
789,789,2018,Lower Secondary Level,female,As soon as possible,0.25417,124,4954,0.20314,0.31049
790,790,2018,Lower Secondary Level,female,Next year,0.31556,183,4954,0.25017,0.38421
791,791,2018,Lower Secondary Level,female,In the next 2 to 5 years,0.33738,223,4954,0.254,0.43459
792,792,2018,Lower Secondary Level,female,"In the distant future, in more than five years",0.09289,58,4954,0.06411,0.12345
793,793,2018,Upper Secondary Level,male,As soon as possible,0.43456,308,4954,0.35283,0.51181
794,794,2018,Upper Secondary Level,male,Next year,0.27938,151,4954,0.21811,0.34786
795,795,2018,Upper Secondary Level,male,In the next 2 to 5 years,0.23748,152,4954,0.19382,0.28138
796,796,2018,Upper Secondary Level,male,"In the distant future, in more than five years",0.04858,33,4954,0.03332,0.06896
797,797,2018,Upper Secondary Level,female,As soon as possible,0.26154,239,4954,0.21849,0.29729
798,798,2018,Upper Secondary Level,female,Next year,0.31583,301,4954,0.2729,0.36079
799,799,2018,Upper Secondary Level,female,In the next 2 to 5 years,0.35593,343,4954,0.30175,0.40374
800,800,2018,Upper Secondary Level,female,"In the distant future, in more than five years",0.0667,68,4954,0.0427,0.09675
801,801,2018,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,46,4954,0.53999,1.53931
802,802,2018,Post-secondary Non-tertiary Level,female,As soon as possible,0.12564,44,4954,0.07403,0.1772
803,803,2018,Post-secondary Non-tertiary Level,female,Next year,0.57508,80,4954,0.38067,0.77891
804,804,2018,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.29929,63,4954,0.20763,0.39825
805,805,2018,Second Stage of Tertiary Education,male,As soon as possible,0.3856,190,4954,0.28623,0.51753
806,806,2018,Second Stage of Tertiary Education,male,Next year,0.41492,107,4954,0.27347,0.53657
807,807,2018,Second Stage of Tertiary Education,male,In the next 2 to 5 years,0.19949,42,4954,0.10759,0.29154
808,808,2018,Second Stage of Tertiary Education,female,As soon as possible,0.26763,127,4954,0.17587,0.36951
809,809,2018,Second Stage of Tertiary Education,female,Next year,0.42793,201,4954,0.3607,0.5081
810,810,2018,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.30443,164,4954,0.22168,0.40113
811,811,2019,Pre-primary Level,male,In the next 2 to 5 years,1.0,55,4047,0.64048,1.38794
812,812,2019,Pre-primary Level,female,In the next 2 to 5 years,1.0,51,4047,0.6328,1.35094
813,813,2019,Primary Level,male,As soon as possible,0.64207,236,4047,0.47106,0.8345
814,814,2019,Primary Level,male,Next year,0.2827,108,4047,0.10412,0.4868
815,815,2019,Primary Level,male,In the next 2 to 5 years,0.07523,38,4047,0.04259,0.12177
816,816,2019,Primary Level,female,As soon as possible,0.30019,89,4047,0.11316,0.53248
817,817,2019,Primary Level,female,Next year,0.29575,170,4047,0.17696,0.44334
818,818,2019,Primary Level,female,In the next 2 to 5 years,0.25474,201,4047,0.17294,0.33945
819,819,2019,Primary Level,female,"In the distant future, in more than five years",0.14931,43,4047,0.03949,0.31224
820,820,2019,Lower Secondary Level,male,As soon as possible,0.66351,210,4047,0.47379,0.83078
821,821,2019,Lower Secondary Level,male,Next year,0.19293,76,4047,0.11131,0.30929
822,822,2019,Lower Secondary Level,male,In the next 2 to 5 years,0.14356,65,4047,0.08022,0.21785
823,823,2019,Lower Secondary Level,female,As soon as possible,0.29422,114,4047,0.21998,0.37905
824,824,2019,Lower Secondary Level,female,Next year,0.27901,143,4047,0.20841,0.36122
825,825,2019,Lower Secondary Level,female,In the next 2 to 5 years,0.30528,164,4047,0.21876,0.41399
826,826,2019,Lower Secondary Level,female,"In the distant future, in more than five years",0.12149,55,4047,0.07176,0.16693
827,827,2019,Upper Secondary Level,male,As soon as possible,0.4047,228,4047,0.30745,0.50482
828,828,2019,Upper Secondary Level,male,Next year,0.31252,149,4047,0.24943,0.3877
829,829,2019,Upper Secondary Level,male,In the next 2 to 5 years,0.28278,121,4047,0.22118,0.37419
830,830,2019,Upper Secondary Level,female,As soon as possible,0.22993,194,4047,0.1877,0.27502
831,831,2019,Upper Secondary Level,female,Next year,0.31002,267,4047,0.26283,0.35206
832,832,2019,Upper Secondary Level,female,In the next 2 to 5 years,0.38913,293,4047,0.31693,0.45275
833,833,2019,Upper Secondary Level,female,"In the distant future, in more than five years",0.07092,66,4047,0.04866,0.09717
834,834,2019,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,38,4047,0.39518,1.65944
835,835,2019,Post-secondary Non-tertiary Level,female,As soon as possible,0.26343,57,4047,0.18747,0.34791
836,836,2019,Post-secondary Non-tertiary Level,female,Next year,0.45202,64,4047,0.33762,0.57091
837,837,2019,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.28455,54,4047,0.17365,0.41124
838,838,2019,Second Stage of Tertiary Education,male,As soon as possible,0.34205,144,4047,0.24309,0.43857
839,839,2019,Second Stage of Tertiary Education,male,Next year,0.49306,82,4047,0.30383,0.82086
840,840,2019,Second Stage of Tertiary Education,male,In the next 2 to 5 years,0.16489,40,4047,0.09892,0.23761
841,841,2019,Second Stage of Tertiary Education,female,As soon as possible,0.20665,105,4047,0.15589,0.25405
842,842,2019,Second Stage of Tertiary Education,female,Next year,0.50455,182,4047,0.40989,0.61704
843,843,2019,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.28879,145,4047,0.2044,0.38392
844,844,2020,Pre-primary Level,male,Next year,0.27118,31,4361,0.17399,0.41291
845,845,2020,Pre-primary Level,male,In the next 2 to 5 years,0.72882,68,4361,0.52171,1.00515
846,846,2020,Pre-primary Level,female,Next year,0.45428,32,4361,0.2516,0.68917
847,847,2020,Pre-primary Level,female,In the next 2 to 5 years,0.54572,58,4361,0.38959,0.79975
848,848,2020,Primary Level,male,As soon as possible,0.68058,299,4361,0.4874,0.89493
849,849,2020,Primary Level,male,Next year,0.1054,69,4361,0.06369,0.14727
850,850,2020,Primary Level,male,In the next 2 to 5 years,0.21402,40,4361,0.09171,0.44941
851,851,2020,Primary Level,female,As soon as possible,0.34439,124,4361,0.20506,0.52898
852,852,2020,Primary Level,female,Next year,0.30317,128,4361,0.14871,0.54499
853,853,2020,Primary Level,female,In the next 2 to 5 years,0.29394,203,4361,0.21121,0.40365
854,854,2020,Primary Level,female,"In the distant future, in more than five years",0.0585,57,4361,0.03173,0.10523
855,855,2020,Lower Secondary Level,male,As soon as possible,0.56507,236,4361,0.40412,0.76816
856,856,2020,Lower Secondary Level,male,Next year,0.31343,82,4361,0.21793,0.43365
857,857,2020,Lower Secondary Level,male,In the next 2 to 5 years,0.1215,53,4361,0.06832,0.18689
858,858,2020,Lower Secondary Level,female,As soon as possible,0.17156,123,4361,0.12686,0.22099
859,859,2020,Lower Secondary Level,female,Next year,0.28104,149,4361,0.19966,0.35446
860,860,2020,Lower Secondary Level,female,In the next 2 to 5 years,0.42254,220,4361,0.31391,0.53688
861,861,2020,Lower Secondary Level,female,"In the distant future, in more than five years",0.12486,46,4361,0.06882,0.19933
862,862,2020,Upper Secondary Level,male,As soon as possible,0.36404,266,4361,0.29728,0.43362
863,863,2020,Upper Secondary Level,male,Next year,0.33958,146,4361,0.26783,0.42325
864,864,2020,Upper Secondary Level,male,In the next 2 to 5 years,0.24084,110,4361,0.18269,0.31175
865,865,2020,Upper Secondary Level,male,"In the distant future, in more than five years",0.05554,35,4361,0.03707,0.08383
866,866,2020,Upper Secondary Level,female,As soon as possible,0.2635,219,4361,0.21829,0.30852
