,Unnamed: 0,year,age_gr,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
559,559,2006,17-29 y.,4th Quintile,Next year,0.15694,41,2307,0.11491,0.19603
560,560,2006,17-29 y.,4th Quintile,In the next 2 to 5 years,0.49583,99,2307,0.39332,0.59348
561,561,2006,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.11474,31,2307,0.07644,0.14652
562,562,2006,17-29 y.,5th Quintile,Next year,0.24111,44,2307,0.1864,0.30324
563,563,2006,17-29 y.,5th Quintile,In the next 2 to 5 years,0.56235,117,2307,0.45134,0.69598
564,564,2006,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.19653,53,2307,0.16747,0.23583
565,565,2006,30-45 y.,1st Quintile,As soon as possible,0.67776,218,2307,0.62068,0.75008
566,566,2006,30-45 y.,1st Quintile,Next year,0.16895,47,2307,0.13,0.21319
567,567,2006,30-45 y.,1st Quintile,In the next 2 to 5 years,0.15329,48,2307,0.12211,0.18569
568,568,2006,30-45 y.,2nd Quintile,As soon as possible,0.43964,78,2307,0.35163,0.52004
569,569,2006,30-45 y.,2nd Quintile,Next year,0.27236,46,2307,0.21337,0.34352
570,570,2006,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.28801,45,2307,0.22092,0.37676
571,571,2006,30-45 y.,3rd Quintile,As soon as possible,0.41212,53,2307,0.31718,0.5072
572,572,2006,30-45 y.,3rd Quintile,Next year,0.24979,47,2307,0.1928,0.31934
573,573,2006,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.33809,51,2307,0.26635,0.43147
574,574,2006,30-45 y.,4th Quintile,As soon as possible,0.27301,36,2307,0.20005,0.34558
575,575,2006,30-45 y.,4th Quintile,Next year,0.44347,46,2307,0.35357,0.52524
576,576,2006,30-45 y.,4th Quintile,In the next 2 to 5 years,0.28351,34,2307,0.20972,0.36889
577,577,2006,30-45 y.,5th Quintile,In the next 2 to 5 years,1.0,40,2307,0.69274,1.29447
578,578,2006,46-65 y.,1st Quintile,As soon as possible,1.0,187,2307,0.8879,1.11051
579,579,2006,46-65 y.,2nd Quintile,As soon as possible,1.0,64,2307,0.84939,1.21643
580,580,2006,46-65 y.,3rd Quintile,As soon as possible,1.0,46,2307,0.73283,1.26802
581,581,2006,46-65 y.,4th Quintile,As soon as possible,1.0,31,2307,0.69683,1.36307
582,582,2006,46-65 y.,5th Quintile,As soon as possible,1.0,37,2307,0.74876,1.32335
583,583,2007,17-29 y.,1st Quintile,As soon as possible,0.39975,138,2061,0.34417,0.45193
584,584,2007,17-29 y.,1st Quintile,Next year,0.25505,81,2061,0.20741,0.29088
585,585,2007,17-29 y.,1st Quintile,In the next 2 to 5 years,0.34519,136,2061,0.29226,0.39357
586,586,2007,17-29 y.,2nd Quintile,As soon as possible,0.34847,76,2061,0.28937,0.41575
587,587,2007,17-29 y.,2nd Quintile,Next year,0.23541,53,2061,0.18971,0.28888
588,588,2007,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.41611,93,2061,0.33542,0.50081
589,589,2007,17-29 y.,3rd Quintile,As soon as possible,0.28181,37,2061,0.21546,0.35589
590,590,2007,17-29 y.,3rd Quintile,Next year,0.31832,53,2061,0.25558,0.38841
591,591,2007,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.39987,82,2061,0.33113,0.47743
592,592,2007,17-29 y.,4th Quintile,Next year,0.30329,44,2061,0.22986,0.38745
593,593,2007,17-29 y.,4th Quintile,In the next 2 to 5 years,0.69671,100,2061,0.60109,0.79744
594,594,2007,17-29 y.,5th Quintile,Next year,0.2578,39,2061,0.1891,0.33918
595,595,2007,17-29 y.,5th Quintile,In the next 2 to 5 years,0.48751,109,2061,0.38977,0.62519
596,596,2007,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.25469,57,2061,0.20271,0.32092
597,597,2007,30-45 y.,1st Quintile,As soon as possible,0.68404,188,2061,0.61032,0.76846
598,598,2007,30-45 y.,1st Quintile,Next year,0.17966,45,2061,0.14154,0.22063
599,599,2007,30-45 y.,1st Quintile,In the next 2 to 5 years,0.1363,46,2061,0.10864,0.17275
600,600,2007,30-45 y.,2nd Quintile,As soon as possible,0.46972,77,2061,0.39012,0.56815
601,601,2007,30-45 y.,2nd Quintile,Next year,0.29739,46,2061,0.23627,0.35575
602,602,2007,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.23289,38,2061,0.1796,0.28796
603,603,2007,30-45 y.,3rd Quintile,As soon as possible,0.30357,42,2061,0.21691,0.38917
604,604,2007,30-45 y.,3rd Quintile,Next year,0.34035,37,2061,0.25681,0.43847
605,605,2007,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.35608,43,2061,0.27438,0.43848
606,606,2007,30-45 y.,4th Quintile,In the next 2 to 5 years,1.0,31,2061,0.69844,1.27149
607,607,2007,30-45 y.,5th Quintile,In the next 2 to 5 years,1.0,34,2061,0.70101,1.28635
608,608,2007,46-65 y.,1st Quintile,As soon as possible,1.0,187,2061,0.88265,1.0991
609,609,2007,46-65 y.,2nd Quintile,As soon as possible,1.0,67,2061,0.85012,1.19363
610,610,2007,46-65 y.,3rd Quintile,As soon as possible,1.0,42,2061,0.7491,1.33083
611,611,2007,46-65 y.,4th Quintile,As soon as possible,1.0,40,2061,0.69519,1.34723
612,612,2008,17-29 y.,1st Quintile,As soon as possible,0.33262,116,1727,0.28087,0.38538
613,613,2008,17-29 y.,1st Quintile,Next year,0.20055,81,1727,0.16445,0.23899
614,614,2008,17-29 y.,1st Quintile,In the next 2 to 5 years,0.36405,143,1727,0.31395,0.41684
615,615,2008,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.10278,33,1727,0.07596,0.12989
616,616,2008,17-29 y.,2nd Quintile,As soon as possible,0.29802,46,1727,0.2321,0.39578
617,617,2008,17-29 y.,2nd Quintile,Next year,0.29089,48,1727,0.2264,0.35894
618,618,2008,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.41109,63,1727,0.33928,0.50831
619,619,2008,17-29 y.,3rd Quintile,As soon as possible,0.22521,38,1727,0.17101,0.28465
620,620,2008,17-29 y.,3rd Quintile,Next year,0.2026,45,1727,0.14146,0.28401
621,621,2008,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.42029,87,1727,0.34383,0.49452
622,622,2008,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.1519,36,1727,0.11751,0.1941
623,623,2008,17-29 y.,4th Quintile,Next year,0.30617,32,1727,0.20663,0.44606
624,624,2008,17-29 y.,4th Quintile,In the next 2 to 5 years,0.69383,77,1727,0.55197,0.81751
625,625,2008,17-29 y.,5th Quintile,In the next 2 to 5 years,0.65401,101,1727,0.53166,0.79689
626,626,2008,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.34599,53,1727,0.26157,0.42798
627,627,2008,30-45 y.,1st Quintile,As soon as possible,0.66386,152,1727,0.58161,0.7536
628,628,2008,30-45 y.,1st Quintile,Next year,0.18638,42,1727,0.14679,0.23579
629,629,2008,30-45 y.,1st Quintile,In the next 2 to 5 years,0.14977,39,1727,0.10813,0.19189
630,630,2008,30-45 y.,2nd Quintile,As soon as possible,0.66558,51,1727,0.52043,0.8035
631,631,2008,30-45 y.,2nd Quintile,Next year,0.33442,35,1727,0.24743,0.44009
632,632,2008,30-45 y.,3rd Quintile,Next year,1.0,36,1727,0.8074,1.23611
633,633,2008,30-45 y.,4th Quintile,Next year,0.56492,42,1727,0.42198,0.69786
634,634,2008,30-45 y.,4th Quintile,In the next 2 to 5 years,0.43508,33,1727,0.31443,0.55962
635,635,2008,30-45 y.,5th Quintile,In the next 2 to 5 years,1.0,33,1727,0.64066,1.33326
636,636,2008,46-65 y.,1st Quintile,As soon as possible,1.0,163,1727,0.87989,1.12983
637,637,2008,46-65 y.,2nd Quintile,As soon as possible,1.0,61,1727,0.79048,1.21209
638,638,2008,46-65 y.,3rd Quintile,As soon as possible,1.0,41,1727,0.75577,1.2514
639,639,2009,17-29 y.,1st Quintile,As soon as possible,0.35099,99,1537,0.28292,0.4134
640,640,2009,17-29 y.,1st Quintile,Next year,0.24814,71,1537,0.19638,0.32004
641,641,2009,17-29 y.,1st Quintile,In the next 2 to 5 years,0.40088,127,1537,0.34475,0.46531
642,642,2009,17-29 y.,2nd Quintile,As soon as possible,0.35368,64,1537,0.28029,0.45137
643,643,2009,17-29 y.,2nd Quintile,Next year,0.21623,43,1537,0.17605,0.27183
644,644,2009,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.43009,60,1537,0.32515,0.53558
645,645,2009,17-29 y.,3rd Quintile,As soon as possible,0.25652,33,1537,0.19913,0.33707
646,646,2009,17-29 y.,3rd Quintile,Next year,0.37074,42,1537,0.27201,0.4659
647,647,2009,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.37274,59,1537,0.28144,0.48612
648,648,2009,17-29 y.,4th Quintile,Next year,0.42425,39,1537,0.28169,0.59913
649,649,2009,17-29 y.,4th Quintile,In the next 2 to 5 years,0.57575,70,1537,0.44108,0.71462
650,650,2009,17-29 y.,5th Quintile,Next year,0.26237,38,1537,0.19842,0.33742
651,651,2009,17-29 y.,5th Quintile,In the next 2 to 5 years,0.52068,80,1537,0.37557,0.71317
652,652,2009,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.21695,37,1537,0.14104,0.29064
653,653,2009,30-45 y.,1st Quintile,As soon as possible,0.5699,124,1537,0.50447,0.6698
654,654,2009,30-45 y.,1st Quintile,Next year,0.24694,52,1537,0.19044,0.31139
655,655,2009,30-45 y.,1st Quintile,In the next 2 to 5 years,0.18316,35,1537,0.12537,0.25841
656,656,2009,30-45 y.,2nd Quintile,As soon as possible,0.58497,52,1537,0.4378,0.75693
657,657,2009,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.41503,36,1537,0.30265,0.5793
658,658,2009,30-45 y.,3rd Quintile,As soon as possible,0.62753,35,1537,0.48942,0.82572
659,659,2009,30-45 y.,3rd Quintile,Next year,0.37247,33,1537,0.23838,0.57172
660,660,2009,30-45 y.,4th Quintile,As soon as possible,1.0,31,1537,0.68141,1.34779
661,661,2009,46-65 y.,1st Quintile,As soon as possible,1.0,152,1537,0.88229,1.14386
662,662,2009,46-65 y.,2nd Quintile,As soon as possible,1.0,54,1537,0.76048,1.17968
663,663,2009,46-65 y.,3rd Quintile,As soon as possible,1.0,40,1537,0.70749,1.30832
664,664,2009,46-65 y.,4th Quintile,As soon as possible,1.0,31,1537,0.7273,1.31799
665,665,2010,17-29 y.,1st Quintile,As soon as possible,0.40364,93,1260,0.30935,0.51259
666,666,2010,17-29 y.,1st Quintile,Next year,0.21177,56,1260,0.16182,0.26865
667,667,2010,17-29 y.,1st Quintile,In the next 2 to 5 years,0.38458,97,1260,0.28732,0.48387
668,668,2010,17-29 y.,2nd Quintile,As soon as possible,0.30706,38,1260,0.19957,0.38895
669,669,2010,17-29 y.,2nd Quintile,Next year,0.30248,39,1260,0.18564,0.41225
670,670,2010,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.39046,57,1260,0.30024,0.49615
671,671,2010,17-29 y.,3rd Quintile,As soon as possible,0.3599,38,1260,0.24474,0.52638
672,672,2010,17-29 y.,3rd Quintile,Next year,0.30368,39,1260,0.23124,0.3994
673,673,2010,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.33642,59,1260,0.25234,0.41876
674,674,2010,17-29 y.,4th Quintile,Next year,0.44575,40,1260,0.28887,0.61357
675,675,2010,17-29 y.,4th Quintile,In the next 2 to 5 years,0.55425,62,1260,0.41164,0.76146
676,676,2010,17-29 y.,5th Quintile,In the next 2 to 5 years,0.6716,71,1260,0.52829,0.82403
677,677,2010,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.3284,34,1260,0.21896,0.4461
678,678,2010,30-45 y.,1st Quintile,As soon as possible,0.65424,115,1260,0.49913,0.86691
679,679,2010,30-45 y.,1st Quintile,Next year,0.21871,42,1260,0.12028,0.34239
680,680,2010,30-45 y.,1st Quintile,In the next 2 to 5 years,0.12705,33,1260,0.05731,0.25011
681,681,2010,30-45 y.,2nd Quintile,As soon as possible,0.59816,51,1260,0.37105,0.7742
682,682,2010,30-45 y.,2nd Quintile,Next year,0.24713,35,1260,0.10541,0.46459
683,683,2010,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.15471,36,1260,0.09076,0.25451
684,684,2010,46-65 y.,1st Quintile,As soon as possible,1.0,149,1260,0.85996,1.14386
685,685,2010,46-65 y.,2nd Quintile,As soon as possible,1.0,44,1260,0.73527,1.27484
686,686,2010,46-65 y.,3rd Quintile,As soon as possible,1.0,32,1260,0.68438,1.41656
687,687,2011,17-29 y.,1st Quintile,As soon as possible,0.36804,169,2838,0.29608,0.48795
688,688,2011,17-29 y.,1st Quintile,Next year,0.20034,158,2838,0.15468,0.24965
689,689,2011,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35261,187,2838,0.2779,0.43932
690,690,2011,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.07902,46,2838,0.0585,0.10208
691,691,2011,17-29 y.,2nd Quintile,As soon as possible,0.21617,58,2838,0.16532,0.26893
692,692,2011,17-29 y.,2nd Quintile,Next year,0.25962,73,2838,0.16283,0.35164
693,693,2011,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.41878,98,2838,0.31351,0.5309
694,694,2011,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.10543,34,2838,0.06668,0.15161
695,695,2011,17-29 y.,3rd Quintile,Next year,0.18645,33,2838,0.13126,0.25756
696,696,2011,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.60136,73,2838,0.42536,0.76957
697,697,2011,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.21219,32,2838,0.11193,0.31698
698,698,2011,17-29 y.,4th Quintile,Next year,0.31215,35,2838,0.197,0.45876
699,699,2011,17-29 y.,4th Quintile,In the next 2 to 5 years,0.68785,66,2838,0.51611,0.91508
700,700,2011,17-29 y.,5th Quintile,In the next 2 to 5 years,0.77858,64,2838,0.61844,0.94544
701,701,2011,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.22142,37,2838,0.17531,0.26191
702,702,2011,30-45 y.,1st Quintile,As soon as possible,0.5263,240,2838,0.42508,0.64918
703,703,2011,30-45 y.,1st Quintile,Next year,0.23049,165,2838,0.1879,0.28812
704,704,2011,30-45 y.,1st Quintile,In the next 2 to 5 years,0.15942,142,2838,0.12897,0.19904
705,705,2011,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.0838,55,2838,0.05525,0.12196
706,706,2011,30-45 y.,2nd Quintile,As soon as possible,0.3955,93,2838,0.27611,0.51027
707,707,2011,30-45 y.,2nd Quintile,Next year,0.26084,99,2838,0.19016,0.3515
708,708,2011,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.34366,95,2838,0.23013,0.45436
709,709,2011,30-45 y.,3rd Quintile,As soon as possible,0.22883,35,2838,0.13846,0.35623
710,710,2011,30-45 y.,3rd Quintile,Next year,0.35271,78,2838,0.23524,0.48352
711,711,2011,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.41846,92,2838,0.24525,0.65088
712,712,2011,30-45 y.,4th Quintile,As soon as possible,0.27042,33,2838,0.17641,0.3886
713,713,2011,30-45 y.,4th Quintile,Next year,0.35865,61,2838,0.2499,0.49882
714,714,2011,30-45 y.,4th Quintile,In the next 2 to 5 years,0.37093,64,2838,0.26411,0.50612
715,715,2011,30-45 y.,5th Quintile,Next year,0.52698,45,2838,0.32887,0.71598
716,716,2011,30-45 y.,5th Quintile,In the next 2 to 5 years,0.47302,44,2838,0.36234,0.62938
717,717,2011,46-65 y.,1st Quintile,As soon as possible,0.79993,191,2838,0.69699,0.91913
718,718,2011,46-65 y.,1st Quintile,Next year,0.20007,47,2838,0.13832,0.27064
719,719,2011,46-65 y.,2nd Quintile,As soon as possible,1.0,56,2838,0.71905,1.3908
720,720,2011,46-65 y.,3rd Quintile,As soon as possible,1.0,40,2838,0.7128,1.36216
721,721,2012,17-29 y.,1st Quintile,As soon as possible,0.36372,183,3192,0.29408,0.44083
722,722,2012,17-29 y.,1st Quintile,Next year,0.20581,150,3192,0.16372,0.24808
723,723,2012,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35725,214,3192,0.29815,0.4484
724,724,2012,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.07323,63,3192,0.05386,0.09648
725,725,2012,17-29 y.,2nd Quintile,As soon as possible,0.29433,67,3192,0.19664,0.41003
726,726,2012,17-29 y.,2nd Quintile,Next year,0.25479,63,3192,0.17654,0.34754
727,727,2012,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.35603,105,3192,0.26676,0.45849
728,728,2012,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.09485,37,3192,0.06279,0.13371
729,729,2012,17-29 y.,3rd Quintile,As soon as possible,0.2085,35,3192,0.1418,0.28146
730,730,2012,17-29 y.,3rd Quintile,Next year,0.1878,38,3192,0.14132,0.24324
731,731,2012,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.45229,85,3192,0.36118,0.56607
732,732,2012,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.15141,31,3192,0.09695,0.21544
733,733,2012,17-29 y.,4th Quintile,Next year,0.29414,41,3192,0.19889,0.42932
734,734,2012,17-29 y.,4th Quintile,In the next 2 to 5 years,0.48213,63,3192,0.3689,0.58389
735,735,2012,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.22373,42,3192,0.15094,0.3125
736,736,2012,17-29 y.,5th Quintile,In the next 2 to 5 years,0.70211,77,3192,0.56996,0.84557
737,737,2012,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.29789,40,3192,0.20006,0.40898
738,738,2012,30-45 y.,1st Quintile,As soon as possible,0.48915,288,3192,0.43098,0.57493
739,739,2012,30-45 y.,1st Quintile,Next year,0.26367,194,3192,0.2122,0.32766
740,740,2012,30-45 y.,1st Quintile,In the next 2 to 5 years,0.16842,142,3192,0.129,0.21488
741,741,2012,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.07876,61,3192,0.0534,0.11464
742,742,2012,30-45 y.,2nd Quintile,As soon as possible,0.38733,85,3192,0.2842,0.50368
743,743,2012,30-45 y.,2nd Quintile,Next year,0.32652,90,3192,0.24648,0.42526
744,744,2012,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.20589,89,3192,0.16068,0.2776
745,745,2012,30-45 y.,2nd Quintile,"In the distant future, in more than five years",0.08026,31,3192,0.04174,0.14142
746,746,2012,30-45 y.,3rd Quintile,As soon as possible,0.21615,38,3192,0.12926,0.30938
747,747,2012,30-45 y.,3rd Quintile,Next year,0.54311,88,3192,0.35863,0.78813
748,748,2012,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.24074,63,3192,0.15319,0.3612
749,749,2012,30-45 y.,4th Quintile,Next year,0.62906,70,3192,0.44409,0.80216
750,750,2012,30-45 y.,4th Quintile,In the next 2 to 5 years,0.37094,48,3192,0.25959,0.49418
751,751,2012,30-45 y.,5th Quintile,Next year,0.40908,60,3192,0.31142,0.51051
752,752,2012,30-45 y.,5th Quintile,In the next 2 to 5 years,0.59092,45,3192,0.37236,0.80248
753,753,2012,46-65 y.,1st Quintile,As soon as possible,0.7538,235,3192,0.6765,0.85118
754,754,2012,46-65 y.,1st Quintile,Next year,0.2462,73,3192,0.17651,0.32394
755,755,2012,46-65 y.,2nd Quintile,As soon as possible,1.0,67,3192,0.79207,1.24107
756,756,2012,46-65 y.,3rd Quintile,As soon as possible,1.0,60,3192,0.77987,1.24782
757,757,2012,46-65 y.,5th Quintile,Next year,1.0,31,3192,0.67467,1.27669
758,758,2013,17-29 y.,1st Quintile,As soon as possible,0.29524,139,2971,0.23261,0.37932
759,759,2013,17-29 y.,1st Quintile,Next year,0.30622,151,2971,0.24602,0.38745
760,760,2013,17-29 y.,1st Quintile,In the next 2 to 5 years,0.33133,215,2971,0.27996,0.38144
761,761,2013,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.06721,52,2971,0.0348,0.10663
762,762,2013,17-29 y.,2nd Quintile,As soon as possible,0.30858,58,2971,0.24429,0.36735
763,763,2013,17-29 y.,2nd Quintile,Next year,0.23458,70,2971,0.15229,0.31198
764,764,2013,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.34768,103,2971,0.26383,0.42098
765,765,2013,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.10916,45,2971,0.07446,0.15941
766,766,2013,17-29 y.,3rd Quintile,As soon as possible,0.20925,36,2971,0.15229,0.27504
767,767,2013,17-29 y.,3rd Quintile,Next year,0.28911,60,2971,0.20177,0.38868
768,768,2013,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.36799,80,2971,0.26587,0.47684
769,769,2013,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.13366,38,2971,0.08974,0.17861
770,770,2013,17-29 y.,4th Quintile,Next year,0.41876,42,2971,0.32404,0.52952
771,771,2013,17-29 y.,4th Quintile,In the next 2 to 5 years,0.58124,62,2971,0.48068,0.69577
772,772,2013,17-29 y.,5th Quintile,Next year,0.27196,42,2971,0.20271,0.34869
773,773,2013,17-29 y.,5th Quintile,In the next 2 to 5 years,0.57407,77,2971,0.45394,0.69548
774,774,2013,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.15397,31,2971,0.10093,0.22933
775,775,2013,30-45 y.,1st Quintile,As soon as possible,0.49688,259,2971,0.41069,0.58915
776,776,2013,30-45 y.,1st Quintile,Next year,0.26917,174,2971,0.2152,0.34847
777,777,2013,30-45 y.,1st Quintile,In the next 2 to 5 years,0.19028,152,2971,0.15087,0.23157
778,778,2013,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.04367,47,2971,0.02856,0.0678
779,779,2013,30-45 y.,2nd Quintile,As soon as possible,0.37502,85,2971,0.28752,0.49803
780,780,2013,30-45 y.,2nd Quintile,Next year,0.44131,88,2971,0.32444,0.57587
781,781,2013,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.18367,69,2971,0.13736,0.23543
782,782,2013,30-45 y.,3rd Quintile,As soon as possible,0.29319,46,2971,0.16991,0.41809
783,783,2013,30-45 y.,3rd Quintile,Next year,0.45198,65,2971,0.29379,0.64324
784,784,2013,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.25483,47,2971,0.17533,0.34164
785,785,2013,30-45 y.,4th Quintile,Next year,0.52499,48,2971,0.37851,0.68094
786,786,2013,30-45 y.,4th Quintile,In the next 2 to 5 years,0.47501,47,2971,0.31129,0.68005
787,787,2013,30-45 y.,5th Quintile,Next year,0.58766,43,2971,0.43691,0.76292
788,788,2013,30-45 y.,5th Quintile,In the next 2 to 5 years,0.41234,37,2971,0.29436,0.58642
789,789,2013,46-65 y.,1st Quintile,As soon as possible,0.66475,220,2971,0.59572,0.7395
790,790,2013,46-65 y.,1st Quintile,Next year,0.23531,72,2971,0.17213,0.32493
791,791,2013,46-65 y.,1st Quintile,In the next 2 to 5 years,0.09994,33,2971,0.06282,0.14322
792,792,2013,46-65 y.,2nd Quintile,As soon as possible,1.0,57,2971,0.68925,1.31186
793,793,2013,46-65 y.,3rd Quintile,As soon as possible,0.6425,49,2971,0.45967,0.85635
794,794,2013,46-65 y.,3rd Quintile,Next year,0.3575,32,2971,0.24522,0.459
795,795,2014,17-29 y.,1st Quintile,As soon as possible,0.3013,201,3411,0.24431,0.37203
796,796,2014,17-29 y.,1st Quintile,Next year,0.24528,165,3411,0.20487,0.30622
797,797,2014,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35134,242,3411,0.27717,0.40896
798,798,2014,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.10207,76,3411,0.08045,0.12154
799,799,2014,17-29 y.,2nd Quintile,As soon as possible,0.21648,60,3411,0.14987,0.284
800,800,2014,17-29 y.,2nd Quintile,Next year,0.1945,75,3411,0.14671,0.25616
801,801,2014,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.4831,130,3411,0.36377,0.59527
802,802,2014,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.10592,39,3411,0.07324,0.13843
803,803,2014,17-29 y.,3rd Quintile,As soon as possible,0.26579,56,3411,0.16861,0.37452
804,804,2014,17-29 y.,3rd Quintile,Next year,0.22808,54,3411,0.17681,0.28873
805,805,2014,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.50613,99,3411,0.41823,0.62338
806,806,2014,17-29 y.,4th Quintile,As soon as possible,0.26281,38,3411,0.18352,0.33331
807,807,2014,17-29 y.,4th Quintile,Next year,0.23269,41,3411,0.15402,0.33071
808,808,2014,17-29 y.,4th Quintile,In the next 2 to 5 years,0.38399,75,3411,0.30381,0.46374
809,809,2014,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.12052,40,3411,0.0843,0.16287
810,810,2014,17-29 y.,5th Quintile,Next year,0.34022,37,3411,0.22971,0.45523
811,811,2014,17-29 y.,5th Quintile,In the next 2 to 5 years,0.4288,61,3411,0.3114,0.53332
812,812,2014,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.23098,40,3411,0.17048,0.30868
813,813,2014,30-45 y.,1st Quintile,As soon as possible,0.49699,302,3411,0.42139,0.57618
814,814,2014,30-45 y.,1st Quintile,Next year,0.25784,192,3411,0.20277,0.30819
815,815,2014,30-45 y.,1st Quintile,In the next 2 to 5 years,0.1819,163,3411,0.14613,0.23076
816,816,2014,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.06327,56,3411,0.04542,0.08196
817,817,2014,30-45 y.,2nd Quintile,As soon as possible,0.39355,101,3411,0.29475,0.50819
818,818,2014,30-45 y.,2nd Quintile,Next year,0.37219,94,3411,0.27324,0.46624
819,819,2014,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.23427,89,3411,0.17662,0.2922
820,820,2014,30-45 y.,3rd Quintile,As soon as possible,0.34479,49,3411,0.24761,0.45384
821,821,2014,30-45 y.,3rd Quintile,Next year,0.42458,76,3411,0.32375,0.5396
822,822,2014,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.23063,45,3411,0.15562,0.31083
823,823,2014,30-45 y.,4th Quintile,As soon as possible,0.37522,38,3411,0.25401,0.50341
824,824,2014,30-45 y.,4th Quintile,Next year,0.37057,56,3411,0.27822,0.47921
825,825,2014,30-45 y.,4th Quintile,In the next 2 to 5 years,0.25421,51,3411,0.1714,0.36531
826,826,2014,30-45 y.,5th Quintile,Next year,1.0,50,3411,0.73306,1.39373
827,827,2014,46-65 y.,1st Quintile,As soon as possible,0.75415,252,3411,0.66153,0.87239
828,828,2014,46-65 y.,1st Quintile,Next year,0.24585,77,3411,0.19859,0.29834
829,829,2014,46-65 y.,2nd Quintile,As soon as possible,0.65382,71,3411,0.49732,0.87117
830,830,2014,46-65 y.,2nd Quintile,Next year,0.34618,41,3411,0.24784,0.49183
831,831,2014,46-65 y.,3rd Quintile,As soon as possible,1.0,47,3411,0.68206,1.36101
832,832,2014,46-65 y.,4th Quintile,As soon as possible,1.0,32,3411,0.69739,1.39948
833,833,2015,17-29 y.,1st Quintile,As soon as possible,0.33651,159,2848,0.27423,0.4282
834,834,2015,17-29 y.,1st Quintile,Next year,0.24545,136,2848,0.19432,0.30572
835,835,2015,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35873,246,2848,0.3052,0.4307
836,836,2015,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.05931,55,2848,0.04505,0.07576
837,837,2015,17-29 y.,2nd Quintile,As soon as possible,0.26332,68,2848,0.20836,0.32459
838,838,2015,17-29 y.,2nd Quintile,Next year,0.23949,68,2848,0.16584,0.32294
839,839,2015,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.49719,129,2848,0.3964,0.62169
