,Unnamed: 0,year,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2017,2nd Quintile,"In the distant future, in more than five years",0.07514,53,4051,0.05204,0.10118
643,643,2017,3rd Quintile,As soon as possible,0.21978,91,4051,0.16501,0.29152
644,644,2017,3rd Quintile,Next year,0.40253,134,4051,0.32057,0.48954
645,645,2017,3rd Quintile,In the next 2 to 5 years,0.305,130,4051,0.24315,0.37677
646,646,2017,3rd Quintile,"In the distant future, in more than five years",0.07268,36,4051,0.03473,0.12263
647,647,2017,4th Quintile,As soon as possible,0.26265,75,4051,0.20005,0.33049
648,648,2017,4th Quintile,Next year,0.26888,91,4051,0.20482,0.32525
649,649,2017,4th Quintile,In the next 2 to 5 years,0.34651,114,4051,0.28154,0.43739
650,650,2017,4th Quintile,"In the distant future, in more than five years",0.12195,45,4051,0.09094,0.15838
651,651,2017,5th Quintile,As soon as possible,0.16731,42,4051,0.12092,0.21955
652,652,2017,5th Quintile,Next year,0.369,82,4051,0.26259,0.46655
653,653,2017,5th Quintile,In the next 2 to 5 years,0.34321,90,4051,0.25743,0.44313
654,654,2017,5th Quintile,"In the distant future, in more than five years",0.12048,31,4051,0.07483,0.19213
655,655,2018,1st Quintile,As soon as possible,0.37281,1092,4687,0.33041,0.4252
656,656,2018,1st Quintile,Next year,0.3255,856,4687,0.28387,0.36753
657,657,2018,1st Quintile,In the next 2 to 5 years,0.2467,767,4687,0.21449,0.28371
658,658,2018,1st Quintile,"In the distant future, in more than five years",0.05499,181,4687,0.04328,0.06573
659,659,2018,2nd Quintile,As soon as possible,0.32392,241,4687,0.26834,0.37547
660,660,2018,2nd Quintile,Next year,0.31489,221,4687,0.26692,0.37193
661,661,2018,2nd Quintile,In the next 2 to 5 years,0.30568,230,4687,0.25115,0.36521
662,662,2018,2nd Quintile,"In the distant future, in more than five years",0.05551,50,4687,0.04015,0.07666
663,663,2018,3rd Quintile,As soon as possible,0.20941,96,4687,0.14934,0.28253
664,664,2018,3rd Quintile,Next year,0.31607,129,4687,0.25845,0.38155
665,665,2018,3rd Quintile,In the next 2 to 5 years,0.40333,176,4687,0.33694,0.49212
666,666,2018,3rd Quintile,"In the distant future, in more than five years",0.07119,35,4687,0.04325,0.1031
667,667,2018,4th Quintile,As soon as possible,0.21073,69,4687,0.15267,0.28078
668,668,2018,4th Quintile,Next year,0.33311,102,4687,0.258,0.41787
669,669,2018,4th Quintile,In the next 2 to 5 years,0.34795,127,4687,0.28219,0.40824
670,670,2018,4th Quintile,"In the distant future, in more than five years",0.10821,32,4687,0.05938,0.1691
671,671,2018,5th Quintile,As soon as possible,0.20681,52,4687,0.13604,0.28799
672,672,2018,5th Quintile,Next year,0.39872,100,4687,0.32162,0.49045
673,673,2018,5th Quintile,In the next 2 to 5 years,0.29381,93,4687,0.24397,0.36584
674,674,2018,5th Quintile,"In the distant future, in more than five years",0.10066,38,4687,0.07203,0.13589
675,675,2019,1st Quintile,As soon as possible,0.37367,1062,4130,0.32814,0.42379
676,676,2019,1st Quintile,Next year,0.29918,795,4130,0.25994,0.34783
677,677,2019,1st Quintile,In the next 2 to 5 years,0.25196,727,4130,0.21435,0.2953
678,678,2019,1st Quintile,"In the distant future, in more than five years",0.07518,170,4130,0.05726,0.09309
679,679,2019,2nd Quintile,As soon as possible,0.3273,194,4130,0.26611,0.39172
680,680,2019,2nd Quintile,Next year,0.26815,177,4130,0.20787,0.35586
681,681,2019,2nd Quintile,In the next 2 to 5 years,0.33797,182,4130,0.2685,0.4168
682,682,2019,2nd Quintile,"In the distant future, in more than five years",0.06659,49,4130,0.04936,0.08838
683,683,2019,3rd Quintile,As soon as possible,0.23589,82,4130,0.17003,0.30872
684,684,2019,3rd Quintile,Next year,0.45112,121,4130,0.37952,0.52472
685,685,2019,3rd Quintile,In the next 2 to 5 years,0.31299,114,4130,0.24887,0.3829
686,686,2019,4th Quintile,As soon as possible,0.19685,45,4130,0.11059,0.30453
687,687,2019,4th Quintile,Next year,0.38848,114,4130,0.30955,0.4965
688,688,2019,4th Quintile,In the next 2 to 5 years,0.41467,101,4130,0.30322,0.5128
689,689,2019,5th Quintile,As soon as possible,0.15041,35,4130,0.10805,0.19253
690,690,2019,5th Quintile,Next year,0.42227,77,4130,0.32143,0.5487
691,691,2019,5th Quintile,In the next 2 to 5 years,0.42732,85,4130,0.34814,0.51822
692,692,2020,1st Quintile,As soon as possible,0.36679,990,3935,0.31998,0.4171
693,693,2020,1st Quintile,Next year,0.31291,654,3935,0.26854,0.36476
694,694,2020,1st Quintile,In the next 2 to 5 years,0.24811,644,3935,0.21054,0.29205
695,695,2020,1st Quintile,"In the distant future, in more than five years",0.07219,173,3935,0.05555,0.09438
696,696,2020,2nd Quintile,As soon as possible,0.29476,176,3935,0.21671,0.38011
697,697,2020,2nd Quintile,Next year,0.29932,169,3935,0.23776,0.36378
698,698,2020,2nd Quintile,In the next 2 to 5 years,0.34132,181,3935,0.26039,0.43664
699,699,2020,2nd Quintile,"In the distant future, in more than five years",0.0646,50,3935,0.04461,0.07952
700,700,2020,3rd Quintile,As soon as possible,0.2412,82,3935,0.17875,0.30567
701,701,2020,3rd Quintile,Next year,0.32522,113,3935,0.26764,0.39128
702,702,2020,3rd Quintile,In the next 2 to 5 years,0.36845,119,3935,0.28665,0.46351
703,703,2020,3rd Quintile,"In the distant future, in more than five years",0.06514,32,3935,0.03339,0.09959
704,704,2020,4th Quintile,As soon as possible,0.27039,58,3935,0.16178,0.40709
705,705,2020,4th Quintile,Next year,0.3756,93,3935,0.29727,0.45095
706,706,2020,4th Quintile,In the next 2 to 5 years,0.35401,107,3935,0.29691,0.42234
707,707,2020,5th Quintile,As soon as possible,0.17515,47,3935,0.12578,0.23407
708,708,2020,5th Quintile,Next year,0.4662,111,3935,0.33849,0.60227
709,709,2020,5th Quintile,In the next 2 to 5 years,0.27535,103,3935,0.22013,0.34151
710,710,2020,5th Quintile,"In the distant future, in more than five years",0.0833,33,3935,0.04791,0.121
711,711,2021,1st Quintile,As soon as possible,0.33296,542,2662,0.26429,0.40569
712,712,2021,1st Quintile,Next year,0.3533,466,2662,0.28969,0.4221
713,713,2021,1st Quintile,In the next 2 to 5 years,0.24197,392,2662,0.19767,0.29258
714,714,2021,1st Quintile,"In the distant future, in more than five years",0.07177,131,2662,0.04722,0.09738
715,715,2021,2nd Quintile,As soon as possible,0.28166,157,2662,0.21505,0.36669
716,716,2021,2nd Quintile,Next year,0.38575,158,2662,0.30669,0.46937
717,717,2021,2nd Quintile,In the next 2 to 5 years,0.27207,146,2662,0.19104,0.38502
718,718,2021,2nd Quintile,"In the distant future, in more than five years",0.06051,39,2662,0.0364,0.08623
719,719,2021,3rd Quintile,As soon as possible,0.2034,62,2662,0.14181,0.29392
720,720,2021,3rd Quintile,Next year,0.43182,94,2662,0.32004,0.57118
721,721,2021,3rd Quintile,In the next 2 to 5 years,0.36478,82,2662,0.24553,0.49516
722,722,2021,4th Quintile,As soon as possible,0.23783,47,2662,0.1534,0.37151
723,723,2021,4th Quintile,Next year,0.42402,85,2662,0.3288,0.52817
724,724,2021,4th Quintile,In the next 2 to 5 years,0.33815,69,2662,0.23868,0.44424
725,725,2021,5th Quintile,As soon as possible,0.23001,45,2662,0.1551,0.30022
726,726,2021,5th Quintile,Next year,0.45432,78,2662,0.32677,0.60327
727,727,2021,5th Quintile,In the next 2 to 5 years,0.31567,69,2662,0.20147,0.48682
