,Unnamed: 0,year,pgisced97,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2013,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.30012,94,4110,0.22215,0.37907
578,578,2013,First Stage of Tertiary Education,West,Next year,1.0,31,4110,0.62446,1.41365
579,579,2013,Second Stage of Tertiary Education,West,As soon as possible,0.36464,165,4110,0.29551,0.44892
580,580,2013,Second Stage of Tertiary Education,West,Next year,0.39746,173,4110,0.32958,0.46079
581,581,2013,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.23789,123,4110,0.19452,0.29006
582,582,2013,Second Stage of Tertiary Education,East,As soon as possible,1.0,31,4110,0.631,1.383
583,583,2014,Pre-primary Level,West,Next year,0.23962,61,3264,0.18746,0.30148
584,584,2014,Pre-primary Level,West,In the next 2 to 5 years,0.47388,120,3264,0.39275,0.55942
585,585,2014,Pre-primary Level,West,"In the distant future, in more than five years",0.2865,74,3264,0.23539,0.34808
586,586,2014,Primary Level,West,As soon as possible,0.53355,64,3264,0.3663,0.77914
587,587,2014,Primary Level,West,Next year,0.24417,37,3264,0.18673,0.32183
588,588,2014,Primary Level,West,In the next 2 to 5 years,0.22228,31,3264,0.15124,0.31185
589,589,2014,Lower Secondary Level,West,As soon as possible,0.43267,222,3264,0.37201,0.50479
590,590,2014,Lower Secondary Level,West,Next year,0.25004,137,3264,0.20159,0.31592
591,591,2014,Lower Secondary Level,West,In the next 2 to 5 years,0.25053,146,3264,0.20287,0.30471
592,592,2014,Lower Secondary Level,West,"In the distant future, in more than five years",0.06677,54,3264,0.05553,0.08074
593,593,2014,Lower Secondary Level,East,As soon as possible,0.65037,51,3264,0.32999,1.01917
594,594,2014,Lower Secondary Level,East,Next year,0.34963,37,3264,0.19705,0.53003
595,595,2014,Upper Secondary Level,West,As soon as possible,0.37408,392,3264,0.32421,0.41508
596,596,2014,Upper Secondary Level,West,Next year,0.2418,299,3264,0.20106,0.2785
597,597,2014,Upper Secondary Level,West,In the next 2 to 5 years,0.31742,381,3264,0.27602,0.36213
598,598,2014,Upper Secondary Level,West,"In the distant future, in more than five years",0.0667,118,3264,0.05367,0.07931
599,599,2014,Upper Secondary Level,East,As soon as possible,0.54464,200,3264,0.47579,0.61758
600,600,2014,Upper Secondary Level,East,Next year,0.26378,98,3264,0.21562,0.33593
601,601,2014,Upper Secondary Level,East,In the next 2 to 5 years,0.19158,67,3264,0.1507,0.23107
602,602,2014,Post-secondary Non-tertiary Level,West,As soon as possible,0.3563,62,3264,0.27103,0.45051
603,603,2014,Post-secondary Non-tertiary Level,West,Next year,0.35503,73,3264,0.24385,0.48803
604,604,2014,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.28867,69,3264,0.22115,0.37601
605,605,2014,Second Stage of Tertiary Education,West,As soon as possible,0.41177,145,3264,0.32394,0.50248
606,606,2014,Second Stage of Tertiary Education,West,Next year,0.37143,148,3264,0.29576,0.451
607,607,2014,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.21679,101,3264,0.17213,0.26354
608,608,2014,Second Stage of Tertiary Education,East,As soon as possible,0.48104,33,3264,0.36321,0.64522
609,609,2014,Second Stage of Tertiary Education,East,Next year,0.51896,44,3264,0.3806,0.68562
610,610,2015,Pre-primary Level,West,Next year,0.23519,42,3360,0.1478,0.30271
611,611,2015,Pre-primary Level,West,In the next 2 to 5 years,0.46214,105,3360,0.37392,0.56795
612,612,2015,Pre-primary Level,West,"In the distant future, in more than five years",0.30267,75,3360,0.22932,0.40209
613,613,2015,Primary Level,West,As soon as possible,0.61437,71,3360,0.45144,0.76352
614,614,2015,Primary Level,West,Next year,0.15289,35,3360,0.10921,0.20451
615,615,2015,Primary Level,West,In the next 2 to 5 years,0.23274,43,3360,0.1712,0.3272
616,616,2015,Lower Secondary Level,West,As soon as possible,0.34115,208,3360,0.2877,0.4004
617,617,2015,Lower Secondary Level,West,Next year,0.28449,147,3360,0.23397,0.33711
618,618,2015,Lower Secondary Level,West,In the next 2 to 5 years,0.30659,176,3360,0.2412,0.37864
619,619,2015,Lower Secondary Level,West,"In the distant future, in more than five years",0.06776,48,3360,0.04619,0.09053
620,620,2015,Lower Secondary Level,East,As soon as possible,1.0,42,3360,0.48552,1.6509
621,621,2015,Upper Secondary Level,West,As soon as possible,0.36883,357,3360,0.31641,0.4318
622,622,2015,Upper Secondary Level,West,Next year,0.24784,296,3360,0.20585,0.28425
623,623,2015,Upper Secondary Level,West,In the next 2 to 5 years,0.32708,448,3360,0.28774,0.37161
624,624,2015,Upper Secondary Level,West,"In the distant future, in more than five years",0.05626,119,3360,0.04588,0.06762
625,625,2015,Upper Secondary Level,East,As soon as possible,0.52508,179,3360,0.4339,0.62473
626,626,2015,Upper Secondary Level,East,Next year,0.30086,109,3360,0.24171,0.37039
627,627,2015,Upper Secondary Level,East,In the next 2 to 5 years,0.17406,67,3360,0.13794,0.21489
628,628,2015,Post-secondary Non-tertiary Level,West,As soon as possible,0.37891,69,3360,0.28846,0.50114
629,629,2015,Post-secondary Non-tertiary Level,West,Next year,0.21744,79,3360,0.17026,0.26847
630,630,2015,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.40365,101,3360,0.30341,0.52698
631,631,2015,Second Stage of Tertiary Education,West,As soon as possible,0.37799,165,3360,0.29797,0.44481
632,632,2015,Second Stage of Tertiary Education,West,Next year,0.34882,171,3360,0.28882,0.41195
633,633,2015,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.27319,133,3360,0.2164,0.34696
634,634,2015,Second Stage of Tertiary Education,East,As soon as possible,0.54108,41,3360,0.39428,0.74105
635,635,2015,Second Stage of Tertiary Education,East,Next year,0.45892,34,3360,0.34116,0.59323
636,636,2016,Pre-primary Level,West,Next year,0.26596,59,4975,0.18854,0.34897
637,637,2016,Pre-primary Level,West,In the next 2 to 5 years,0.48038,114,4975,0.37334,0.61422
638,638,2016,Pre-primary Level,West,"In the distant future, in more than five years",0.25366,55,4975,0.1731,0.35263
639,639,2016,Primary Level,West,As soon as possible,0.4523,291,4975,0.32301,0.59534
640,640,2016,Primary Level,West,Next year,0.17656,168,4975,0.10154,0.27634
641,641,2016,Primary Level,West,In the next 2 to 5 years,0.25802,210,4975,0.18513,0.34899
642,642,2016,Primary Level,West,"In the distant future, in more than five years",0.11312,53,4975,0.04638,0.21378
643,643,2016,Primary Level,East,As soon as possible,0.60008,67,4975,0.26883,1.13192
644,644,2016,Primary Level,East,Next year,0.1968,53,4975,0.14312,0.24438
645,645,2016,Primary Level,East,In the next 2 to 5 years,0.20312,49,4975,0.10835,0.32579
646,646,2016,Lower Secondary Level,West,As soon as possible,0.38142,325,4975,0.30716,0.45656
647,647,2016,Lower Secondary Level,West,Next year,0.27805,225,4975,0.216,0.36116
648,648,2016,Lower Secondary Level,West,In the next 2 to 5 years,0.26911,207,4975,0.19535,0.34258
649,649,2016,Lower Secondary Level,West,"In the distant future, in more than five years",0.07143,72,4975,0.04813,0.10182
650,650,2016,Lower Secondary Level,East,As soon as possible,0.53893,69,4975,0.28684,0.95683
651,651,2016,Lower Secondary Level,East,Next year,0.26203,45,4975,0.15264,0.3864
652,652,2016,Lower Secondary Level,East,In the next 2 to 5 years,0.19904,34,4975,0.1214,0.30421
653,653,2016,Upper Secondary Level,West,As soon as possible,0.35229,473,4975,0.29697,0.41824
654,654,2016,Upper Secondary Level,West,Next year,0.22709,318,4975,0.19235,0.26848
655,655,2016,Upper Secondary Level,West,In the next 2 to 5 years,0.32797,427,4975,0.27722,0.37955
656,656,2016,Upper Secondary Level,West,"In the distant future, in more than five years",0.09265,98,4975,0.06628,0.12068
657,657,2016,Upper Secondary Level,East,As soon as possible,0.52041,191,4975,0.43178,0.64024
658,658,2016,Upper Secondary Level,East,Next year,0.26221,117,4975,0.18688,0.35541
659,659,2016,Upper Secondary Level,East,In the next 2 to 5 years,0.21738,68,4975,0.14723,0.30732
660,660,2016,Post-secondary Non-tertiary Level,West,As soon as possible,0.28454,81,4975,0.18566,0.36617
661,661,2016,Post-secondary Non-tertiary Level,West,Next year,0.38775,80,4975,0.26794,0.5654
662,662,2016,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.32771,90,4975,0.24565,0.43784
663,663,2016,Second Stage of Tertiary Education,West,As soon as possible,0.30129,331,4975,0.23595,0.36558
664,664,2016,Second Stage of Tertiary Education,West,Next year,0.39233,255,4975,0.30983,0.50582
665,665,2016,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.25808,177,4975,0.18363,0.34524
666,666,2016,Second Stage of Tertiary Education,West,"In the distant future, in more than five years",0.04831,42,4975,0.02318,0.08142
667,667,2016,Second Stage of Tertiary Education,East,As soon as possible,0.31359,72,4975,0.14702,0.57765
668,668,2016,Second Stage of Tertiary Education,East,Next year,0.68641,59,4975,0.45601,0.99813
669,669,2017,Pre-primary Level,West,Next year,0.22663,47,5630,0.16747,0.30715
670,670,2017,Pre-primary Level,West,In the next 2 to 5 years,0.56285,128,5630,0.43673,0.72372
671,671,2017,Pre-primary Level,West,"In the distant future, in more than five years",0.21052,57,5630,0.16703,0.25957
672,672,2017,Primary Level,West,As soon as possible,0.42927,343,5630,0.31447,0.55997
673,673,2017,Primary Level,West,Next year,0.28735,245,5630,0.17342,0.41089
674,674,2017,Primary Level,West,In the next 2 to 5 years,0.22419,289,5630,0.14883,0.31862
675,675,2017,Primary Level,West,"In the distant future, in more than five years",0.0592,90,5630,0.03181,0.09431
676,676,2017,Primary Level,East,As soon as possible,0.27817,64,5630,0.1874,0.37776
677,677,2017,Primary Level,East,Next year,0.43809,66,5630,0.20055,0.77567
678,678,2017,Primary Level,East,In the next 2 to 5 years,0.28374,66,5630,0.20146,0.37484
679,679,2017,Lower Secondary Level,West,As soon as possible,0.41935,356,5630,0.32597,0.52059
680,680,2017,Lower Secondary Level,West,Next year,0.2626,271,5630,0.21703,0.30988
681,681,2017,Lower Secondary Level,West,In the next 2 to 5 years,0.25758,285,5630,0.19527,0.31269
682,682,2017,Lower Secondary Level,West,"In the distant future, in more than five years",0.06047,81,5630,0.04,0.08706
683,683,2017,Lower Secondary Level,East,As soon as possible,0.54852,82,5630,0.32003,0.84594
684,684,2017,Lower Secondary Level,East,Next year,0.31227,61,5630,0.19794,0.50692
685,685,2017,Lower Secondary Level,East,In the next 2 to 5 years,0.13921,44,5630,0.0797,0.20837
686,686,2017,Upper Secondary Level,West,As soon as possible,0.32851,451,5630,0.28075,0.3707
687,687,2017,Upper Secondary Level,West,Next year,0.29358,392,5630,0.24468,0.33195
688,688,2017,Upper Secondary Level,West,In the next 2 to 5 years,0.30029,450,5630,0.25126,0.33225
689,689,2017,Upper Secondary Level,West,"In the distant future, in more than five years",0.07763,114,5630,0.05911,0.1017
690,690,2017,Upper Secondary Level,East,As soon as possible,0.48023,174,5630,0.37856,0.59839
691,691,2017,Upper Secondary Level,East,Next year,0.29464,123,5630,0.22846,0.36421
692,692,2017,Upper Secondary Level,East,In the next 2 to 5 years,0.22513,83,5630,0.17613,0.28795
693,693,2017,Post-secondary Non-tertiary Level,West,As soon as possible,0.29998,81,5630,0.19533,0.42048
694,694,2017,Post-secondary Non-tertiary Level,West,Next year,0.31028,90,5630,0.21627,0.43392
695,695,2017,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.38974,98,5630,0.2909,0.50242
696,696,2017,Second Stage of Tertiary Education,West,As soon as possible,0.25893,335,5630,0.20116,0.32964
697,697,2017,Second Stage of Tertiary Education,West,Next year,0.47801,289,5630,0.36773,0.56476
698,698,2017,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.22963,218,5630,0.17721,0.30086
699,699,2017,Second Stage of Tertiary Education,West,"In the distant future, in more than five years",0.03343,36,5630,0.01357,0.0639
700,700,2017,Second Stage of Tertiary Education,East,As soon as possible,0.29502,61,5630,0.19352,0.4172
701,701,2017,Second Stage of Tertiary Education,East,Next year,0.70498,60,5630,0.41001,1.06901
702,702,2018,Pre-primary Level,West,Next year,0.21112,46,4948,0.15748,0.26865
703,703,2018,Pre-primary Level,West,In the next 2 to 5 years,0.57066,119,4948,0.44641,0.71848
704,704,2018,Pre-primary Level,West,"In the distant future, in more than five years",0.21822,49,4948,0.13927,0.30994
705,705,2018,Primary Level,West,As soon as possible,0.44666,321,4948,0.31254,0.62879
706,706,2018,Primary Level,West,Next year,0.25655,251,4948,0.1432,0.39924
707,707,2018,Primary Level,West,In the next 2 to 5 years,0.22036,269,4948,0.14363,0.28413
708,708,2018,Primary Level,West,"In the distant future, in more than five years",0.07643,64,4948,0.0349,0.12841
709,709,2018,Primary Level,East,As soon as possible,0.54966,64,4948,0.32412,0.91428
710,710,2018,Primary Level,East,Next year,0.26289,55,4948,0.16821,0.38694
711,711,2018,Primary Level,East,In the next 2 to 5 years,0.18745,42,4948,0.12875,0.26235
712,712,2018,Lower Secondary Level,West,As soon as possible,0.37262,302,4948,0.30193,0.43823
713,713,2018,Lower Secondary Level,West,Next year,0.3135,247,4948,0.25312,0.3611
714,714,2018,Lower Secondary Level,West,In the next 2 to 5 years,0.24932,256,4948,0.19356,0.30526
715,715,2018,Lower Secondary Level,West,"In the distant future, in more than five years",0.06456,64,4948,0.04627,0.08986
716,716,2018,Lower Secondary Level,East,As soon as possible,0.50766,66,4948,0.32596,0.74423
717,717,2018,Lower Secondary Level,East,Next year,0.32,58,4948,0.22253,0.44682
718,718,2018,Lower Secondary Level,East,In the next 2 to 5 years,0.17234,34,4948,0.10996,0.26412
719,719,2018,Upper Secondary Level,West,As soon as possible,0.30837,393,4948,0.26552,0.35337
720,720,2018,Upper Secondary Level,West,Next year,0.28494,342,4948,0.24238,0.33358
721,721,2018,Upper Secondary Level,West,In the next 2 to 5 years,0.34068,416,4948,0.3013,0.3928
722,722,2018,Upper Secondary Level,West,"In the distant future, in more than five years",0.06601,88,4948,0.04623,0.09045
723,723,2018,Upper Secondary Level,East,As soon as possible,0.43777,154,4948,0.3619,0.53666
724,724,2018,Upper Secondary Level,East,Next year,0.362,110,4948,0.27233,0.46829
725,725,2018,Upper Secondary Level,East,In the next 2 to 5 years,0.20023,79,4948,0.14474,0.2655
726,726,2018,Post-secondary Non-tertiary Level,West,As soon as possible,0.22224,77,4948,0.14162,0.31212
727,727,2018,Post-secondary Non-tertiary Level,West,Next year,0.46348,81,4948,0.34581,0.60003
728,728,2018,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.31428,70,4948,0.20002,0.43526
729,729,2018,Second Stage of Tertiary Education,West,As soon as possible,0.30041,264,4948,0.22597,0.3704
730,730,2018,Second Stage of Tertiary Education,West,Next year,0.42998,257,4948,0.3644,0.51113
731,731,2018,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.26961,172,4948,0.19468,0.34537
732,732,2018,Second Stage of Tertiary Education,East,As soon as possible,0.35089,53,4948,0.17522,0.5917
733,733,2018,Second Stage of Tertiary Education,East,Next year,0.38888,51,4948,0.22185,0.58829
734,734,2018,Second Stage of Tertiary Education,East,In the next 2 to 5 years,0.26023,34,4948,0.14146,0.43704
735,735,2019,Pre-primary Level,West,Next year,0.19209,38,4096,0.12663,0.26937
736,736,2019,Pre-primary Level,West,In the next 2 to 5 years,0.51011,88,4096,0.36875,0.64514
737,737,2019,Pre-primary Level,West,"In the distant future, in more than five years",0.2978,46,4096,0.18608,0.4339
738,738,2019,Primary Level,West,As soon as possible,0.39938,288,4096,0.26627,0.6131
739,739,2019,Primary Level,West,Next year,0.29135,231,4096,0.18956,0.40713
740,740,2019,Primary Level,West,In the next 2 to 5 years,0.19054,196,4096,0.13327,0.2638
741,741,2019,Primary Level,West,"In the distant future, in more than five years",0.11873,43,4096,0.0298,0.24116
742,742,2019,Primary Level,East,As soon as possible,0.45473,37,4096,0.17587,0.85551
743,743,2019,Primary Level,East,Next year,0.29567,47,4096,0.09422,0.60528
744,744,2019,Primary Level,East,In the next 2 to 5 years,0.2496,43,4096,0.12278,0.4919
745,745,2019,Lower Secondary Level,West,As soon as possible,0.44669,271,4096,0.35264,0.56429
746,746,2019,Lower Secondary Level,West,Next year,0.24905,182,4096,0.19466,0.31062
747,747,2019,Lower Secondary Level,West,In the next 2 to 5 years,0.22795,191,4096,0.16036,0.2919
748,748,2019,Lower Secondary Level,West,"In the distant future, in more than five years",0.07632,60,4096,0.04922,0.10671
749,749,2019,Lower Secondary Level,East,As soon as possible,0.56702,53,4096,0.30401,0.86291
750,750,2019,Lower Secondary Level,East,Next year,0.17825,36,4096,0.10442,0.2553
751,751,2019,Lower Secondary Level,East,In the next 2 to 5 years,0.25472,38,4096,0.14843,0.3757
752,752,2019,Upper Secondary Level,West,As soon as possible,0.26364,308,4096,0.21009,0.32437
753,753,2019,Upper Secondary Level,West,Next year,0.31491,330,4096,0.27027,0.36394
754,754,2019,Upper Secondary Level,West,In the next 2 to 5 years,0.35634,329,4096,0.29593,0.40557
755,755,2019,Upper Secondary Level,West,"In the distant future, in more than five years",0.06511,81,4096,0.04809,0.08337
756,756,2019,Upper Secondary Level,East,As soon as possible,0.45404,111,4096,0.36135,0.56803
757,757,2019,Upper Secondary Level,East,Next year,0.27497,84,4096,0.21351,0.34016
758,758,2019,Upper Secondary Level,East,In the next 2 to 5 years,0.27099,83,4096,0.18626,0.3562
759,759,2019,Post-secondary Non-tertiary Level,West,As soon as possible,0.29178,82,4096,0.20724,0.38124
760,760,2019,Post-secondary Non-tertiary Level,West,Next year,0.4015,70,4096,0.29952,0.52736
761,761,2019,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.30672,59,4096,0.19813,0.43565
762,762,2019,Second Stage of Tertiary Education,West,As soon as possible,0.25614,210,4096,0.1935,0.30834
763,763,2019,Second Stage of Tertiary Education,West,Next year,0.48569,209,4096,0.36059,0.63697
764,764,2019,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.25817,161,4096,0.19458,0.32988
765,765,2019,Second Stage of Tertiary Education,East,As soon as possible,0.30497,37,4096,0.16038,0.51332
766,766,2019,Second Stage of Tertiary Education,East,Next year,0.69503,54,4096,0.44436,0.98281
767,767,2020,Pre-primary Level,West,Next year,0.2571,54,4311,0.17499,0.33883
768,768,2020,Pre-primary Level,West,In the next 2 to 5 years,0.51504,101,4311,0.40461,0.68839
769,769,2020,Pre-primary Level,West,"In the distant future, in more than five years",0.22786,44,4311,0.15337,0.29763
770,770,2020,Primary Level,West,As soon as possible,0.4942,363,4311,0.35093,0.66959
771,771,2020,Primary Level,West,Next year,0.19074,169,4311,0.10373,0.30537
772,772,2020,Primary Level,West,In the next 2 to 5 years,0.26762,194,4311,0.1665,0.36937
773,773,2020,Primary Level,West,"In the distant future, in more than five years",0.04745,55,4311,0.02459,0.07697
774,774,2020,Primary Level,East,As soon as possible,0.6512,60,4311,0.35986,1.10914
775,775,2020,Primary Level,East,In the next 2 to 5 years,0.3488,49,4311,0.1801,0.64169
776,776,2020,Lower Secondary Level,West,As soon as possible,0.32854,298,4311,0.25333,0.42068
777,777,2020,Lower Secondary Level,West,Next year,0.28439,191,4311,0.22389,0.36223
778,778,2020,Lower Secondary Level,West,In the next 2 to 5 years,0.26899,226,4311,0.20026,0.33504
779,779,2020,Lower Secondary Level,West,"In the distant future, in more than five years",0.11808,58,4311,0.06685,0.17434
780,780,2020,Lower Secondary Level,East,As soon as possible,0.39197,61,4311,0.21252,0.64912
781,781,2020,Lower Secondary Level,East,Next year,0.29297,40,4311,0.17262,0.43922
782,782,2020,Lower Secondary Level,East,In the next 2 to 5 years,0.31506,48,4311,0.19553,0.44142
783,783,2020,Upper Secondary Level,West,As soon as possible,0.28515,374,4311,0.2428,0.33791
784,784,2020,Upper Secondary Level,West,Next year,0.33332,346,4311,0.2855,0.38947
785,785,2020,Upper Secondary Level,West,In the next 2 to 5 years,0.32263,327,4311,0.26364,0.37691
786,786,2020,Upper Secondary Level,West,"In the distant future, in more than five years",0.0589,80,4311,0.04139,0.07916
787,787,2020,Upper Secondary Level,East,As soon as possible,0.42358,112,4311,0.33525,0.52339
788,788,2020,Upper Secondary Level,East,Next year,0.34146,89,4311,0.2491,0.46915
789,789,2020,Upper Secondary Level,East,In the next 2 to 5 years,0.23496,72,4311,0.16608,0.28957
790,790,2020,Post-secondary Non-tertiary Level,West,As soon as possible,0.35688,81,4311,0.21928,0.55901
791,791,2020,Post-secondary Non-tertiary Level,West,Next year,0.33449,77,4311,0.24201,0.44868
792,792,2020,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.30864,59,4311,0.19858,0.44036
793,793,2020,Second Stage of Tertiary Education,West,As soon as possible,0.33575,237,4311,0.21528,0.46984
794,794,2020,Second Stage of Tertiary Education,West,Next year,0.46607,209,4311,0.37911,0.56836
795,795,2020,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.19819,147,4311,0.15538,0.26083
796,796,2020,Second Stage of Tertiary Education,East,As soon as possible,0.16306,37,4311,0.10577,0.21531
797,797,2020,Second Stage of Tertiary Education,East,Next year,0.83694,53,4311,0.58719,1.10341
798,798,2021,Pre-primary Level,West,In the next 2 to 5 years,0.58021,40,2462,0.30138,0.86886
799,799,2021,Pre-primary Level,West,"In the distant future, in more than five years",0.41979,37,2462,0.2385,0.62744
800,800,2021,Primary Level,West,As soon as possible,0.31335,143,2462,0.20153,0.44932
801,801,2021,Primary Level,West,Next year,0.29916,109,2462,0.15153,0.53564
802,802,2021,Primary Level,West,In the next 2 to 5 years,0.29818,113,2462,0.16775,0.45468
803,803,2021,Primary Level,West,"In the distant future, in more than five years",0.08932,43,2462,0.0214,0.18966
804,804,2021,Lower Secondary Level,West,As soon as possible,0.35846,158,2462,0.23778,0.52287
805,805,2021,Lower Secondary Level,West,Next year,0.3841,124,2462,0.26584,0.52353
806,806,2021,Lower Secondary Level,West,In the next 2 to 5 years,0.1948,124,2462,0.13978,0.24341
807,807,2021,Lower Secondary Level,West,"In the distant future, in more than five years",0.06264,47,2462,0.02561,0.10876
808,808,2021,Upper Secondary Level,West,As soon as possible,0.23232,215,2462,0.19221,0.28519
809,809,2021,Upper Secondary Level,West,Next year,0.35829,252,2462,0.29761,0.44619
810,810,2021,Upper Secondary Level,West,In the next 2 to 5 years,0.32802,226,2462,0.26983,0.41896
811,811,2021,Upper Secondary Level,West,"In the distant future, in more than five years",0.08137,67,2462,0.0502,0.11683
812,812,2021,Upper Secondary Level,East,As soon as possible,0.29494,60,2462,0.19076,0.41732
813,813,2021,Upper Secondary Level,East,Next year,0.40324,58,2462,0.25467,0.56731
814,814,2021,Upper Secondary Level,East,In the next 2 to 5 years,0.30181,46,2462,0.20349,0.43541
815,815,2021,Post-secondary Non-tertiary Level,West,As soon as possible,0.27854,48,2462,0.15478,0.40788
816,816,2021,Post-secondary Non-tertiary Level,West,Next year,0.41495,41,2462,0.2747,0.57593
817,817,2021,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.30651,51,2462,0.21295,0.4376
818,818,2021,Second Stage of Tertiary Education,West,As soon as possible,0.32171,141,2462,0.2211,0.44245
819,819,2021,Second Stage of Tertiary Education,West,Next year,0.49069,166,2462,0.37369,0.61529
820,820,2021,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.1876,88,2462,0.13684,0.24053
821,821,2021,Second Stage of Tertiary Education,East,As soon as possible,0.47298,31,2462,0.22684,0.85181
822,822,2021,Second Stage of Tertiary Education,East,Next year,0.52702,34,2462,0.34476,0.73888
