,Unnamed: 0,year,age_gr,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2010,17-29 y.,Hesse,In the next 2 to 5 years,1.0,48,2856,0.71862,1.36734
539,539,2010,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,33,2856,0.64707,1.33273
540,540,2010,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.24455,40,2856,0.14274,0.38035
541,541,2010,17-29 y.,Baden-Wuerttemberg,Next year,0.25139,35,2856,0.15701,0.36469
542,542,2010,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.50406,89,2856,0.37582,0.63305
543,543,2010,17-29 y.,Bavaria,As soon as possible,0.31172,37,2856,0.17714,0.49052
544,544,2010,17-29 y.,Bavaria,Next year,0.33362,71,2856,0.21967,0.46731
545,545,2010,17-29 y.,Bavaria,In the next 2 to 5 years,0.35466,71,2856,0.2697,0.46504
546,546,2010,17-29 y.,Saxony,As soon as possible,0.3131,38,2856,0.20794,0.45563
547,547,2010,17-29 y.,Saxony,Next year,0.30462,52,2856,0.20112,0.41973
548,548,2010,17-29 y.,Saxony,In the next 2 to 5 years,0.38228,44,2856,0.21971,0.6203
549,549,2010,30-45 y.,Schleswig-Holstein,Next year,1.0,35,2856,0.79537,1.23021
550,550,2010,30-45 y.,Lower Saxony,As soon as possible,0.57895,59,2856,0.39413,0.79521
551,551,2010,30-45 y.,Lower Saxony,Next year,0.14021,38,2856,0.10023,0.20964
552,552,2010,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.28084,58,2856,0.17145,0.43396
553,553,2010,30-45 y.,North Rhine-Westphalia,As soon as possible,0.4473,134,2856,0.33641,0.55909
554,554,2010,30-45 y.,North Rhine-Westphalia,Next year,0.26911,167,2856,0.22062,0.32837
555,555,2010,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.19269,152,2856,0.16396,0.22635
556,556,2010,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.0909,48,2856,0.06962,0.11467
557,557,2010,30-45 y.,Hesse,As soon as possible,0.22042,36,2856,0.16851,0.28452
558,558,2010,30-45 y.,Hesse,Next year,0.55728,59,2856,0.27962,0.91404
559,559,2010,30-45 y.,Hesse,In the next 2 to 5 years,0.2223,52,2856,0.14433,0.31016
560,560,2010,30-45 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,33,2856,0.77483,1.21511
561,561,2010,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.32323,51,2856,0.22583,0.42448
562,562,2010,30-45 y.,Baden-Wuerttemberg,Next year,0.31034,93,2856,0.23439,0.4226
563,563,2010,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.36643,111,2856,0.28501,0.46842
564,564,2010,30-45 y.,Bavaria,As soon as possible,0.48398,69,2856,0.3133,0.68766
565,565,2010,30-45 y.,Bavaria,Next year,0.2608,103,2856,0.19074,0.36009
566,566,2010,30-45 y.,Bavaria,In the next 2 to 5 years,0.18963,98,2856,0.16471,0.22033
567,567,2010,30-45 y.,Bavaria,"In the distant future, in more than five years",0.06558,31,2856,0.04828,0.08995
568,568,2010,30-45 y.,Berlin,Next year,1.0,36,2856,0.40527,1.81623
569,569,2010,30-45 y.,Brandenburg,As soon as possible,1.0,36,2856,0.69628,1.36112
570,570,2010,30-45 y.,Saxony,As soon as possible,0.56676,50,2856,0.37558,0.75288
571,571,2010,30-45 y.,Saxony,Next year,0.24452,38,2856,0.14056,0.41538
572,572,2010,30-45 y.,Saxony,In the next 2 to 5 years,0.18873,31,2856,0.1061,0.29814
573,573,2010,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,38,2856,0.70085,1.38023
574,574,2010,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,76,2856,0.74898,1.24896
575,575,2010,46-65 y.,Bavaria,As soon as possible,1.0,44,2856,0.70384,1.34696
576,576,2010,46-65 y.,Saxony,As soon as possible,1.0,36,2856,0.67248,1.44164
577,577,2011,17-29 y.,Lower Saxony,Next year,0.37129,45,2770,0.27219,0.49534
578,578,2011,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.62871,54,2770,0.46692,0.83554
579,579,2011,17-29 y.,North Rhine-Westphalia,As soon as possible,0.1983,66,2770,0.1501,0.24795
580,580,2011,17-29 y.,North Rhine-Westphalia,Next year,0.20753,86,2770,0.16081,0.27402
581,581,2011,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.4704,153,2770,0.40118,0.5419
582,582,2011,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.12377,57,2770,0.09364,0.15555
583,583,2011,17-29 y.,Hesse,In the next 2 to 5 years,1.0,49,2770,0.76093,1.26813
584,584,2011,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.17593,41,2770,0.13186,0.22236
585,585,2011,17-29 y.,Baden-Wuerttemberg,Next year,0.13191,34,2770,0.08771,0.20244
586,586,2011,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.50492,92,2770,0.39532,0.61562
587,587,2011,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.18725,47,2770,0.14177,0.22987
588,588,2011,17-29 y.,Bavaria,As soon as possible,0.15876,39,2770,0.11155,0.20689
589,589,2011,17-29 y.,Bavaria,Next year,0.2938,53,2770,0.21875,0.37256
590,590,2011,17-29 y.,Bavaria,In the next 2 to 5 years,0.38769,73,2770,0.31248,0.45741
591,591,2011,17-29 y.,Bavaria,"In the distant future, in more than five years",0.15974,38,2770,0.11962,0.20072
592,592,2011,17-29 y.,Berlin,In the next 2 to 5 years,1.0,31,2770,0.72597,1.2962
593,593,2011,17-29 y.,Saxony,As soon as possible,0.28992,35,2770,0.20044,0.38193
594,594,2011,17-29 y.,Saxony,Next year,0.24176,34,2770,0.17246,0.33037
595,595,2011,17-29 y.,Saxony,In the next 2 to 5 years,0.46832,51,2770,0.3175,0.69332
596,596,2011,30-45 y.,Schleswig-Holstein,As soon as possible,1.0,31,2770,0.56176,1.72659
597,597,2011,30-45 y.,Lower Saxony,As soon as possible,0.42865,44,2770,0.3065,0.56686
598,598,2011,30-45 y.,Lower Saxony,Next year,0.31698,47,2770,0.21689,0.48373
599,599,2011,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.25438,50,2770,0.1536,0.39471
600,600,2011,30-45 y.,North Rhine-Westphalia,As soon as possible,0.42598,126,2770,0.33507,0.52071
601,601,2011,30-45 y.,North Rhine-Westphalia,Next year,0.19887,118,2770,0.16103,0.24738
602,602,2011,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.24181,123,2770,0.17442,0.33097
603,603,2011,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.13335,49,2770,0.09578,0.18043
604,604,2011,30-45 y.,Hesse,As soon as possible,0.41087,41,2770,0.29294,0.57357
605,605,2011,30-45 y.,Hesse,Next year,0.29091,42,2770,0.17946,0.42472
606,606,2011,30-45 y.,Hesse,In the next 2 to 5 years,0.29822,53,2770,0.22779,0.40142
607,607,2011,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,0.71186,39,2770,0.43311,1.04202
608,608,2011,30-45 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.28814,35,2770,0.15465,0.46006
609,609,2011,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.27478,45,2770,0.20207,0.37305
610,610,2011,30-45 y.,Baden-Wuerttemberg,Next year,0.27533,66,2770,0.18984,0.36701
611,611,2011,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.44989,99,2770,0.3032,0.63366
612,612,2011,30-45 y.,Bavaria,As soon as possible,0.40618,61,2770,0.28195,0.60275
613,613,2011,30-45 y.,Bavaria,Next year,0.24963,76,2770,0.18872,0.31032
614,614,2011,30-45 y.,Bavaria,In the next 2 to 5 years,0.34418,97,2770,0.27554,0.44163
615,615,2011,30-45 y.,Brandenburg,As soon as possible,1.0,34,2770,0.7846,1.27433
616,616,2011,30-45 y.,Saxony,As soon as possible,0.64956,49,2770,0.43358,0.89459
617,617,2011,30-45 y.,Saxony,Next year,0.35044,42,2770,0.2122,0.54252
618,618,2011,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,47,2770,0.72395,1.28504
619,619,2011,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,77,2770,0.78158,1.24272
620,620,2011,46-65 y.,Bavaria,As soon as possible,1.0,43,2770,0.7274,1.32923
621,621,2011,46-65 y.,Brandenburg,As soon as possible,1.0,43,2770,0.77746,1.23414
622,622,2011,46-65 y.,Saxony,As soon as possible,1.0,49,2770,0.74087,1.29045
623,623,2011,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,32,2770,0.69709,1.27018
624,624,2011,46-65 y.,Thuringa,As soon as possible,1.0,34,2770,0.7388,1.28991
625,625,2012,17-29 y.,Schleswig-Holstein,In the next 2 to 5 years,1.0,38,2323,0.69566,1.38611
626,626,2012,17-29 y.,Lower Saxony,Next year,0.4668,38,2323,0.33351,0.65876
627,627,2012,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.5332,46,2323,0.35404,0.78474
628,628,2012,17-29 y.,North Rhine-Westphalia,As soon as possible,0.2449,72,2323,0.16352,0.33114
629,629,2012,17-29 y.,North Rhine-Westphalia,Next year,0.21602,74,2323,0.15454,0.2832
630,630,2012,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.37964,140,2323,0.31476,0.46509
631,631,2012,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.15944,53,2323,0.11605,0.19904
632,632,2012,17-29 y.,Hesse,In the next 2 to 5 years,1.0,38,2323,0.75459,1.31848
633,633,2012,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,31,2323,0.68592,1.41323
634,634,2012,17-29 y.,Baden-Wuerttemberg,Next year,0.18744,34,2323,0.13272,0.25208
635,635,2012,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.81256,80,2323,0.62408,1.04264
636,636,2012,17-29 y.,Bavaria,Next year,0.2761,43,2323,0.20042,0.34604
637,637,2012,17-29 y.,Bavaria,In the next 2 to 5 years,0.49904,77,2323,0.4023,0.60473
638,638,2012,17-29 y.,Bavaria,"In the distant future, in more than five years",0.22486,35,2323,0.15495,0.32191
639,639,2012,17-29 y.,Berlin,In the next 2 to 5 years,1.0,32,2323,0.74587,1.27796
640,640,2012,17-29 y.,Saxony,As soon as possible,0.53153,38,2323,0.32732,0.84671
641,641,2012,17-29 y.,Saxony,In the next 2 to 5 years,0.46847,35,2323,0.35939,0.61312
642,642,2012,30-45 y.,Lower Saxony,As soon as possible,0.3283,34,2323,0.19861,0.5469
643,643,2012,30-45 y.,Lower Saxony,Next year,0.38345,36,2323,0.24385,0.55034
644,644,2012,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.28825,41,2323,0.15893,0.4689
645,645,2012,30-45 y.,North Rhine-Westphalia,As soon as possible,0.35142,100,2323,0.27996,0.45706
646,646,2012,30-45 y.,North Rhine-Westphalia,Next year,0.34815,122,2323,0.27129,0.45636
647,647,2012,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.21194,89,2323,0.15782,0.28511
648,648,2012,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.0885,38,2323,0.06026,0.11946
649,649,2012,30-45 y.,Hesse,As soon as possible,0.28847,36,2323,0.18355,0.40129
650,650,2012,30-45 y.,Hesse,Next year,0.36636,47,2323,0.24769,0.50425
651,651,2012,30-45 y.,Hesse,In the next 2 to 5 years,0.34516,37,2323,0.18183,0.55223
652,652,2012,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.30254,37,2323,0.21795,0.41014
653,653,2012,30-45 y.,Baden-Wuerttemberg,Next year,0.35745,59,2323,0.22951,0.49556
654,654,2012,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.34001,63,2323,0.2296,0.48775
655,655,2012,30-45 y.,Bavaria,As soon as possible,0.36437,52,2323,0.21674,0.53616
656,656,2012,30-45 y.,Bavaria,Next year,0.29049,70,2323,0.18941,0.39176
657,657,2012,30-45 y.,Bavaria,In the next 2 to 5 years,0.34514,73,2323,0.27888,0.42674
658,658,2012,30-45 y.,Brandenburg,As soon as possible,1.0,33,2323,0.6103,1.59678
659,659,2012,30-45 y.,Saxony,As soon as possible,0.56154,35,2323,0.36214,0.79361
660,660,2012,30-45 y.,Saxony,Next year,0.43846,40,2323,0.30326,0.56545
661,661,2012,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,36,2323,0.69981,1.32417
662,662,2012,46-65 y.,Lower Saxony,As soon as possible,1.0,38,2323,0.70824,1.28176
663,663,2012,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,96,2323,0.82225,1.18394
664,664,2012,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,39,2323,0.7152,1.36997
665,665,2012,46-65 y.,Bavaria,As soon as possible,1.0,39,2323,0.7593,1.29762
666,666,2012,46-65 y.,Brandenburg,As soon as possible,1.0,46,2323,0.73874,1.30345
667,667,2012,46-65 y.,Saxony,As soon as possible,1.0,45,2323,0.79241,1.19292
668,668,2012,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,38,2323,0.82632,1.22438
669,669,2013,17-29 y.,Lower Saxony,As soon as possible,0.31124,53,3074,0.19387,0.44837
670,670,2013,17-29 y.,Lower Saxony,Next year,0.25593,40,3074,0.16901,0.35678
671,671,2013,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.43282,74,3074,0.35026,0.54112
672,672,2013,17-29 y.,North Rhine-Westphalia,As soon as possible,0.18476,82,3074,0.14409,0.22269
673,673,2013,17-29 y.,North Rhine-Westphalia,Next year,0.24048,107,3074,0.17834,0.30961
674,674,2013,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.4486,207,3074,0.37304,0.52697
675,675,2013,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.12616,77,3074,0.10447,0.15264
676,676,2013,17-29 y.,Hesse,As soon as possible,0.48405,33,3074,0.29457,0.75331
677,677,2013,17-29 y.,Hesse,In the next 2 to 5 years,0.51595,56,3074,0.38333,0.66877
678,678,2013,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,31,3074,0.60576,1.49302
679,679,2013,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.21218,35,3074,0.14995,0.30915
680,680,2013,17-29 y.,Baden-Wuerttemberg,Next year,0.19039,48,3074,0.13951,0.25233
681,681,2013,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.4386,98,3074,0.34524,0.53104
682,682,2013,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.15883,37,3074,0.10279,0.22752
683,683,2013,17-29 y.,Bavaria,As soon as possible,0.17032,45,3074,0.11565,0.22894
684,684,2013,17-29 y.,Bavaria,Next year,0.30082,73,3074,0.23231,0.38168
685,685,2013,17-29 y.,Bavaria,In the next 2 to 5 years,0.39855,114,3074,0.31563,0.48913
686,686,2013,17-29 y.,Bavaria,"In the distant future, in more than five years",0.13031,43,3074,0.09269,0.17643
687,687,2013,30-45 y.,Lower Saxony,As soon as possible,0.31457,52,3074,0.19459,0.46665
688,688,2013,30-45 y.,Lower Saxony,Next year,0.4302,63,3074,0.2865,0.60522
689,689,2013,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.25522,40,3074,0.13848,0.36491
690,690,2013,30-45 y.,North Rhine-Westphalia,As soon as possible,0.49493,179,3074,0.37718,0.61627
691,691,2013,30-45 y.,North Rhine-Westphalia,Next year,0.20074,112,3074,0.16008,0.23748
692,692,2013,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.24828,128,3074,0.18955,0.31593
693,693,2013,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.05605,42,3074,0.04044,0.08081
694,694,2013,30-45 y.,Hesse,As soon as possible,0.29257,39,3074,0.18756,0.42052
695,695,2013,30-45 y.,Hesse,Next year,0.48601,51,3074,0.36832,0.61929
696,696,2013,30-45 y.,Hesse,In the next 2 to 5 years,0.22142,36,3074,0.15689,0.29842
697,697,2013,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,33,3074,0.65444,1.45924
698,698,2013,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.32373,73,3074,0.22219,0.42404
699,699,2013,30-45 y.,Baden-Wuerttemberg,Next year,0.32682,68,3074,0.23961,0.42921
700,700,2013,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.34945,78,3074,0.28106,0.45666
701,701,2013,30-45 y.,Bavaria,As soon as possible,0.31605,68,3074,0.24113,0.40552
702,702,2013,30-45 y.,Bavaria,Next year,0.40174,70,3074,0.27643,0.57618
703,703,2013,30-45 y.,Bavaria,In the next 2 to 5 years,0.28221,82,3074,0.22177,0.35708
704,704,2013,30-45 y.,Berlin,As soon as possible,0.51362,32,3074,0.35274,0.69175
705,705,2013,30-45 y.,Berlin,Next year,0.48638,33,3074,0.36776,0.62072
706,706,2013,30-45 y.,Brandenburg,As soon as possible,1.0,33,3074,0.78825,1.25976
707,707,2013,30-45 y.,Saxony,As soon as possible,0.62224,47,3074,0.41084,0.86892
708,708,2013,30-45 y.,Saxony,Next year,0.37776,34,3074,0.22223,0.60548
709,709,2013,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,36,3074,0.4215,2.31854
710,710,2013,46-65 y.,Lower Saxony,As soon as possible,1.0,39,3074,0.7183,1.26523
711,711,2013,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,105,3074,0.78557,1.22
712,712,2013,46-65 y.,Hesse,As soon as possible,1.0,32,3074,0.636,1.48606
713,713,2013,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,49,3074,0.74527,1.37044
714,714,2013,46-65 y.,Bavaria,As soon as possible,1.0,62,3074,0.66918,1.3524
715,715,2013,46-65 y.,Brandenburg,As soon as possible,1.0,32,3074,0.69078,1.33387
716,716,2013,46-65 y.,Saxony,As soon as possible,1.0,35,3074,0.75424,1.25419
717,717,2013,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,38,3074,0.64378,1.4275
718,718,2014,17-29 y.,Lower Saxony,As soon as possible,0.18161,41,2244,0.10609,0.27152
719,719,2014,17-29 y.,Lower Saxony,Next year,0.33961,50,2244,0.23983,0.45401
720,720,2014,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.47878,57,2244,0.36428,0.63054
721,721,2014,17-29 y.,North Rhine-Westphalia,As soon as possible,0.27661,90,2244,0.2112,0.36342
722,722,2014,17-29 y.,North Rhine-Westphalia,Next year,0.24382,82,2244,0.17927,0.32369
723,723,2014,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.37936,142,2244,0.29164,0.50592
724,724,2014,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.10021,54,2244,0.0798,0.1267
725,725,2014,17-29 y.,Hesse,In the next 2 to 5 years,1.0,49,2244,0.67453,1.5254
726,726,2014,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,38,2244,0.68124,1.50399
727,727,2014,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.31894,44,2244,0.23389,0.41501
728,728,2014,17-29 y.,Baden-Wuerttemberg,Next year,0.21984,34,2244,0.10076,0.36112
729,729,2014,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.46121,87,2244,0.36997,0.55595
730,730,2014,17-29 y.,Bavaria,As soon as possible,0.16214,41,2244,0.11436,0.20071
731,731,2014,17-29 y.,Bavaria,Next year,0.21183,43,2244,0.13951,0.28762
732,732,2014,17-29 y.,Bavaria,In the next 2 to 5 years,0.47906,94,2244,0.39022,0.59795
733,733,2014,17-29 y.,Bavaria,"In the distant future, in more than five years",0.14697,35,2244,0.09651,0.20874
734,734,2014,30-45 y.,Lower Saxony,As soon as possible,0.43458,56,2244,0.30593,0.57056
735,735,2014,30-45 y.,Lower Saxony,Next year,0.32156,38,2244,0.19046,0.51288
736,736,2014,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.24386,35,2244,0.14564,0.40479
737,737,2014,30-45 y.,North Rhine-Westphalia,As soon as possible,0.44389,136,2244,0.37035,0.53028
738,738,2014,30-45 y.,North Rhine-Westphalia,Next year,0.3531,107,2244,0.2751,0.46224
739,739,2014,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.20301,87,2244,0.15397,0.26813
740,740,2014,30-45 y.,Hesse,As soon as possible,0.65132,37,2244,0.39,0.93557
741,741,2014,30-45 y.,Hesse,Next year,0.34868,32,2244,0.24332,0.49644
742,742,2014,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,31,2244,0.57161,1.46345
743,743,2014,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.21497,41,2244,0.15972,0.28945
744,744,2014,30-45 y.,Baden-Wuerttemberg,Next year,0.44519,72,2244,0.30282,0.63949
745,745,2014,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.33983,56,2244,0.23846,0.44879
746,746,2014,30-45 y.,Bavaria,As soon as possible,0.50522,60,2244,0.35075,0.6576
747,747,2014,30-45 y.,Bavaria,Next year,0.26423,64,2244,0.17029,0.35966
748,748,2014,30-45 y.,Bavaria,In the next 2 to 5 years,0.23055,64,2244,0.18496,0.28528
749,749,2014,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,33,2244,0.49737,1.83326
750,750,2014,46-65 y.,Lower Saxony,As soon as possible,1.0,35,2244,0.71674,1.2619
751,751,2014,46-65 y.,North Rhine-Westphalia,As soon as possible,0.72963,80,2244,0.53862,0.8905
752,752,2014,46-65 y.,North Rhine-Westphalia,Next year,0.27037,38,2244,0.17253,0.39309
753,753,2014,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,40,2244,0.54166,1.53234
754,754,2014,46-65 y.,Bavaria,As soon as possible,1.0,48,2244,0.68293,1.40065
755,755,2014,46-65 y.,Brandenburg,As soon as possible,1.0,38,2244,0.72257,1.31731
756,756,2014,46-65 y.,Saxony,As soon as possible,1.0,35,2244,0.68624,1.3196
757,757,2015,17-29 y.,Lower Saxony,As soon as possible,0.22816,45,2189,0.16421,0.31658
758,758,2015,17-29 y.,Lower Saxony,Next year,0.38559,54,2189,0.24805,0.51944
759,759,2015,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.38626,68,2189,0.28507,0.51585
760,760,2015,17-29 y.,North Rhine-Westphalia,As soon as possible,0.30107,93,2189,0.21821,0.40534
761,761,2015,17-29 y.,North Rhine-Westphalia,Next year,0.18119,80,2189,0.12831,0.24479
762,762,2015,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.43212,200,2189,0.36852,0.5214
763,763,2015,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.08562,46,2189,0.05774,0.11037
764,764,2015,17-29 y.,Hesse,In the next 2 to 5 years,1.0,51,2189,0.75225,1.2783
765,765,2015,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,50,2189,0.66205,1.35203
766,766,2015,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.31322,32,2189,0.20207,0.43147
767,767,2015,17-29 y.,Baden-Wuerttemberg,Next year,0.22988,43,2189,0.17245,0.29442
768,768,2015,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.4569,91,2189,0.36134,0.55544
769,769,2015,17-29 y.,Bavaria,Next year,0.40851,57,2189,0.27724,0.55271
770,770,2015,17-29 y.,Bavaria,In the next 2 to 5 years,0.59149,96,2189,0.45443,0.75256
771,771,2015,30-45 y.,Lower Saxony,As soon as possible,0.49231,57,2189,0.32258,0.71059
772,772,2015,30-45 y.,Lower Saxony,Next year,0.1958,37,2189,0.11346,0.32018
773,773,2015,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.3119,47,2189,0.20574,0.42718
774,774,2015,30-45 y.,North Rhine-Westphalia,As soon as possible,0.39187,126,2189,0.29976,0.49895
775,775,2015,30-45 y.,North Rhine-Westphalia,Next year,0.24865,98,2189,0.20163,0.29322
776,776,2015,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.28244,118,2189,0.21053,0.37266
777,777,2015,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.07705,32,2189,0.0389,0.11529
778,778,2015,30-45 y.,Hesse,Next year,1.0,48,2189,0.68838,1.3965
779,779,2015,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.34435,50,2189,0.22319,0.49685
780,780,2015,30-45 y.,Baden-Wuerttemberg,Next year,0.22678,46,2189,0.14181,0.31568
781,781,2015,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.42886,66,2189,0.28632,0.60003
782,782,2015,30-45 y.,Bavaria,As soon as possible,0.32633,60,2189,0.21751,0.44819
783,783,2015,30-45 y.,Bavaria,Next year,0.39333,73,2189,0.28227,0.51574
784,784,2015,30-45 y.,Bavaria,In the next 2 to 5 years,0.28033,64,2189,0.16229,0.40581
785,785,2015,30-45 y.,Saxony,As soon as possible,1.0,32,2189,0.6878,1.3955
786,786,2015,46-65 y.,Lower Saxony,As soon as possible,1.0,37,2189,0.63779,1.35066
787,787,2015,46-65 y.,North Rhine-Westphalia,As soon as possible,0.7582,79,2189,0.56767,0.97833
788,788,2015,46-65 y.,North Rhine-Westphalia,Next year,0.2418,34,2189,0.17365,0.33561
789,789,2015,46-65 y.,Bavaria,As soon as possible,1.0,46,2189,0.71782,1.40158
790,790,2015,46-65 y.,Brandenburg,As soon as possible,1.0,33,2189,0.72001,1.32227
791,791,2016,17-29 y.,Schleswig-Holstein,As soon as possible,0.52249,40,4010,0.25399,0.87817
792,792,2016,17-29 y.,Schleswig-Holstein,In the next 2 to 5 years,0.47751,38,4010,0.31958,0.7333
793,793,2016,17-29 y.,Lower Saxony,As soon as possible,0.17125,58,4010,0.08427,0.28394
794,794,2016,17-29 y.,Lower Saxony,Next year,0.29475,64,4010,0.20542,0.40334
795,795,2016,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.53401,104,4010,0.39527,0.73371
796,796,2016,17-29 y.,North Rhine-Westphalia,As soon as possible,0.17868,120,4010,0.11014,0.26512
797,797,2016,17-29 y.,North Rhine-Westphalia,Next year,0.231,112,4010,0.17019,0.30291
798,798,2016,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.50116,222,4010,0.38468,0.63243
799,799,2016,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.08917,51,4010,0.05168,0.1374
800,800,2016,17-29 y.,Hesse,As soon as possible,0.25618,41,4010,0.13239,0.46715
801,801,2016,17-29 y.,Hesse,Next year,0.24328,39,4010,0.12469,0.3925
802,802,2016,17-29 y.,Hesse,In the next 2 to 5 years,0.50054,68,4010,0.34079,0.68221
803,803,2016,17-29 y.,"Rhineland-Palatinate, Saarland",As soon as possible,0.31812,59,4010,0.2177,0.46769
804,804,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Next year,0.31418,37,4010,0.12067,0.56833
805,805,2016,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.3677,61,4010,0.25214,0.53436
806,806,2016,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.30839,64,4010,0.17172,0.49154
807,807,2016,17-29 y.,Baden-Wuerttemberg,Next year,0.23766,57,4010,0.1686,0.32424
808,808,2016,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.45395,91,4010,0.32818,0.57122
809,809,2016,17-29 y.,Bavaria,As soon as possible,0.22058,71,4010,0.14508,0.33061
810,810,2016,17-29 y.,Bavaria,Next year,0.27561,60,4010,0.18862,0.39369
