,Unnamed: 0,year,age_gr,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
573,573,2014,30-45 y.,No migration background,"In the distant future, in more than five years",0.03936,41,3700,0.02335,0.05994
574,574,2014,30-45 y.,Direct migration background,As soon as possible,0.42151,210,3700,0.35729,0.48742
575,575,2014,30-45 y.,Direct migration background,Next year,0.24615,134,3700,0.19203,0.30648
576,576,2014,30-45 y.,Direct migration background,In the next 2 to 5 years,0.26689,161,3700,0.221,0.32533
577,577,2014,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.06545,55,3700,0.0511,0.08203
578,578,2014,30-45 y.,Indirect migration background,As soon as possible,0.52659,59,3700,0.36242,0.72595
579,579,2014,30-45 y.,Indirect migration background,Next year,0.28671,45,3700,0.1803,0.43097
580,580,2014,30-45 y.,Indirect migration background,In the next 2 to 5 years,0.1867,40,3700,0.11665,0.2631
581,581,2014,46-65 y.,No migration background,As soon as possible,0.56593,280,3700,0.50045,0.62526
582,582,2014,46-65 y.,No migration background,Next year,0.26763,137,3700,0.22095,0.31314
583,583,2014,46-65 y.,No migration background,In the next 2 to 5 years,0.16644,84,3700,0.12091,0.21304
584,584,2014,46-65 y.,Direct migration background,As soon as possible,0.79835,138,3700,0.62018,1.00897
585,585,2014,46-65 y.,Direct migration background,Next year,0.20165,40,3700,0.12672,0.2758
586,586,2015,17-29 y.,No migration background,As soon as possible,0.23824,183,3779,0.20087,0.27809
587,587,2015,17-29 y.,No migration background,Next year,0.25664,218,3779,0.2171,0.30073
588,588,2015,17-29 y.,No migration background,In the next 2 to 5 years,0.42782,386,3779,0.372,0.48628
589,589,2015,17-29 y.,No migration background,"In the distant future, in more than five years",0.0773,91,3779,0.06302,0.09659
590,590,2015,17-29 y.,Direct migration background,As soon as possible,0.27864,89,3779,0.18249,0.38985
591,591,2015,17-29 y.,Direct migration background,Next year,0.25224,98,3779,0.1815,0.37333
592,592,2015,17-29 y.,Direct migration background,In the next 2 to 5 years,0.39195,165,3779,0.29581,0.49386
593,593,2015,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.07717,40,3779,0.0588,0.09943
594,594,2015,17-29 y.,Indirect migration background,As soon as possible,0.27757,70,3779,0.19657,0.38534
595,595,2015,17-29 y.,Indirect migration background,Next year,0.16998,56,3779,0.12914,0.22283
596,596,2015,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.40047,149,3779,0.33516,0.46123
597,597,2015,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.15199,58,3779,0.10913,0.20116
598,598,2015,30-45 y.,No migration background,As soon as possible,0.38531,211,3779,0.31722,0.45411
599,599,2015,30-45 y.,No migration background,Next year,0.31664,222,3779,0.26598,0.37442
600,600,2015,30-45 y.,No migration background,In the next 2 to 5 years,0.25398,176,3779,0.20062,0.2994
601,601,2015,30-45 y.,No migration background,"In the distant future, in more than five years",0.04407,51,3779,0.02654,0.06474
602,602,2015,30-45 y.,Direct migration background,As soon as possible,0.39198,255,3779,0.32825,0.4727
603,603,2015,30-45 y.,Direct migration background,Next year,0.24755,189,3779,0.21099,0.28028
604,604,2015,30-45 y.,Direct migration background,In the next 2 to 5 years,0.26469,202,3779,0.22046,0.31194
605,605,2015,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.09578,78,3779,0.07013,0.12334
606,606,2015,30-45 y.,Indirect migration background,As soon as possible,0.39895,46,3779,0.26044,0.60151
607,607,2015,30-45 y.,Indirect migration background,Next year,0.37536,38,3779,0.23609,0.57932
608,608,2015,30-45 y.,Indirect migration background,In the next 2 to 5 years,0.2257,42,3779,0.14875,0.30317
609,609,2015,46-65 y.,No migration background,As soon as possible,0.5892,258,3779,0.51202,0.6743
610,610,2015,46-65 y.,No migration background,Next year,0.22801,124,3779,0.17852,0.28036
611,611,2015,46-65 y.,No migration background,In the next 2 to 5 years,0.1828,101,3779,0.14267,0.22291
612,612,2015,46-65 y.,Direct migration background,As soon as possible,0.73896,129,3779,0.55861,0.92907
613,613,2015,46-65 y.,Direct migration background,Next year,0.26104,54,3779,0.19586,0.32245
614,614,2016,17-29 y.,No migration background,As soon as possible,0.20305,152,5411,0.16528,0.24791
615,615,2016,17-29 y.,No migration background,Next year,0.25117,214,5411,0.21061,0.28913
616,616,2016,17-29 y.,No migration background,In the next 2 to 5 years,0.43731,365,5411,0.38873,0.4977
617,617,2016,17-29 y.,No migration background,"In the distant future, in more than five years",0.10847,92,5411,0.0818,0.13871
618,618,2016,17-29 y.,Direct migration background,As soon as possible,0.33683,370,5411,0.24091,0.44312
619,619,2016,17-29 y.,Direct migration background,Next year,0.25067,250,5411,0.18613,0.34397
620,620,2016,17-29 y.,Direct migration background,In the next 2 to 5 years,0.30233,362,5411,0.24824,0.35379
621,621,2016,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.11017,99,5411,0.0586,0.15886
622,622,2016,17-29 y.,Indirect migration background,As soon as possible,0.26051,61,5411,0.18298,0.34391
623,623,2016,17-29 y.,Indirect migration background,Next year,0.21573,70,5411,0.16353,0.26941
624,624,2016,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.52375,133,5411,0.4209,0.63767
625,625,2016,30-45 y.,No migration background,As soon as possible,0.32939,176,5411,0.27021,0.40036
626,626,2016,30-45 y.,No migration background,Next year,0.43359,214,5411,0.35157,0.50417
627,627,2016,30-45 y.,No migration background,In the next 2 to 5 years,0.2002,132,5411,0.15563,0.26133
628,628,2016,30-45 y.,No migration background,"In the distant future, in more than five years",0.03682,40,5411,0.0265,0.05052
629,629,2016,30-45 y.,Direct migration background,As soon as possible,0.41626,791,5411,0.34579,0.49172
630,630,2016,30-45 y.,Direct migration background,Next year,0.26243,451,5411,0.21073,0.33444
631,631,2016,30-45 y.,Direct migration background,In the next 2 to 5 years,0.22145,376,5411,0.18009,0.26455
632,632,2016,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.09986,93,5411,0.06673,0.14368
633,633,2016,30-45 y.,Indirect migration background,As soon as possible,0.51221,35,5411,0.33555,0.75341
634,634,2016,30-45 y.,Indirect migration background,Next year,0.48779,34,5411,0.27766,0.7329
635,635,2016,46-65 y.,No migration background,As soon as possible,0.49813,188,5411,0.42892,0.56514
636,636,2016,46-65 y.,No migration background,Next year,0.25377,121,5411,0.21374,0.29961
637,637,2016,46-65 y.,No migration background,In the next 2 to 5 years,0.16921,79,5411,0.12634,0.2253
638,638,2016,46-65 y.,No migration background,"In the distant future, in more than five years",0.07889,35,5411,0.04767,0.11499
639,639,2016,46-65 y.,Direct migration background,As soon as possible,0.62189,265,5411,0.46927,0.80005
640,640,2016,46-65 y.,Direct migration background,Next year,0.17724,139,5411,0.11814,0.24372
641,641,2016,46-65 y.,Direct migration background,In the next 2 to 5 years,0.20087,74,5411,0.09641,0.34556
642,642,2017,17-29 y.,No migration background,As soon as possible,0.21218,191,6138,0.16939,0.26494
643,643,2017,17-29 y.,No migration background,Next year,0.28497,250,6138,0.2493,0.32886
644,644,2017,17-29 y.,No migration background,In the next 2 to 5 years,0.41186,399,6138,0.37001,0.4589
645,645,2017,17-29 y.,No migration background,"In the distant future, in more than five years",0.091,111,6138,0.07211,0.11403
646,646,2017,17-29 y.,Direct migration background,As soon as possible,0.34511,402,6138,0.24618,0.45242
647,647,2017,17-29 y.,Direct migration background,Next year,0.21186,316,6138,0.15646,0.2845
648,648,2017,17-29 y.,Direct migration background,In the next 2 to 5 years,0.35041,493,6138,0.27226,0.46649
649,649,2017,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.09262,124,6138,0.04988,0.15324
650,650,2017,17-29 y.,Indirect migration background,As soon as possible,0.22734,67,6138,0.17225,0.29118
651,651,2017,17-29 y.,Indirect migration background,Next year,0.34629,87,6138,0.26662,0.43032
652,652,2017,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.31253,109,6138,0.22744,0.42357
653,653,2017,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.11384,43,6138,0.08161,0.15257
654,654,2017,30-45 y.,No migration background,As soon as possible,0.33443,145,6138,0.26313,0.41806
655,655,2017,30-45 y.,No migration background,Next year,0.37282,217,6138,0.31168,0.42321
656,656,2017,30-45 y.,No migration background,In the next 2 to 5 years,0.2563,158,6138,0.21245,0.30919
657,657,2017,30-45 y.,No migration background,"In the distant future, in more than five years",0.03645,33,6138,0.02125,0.05657
658,658,2017,30-45 y.,Direct migration background,As soon as possible,0.4151,762,6138,0.33881,0.52397
659,659,2017,30-45 y.,Direct migration background,Next year,0.27863,532,6138,0.2173,0.33148
660,660,2017,30-45 y.,Direct migration background,In the next 2 to 5 years,0.24245,498,6138,0.19947,0.28437
661,661,2017,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.06383,119,6138,0.04482,0.08922
662,662,2017,30-45 y.,Indirect migration background,As soon as possible,0.62358,44,6138,0.41287,0.86128
663,663,2017,30-45 y.,Indirect migration background,Next year,0.37642,36,6138,0.25607,0.48333
664,664,2017,46-65 y.,No migration background,As soon as possible,0.46039,197,6138,0.40661,0.5267
665,665,2017,46-65 y.,No migration background,Next year,0.35638,136,6138,0.29243,0.42341
666,666,2017,46-65 y.,No migration background,In the next 2 to 5 years,0.18323,73,6138,0.14479,0.23183
667,667,2017,46-65 y.,Direct migration background,As soon as possible,0.5142,311,6138,0.37542,0.68708
668,668,2017,46-65 y.,Direct migration background,Next year,0.31004,190,6138,0.19975,0.4444
669,669,2017,46-65 y.,Direct migration background,In the next 2 to 5 years,0.17576,95,6138,0.10783,0.26507
670,670,2018,17-29 y.,No migration background,As soon as possible,0.21918,205,5361,0.1846,0.25927
671,671,2018,17-29 y.,No migration background,Next year,0.26957,248,5361,0.23128,0.30591
672,672,2018,17-29 y.,No migration background,In the next 2 to 5 years,0.41578,388,5361,0.37853,0.46449
673,673,2018,17-29 y.,No migration background,"In the distant future, in more than five years",0.09548,94,5361,0.07327,0.12446
674,674,2018,17-29 y.,Direct migration background,As soon as possible,0.30608,267,5361,0.22334,0.42218
675,675,2018,17-29 y.,Direct migration background,Next year,0.25322,273,5361,0.17853,0.3595
676,676,2018,17-29 y.,Direct migration background,In the next 2 to 5 years,0.37496,363,5361,0.28469,0.48678
677,677,2018,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.06575,80,5361,0.03633,0.10916
678,678,2018,17-29 y.,Indirect migration background,As soon as possible,0.22557,66,5361,0.16401,0.28888
679,679,2018,17-29 y.,Indirect migration background,Next year,0.37641,85,5361,0.28046,0.46782
680,680,2018,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.31921,108,5361,0.25028,0.40656
681,681,2018,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.07881,37,5361,0.05927,0.10242
682,682,2018,30-45 y.,No migration background,As soon as possible,0.26471,143,5361,0.21185,0.31876
683,683,2018,30-45 y.,No migration background,Next year,0.46408,221,5361,0.38681,0.53796
684,684,2018,30-45 y.,No migration background,In the next 2 to 5 years,0.27121,139,5361,0.21608,0.33899
685,685,2018,30-45 y.,Direct migration background,As soon as possible,0.39806,649,5361,0.2918,0.52726
686,686,2018,30-45 y.,Direct migration background,Next year,0.30922,472,5361,0.24729,0.38149
687,687,2018,30-45 y.,Direct migration background,In the next 2 to 5 years,0.20835,422,5361,0.16579,0.25587
688,688,2018,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.08436,96,5361,0.05989,0.10995
689,689,2018,30-45 y.,Indirect migration background,Next year,1.0,34,5361,0.62873,1.44254
690,690,2018,46-65 y.,No migration background,As soon as possible,0.45886,178,5361,0.39602,0.53299
691,691,2018,46-65 y.,No migration background,Next year,0.34591,127,5361,0.28916,0.40953
692,692,2018,46-65 y.,No migration background,In the next 2 to 5 years,0.19523,78,5361,0.1415,0.24546
693,693,2018,46-65 y.,Direct migration background,As soon as possible,0.59331,310,5361,0.44042,0.76534
694,694,2018,46-65 y.,Direct migration background,Next year,0.26338,172,5361,0.16313,0.3888
695,695,2018,46-65 y.,Direct migration background,In the next 2 to 5 years,0.14331,106,5361,0.08505,0.22482
696,696,2019,17-29 y.,No migration background,As soon as possible,0.19546,159,4453,0.15756,0.23167
697,697,2019,17-29 y.,No migration background,Next year,0.25196,227,4453,0.21885,0.29314
698,698,2019,17-29 y.,No migration background,In the next 2 to 5 years,0.46129,346,4453,0.40857,0.54264
699,699,2019,17-29 y.,No migration background,"In the distant future, in more than five years",0.09129,83,4453,0.06446,0.13158
700,700,2019,17-29 y.,Direct migration background,As soon as possible,0.29201,217,4453,0.20927,0.39439
701,701,2019,17-29 y.,Direct migration background,Next year,0.28179,157,4453,0.12934,0.48999
702,702,2019,17-29 y.,Direct migration background,In the next 2 to 5 years,0.30086,264,4453,0.19253,0.41435
703,703,2019,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.12533,65,4453,0.0644,0.19905
704,704,2019,17-29 y.,Indirect migration background,As soon as possible,0.2871,64,4453,0.18215,0.38143
705,705,2019,17-29 y.,Indirect migration background,Next year,0.2223,64,4453,0.17146,0.29121
706,706,2019,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.3626,90,4453,0.2809,0.46517
707,707,2019,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.128,38,4453,0.09748,0.169
708,708,2019,30-45 y.,No migration background,As soon as possible,0.24029,117,4453,0.18842,0.30833
709,709,2019,30-45 y.,No migration background,Next year,0.51357,212,4453,0.43579,0.58374
710,710,2019,30-45 y.,No migration background,In the next 2 to 5 years,0.24615,118,4453,0.18684,0.31177
711,711,2019,30-45 y.,Direct migration background,As soon as possible,0.38229,516,4453,0.27881,0.49454
712,712,2019,30-45 y.,Direct migration background,Next year,0.32625,415,4453,0.24796,0.42777
713,713,2019,30-45 y.,Direct migration background,In the next 2 to 5 years,0.23247,352,4453,0.175,0.28209
714,714,2019,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.059,70,4453,0.03304,0.09363
715,715,2019,46-65 y.,No migration background,As soon as possible,0.42585,162,4453,0.36574,0.48722
716,716,2019,46-65 y.,No migration background,Next year,0.33569,116,4453,0.27348,0.39378
717,717,2019,46-65 y.,No migration background,In the next 2 to 5 years,0.23846,73,4453,0.17213,0.31301
718,718,2019,46-65 y.,Direct migration background,As soon as possible,0.59517,275,4453,0.40479,0.82674
719,719,2019,46-65 y.,Direct migration background,Next year,0.28377,178,4453,0.17948,0.42782
720,720,2019,46-65 y.,Direct migration background,In the next 2 to 5 years,0.12106,75,4453,0.07172,0.18517
721,721,2020,17-29 y.,No migration background,As soon as possible,0.18967,165,4773,0.15786,0.22108
722,722,2020,17-29 y.,No migration background,Next year,0.32795,245,4773,0.28046,0.3776
723,723,2020,17-29 y.,No migration background,In the next 2 to 5 years,0.41587,327,4773,0.36217,0.47684
724,724,2020,17-29 y.,No migration background,"In the distant future, in more than five years",0.06651,79,4773,0.05537,0.07887
725,725,2020,17-29 y.,Direct migration background,As soon as possible,0.38482,299,4773,0.24138,0.54416
726,726,2020,17-29 y.,Direct migration background,Next year,0.20969,177,4773,0.14283,0.29026
727,727,2020,17-29 y.,Direct migration background,In the next 2 to 5 years,0.31873,311,4773,0.20483,0.46507
728,728,2020,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.08675,76,4773,0.04544,0.14948
729,729,2020,17-29 y.,Indirect migration background,As soon as possible,0.20145,55,4773,0.13435,0.28099
730,730,2020,17-29 y.,Indirect migration background,Next year,0.31429,70,4773,0.20984,0.46407
731,731,2020,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.41341,91,4773,0.2896,0.60211
732,732,2020,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.07085,31,4773,0.04575,0.0941
733,733,2020,30-45 y.,No migration background,As soon as possible,0.32525,115,4773,0.25137,0.40828
734,734,2020,30-45 y.,No migration background,Next year,0.41163,169,4773,0.35667,0.46972
735,735,2020,30-45 y.,No migration background,In the next 2 to 5 years,0.26312,114,4773,0.20383,0.3354
736,736,2020,30-45 y.,Direct migration background,As soon as possible,0.4191,660,4773,0.30578,0.54505
737,737,2020,30-45 y.,Direct migration background,Next year,0.26093,365,4773,0.21051,0.33793
738,738,2020,30-45 y.,Direct migration background,In the next 2 to 5 years,0.22967,382,4773,0.17525,0.28138
739,739,2020,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.0903,79,4773,0.04699,0.1392
740,740,2020,30-45 y.,Indirect migration background,In the next 2 to 5 years,1.0,31,4773,0.49312,1.60064
741,741,2020,46-65 y.,No migration background,As soon as possible,0.43745,147,4773,0.37611,0.50581
742,742,2020,46-65 y.,No migration background,Next year,0.35952,132,4773,0.2929,0.43317
743,743,2020,46-65 y.,No migration background,In the next 2 to 5 years,0.20303,73,4773,0.15622,0.27302
744,744,2020,46-65 y.,Direct migration background,As soon as possible,0.54018,344,4773,0.36166,0.75016
745,745,2020,46-65 y.,Direct migration background,Next year,0.36699,153,4773,0.2433,0.52363
746,746,2020,46-65 y.,Direct migration background,In the next 2 to 5 years,0.09284,83,4773,0.04796,0.15153
747,747,2021,17-29 y.,No migration background,As soon as possible,0.15256,96,2854,0.1216,0.18931
748,748,2021,17-29 y.,No migration background,Next year,0.32231,171,2854,0.26834,0.40228
749,749,2021,17-29 y.,No migration background,In the next 2 to 5 years,0.43149,221,2854,0.35887,0.50069
750,750,2021,17-29 y.,No migration background,"In the distant future, in more than five years",0.09364,57,2854,0.06543,0.11897
751,751,2021,17-29 y.,Direct migration background,As soon as possible,0.43604,140,2854,0.23449,0.7031
752,752,2021,17-29 y.,Direct migration background,Next year,0.16559,118,2854,0.12487,0.20128
753,753,2021,17-29 y.,Direct migration background,In the next 2 to 5 years,0.32158,162,2854,0.2292,0.42677
754,754,2021,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.07679,60,2854,0.04755,0.12023
755,755,2021,17-29 y.,Indirect migration background,As soon as possible,0.2316,33,2854,0.13439,0.32139
756,756,2021,17-29 y.,Indirect migration background,Next year,0.47188,45,2854,0.24277,0.82082
757,757,2021,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.29653,40,2854,0.12485,0.52769
758,758,2021,30-45 y.,No migration background,As soon as possible,0.28603,81,2854,0.22279,0.36426
759,759,2021,30-45 y.,No migration background,Next year,0.43592,129,2854,0.35202,0.51189
760,760,2021,30-45 y.,No migration background,In the next 2 to 5 years,0.27805,81,2854,0.2073,0.39049
761,761,2021,30-45 y.,Direct migration background,As soon as possible,0.33758,297,2854,0.23968,0.47635
762,762,2021,30-45 y.,Direct migration background,Next year,0.40204,226,2854,0.26662,0.53865
763,763,2021,30-45 y.,Direct migration background,In the next 2 to 5 years,0.19923,203,2854,0.12814,0.31145
764,764,2021,30-45 y.,Direct migration background,"In the distant future, in more than five years",0.06116,65,2854,0.02987,0.0945
765,765,2021,46-65 y.,No migration background,As soon as possible,0.38934,88,2854,0.32891,0.46911
766,766,2021,46-65 y.,No migration background,Next year,0.47393,110,2854,0.38265,0.58263
767,767,2021,46-65 y.,No migration background,In the next 2 to 5 years,0.13673,48,2854,0.09996,0.18831
768,768,2021,46-65 y.,Direct migration background,As soon as possible,0.37318,187,2854,0.21006,0.59766
769,769,2021,46-65 y.,Direct migration background,Next year,0.4694,109,2854,0.26565,0.73173
770,770,2021,46-65 y.,Direct migration background,In the next 2 to 5 years,0.09889,55,2854,0.05889,0.15605
771,771,2021,46-65 y.,Direct migration background,"In the distant future, in more than five years",0.05854,32,2854,0.00799,0.19543
