,Unnamed: 0,year,bula_h,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
537,537,2020,Saxony,1st Quintile,As soon as possible,0.62021,51,2048,0.41306,0.86997
538,538,2020,Saxony,1st Quintile,Next year,0.37979,39,2048,0.24606,0.5763
539,539,2020,Saxony-Anhalt,1st Quintile,As soon as possible,0.75815,49,2048,0.35271,1.23142
540,540,2020,Saxony-Anhalt,1st Quintile,In the next 2 to 5 years,0.24185,41,2048,0.16243,0.37593
541,541,2021,Schleswig-Holstein,1st Quintile,As soon as possible,1.0,38,1139,0.49942,1.68095
542,542,2021,Lower Saxony,1st Quintile,As soon as possible,0.43771,61,1139,0.20009,0.69717
543,543,2021,Lower Saxony,1st Quintile,Next year,0.28096,54,1139,0.164,0.38777
544,544,2021,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.28133,38,1139,0.16124,0.46616
545,545,2021,North Rhine-Westphalia,1st Quintile,As soon as possible,0.36619,133,1139,0.20907,0.55549
546,546,2021,North Rhine-Westphalia,1st Quintile,Next year,0.31205,119,1139,0.22117,0.43627
547,547,2021,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.24545,105,1139,0.15962,0.33818
548,548,2021,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.07631,36,1139,0.03779,0.11864
549,549,2021,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.2863,32,1139,0.15875,0.46972
550,550,2021,North Rhine-Westphalia,2nd Quintile,Next year,0.45577,47,1139,0.29677,0.64311
551,551,2021,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.25793,37,1139,0.12083,0.49855
552,552,2021,Hesse,1st Quintile,As soon as possible,0.23511,60,1139,0.11145,0.36438
553,553,2021,Hesse,1st Quintile,Next year,0.44218,33,1139,0.10577,0.77069
554,554,2021,Hesse,1st Quintile,In the next 2 to 5 years,0.3227,46,1139,0.14299,0.55577
555,555,2021,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,1.0,35,1139,0.49909,1.71168
556,556,2021,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.30229,38,1139,0.09983,0.56608
557,557,2021,Baden-Wuerttemberg,1st Quintile,Next year,0.41924,39,1139,0.21494,0.71605
558,558,2021,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.27846,36,1139,0.17093,0.39897
559,559,2021,Bavaria,1st Quintile,As soon as possible,0.51341,39,1139,0.28688,0.83226
560,560,2021,Bavaria,1st Quintile,Next year,0.48659,51,1139,0.22718,0.88277
561,561,2021,Saxony,1st Quintile,As soon as possible,0.35731,31,1139,0.21802,0.50661
562,562,2021,Saxony,1st Quintile,Next year,0.64269,31,1139,0.30201,1.10128
