,Unnamed: 0,year,age_gr,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
629,629,2021,17-29 y.,East,In the next 2 to 5 years,0.46955,68,2916,0.33026,0.60449
630,630,2021,30-45 y.,West,As soon as possible,0.30539,330,2916,0.23776,0.38066
631,631,2021,30-45 y.,West,Next year,0.40525,296,2916,0.33409,0.49487
632,632,2021,30-45 y.,West,In the next 2 to 5 years,0.24713,248,2916,0.18335,0.33163
633,633,2021,30-45 y.,West,"In the distant future, in more than five years",0.04223,69,2916,0.0206,0.07115
634,634,2021,30-45 y.,East,As soon as possible,0.31878,63,2916,0.18496,0.46405
635,635,2021,30-45 y.,East,Next year,0.44031,78,2916,0.3008,0.64577
636,636,2021,30-45 y.,East,In the next 2 to 5 years,0.24091,48,2916,0.1164,0.37999
637,637,2021,46-65 y.,West,As soon as possible,0.36005,230,2916,0.27514,0.44161
638,638,2021,46-65 y.,West,Next year,0.43386,189,2916,0.3265,0.5345
639,639,2021,46-65 y.,West,In the next 2 to 5 years,0.12985,94,2916,0.09165,0.17314
640,640,2021,46-65 y.,West,"In the distant future, in more than five years",0.07624,40,2916,0.02982,0.14377
641,641,2021,46-65 y.,East,As soon as possible,0.49398,49,2916,0.28851,0.77044
642,642,2021,46-65 y.,East,Next year,0.50602,33,2916,0.28441,0.78373
