,Unnamed: 0,year,migback,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
537,537,2012,No migration background,Second Stage of Tertiary Education,Next year,0.41682,144,3164,0.34694,0.49393
538,538,2012,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2364,85,3164,0.17767,0.30053
539,539,2012,Direct migration background,Lower Secondary Level,As soon as possible,0.66041,52,3164,0.50799,0.83538
540,540,2012,Direct migration background,Lower Secondary Level,Next year,0.33959,31,3164,0.25566,0.45021
541,541,2012,Direct migration background,Upper Secondary Level,As soon as possible,0.42999,74,3164,0.30455,0.55261
542,542,2012,Direct migration background,Upper Secondary Level,Next year,0.23627,56,3164,0.14966,0.34285
543,543,2012,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.33374,70,3164,0.23415,0.47538
544,544,2012,Direct migration background,Second Stage of Tertiary Education,As soon as possible,1.0,41,3164,0.65876,1.51893
545,545,2012,Indirect migration background,Lower Secondary Level,As soon as possible,1.0,31,3164,0.59766,1.56669
546,546,2012,Indirect migration background,Upper Secondary Level,As soon as possible,0.34143,38,3164,0.2107,0.48592
547,547,2012,Indirect migration background,Upper Secondary Level,Next year,0.33762,34,3164,0.19782,0.47505
548,548,2012,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.32095,42,3164,0.1894,0.49094
549,549,2013,No migration background,Pre-primary Level,Next year,0.25854,68,4034,0.18819,0.35005
550,550,2013,No migration background,Pre-primary Level,In the next 2 to 5 years,0.45941,97,4034,0.35108,0.58175
551,551,2013,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.28205,62,4034,0.18648,0.36317
552,552,2013,No migration background,Lower Secondary Level,As soon as possible,0.43154,123,4034,0.34167,0.54857
553,553,2013,No migration background,Lower Secondary Level,Next year,0.29323,113,4034,0.22919,0.37613
554,554,2013,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.27523,95,4034,0.20624,0.34514
555,555,2013,No migration background,Upper Secondary Level,As soon as possible,0.40319,496,4034,0.36302,0.44154
556,556,2013,No migration background,Upper Secondary Level,Next year,0.30369,360,4034,0.26451,0.34531
557,557,2013,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.23813,321,4034,0.20959,0.27617
558,558,2013,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.05499,104,4034,0.04482,0.06705
559,559,2013,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.29717,46,4034,0.18541,0.43579
560,560,2013,No migration background,Post-secondary Non-tertiary Level,Next year,0.33438,64,4034,0.21866,0.45863
561,561,2013,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.36845,62,4034,0.27922,0.44602
562,562,2013,No migration background,Second Stage of Tertiary Education,As soon as possible,0.3111,74,4034,0.225,0.40702
563,563,2013,No migration background,Second Stage of Tertiary Education,Next year,0.44511,120,4034,0.36758,0.5196
564,564,2013,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.24379,71,4034,0.19293,0.31194
565,565,2013,Direct migration background,Pre-primary Level,In the next 2 to 5 years,0.47906,35,4034,0.33678,0.72834
566,566,2013,Direct migration background,Pre-primary Level,"In the distant future, in more than five years",0.52094,32,4034,0.38236,0.68286
567,567,2013,Direct migration background,Primary Level,As soon as possible,1.0,55,4034,0.72523,1.24698
568,568,2013,Direct migration background,Lower Secondary Level,As soon as possible,0.45225,138,4034,0.3697,0.55045
569,569,2013,Direct migration background,Lower Secondary Level,Next year,0.17818,65,4034,0.13874,0.2201
570,570,2013,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.27335,90,4034,0.21969,0.32741
571,571,2013,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.09622,41,4034,0.05869,0.15009
572,572,2013,Direct migration background,Upper Secondary Level,As soon as possible,0.42742,190,4034,0.34825,0.52572
573,573,2013,Direct migration background,Upper Secondary Level,Next year,0.25116,95,4034,0.17724,0.34161
574,574,2013,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.23704,141,4034,0.18462,0.3002
575,575,2013,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.08439,40,4034,0.05514,0.12569
576,576,2013,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.5791,69,4034,0.3684,0.90391
577,577,2013,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.17336,33,4034,0.11923,0.24393
578,578,2013,Direct migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.24754,49,4034,0.17156,0.33848
579,579,2013,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.49412,110,4034,0.38685,0.61565
580,580,2013,Direct migration background,Second Stage of Tertiary Education,Next year,0.26651,62,4034,0.18554,0.36216
581,581,2013,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23938,64,4034,0.18762,0.29605
582,582,2013,Indirect migration background,Pre-primary Level,In the next 2 to 5 years,0.49994,62,4034,0.38078,0.61231
583,583,2013,Indirect migration background,Pre-primary Level,"In the distant future, in more than five years",0.50006,50,4034,0.36387,0.6588
584,584,2013,Indirect migration background,Lower Secondary Level,As soon as possible,0.40103,53,4034,0.29112,0.56041
585,585,2013,Indirect migration background,Lower Secondary Level,Next year,0.30434,38,4034,0.18807,0.50547
586,586,2013,Indirect migration background,Lower Secondary Level,In the next 2 to 5 years,0.29463,51,4034,0.22349,0.36891
587,587,2013,Indirect migration background,Upper Secondary Level,As soon as possible,0.35014,68,4034,0.28114,0.43507
588,588,2013,Indirect migration background,Upper Secondary Level,Next year,0.20537,40,4034,0.14443,0.28349
589,589,2013,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.44448,87,4034,0.34211,0.52526
590,590,2014,No migration background,Pre-primary Level,Next year,0.31737,59,3053,0.24614,0.38812
591,591,2014,No migration background,Pre-primary Level,In the next 2 to 5 years,0.44425,78,3053,0.31866,0.58199
592,592,2014,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.23838,46,3053,0.18183,0.30412
593,593,2014,No migration background,Lower Secondary Level,As soon as possible,0.46711,125,3053,0.37267,0.59035
594,594,2014,No migration background,Lower Secondary Level,Next year,0.29633,92,3053,0.20831,0.38522
595,595,2014,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.23656,85,3053,0.17306,0.30661
596,596,2014,No migration background,Upper Secondary Level,As soon as possible,0.41393,408,3053,0.37761,0.46756
597,597,2014,No migration background,Upper Secondary Level,Next year,0.24862,281,3053,0.21594,0.27597
598,598,2014,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.28108,291,3053,0.24284,0.31639
599,599,2014,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.05637,80,3053,0.04146,0.07376
600,600,2014,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.30057,35,3053,0.20233,0.39291
601,601,2014,No migration background,Post-secondary Non-tertiary Level,Next year,0.45892,56,3053,0.31078,0.68266
602,602,2014,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.24051,35,3053,0.15831,0.33545
603,603,2014,No migration background,Second Stage of Tertiary Education,As soon as possible,0.3798,74,3053,0.29873,0.49379
604,604,2014,No migration background,Second Stage of Tertiary Education,Next year,0.45096,124,3053,0.35385,0.54109
605,605,2014,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.16924,59,3053,0.12172,0.21956
606,606,2014,Direct migration background,Primary Level,As soon as possible,1.0,41,3053,0.77097,1.2628
607,607,2014,Direct migration background,Lower Secondary Level,As soon as possible,0.56363,104,3053,0.44574,0.69219
608,608,2014,Direct migration background,Lower Secondary Level,Next year,0.16645,46,3053,0.12145,0.21106
609,609,2014,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.26992,55,3053,0.21192,0.33777
610,610,2014,Direct migration background,Upper Secondary Level,As soon as possible,0.42643,128,3053,0.33264,0.55849
611,611,2014,Direct migration background,Upper Secondary Level,Next year,0.30436,83,3053,0.21634,0.41581
612,612,2014,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.26921,97,3053,0.20423,0.35945
613,613,2014,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.55842,39,3053,0.34183,0.77207
614,614,2014,Direct migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.44158,36,3053,0.28311,0.59802
615,615,2014,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.42289,86,3053,0.32205,0.52813
616,616,2014,Direct migration background,Second Stage of Tertiary Education,Next year,0.24804,56,3053,0.18506,0.3231
617,617,2014,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.32907,55,3053,0.22747,0.45147
618,618,2014,Indirect migration background,Pre-primary Level,In the next 2 to 5 years,1.0,39,3053,0.69642,1.33623
619,619,2014,Indirect migration background,Lower Secondary Level,As soon as possible,0.43629,44,3053,0.27794,0.63912
620,620,2014,Indirect migration background,Lower Secondary Level,Next year,0.35054,36,3053,0.23061,0.50471
621,621,2014,Indirect migration background,Lower Secondary Level,In the next 2 to 5 years,0.21318,31,3053,0.12999,0.29725
622,622,2014,Indirect migration background,Upper Secondary Level,As soon as possible,0.4203,56,3053,0.32715,0.53407
623,623,2014,Indirect migration background,Upper Secondary Level,Next year,0.16222,33,3053,0.11484,0.2118
624,624,2014,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.41748,60,3053,0.26344,0.58664
625,625,2015,No migration background,Pre-primary Level,Next year,0.31395,37,3260,0.21209,0.42828
626,626,2015,No migration background,Pre-primary Level,In the next 2 to 5 years,0.48422,74,3260,0.36596,0.61578
627,627,2015,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.20183,38,3260,0.13789,0.28421
628,628,2015,No migration background,Primary Level,As soon as possible,1.0,32,3260,0.72501,1.38269
629,629,2015,No migration background,Lower Secondary Level,As soon as possible,0.43206,109,3260,0.31277,0.57092
630,630,2015,No migration background,Lower Secondary Level,Next year,0.25932,77,3260,0.20789,0.3332
631,631,2015,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.30863,94,3260,0.22573,0.40368
632,632,2015,No migration background,Upper Secondary Level,As soon as possible,0.39724,340,3260,0.34782,0.44261
633,633,2015,No migration background,Upper Secondary Level,Next year,0.26298,269,3260,0.2315,0.30005
634,634,2015,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.28879,306,3260,0.25116,0.32614
635,635,2015,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.05099,77,3260,0.0389,0.06281
636,636,2015,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.38452,37,3260,0.26527,0.53297
637,637,2015,No migration background,Post-secondary Non-tertiary Level,Next year,0.19182,36,3260,0.11126,0.3094
638,638,2015,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.42367,57,3260,0.30306,0.55677
639,639,2015,No migration background,Second Stage of Tertiary Education,As soon as possible,0.34817,83,3260,0.2821,0.4207
640,640,2015,No migration background,Second Stage of Tertiary Education,Next year,0.37251,99,3260,0.29253,0.45541
641,641,2015,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.27932,69,3260,0.19981,0.38027
642,642,2015,Direct migration background,Primary Level,As soon as possible,0.71372,43,3260,0.51836,0.98248
643,643,2015,Direct migration background,Primary Level,In the next 2 to 5 years,0.28628,33,3260,0.16174,0.40889
644,644,2015,Direct migration background,Lower Secondary Level,As soon as possible,0.43299,109,3260,0.34947,0.53917
645,645,2015,Direct migration background,Lower Secondary Level,Next year,0.35286,66,3260,0.25752,0.46482
646,646,2015,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.21415,59,3260,0.16615,0.27425
647,647,2015,Direct migration background,Upper Secondary Level,As soon as possible,0.43912,144,3260,0.31607,0.59367
648,648,2015,Direct migration background,Upper Secondary Level,Next year,0.23544,99,3260,0.16344,0.31123
649,649,2015,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.27578,143,3260,0.21252,0.35511
650,650,2015,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.04966,38,3260,0.03661,0.06312
651,651,2015,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.35393,44,3260,0.24111,0.49168
652,652,2015,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.28562,52,3260,0.21488,0.37485
653,653,2015,Direct migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.36045,49,3260,0.25461,0.50614
654,654,2015,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.41996,111,3260,0.31106,0.54739
655,655,2015,Direct migration background,Second Stage of Tertiary Education,Next year,0.28966,92,3260,0.21317,0.38355
656,656,2015,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.29039,72,3260,0.20662,0.37946
657,657,2015,Indirect migration background,Pre-primary Level,In the next 2 to 5 years,1.0,34,3260,0.66771,1.36387
658,658,2015,Indirect migration background,Lower Secondary Level,As soon as possible,0.38245,32,3260,0.23374,0.53994
659,659,2015,Indirect migration background,Lower Secondary Level,In the next 2 to 5 years,0.61755,51,3260,0.45951,0.81035
660,660,2015,Indirect migration background,Upper Secondary Level,As soon as possible,0.36857,52,3260,0.2666,0.49218
661,661,2015,Indirect migration background,Upper Secondary Level,Next year,0.27381,37,3260,0.18863,0.38909
662,662,2015,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.35762,66,3260,0.28723,0.42435
663,663,2016,No migration background,Pre-primary Level,Next year,0.24654,41,4788,0.16858,0.32325
664,664,2016,No migration background,Pre-primary Level,In the next 2 to 5 years,0.46106,77,4788,0.33534,0.62076
665,665,2016,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.2924,43,4788,0.20305,0.39185
666,666,2016,No migration background,Lower Secondary Level,As soon as possible,0.42321,92,4788,0.31163,0.56087
667,667,2016,No migration background,Lower Secondary Level,Next year,0.30875,69,4788,0.23583,0.41148
668,668,2016,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.26805,71,4788,0.18522,0.36241
669,669,2016,No migration background,Upper Secondary Level,As soon as possible,0.37718,297,4788,0.32935,0.43637
670,670,2016,No migration background,Upper Secondary Level,Next year,0.24847,223,4788,0.21519,0.30112
671,671,2016,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.28855,248,4788,0.24404,0.33271
672,672,2016,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.0858,65,4788,0.06396,0.12006
673,673,2016,No migration background,Post-secondary Non-tertiary Level,Next year,0.52313,46,4788,0.31915,0.69937
674,674,2016,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.47687,51,4788,0.30388,0.63914
675,675,2016,No migration background,Second Stage of Tertiary Education,As soon as possible,0.26254,58,4788,0.20143,0.34353
676,676,2016,No migration background,Second Stage of Tertiary Education,Next year,0.52722,119,4788,0.40178,0.64157
677,677,2016,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.21024,57,4788,0.15541,0.26381
678,678,2016,Direct migration background,Primary Level,As soon as possible,0.51886,338,4788,0.37292,0.71659
679,679,2016,Direct migration background,Primary Level,Next year,0.11677,201,4788,0.08783,0.15717
680,680,2016,Direct migration background,Primary Level,In the next 2 to 5 years,0.20973,241,4788,0.13708,0.30971
681,681,2016,Direct migration background,Primary Level,"In the distant future, in more than five years",0.15464,59,4788,0.06032,0.2435
682,682,2016,Direct migration background,Lower Secondary Level,As soon as possible,0.45677,273,4788,0.34137,0.58278
683,683,2016,Direct migration background,Lower Secondary Level,Next year,0.22519,172,4788,0.15767,0.29084
684,684,2016,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.17997,129,4788,0.1238,0.24094
685,685,2016,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.13807,48,4788,0.07598,0.22712
686,686,2016,Direct migration background,Upper Secondary Level,As soon as possible,0.47135,319,4788,0.32258,0.63243
687,687,2016,Direct migration background,Upper Secondary Level,Next year,0.19811,174,4788,0.14833,0.26065
688,688,2016,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.27323,188,4788,0.18868,0.35965
689,689,2016,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.05732,40,4788,0.02585,0.10209
690,690,2016,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.46701,76,4788,0.28533,0.66733
691,691,2016,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.34414,49,4788,0.16227,0.54671
692,692,2016,Direct migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.18885,43,4788,0.13317,0.25275
693,693,2016,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.36001,340,4788,0.27936,0.44147
694,694,2016,Direct migration background,Second Stage of Tertiary Education,Next year,0.32146,185,4788,0.23448,0.40268
695,695,2016,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2457,136,4788,0.15467,0.34457
696,696,2016,Direct migration background,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.07283,34,4788,0.02613,0.14435
697,697,2016,Indirect migration background,Lower Secondary Level,In the next 2 to 5 years,1.0,41,4788,0.70339,1.34191
698,698,2016,Indirect migration background,Upper Secondary Level,As soon as possible,0.37825,48,4788,0.27459,0.49688
699,699,2016,Indirect migration background,Upper Secondary Level,Next year,0.21302,38,4788,0.13746,0.28788
700,700,2016,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.40873,59,4788,0.27526,0.56941
701,701,2017,No migration background,Pre-primary Level,Next year,0.20743,41,5504,0.14126,0.28954
702,702,2017,No migration background,Pre-primary Level,In the next 2 to 5 years,0.58144,105,5504,0.44802,0.70754
703,703,2017,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.21113,47,5504,0.14092,0.30908
704,704,2017,No migration background,Lower Secondary Level,As soon as possible,0.48734,112,5504,0.36436,0.63085
705,705,2017,No migration background,Lower Secondary Level,Next year,0.28765,81,5504,0.23795,0.34494
706,706,2017,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.22501,78,5504,0.18161,0.29391
707,707,2017,No migration background,Upper Secondary Level,As soon as possible,0.31963,262,5504,0.27667,0.36856
708,708,2017,No migration background,Upper Secondary Level,Next year,0.31129,263,5504,0.27086,0.35981
709,709,2017,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.29965,263,5504,0.26242,0.34312
710,710,2017,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06943,72,5504,0.0543,0.09192
711,711,2017,No migration background,Post-secondary Non-tertiary Level,Next year,0.43997,50,5504,0.30682,0.64633
712,712,2017,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.56003,65,5504,0.4428,0.6844
713,713,2017,No migration background,Second Stage of Tertiary Education,As soon as possible,0.22452,59,5504,0.16539,0.2879
714,714,2017,No migration background,Second Stage of Tertiary Education,Next year,0.55269,127,5504,0.44444,0.68666
715,715,2017,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.22279,55,5504,0.17123,0.27996
716,716,2017,Direct migration background,Primary Level,As soon as possible,0.41056,382,5504,0.29143,0.57867
717,717,2017,Direct migration background,Primary Level,Next year,0.2655,289,5504,0.16516,0.4229
718,718,2017,Direct migration background,Primary Level,In the next 2 to 5 years,0.2626,339,5504,0.16659,0.39938
719,719,2017,Direct migration background,Primary Level,"In the distant future, in more than five years",0.06134,97,5504,0.0362,0.09969
720,720,2017,Direct migration background,Lower Secondary Level,As soon as possible,0.42069,293,5504,0.28779,0.5586
721,721,2017,Direct migration background,Lower Secondary Level,Next year,0.29431,223,5504,0.22089,0.39637
722,722,2017,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.1869,219,5504,0.12645,0.25973
723,723,2017,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.0981,63,5504,0.04637,0.14374
724,724,2017,Direct migration background,Upper Secondary Level,As soon as possible,0.52988,311,5504,0.38365,0.67313
725,725,2017,Direct migration background,Upper Secondary Level,Next year,0.14427,198,5504,0.11,0.18708
726,726,2017,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.2534,226,5504,0.19156,0.33279
727,727,2017,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07245,50,5504,0.02702,0.15184
728,728,2017,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.31325,67,5504,0.18071,0.46854
729,729,2017,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.30688,53,5504,0.19509,0.43989
730,730,2017,Direct migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.37987,44,5504,0.1995,0.57686
731,731,2017,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.32257,331,5504,0.24735,0.43448
732,732,2017,Direct migration background,Second Stage of Tertiary Education,Next year,0.37854,206,5504,0.2723,0.51559
733,733,2017,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23549,186,5504,0.16405,0.31541
734,734,2017,Direct migration background,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.06341,32,5504,0.01723,0.122
735,735,2017,Indirect migration background,Lower Secondary Level,As soon as possible,0.50349,33,5504,0.3579,0.6826
736,736,2017,Indirect migration background,Lower Secondary Level,In the next 2 to 5 years,0.49651,32,5504,0.29634,0.72331
737,737,2017,Indirect migration background,Upper Secondary Level,As soon as possible,0.32606,52,5504,0.22966,0.41805
738,738,2017,Indirect migration background,Upper Secondary Level,Next year,0.42944,54,5504,0.29555,0.56528
739,739,2017,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.2445,44,5504,0.14533,0.36219
740,740,2018,No migration background,Pre-primary Level,Next year,0.2122,36,4719,0.1529,0.26399
741,741,2018,No migration background,Pre-primary Level,In the next 2 to 5 years,0.55269,86,4719,0.43204,0.69164
742,742,2018,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.2351,41,4719,0.14701,0.3374
743,743,2018,No migration background,Lower Secondary Level,As soon as possible,0.3875,108,4719,0.31879,0.46232
744,744,2018,No migration background,Lower Secondary Level,Next year,0.33882,95,4719,0.28438,0.39539
745,745,2018,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.27367,76,4719,0.18599,0.37197
746,746,2018,No migration background,Upper Secondary Level,As soon as possible,0.30626,255,4719,0.2683,0.34472
747,747,2018,No migration background,Upper Secondary Level,Next year,0.30865,242,4719,0.26266,0.36055
748,748,2018,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.3284,279,4719,0.28607,0.36296
749,749,2018,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.05669,54,4719,0.0384,0.07914
750,750,2018,No migration background,Post-secondary Non-tertiary Level,As soon as possible,0.19511,33,4719,0.11949,0.28201
751,751,2018,No migration background,Post-secondary Non-tertiary Level,Next year,0.44227,46,4719,0.30885,0.59604
752,752,2018,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.36262,46,4719,0.23421,0.51291
753,753,2018,No migration background,Second Stage of Tertiary Education,As soon as possible,0.26298,67,4719,0.18768,0.34238
754,754,2018,No migration background,Second Stage of Tertiary Education,Next year,0.46739,110,4719,0.39955,0.54986
755,755,2018,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26963,65,4719,0.20959,0.32431
756,756,2018,Direct migration background,Primary Level,As soon as possible,0.43736,348,4719,0.29818,0.64958
757,757,2018,Direct migration background,Primary Level,Next year,0.21574,284,4719,0.13667,0.36077
758,758,2018,Direct migration background,Primary Level,In the next 2 to 5 years,0.24953,298,4719,0.1785,0.36276
759,759,2018,Direct migration background,Primary Level,"In the distant future, in more than five years",0.09737,69,4719,0.04373,0.17184
760,760,2018,Direct migration background,Lower Secondary Level,As soon as possible,0.47697,232,4719,0.33553,0.61905
761,761,2018,Direct migration background,Lower Secondary Level,Next year,0.22378,178,4719,0.16313,0.30151
762,762,2018,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.178,184,4719,0.13603,0.23126
763,763,2018,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.12126,47,4719,0.07437,0.17235
764,764,2018,Direct migration background,Upper Secondary Level,As soon as possible,0.45998,252,4719,0.32865,0.6328
765,765,2018,Direct migration background,Upper Secondary Level,Next year,0.24142,171,4719,0.17489,0.31812
766,766,2018,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.2598,175,4719,0.20254,0.32274
767,767,2018,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.0388,31,4719,0.01881,0.06302
768,768,2018,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.32903,52,4719,0.1264,0.67069
769,769,2018,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.67097,47,4719,0.39228,1.04897
770,770,2018,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.38645,245,4719,0.27264,0.53249
771,771,2018,Direct migration background,Second Stage of Tertiary Education,Next year,0.32753,179,4719,0.24008,0.42523
772,772,2018,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.28602,136,4719,0.17769,0.41154
773,773,2018,Indirect migration background,Lower Secondary Level,Next year,1.0,32,4719,0.62517,1.33298
774,774,2018,Indirect migration background,Upper Secondary Level,As soon as possible,0.34978,40,4719,0.25828,0.4511
775,775,2018,Indirect migration background,Upper Secondary Level,Next year,0.38765,39,4719,0.27909,0.52793
776,776,2018,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.26258,41,4719,0.13912,0.41009
777,777,2019,No migration background,Pre-primary Level,Next year,0.18417,31,3870,0.12625,0.23895
778,778,2019,No migration background,Pre-primary Level,In the next 2 to 5 years,0.81583,62,3870,0.60291,1.03241
779,779,2019,No migration background,Lower Secondary Level,As soon as possible,0.47765,111,3870,0.36726,0.61288
780,780,2019,No migration background,Lower Secondary Level,Next year,0.26431,76,3870,0.20236,0.335
781,781,2019,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.25804,70,3870,0.17783,0.35367
782,782,2019,No migration background,Upper Secondary Level,As soon as possible,0.24269,188,3870,0.2058,0.27954
783,783,2019,No migration background,Upper Secondary Level,Next year,0.33527,240,3870,0.28777,0.38396
784,784,2019,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.34562,246,3870,0.29439,0.39804
785,785,2019,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07643,68,3870,0.0528,0.11103
786,786,2019,No migration background,Post-secondary Non-tertiary Level,Next year,0.5872,50,3870,0.43313,0.7558
787,787,2019,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.4128,41,3870,0.25291,0.5998
788,788,2019,No migration background,Second Stage of Tertiary Education,As soon as possible,0.22956,61,3870,0.18318,0.28352
789,789,2019,No migration background,Second Stage of Tertiary Education,Next year,0.5126,119,3870,0.42601,0.60979
790,790,2019,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.25784,71,3870,0.17147,0.34753
791,791,2019,Direct migration background,Primary Level,As soon as possible,0.42707,300,3870,0.2838,0.69864
792,792,2019,Direct migration background,Primary Level,Next year,0.19329,260,3870,0.12732,0.29221
793,793,2019,Direct migration background,Primary Level,In the next 2 to 5 years,0.22341,228,3870,0.15991,0.31302
794,794,2019,Direct migration background,Primary Level,"In the distant future, in more than five years",0.15623,53,3870,0.05157,0.30064
795,795,2019,Direct migration background,Lower Secondary Level,As soon as possible,0.38051,191,3870,0.24853,0.50555
796,796,2019,Direct migration background,Lower Secondary Level,Next year,0.27177,129,3870,0.15373,0.46055
797,797,2019,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.2092,138,3870,0.14766,0.29517
798,798,2019,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.13852,40,3870,0.07252,0.2343
799,799,2019,Direct migration background,Upper Secondary Level,As soon as possible,0.51685,198,3870,0.32266,0.77605
800,800,2019,Direct migration background,Upper Secondary Level,Next year,0.22727,142,3870,0.16624,0.28294
