,Unnamed: 0,year,age_gr,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
575,575,2016,30-45 y.,Urban regions,Next year,0.37078,513,5486,0.30644,0.42972
576,576,2016,30-45 y.,Urban regions,In the next 2 to 5 years,0.21588,377,5486,0.17806,0.25901
577,577,2016,30-45 y.,Urban regions,"In the distant future, in more than five years",0.05873,96,5486,0.04361,0.07576
578,578,2016,30-45 y.,Rural regions,As soon as possible,0.37982,326,5486,0.28221,0.49257
579,579,2016,30-45 y.,Rural regions,Next year,0.36748,186,5486,0.26298,0.50156
580,580,2016,30-45 y.,Rural regions,In the next 2 to 5 years,0.19938,158,5486,0.13343,0.28863
581,581,2016,30-45 y.,Rural regions,"In the distant future, in more than five years",0.05333,45,5486,0.03358,0.07764
582,582,2016,46-65 y.,Urban regions,As soon as possible,0.54944,288,5486,0.45074,0.65015
583,583,2016,46-65 y.,Urban regions,Next year,0.20635,171,5486,0.15826,0.25872
584,584,2016,46-65 y.,Urban regions,In the next 2 to 5 years,0.17465,107,5486,0.12705,0.23711
585,585,2016,46-65 y.,Urban regions,"In the distant future, in more than five years",0.06956,34,5486,0.04312,0.11513
586,586,2016,46-65 y.,Rural regions,As soon as possible,0.5271,172,5486,0.429,0.6319
587,587,2016,46-65 y.,Rural regions,Next year,0.28685,93,5486,0.22302,0.35966
588,588,2016,46-65 y.,Rural regions,In the next 2 to 5 years,0.18605,49,5486,0.11312,0.28356
589,589,2017,17-29 y.,Urban regions,As soon as possible,0.22253,451,6223,0.18678,0.25915
590,590,2017,17-29 y.,Urban regions,Next year,0.30596,443,6223,0.26617,0.34864
591,591,2017,17-29 y.,Urban regions,In the next 2 to 5 years,0.37359,711,6223,0.33286,0.41647
592,592,2017,17-29 y.,Urban regions,"In the distant future, in more than five years",0.09792,198,6223,0.07581,0.12042
593,593,2017,17-29 y.,Rural regions,As soon as possible,0.27649,209,6223,0.20383,0.34859
594,594,2017,17-29 y.,Rural regions,Next year,0.22743,210,6223,0.18851,0.27372
595,595,2017,17-29 y.,Rural regions,In the next 2 to 5 years,0.40648,290,6223,0.32516,0.49049
596,596,2017,17-29 y.,Rural regions,"In the distant future, in more than five years",0.0896,80,6223,0.06446,0.11596
597,597,2017,30-45 y.,Urban regions,As soon as possible,0.37052,648,6223,0.31977,0.44061
598,598,2017,30-45 y.,Urban regions,Next year,0.32318,537,6223,0.2776,0.37931
599,599,2017,30-45 y.,Urban regions,In the next 2 to 5 years,0.25369,515,6223,0.21061,0.2987
600,600,2017,30-45 y.,Urban regions,"In the distant future, in more than five years",0.05261,105,6223,0.03641,0.06738
601,601,2017,30-45 y.,Rural regions,As soon as possible,0.40278,303,6223,0.2812,0.56125
602,602,2017,30-45 y.,Rural regions,Next year,0.3557,248,6223,0.27024,0.44414
603,603,2017,30-45 y.,Rural regions,In the next 2 to 5 years,0.20592,160,6223,0.14362,0.27881
604,604,2017,30-45 y.,Rural regions,"In the distant future, in more than five years",0.0356,56,6223,0.02238,0.05402
605,605,2017,46-65 y.,Urban regions,As soon as possible,0.40654,331,6223,0.34077,0.48841
606,606,2017,46-65 y.,Urban regions,Next year,0.31734,220,6223,0.24811,0.39341
607,607,2017,46-65 y.,Urban regions,In the next 2 to 5 years,0.19236,134,6223,0.14181,0.24678
608,608,2017,46-65 y.,Urban regions,"In the distant future, in more than five years",0.08375,41,6223,0.04901,0.13035
609,609,2017,46-65 y.,Rural regions,As soon as possible,0.55242,184,6223,0.43613,0.67062
610,610,2017,46-65 y.,Rural regions,Next year,0.33358,113,6223,0.21755,0.44166
611,611,2017,46-65 y.,Rural regions,In the next 2 to 5 years,0.114,36,6223,0.07185,0.15642
612,612,2018,17-29 y.,Urban regions,As soon as possible,0.19383,377,5501,0.16567,0.22315
613,613,2018,17-29 y.,Urban regions,Next year,0.2872,430,5501,0.23753,0.32533
614,614,2018,17-29 y.,Urban regions,In the next 2 to 5 years,0.4281,628,5501,0.38582,0.47779
615,615,2018,17-29 y.,Urban regions,"In the distant future, in more than five years",0.09088,152,5501,0.06703,0.11521
616,616,2018,17-29 y.,Rural regions,As soon as possible,0.34816,161,5501,0.26925,0.42161
617,617,2018,17-29 y.,Rural regions,Next year,0.28338,176,5501,0.22369,0.34368
618,618,2018,17-29 y.,Rural regions,In the next 2 to 5 years,0.28917,231,5501,0.23816,0.34822
619,619,2018,17-29 y.,Rural regions,"In the distant future, in more than five years",0.07929,59,5501,0.05711,0.109
620,620,2018,30-45 y.,Urban regions,As soon as possible,0.33541,578,5501,0.27838,0.38576
621,621,2018,30-45 y.,Urban regions,Next year,0.37828,512,5501,0.31999,0.43955
622,622,2018,30-45 y.,Urban regions,In the next 2 to 5 years,0.23961,419,5501,0.19427,0.28584
623,623,2018,30-45 y.,Urban regions,"In the distant future, in more than five years",0.04671,93,5501,0.03432,0.0579
624,624,2018,30-45 y.,Rural regions,As soon as possible,0.31259,243,5501,0.21901,0.39264
625,625,2018,30-45 y.,Rural regions,Next year,0.40174,215,5501,0.3129,0.52094
626,626,2018,30-45 y.,Rural regions,In the next 2 to 5 years,0.24024,165,5501,0.16141,0.32102
627,627,2018,30-45 y.,Rural regions,"In the distant future, in more than five years",0.04543,35,5501,0.02507,0.07328
628,628,2018,46-65 y.,Urban regions,As soon as possible,0.47258,323,5501,0.39406,0.59139
629,629,2018,46-65 y.,Urban regions,Next year,0.30051,203,5501,0.24391,0.39351
630,630,2018,46-65 y.,Urban regions,In the next 2 to 5 years,0.17854,126,5501,0.11841,0.23489
631,631,2018,46-65 y.,Urban regions,"In the distant future, in more than five years",0.04837,41,5501,0.02874,0.06707
632,632,2018,46-65 y.,Rural regions,As soon as possible,0.50487,171,5501,0.40002,0.60802
633,633,2018,46-65 y.,Rural regions,Next year,0.33955,102,5501,0.25148,0.41631
634,634,2018,46-65 y.,Rural regions,In the next 2 to 5 years,0.15558,61,5501,0.09711,0.22859
635,635,2019,17-29 y.,Urban regions,As soon as possible,0.23935,337,4512,0.19332,0.29058
636,636,2019,17-29 y.,Urban regions,Next year,0.23911,297,4512,0.1956,0.29085
637,637,2019,17-29 y.,Urban regions,In the next 2 to 5 years,0.4191,497,4512,0.36351,0.4959
638,638,2019,17-29 y.,Urban regions,"In the distant future, in more than five years",0.10244,138,4512,0.07346,0.13452
639,639,2019,17-29 y.,Rural regions,As soon as possible,0.1984,97,4512,0.15222,0.24579
640,640,2019,17-29 y.,Rural regions,Next year,0.30474,145,4512,0.2167,0.40822
641,641,2019,17-29 y.,Rural regions,In the next 2 to 5 years,0.38594,189,4512,0.28826,0.51339
642,642,2019,17-29 y.,Rural regions,"In the distant future, in more than five years",0.11093,44,4512,0.07227,0.16211
643,643,2019,30-45 y.,Urban regions,As soon as possible,0.29413,454,4512,0.23186,0.3777
644,644,2019,30-45 y.,Urban regions,Next year,0.40593,459,4512,0.34151,0.48445
645,645,2019,30-45 y.,Urban regions,In the next 2 to 5 years,0.25079,330,4512,0.19074,0.31678
646,646,2019,30-45 y.,Urban regions,"In the distant future, in more than five years",0.04915,76,4512,0.03092,0.0687
647,647,2019,30-45 y.,Rural regions,As soon as possible,0.30733,195,4512,0.20316,0.40251
648,648,2019,30-45 y.,Rural regions,Next year,0.49926,187,4512,0.36733,0.70317
649,649,2019,30-45 y.,Rural regions,In the next 2 to 5 years,0.19341,156,4512,0.13181,0.28093
650,650,2019,46-65 y.,Urban regions,As soon as possible,0.41538,280,4512,0.32818,0.51273
651,651,2019,46-65 y.,Urban regions,Next year,0.3153,201,4512,0.23625,0.38977
652,652,2019,46-65 y.,Urban regions,In the next 2 to 5 years,0.21077,106,4512,0.14548,0.27842
653,653,2019,46-65 y.,Urban regions,"In the distant future, in more than five years",0.05855,38,4512,0.03163,0.09463
654,654,2019,46-65 y.,Rural regions,As soon as possible,0.56646,157,4512,0.44703,0.72152
655,655,2019,46-65 y.,Rural regions,Next year,0.27531,87,4512,0.19928,0.35733
656,656,2019,46-65 y.,Rural regions,In the next 2 to 5 years,0.15823,42,4512,0.07896,0.26484
657,657,2020,17-29 y.,Urban regions,As soon as possible,0.21657,378,4856,0.1723,0.26144
658,658,2020,17-29 y.,Urban regions,Next year,0.31385,388,4856,0.2599,0.36043
659,659,2020,17-29 y.,Urban regions,In the next 2 to 5 years,0.39364,545,4856,0.34042,0.45613
660,660,2020,17-29 y.,Urban regions,"In the distant future, in more than five years",0.07594,145,4856,0.05919,0.09237
661,661,2020,17-29 y.,Rural regions,As soon as possible,0.23122,141,4856,0.16881,0.32036
662,662,2020,17-29 y.,Rural regions,Next year,0.2918,104,4856,0.2059,0.41137
663,663,2020,17-29 y.,Rural regions,In the next 2 to 5 years,0.42326,184,4856,0.32819,0.55039
664,664,2020,17-29 y.,Rural regions,"In the distant future, in more than five years",0.05372,41,4856,0.03736,0.07409
665,665,2020,30-45 y.,Urban regions,As soon as possible,0.32662,578,4856,0.26372,0.42105
666,666,2020,30-45 y.,Urban regions,Next year,0.36272,425,4856,0.31118,0.43138
667,667,2020,30-45 y.,Urban regions,In the next 2 to 5 years,0.23696,368,4856,0.1878,0.298
668,668,2020,30-45 y.,Urban regions,"In the distant future, in more than five years",0.0737,75,4856,0.03532,0.11497
669,669,2020,30-45 y.,Rural regions,As soon as possible,0.40867,209,4856,0.30346,0.56689
670,670,2020,30-45 y.,Rural regions,Next year,0.31888,139,4856,0.21934,0.43219
671,671,2020,30-45 y.,Rural regions,In the next 2 to 5 years,0.27246,159,4856,0.18978,0.36605
672,672,2020,46-65 y.,Urban regions,As soon as possible,0.41373,347,4856,0.32965,0.50228
673,673,2020,46-65 y.,Urban regions,Next year,0.33252,200,4856,0.25766,0.42633
674,674,2020,46-65 y.,Urban regions,In the next 2 to 5 years,0.17263,118,4856,0.11679,0.24026
675,675,2020,46-65 y.,Urban regions,"In the distant future, in more than five years",0.08113,32,4856,0.04247,0.11907
676,676,2020,46-65 y.,Rural regions,As soon as possible,0.50368,149,4856,0.36368,0.66436
677,677,2020,46-65 y.,Rural regions,Next year,0.3607,89,4856,0.25909,0.47058
678,678,2020,46-65 y.,Rural regions,In the next 2 to 5 years,0.13562,42,4856,0.09077,0.19566
679,679,2021,17-29 y.,Urban regions,As soon as possible,0.22285,201,2878,0.16301,0.29259
680,680,2021,17-29 y.,Urban regions,Next year,0.31415,254,2878,0.2498,0.38763
681,681,2021,17-29 y.,Urban regions,In the next 2 to 5 years,0.38635,316,2878,0.3028,0.48287
682,682,2021,17-29 y.,Urban regions,"In the distant future, in more than five years",0.07665,113,2878,0.06,0.09891
683,683,2021,17-29 y.,Rural regions,As soon as possible,0.18328,68,2878,0.13285,0.25451
684,684,2021,17-29 y.,Rural regions,Next year,0.37968,80,2878,0.25327,0.5021
685,685,2021,17-29 y.,Rural regions,In the next 2 to 5 years,0.43704,107,2878,0.33891,0.53047
686,686,2021,30-45 y.,Urban regions,As soon as possible,0.31252,303,2878,0.23968,0.39904
687,687,2021,30-45 y.,Urban regions,Next year,0.38198,288,2878,0.31839,0.45041
688,688,2021,30-45 y.,Urban regions,In the next 2 to 5 years,0.26244,221,2878,0.1808,0.35424
689,689,2021,30-45 y.,Urban regions,"In the distant future, in more than five years",0.04306,61,2878,0.01881,0.07824
690,690,2021,30-45 y.,Rural regions,As soon as possible,0.29454,90,2878,0.18597,0.42327
691,691,2021,30-45 y.,Rural regions,Next year,0.51062,86,2878,0.28731,0.74831
692,692,2021,30-45 y.,Rural regions,In the next 2 to 5 years,0.19483,75,2878,0.11265,0.28454
693,693,2021,46-65 y.,Urban regions,As soon as possible,0.35077,204,2878,0.24978,0.47111
694,694,2021,46-65 y.,Urban regions,Next year,0.44582,167,2878,0.33609,0.57971
695,695,2021,46-65 y.,Urban regions,In the next 2 to 5 years,0.11502,76,2878,0.08157,0.15737
696,696,2021,46-65 y.,Urban regions,"In the distant future, in more than five years",0.0884,38,2878,0.03303,0.17345
697,697,2021,46-65 y.,Rural regions,As soon as possible,0.50305,75,2878,0.35598,0.68347
698,698,2021,46-65 y.,Rural regions,Next year,0.49695,55,2878,0.30742,0.74216
