,Unnamed: 0,year,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
597,597,2018,Upper Secondary Level,"In the distant future, in more than five years",0.05895,101,5106,0.04589,0.07575
598,598,2018,Post-secondary Non-tertiary Level,As soon as possible,0.23437,90,5106,0.15113,0.33297
599,599,2018,Post-secondary Non-tertiary Level,Next year,0.47093,100,5106,0.36273,0.63093
600,600,2018,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.2947,81,5106,0.21007,0.43071
601,601,2018,Second Stage of Tertiary Education,As soon as possible,0.29942,317,5106,0.22976,0.36208
602,602,2018,Second Stage of Tertiary Education,Next year,0.41103,308,5106,0.35248,0.46737
603,603,2018,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26027,206,5106,0.19805,0.33794
604,604,2018,Second Stage of Tertiary Education,"In the distant future, in more than five years",0.02928,34,5106,0.02006,0.04179
605,605,2019,Pre-primary Level,Next year,0.15806,46,4247,0.11114,0.20777
606,606,2019,Pre-primary Level,In the next 2 to 5 years,0.52607,106,4247,0.40902,0.64292
607,607,2019,Pre-primary Level,"In the distant future, in more than five years",0.31587,60,4247,0.21543,0.44799
608,608,2019,Primary Level,As soon as possible,0.40264,325,4247,0.26014,0.54212
609,609,2019,Primary Level,Next year,0.28866,278,4247,0.17785,0.4167
610,610,2019,Primary Level,In the next 2 to 5 years,0.19668,239,4247,0.13567,0.24877
611,611,2019,Primary Level,"In the distant future, in more than five years",0.11203,56,4247,0.0383,0.21314
612,612,2019,Lower Secondary Level,As soon as possible,0.459,324,4247,0.37065,0.56677
613,613,2019,Lower Secondary Level,Next year,0.23759,219,4247,0.18841,0.30208
614,614,2019,Lower Secondary Level,In the next 2 to 5 years,0.23012,230,4247,0.16556,0.29814
615,615,2019,Lower Secondary Level,"In the distant future, in more than five years",0.07329,66,4247,0.05099,0.09869
616,616,2019,Upper Secondary Level,As soon as possible,0.29583,422,4247,0.251,0.34757
617,617,2019,Upper Secondary Level,Next year,0.30294,416,4247,0.26141,0.34126
618,618,2019,Upper Secondary Level,In the next 2 to 5 years,0.33558,415,4247,0.29136,0.38782
619,619,2019,Upper Secondary Level,"In the distant future, in more than five years",0.06566,96,4247,0.04284,0.09046
620,620,2019,Post-secondary Non-tertiary Level,As soon as possible,0.2775,95,4247,0.19679,0.37426
621,621,2019,Post-secondary Non-tertiary Level,Next year,0.42769,88,4247,0.33559,0.55712
622,622,2019,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.29481,68,4247,0.18285,0.39597
623,623,2019,Second Stage of Tertiary Education,As soon as possible,0.25632,249,4247,0.20445,0.31174
624,624,2019,Second Stage of Tertiary Education,Next year,0.50034,264,4247,0.39532,0.60251
625,625,2019,Second Stage of Tertiary Education,In the next 2 to 5 years,0.24334,185,4247,0.18007,0.31271
626,626,2020,Pre-primary Level,Next year,0.28008,63,4483,0.18447,0.38414
627,627,2020,Pre-primary Level,In the next 2 to 5 years,0.50524,126,4483,0.39031,0.62869
628,628,2020,Pre-primary Level,"In the distant future, in more than five years",0.21468,55,4483,0.16308,0.27449
629,629,2020,Primary Level,As soon as possible,0.4765,423,4483,0.352,0.63199
630,630,2020,Primary Level,Next year,0.21895,197,4483,0.13033,0.34529
631,631,2020,Primary Level,In the next 2 to 5 years,0.25771,243,4483,0.18435,0.35465
632,632,2020,Primary Level,"In the distant future, in more than five years",0.04685,70,4483,0.02659,0.06994
633,633,2020,Lower Secondary Level,As soon as possible,0.33852,359,4483,0.25035,0.42176
634,634,2020,Lower Secondary Level,Next year,0.28554,231,4483,0.23074,0.34483
635,635,2020,Lower Secondary Level,In the next 2 to 5 years,0.27621,274,4483,0.21242,0.33632
636,636,2020,Lower Secondary Level,"In the distant future, in more than five years",0.09973,61,4483,0.06498,0.14239
637,637,2020,Upper Secondary Level,As soon as possible,0.30863,486,4483,0.26966,0.34341
638,638,2020,Upper Secondary Level,Next year,0.33145,435,4483,0.28547,0.38779
639,639,2020,Upper Secondary Level,In the next 2 to 5 years,0.3026,399,4483,0.25625,0.34881
640,640,2020,Upper Secondary Level,"In the distant future, in more than five years",0.05732,100,4483,0.04056,0.0741
641,641,2020,Post-secondary Non-tertiary Level,As soon as possible,0.3676,92,4483,0.22928,0.54258
642,642,2020,Post-secondary Non-tertiary Level,Next year,0.32573,87,4483,0.23594,0.43135
643,643,2020,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.30668,72,4483,0.20919,0.43596
644,644,2020,Second Stage of Tertiary Education,As soon as possible,0.31192,274,4483,0.21816,0.42428
645,645,2020,Second Stage of Tertiary Education,Next year,0.49173,262,4483,0.40623,0.58284
646,646,2020,Second Stage of Tertiary Education,In the next 2 to 5 years,0.19635,174,4483,0.14942,0.24483
647,647,2021,Pre-primary Level,Next year,0.32668,31,2713,0.14577,0.57536
648,648,2021,Pre-primary Level,In the next 2 to 5 years,0.35318,50,2713,0.22886,0.53976
649,649,2021,Pre-primary Level,"In the distant future, in more than five years",0.32014,47,2713,0.20775,0.44257
650,650,2021,Primary Level,As soon as possible,0.2905,165,2713,0.20094,0.38126
651,651,2021,Primary Level,Next year,0.35959,139,2713,0.2186,0.61183
652,652,2021,Primary Level,In the next 2 to 5 years,0.27322,132,2713,0.18023,0.39184
653,653,2021,Primary Level,"In the distant future, in more than five years",0.07669,48,2713,0.02462,0.15859
654,654,2021,Lower Secondary Level,As soon as possible,0.3547,185,2713,0.26199,0.49698
655,655,2021,Lower Secondary Level,Next year,0.37508,146,2713,0.26497,0.49846
656,656,2021,Lower Secondary Level,In the next 2 to 5 years,0.20419,143,2713,0.1518,0.24883
657,657,2021,Lower Secondary Level,"In the distant future, in more than five years",0.06604,51,2713,0.03377,0.10433
658,658,2021,Upper Secondary Level,As soon as possible,0.23948,275,2713,0.199,0.28048
659,659,2021,Upper Secondary Level,Next year,0.36177,310,2713,0.29093,0.43927
660,660,2021,Upper Secondary Level,In the next 2 to 5 years,0.32133,272,2713,0.25814,0.39215
661,661,2021,Upper Secondary Level,"In the distant future, in more than five years",0.07742,84,2713,0.05027,0.11296
662,662,2021,Post-secondary Non-tertiary Level,As soon as possible,0.26963,54,2713,0.16327,0.39738
663,663,2021,Post-secondary Non-tertiary Level,Next year,0.40806,45,2713,0.24211,0.53571
664,664,2021,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.32231,56,2713,0.22307,0.43001
665,665,2021,Second Stage of Tertiary Education,As soon as possible,0.32751,172,2713,0.24144,0.43125
666,666,2021,Second Stage of Tertiary Education,Next year,0.47865,200,2713,0.4025,0.5781
667,667,2021,Second Stage of Tertiary Education,In the next 2 to 5 years,0.19384,108,2713,0.13915,0.26028
