,Unnamed: 0,year,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
625,625,2007,Saxony-Anhalt,As soon as possible,1.0,67,2060,0.84338,1.16228
626,626,2007,Thuringa,As soon as possible,1.0,82,2060,0.84376,1.18199
627,627,2008,Lower Saxony,As soon as possible,0.41542,62,1822,0.34938,0.51534
628,628,2008,Lower Saxony,Next year,0.26323,43,1822,0.19303,0.34438
629,629,2008,Lower Saxony,In the next 2 to 5 years,0.32135,57,1822,0.26045,0.37746
630,630,2008,North Rhine-Westphalia,As soon as possible,0.42586,164,1822,0.37595,0.47938
631,631,2008,North Rhine-Westphalia,Next year,0.19251,88,1822,0.1526,0.23323
632,632,2008,North Rhine-Westphalia,In the next 2 to 5 years,0.2926,141,1822,0.24685,0.34454
633,633,2008,North Rhine-Westphalia,"In the distant future, in more than five years",0.08904,50,1822,0.07423,0.11154
634,634,2008,Hesse,As soon as possible,0.59727,48,1822,0.4647,0.73931
635,635,2008,Hesse,In the next 2 to 5 years,0.40273,47,1822,0.32104,0.49645
636,636,2008,"Rhineland-Palatinate, Saarland",As soon as possible,0.48414,44,1822,0.37619,0.58616
637,637,2008,"Rhineland-Palatinate, Saarland",Next year,0.19765,31,1822,0.14481,0.24438
638,638,2008,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.3182,38,1822,0.24944,0.384
639,639,2008,Baden-Wuerttemberg,As soon as possible,0.19379,39,1822,0.1417,0.24136
640,640,2008,Baden-Wuerttemberg,Next year,0.19393,50,1822,0.14476,0.25398
641,641,2008,Baden-Wuerttemberg,In the next 2 to 5 years,0.43736,116,1822,0.35544,0.51142
642,642,2008,Baden-Wuerttemberg,"In the distant future, in more than five years",0.17493,47,1822,0.13398,0.21748
643,643,2008,Bavaria,As soon as possible,0.29011,64,1822,0.23783,0.34572
644,644,2008,Bavaria,Next year,0.30859,85,1822,0.25344,0.36725
645,645,2008,Bavaria,In the next 2 to 5 years,0.31034,91,1822,0.24486,0.37167
646,646,2008,Bavaria,"In the distant future, in more than five years",0.09096,31,1822,0.05605,0.13426
647,647,2008,Berlin,As soon as possible,1.0,52,1822,0.82736,1.17244
648,648,2008,Brandenburg,As soon as possible,1.0,78,1822,0.86018,1.14541
649,649,2008,Mecklenburg-Western Pomerania,As soon as possible,1.0,46,1822,0.77729,1.21385
650,650,2008,Saxony,As soon as possible,0.51879,68,1822,0.43031,0.65272
651,651,2008,Saxony,Next year,0.22798,43,1822,0.1811,0.28504
652,652,2008,Saxony,In the next 2 to 5 years,0.25322,43,1822,0.19825,0.32876
653,653,2008,Saxony-Anhalt,As soon as possible,1.0,52,1822,0.75032,1.32965
654,654,2008,Thuringa,As soon as possible,0.70611,71,1822,0.57506,0.89856
655,655,2008,Thuringa,Next year,0.29389,33,1822,0.21478,0.37633
656,656,2009,Lower Saxony,As soon as possible,0.41978,55,1624,0.35104,0.50329
657,657,2009,Lower Saxony,Next year,0.21181,35,1624,0.14474,0.27801
658,658,2009,Lower Saxony,In the next 2 to 5 years,0.36841,51,1624,0.27457,0.46737
659,659,2009,North Rhine-Westphalia,As soon as possible,0.44119,152,1624,0.3743,0.4986
660,660,2009,North Rhine-Westphalia,Next year,0.19844,99,1624,0.16205,0.23369
661,661,2009,North Rhine-Westphalia,In the next 2 to 5 years,0.28507,126,1624,0.23787,0.3329
662,662,2009,North Rhine-Westphalia,"In the distant future, in more than five years",0.07529,38,1624,0.06031,0.09363
663,663,2009,Hesse,As soon as possible,0.33062,43,1624,0.24522,0.41583
664,664,2009,Hesse,Next year,0.27759,31,1624,0.20864,0.3561
665,665,2009,Hesse,In the next 2 to 5 years,0.3918,47,1624,0.29627,0.49309
666,666,2009,"Rhineland-Palatinate, Saarland",As soon as possible,0.67069,50,1624,0.51196,0.82878
667,667,2009,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.32931,34,1624,0.23339,0.43439
668,668,2009,Baden-Wuerttemberg,As soon as possible,0.25791,62,1624,0.20584,0.33078
669,669,2009,Baden-Wuerttemberg,Next year,0.23741,47,1624,0.16173,0.32188
670,670,2009,Baden-Wuerttemberg,In the next 2 to 5 years,0.37661,94,1624,0.3034,0.44816
671,671,2009,Baden-Wuerttemberg,"In the distant future, in more than five years",0.12807,31,1624,0.08661,0.17166
672,672,2009,Bavaria,As soon as possible,0.42387,76,1624,0.34058,0.51444
673,673,2009,Bavaria,Next year,0.25615,61,1624,0.18773,0.33023
674,674,2009,Bavaria,In the next 2 to 5 years,0.31998,90,1624,0.25093,0.3902
675,675,2009,Berlin,As soon as possible,1.0,43,1624,0.77136,1.2553
676,676,2009,Brandenburg,As soon as possible,1.0,54,1624,0.84033,1.19904
677,677,2009,Mecklenburg-Western Pomerania,As soon as possible,1.0,33,1624,0.70306,1.35405
678,678,2009,Saxony,As soon as possible,0.59164,90,1624,0.47073,0.75277
679,679,2009,Saxony,Next year,0.26578,39,1624,0.16809,0.39059
680,680,2009,Saxony,In the next 2 to 5 years,0.14258,34,1624,0.11758,0.17545
681,681,2009,Saxony-Anhalt,As soon as possible,1.0,49,1624,0.75552,1.27714
682,682,2009,Thuringa,As soon as possible,1.0,60,1624,0.8202,1.22362
683,683,2010,Schleswig-Holstein,As soon as possible,0.36254,49,4094,0.25976,0.53832
684,684,2010,Schleswig-Holstein,Next year,0.28454,51,4094,0.1992,0.39262
685,685,2010,Schleswig-Holstein,In the next 2 to 5 years,0.35292,41,4094,0.18539,0.6122
686,686,2010,Hamburg,Next year,1.0,35,4094,0.64491,1.39907
687,687,2010,Lower Saxony,As soon as possible,0.35396,103,4094,0.26533,0.45722
688,688,2010,Lower Saxony,Next year,0.22406,86,4094,0.1566,0.29454
689,689,2010,Lower Saxony,In the next 2 to 5 years,0.33088,126,4094,0.25579,0.42427
690,690,2010,Lower Saxony,"In the distant future, in more than five years",0.0911,43,4094,0.04956,0.1449
691,691,2010,North Rhine-Westphalia,As soon as possible,0.41848,285,4094,0.35218,0.48419
692,692,2010,North Rhine-Westphalia,Next year,0.22161,279,4094,0.17872,0.27041
693,693,2010,North Rhine-Westphalia,In the next 2 to 5 years,0.2682,324,4094,0.22001,0.31794
694,694,2010,North Rhine-Westphalia,"In the distant future, in more than five years",0.09171,111,4094,0.07434,0.11128
695,695,2010,Hesse,As soon as possible,0.28979,77,4094,0.2039,0.39851
696,696,2010,Hesse,Next year,0.25986,89,4094,0.17122,0.36049
697,697,2010,Hesse,In the next 2 to 5 years,0.34717,108,4094,0.2619,0.44653
698,698,2010,Hesse,"In the distant future, in more than five years",0.10318,39,4094,0.0685,0.1376
699,699,2010,"Rhineland-Palatinate, Saarland",As soon as possible,0.46642,61,4094,0.33999,0.65476
700,700,2010,"Rhineland-Palatinate, Saarland",Next year,0.26394,57,4094,0.18036,0.3808
701,701,2010,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.26964,68,4094,0.20298,0.35907
702,702,2010,Baden-Wuerttemberg,As soon as possible,0.30804,116,4094,0.224,0.41575
703,703,2010,Baden-Wuerttemberg,Next year,0.27538,147,4094,0.19994,0.36175
704,704,2010,Baden-Wuerttemberg,In the next 2 to 5 years,0.33497,211,4094,0.25926,0.40591
705,705,2010,Baden-Wuerttemberg,"In the distant future, in more than five years",0.08162,49,4094,0.05776,0.11285
706,706,2010,Bavaria,As soon as possible,0.42468,151,4094,0.32324,0.53103
707,707,2010,Bavaria,Next year,0.26308,192,4094,0.20546,0.33404
708,708,2010,Bavaria,In the next 2 to 5 years,0.23087,185,4094,0.19216,0.29191
709,709,2010,Bavaria,"In the distant future, in more than five years",0.08137,59,4094,0.05373,0.11796
710,710,2010,Berlin,As soon as possible,0.47245,64,4094,0.34629,0.6235
711,711,2010,Berlin,Next year,0.3713,69,4094,0.24067,0.53838
712,712,2010,Berlin,In the next 2 to 5 years,0.15625,44,4094,0.10599,0.22335
713,713,2010,Brandenburg,As soon as possible,0.68676,84,4094,0.5198,0.8704
714,714,2010,Brandenburg,Next year,0.17186,45,4094,0.1194,0.24343
715,715,2010,Brandenburg,In the next 2 to 5 years,0.14138,34,4094,0.09925,0.19081
716,716,2010,Mecklenburg-Western Pomerania,As soon as possible,1.0,49,4094,0.68757,1.30818
717,717,2010,Saxony,As soon as possible,0.50227,124,4094,0.38473,0.62307
718,718,2010,Saxony,Next year,0.26351,100,4094,0.19038,0.35644
719,719,2010,Saxony,In the next 2 to 5 years,0.23422,79,4094,0.15333,0.33447
720,720,2010,Saxony-Anhalt,As soon as possible,0.62929,86,4094,0.4408,0.89687
721,721,2010,Saxony-Anhalt,Next year,0.20207,37,4094,0.12625,0.30088
722,722,2010,Saxony-Anhalt,In the next 2 to 5 years,0.16865,33,4094,0.11747,0.22179
723,723,2010,Thuringa,As soon as possible,0.5956,61,4094,0.45307,0.7717
724,724,2010,Thuringa,Next year,0.4044,43,4094,0.26749,0.57117
725,725,2011,Schleswig-Holstein,As soon as possible,0.37998,57,3933,0.25078,0.54902
726,726,2011,Schleswig-Holstein,Next year,0.25073,47,3933,0.15927,0.34274
727,727,2011,Schleswig-Holstein,In the next 2 to 5 years,0.36928,58,3933,0.2433,0.53411
728,728,2011,Lower Saxony,As soon as possible,0.29567,100,3933,0.22945,0.3763
729,729,2011,Lower Saxony,Next year,0.28096,105,3933,0.21485,0.36528
730,730,2011,Lower Saxony,In the next 2 to 5 years,0.31523,112,3933,0.2364,0.40138
731,731,2011,Lower Saxony,"In the distant future, in more than five years",0.10814,50,3933,0.0657,0.16409
732,732,2011,North Rhine-Westphalia,As soon as possible,0.36356,269,3933,0.31601,0.41754
733,733,2011,North Rhine-Westphalia,Next year,0.21203,229,3933,0.17304,0.25622
734,734,2011,North Rhine-Westphalia,In the next 2 to 5 years,0.31604,298,3933,0.27562,0.36589
735,735,2011,North Rhine-Westphalia,"In the distant future, in more than five years",0.10837,113,3933,0.08642,0.13694
736,736,2011,Hesse,As soon as possible,0.31815,80,3933,0.24848,0.39056
737,737,2011,Hesse,Next year,0.29776,83,3933,0.21209,0.40343
738,738,2011,Hesse,In the next 2 to 5 years,0.30559,108,3933,0.24427,0.36407
739,739,2011,Hesse,"In the distant future, in more than five years",0.07849,31,3933,0.05258,0.10637
740,740,2011,"Rhineland-Palatinate, Saarland",As soon as possible,0.53905,73,3933,0.396,0.70738
741,741,2011,"Rhineland-Palatinate, Saarland",Next year,0.14958,46,3933,0.1089,0.1859
742,742,2011,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.31137,72,3933,0.2292,0.41519
743,743,2011,Baden-Wuerttemberg,As soon as possible,0.24317,115,3933,0.20623,0.28596
744,744,2011,Baden-Wuerttemberg,Next year,0.18799,122,3933,0.14676,0.22654
745,745,2011,Baden-Wuerttemberg,In the next 2 to 5 years,0.43682,204,3933,0.36157,0.52634
746,746,2011,Baden-Wuerttemberg,"In the distant future, in more than five years",0.13202,79,3933,0.10565,0.15676
747,747,2011,Bavaria,As soon as possible,0.30615,144,3933,0.25072,0.37684
748,748,2011,Bavaria,Next year,0.26218,153,3933,0.21317,0.31173
749,749,2011,Bavaria,In the next 2 to 5 years,0.32193,191,3933,0.27233,0.37206
750,750,2011,Bavaria,"In the distant future, in more than five years",0.10974,69,3933,0.09155,0.13552
751,751,2011,Berlin,As soon as possible,0.46494,63,3933,0.33751,0.58949
752,752,2011,Berlin,Next year,0.28815,55,3933,0.21268,0.38926
753,753,2011,Berlin,In the next 2 to 5 years,0.24691,55,3933,0.18552,0.32406
754,754,2011,Brandenburg,As soon as possible,0.76434,97,3933,0.62459,0.90908
755,755,2011,Brandenburg,Next year,0.23566,46,3933,0.19083,0.29177
756,756,2011,Mecklenburg-Western Pomerania,As soon as possible,0.68938,56,3933,0.54497,0.83905
757,757,2011,Mecklenburg-Western Pomerania,Next year,0.31062,37,3933,0.22508,0.39539
758,758,2011,Saxony,As soon as possible,0.50011,133,3933,0.41387,0.58487
759,759,2011,Saxony,Next year,0.22928,82,3933,0.1758,0.29771
760,760,2011,Saxony,In the next 2 to 5 years,0.27061,78,3933,0.20299,0.38927
761,761,2011,Saxony-Anhalt,As soon as possible,0.65193,93,3933,0.48552,0.88632
762,762,2011,Saxony-Anhalt,Next year,0.34807,52,3933,0.27922,0.43528
763,763,2011,Thuringa,As soon as possible,1.0,78,3933,0.76667,1.27613
764,764,2012,Schleswig-Holstein,As soon as possible,0.36211,49,3527,0.27437,0.47159
765,765,2012,Schleswig-Holstein,Next year,0.21544,41,3527,0.1497,0.29827
766,766,2012,Schleswig-Holstein,In the next 2 to 5 years,0.42245,59,3527,0.29542,0.61154
767,767,2012,Lower Saxony,As soon as possible,0.30577,100,3527,0.24323,0.38055
768,768,2012,Lower Saxony,Next year,0.33056,90,3527,0.2616,0.42342
769,769,2012,Lower Saxony,In the next 2 to 5 years,0.29692,93,3527,0.22825,0.3752
770,770,2012,Lower Saxony,"In the distant future, in more than five years",0.06675,40,3527,0.05047,0.08741
771,771,2012,North Rhine-Westphalia,As soon as possible,0.40366,270,3527,0.34407,0.47525
772,772,2012,North Rhine-Westphalia,Next year,0.24906,226,3527,0.20588,0.29277
773,773,2012,North Rhine-Westphalia,In the next 2 to 5 years,0.24159,242,3527,0.20315,0.2897
774,774,2012,North Rhine-Westphalia,"In the distant future, in more than five years",0.10569,98,3527,0.08318,0.13323
775,775,2012,Hesse,As soon as possible,0.20734,66,3527,0.1638,0.26848
776,776,2012,Hesse,Next year,0.35614,96,3527,0.28573,0.43442
777,777,2012,Hesse,In the next 2 to 5 years,0.33861,85,3527,0.26659,0.43111
778,778,2012,Hesse,"In the distant future, in more than five years",0.09791,38,3527,0.06381,0.13648
779,779,2012,"Rhineland-Palatinate, Saarland",As soon as possible,0.35864,63,3527,0.2732,0.47546
780,780,2012,"Rhineland-Palatinate, Saarland",Next year,0.31997,57,3527,0.21892,0.42538
781,781,2012,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.32139,60,3527,0.21691,0.43709
782,782,2012,Baden-Wuerttemberg,As soon as possible,0.32682,105,3527,0.24954,0.40382
783,783,2012,Baden-Wuerttemberg,Next year,0.21792,117,3527,0.16908,0.27099
784,784,2012,Baden-Wuerttemberg,In the next 2 to 5 years,0.39086,160,3527,0.31509,0.48372
785,785,2012,Baden-Wuerttemberg,"In the distant future, in more than five years",0.0644,49,3527,0.04858,0.07806
786,786,2012,Bavaria,As soon as possible,0.26414,119,3527,0.20449,0.33446
787,787,2012,Bavaria,Next year,0.25656,142,3527,0.2042,0.31198
788,788,2012,Bavaria,In the next 2 to 5 years,0.33647,173,3527,0.28813,0.39173
789,789,2012,Bavaria,"In the distant future, in more than five years",0.14284,69,3527,0.10647,0.1923
790,790,2012,Berlin,As soon as possible,0.4506,61,3527,0.36406,0.55199
791,791,2012,Berlin,Next year,0.32043,53,3527,0.2162,0.44232
792,792,2012,Berlin,In the next 2 to 5 years,0.22896,52,3527,0.1697,0.30282
793,793,2012,Brandenburg,As soon as possible,0.83846,100,3527,0.6528,1.05621
794,794,2012,Brandenburg,Next year,0.16154,38,3527,0.113,0.21615
795,795,2012,Mecklenburg-Western Pomerania,As soon as possible,1.0,58,3527,0.7244,1.34052
796,796,2012,Saxony,As soon as possible,0.44682,119,3527,0.36916,0.54084
797,797,2012,Saxony,Next year,0.34935,81,3527,0.27251,0.45029
798,798,2012,Saxony,In the next 2 to 5 years,0.20383,52,3527,0.13708,0.29169
799,799,2012,Saxony-Anhalt,As soon as possible,1.0,96,3527,0.76547,1.3117
800,800,2012,Thuringa,As soon as possible,0.71321,65,3527,0.57236,0.89529
801,801,2012,Thuringa,Next year,0.28679,45,3527,0.20665,0.36413
802,802,2013,Schleswig-Holstein,As soon as possible,0.29758,67,4383,0.22857,0.39808
803,803,2013,Schleswig-Holstein,Next year,0.27928,65,4383,0.19336,0.41163
804,804,2013,Schleswig-Holstein,In the next 2 to 5 years,0.29858,56,4383,0.20998,0.38199
805,805,2013,Schleswig-Holstein,"In the distant future, in more than five years",0.12457,31,4383,0.05912,0.2139
806,806,2013,Hamburg,Next year,1.0,32,4383,0.6686,1.50005
807,807,2013,Lower Saxony,As soon as possible,0.32516,144,4383,0.25702,0.40924
808,808,2013,Lower Saxony,Next year,0.31618,127,4383,0.23821,0.39646
809,809,2013,Lower Saxony,In the next 2 to 5 years,0.29568,123,4383,0.23274,0.3591
810,810,2013,Lower Saxony,"In the distant future, in more than five years",0.06298,43,4383,0.04503,0.08493
811,811,2013,North Rhine-Westphalia,As soon as possible,0.38825,368,4383,0.33029,0.44424
812,812,2013,North Rhine-Westphalia,Next year,0.21965,245,4383,0.18596,0.26472
813,813,2013,North Rhine-Westphalia,In the next 2 to 5 years,0.30741,358,4383,0.26999,0.35156
814,814,2013,North Rhine-Westphalia,"In the distant future, in more than five years",0.08469,128,4383,0.06872,0.10467
815,815,2013,Hesse,As soon as possible,0.33344,104,4383,0.24473,0.42007
816,816,2013,Hesse,Next year,0.30898,97,4383,0.26455,0.36011
817,817,2013,Hesse,In the next 2 to 5 years,0.27881,106,4383,0.22237,0.35748
818,818,2013,Hesse,"In the distant future, in more than five years",0.07877,37,4383,0.04796,0.11074
819,819,2013,"Rhineland-Palatinate, Saarland",As soon as possible,0.4102,83,4383,0.33538,0.51065
820,820,2013,"Rhineland-Palatinate, Saarland",Next year,0.26782,57,4383,0.17605,0.37725
821,821,2013,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.32197,64,4383,0.22039,0.42735
822,822,2013,Baden-Wuerttemberg,As soon as possible,0.2902,159,4383,0.23564,0.35725
823,823,2013,Baden-Wuerttemberg,Next year,0.24573,137,4383,0.20591,0.29559
824,824,2013,Baden-Wuerttemberg,In the next 2 to 5 years,0.36819,194,4383,0.30638,0.43157
825,825,2013,Baden-Wuerttemberg,"In the distant future, in more than five years",0.09588,59,4383,0.06778,0.12621
826,826,2013,Bavaria,As soon as possible,0.31639,176,4383,0.26415,0.37546
827,827,2013,Bavaria,Next year,0.31961,179,4383,0.26172,0.37737
828,828,2013,Bavaria,In the next 2 to 5 years,0.28001,212,4383,0.23753,0.3243
829,829,2013,Bavaria,"In the distant future, in more than five years",0.084,70,4383,0.06374,0.11412
830,830,2013,Berlin,As soon as possible,0.3729,72,4383,0.2958,0.45777
831,831,2013,Berlin,Next year,0.46467,87,4383,0.37137,0.57842
832,832,2013,Berlin,In the next 2 to 5 years,0.16243,54,4383,0.12433,0.20699
833,833,2013,Brandenburg,As soon as possible,0.60014,80,4383,0.44337,0.79112
834,834,2013,Brandenburg,Next year,0.27945,45,4383,0.19014,0.36919
835,835,2013,Brandenburg,In the next 2 to 5 years,0.12041,32,4383,0.07897,0.17661
836,836,2013,Mecklenburg-Western Pomerania,As soon as possible,1.0,43,4383,0.71676,1.3771
837,837,2013,Saxony,As soon as possible,0.47804,100,4383,0.37412,0.60269
838,838,2013,Saxony,Next year,0.32608,63,4383,0.21924,0.46872
839,839,2013,Saxony,In the next 2 to 5 years,0.19588,51,4383,0.14713,0.24824
840,840,2013,Saxony-Anhalt,As soon as possible,0.60812,92,4383,0.42642,0.80402
841,841,2013,Saxony-Anhalt,Next year,0.22083,39,4383,0.13262,0.34717
842,842,2013,Saxony-Anhalt,In the next 2 to 5 years,0.17106,44,4383,0.11584,0.22456
843,843,2013,Thuringa,As soon as possible,1.0,60,4383,0.79615,1.27418
844,844,2014,Schleswig-Holstein,As soon as possible,0.35626,51,3553,0.28074,0.44271
845,845,2014,Schleswig-Holstein,Next year,0.34152,37,3553,0.22917,0.45501
846,846,2014,Schleswig-Holstein,In the next 2 to 5 years,0.30222,40,3553,0.22104,0.40456
847,847,2014,Lower Saxony,As soon as possible,0.31252,133,3553,0.25518,0.38065
848,848,2014,Lower Saxony,Next year,0.28472,102,3553,0.21918,0.35706
849,849,2014,Lower Saxony,In the next 2 to 5 years,0.29815,101,3553,0.22918,0.38005
850,850,2014,Lower Saxony,"In the distant future, in more than five years",0.10461,48,3553,0.07056,0.14721
851,851,2014,North Rhine-Westphalia,As soon as possible,0.39368,306,3553,0.33373,0.4529
852,852,2014,North Rhine-Westphalia,Next year,0.27128,229,3553,0.22108,0.31629
853,853,2014,North Rhine-Westphalia,In the next 2 to 5 years,0.26897,250,3553,0.22356,0.3182
854,854,2014,North Rhine-Westphalia,"In the distant future, in more than five years",0.06607,90,3553,0.05034,0.07843
855,855,2014,Hesse,As soon as possible,0.42072,75,3553,0.3177,0.55336
856,856,2014,Hesse,Next year,0.21972,66,3553,0.17622,0.26624
857,857,2014,Hesse,In the next 2 to 5 years,0.35957,93,3553,0.26974,0.45902
858,858,2014,"Rhineland-Palatinate, Saarland",As soon as possible,0.41939,73,3553,0.336,0.55157
859,859,2014,"Rhineland-Palatinate, Saarland",Next year,0.22501,46,3553,0.17487,0.28641
860,860,2014,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.35561,73,3553,0.24353,0.46558
861,861,2014,Baden-Wuerttemberg,As soon as possible,0.31038,128,3553,0.25592,0.39607
862,862,2014,Baden-Wuerttemberg,Next year,0.26793,123,3553,0.20209,0.3608
863,863,2014,Baden-Wuerttemberg,In the next 2 to 5 years,0.34104,161,3553,0.29634,0.39592
864,864,2014,Baden-Wuerttemberg,"In the distant future, in more than five years",0.08065,46,3553,0.05883,0.10692
865,865,2014,Bavaria,As soon as possible,0.38344,155,3553,0.3066,0.4709
866,866,2014,Bavaria,Next year,0.23506,131,3553,0.18373,0.28222
867,867,2014,Bavaria,In the next 2 to 5 years,0.30568,175,3553,0.2608,0.35312
868,868,2014,Bavaria,"In the distant future, in more than five years",0.07581,51,3553,0.05337,0.10585
869,869,2014,Berlin,As soon as possible,0.40917,58,3553,0.31946,0.51172
870,870,2014,Berlin,Next year,0.39795,64,3553,0.29189,0.49894
871,871,2014,Berlin,In the next 2 to 5 years,0.19288,35,3553,0.12532,0.26631
872,872,2014,Brandenburg,As soon as possible,0.6803,74,3553,0.48419,0.88928
873,873,2014,Brandenburg,Next year,0.3197,45,3553,0.21173,0.43199
874,874,2014,Mecklenburg-Western Pomerania,As soon as possible,1.0,39,3553,0.64081,1.39584
875,875,2014,Saxony,As soon as possible,0.51657,78,3553,0.40774,0.66768
876,876,2014,Saxony,Next year,0.29526,58,3553,0.23575,0.38503
877,877,2014,Saxony,In the next 2 to 5 years,0.18817,40,3553,0.13088,0.2589
878,878,2014,Saxony-Anhalt,As soon as possible,0.58139,87,3553,0.40624,0.77123
879,879,2014,Saxony-Anhalt,Next year,0.22821,40,3553,0.14545,0.35479
880,880,2014,Saxony-Anhalt,In the next 2 to 5 years,0.19039,32,3553,0.11119,0.29641
881,881,2014,Thuringa,As soon as possible,0.43914,48,3553,0.36408,0.55542
882,882,2014,Thuringa,Next year,0.30803,41,3553,0.21875,0.42195
883,883,2014,Thuringa,In the next 2 to 5 years,0.25282,31,3553,0.15107,0.37193
884,884,2015,Schleswig-Holstein,As soon as possible,0.39065,43,3638,0.26186,0.54345
885,885,2015,Schleswig-Holstein,Next year,0.34314,47,3638,0.24274,0.46768
886,886,2015,Schleswig-Holstein,In the next 2 to 5 years,0.2662,40,3638,0.19624,0.33685
887,887,2015,Lower Saxony,As soon as possible,0.36305,143,3638,0.28114,0.45883
888,888,2015,Lower Saxony,Next year,0.26265,103,3638,0.20339,0.33904
889,889,2015,Lower Saxony,In the next 2 to 5 years,0.28878,125,3638,0.23144,0.35643
890,890,2015,Lower Saxony,"In the distant future, in more than five years",0.08552,50,3638,0.0612,0.11248
891,891,2015,North Rhine-Westphalia,As soon as possible,0.40364,303,3638,0.33691,0.4818
892,892,2015,North Rhine-Westphalia,Next year,0.21155,213,3638,0.17836,0.25271
893,893,2015,North Rhine-Westphalia,In the next 2 to 5 years,0.31502,346,3638,0.2697,0.36703
894,894,2015,North Rhine-Westphalia,"In the distant future, in more than five years",0.06979,89,3638,0.0532,0.08914
895,895,2015,Hesse,As soon as possible,0.3073,73,3638,0.21477,0.407
896,896,2015,Hesse,Next year,0.25832,85,3638,0.19415,0.34462
897,897,2015,Hesse,In the next 2 to 5 years,0.36737,88,3638,0.28476,0.45829
898,898,2015,Hesse,"In the distant future, in more than five years",0.06702,34,3638,0.04846,0.08572
899,899,2015,"Rhineland-Palatinate, Saarland",As soon as possible,0.36383,79,3638,0.28144,0.46241
900,900,2015,"Rhineland-Palatinate, Saarland",Next year,0.22242,51,3638,0.1401,0.32206
901,901,2015,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.41375,85,3638,0.29839,0.51627
902,902,2015,Baden-Wuerttemberg,As soon as possible,0.329,107,3638,0.26146,0.42647
903,903,2015,Baden-Wuerttemberg,Next year,0.21412,110,3638,0.16251,0.26497
904,904,2015,Baden-Wuerttemberg,In the next 2 to 5 years,0.35542,174,3638,0.29149,0.41075
905,905,2015,Baden-Wuerttemberg,"In the distant future, in more than five years",0.10145,50,3638,0.06945,0.1491
906,906,2015,Bavaria,As soon as possible,0.29551,137,3638,0.23869,0.36259
907,907,2015,Bavaria,Next year,0.32667,156,3638,0.26729,0.39501
908,908,2015,Bavaria,In the next 2 to 5 years,0.3123,179,3638,0.25226,0.3811
909,909,2015,Bavaria,"In the distant future, in more than five years",0.06553,52,3638,0.04911,0.08822
910,910,2015,Berlin,As soon as possible,0.44023,55,3638,0.33648,0.57372
911,911,2015,Berlin,Next year,0.31613,49,3638,0.21689,0.43336
912,912,2015,Berlin,In the next 2 to 5 years,0.24364,47,3638,0.17623,0.32178
913,913,2015,Brandenburg,As soon as possible,0.78095,69,3638,0.55215,1.09901
914,914,2015,Brandenburg,Next year,0.21905,32,3638,0.14039,0.31927
915,915,2015,Mecklenburg-Western Pomerania,As soon as possible,1.0,33,3638,0.64539,1.45431
916,916,2015,Saxony,As soon as possible,0.37507,74,3638,0.28404,0.47534
917,917,2015,Saxony,Next year,0.40021,55,3638,0.27174,0.55703
918,918,2015,Saxony,In the next 2 to 5 years,0.22472,43,3638,0.15988,0.3024
919,919,2015,Saxony-Anhalt,As soon as possible,0.53476,63,3638,0.34785,0.76149
920,920,2015,Saxony-Anhalt,Next year,0.21763,34,3638,0.15826,0.27753
921,921,2015,Saxony-Anhalt,In the next 2 to 5 years,0.24761,38,3638,0.17167,0.33789
922,922,2015,Thuringa,As soon as possible,0.6561,46,3638,0.32664,0.94787
923,923,2015,Thuringa,Next year,0.3439,38,3638,0.20638,0.48728
924,924,2016,Schleswig-Holstein,As soon as possible,0.40076,112,5291,0.26677,0.57997
925,925,2016,Schleswig-Holstein,Next year,0.33146,77,5291,0.22878,0.44752
926,926,2016,Schleswig-Holstein,In the next 2 to 5 years,0.26778,69,5291,0.18512,0.36648
927,927,2016,Lower Saxony,As soon as possible,0.26176,183,5291,0.19783,0.33539
928,928,2016,Lower Saxony,Next year,0.28473,146,5291,0.21457,0.35315
929,929,2016,Lower Saxony,In the next 2 to 5 years,0.34722,183,5291,0.27093,0.45732
930,930,2016,Lower Saxony,"In the distant future, in more than five years",0.10629,53,5291,0.06357,0.15311
931,931,2016,Bremen,As soon as possible,1.0,35,5291,0.36605,1.85727
932,932,2016,North Rhine-Westphalia,As soon as possible,0.31304,442,5291,0.25412,0.37693
933,933,2016,North Rhine-Westphalia,Next year,0.24566,346,5291,0.20501,0.29204
934,934,2016,North Rhine-Westphalia,In the next 2 to 5 years,0.35025,370,5291,0.29378,0.41716
935,935,2016,North Rhine-Westphalia,"In the distant future, in more than five years",0.09104,106,5291,0.06241,0.12505
936,936,2016,Hesse,As soon as possible,0.2979,134,5291,0.20789,0.40606
937,937,2016,Hesse,Next year,0.32125,121,5291,0.22923,0.43533
938,938,2016,Hesse,In the next 2 to 5 years,0.38085,120,5291,0.26977,0.53318
939,939,2016,"Rhineland-Palatinate, Saarland",As soon as possible,0.38403,164,5291,0.3058,0.50937
