,Unnamed: 0,year,migback,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2021,No migration background,Urban regions,In the next 2 to 5 years,0.32376,239,2944,0.2657,0.38548
580,580,2021,No migration background,Urban regions,"In the distant future, in more than five years",0.06467,57,2944,0.04099,0.08747
581,581,2021,No migration background,Rural regions,As soon as possible,0.27158,92,2944,0.22121,0.32401
582,582,2021,No migration background,Rural regions,Next year,0.37965,138,2944,0.29718,0.46014
583,583,2021,No migration background,Rural regions,In the next 2 to 5 years,0.25887,122,2944,0.21149,0.30912
584,584,2021,No migration background,Rural regions,"In the distant future, in more than five years",0.08991,33,2944,0.05748,0.12677
585,585,2021,Direct migration background,Urban regions,As soon as possible,0.41767,496,2944,0.31038,0.56581
586,586,2021,Direct migration background,Urban regions,Next year,0.2922,372,2944,0.21438,0.36376
587,587,2021,Direct migration background,Urban regions,In the next 2 to 5 years,0.21786,339,2944,0.16732,0.28181
588,588,2021,Direct migration background,Urban regions,"In the distant future, in more than five years",0.07226,134,2944,0.04023,0.1105
589,589,2021,Direct migration background,Rural regions,As soon as possible,0.27678,135,2944,0.16049,0.44922
590,590,2021,Direct migration background,Rural regions,Next year,0.55469,81,2944,0.26352,0.91393
591,591,2021,Direct migration background,Rural regions,In the next 2 to 5 years,0.16852,84,2944,0.09844,0.24624
592,592,2021,Indirect migration background,Urban regions,As soon as possible,0.27411,42,2944,0.17579,0.37048
593,593,2021,Indirect migration background,Urban regions,Next year,0.42411,56,2944,0.23702,0.65682
594,594,2021,Indirect migration background,Urban regions,In the next 2 to 5 years,0.30178,45,2944,0.15036,0.46975
