,Unnamed: 0,year,bula_h,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
559,559,2008,Bavaria,No migration background,In the next 2 to 5 years,0.33009,67,1267,0.26182,0.41922
560,560,2008,Berlin,No migration background,As soon as possible,1.0,37,1267,0.77265,1.18655
561,561,2008,Brandenburg,No migration background,As soon as possible,1.0,72,1267,0.84852,1.20569
562,562,2008,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,46,1267,0.76701,1.22437
563,563,2008,Saxony,No migration background,As soon as possible,0.50944,65,1267,0.40872,0.63054
564,564,2008,Saxony,No migration background,Next year,0.24255,43,1267,0.19313,0.3028
565,565,2008,Saxony,No migration background,In the next 2 to 5 years,0.248,40,1267,0.18216,0.33452
566,566,2008,Saxony-Anhalt,No migration background,As soon as possible,1.0,51,1267,0.7637,1.35449
567,567,2008,Thuringa,No migration background,As soon as possible,0.6922,69,1267,0.55437,0.8365
568,568,2008,Thuringa,No migration background,Next year,0.3078,33,1267,0.23408,0.38831
569,569,2009,Lower Saxony,No migration background,As soon as possible,0.49997,45,1107,0.41907,0.59658
570,570,2009,Lower Saxony,No migration background,In the next 2 to 5 years,0.50003,42,1107,0.36965,0.65187
571,571,2009,North Rhine-Westphalia,No migration background,As soon as possible,0.46523,102,1107,0.38631,0.54498
572,572,2009,North Rhine-Westphalia,No migration background,Next year,0.22745,78,1107,0.18616,0.27893
573,573,2009,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.30731,82,1107,0.23022,0.38586
574,574,2009,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,35,1107,0.79872,1.263
575,575,2009,Hesse,No migration background,In the next 2 to 5 years,1.0,42,1107,0.71444,1.31171
576,576,2009,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,1.0,32,1107,0.65613,1.33169
577,577,2009,Baden-Wuerttemberg,No migration background,As soon as possible,0.21662,33,1107,0.16111,0.28654
578,578,2009,Baden-Wuerttemberg,No migration background,Next year,0.34945,37,1107,0.23451,0.50435
579,579,2009,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.43393,66,1107,0.34462,0.5515
580,580,2009,Bavaria,No migration background,As soon as possible,0.36055,49,1107,0.27643,0.46259
581,581,2009,Bavaria,No migration background,Next year,0.28015,48,1107,0.21598,0.33848
582,582,2009,Bavaria,No migration background,In the next 2 to 5 years,0.35931,71,1107,0.27938,0.43546
583,583,2009,Berlin,No migration background,As soon as possible,1.0,31,1107,0.73536,1.29692
584,584,2009,Brandenburg,No migration background,As soon as possible,1.0,50,1107,0.82351,1.21584
585,585,2009,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,33,1107,0.7209,1.2587
586,586,2009,Saxony,No migration background,As soon as possible,0.67416,87,1107,0.53191,0.82117
587,587,2009,Saxony,No migration background,Next year,0.32584,38,1107,0.21052,0.48962
588,588,2009,Saxony-Anhalt,No migration background,As soon as possible,1.0,48,1107,0.75189,1.30342
589,589,2009,Thuringa,No migration background,As soon as possible,1.0,58,1107,0.81805,1.20195
590,590,2010,Schleswig-Holstein,No migration background,As soon as possible,0.35918,38,3306,0.21473,0.55509
591,591,2010,Schleswig-Holstein,No migration background,Next year,0.25979,40,3306,0.15426,0.38995
592,592,2010,Schleswig-Holstein,No migration background,In the next 2 to 5 years,0.38102,34,3306,0.18896,0.75977
593,593,2010,Lower Saxony,No migration background,As soon as possible,0.37729,77,3306,0.27856,0.50833
594,594,2010,Lower Saxony,No migration background,Next year,0.20326,70,3306,0.14926,0.2748
595,595,2010,Lower Saxony,No migration background,In the next 2 to 5 years,0.36187,102,3306,0.25579,0.47772
596,596,2010,Lower Saxony,No migration background,"In the distant future, in more than five years",0.05757,31,3306,0.03531,0.0922
597,597,2010,North Rhine-Westphalia,No migration background,As soon as possible,0.33806,161,3306,0.2817,0.40284
598,598,2010,North Rhine-Westphalia,No migration background,Next year,0.26423,193,3306,0.19669,0.33628
599,599,2010,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.29441,183,3306,0.22763,0.36829
600,600,2010,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.10329,59,3306,0.07184,0.12657
601,601,2010,North Rhine-Westphalia,Direct migration background,As soon as possible,0.56932,89,3306,0.42235,0.7446
602,602,2010,North Rhine-Westphalia,Direct migration background,Next year,0.13722,56,3306,0.09675,0.1834
603,603,2010,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.22687,100,3306,0.15372,0.31442
604,604,2010,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.06659,34,3306,0.04453,0.0909
605,605,2010,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.62656,35,3306,0.41701,1.00648
606,606,2010,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.37344,41,3306,0.20085,0.66821
607,607,2010,Hesse,No migration background,As soon as possible,0.28844,42,3306,0.18344,0.40501
608,608,2010,Hesse,No migration background,Next year,0.26275,56,3306,0.16704,0.36732
609,609,2010,Hesse,No migration background,In the next 2 to 5 years,0.44881,72,3306,0.32166,0.58286
610,610,2010,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.3553,44,3306,0.24002,0.49408
611,611,2010,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.37161,40,3306,0.22979,0.53536
612,612,2010,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.27309,41,3306,0.18918,0.38461
613,613,2010,Baden-Wuerttemberg,No migration background,As soon as possible,0.32389,65,3306,0.22261,0.4575
614,614,2010,Baden-Wuerttemberg,No migration background,Next year,0.28561,101,3306,0.16804,0.40869
615,615,2010,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.3905,147,3306,0.30046,0.48203
616,616,2010,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,1.0,35,3306,0.6887,1.41055
617,617,2010,Bavaria,No migration background,As soon as possible,0.39479,103,3306,0.3106,0.50765
618,618,2010,Bavaria,No migration background,Next year,0.2324,122,3306,0.16411,0.32142
619,619,2010,Bavaria,No migration background,In the next 2 to 5 years,0.27201,139,3306,0.21526,0.34303
620,620,2010,Bavaria,No migration background,"In the distant future, in more than five years",0.10081,47,3306,0.06181,0.15343
621,621,2010,Bavaria,Direct migration background,As soon as possible,0.65656,40,3306,0.3794,0.99269
622,622,2010,Bavaria,Direct migration background,Next year,0.34344,47,3306,0.19826,0.52221
623,623,2010,Berlin,No migration background,As soon as possible,0.51292,45,3306,0.35699,0.69632
624,624,2010,Berlin,No migration background,Next year,0.31129,53,3306,0.22851,0.42151
625,625,2010,Berlin,No migration background,In the next 2 to 5 years,0.17579,31,3306,0.11249,0.285
626,626,2010,Brandenburg,No migration background,As soon as possible,0.7896,76,3306,0.52624,1.08256
627,627,2010,Brandenburg,No migration background,Next year,0.2104,45,3306,0.14932,0.28737
628,628,2010,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,46,3306,0.66729,1.28251
629,629,2010,Saxony,No migration background,As soon as possible,0.50867,115,3306,0.39629,0.64387
630,630,2010,Saxony,No migration background,Next year,0.26284,94,3306,0.18031,0.38316
631,631,2010,Saxony,No migration background,In the next 2 to 5 years,0.22849,72,3306,0.14661,0.32895
632,632,2010,Saxony-Anhalt,No migration background,As soon as possible,0.6396,85,3306,0.45144,0.91528
633,633,2010,Saxony-Anhalt,No migration background,Next year,0.18834,32,3306,0.10811,0.28823
634,634,2010,Saxony-Anhalt,No migration background,In the next 2 to 5 years,0.17205,32,3306,0.12229,0.233
635,635,2010,Thuringa,No migration background,As soon as possible,0.6437,59,3306,0.4616,0.81702
636,636,2010,Thuringa,No migration background,Next year,0.3563,37,3306,0.22635,0.49842
637,637,2011,Schleswig-Holstein,No migration background,As soon as possible,0.37419,44,3255,0.23707,0.5113
638,638,2011,Schleswig-Holstein,No migration background,Next year,0.24349,37,3255,0.13708,0.38208
639,639,2011,Schleswig-Holstein,No migration background,In the next 2 to 5 years,0.38232,47,3255,0.26193,0.57437
640,640,2011,Lower Saxony,No migration background,As soon as possible,0.23441,69,3255,0.17794,0.312
641,641,2011,Lower Saxony,No migration background,Next year,0.32418,89,3255,0.24799,0.41753
642,642,2011,Lower Saxony,No migration background,In the next 2 to 5 years,0.31872,92,3255,0.22684,0.41805
643,643,2011,Lower Saxony,No migration background,"In the distant future, in more than five years",0.12268,39,3255,0.07119,0.18956
644,644,2011,North Rhine-Westphalia,No migration background,As soon as possible,0.36713,174,3255,0.30814,0.42721
645,645,2011,North Rhine-Westphalia,No migration background,Next year,0.21784,153,3255,0.17388,0.26408
646,646,2011,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.33129,186,3255,0.28654,0.39645
647,647,2011,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.08374,60,3255,0.06366,0.10277
648,648,2011,North Rhine-Westphalia,Direct migration background,As soon as possible,0.3879,70,3255,0.29783,0.48421
649,649,2011,North Rhine-Westphalia,Direct migration background,Next year,0.19824,51,3255,0.11828,0.29557
650,650,2011,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.28153,68,3255,0.18618,0.39102
651,651,2011,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.13232,35,3255,0.07724,0.19109
652,652,2011,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,1.0,44,3255,0.62909,1.46558
653,653,2011,Hesse,No migration background,As soon as possible,0.38297,58,3255,0.27968,0.50922
654,654,2011,Hesse,No migration background,Next year,0.25692,47,3255,0.15736,0.37415
655,655,2011,Hesse,No migration background,In the next 2 to 5 years,0.36011,71,3255,0.27656,0.44805
656,656,2011,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.5544,49,3255,0.37194,0.78977
657,657,2011,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.20739,32,3255,0.15544,0.27005
658,658,2011,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.23821,49,3255,0.17165,0.32945
659,659,2011,Baden-Wuerttemberg,No migration background,As soon as possible,0.24769,65,3255,0.19577,0.30366
660,660,2011,Baden-Wuerttemberg,No migration background,Next year,0.22979,87,3255,0.17096,0.28553
661,661,2011,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.37641,131,3255,0.29214,0.45451
662,662,2011,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.14611,56,3255,0.1169,0.17728
663,663,2011,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.31838,31,3255,0.21198,0.43817
664,664,2011,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.68162,40,3255,0.39817,0.97628
665,665,2011,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,33,3255,0.63821,1.37372
666,666,2011,Bavaria,No migration background,As soon as possible,0.28605,105,3255,0.24096,0.35717
667,667,2011,Bavaria,No migration background,Next year,0.25056,108,3255,0.19694,0.29899
668,668,2011,Bavaria,No migration background,In the next 2 to 5 years,0.35557,154,3255,0.30034,0.41498
669,669,2011,Bavaria,No migration background,"In the distant future, in more than five years",0.10781,49,3255,0.08676,0.12767
670,670,2011,Berlin,No migration background,As soon as possible,0.41592,42,3255,0.29468,0.53905
671,671,2011,Berlin,No migration background,Next year,0.33003,46,3255,0.22223,0.44548
672,672,2011,Berlin,No migration background,In the next 2 to 5 years,0.25405,39,3255,0.18674,0.34278
673,673,2011,Brandenburg,No migration background,As soon as possible,0.7682,85,3255,0.62388,0.93493
674,674,2011,Brandenburg,No migration background,Next year,0.2318,42,3255,0.18092,0.29197
675,675,2011,Mecklenburg-Western Pomerania,No migration background,As soon as possible,0.68739,55,3255,0.56392,0.89431
676,676,2011,Mecklenburg-Western Pomerania,No migration background,Next year,0.31261,37,3255,0.22625,0.41053
677,677,2011,Saxony,No migration background,As soon as possible,0.49706,124,3255,0.41798,0.58498
678,678,2011,Saxony,No migration background,Next year,0.23456,76,3255,0.17544,0.30463
679,679,2011,Saxony,No migration background,In the next 2 to 5 years,0.26839,72,3255,0.1942,0.38842
680,680,2011,Saxony-Anhalt,No migration background,As soon as possible,0.66798,92,3255,0.49155,0.96665
681,681,2011,Saxony-Anhalt,No migration background,Next year,0.33202,47,3255,0.24762,0.40484
682,682,2011,Thuringa,No migration background,As soon as possible,1.0,75,3255,0.70376,1.3488
683,683,2012,Schleswig-Holstein,No migration background,As soon as possible,0.48228,40,2802,0.36737,0.61485
684,684,2012,Schleswig-Holstein,No migration background,In the next 2 to 5 years,0.51772,49,2802,0.34774,0.75494
685,685,2012,Lower Saxony,No migration background,As soon as possible,0.2649,70,2802,0.20533,0.33129
686,686,2012,Lower Saxony,No migration background,Next year,0.3728,81,2802,0.27346,0.47758
687,687,2012,Lower Saxony,No migration background,In the next 2 to 5 years,0.2988,74,2802,0.21796,0.40262
688,688,2012,Lower Saxony,No migration background,"In the distant future, in more than five years",0.0635,32,2802,0.04353,0.0879
689,689,2012,North Rhine-Westphalia,No migration background,As soon as possible,0.37801,168,2802,0.31272,0.46213
690,690,2012,North Rhine-Westphalia,No migration background,Next year,0.26583,150,2802,0.21365,0.32111
691,691,2012,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.24957,158,2802,0.20538,0.3021
692,692,2012,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.10659,58,2802,0.07572,0.1419
693,693,2012,North Rhine-Westphalia,Direct migration background,As soon as possible,0.56414,76,2802,0.42896,0.73408
694,694,2012,North Rhine-Westphalia,Direct migration background,Next year,0.25942,55,2802,0.17815,0.37228
695,695,2012,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.17644,45,2802,0.12055,0.23939
696,696,2012,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,1.0,39,2802,0.50255,1.59155
697,697,2012,Hesse,No migration background,As soon as possible,0.22142,42,2802,0.15349,0.28441
698,698,2012,Hesse,No migration background,Next year,0.38318,67,2802,0.29815,0.49529
699,699,2012,Hesse,No migration background,In the next 2 to 5 years,0.3954,60,2802,0.27918,0.52186
700,700,2012,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.38113,43,2802,0.2601,0.51926
701,701,2012,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.33101,42,2802,0.23587,0.44431
702,702,2012,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.28786,38,2802,0.19574,0.41131
703,703,2012,Baden-Wuerttemberg,No migration background,As soon as possible,0.31234,65,2802,0.22779,0.40572
704,704,2012,Baden-Wuerttemberg,No migration background,Next year,0.26424,86,2802,0.19488,0.3366
705,705,2012,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.34787,112,2802,0.27547,0.44935
706,706,2012,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.07555,35,2802,0.05448,0.09796
707,707,2012,Bavaria,No migration background,As soon as possible,0.23385,84,2802,0.17052,0.30342
708,708,2012,Bavaria,No migration background,Next year,0.24962,106,2802,0.18914,0.30883
709,709,2012,Bavaria,No migration background,In the next 2 to 5 years,0.37856,134,2802,0.31288,0.44374
710,710,2012,Bavaria,No migration background,"In the distant future, in more than five years",0.13796,48,2802,0.09734,0.19006
711,711,2012,Berlin,No migration background,As soon as possible,0.47164,48,2802,0.37139,0.57368
712,712,2012,Berlin,No migration background,Next year,0.26672,43,2802,0.19421,0.35244
713,713,2012,Berlin,No migration background,In the next 2 to 5 years,0.26164,45,2802,0.19326,0.34076
714,714,2012,Brandenburg,No migration background,As soon as possible,0.85099,94,2802,0.65996,1.0957
715,715,2012,Brandenburg,No migration background,Next year,0.14901,33,2802,0.10667,0.19671
716,716,2012,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,57,2802,0.72031,1.33438
717,717,2012,Saxony,No migration background,As soon as possible,0.49448,109,2802,0.40254,0.62868
718,718,2012,Saxony,No migration background,Next year,0.33392,73,2802,0.24921,0.41082
719,719,2012,Saxony,No migration background,In the next 2 to 5 years,0.1716,45,2802,0.1172,0.23429
720,720,2012,Saxony-Anhalt,No migration background,As soon as possible,1.0,94,2802,0.76744,1.32954
721,721,2012,Thuringa,No migration background,As soon as possible,0.72377,62,2802,0.56606,0.93673
722,722,2012,Thuringa,No migration background,Next year,0.27623,42,2802,0.19237,0.37992
723,723,2013,Schleswig-Holstein,No migration background,As soon as possible,0.30037,33,3566,0.22727,0.38401
724,724,2013,Schleswig-Holstein,No migration background,Next year,0.34022,44,3566,0.22256,0.48049
725,725,2013,Schleswig-Holstein,No migration background,In the next 2 to 5 years,0.35941,37,3566,0.24729,0.52423
726,726,2013,Lower Saxony,No migration background,As soon as possible,0.32116,69,3566,0.2392,0.4264
727,727,2013,Lower Saxony,No migration background,Next year,0.34844,84,3566,0.2691,0.4391
728,728,2013,Lower Saxony,No migration background,In the next 2 to 5 years,0.3304,73,3566,0.23801,0.41064
729,729,2013,Lower Saxony,Direct migration background,As soon as possible,0.42858,58,3566,0.33394,0.55554
730,730,2013,Lower Saxony,Direct migration background,Next year,0.35152,35,3566,0.18732,0.51241
731,731,2013,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.2199,35,3566,0.15056,0.31699
732,732,2013,North Rhine-Westphalia,No migration background,As soon as possible,0.36236,153,3566,0.29662,0.42617
733,733,2013,North Rhine-Westphalia,No migration background,Next year,0.24506,133,3566,0.1949,0.30256
734,734,2013,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.32123,149,3566,0.27237,0.3758
735,735,2013,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.07135,53,3566,0.04878,0.09254
736,736,2013,North Rhine-Westphalia,Direct migration background,As soon as possible,0.50755,163,3566,0.39442,0.63868
737,737,2013,North Rhine-Westphalia,Direct migration background,Next year,0.11941,72,3566,0.09413,0.15093
738,738,2013,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.29249,129,3566,0.22002,0.36562
739,739,2013,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.08056,39,3566,0.05406,0.11382
740,740,2013,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.27324,52,3566,0.20575,0.3638
741,741,2013,North Rhine-Westphalia,Indirect migration background,Next year,0.3023,40,3566,0.17313,0.44332
742,742,2013,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.28124,80,3566,0.2184,0.34606
743,743,2013,North Rhine-Westphalia,Indirect migration background,"In the distant future, in more than five years",0.14322,36,3566,0.10368,0.18978
744,744,2013,Hesse,No migration background,As soon as possible,0.29926,38,3566,0.18422,0.43535
745,745,2013,Hesse,No migration background,Next year,0.35928,52,3566,0.28969,0.43157
746,746,2013,Hesse,No migration background,In the next 2 to 5 years,0.34146,51,3566,0.20586,0.46286
747,747,2013,Hesse,Direct migration background,As soon as possible,0.71456,49,3566,0.47619,1.00828
748,748,2013,Hesse,Direct migration background,In the next 2 to 5 years,0.28544,36,3566,0.20421,0.3708
749,749,2013,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.3631,44,3566,0.26278,0.47678
750,750,2013,"Rhineland-Palatinate, Saarland",No migration background,Next year,0.27296,37,3566,0.16206,0.4191
751,751,2013,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.36394,37,3566,0.22831,0.54562
752,752,2013,Baden-Wuerttemberg,No migration background,As soon as possible,0.28102,57,3566,0.21441,0.3546
753,753,2013,Baden-Wuerttemberg,No migration background,Next year,0.2544,71,3566,0.18978,0.3159
754,754,2013,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.37909,100,3566,0.31356,0.47307
755,755,2013,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.08549,32,3566,0.05678,0.12275
756,756,2013,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.41615,78,3566,0.29216,0.5611
757,757,2013,Baden-Wuerttemberg,Direct migration background,Next year,0.25476,41,3566,0.16336,0.36055
758,758,2013,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.3291,54,3566,0.2113,0.48184
759,759,2013,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,40,3566,0.74551,1.29668
760,760,2013,Bavaria,No migration background,As soon as possible,0.27901,80,3566,0.21258,0.35684
761,761,2013,Bavaria,No migration background,Next year,0.39721,124,3566,0.31389,0.50564
762,762,2013,Bavaria,No migration background,In the next 2 to 5 years,0.26136,113,3566,0.21909,0.31988
763,763,2013,Bavaria,No migration background,"In the distant future, in more than five years",0.06242,31,3566,0.03658,0.0943
764,764,2013,Bavaria,Direct migration background,As soon as possible,0.50363,79,3566,0.37576,0.63807
765,765,2013,Bavaria,Direct migration background,Next year,0.17583,39,3566,0.11397,0.24853
766,766,2013,Bavaria,Direct migration background,In the next 2 to 5 years,0.32055,63,3566,0.24269,0.4166
767,767,2013,Bavaria,Indirect migration background,In the next 2 to 5 years,1.0,36,3566,0.69928,1.34425
768,768,2013,Berlin,No migration background,As soon as possible,0.41639,38,3566,0.30489,0.53452
769,769,2013,Berlin,No migration background,Next year,0.58361,59,3566,0.42022,0.74053
770,770,2013,Brandenburg,No migration background,As soon as possible,0.66002,62,3566,0.45248,0.94151
771,771,2013,Brandenburg,No migration background,Next year,0.33998,39,3566,0.22574,0.45964
772,772,2013,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,38,3566,0.66296,1.40868
773,773,2013,Saxony,No migration background,As soon as possible,0.5132,89,3566,0.4,0.65052
774,774,2013,Saxony,No migration background,Next year,0.29598,57,3566,0.22705,0.38966
775,775,2013,Saxony,No migration background,In the next 2 to 5 years,0.19083,44,3566,0.15076,0.24323
776,776,2013,Saxony-Anhalt,No migration background,As soon as possible,0.62492,71,3566,0.43395,0.8567
777,777,2013,Saxony-Anhalt,No migration background,Next year,0.22257,34,3566,0.12869,0.40405
778,778,2013,Saxony-Anhalt,No migration background,In the next 2 to 5 years,0.15251,31,3566,0.10635,0.21274
779,779,2013,Thuringa,No migration background,As soon as possible,1.0,55,3566,0.74874,1.29499
780,780,2014,Lower Saxony,No migration background,As soon as possible,0.32857,73,2611,0.24128,0.39433
781,781,2014,Lower Saxony,No migration background,Next year,0.33868,74,2611,0.2536,0.4383
782,782,2014,Lower Saxony,No migration background,In the next 2 to 5 years,0.33275,64,2611,0.23697,0.44231
783,783,2014,Lower Saxony,Direct migration background,As soon as possible,1.0,51,2611,0.74947,1.29217
784,784,2014,North Rhine-Westphalia,No migration background,As soon as possible,0.35322,122,2611,0.27377,0.42677
785,785,2014,North Rhine-Westphalia,No migration background,Next year,0.32414,133,2611,0.25904,0.41133
786,786,2014,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.26594,125,2611,0.2093,0.31643
787,787,2014,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.05669,37,2611,0.03946,0.07471
788,788,2014,North Rhine-Westphalia,Direct migration background,As soon as possible,0.50904,131,2611,0.39249,0.62859
789,789,2014,North Rhine-Westphalia,Direct migration background,Next year,0.24833,64,2611,0.17983,0.32865
790,790,2014,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.24263,73,2611,0.14906,0.34951
791,791,2014,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.43004,53,2611,0.29342,0.59918
792,792,2014,North Rhine-Westphalia,Indirect migration background,Next year,0.16855,32,2611,0.10605,0.23184
793,793,2014,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.40141,52,2611,0.2371,0.6286
794,794,2014,Hesse,No migration background,As soon as possible,0.43888,32,2611,0.29452,0.6067
795,795,2014,Hesse,No migration background,Next year,0.22476,34,2611,0.16354,0.29651
796,796,2014,Hesse,No migration background,In the next 2 to 5 years,0.33635,46,2611,0.21248,0.47014
797,797,2014,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.4702,37,2611,0.34954,0.60593
798,798,2014,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.5298,37,2611,0.31199,0.81049
799,799,2014,Baden-Wuerttemberg,No migration background,As soon as possible,0.27202,57,2611,0.20789,0.36064
800,800,2014,Baden-Wuerttemberg,No migration background,Next year,0.31656,73,2611,0.23484,0.42921
801,801,2014,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.41142,91,2611,0.30905,0.50144
802,802,2014,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.40005,47,2611,0.22809,0.57818
803,803,2014,Baden-Wuerttemberg,Direct migration background,Next year,0.29759,34,2611,0.10888,0.49774
804,804,2014,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.30236,41,2611,0.204,0.43305
805,805,2014,Bavaria,No migration background,As soon as possible,0.3395,77,2611,0.26114,0.44211
806,806,2014,Bavaria,No migration background,Next year,0.24979,75,2611,0.18638,0.3275
807,807,2014,Bavaria,No migration background,In the next 2 to 5 years,0.31597,103,2611,0.24418,0.3989
808,808,2014,Bavaria,No migration background,"In the distant future, in more than five years",0.09474,36,2611,0.06028,0.13859
809,809,2014,Bavaria,Direct migration background,As soon as possible,0.47739,61,2611,0.32748,0.69374
810,810,2014,Bavaria,Direct migration background,Next year,0.19872,37,2611,0.14023,0.28599
811,811,2014,Bavaria,Direct migration background,In the next 2 to 5 years,0.32389,53,2611,0.23292,0.42884
812,812,2014,Berlin,No migration background,As soon as possible,0.5148,37,2611,0.40578,0.62948
813,813,2014,Berlin,No migration background,Next year,0.4852,41,2611,0.34004,0.61909
814,814,2014,Brandenburg,No migration background,As soon as possible,0.69008,65,2611,0.46711,0.90887
815,815,2014,Brandenburg,No migration background,Next year,0.30992,34,2611,0.18501,0.42788
816,816,2014,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,39,2611,0.63496,1.34374
817,817,2014,Saxony,No migration background,As soon as possible,0.53338,68,2611,0.39314,0.67448
818,818,2014,Saxony,No migration background,Next year,0.30419,52,2611,0.22367,0.37975
819,819,2014,Saxony,No migration background,In the next 2 to 5 years,0.16243,33,2611,0.11694,0.21961
820,820,2014,Saxony-Anhalt,No migration background,As soon as possible,0.71338,71,2611,0.52113,1.02422
821,821,2014,Saxony-Anhalt,No migration background,Next year,0.28662,36,2611,0.18181,0.46335
822,822,2014,Thuringa,No migration background,As soon as possible,0.59539,43,2611,0.4482,0.76872
823,823,2014,Thuringa,No migration background,Next year,0.40461,37,2611,0.2813,0.5217
824,824,2015,Schleswig-Holstein,No migration background,Next year,1.0,31,2698,0.70479,1.33947
825,825,2015,Lower Saxony,No migration background,As soon as possible,0.38621,69,2698,0.28762,0.48876
826,826,2015,Lower Saxony,No migration background,Next year,0.24272,54,2698,0.17278,0.32115
827,827,2015,Lower Saxony,No migration background,In the next 2 to 5 years,0.37107,71,2698,0.29095,0.49462
828,828,2015,Lower Saxony,Direct migration background,As soon as possible,0.42387,64,2698,0.27555,0.64572
829,829,2015,Lower Saxony,Direct migration background,Next year,0.34962,40,2698,0.19662,0.54951
830,830,2015,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.22651,48,2698,0.14935,0.29994
831,831,2015,North Rhine-Westphalia,No migration background,As soon as possible,0.38247,120,2698,0.3051,0.4688
832,832,2015,North Rhine-Westphalia,No migration background,Next year,0.22528,94,2698,0.17234,0.28587
833,833,2015,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.32187,156,2698,0.25452,0.38774
834,834,2015,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.07037,39,2698,0.04819,0.09754
835,835,2015,North Rhine-Westphalia,Direct migration background,As soon as possible,0.45867,138,2698,0.35611,0.59317
836,836,2015,North Rhine-Westphalia,Direct migration background,Next year,0.22944,91,2698,0.1888,0.27959
837,837,2015,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.31189,123,2698,0.22798,0.41057
