,Unnamed: 0,year,quintil_oecd,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,2009,5th Quintile,West,As soon as possible,0.25393,48,1822,0.19736,0.34264
619,619,2009,5th Quintile,West,Next year,0.21946,66,1822,0.17406,0.26202
620,620,2009,5th Quintile,West,In the next 2 to 5 years,0.3682,101,1822,0.2829,0.44716
621,621,2009,5th Quintile,West,"In the distant future, in more than five years",0.15841,43,1822,0.11097,0.20974
622,622,2010,1st Quintile,West,As soon as possible,0.56152,206,1555,0.4748,0.64187
623,623,2010,1st Quintile,West,Next year,0.2067,78,1555,0.15445,0.26562
624,624,2010,1st Quintile,West,In the next 2 to 5 years,0.23178,105,1555,0.17798,0.31083
625,625,2010,1st Quintile,East,As soon as possible,0.6973,152,1555,0.58399,0.82337
626,626,2010,1st Quintile,East,Next year,0.15263,40,1555,0.10465,0.19717
627,627,2010,1st Quintile,East,In the next 2 to 5 years,0.15007,38,1555,0.09887,0.21775
628,628,2010,2nd Quintile,West,As soon as possible,0.44068,86,1555,0.35625,0.54653
629,629,2010,2nd Quintile,West,Next year,0.30095,67,1555,0.22477,0.40026
630,630,2010,2nd Quintile,West,In the next 2 to 5 years,0.25837,80,1555,0.18911,0.32628
631,631,2010,2nd Quintile,East,As soon as possible,1.0,47,1555,0.7095,1.34589
632,632,2010,3rd Quintile,West,As soon as possible,0.45314,70,1555,0.31703,0.61511
633,633,2010,3rd Quintile,West,Next year,0.2795,58,1555,0.20104,0.35467
634,634,2010,3rd Quintile,West,In the next 2 to 5 years,0.26736,74,1555,0.1987,0.3614
635,635,2010,4th Quintile,West,As soon as possible,0.34714,61,1555,0.27114,0.44437
636,636,2010,4th Quintile,West,Next year,0.32652,69,1555,0.24341,0.42215
637,637,2010,4th Quintile,West,In the next 2 to 5 years,0.32634,75,1555,0.23744,0.43496
638,638,2010,5th Quintile,West,As soon as possible,0.23248,48,1555,0.16587,0.31531
639,639,2010,5th Quintile,West,Next year,0.18994,61,1555,0.12773,0.25747
640,640,2010,5th Quintile,West,In the next 2 to 5 years,0.431,104,1555,0.34492,0.49856
641,641,2010,5th Quintile,West,"In the distant future, in more than five years",0.14658,36,1555,0.09461,0.21065
642,642,2011,1st Quintile,West,As soon as possible,0.46351,340,3104,0.39168,0.54346
643,643,2011,1st Quintile,West,Next year,0.21277,251,3104,0.17112,0.26392
644,644,2011,1st Quintile,West,In the next 2 to 5 years,0.24416,280,3104,0.19819,0.2907
645,645,2011,1st Quintile,West,"In the distant future, in more than five years",0.07956,100,3104,0.06089,0.09819
646,646,2011,1st Quintile,East,As soon as possible,0.67644,260,3104,0.56684,0.77134
647,647,2011,1st Quintile,East,Next year,0.20175,120,3104,0.15944,0.24764
648,648,2011,1st Quintile,East,In the next 2 to 5 years,0.12181,71,3104,0.09449,0.15817
649,649,2011,2nd Quintile,West,As soon as possible,0.31667,141,3104,0.25354,0.3958
650,650,2011,2nd Quintile,West,Next year,0.28453,151,3104,0.2124,0.37193
651,651,2011,2nd Quintile,West,In the next 2 to 5 years,0.3255,172,3104,0.25576,0.40563
652,652,2011,2nd Quintile,West,"In the distant future, in more than five years",0.0733,54,3104,0.05125,0.10405
653,653,2011,2nd Quintile,East,As soon as possible,0.51777,66,3104,0.36147,0.72116
654,654,2011,2nd Quintile,East,Next year,0.29372,52,3104,0.20177,0.44999
655,655,2011,2nd Quintile,East,In the next 2 to 5 years,0.1885,31,3104,0.13693,0.23743
656,656,2011,3rd Quintile,West,As soon as possible,0.28175,67,3104,0.22314,0.35387
657,657,2011,3rd Quintile,West,Next year,0.20619,102,3104,0.15499,0.27534
658,658,2011,3rd Quintile,West,In the next 2 to 5 years,0.38613,150,3104,0.30066,0.47314
659,659,2011,3rd Quintile,West,"In the distant future, in more than five years",0.12592,49,3104,0.08927,0.17537
660,660,2011,3rd Quintile,East,As soon as possible,1.0,36,3104,0.71219,1.38524
661,661,2011,4th Quintile,West,As soon as possible,0.20144,55,3104,0.15461,0.26319
662,662,2011,4th Quintile,West,Next year,0.26186,91,3104,0.19919,0.35382
663,663,2011,4th Quintile,West,In the next 2 to 5 years,0.42691,130,3104,0.34739,0.54029
664,664,2011,4th Quintile,West,"In the distant future, in more than five years",0.1098,35,3104,0.06494,0.16897
665,665,2011,5th Quintile,West,As soon as possible,0.21381,49,3104,0.15295,0.28249
666,666,2011,5th Quintile,West,Next year,0.32275,91,3104,0.25109,0.40767
667,667,2011,5th Quintile,West,In the next 2 to 5 years,0.37133,114,3104,0.30275,0.44332
668,668,2011,5th Quintile,West,"In the distant future, in more than five years",0.0921,46,3104,0.07486,0.11118
669,669,2012,1st Quintile,West,As soon as possible,0.42051,415,3442,0.37221,0.47837
670,670,2012,1st Quintile,West,Next year,0.24701,289,3442,0.21018,0.29243
671,671,2012,1st Quintile,West,In the next 2 to 5 years,0.26433,314,3442,0.22597,0.31853
672,672,2012,1st Quintile,West,"In the distant future, in more than five years",0.06814,110,3442,0.05443,0.08732
673,673,2012,1st Quintile,East,As soon as possible,0.67395,293,3442,0.58673,0.77945
674,674,2012,1st Quintile,East,Next year,0.22322,132,3442,0.17213,0.2835
675,675,2012,1st Quintile,East,In the next 2 to 5 years,0.10282,72,3442,0.0813,0.12808
676,676,2012,2nd Quintile,West,As soon as possible,0.35464,155,3442,0.29519,0.42995
677,677,2012,2nd Quintile,West,Next year,0.27094,144,3442,0.22409,0.33135
678,678,2012,2nd Quintile,West,In the next 2 to 5 years,0.27281,177,3442,0.22562,0.33244
679,679,2012,2nd Quintile,West,"In the distant future, in more than five years",0.10161,69,3442,0.06953,0.1411
680,680,2012,2nd Quintile,East,As soon as possible,0.51111,65,3442,0.3932,0.63997
681,681,2012,2nd Quintile,East,Next year,0.27496,34,3442,0.15509,0.46696
682,682,2012,2nd Quintile,East,In the next 2 to 5 years,0.21393,32,3442,0.11175,0.35557
683,683,2012,3rd Quintile,West,As soon as possible,0.2894,89,3442,0.23436,0.34776
684,684,2012,3rd Quintile,West,Next year,0.29591,124,3442,0.22079,0.36489
685,685,2012,3rd Quintile,West,In the next 2 to 5 years,0.32224,144,3442,0.2493,0.39437
686,686,2012,3rd Quintile,West,"In the distant future, in more than five years",0.09245,48,3442,0.06598,0.13361
687,687,2012,3rd Quintile,East,As soon as possible,0.72051,46,3442,0.51784,1.0074
688,688,2012,3rd Quintile,East,Next year,0.27949,33,3442,0.20889,0.37881
689,689,2012,4th Quintile,West,As soon as possible,0.16941,54,3442,0.13185,0.21011
690,690,2012,4th Quintile,West,Next year,0.3456,112,3442,0.27799,0.44297
691,691,2012,4th Quintile,West,In the next 2 to 5 years,0.33629,110,3442,0.2676,0.40753
692,692,2012,4th Quintile,West,"In the distant future, in more than five years",0.1487,51,3442,0.10152,0.20573
693,693,2012,5th Quintile,West,As soon as possible,0.10003,39,3442,0.07677,0.12333
694,694,2012,5th Quintile,West,Next year,0.30292,110,3442,0.25178,0.36092
695,695,2012,5th Quintile,West,In the next 2 to 5 years,0.42649,127,3442,0.34416,0.51381
696,696,2012,5th Quintile,West,"In the distant future, in more than five years",0.17057,54,3442,0.12955,0.21486
697,697,2013,1st Quintile,West,As soon as possible,0.42578,376,3239,0.3781,0.47899
698,698,2013,1st Quintile,West,Next year,0.27048,282,3239,0.22411,0.31563
699,699,2013,1st Quintile,West,In the next 2 to 5 years,0.25448,310,3239,0.2094,0.28843
700,700,2013,1st Quintile,West,"In the distant future, in more than five years",0.04926,92,3239,0.03129,0.07122
701,701,2013,1st Quintile,East,As soon as possible,0.60756,247,3239,0.5157,0.73049
702,702,2013,1st Quintile,East,Next year,0.26892,116,3239,0.18634,0.3586
703,703,2013,1st Quintile,East,In the next 2 to 5 years,0.12352,91,3239,0.09612,0.15171
704,704,2013,2nd Quintile,West,As soon as possible,0.35788,147,3239,0.29778,0.41822
705,705,2013,2nd Quintile,West,Next year,0.29781,152,3239,0.22222,0.36907
706,706,2013,2nd Quintile,West,In the next 2 to 5 years,0.27422,164,3239,0.21583,0.34109
707,707,2013,2nd Quintile,West,"In the distant future, in more than five years",0.0701,56,3239,0.04744,0.09985
708,708,2013,2nd Quintile,East,As soon as possible,0.5629,53,3239,0.43688,0.7106
709,709,2013,2nd Quintile,East,Next year,0.4371,37,3239,0.31933,0.5925
710,710,2013,3rd Quintile,West,As soon as possible,0.28576,99,3239,0.22359,0.35409
711,711,2013,3rd Quintile,West,Next year,0.32599,128,3239,0.26321,0.39221
712,712,2013,3rd Quintile,West,In the next 2 to 5 years,0.28735,127,3239,0.20772,0.34357
713,713,2013,3rd Quintile,West,"In the distant future, in more than five years",0.1009,55,3239,0.06928,0.13203
714,714,2013,3rd Quintile,East,As soon as possible,0.47629,32,3239,0.30342,0.62565
715,715,2013,3rd Quintile,East,Next year,0.52371,34,3239,0.32253,0.8389
716,716,2013,4th Quintile,West,As soon as possible,0.23605,73,3239,0.16907,0.29977
717,717,2013,4th Quintile,West,Next year,0.30745,101,3239,0.259,0.35756
718,718,2013,4th Quintile,West,In the next 2 to 5 years,0.3482,113,3239,0.28275,0.41373
719,719,2013,4th Quintile,West,"In the distant future, in more than five years",0.1083,44,3239,0.07562,0.15127
720,720,2013,5th Quintile,West,As soon as possible,0.18498,46,3239,0.1279,0.24915
721,721,2013,5th Quintile,West,Next year,0.3239,103,3239,0.26985,0.38683
722,722,2013,5th Quintile,West,In the next 2 to 5 years,0.39324,120,3239,0.32442,0.4605
723,723,2013,5th Quintile,West,"In the distant future, in more than five years",0.09788,41,3239,0.06766,0.13696
724,724,2014,1st Quintile,West,As soon as possible,0.42931,522,3588,0.38147,0.47951
725,725,2014,1st Quintile,West,Next year,0.25464,321,3588,0.21889,0.29711
726,726,2014,1st Quintile,West,In the next 2 to 5 years,0.23859,352,3588,0.20259,0.28324
727,727,2014,1st Quintile,West,"In the distant future, in more than five years",0.07746,122,3588,0.06407,0.09344
728,728,2014,1st Quintile,East,As soon as possible,0.59563,240,3588,0.51001,0.69455
729,729,2014,1st Quintile,East,Next year,0.23301,115,3588,0.18394,0.29145
730,730,2014,1st Quintile,East,In the next 2 to 5 years,0.17137,81,3588,0.1206,0.22398
731,731,2014,2nd Quintile,West,As soon as possible,0.33955,177,3588,0.28274,0.40156
732,732,2014,2nd Quintile,West,Next year,0.25541,161,3588,0.20119,0.30337
733,733,2014,2nd Quintile,West,In the next 2 to 5 years,0.32961,218,3588,0.27167,0.39885
734,734,2014,2nd Quintile,West,"In the distant future, in more than five years",0.07544,62,3588,0.05507,0.09895
735,735,2014,2nd Quintile,East,As soon as possible,0.54389,56,3588,0.4175,0.7449
736,736,2014,2nd Quintile,East,Next year,0.45611,50,3588,0.30022,0.66313
737,737,2014,3rd Quintile,West,As soon as possible,0.30599,126,3588,0.23563,0.37167
738,738,2014,3rd Quintile,West,Next year,0.26746,128,3588,0.22992,0.32216
739,739,2014,3rd Quintile,West,In the next 2 to 5 years,0.36725,140,3588,0.30195,0.44066
740,740,2014,3rd Quintile,West,"In the distant future, in more than five years",0.0593,37,3588,0.04298,0.07737
741,741,2014,4th Quintile,West,As soon as possible,0.37283,98,3588,0.30662,0.4397
742,742,2014,4th Quintile,West,Next year,0.2276,96,3588,0.17288,0.28895
743,743,2014,4th Quintile,West,In the next 2 to 5 years,0.31936,127,3588,0.26572,0.39289
744,744,2014,4th Quintile,West,"In the distant future, in more than five years",0.08022,49,3588,0.06103,0.10974
745,745,2014,5th Quintile,West,As soon as possible,0.24481,56,3588,0.17536,0.34317
746,746,2014,5th Quintile,West,Next year,0.33163,99,3588,0.27111,0.40561
747,747,2014,5th Quintile,West,In the next 2 to 5 years,0.31699,105,3588,0.25378,0.38692
748,748,2014,5th Quintile,West,"In the distant future, in more than five years",0.10657,50,3588,0.07579,0.15054
749,749,2015,1st Quintile,West,As soon as possible,0.44911,407,3234,0.40323,0.50662
750,750,2015,1st Quintile,West,Next year,0.21859,271,3234,0.18056,0.25944
751,751,2015,1st Quintile,West,In the next 2 to 5 years,0.25804,365,3234,0.22362,0.29278
752,752,2015,1st Quintile,West,"In the distant future, in more than five years",0.07426,120,3234,0.06091,0.08659
753,753,2015,1st Quintile,East,As soon as possible,0.53587,196,3234,0.43991,0.67174
754,754,2015,1st Quintile,East,Next year,0.25214,90,3234,0.18064,0.32295
755,755,2015,1st Quintile,East,In the next 2 to 5 years,0.21199,88,3234,0.16537,0.25771
756,756,2015,2nd Quintile,West,As soon as possible,0.31942,157,3234,0.26313,0.38841
757,757,2015,2nd Quintile,West,Next year,0.25875,125,3234,0.20153,0.31601
758,758,2015,2nd Quintile,West,In the next 2 to 5 years,0.35766,191,3234,0.28547,0.42436
759,759,2015,2nd Quintile,West,"In the distant future, in more than five years",0.06418,52,3234,0.04198,0.09759
760,760,2015,2nd Quintile,East,As soon as possible,0.49203,53,3234,0.34785,0.67184
761,761,2015,2nd Quintile,East,Next year,0.33783,56,3234,0.23328,0.47218
762,762,2015,2nd Quintile,East,In the next 2 to 5 years,0.17013,31,3234,0.1289,0.22103
763,763,2015,3rd Quintile,West,As soon as possible,0.27491,92,3234,0.22679,0.34784
764,764,2015,3rd Quintile,West,Next year,0.28336,120,3234,0.22576,0.3539
765,765,2015,3rd Quintile,West,In the next 2 to 5 years,0.35656,160,3234,0.29724,0.41784
766,766,2015,3rd Quintile,West,"In the distant future, in more than five years",0.08517,47,3234,0.05983,0.1146
767,767,2015,4th Quintile,West,As soon as possible,0.30141,67,3234,0.22411,0.3963
768,768,2015,4th Quintile,West,Next year,0.28493,85,3234,0.21492,0.34975
769,769,2015,4th Quintile,West,In the next 2 to 5 years,0.35273,112,3234,0.28779,0.44548
770,770,2015,4th Quintile,West,"In the distant future, in more than five years",0.06093,38,3234,0.03714,0.09332
771,771,2015,5th Quintile,West,As soon as possible,0.2408,56,3234,0.17774,0.31332
772,772,2015,5th Quintile,West,Next year,0.29337,91,3234,0.22889,0.35963
773,773,2015,5th Quintile,West,In the next 2 to 5 years,0.39047,128,3234,0.32157,0.47368
774,774,2015,5th Quintile,West,"In the distant future, in more than five years",0.07536,36,3234,0.0575,0.09535
775,775,2016,1st Quintile,West,As soon as possible,0.36649,417,3068,0.31653,0.41039
776,776,2016,1st Quintile,West,Next year,0.24358,286,3068,0.20232,0.28934
777,777,2016,1st Quintile,West,In the next 2 to 5 years,0.30196,364,3068,0.25961,0.34634
778,778,2016,1st Quintile,West,"In the distant future, in more than five years",0.08797,104,3068,0.06533,0.1146
779,779,2016,1st Quintile,East,As soon as possible,0.5252,178,3068,0.41841,0.64618
780,780,2016,1st Quintile,East,Next year,0.27891,108,3068,0.21334,0.36875
781,781,2016,1st Quintile,East,In the next 2 to 5 years,0.19589,72,3068,0.13763,0.26834
782,782,2016,2nd Quintile,West,As soon as possible,0.34142,158,3068,0.26571,0.40838
783,783,2016,2nd Quintile,West,Next year,0.26185,155,3068,0.22209,0.32627
784,784,2016,2nd Quintile,West,In the next 2 to 5 years,0.31981,187,3068,0.25086,0.38926
785,785,2016,2nd Quintile,West,"In the distant future, in more than five years",0.07692,52,3068,0.05516,0.1055
786,786,2016,2nd Quintile,East,As soon as possible,0.32244,37,3068,0.21472,0.45048
787,787,2016,2nd Quintile,East,Next year,0.30587,35,3068,0.14848,0.49023
788,788,2016,2nd Quintile,East,In the next 2 to 5 years,0.37168,34,3068,0.19807,0.53955
789,789,2016,3rd Quintile,West,As soon as possible,0.25396,84,3068,0.19945,0.31278
790,790,2016,3rd Quintile,West,Next year,0.36696,105,3068,0.29761,0.45255
791,791,2016,3rd Quintile,West,In the next 2 to 5 years,0.37908,120,3068,0.29875,0.46974
792,792,2016,4th Quintile,West,As soon as possible,0.23894,55,3068,0.17625,0.3173
793,793,2016,4th Quintile,West,Next year,0.33953,92,3068,0.25416,0.44246
794,794,2016,4th Quintile,West,In the next 2 to 5 years,0.30402,103,3068,0.24347,0.37486
795,795,2016,4th Quintile,West,"In the distant future, in more than five years",0.11751,42,3068,0.08448,0.1572
796,796,2016,5th Quintile,West,As soon as possible,0.17742,38,3068,0.10833,0.25389
797,797,2016,5th Quintile,West,Next year,0.30552,99,3068,0.2387,0.36234
798,798,2016,5th Quintile,West,In the next 2 to 5 years,0.39816,111,3068,0.31292,0.51716
799,799,2016,5th Quintile,West,"In the distant future, in more than five years",0.11891,32,3068,0.07989,0.1621
800,800,2017,1st Quintile,West,As soon as possible,0.37497,705,3846,0.31626,0.43118
801,801,2017,1st Quintile,West,Next year,0.27488,519,3846,0.22118,0.32544
802,802,2017,1st Quintile,West,In the next 2 to 5 years,0.28633,562,3846,0.24752,0.33336
803,803,2017,1st Quintile,West,"In the distant future, in more than five years",0.06382,137,3846,0.04386,0.08385
804,804,2017,1st Quintile,East,As soon as possible,0.52743,230,3846,0.40054,0.65927
805,805,2017,1st Quintile,East,Next year,0.24566,152,3846,0.1858,0.32227
806,806,2017,1st Quintile,East,In the next 2 to 5 years,0.22692,117,3846,0.17653,0.28267
807,807,2017,2nd Quintile,West,As soon as possible,0.34021,155,3846,0.26298,0.41729
808,808,2017,2nd Quintile,West,Next year,0.32465,162,3846,0.25837,0.4053
809,809,2017,2nd Quintile,West,In the next 2 to 5 years,0.25833,156,3846,0.19789,0.31498
810,810,2017,2nd Quintile,West,"In the distant future, in more than five years",0.07681,42,3846,0.04788,0.11139
811,811,2017,2nd Quintile,East,As soon as possible,0.20893,42,3846,0.12727,0.29311
812,812,2017,2nd Quintile,East,Next year,0.45697,48,3846,0.28732,0.61086
813,813,2017,2nd Quintile,East,In the next 2 to 5 years,0.3341,32,3846,0.20252,0.4882
814,814,2017,3rd Quintile,West,As soon as possible,0.24514,76,3846,0.17155,0.31893
815,815,2017,3rd Quintile,West,Next year,0.40571,114,3846,0.32451,0.50888
816,816,2017,3rd Quintile,West,In the next 2 to 5 years,0.34914,113,3846,0.27139,0.43785
817,817,2017,4th Quintile,West,As soon as possible,0.27719,70,3846,0.21153,0.34451
818,818,2017,4th Quintile,West,Next year,0.25467,73,3846,0.19573,0.31931
819,819,2017,4th Quintile,West,In the next 2 to 5 years,0.35638,106,3846,0.27624,0.46344
820,820,2017,4th Quintile,West,"In the distant future, in more than five years",0.11176,40,3846,0.07935,0.15116
821,821,2017,5th Quintile,West,As soon as possible,0.19106,38,3846,0.12706,0.2777
822,822,2017,5th Quintile,West,Next year,0.40847,74,3846,0.28283,0.55469
823,823,2017,5th Quintile,West,In the next 2 to 5 years,0.40047,83,3846,0.30248,0.51432
824,824,2018,1st Quintile,West,As soon as possible,0.34564,844,4469,0.29951,0.39886
825,825,2018,1st Quintile,West,Next year,0.33644,672,4469,0.28452,0.38704
826,826,2018,1st Quintile,West,In the next 2 to 5 years,0.26176,641,4469,0.22379,0.30205
827,827,2018,1st Quintile,West,"In the distant future, in more than five years",0.05616,152,4469,0.04415,0.07175
828,828,2018,1st Quintile,East,As soon as possible,0.48436,248,4469,0.38852,0.59686
829,829,2018,1st Quintile,East,Next year,0.30628,184,4469,0.239,0.39561
830,830,2018,1st Quintile,East,In the next 2 to 5 years,0.20936,126,4469,0.1353,0.28682
831,831,2018,2nd Quintile,West,As soon as possible,0.31345,188,4469,0.24675,0.38298
832,832,2018,2nd Quintile,West,Next year,0.29222,176,4469,0.24508,0.34043
833,833,2018,2nd Quintile,West,In the next 2 to 5 years,0.33269,198,4469,0.25635,0.42122
834,834,2018,2nd Quintile,West,"In the distant future, in more than five years",0.06164,42,4469,0.04244,0.08579
835,835,2018,2nd Quintile,East,As soon as possible,0.381,53,4469,0.25732,0.51037
836,836,2018,2nd Quintile,East,Next year,0.42717,45,4469,0.29266,0.57025
837,837,2018,2nd Quintile,East,In the next 2 to 5 years,0.19184,32,4469,0.13636,0.24227
838,838,2018,3rd Quintile,West,As soon as possible,0.2318,79,4469,0.15232,0.32113
839,839,2018,3rd Quintile,West,Next year,0.32267,107,4469,0.26145,0.38331
840,840,2018,3rd Quintile,West,In the next 2 to 5 years,0.44552,153,4469,0.35852,0.54337
841,841,2018,4th Quintile,West,As soon as possible,0.25085,66,4469,0.18462,0.34122
842,842,2018,4th Quintile,West,Next year,0.34657,89,4469,0.26601,0.42684
843,843,2018,4th Quintile,West,In the next 2 to 5 years,0.40258,115,4469,0.32097,0.48739
844,844,2018,5th Quintile,West,As soon as possible,0.20138,50,4469,0.12937,0.30232
845,845,2018,5th Quintile,West,Next year,0.39643,91,4469,0.31086,0.50686
846,846,2018,5th Quintile,West,In the next 2 to 5 years,0.30186,84,4469,0.23952,0.36505
847,847,2018,5th Quintile,West,"In the distant future, in more than five years",0.10032,34,4469,0.07009,0.1339
848,848,2019,1st Quintile,West,As soon as possible,0.34863,855,3980,0.29618,0.40424
849,849,2019,1st Quintile,West,Next year,0.29043,625,3980,0.24759,0.34395
850,850,2019,1st Quintile,West,In the next 2 to 5 years,0.27645,584,3980,0.23092,0.33502
851,851,2019,1st Quintile,West,"In the distant future, in more than five years",0.08449,142,3980,0.06661,0.11132
852,852,2019,1st Quintile,East,As soon as possible,0.48272,207,3980,0.37619,0.61203
853,853,2019,1st Quintile,East,Next year,0.34473,170,3980,0.26491,0.44172
854,854,2019,1st Quintile,East,In the next 2 to 5 years,0.17255,143,3980,0.12439,0.2442
855,855,2019,2nd Quintile,West,As soon as possible,0.33584,157,3980,0.2664,0.41961
856,856,2019,2nd Quintile,West,Next year,0.28269,143,3980,0.21104,0.38719
857,857,2019,2nd Quintile,West,In the next 2 to 5 years,0.31405,141,3980,0.25135,0.39866
858,858,2019,2nd Quintile,West,"In the distant future, in more than five years",0.06742,40,3980,0.0504,0.0898
859,859,2019,2nd Quintile,East,As soon as possible,0.30691,37,3980,0.21771,0.39125
860,860,2019,2nd Quintile,East,Next year,0.21417,34,3980,0.12618,0.28843
861,861,2019,2nd Quintile,East,In the next 2 to 5 years,0.47893,41,3980,0.30877,0.66231
862,862,2019,3rd Quintile,West,As soon as possible,0.24942,66,3980,0.17325,0.33779
863,863,2019,3rd Quintile,West,Next year,0.45393,99,3980,0.36715,0.54426
864,864,2019,3rd Quintile,West,In the next 2 to 5 years,0.29665,88,3980,0.22155,0.37329
865,865,2019,4th Quintile,West,As soon as possible,0.20959,42,3980,0.10252,0.33601
866,866,2019,4th Quintile,West,Next year,0.38398,98,3980,0.29666,0.48939
867,867,2019,4th Quintile,West,In the next 2 to 5 years,0.40644,91,3980,0.29604,0.53221
868,868,2019,5th Quintile,West,As soon as possible,0.15725,32,3980,0.11186,0.20052
869,869,2019,5th Quintile,West,Next year,0.44783,69,3980,0.34377,0.59792
870,870,2019,5th Quintile,West,In the next 2 to 5 years,0.39493,76,3980,0.31299,0.51292
871,871,2020,1st Quintile,West,As soon as possible,0.35831,799,3714,0.30209,0.41765
872,872,2020,1st Quintile,West,Next year,0.30243,517,3714,0.25832,0.35278
873,873,2020,1st Quintile,West,In the next 2 to 5 years,0.25956,511,3714,0.21889,0.31407
874,874,2020,1st Quintile,West,"In the distant future, in more than five years",0.0797,142,3714,0.05663,0.10516
875,875,2020,1st Quintile,East,As soon as possible,0.397,191,3714,0.29811,0.50889
876,876,2020,1st Quintile,East,Next year,0.35025,137,3714,0.25809,0.45137
877,877,2020,1st Quintile,East,In the next 2 to 5 years,0.20731,133,3714,0.14541,0.26949
878,878,2020,1st Quintile,East,"In the distant future, in more than five years",0.04544,31,3714,0.01602,0.098
879,879,2020,2nd Quintile,West,As soon as possible,0.26554,129,3714,0.20103,0.32775
880,880,2020,2nd Quintile,West,Next year,0.31537,144,3714,0.24852,0.39022
881,881,2020,2nd Quintile,West,In the next 2 to 5 years,0.35275,147,3714,0.2718,0.44907
882,882,2020,2nd Quintile,West,"In the distant future, in more than five years",0.06634,42,3714,0.04721,0.08987
883,883,2020,2nd Quintile,East,As soon as possible,0.60518,47,3714,0.36968,0.92628
884,884,2020,2nd Quintile,East,In the next 2 to 5 years,0.39482,34,3714,0.21246,0.73112
885,885,2020,3rd Quintile,West,As soon as possible,0.26475,69,3714,0.19001,0.35823
886,886,2020,3rd Quintile,West,Next year,0.34483,92,3714,0.28321,0.42742
887,887,2020,3rd Quintile,West,In the next 2 to 5 years,0.39042,97,3714,0.30299,0.51304
888,888,2020,4th Quintile,West,As soon as possible,0.28951,50,3714,0.16022,0.44545
889,889,2020,4th Quintile,West,Next year,0.35608,74,3714,0.27779,0.44979
890,890,2020,4th Quintile,West,In the next 2 to 5 years,0.3544,93,3714,0.28408,0.42949
891,891,2020,5th Quintile,West,As soon as possible,0.19844,43,3714,0.1403,0.26341
892,892,2020,5th Quintile,West,Next year,0.51872,99,3714,0.37444,0.67023
893,893,2020,5th Quintile,West,In the next 2 to 5 years,0.28284,93,3714,0.21876,0.35818
894,894,2021,1st Quintile,West,As soon as possible,0.33823,445,2501,0.26711,0.41326
895,895,2021,1st Quintile,West,Next year,0.3462,375,2501,0.27513,0.40803
896,896,2021,1st Quintile,West,In the next 2 to 5 years,0.24107,321,2501,0.1932,0.30337
897,897,2021,1st Quintile,West,"In the distant future, in more than five years",0.07451,111,2501,0.04443,0.10403
898,898,2021,1st Quintile,East,As soon as possible,0.32974,97,2501,0.20616,0.47549
899,899,2021,1st Quintile,East,Next year,0.40868,91,2501,0.27457,0.54654
900,900,2021,1st Quintile,East,In the next 2 to 5 years,0.26158,71,2501,0.16723,0.36258
901,901,2021,2nd Quintile,West,As soon as possible,0.28589,131,2501,0.22704,0.36163
902,902,2021,2nd Quintile,West,Next year,0.39428,127,2501,0.30512,0.49594
903,903,2021,2nd Quintile,West,In the next 2 to 5 years,0.26473,123,2501,0.16935,0.3769
904,904,2021,2nd Quintile,West,"In the distant future, in more than five years",0.0551,33,2501,0.02959,0.0867
905,905,2021,2nd Quintile,East,Next year,1.0,31,2501,0.60124,1.42527
906,906,2021,3rd Quintile,West,As soon as possible,0.21757,55,2501,0.13493,0.32962
907,907,2021,3rd Quintile,West,Next year,0.41159,78,2501,0.30346,0.53479
908,908,2021,3rd Quintile,West,In the next 2 to 5 years,0.37084,71,2501,0.26105,0.52539
909,909,2021,4th Quintile,West,As soon as possible,0.25509,42,2501,0.14834,0.39984
910,910,2021,4th Quintile,West,Next year,0.43828,76,2501,0.32881,0.54134
911,911,2021,4th Quintile,West,In the next 2 to 5 years,0.30662,59,2501,0.20744,0.45578
912,912,2021,5th Quintile,West,As soon as possible,0.21873,38,2501,0.13723,0.29521
913,913,2021,5th Quintile,West,Next year,0.44334,66,2501,0.31221,0.62556
914,914,2021,5th Quintile,West,In the next 2 to 5 years,0.33792,60,2501,0.20821,0.48759
