"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Niedersachsen","Staedtischer Raum","6.95","6.5","481","6.76","7.14"
"2008","Nordrhein-Westfalen","Laendlicher Raum","6.88","6.5","54","6.36","7.4"
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.88","6.5","2241","6.8","6.96"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.45","6.5","156","6.1","6.8"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.18","7.5","478","7","7.36"
"2008","Sachsen","Laendlicher Raum","6.96","6.5","431","6.76","7.16"
"2008","Sachsen","Staedtischer Raum","6.63","6.5","418","6.43","6.83"
"2008","Sachsen-Anhalt","Laendlicher Raum","6.7","6.5","379","6.49","6.91"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.4","6.5","88","5.9","6.9"
"2008","Schleswig-Holstein","Laendlicher Raum","6.81","6.5","189","6.49","7.13"
"2008","Schleswig-Holstein","Staedtischer Raum","7.11","7.5","126","6.71","7.51"
"2008","Thüringen","Laendlicher Raum","6.26","6.5","341","6.02","6.5"
"2008","Thüringen","Staedtischer Raum","6.3","6.5","138","5.95","6.65"
"2009","Baden-Württemberg","Laendlicher Raum","6.4","6.5","124","6.02","6.78"
"2009","Baden-Württemberg","Staedtischer Raum","6.74","6.5","1199","6.62","6.86"
"2009","Bayern","Laendlicher Raum","6.84","6.5","891","6.7","6.98"
"2009","Bayern","Staedtischer Raum","6.43","6.5","737","6.26","6.6"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.67","6.5","424","6.45","6.89"
"2009","Brandenburg","Laendlicher Raum","6.61","6.5","374","6.39","6.83"
"2009","Brandenburg","Staedtischer Raum","6.32","6.5","45","5.68","6.96"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","6.34","6.5","64","5.7","6.98"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","6.86","6.5","163","6.56","7.16"
"2009","Hessen","Laendlicher Raum","7.14","6.5","131","6.79","7.49"
"2009","Hessen","Staedtischer Raum","6.79","6.5","659","6.62","6.96"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","6.64","6.5","230","6.38","6.9"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.73","6.5","35","5.92","7.54"
"2009","Niedersachsen","Laendlicher Raum","6.7","6.5","516","6.5","6.9"
"2009","Niedersachsen","Staedtischer Raum","6.75","6.5","441","6.55","6.95"
"2009","Nordrhein-Westfalen","Laendlicher Raum","6.8","6.5","57","6.38","7.22"
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.71","6.5","2101","6.62","6.8"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.77","7.5","150","6.4","7.14"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.84","6.5","456","6.64","7.04"
"2009","Sachsen","Laendlicher Raum","6.68","6.5","416","6.46","6.9"
"2009","Sachsen","Staedtischer Raum","6.67","6.5","388","6.47","6.87"
"2009","Sachsen-Anhalt","Laendlicher Raum","6.37","6.5","368","6.13","6.61"
"2009","Sachsen-Anhalt","Staedtischer Raum","6.72","6.5","76","6.19","7.25"
"2009","Schleswig-Holstein","Laendlicher Raum","6.94","6.5","181","6.63","7.25"
"2009","Schleswig-Holstein","Staedtischer Raum","7.36","7.5","98","6.96","7.76"
"2009","Thüringen","Laendlicher Raum","6.36","6.5","318","6.11","6.61"
"2009","Thüringen","Staedtischer Raum","6.48","6.5","135","6.09","6.87"
"2010","Baden-Württemberg","Laendlicher Raum","6.71","6.5","190","6.4","7.02"
"2010","Baden-Württemberg","Staedtischer Raum","6.84","6.5","1635","6.74","6.94"
"2010","Bayern","Laendlicher Raum","6.93","6.5","1316","6.81","7.05"
"2010","Bayern","Staedtischer Raum","6.71","6.5","936","6.56","6.86"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.63","6.5","528","6.44","6.82"
"2010","Brandenburg","Laendlicher Raum","6.51","6.5","471","6.31","6.71"
"2010","Brandenburg","Staedtischer Raum","7.02","6.5","47","6.48","7.56"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","6.8","7.5","97","6.3","7.3"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.62","6.5","229","6.35","6.89"
"2010","Hessen","Laendlicher Raum","7.09","7.5","186","6.8","7.38"
"2010","Hessen","Staedtischer Raum","6.76","6.5","873","6.61","6.91"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.75","6.5","299","6.47","7.03"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.27","6.5","48","6.71","7.83"
"2010","Niedersachsen","Laendlicher Raum","6.73","6.5","713","6.56","6.9"
"2010","Niedersachsen","Staedtischer Raum","6.97","6.5","595","6.8","7.14"
"2010","Nordrhein-Westfalen","Laendlicher Raum","6.99","6.5","71","6.5","7.48"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.88","6.5","2856","6.8","6.96"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.21","7.5","218","6.95","7.47"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","7","7.5","589","6.82","7.18"
"2010","Sachsen","Laendlicher Raum","6.69","6.5","502","6.49","6.89"
"2010","Sachsen","Staedtischer Raum","6.63","6.5","501","6.43","6.83"
"2010","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","449","6.63","7.05"
"2010","Sachsen-Anhalt","Staedtischer Raum","7.23","7.5","82","6.73","7.73"
"2010","Schleswig-Holstein","Laendlicher Raum","7.16","7.5","265","6.9","7.42"
"2010","Schleswig-Holstein","Staedtischer Raum","6.79","6.5","149","6.41","7.17"
"2010","Thüringen","Laendlicher Raum","6.5","6.5","378","6.28","6.72"
"2010","Thüringen","Staedtischer Raum","6.43","6.5","204","6.11","6.75"
"2011","Baden-Württemberg","Laendlicher Raum","6.59","6.5","238","6.33","6.85"
"2011","Baden-Württemberg","Staedtischer Raum","6.95","7.5","1867","6.86","7.04"
"2011","Bayern","Laendlicher Raum","7.15","7.5","1546","7.04","7.26"
"2011","Bayern","Staedtischer Raum","7.08","7.5","1062","6.95","7.21"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.77","6.5","550","6.58","6.96"
"2011","Brandenburg","Laendlicher Raum","6.64","6.5","523","6.45","6.83"
"2011","Brandenburg","Staedtischer Raum","6.6","6.5","57","5.99","7.21"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.54","6.5","110","6.02","7.06"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","7.14","7.5","255","6.89","7.39"
"2011","Hessen","Laendlicher Raum","6.83","7.5","244","6.56","7.1"
"2011","Hessen","Staedtischer Raum","6.96","6.5","919","6.82","7.1"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.77","6.5","318","6.52","7.02"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","7.43","7.5","37","6.68","8.18"
"2011","Niedersachsen","Laendlicher Raum","6.84","6.5","817","6.69","6.99"
"2011","Niedersachsen","Staedtischer Raum","7.15","7.5","643","6.99","7.31"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.14","6.5","86","6.68","7.6"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.9","6.5","3174","6.82","6.98"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.33","7.5","261","7.08","7.58"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.79","7.5","675","6.62","6.96"
"2011","Sachsen","Laendlicher Raum","6.51","6.5","543","6.32","6.7"
"2011","Sachsen","Staedtischer Raum","6.49","6.5","562","6.29","6.69"
"2011","Sachsen-Anhalt","Laendlicher Raum","6.81","6.5","497","6.6","7.02"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.49","5.5","100","6.08","6.9"
"2011","Schleswig-Holstein","Laendlicher Raum","7.05","7.5","367","6.84","7.26"
"2011","Schleswig-Holstein","Staedtischer Raum","7.27","7.5","177","6.96","7.58"
"2011","Thüringen","Laendlicher Raum","6.44","6.5","419","6.22","6.66"
"2011","Thüringen","Staedtischer Raum","6.54","6.5","220","6.25","6.83"
"2012","Baden-Württemberg","Laendlicher Raum","6.84","6.5","230","6.56","7.12"
"2012","Baden-Württemberg","Staedtischer Raum","7.02","7.5","1870","6.93","7.11"
"2012","Bayern","Laendlicher Raum","7.15","7.5","1612","7.05","7.25"
"2012","Bayern","Staedtischer Raum","7.05","6.5","1131","6.93","7.17"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.99","7.5","576","6.82","7.16"
"2012","Brandenburg","Laendlicher Raum","6.66","6.5","542","6.49","6.83"
"2012","Brandenburg","Staedtischer Raum","6.68","6.5","57","6.17","7.19"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.76","6.5","116","6.32","7.2"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","7.18","7.5","246","6.94","7.42"
"2012","Hessen","Laendlicher Raum","7.2","7.5","252","6.93","7.47"
"2012","Hessen","Staedtischer Raum","7.06","6.5","925","6.93","7.19"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.98","6.5","323","6.74","7.22"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","7.38","7.5","34","6.67","8.09"
"2012","Niedersachsen","Laendlicher Raum","7.21","7.5","872","7.07","7.35"
"2012","Niedersachsen","Staedtischer Raum","7.09","6.5","616","6.93","7.25"
"2012","Nordrhein-Westfalen","Laendlicher Raum","6.6","6.5","87","6.19","7.01"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7","6.5","3190","6.93","7.07"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.15","6.5","237","6.88","7.42"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.12","7.5","670","6.97","7.27"
"2012","Sachsen","Laendlicher Raum","6.8","6.5","534","6.62","6.98"
"2012","Sachsen","Staedtischer Raum","6.98","7.5","546","6.81","7.15"
"2012","Sachsen-Anhalt","Laendlicher Raum","6.91","6.5","481","6.71","7.11"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.91","6.5","114","6.55","7.27"
"2012","Schleswig-Holstein","Laendlicher Raum","6.93","7.5","395","6.73","7.13"
"2012","Schleswig-Holstein","Staedtischer Raum","7.29","7.5","176","7.01","7.57"
"2012","Thüringen","Laendlicher Raum","6.72","6.5","426","6.51","6.93"
"2012","Thüringen","Staedtischer Raum","6.24","6.5","192","5.94","6.54"
"2013","Baden-Württemberg","Laendlicher Raum","7.09","7.5","273","6.86","7.32"
"2013","Baden-Württemberg","Staedtischer Raum","7.17","7.5","2253","7.09","7.25"
"2013","Bayern","Laendlicher Raum","7.17","7.5","1814","7.08","7.26"
"2013","Bayern","Staedtischer Raum","6.94","6.5","1402","6.83","7.05"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.9","6.5","692","6.74","7.06"
"2013","Brandenburg","Laendlicher Raum","6.81","6.5","562","6.64","6.98"
"2013","Brandenburg","Staedtischer Raum","6.92","7.5","62","6.39","7.45"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","7.01","6.5","137","6.69","7.33"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","7.16","7.5","354","6.97","7.35"
"2013","Hessen","Laendlicher Raum","7.35","7.5","251","7.1","7.6"
"2013","Hessen","Staedtischer Raum","7","7.5","1157","6.88","7.12"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.91","6.5","308","6.65","7.17"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.91","7.5","47","7.27","8.55"
"2013","Niedersachsen","Laendlicher Raum","6.96","7.5","1026","6.83","7.09"
"2013","Niedersachsen","Staedtischer Raum","7.16","7.5","746","7","7.32"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7.01","6.5","73","6.53","7.49"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7","6.5","3895","6.93","7.07"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.04","7.5","284","6.79","7.29"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.23","7.5","862","7.1","7.36"
"2013","Sachsen","Laendlicher Raum","7.08","7.5","535","6.91","7.25"
"2013","Sachsen","Staedtischer Raum","6.99","6.5","568","6.82","7.16"
"2013","Sachsen-Anhalt","Laendlicher Raum","6.84","7.5","506","6.65","7.03"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.63","6.5","119","6.22","7.04"
"2013","Schleswig-Holstein","Laendlicher Raum","7","6.5","450","6.81","7.19"
"2013","Schleswig-Holstein","Staedtischer Raum","7","6.5","185","6.7","7.3"
"2013","Thüringen","Laendlicher Raum","7.02","6.5","444","6.81","7.23"
"2013","Thüringen","Staedtischer Raum","6.19","6.5","204","5.88","6.5"
"2014","Baden-Württemberg","Laendlicher Raum","7.11","7.5","233","6.84","7.38"
"2014","Baden-Württemberg","Staedtischer Raum","7.14","7.5","1894","7.05","7.23"
"2014","Bayern","Laendlicher Raum","7.24","7.5","1640","7.14","7.34"
"2014","Bayern","Staedtischer Raum","7.12","7.5","1294","7","7.24"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.87","6.5","608","6.7","7.04"
"2014","Brandenburg","Laendlicher Raum","6.59","6.5","517","6.41","6.77"
"2014","Brandenburg","Staedtischer Raum","6.79","6.5","49","6.17","7.41"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","6.65","6.5","121","6.24","7.06"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","7.2","7.5","281","6.99","7.41"
"2014","Hessen","Laendlicher Raum","6.75","6.5","232","6.46","7.04"
"2014","Hessen","Staedtischer Raum","6.92","6.5","1023","6.79","7.05"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","7.29","7.5","287","7.04","7.54"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","7.86","7.5","39","7.27","8.45"
"2014","Niedersachsen","Laendlicher Raum","7.15","7.5","945","7.02","7.28"
"2014","Niedersachsen","Staedtischer Raum","7.21","7.5","655","7.04","7.38"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.26","7.5","65","6.75","7.77"
"2014","Nordrhein-Westfalen","Staedtischer Raum","6.93","6.5","3488","6.86","7"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.18","7.5","247","6.92","7.44"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.06","7.5","760","6.9","7.22"
"2014","Sachsen","Laendlicher Raum","6.96","6.5","509","6.79","7.13"
"2014","Sachsen","Staedtischer Raum","7.01","7.5","511","6.83","7.19"
"2014","Sachsen-Anhalt","Laendlicher Raum","6.82","7.5","433","6.63","7.01"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.82","6.5","106","6.42","7.22"
"2014","Schleswig-Holstein","Laendlicher Raum","7.16","7.5","416","6.96","7.36"
"2014","Schleswig-Holstein","Staedtischer Raum","6.87","7.5","166","6.53","7.21"
"2014","Thüringen","Laendlicher Raum","6.81","6.5","412","6.6","7.02"
"2014","Thüringen","Staedtischer Raum","6.67","6.5","187","6.36","6.98"
"2015","Baden-Württemberg","Laendlicher Raum","7.39","7.5","226","7.13","7.65"
"2015","Baden-Württemberg","Staedtischer Raum","7.19","7.5","1756","7.1","7.28"
"2015","Bayern","Laendlicher Raum","7.31","7.5","1525","7.21","7.41"
"2015","Bayern","Staedtischer Raum","7.16","7.5","1175","7.04","7.28"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.86","6.5","554","6.69","7.03"
"2015","Brandenburg","Laendlicher Raum","6.77","6.5","489","6.6","6.94"
"2015","Brandenburg","Staedtischer Raum","7.18","7.5","43","6.54","7.82"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.79","6.5","91","6.38","7.2"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.24","7.5","269","7.05","7.43"
"2015","Hessen","Laendlicher Raum","6.77","6.5","219","6.5","7.04"
"2015","Hessen","Staedtischer Raum","6.97","7.5","887","6.84","7.1"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.79","6.5","282","6.52","7.06"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","7.72","8.5","39","7","8.44"
"2015","Niedersachsen","Laendlicher Raum","7.29","7.5","881","7.16","7.42"
"2015","Niedersachsen","Staedtischer Raum","7.35","7.5","588","7.18","7.52"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.6","7.5","62","7.1","8.1"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.99","7.5","3131","6.92","7.06"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.31","7.5","236","7.05","7.57"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.18","7.5","675","7.03","7.33"
"2015","Sachsen","Laendlicher Raum","6.94","6.5","445","6.77","7.11"
"2015","Sachsen","Staedtischer Raum","6.93","7.5","494","6.76","7.1"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.88","6.5","402","6.67","7.09"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.82","6.5","97","6.36","7.28"
"2015","Schleswig-Holstein","Laendlicher Raum","7.04","6.5","388","6.83","7.25"
"2015","Schleswig-Holstein","Staedtischer Raum","7.18","7.5","151","6.87","7.49"
"2015","Thüringen","Laendlicher Raum","6.98","6.5","371","6.76","7.2"
"2015","Thüringen","Staedtischer Raum","6.86","7.5","173","6.56","7.16"
"2016","Baden-Württemberg","Laendlicher Raum","6.88","6.5","214","6.6","7.16"
"2016","Baden-Württemberg","Staedtischer Raum","7.2","7.5","1693","7.11","7.29"
"2016","Bayern","Laendlicher Raum","7.37","7.5","1435","7.27","7.47"
"2016","Bayern","Staedtischer Raum","7.03","7.5","1148","6.91","7.15"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.8","6.5","550","6.63","6.97"
"2016","Brandenburg","Laendlicher Raum","6.72","6.5","483","6.53","6.91"
"2016","Brandenburg","Staedtischer Raum","6.28","6.5","42","5.67","6.89"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.73","6.5","95","6.35","7.11"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","7.12","6.5","269","6.91","7.33"
"2016","Hessen","Laendlicher Raum","6.58","6.5","200","6.29","6.87"
"2016","Hessen","Staedtischer Raum","7.12","6.5","844","6.99","7.25"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","7.18","7.5","266","6.95","7.41"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","7.92","7.5","39","7.41","8.43"
"2016","Niedersachsen","Laendlicher Raum","7.34","7.5","891","7.21","7.47"
"2016","Niedersachsen","Staedtischer Raum","7.12","7.5","586","6.96","7.28"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.27","6.5","60","6.83","7.71"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.13","7.5","3058","7.06","7.2"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.34","7.5","256","7.12","7.56"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.04","7.5","644","6.89","7.19"
"2016","Sachsen","Laendlicher Raum","7.04","6.5","423","6.86","7.22"
"2016","Sachsen","Staedtischer Raum","6.73","6.5","463","6.55","6.91"
"2016","Sachsen-Anhalt","Laendlicher Raum","7.21","7.5","379","7.02","7.4"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.81","7.5","93","6.33","7.29"
"2016","Schleswig-Holstein","Laendlicher Raum","7.19","7.5","369","7","7.38"
"2016","Schleswig-Holstein","Staedtischer Raum","6.45","6.5","136","6.1","6.8"
"2016","Thüringen","Laendlicher Raum","7.13","7.5","366","6.92","7.34"
"2016","Thüringen","Staedtischer Raum","7.08","6.5","174","6.8","7.36"
"2017","Baden-Württemberg","Laendlicher Raum","7.04","6.5","233","6.77","7.31"
"2017","Baden-Württemberg","Staedtischer Raum","7.12","6.5","1825","7.03","7.21"
"2017","Bayern","Laendlicher Raum","7.27","7.5","1588","7.18","7.36"
"2017","Bayern","Staedtischer Raum","7.4","7.5","1236","7.29","7.51"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.91","6.5","621","6.76","7.06"
"2017","Brandenburg","Laendlicher Raum","6.86","6.5","528","6.7","7.02"
"2017","Brandenburg","Staedtischer Raum","6.98","7.5","56","6.5","7.46"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.64","6.5","129","6.28","7"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.41","7.5","293","7.19","7.63"
"2017","Hessen","Laendlicher Raum","6.76","6.5","247","6.5","7.02"
"2017","Hessen","Staedtischer Raum","7.19","7.5","919","7.06","7.32"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.88","6.5","287","6.65","7.11"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.17","7.5","48","6.76","7.58"
"2017","Niedersachsen","Laendlicher Raum","7.36","7.5","1009","7.24","7.48"
"2017","Niedersachsen","Staedtischer Raum","7.32","7.5","712","7.17","7.47"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.2","7.5","70","6.7","7.7"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.1","7.5","3354","7.03","7.17"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.11","7.5","248","6.86","7.36"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.95","6.5","715","6.8","7.1"
"2017","Sachsen","Laendlicher Raum","7.07","7.5","493","6.9","7.24"
"2017","Sachsen","Staedtischer Raum","6.79","6.5","545","6.61","6.97"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.88","6.5","455","6.7","7.06"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.71","6.5","89","6.28","7.14"
"2017","Schleswig-Holstein","Laendlicher Raum","7.28","7.5","419","7.09","7.47"
"2017","Schleswig-Holstein","Staedtischer Raum","6.86","6.5","189","6.57","7.15"
"2017","Thüringen","Laendlicher Raum","7.14","6.5","416","6.95","7.33"
"2017","Thüringen","Staedtischer Raum","6.5","6.5","181","6.2","6.8"
"2018","Baden-Württemberg","Laendlicher Raum","7.24","7.5","216","6.99","7.49"
"2018","Baden-Württemberg","Staedtischer Raum","7.13","7.5","1667","7.04","7.22"
"2018","Bayern","Laendlicher Raum","7.19","7.5","1513","7.09","7.29"
"2018","Bayern","Staedtischer Raum","7.29","7.5","1165","7.17","7.41"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","6.98","6.5","643","6.83","7.13"
"2018","Brandenburg","Laendlicher Raum","6.69","6.5","528","6.51","6.87"
"2018","Brandenburg","Staedtischer Raum","6.34","6.5","61","5.84","6.84"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","6.69","6.5","131","6.31","7.07"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","7.16","7.5","305","6.94","7.38"
"2018","Hessen","Laendlicher Raum","7.03","6.5","233","6.77","7.29"
"2018","Hessen","Staedtischer Raum","7.02","6.5","906","6.89","7.15"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.76","6.5","288","6.54","6.98"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","7.63","7.5","53","7.17","8.09"
"2018","Niedersachsen","Laendlicher Raum","7.26","7.5","949","7.14","7.38"
"2018","Niedersachsen","Staedtischer Raum","7.24","7.5","684","7.09","7.39"
"2018","Nordrhein-Westfalen","Laendlicher Raum","7.61","7.5","64","7.14","8.08"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.04","6.5","3350","6.97","7.11"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.29","7.5","251","7.07","7.51"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.88","6.5","700","6.73","7.03"
"2018","Sachsen","Laendlicher Raum","6.96","6.5","475","6.79","7.13"
"2018","Sachsen","Staedtischer Raum","6.93","7.5","541","6.75","7.11"
"2018","Sachsen-Anhalt","Laendlicher Raum","7.02","6.5","444","6.83","7.21"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.72","6.5","104","6.3","7.14"
"2018","Schleswig-Holstein","Laendlicher Raum","7.3","7.5","403","7.11","7.49"
"2018","Schleswig-Holstein","Staedtischer Raum","7.3","7.5","203","7.06","7.54"
"2018","Thüringen","Laendlicher Raum","6.92","6.5","400","6.72","7.12"
"2018","Thüringen","Staedtischer Raum","6.73","6.5","177","6.43","7.03"
"2019","Baden-Württemberg","Laendlicher Raum","6.93","7.5","183","6.63","7.23"
"2019","Baden-Württemberg","Staedtischer Raum","7.26","7.5","1672","7.17","7.35"
"2019","Bayern","Laendlicher Raum","7.23","7.5","1476","7.13","7.33"
"2019","Bayern","Staedtischer Raum","7.19","7.5","1142","7.08","7.3"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.99","6.5","629","6.84","7.14"
"2019","Brandenburg","Laendlicher Raum","7.08","7.5","573","6.93","7.23"
"2019","Brandenburg","Staedtischer Raum","7.13","7.5","58","6.6","7.66"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.91","6.5","120","6.56","7.26"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.41","7.5","329","7.22","7.6"
"2019","Hessen","Laendlicher Raum","7","6.5","232","6.75","7.25"
"2019","Hessen","Staedtischer Raum","7.28","7.5","921","7.15","7.41"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.47","7.5","289","7.27","7.67"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","7.16","6.5","56","6.7","7.62"
"2019","Niedersachsen","Laendlicher Raum","7.44","7.5","938","7.32","7.56"
"2019","Niedersachsen","Staedtischer Raum","7.1","7.5","673","6.95","7.25"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.07","6.5","66","6.53","7.61"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.19","7.5","3339","7.12","7.26"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.32","7.5","225","7.07","7.57"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.11","6.5","710","6.97","7.25"
"2019","Sachsen","Laendlicher Raum","7.13","6.5","490","6.96","7.3"
"2019","Sachsen","Staedtischer Raum","7.41","7.5","554","7.26","7.56"
"2019","Sachsen-Anhalt","Laendlicher Raum","7.14","6.5","419","6.96","7.32"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.3","7.5","106","6.89","7.71"
"2019","Schleswig-Holstein","Laendlicher Raum","7.42","7.5","386","7.23","7.61"
"2019","Schleswig-Holstein","Staedtischer Raum","6.81","6.5","229","6.57","7.05"
"2019","Thüringen","Laendlicher Raum","7.13","7.5","382","6.93","7.33"
"2019","Thüringen","Staedtischer Raum","7.31","6.5","190","7.06","7.56"
