"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","7.4","7.5","107","5","7","9","9","10","7.01","7.79","0","10","8","8"
"2001","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","AkademikerIn","Schleswig-Holstein","7.54","7.5","63","5","7","9","9","10","7.14","7.94","4","10","8","8"
"2001","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2001","Hauptschule","Baden-Wuerttemberg","6.94","6.5","713","4","6","8","10","10","6.79","7.09","0","10","7","7"
"2001","Hauptschule","Bayern","7.2","7.5","896","4","6","9","10","10","7.06","7.34","0","10","8","8"
"2001","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2001","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Hauptschule","Bremen","6.55","6","30","0","5","10","10","10","5.41","7.69","0","10","5","8"
"2001","Hauptschule","Hamburg","6.23","6.5","37","3","3","8","9","10","5.37","7.09","0","10","6","8"
"2001","Hauptschule","Hessen","7.04","6.5","333","4","6","9","10","10","6.79","7.29","0","10","7","8"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Hauptschule","Niedersachsen","6.95","6.5","415","4","5","9","10","10","6.72","7.18","0","10","7","8"
"2001","Hauptschule","Nordrhein-Westfalen","6.95","7.5","1041","4","5","8","10","10","6.81","7.09","0","10","8","8"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","7.2","7.5","380","5","6","9","10","10","6.98","7.42","0","10","7","8"
"2001","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Hauptschule","Schleswig-Holstein","7.12","7.5","156","5","6","8","9","10","6.79","7.45","0","10","7","8"
"2001","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2001","Realschule","Baden-Wuerttemberg","7.02","6.5","396","4","6","8","10","10","6.81","7.23","0","10","7","8"
"2001","Realschule","Bayern","7.36","7.5","484","5","6","9","10","10","7.18","7.54","0","10","8","8"
"2001","Realschule","Berlin","","","","","","","","","","","","","",""
"2001","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Realschule","Bremen","","","","","","","","","","","","","",""
"2001","Realschule","Hamburg","7.7","7.5","39","5","7","9","10","10","7","8.4","2","10","7","9"
"2001","Realschule","Hessen","7.26","7.5","249","5","7","8","9","10","7","7.52","0","10","7","8"
"2001","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Realschule","Niedersachsen","7.23","7.5","358","4","6","9","10","10","7.01","7.45","0","10","8","8"
"2001","Realschule","Nordrhein-Westfalen","7.18","7.5","667","4","6","9","9","10","7.03","7.33","0","10","8","8"
"2001","Realschule","Rheinland-Pfalz,Saarland","7.34","7.5","174","5","6","9","10","10","7.04","7.64","0","10","8","8"
"2001","Realschule","Saarland","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Realschule","Schleswig-Holstein","7.45","7.5","117","5","7","8","9","10","7.14","7.76","2","10","8","8"
"2001","Realschule","Thueringen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Baden-Wuerttemberg","6.64","6.5","213","5","5","8","9","10","6.38","6.9","0","10","7","8"
"2002","(Fach-)Abitur","Bayern","6.74","6.5","173","3","6","8","9","10","6.42","7.06","0","10","7","8"
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","7.43","6.5","33","6","7","8","9","10","6.97","7.89","5","10","7","8"
"2002","(Fach-)Abitur","Hessen","7.15","7.5","139","4","6","9","10","10","6.8","7.5","2","10","7","8"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","6.74","6.5","126","4","6","8","9","10","6.39","7.09","0","10","7","8"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","7.17","6.5","476","5","6","9","9","10","6.99","7.35","0","10","7","8"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.32","7.5","86","5","7","8","9","10","6.91","7.73","0","10","7","8"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","6.78","7.5","49","2","5","9","9","10","6","7.56","0","10","7","8"
"2002","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Wuerttemberg","6.5","5.5","41","4","5","8","9","10","5.82","7.18","0","10","6","8"
"2002","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","6.51","6.5","43","3","5","9","10","10","5.69","7.33","0","10","6","8"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Wuerttemberg","7.17","6.5","377","4","6","9","9","10","6.98","7.36","0","10","8","8"
"2002","AkademikerIn","Bayern","7.32","7.5","485","5","7","9","9","10","7.15","7.49","0","10","8","8"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","6.34","7.5","32","0","3","9","10","10","5.39","7.29","0","10","8","9"
"2002","AkademikerIn","Hamburg","7.11","6.5","70","4","6","9","9","10","6.68","7.54","0","10","7","8"
"2002","AkademikerIn","Hessen","6.78","6.5","284","3","6","8","9","10","6.55","7.01","0","10","7","8"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","7.08","7.5","245","5","6","8","9","10","6.83","7.33","0","10","8","8"
"2002","AkademikerIn","Nordrhein-Westfalen","7.36","7.5","698","5","7","9","9","10","7.23","7.49","0","10","8","8"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","7.34","7.5","138","5","6","8","9","10","7.06","7.62","2","10","8","8"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","7.32","7.5","93","4","7","9","9","10","6.93","7.71","0","10","8","8"
"2002","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Wuerttemberg","6.61","6.5","690","4","5","8","9","10","6.46","6.76","0","10","7","7"
"2002","Hauptschule","Bayern","7.16","7.5","842","4","6","9","10","10","7.01","7.31","0","10","7","8"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2002","Hauptschule","Hamburg","6.2","6.5","46","1","4","8","9","10","5.45","6.95","0","10","6","8"
"2002","Hauptschule","Hessen","6.7","6.5","312","3","5","8","10","10","6.45","6.95","0","10","7","7"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","6.51","6.5","435","3","5","9","10","10","6.25","6.77","0","10","7","8"
"2002","Hauptschule","Nordrhein-Westfalen","6.69","6.5","957","3","5","8","9","10","6.55","6.83","0","10","7","8"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","7.08","7.5","343","4","6","8","10","10","6.85","7.31","0","10","7","8"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","6.89","7.5","153","3","6","8","9","10","6.52","7.26","0","10","7","8"
"2002","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Wuerttemberg","6.99","7.5","433","4","6","8","9","10","6.79","7.19","0","10","7","8"
"2002","Realschule","Bayern","7.19","7.5","530","4","6","9","10","10","7.01","7.37","0","10","8","8"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","","","","","","","","","","","","","",""
"2002","Realschule","Hamburg","6.74","6.5","50","3","6","8","9","10","6.09","7.39","0","10","7","8"
"2002","Realschule","Hessen","7.22","7.5","290","4","6","8","10","10","6.98","7.46","0","10","8","8"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","6.96","6.5","377","4","6","8","10","10","6.74","7.18","0","10","7","8"
"2002","Realschule","Nordrhein-Westfalen","7.13","6.5","680","5","6","8","10","10","6.98","7.28","0","10","7","8"
"2002","Realschule","Rheinland-Pfalz,Saarland","6.99","6.5","188","5","6","8","9","10","6.69","7.29","0","10","7","8"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","7.35","7.5","135","5","7","8","9","10","7.04","7.66","0","10","8","8"
"2002","Realschule","Thueringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Wuerttemberg","6.89","6.5","196","4","5","8","9","10","6.63","7.15","1","10","7","8"
"2003","(Fach-)Abitur","Bayern","7","7.5","166","4","6","8","9","10","6.7","7.3","0","10","7","8"
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","7.13","6.5","32","5","6","8","9","9","6.67","7.59","4","10","7","8"
"2003","(Fach-)Abitur","Hessen","7.13","7.5","139","4","5","9","10","10","6.77","7.49","0","10","8","8"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","7.18","6.5","123","5","6","9","10","10","6.86","7.5","2","10","7","8"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","464","4","6","8","9","10","6.67","7.05","0","10","7","8"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.69","7.5","87","5","7","9","10","10","7.3","8.08","1","10","8","8"
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","6.96","6","57","4","7","8","9","10","6.49","7.43","2","10","7","8"
"2003","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Wuerttemberg","6.61","6.5","34","3","5","8","10","10","5.77","7.45","0","10","5","8"
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","47","3","5","8","9","10","5.61","7.03","1","10","5","8"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Wuerttemberg","7.43","7.5","351","5","6","9","10","10","7.25","7.61","0","10","8","8"
"2003","AkademikerIn","Bayern","7.37","7.5","441","5","6","9","10","10","7.19","7.55","0","10","8","8"
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","6.62","6.5","32","3","6","8","10","10","5.88","7.36","2","10","6","8"
"2003","AkademikerIn","Hamburg","7.28","7.5","57","4","5","9","10","10","6.83","7.73","3","10","8","8"
"2003","AkademikerIn","Hessen","7.09","7.5","258","5","6","8","9","10","6.86","7.32","0","10","8","8"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","6.9","6.5","231","4","6","8","9","10","6.65","7.15","2","10","7","8"
"2003","AkademikerIn","Nordrhein-Westfalen","7.26","7.5","656","5","6","9","9","10","7.11","7.41","0","10","8","8"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","6.97","7.5","137","3","6","8","9","10","6.68","7.26","1","10","8","8"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","6.89","7.5","85","4","6","8","9","10","6.42","7.36","0","10","7","8"
"2003","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Wuerttemberg","6.66","6.5","645","4","5","8","9","10","6.49","6.83","0","10","7","7"
"2003","Hauptschule","Bayern","7.1","7.5","805","4","6","9","10","10","6.95","7.25","0","10","7","8"
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","6.78","7.5","41","3","5","9","10","10","5.99","7.57","0","10","5","8"
"2003","Hauptschule","Hessen","6.59","6.5","294","3","5","8","10","10","6.31","6.87","0","10","7","8"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","6.81","6.5","371","3","5","9","10","10","6.57","7.05","0","10","7","8"
"2003","Hauptschule","Nordrhein-Westfalen","6.66","6.5","875","3","5","8","9","10","6.5","6.82","0","10","7","8"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","7.33","7.5","331","5","6","9","10","10","7.1","7.56","0","10","7","8"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","6.63","6.5","138","3","6","8","9","10","6.26","7","0","10","7","8"
"2003","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Wuerttemberg","6.77","6.5","415","4","6","8","9","10","6.58","6.96","0","10","7","8"
"2003","Realschule","Bayern","7.13","7.5","506","4","6","8","10","10","6.95","7.31","0","10","7","8"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","","","","","","","","","","","","","",""
"2003","Realschule","Hamburg","6.83","6.5","46","5","6","8","9","10","6.3","7.36","1","10","7","8"
"2003","Realschule","Hessen","7.19","7.5","259","4","6","9","10","10","6.93","7.45","0","10","7","8"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","6.79","6.5","382","3","5","8","9","10","6.58","7","0","10","7","8"
"2003","Realschule","Nordrhein-Westfalen","7.05","7.5","653","4","6","9","9","10","6.89","7.21","0","10","7","8"
"2003","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","195","4","6","8","9","10","6.55","7.19","0","10","7","8"
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","7.1","7.5","117","4","7","8","10","10","6.7","7.5","0","10","8","8"
"2003","Realschule","Thueringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Wuerttemberg","6.85","6.5","203","5","5","8","9","10","6.58","7.12","0","10","7","8"
"2004","(Fach-)Abitur","Bayern","7.02","7.5","171","4","6","8","9","10","6.69","7.35","0","10","7","8"
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.7","7.5","33","5","7","9","10","10","7.13","8.27","3","10","7","9"
"2004","(Fach-)Abitur","Hessen","6.74","6.5","135","3","5","8","10","10","6.36","7.12","0","10","7","8"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.78","6.5","129","5","6","8","9","10","6.46","7.1","0","10","7","8"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.93","6.5","454","4","5","8","9","10","6.73","7.13","0","10","7","8"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.8","7.5","87","6","7","9","10","10","7.42","8.18","2","10","7","8"
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","52","4","6","8","9","10","6.34","7.36","0","10","7","8"
"2004","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Wuerttemberg","5.45","6.5","34","0","2","8","10","10","4.37","6.53","0","10","5","8"
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","5.57","5.5","46","1","4","8","8","10","4.87","6.27","0","10","5","7"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Wuerttemberg","7.09","7.5","345","5","6","8","9","10","6.9","7.28","0","10","8","8"
"2004","AkademikerIn","Bayern","7.14","7.5","424","5","6","8","9","10","6.96","7.32","0","10","8","8"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hamburg","6.4","6.5","52","3","5","8","9","10","5.83","6.97","1","10","7","8"
"2004","AkademikerIn","Hessen","6.67","6.5","255","3","6","8","9","10","6.41","6.93","0","10","7","8"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","6.91","6.5","227","3","6","8","10","10","6.63","7.19","0","10","7","8"
"2004","AkademikerIn","Nordrhein-Westfalen","7.09","7.5","634","4","6","8","9","10","6.93","7.25","0","10","8","8"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","6.73","6.5","132","3","6","8","9","10","6.42","7.04","0","10","7","8"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","7.02","6.5","86","4","6","8","9","10","6.64","7.4","2","10","7","8"
"2004","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Wuerttemberg","6.65","6.5","591","4","5","8","9","10","6.48","6.82","0","10","7","7"
"2004","Hauptschule","Bayern","7.02","6.5","744","4","6","8","10","10","6.87","7.17","0","10","7","8"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2004","Hauptschule","Hamburg","6.68","6.5","37","4","5","8","9","10","6","7.36","2","10","6","8"
"2004","Hauptschule","Hessen","6.6","6.5","260","2","5","8","10","10","6.29","6.91","0","10","7","7"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","6.55","6.5","361","3","5","8","9","10","6.3","6.8","0","10","7","7"
"2004","Hauptschule","Nordrhein-Westfalen","6.8","6.5","835","4","5","8","10","10","6.64","6.96","0","10","7","8"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","7.37","7.5","318","5","6","9","10","10","7.14","7.6","0","10","7","8"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","6.34","6.5","119","1","5","8","9","10","5.86","6.82","0","10","7","8"
"2004","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Wuerttemberg","6.69","6.5","410","4","6","8","9","10","6.48","6.9","0","10","7","7"
"2004","Realschule","Bayern","6.93","7.5","492","3","6","8","9","10","6.75","7.11","0","10","7","8"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","","","","","","","","","","","","","",""
"2004","Realschule","Hamburg","7.53","7.5","42","4","7","9","10","10","6.94","8.12","2","10","7","8"
"2004","Realschule","Hessen","6.88","6.5","246","4","6","8","9","10","6.61","7.15","0","10","7","8"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","6.88","6.5","358","3","6","8","9","10","6.67","7.09","0","10","7","8"
"2004","Realschule","Nordrhein-Westfalen","7.03","6.5","627","4","6","8","9","10","6.87","7.19","0","10","7","8"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.81","6.5","181","3","5","8","9","10","6.5","7.12","0","10","7","8"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","7.32","7.5","116","5","6","8","9","10","6.99","7.65","0","10","8","8"
"2004","Realschule","Thueringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Wuerttemberg","6.87","6.5","189","4","6","8","9","10","6.59","7.15","0","10","7","8"
"2005","(Fach-)Abitur","Bayern","7.07","6.5","167","5","6","8","9","10","6.78","7.36","0","10","7","8"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.12","7.5","31","5","6","8","9","9","6.38","7.86","0","10","6","8"
"2005","(Fach-)Abitur","Hessen","6.56","6.5","126","4","5","8","9","10","6.15","6.97","0","10","7","8"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.66","6.5","117","3","5","8","9","10","6.27","7.05","0","10","7","8"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.7","6.5","445","3","5","8","9","10","6.49","6.91","0","10","7","8"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.18","7.5","81","5","5","9","10","10","6.73","7.63","2","10","7","8"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","7.46","7.5","48","5","7","9","9","10","6.99","7.93","4","10","7","9"
"2005","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","5.27","5.5","31","0","2","7","10","10","4.3","6.24","0","10","5","7"
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
