"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","(Fach-)Abitur","Brandenburg","6.23","6.5","48","5.47","6.99"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","7.13","6.5","32","6.67","7.59"
"2003","(Fach-)Abitur","Hessen","7.13","7.5","139","6.77","7.49"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","7.18","6.5","123","6.86","7.5"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","464","6.67","7.05"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.69","7.5","87","7.3","8.08"
"2003","(Fach-)Abitur","Sachsen","6.77","6.5","62","6.29","7.25"
"2003","(Fach-)Abitur","Sachsen-Anhalt","6.7","6.5","36","6","7.4"
"2003","(Fach-)Abitur","Schleswig-Holstein","6.96","6","57","6.49","7.43"
"2003","(Fach-)Abitur","Thüringen","6.65","6.5","40","5.93","7.37"
"2003","(noch) kein Abschluss","Baden-Württemberg","6.61","6.5","34","5.77","7.45"
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","47","5.61","7.03"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","7.43","7.5","351","7.25","7.61"
"2003","AkademikerIn","Bayern","7.37","7.5","441","7.19","7.55"
"2003","AkademikerIn","Berlin","6.49","6.5","175","6.17","6.81"
"2003","AkademikerIn","Brandenburg","6.61","6.5","162","6.32","6.9"
"2003","AkademikerIn","Bremen","6.62","6.5","32","5.88","7.36"
"2003","AkademikerIn","Hamburg","7.28","7.5","57","6.83","7.73"
"2003","AkademikerIn","Hessen","7.09","7.5","258","6.86","7.32"
"2003","AkademikerIn","Mecklenburg-Vorpommern","6.76","6.5","91","6.33","7.19"
"2003","AkademikerIn","Niedersachsen","6.9","6.5","231","6.65","7.15"
"2003","AkademikerIn","Nordrhein-Westfalen","7.26","7.5","656","7.11","7.41"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","6.97","7.5","137","6.68","7.26"
"2003","AkademikerIn","Sachsen","6.83","6.5","271","6.6","7.06"
"2003","AkademikerIn","Sachsen-Anhalt","6.93","6.5","156","6.61","7.25"
"2003","AkademikerIn","Schleswig-Holstein","6.89","7.5","85","6.42","7.36"
"2003","AkademikerIn","Thüringen","6.99","7.5","127","6.65","7.33"
"2003","Hauptschule","Baden-Württemberg","6.66","6.5","645","6.49","6.83"
"2003","Hauptschule","Bayern","7.1","7.5","805","6.95","7.25"
"2003","Hauptschule","Berlin","6.61","6.5","57","5.94","7.28"
"2003","Hauptschule","Brandenburg","5.85","6.5","62","5.1","6.6"
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","6.78","7.5","41","5.99","7.57"
"2003","Hauptschule","Hessen","6.59","6.5","294","6.31","6.87"
"2003","Hauptschule","Mecklenburg-Vorpommern","6.81","7.5","42","6.02","7.6"
"2003","Hauptschule","Niedersachsen","6.81","6.5","371","6.57","7.05"
"2003","Hauptschule","Nordrhein-Westfalen","6.66","6.5","875","6.5","6.82"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","7.33","7.5","331","7.1","7.56"
"2003","Hauptschule","Sachsen","5.63","6.5","94","5","6.26"
"2003","Hauptschule","Sachsen-Anhalt","6.13","5.5","65","5.48","6.78"
"2003","Hauptschule","Schleswig-Holstein","6.63","6.5","138","6.26","7"
"2003","Hauptschule","Thüringen","5.63","5.5","82","5.07","6.19"
"2003","Realschule","Baden-Württemberg","6.77","6.5","415","6.58","6.96"
"2003","Realschule","Bayern","7.13","7.5","506","6.95","7.31"
"2003","Realschule","Berlin","6.74","6.5","165","6.41","7.07"
"2003","Realschule","Brandenburg","6.23","6.5","251","5.96","6.5"
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","6.83","6.5","46","6.3","7.36"
"2003","Realschule","Hessen","7.19","7.5","259","6.93","7.45"
"2003","Realschule","Mecklenburg-Vorpommern","6.56","6.5","148","6.21","6.91"
"2003","Realschule","Niedersachsen","6.79","6.5","382","6.58","7"
"2003","Realschule","Nordrhein-Westfalen","7.05","7.5","653","6.89","7.21"
"2003","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","195","6.55","7.19"
"2003","Realschule","Sachsen","6.56","6.5","484","6.36","6.76"
"2003","Realschule","Sachsen-Anhalt","6.59","6.5","228","6.29","6.89"
"2003","Realschule","Schleswig-Holstein","7.1","7.5","117","6.7","7.5"
"2003","Realschule","Thüringen","6.39","6.5","295","6.13","6.65"
"2004","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","203","6.58","7.12"
"2004","(Fach-)Abitur","Bayern","7.02","7.5","171","6.69","7.35"
"2004","(Fach-)Abitur","Berlin","6.44","6.5","68","5.91","6.97"
"2004","(Fach-)Abitur","Brandenburg","6.46","6.5","45","5.74","7.18"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.7","7.5","33","7.13","8.27"
"2004","(Fach-)Abitur","Hessen","6.74","6.5","135","6.36","7.12"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.78","6.5","129","6.46","7.1"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.93","6.5","454","6.73","7.13"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.8","7.5","87","7.42","8.18"
"2004","(Fach-)Abitur","Sachsen","7.14","6.5","77","6.72","7.56"
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.99","6.5","38","6.48","7.5"
"2004","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","52","6.34","7.36"
"2004","(Fach-)Abitur","Thüringen","5.87","5.5","46","5.13","6.61"
"2004","(noch) kein Abschluss","Baden-Württemberg","5.45","6.5","34","4.37","6.53"
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","5.57","5.5","46","4.87","6.27"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","7.09","7.5","345","6.9","7.28"
"2004","AkademikerIn","Bayern","7.14","7.5","424","6.96","7.32"
"2004","AkademikerIn","Berlin","6.38","6.5","180","6.03","6.73"
"2004","AkademikerIn","Brandenburg","6.32","6.5","155","5.98","6.66"
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","6.4","6.5","52","5.83","6.97"
"2004","AkademikerIn","Hessen","6.67","6.5","255","6.41","6.93"
"2004","AkademikerIn","Mecklenburg-Vorpommern","7.29","7.5","88","6.9","7.68"
"2004","AkademikerIn","Niedersachsen","6.91","6.5","227","6.63","7.19"
"2004","AkademikerIn","Nordrhein-Westfalen","7.09","7.5","634","6.93","7.25"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","6.73","6.5","132","6.42","7.04"
"2004","AkademikerIn","Sachsen","6.59","6.5","272","6.33","6.85"
"2004","AkademikerIn","Sachsen-Anhalt","6.72","6.5","151","6.41","7.03"
"2004","AkademikerIn","Schleswig-Holstein","7.02","6.5","86","6.64","7.4"
"2004","AkademikerIn","Thüringen","7.06","6.5","123","6.71","7.41"
"2004","Hauptschule","Baden-Württemberg","6.65","6.5","591","6.48","6.82"
"2004","Hauptschule","Bayern","7.02","6.5","744","6.87","7.17"
"2004","Hauptschule","Berlin","5.64","4.5","60","4.91","6.37"
"2004","Hauptschule","Brandenburg","6.06","5.5","55","5.3","6.82"
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","6.68","6.5","37","6","7.36"
"2004","Hauptschule","Hessen","6.6","6.5","260","6.29","6.91"
"2004","Hauptschule","Mecklenburg-Vorpommern","6.04","5.5","39","5.35","6.73"
"2004","Hauptschule","Niedersachsen","6.55","6.5","361","6.3","6.8"
"2004","Hauptschule","Nordrhein-Westfalen","6.8","6.5","835","6.64","6.96"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","7.37","7.5","318","7.14","7.6"
"2004","Hauptschule","Sachsen","5.3","5.5","83","4.7","5.9"
"2004","Hauptschule","Sachsen-Anhalt","5.87","6.5","70","5.25","6.49"
"2004","Hauptschule","Schleswig-Holstein","6.34","6.5","119","5.86","6.82"
"2004","Hauptschule","Thüringen","5.41","6.5","89","4.77","6.05"
"2004","Realschule","Baden-Württemberg","6.69","6.5","410","6.48","6.9"
"2004","Realschule","Bayern","6.93","7.5","492","6.75","7.11"
"2004","Realschule","Berlin","6.81","7.5","153","6.45","7.17"
"2004","Realschule","Brandenburg","6.22","6.5","220","5.9","6.54"
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","7.53","7.5","42","6.94","8.12"
"2004","Realschule","Hessen","6.88","6.5","246","6.61","7.15"
"2004","Realschule","Mecklenburg-Vorpommern","6.54","6.5","147","6.15","6.93"
"2004","Realschule","Niedersachsen","6.88","6.5","358","6.67","7.09"
"2004","Realschule","Nordrhein-Westfalen","7.03","6.5","627","6.87","7.19"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.81","6.5","181","6.5","7.12"
"2004","Realschule","Sachsen","6.53","6.5","463","6.32","6.74"
"2004","Realschule","Sachsen-Anhalt","6.49","6.5","219","6.22","6.76"
"2004","Realschule","Schleswig-Holstein","7.32","7.5","116","6.99","7.65"
"2004","Realschule","Thüringen","6.01","6.5","279","5.71","6.31"
"2005","(Fach-)Abitur","Baden-Württemberg","6.87","6.5","189","6.59","7.15"
"2005","(Fach-)Abitur","Bayern","7.07","6.5","167","6.78","7.36"
"2005","(Fach-)Abitur","Berlin","6.23","5.5","69","5.7","6.76"
"2005","(Fach-)Abitur","Brandenburg","6.24","6.5","49","5.49","6.99"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.12","7.5","31","6.38","7.86"
"2005","(Fach-)Abitur","Hessen","6.56","6.5","126","6.15","6.97"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.66","6.5","117","6.27","7.05"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.7","6.5","445","6.49","6.91"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.18","7.5","81","6.73","7.63"
"2005","(Fach-)Abitur","Sachsen","7.06","7.5","76","6.65","7.47"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.94","6.5","38","6.38","7.5"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.46","7.5","48","6.99","7.93"
"2005","(Fach-)Abitur","Thüringen","6.58","7.5","36","6.02","7.14"
"2005","(noch) kein Abschluss","Baden-Württemberg","5.27","5.5","31","4.3","6.24"
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","5.49","4.5","47","4.75","6.23"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","7.28","7.5","315","7.07","7.49"
"2005","AkademikerIn","Bayern","7.15","7.5","417","6.98","7.32"
"2005","AkademikerIn","Berlin","6.3","6.5","168","5.96","6.64"
"2005","AkademikerIn","Brandenburg","6.47","6.5","147","6.15","6.79"
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","6.74","6.5","59","6.17","7.31"
"2005","AkademikerIn","Hessen","6.64","6.5","239","6.4","6.88"
"2005","AkademikerIn","Mecklenburg-Vorpommern","6.98","7.5","82","6.53","7.43"
"2005","AkademikerIn","Niedersachsen","7.19","7.5","209","6.93","7.45"
"2005","AkademikerIn","Nordrhein-Westfalen","7.12","7.5","602","6.96","7.28"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","6.66","6.5","119","6.33","6.99"
"2005","AkademikerIn","Sachsen","6.49","7.5","254","6.21","6.77"
"2005","AkademikerIn","Sachsen-Anhalt","7.02","7.5","157","6.7","7.34"
"2005","AkademikerIn","Schleswig-Holstein","7.54","7.5","78","7.16","7.92"
"2005","AkademikerIn","Thüringen","6.7","6.5","119","6.26","7.14"
"2005","Hauptschule","Baden-Württemberg","6.55","6.5","543","6.38","6.72"
"2005","Hauptschule","Bayern","6.82","6.5","708","6.66","6.98"
"2005","Hauptschule","Berlin","5.97","6.5","54","5.1","6.84"
"2005","Hauptschule","Brandenburg","6.55","7.5","44","5.62","7.48"
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","6.66","6.5","31","5.86","7.46"
"2005","Hauptschule","Hessen","6.27","6.5","247","5.97","6.57"
"2005","Hauptschule","Mecklenburg-Vorpommern","5.22","5.5","32","4.2","6.24"
"2005","Hauptschule","Niedersachsen","6.38","6.5","332","6.12","6.64"
"2005","Hauptschule","Nordrhein-Westfalen","6.74","6.5","782","6.57","6.91"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","7.21","7.5","307","6.96","7.46"
"2005","Hauptschule","Sachsen","5.58","6.5","76","4.91","6.25"
"2005","Hauptschule","Sachsen-Anhalt","6.65","7.5","54","5.92","7.38"
"2005","Hauptschule","Schleswig-Holstein","6.42","6.5","115","5.98","6.86"
"2005","Hauptschule","Thüringen","4.77","5.5","69","3.98","5.56"
"2005","Realschule","Baden-Württemberg","6.86","6.5","392","6.66","7.06"
"2005","Realschule","Bayern","6.83","6.5","466","6.64","7.02"
"2005","Realschule","Berlin","6.34","6.5","137","5.95","6.73"
"2005","Realschule","Brandenburg","6.35","6.5","224","6.05","6.65"
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","7.9","7.5","39","7.26","8.54"
"2005","Realschule","Hessen","6.52","6.5","227","6.23","6.81"
"2005","Realschule","Mecklenburg-Vorpommern","6.75","6.5","135","6.35","7.15"
"2005","Realschule","Niedersachsen","7.12","7.5","338","6.91","7.33"
"2005","Realschule","Nordrhein-Westfalen","6.93","6.5","618","6.76","7.1"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.71","6.5","176","6.4","7.02"
"2005","Realschule","Sachsen","6.49","6.5","460","6.28","6.7"
"2005","Realschule","Sachsen-Anhalt","6.56","6.5","210","6.25","6.87"
"2005","Realschule","Schleswig-Holstein","7.55","7.5","113","7.23","7.87"
"2005","Realschule","Thüringen","6","6.5","259","5.71","6.29"
"2006","(Fach-)Abitur","Baden-Württemberg","6.89","6.5","207","6.65","7.13"
"2006","(Fach-)Abitur","Bayern","6.94","6.5","186","6.64","7.24"
"2006","(Fach-)Abitur","Berlin","5.67","6.5","73","5.13","6.21"
"2006","(Fach-)Abitur","Brandenburg","6.62","6.5","51","6.02","7.22"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.75","7.5","31","7.14","8.36"
"2006","(Fach-)Abitur","Hessen","6.45","6.5","126","6.06","6.84"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.7","6.5","136","6.35","7.05"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.98","7.5","439","6.77","7.19"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.08","6.5","87","6.67","7.49"
"2006","(Fach-)Abitur","Sachsen","6.83","6.5","82","6.29","7.37"
"2006","(Fach-)Abitur","Sachsen-Anhalt","7.01","6.5","42","6.51","7.51"
"2006","(Fach-)Abitur","Schleswig-Holstein","6.51","6.5","52","5.89","7.13"
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","5.5","30","5.35","6.99"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","7.07","6.5","379","6.88","7.26"
"2006","AkademikerIn","Bayern","7.13","7.5","429","6.94","7.32"
"2006","AkademikerIn","Berlin","6.74","6.5","180","6.4","7.08"
"2006","AkademikerIn","Brandenburg","6.85","6.5","155","6.56","7.14"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","7.26","7.5","59","6.76","7.76"
"2006","AkademikerIn","Hessen","6.53","6.5","276","6.28","6.78"
"2006","AkademikerIn","Mecklenburg-Vorpommern","7.24","7.5","91","6.86","7.62"
"2006","AkademikerIn","Niedersachsen","6.82","6.5","229","6.57","7.07"
"2006","AkademikerIn","Nordrhein-Westfalen","7.06","6.5","632","6.91","7.21"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","6.77","6.5","134","6.4","7.14"
"2006","AkademikerIn","Sachsen","6.91","6.5","259","6.67","7.15"
"2006","AkademikerIn","Sachsen-Anhalt","6.99","7.5","149","6.67","7.31"
"2006","AkademikerIn","Schleswig-Holstein","7.14","6.5","88","6.69","7.59"
"2006","AkademikerIn","Thüringen","7.02","6.5","129","6.66","7.38"
"2006","Hauptschule","Baden-Württemberg","6.55","6.5","561","6.38","6.72"
"2006","Hauptschule","Bayern","6.8","6.5","767","6.64","6.96"
"2006","Hauptschule","Berlin","5.69","4.5","56","4.91","6.47"
"2006","Hauptschule","Brandenburg","6.25","6.5","47","5.55","6.95"
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","6.53","6.5","238","6.22","6.84"
"2006","Hauptschule","Mecklenburg-Vorpommern","7.05","7.5","40","6.3","7.8"
"2006","Hauptschule","Niedersachsen","6.53","6.5","349","6.28","6.78"
"2006","Hauptschule","Nordrhein-Westfalen","6.87","6.5","762","6.71","7.03"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","6.91","7.5","326","6.66","7.16"
"2006","Hauptschule","Sachsen","6.01","5.5","76","5.43","6.59"
"2006","Hauptschule","Sachsen-Anhalt","6.38","6.5","58","5.68","7.08"
"2006","Hauptschule","Schleswig-Holstein","6.64","6.5","115","6.21","7.07"
"2006","Hauptschule","Thüringen","5.29","5.5","63","4.58","6"
"2006","Realschule","Baden-Württemberg","6.86","6.5","424","6.67","7.05"
"2006","Realschule","Bayern","6.78","6.5","488","6.58","6.98"
"2006","Realschule","Berlin","6.17","6.5","140","5.77","6.57"
"2006","Realschule","Brandenburg","6.69","6.5","236","6.4","6.98"
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","6.81","7.5","35","6.13","7.49"
"2006","Realschule","Hessen","6.61","6.5","247","6.32","6.9"
"2006","Realschule","Mecklenburg-Vorpommern","7.16","7.5","144","6.79","7.53"
"2006","Realschule","Niedersachsen","7.03","6.5","365","6.82","7.24"
"2006","Realschule","Nordrhein-Westfalen","6.95","6.5","628","6.78","7.12"
"2006","Realschule","Rheinland-Pfalz,Saarland","6.87","6.5","189","6.56","7.18"
"2006","Realschule","Sachsen","6.54","6.5","472","6.34","6.74"
"2006","Realschule","Sachsen-Anhalt","6.47","6.5","217","6.17","6.77"
"2006","Realschule","Schleswig-Holstein","7.29","7.5","111","6.94","7.64"
"2006","Realschule","Thüringen","6.19","6.5","279","5.9","6.48"
"2007","(Fach-)Abitur","Baden-Württemberg","7.08","6.5","196","6.83","7.33"
"2007","(Fach-)Abitur","Bayern","7.08","6.5","173","6.8","7.36"
"2007","(Fach-)Abitur","Berlin","6.49","6.5","64","6.03","6.95"
"2007","(Fach-)Abitur","Brandenburg","6.71","6.5","53","6.17","7.25"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.75","7.5","33","7.11","8.39"
"2007","(Fach-)Abitur","Hessen","6.46","6.5","126","6.03","6.89"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.62","6.5","136","6.29","6.95"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.94","6.5","442","6.75","7.13"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.27","6.5","82","6.82","7.72"
"2007","(Fach-)Abitur","Sachsen","6.55","6.5","84","6.07","7.03"
"2007","(Fach-)Abitur","Sachsen-Anhalt","7.1","6.5","41","6.58","7.62"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.41","6.5","40","5.68","7.14"
"2007","(Fach-)Abitur","Thüringen","7.06","6.5","36","6.34","7.78"
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.5","5.5","31","5.65","7.35"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","7.22","7.5","343","7.03","7.41"
"2007","AkademikerIn","Bayern","7.07","7.5","406","6.87","7.27"
"2007","AkademikerIn","Berlin","6.58","6.5","186","6.27","6.89"
"2007","AkademikerIn","Brandenburg","6.68","6.5","143","6.35","7.01"
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","6.71","6.5","60","6.21","7.21"
"2007","AkademikerIn","Hessen","6.57","6.5","262","6.33","6.81"
"2007","AkademikerIn","Mecklenburg-Vorpommern","6.81","6.5","79","6.34","7.28"
"2007","AkademikerIn","Niedersachsen","7.1","6.5","220","6.86","7.34"
"2007","AkademikerIn","Nordrhein-Westfalen","7.1","6.5","615","6.96","7.24"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","7.25","7.5","135","6.96","7.54"
"2007","AkademikerIn","Sachsen","6.81","6.5","255","6.55","7.07"
"2007","AkademikerIn","Sachsen-Anhalt","7.03","7.5","157","6.7","7.36"
"2007","AkademikerIn","Schleswig-Holstein","7.2","7.5","78","6.74","7.66"
"2007","AkademikerIn","Thüringen","6.62","6.5","125","6.23","7.01"
"2007","Hauptschule","Baden-Württemberg","6.45","6.5","508","6.27","6.63"
"2007","Hauptschule","Bayern","6.74","6.5","736","6.59","6.89"
"2007","Hauptschule","Berlin","5.71","6.5","54","4.93","6.49"
"2007","Hauptschule","Brandenburg","6.17","6.5","38","5.22","7.12"
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","6.58","6.5","33","5.83","7.33"
"2007","Hauptschule","Hessen","6.74","7.5","210","6.41","7.07"
"2007","Hauptschule","Mecklenburg-Vorpommern","7.81","7.5","37","6.89","8.73"
"2007","Hauptschule","Niedersachsen","6.34","6.5","315","6.06","6.62"
"2007","Hauptschule","Nordrhein-Westfalen","6.78","6.5","708","6.62","6.94"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","6.83","7.5","289","6.56","7.1"
"2007","Hauptschule","Sachsen","5.02","5.5","82","4.28","5.76"
"2007","Hauptschule","Sachsen-Anhalt","6.93","7.5","55","6.21","7.65"
"2007","Hauptschule","Schleswig-Holstein","6.6","6.5","105","6.15","7.05"
"2007","Hauptschule","Thüringen","5.53","4.5","58","4.84","6.22"
"2007","Realschule","Baden-Württemberg","6.76","6.5","394","6.57","6.95"
"2007","Realschule","Bayern","6.87","7.5","465","6.68","7.06"
"2007","Realschule","Berlin","6.19","6.5","137","5.78","6.6"
"2007","Realschule","Brandenburg","6.77","6.5","204","6.5","7.04"
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","5.82","6.5","35","5.13","6.51"
"2007","Realschule","Hessen","6.77","7.5","236","6.49","7.05"
"2007","Realschule","Mecklenburg-Vorpommern","6.63","6.5","132","6.24","7.02"
"2007","Realschule","Niedersachsen","6.76","6.5","353","6.53","6.99"
"2007","Realschule","Nordrhein-Westfalen","6.96","6.5","596","6.8","7.12"
"2007","Realschule","Rheinland-Pfalz,Saarland","6.85","6.5","172","6.54","7.16"
"2007","Realschule","Sachsen","6.59","6.5","460","6.39","6.79"
"2007","Realschule","Sachsen-Anhalt","6.59","6.5","211","6.29","6.89"
"2007","Realschule","Schleswig-Holstein","7.44","7.5","103","7.09","7.79"
"2007","Realschule","Thüringen","6.11","6.5","275","5.84","6.38"
"2008","(Fach-)Abitur","Baden-Württemberg","6.84","6.5","187","6.59","7.09"
"2008","(Fach-)Abitur","Bayern","6.98","6.5","167","6.68","7.28"
"2008","(Fach-)Abitur","Berlin","6.68","6.5","67","6.18","7.18"
"2008","(Fach-)Abitur","Brandenburg","6.74","6.5","41","6.25","7.23"
