"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","7.04","7.5","195","3","6","8","9","10","6.75","7.33","0","10","8","8"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","5.43","4.5","42","0","3","9","10","10","4.41","6.45","0","10","5","8"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","4.29","4.5","39","0","0","7","8","10","3.03","5.55","0","10","0","7"
"2002","66","Nordrhein-Westfalen","5.86","6.5","42","0","3","9","10","10","4.74","6.98","0","10","5","8"
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","7.31","7.5","314","5","6","9","9","10","7.08","7.54","0","10","8","8"
"2003","17-29","Bayern","7.15","7.5","358","4","6","9","10","10","6.93","7.37","0","10","7","8"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","7.19","7.5","163","4","5","9","10","10","6.86","7.52","0","10","7","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","6.91","6.5","206","4","5","9","10","10","6.6","7.22","0","10","7","8"
"2003","17-29","Nordrhein-Westfalen","7.04","7.5","440","4","6","9","9","10","6.84","7.24","0","10","7","8"
"2003","17-29","Rheinland-Pfalz,Saarland","7.42","7.5","131","5","6","9","10","10","7","7.84","0","10","7","9"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.23","6.5","70","2","6","8","9","10","5.7","6.76","0","10","7","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","6.89","6.5","763","5","6","8","9","10","6.75","7.03","0","10","7","8"
"2003","30-45","Bayern","7.27","7.5","855","4","6","9","10","10","7.14","7.4","0","10","8","8"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","6.76","6.5","38","2","6","8","10","10","6.07","7.45","2","10","7","9"
"2003","30-45","Hamburg","7.17","7.5","68","5","6","8","9","10","6.76","7.58","3","10","7","8"
"2003","30-45","Hessen","7.08","7.5","430","5","6","8","10","10","6.88","7.28","0","10","7","8"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.93","6.5","519","4","6","8","9","10","6.75","7.11","0","10","7","8"
"2003","30-45","Nordrhein-Westfalen","6.93","6.5","1232","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2003","30-45","Rheinland-Pfalz,Saarland","7.21","7.5","371","5","6","9","10","10","7.01","7.41","0","10","8","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","7.22","7.5","147","4","6","8","9","10","6.9","7.54","0","10","8","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.63","6.5","565","4","5","8","9","10","6.46","6.8","0","10","7","7"
"2003","46-65","Bayern","7","7.5","695","4","6","8","10","10","6.84","7.16","0","10","7","8"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","6.75","7.5","43","3","6","9","9","10","5.9","7.6","0","10","7","8"
"2003","46-65","Hamburg","6.53","6.5","82","2","5","8","10","10","6.02","7.04","0","10","7","8"
"2003","46-65","Hessen","6.77","6.5","358","3","5","8","9","10","6.53","7.01","0","10","7","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.77","6.5","383","3","5","8","9","10","6.55","6.99","0","10","7","8"
"2003","46-65","Nordrhein-Westfalen","6.97","6.5","999","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2003","46-65","Rheinland-Pfalz,Saarland","7.18","7.5","252","5","6","9","9","10","6.94","7.42","0","10","7","8"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.79","6.5","188","4","6","8","9","10","6.49","7.09","0","10","7","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","6.54","7.5","30","0","5","9","10","10","5.34","7.74","0","10","7","9"
"2003","66","Bayern","6.54","6.5","49","4","5","9","10","10","5.73","7.35","0","10","5","8"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","4.9","4.5","53","0","0","9","9","10","3.81","5.99","0","10","3","8"
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","6.83","6.5","312","4","6","8","9","10","6.59","7.07","0","10","7","8"
"2004","17-29","Bayern","7.01","7.5","359","3","6","9","10","10","6.77","7.25","0","10","7","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","7.58","7.5","33","4","7","9","10","10","6.97","8.19","3","10","7","8"
"2004","17-29","Hessen","6.87","6.5","152","3","5","9","10","10","6.48","7.26","0","10","7","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","6.66","6.5","201","3","5","8","9","10","6.33","6.99","0","10","7","8"
"2004","17-29","Nordrhein-Westfalen","7","6.5","423","4","6","9","10","10","6.78","7.22","0","10","7","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.63","7.5","118","5","7","10","10","10","7.2","8.06","0","10","8","9"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","6.21","6.5","66","3","5","8","9","10","5.58","6.84","0","10","7","8"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.78","6.5","742","4","5","8","9","10","6.63","6.93","0","10","7","8"
"2004","30-45","Bayern","6.96","7.5","801","4","6","8","9","10","6.82","7.1","0","10","7","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","5.98","5.5","40","2","5","8","9","10","5.17","6.79","0","10","6","8"
"2004","30-45","Hamburg","7.25","6.5","61","5","7","8","9","10","6.79","7.71","1","10","7","8"
"2004","30-45","Hessen","6.67","6.5","389","3","5","8","9","10","6.45","6.89","0","10","7","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.88","6.5","497","4","6","8","9","10","6.7","7.06","0","10","7","8"
"2004","30-45","Nordrhein-Westfalen","6.97","6.5","1162","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2004","30-45","Rheinland-Pfalz,Saarland","7.22","6.5","352","5","6","8","9","10","7.03","7.41","0","10","7","8"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.17","7.5","130","5","6","8","9","10","6.85","7.49","0","10","8","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.61","6.5","536","4","5","8","9","10","6.43","6.79","0","10","7","7"
"2004","46-65","Bayern","7","7.5","683","4","6","8","10","10","6.84","7.16","0","10","7","8"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","6.94","7.5","43","5","6","9","9","10","6.21","7.67","0","10","7","9"
"2004","46-65","Hamburg","6.59","6.5","72","3","5","9","9","10","6.07","7.11","1","10","7","8"
"2004","46-65","Hessen","6.61","6.5","359","3","5","8","9","10","6.38","6.84","0","10","7","8"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","6.57","6.5","387","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2004","46-65","Nordrhein-Westfalen","6.84","6.5","996","4","5","8","9","10","6.71","6.97","0","10","7","8"
"2004","46-65","Rheinland-Pfalz,Saarland","6.85","6.5","259","3","6","8","9","10","6.59","7.11","0","10","7","8"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","6.86","6.5","180","4","6","8","9","10","6.55","7.17","0","10","7","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","6.96","7.5","35","4","5","9","10","10","6.06","7.86","0","10","7","8"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","6.47","7.5","54","0","6","8","9","10","5.51","7.43","0","10","6","8"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","7.13","7.5","285","4","6","9","9","10","6.89","7.37","0","10","7","8"
"2005","17-29","Bayern","6.93","6.5","338","3","6","9","10","10","6.68","7.18","0","10","7","8"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","7.52","7.5","37","6","7","9","9","10","6.78","8.26","0","10","6","8"
"2005","17-29","Hessen","6.93","6.5","138","4","5","9","9","10","6.57","7.29","0","10","7","8"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","7.06","7.5","192","3","6","9","10","10","6.73","7.39","0","10","7","8"
"2005","17-29","Nordrhein-Westfalen","7.08","7.5","408","4","5","9","10","10","6.85","7.31","0","10","7","8"
"2005","17-29","Rheinland-Pfalz,Saarland","7.62","7.5","119","4","6","9","10","10","7.22","8.02","1","10","8","8"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","7.02","6.5","66","4","6","8","9","10","6.49","7.55","0","10","7","8"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","6.82","6.5","659","4","6","8","9","10","6.68","6.96","0","10","7","7"
"2005","30-45","Bayern","6.8","6.5","761","3","5","8","9","10","6.66","6.94","0","10","7","8"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","6.89","7.5","59","3","6","8","9","10","6.31","7.47","0","10","6","8"
"2005","30-45","Hessen","6.51","6.5","373","3","5","8","9","10","6.29","6.73","0","10","7","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.71","6.5","445","4","5","8","9","10","6.51","6.91","0","10","7","8"
"2005","30-45","Nordrhein-Westfalen","6.85","6.5","1095","4","6","8","9","10","6.72","6.98","0","10","7","8"
"2005","30-45","Rheinland-Pfalz,Saarland","6.97","6.5","324","4","6","9","10","10","6.74","7.2","0","10","7","8"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","7.36","7.5","126","4","7","9","9","10","7.05","7.67","1","10","8","8"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.59","6.5","539","4","5","8","9","10","6.41","6.77","0","10","7","7"
"2005","46-65","Bayern","6.93","6.5","668","4","5","8","10","10","6.77","7.09","0","10","7","8"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","7.21","6.5","40","5","5","9","10","10","6.54","7.88","1","10","7","9"
"2005","46-65","Hamburg","6.74","7.5","68","3","6","8","9","10","6.22","7.26","0","10","7","8"
"2005","46-65","Hessen","6.12","6.5","336","2","5","8","9","10","5.88","6.36","0","10","7","7"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.8","6.5","364","3","6","8","9","10","6.59","7.01","0","10","7","8"
"2005","46-65","Nordrhein-Westfalen","6.82","6.5","973","4","5","8","9","10","6.68","6.96","0","10","7","8"
"2005","46-65","Rheinland-Pfalz,Saarland","6.73","6.5","252","5","5","8","9","10","6.49","6.97","0","10","7","8"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","6.63","6.5","170","4","5","8","9","10","6.3","6.96","0","10","7","8"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","6.54","6.5","36","4","5","9","10","10","5.68","7.4","1","10","5","9"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","5.51","6.5","66","0","2","8","10","10","4.67","6.35","0","10","5","8"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","7.01","6.5","292","4","6","8","10","10","6.78","7.24","0","10","7","8"
"2006","17-29","Bayern","7.27","7.5","349","5","6","9","10","10","7.05","7.49","0","10","7","8"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","7.53","7.5","36","4","8","8","9","10","6.91","8.15","3","10","8","8"
"2006","17-29","Hessen","6.82","6.5","133","3","6","9","9","10","6.44","7.2","0","10","7","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","6.9","6.5","198","3","6","9","10","10","6.6","7.2","0","10","7","8"
"2006","17-29","Nordrhein-Westfalen","7.29","7.5","382","5","6","9","10","10","7.06","7.52","0","10","8","8"
"2006","17-29","Rheinland-Pfalz,Saarland","6.77","6.5","133","3","5","9","10","10","6.34","7.2","0","10","7","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.01","7.5","71","3","7","8","9","10","6.47","7.55","1","10","7","8"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","6.88","6.5","719","4","6","8","9","10","6.74","7.02","0","10","7","8"
"2006","30-45","Bayern","6.68","6.5","796","3","5","8","9","10","6.53","6.83","0","10","7","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","7.07","7.5","51","4","6","8","8","10","6.56","7.58","2","10","7","8"
"2006","30-45","Hessen","6.5","6.5","402","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","6.71","6.5","470","4","5","8","9","10","6.52","6.9","0","10","7","8"
"2006","30-45","Nordrhein-Westfalen","6.97","6.5","1089","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2006","30-45","Rheinland-Pfalz,Saarland","6.96","6.5","317","4","6","8","10","10","6.73","7.19","0","10","7","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","6.88","6.5","134","4","6","8","9","10","6.54","7.22","0","10","7","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","6.58","6.5","582","4","5","8","9","10","6.42","6.74","0","10","7","8"
"2006","46-65","Bayern","6.85","6.5","722","4","5","8","10","10","6.69","7.01","0","10","7","8"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","6.66","6.5","36","4","5","8","10","10","5.84","7.48","0","10","7","8"
"2006","46-65","Hamburg","7.33","7.5","70","4","6","9","9","10","6.88","7.78","2","10","8","8"
"2006","46-65","Hessen","6.53","6.5","353","3","5","8","9","10","6.29","6.77","0","10","7","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","6.71","6.5","420","3","5","8","10","10","6.49","6.93","0","10","7","8"
"2006","46-65","Nordrhein-Westfalen","6.82","6.5","1018","4","6","8","9","10","6.69","6.95","0","10","7","8"
"2006","46-65","Rheinland-Pfalz,Saarland","7.01","7.5","298","4","6","8","10","10","6.76","7.26","0","10","7","8"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","6.95","6.5","164","5","5","9","9","10","6.63","7.27","1","10","7","8"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","5.69","5.5","30","1","4","8","10","10","4.5","6.88","0","10","5","8"
"2006","66","Bayern","6.68","7.5","51","3","5","8","10","10","5.93","7.43","0","10","7","8"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","5.2","5.5","60","0","2","8","9","10","4.33","6.07","0","10","5","8"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","6.93","6.5","283","4","6","8","9","10","6.68","7.18","0","10","7","8"
"2007","17-29","Bayern","7.05","7.5","311","4","6","9","10","10","6.81","7.29","0","10","7","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","7.25","6.5","40","5","7","9","10","10","6.57","7.93","0","10","7","8"
"2007","17-29","Hessen","6.83","7.5","127","3","6","9","10","10","6.41","7.25","0","10","7","8"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","7.31","7.5","187","4","7","9","10","10","6.99","7.63","0","10","7","8"
"2007","17-29","Nordrhein-Westfalen","7.3","7.5","375","4","6","9","10","10","7.08","7.52","0","10","7","8"
"2007","17-29","Rheinland-Pfalz,Saarland","7.23","7.5","118","4","6","9","10","10","6.83","7.63","0","10","7","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","6.79","7.5","65","3","5","9","10","10","6.18","7.4","0","10","7","8"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","7.01","6.5","634","5","6","8","9","10","6.87","7.15","0","10","7","7"
"2007","30-45","Bayern","6.99","7.5","753","4","6","8","9","10","6.85","7.13","0","10","7","8"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","6.92","6.5","34","6","6","8","9","10","6.26","7.58","0","10","7","8"
"2007","30-45","Hamburg","6.72","6.5","54","5","5","8","8","10","6.25","7.19","3","10","6","8"
"2007","30-45","Hessen","6.8","6.5","363","3","6","8","9","10","6.58","7.02","0","10","7","8"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","6.74","6.5","444","4","5","8","9","10","6.55","6.93","0","10","7","8"
"2007","30-45","Nordrhein-Westfalen","6.9","6.5","1033","4","6","8","9","10","6.78","7.02","0","10","7","8"
"2007","30-45","Rheinland-Pfalz,Saarland","6.82","6.5","280","3","6","8","9","10","6.58","7.06","0","10","7","8"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","6.95","7.5","123","4","6","8","9","10","6.59","7.31","0","10","7","8"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","6.37","6.5","558","4","5","8","9","10","6.21","6.53","0","10","7","7"
"2007","46-65","Bayern","6.63","6.5","712","4","5","8","9","10","6.48","6.78","0","10","7","8"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","6.93","7.5","34","3","6","9","10","10","6.11","7.75","1","10","7","8"
"2007","46-65","Hamburg","6.18","6.5","67","0","5","8","9","10","5.65","6.71","0","10","7","8"
"2007","46-65","Hessen","6.38","6.5","350","3","5","8","9","10","6.14","6.62","0","10","7","8"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","6.48","6.5","400","3","5","8","9","10","6.26","6.7","0","10","7","7"
"2007","46-65","Nordrhein-Westfalen","6.77","6.5","971","4","6","8","9","10","6.64","6.9","0","10","7","8"
"2007","46-65","Rheinland-Pfalz,Saarland","7.05","6.5","286","4","6","8","10","10","6.81","7.29","0","10","7","8"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","6.83","6.5","134","4","6","8","9","10","6.48","7.18","0","10","7","8"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","6.98","7.5","55","3","5","10","10","10","6.19","7.77","0","10","7","8"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","6.63","6.5","64","3","5","9","10","10","6.04","7.22","0","10","7","8"
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","6.77","6.5","280","4","6","8","9","10","6.54","7","0","10","7","8"
"2008","17-29","Bayern","7.07","7.5","305","4","5","9","10","10","6.83","7.31","0","10","7","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","6.98","7.5","40","4","6","9","9","10","6.34","7.62","1","10","7","9"
