"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","16-34 J.","Schleswig-Holstein","7","7.5","108","6.52","7.48"
"2002","16-34 J.","Thüringen","6.72","6.5","193","6.41","7.03"
"2002","35-65 J.","Baden-Württemberg","6.71","6.5","1184","6.6","6.82"
"2002","35-65 J.","Bayern","7.24","7.5","1404","7.13","7.35"
"2002","35-65 J.","Berlin","6.42","6.5","365","6.19","6.65"
"2002","35-65 J.","Brandenburg","6.28","6.5","350","6.06","6.5"
"2002","35-65 J.","Bremen","6.8","7.5","75","6.26","7.34"
"2002","35-65 J.","Hamburg","6.85","6.5","145","6.51","7.19"
"2002","35-65 J.","Hessen","6.85","6.5","750","6.7","7"
"2002","35-65 J.","Mecklenburg-Vorpommern","6.89","7.5","204","6.6","7.18"
"2002","35-65 J.","Niedersachsen","6.75","6.5","811","6.6","6.9"
"2002","35-65 J.","Nordrhein-Westfalen","6.98","6.5","1994","6.89","7.07"
"2002","35-65 J.","Rheinland-Pfalz","7.22","7.5","441","7.05","7.39"
"2002","35-65 J.","Saarland","6.66","6.5","118","6.26","7.06"
"2002","35-65 J.","Sachsen","6.78","6.5","661","6.62","6.94"
"2002","35-65 J.","Sachsen-Anhalt","6.62","6.5","354","6.41","6.83"
"2002","35-65 J.","Schleswig-Holstein","7.1","7.5","327","6.88","7.32"
"2002","35-65 J.","Thüringen","6.25","6.5","354","6.02","6.48"
"2002","66 und älter","Baden-Württemberg","","","","",""
"2002","66 und älter","Bayern","5.43","4.5","42","4.41","6.45"
"2002","66 und älter","Berlin","","","","",""
"2002","66 und älter","Brandenburg","","","","",""
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","","","","",""
"2002","66 und älter","Hessen","","","","",""
"2002","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und älter","Niedersachsen","4.29","4.5","39","3.03","5.55"
"2002","66 und älter","Nordrhein-Westfalen","5.86","6.5","42","4.74","6.98"
"2002","66 und älter","Rheinland-Pfalz","","","","",""
"2002","66 und älter","Saarland","","","","",""
"2002","66 und älter","Sachsen","","","","",""
"2002","66 und älter","Sachsen-Anhalt","","","","",""
"2002","66 und älter","Schleswig-Holstein","","","","",""
"2002","66 und älter","Thüringen","","","","",""
"2003","16-34 J.","Baden-Württemberg","7.21","7.5","526","7.04","7.38"
"2003","16-34 J.","Bayern","7.08","7.5","550","6.91","7.25"
"2003","16-34 J.","Berlin","6.11","6.5","135","5.68","6.54"
"2003","16-34 J.","Brandenburg","6.48","6.5","168","6.13","6.83"
"2003","16-34 J.","Bremen","","","","",""
"2003","16-34 J.","Hamburg","7.21","6.5","47","6.74","7.68"
"2003","16-34 J.","Hessen","7.11","7.5","264","6.86","7.36"
"2003","16-34 J.","Mecklenburg-Vorpommern","6.45","6.5","99","5.98","6.92"
"2003","16-34 J.","Niedersachsen","6.97","6.5","347","6.74","7.2"
"2003","16-34 J.","Nordrhein-Westfalen","7.04","7.5","793","6.9","7.18"
"2003","16-34 J.","Rheinland-Pfalz","7.32","7.5","159","6.93","7.71"
"2003","16-34 J.","Saarland","7.08","7.5","52","6.45","7.71"
"2003","16-34 J.","Sachsen","6.66","6.5","283","6.39","6.93"
"2003","16-34 J.","Sachsen-Anhalt","6.71","6.5","157","6.33","7.09"
"2003","16-34 J.","Schleswig-Holstein","6.69","6.5","103","6.27","7.11"
"2003","16-34 J.","Thüringen","6.73","6.5","199","6.43","7.03"
"2003","35-65 J.","Baden-Württemberg","6.73","6.5","1116","6.61","6.85"
"2003","35-65 J.","Bayern","7.18","7.5","1358","7.07","7.29"
"2003","35-65 J.","Berlin","6.65","6.5","347","6.43","6.87"
"2003","35-65 J.","Brandenburg","6.24","6.5","355","6.01","6.47"
"2003","35-65 J.","Bremen","6.77","6.5","72","6.19","7.35"
"2003","35-65 J.","Hamburg","6.83","7.5","131","6.47","7.19"
"2003","35-65 J.","Hessen","6.94","7.5","687","6.77","7.11"
"2003","35-65 J.","Mecklenburg-Vorpommern","6.65","6.5","200","6.35","6.95"
"2003","35-65 J.","Niedersachsen","6.82","6.5","761","6.67","6.97"
"2003","35-65 J.","Nordrhein-Westfalen","6.92","6.5","1878","6.83","7.01"
"2003","35-65 J.","Rheinland-Pfalz","7.35","7.5","430","7.18","7.52"
"2003","35-65 J.","Saarland","6.91","6.5","113","6.54","7.28"
"2003","35-65 J.","Sachsen","6.49","6.5","638","6.32","6.66"
"2003","35-65 J.","Sachsen-Anhalt","6.58","6.5","336","6.35","6.81"
"2003","35-65 J.","Schleswig-Holstein","6.92","6.5","302","6.69","7.15"
"2003","35-65 J.","Thüringen","6.28","6.5","346","6.04","6.52"
"2003","66 und älter","Baden-Württemberg","6.54","7.5","30","5.34","7.74"
"2003","66 und älter","Bayern","6.54","6.5","49","5.73","7.35"
"2003","66 und älter","Berlin","","","","",""
"2003","66 und älter","Brandenburg","","","","",""
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","","","","",""
"2003","66 und älter","Hessen","","","","",""
"2003","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und älter","Niedersachsen","","","","",""
"2003","66 und älter","Nordrhein-Westfalen","4.9","4.5","53","3.81","5.99"
"2003","66 und älter","Rheinland-Pfalz","","","","",""
"2003","66 und älter","Saarland","","","","",""
"2003","66 und älter","Sachsen","","","","",""
"2003","66 und älter","Sachsen-Anhalt","","","","",""
"2003","66 und älter","Schleswig-Holstein","","","","",""
"2003","66 und älter","Thüringen","","","","",""
"2004","16-34 J.","Baden-Württemberg","6.82","6.5","498","6.64","7"
"2004","16-34 J.","Bayern","7.01","7.5","538","6.82","7.2"
"2004","16-34 J.","Berlin","6.58","6.5","135","6.16","7"
"2004","16-34 J.","Brandenburg","6.42","6.5","145","5.99","6.85"
"2004","16-34 J.","Bremen","","","","",""
"2004","16-34 J.","Hamburg","7.52","7.5","44","7.03","8.01"
"2004","16-34 J.","Hessen","6.61","6.5","241","6.3","6.92"
"2004","16-34 J.","Mecklenburg-Vorpommern","6.5","6.5","89","6.06","6.94"
"2004","16-34 J.","Niedersachsen","6.8","6.5","339","6.55","7.05"
"2004","16-34 J.","Nordrhein-Westfalen","7.01","6.5","735","6.85","7.17"
"2004","16-34 J.","Rheinland-Pfalz","7.53","7.5","137","7.16","7.9"
"2004","16-34 J.","Saarland","7.7","8.5","39","6.87","8.53"
"2004","16-34 J.","Sachsen","6.88","7.5","267","6.62","7.14"
"2004","16-34 J.","Sachsen-Anhalt","6.68","6.5","155","6.32","7.04"
"2004","16-34 J.","Schleswig-Holstein","6.49","6.5","92","6","6.98"
"2004","16-34 J.","Thüringen","6.43","6.5","195","6.08","6.78"
"2004","35-65 J.","Baden-Württemberg","6.69","6.5","1092","6.56","6.82"
"2004","35-65 J.","Bayern","6.98","7.5","1305","6.87","7.09"
"2004","35-65 J.","Berlin","6.4","6.5","341","6.14","6.66"
"2004","35-65 J.","Brandenburg","6.21","6.5","329","5.96","6.46"
"2004","35-65 J.","Bremen","6.64","6.5","72","6.08","7.2"
"2004","35-65 J.","Hamburg","6.87","6.5","122","6.5","7.24"
"2004","35-65 J.","Hessen","6.7","6.5","659","6.53","6.87"
"2004","35-65 J.","Mecklenburg-Vorpommern","6.67","6.5","201","6.36","6.98"
"2004","35-65 J.","Niedersachsen","6.7","6.5","746","6.55","6.85"
"2004","35-65 J.","Nordrhein-Westfalen","6.89","6.5","1846","6.8","6.98"
"2004","35-65 J.","Rheinland-Pfalz","7.05","6.5","445","6.86","7.24"
"2004","35-65 J.","Saarland","7","6.5","108","6.68","7.32"
"2004","35-65 J.","Sachsen","6.35","6.5","632","6.17","6.53"
"2004","35-65 J.","Sachsen-Anhalt","6.42","6.5","331","6.2","6.64"
"2004","35-65 J.","Schleswig-Holstein","7","7.5","284","6.76","7.24"
"2004","35-65 J.","Thüringen","5.94","6.5","343","5.68","6.2"
"2004","66 und älter","Baden-Württemberg","","","","",""
"2004","66 und älter","Bayern","6.96","7.5","35","6.06","7.86"
"2004","66 und älter","Berlin","","","","",""
"2004","66 und älter","Brandenburg","","","","",""
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","","","","",""
"2004","66 und älter","Hessen","","","","",""
"2004","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und älter","Niedersachsen","","","","",""
"2004","66 und älter","Nordrhein-Westfalen","6.47","7.5","54","5.51","7.43"
"2004","66 und älter","Rheinland-Pfalz","","","","",""
"2004","66 und älter","Saarland","","","","",""
"2004","66 und älter","Sachsen","","","","",""
"2004","66 und älter","Sachsen-Anhalt","","","","",""
"2004","66 und älter","Schleswig-Holstein","","","","",""
"2004","66 und älter","Thüringen","","","","",""
"2005","16-34 J.","Baden-Württemberg","7","6.5","446","6.81","7.19"
"2005","16-34 J.","Bayern","6.93","6.5","504","6.74","7.12"
"2005","16-34 J.","Berlin","6.07","6.5","120","5.62","6.52"
"2005","16-34 J.","Brandenburg","6.92","6.5","152","6.57","7.27"
"2005","16-34 J.","Bremen","","","","",""
"2005","16-34 J.","Hamburg","7.22","7.5","49","6.59","7.85"
"2005","16-34 J.","Hessen","6.8","6.5","224","6.52","7.08"
"2005","16-34 J.","Mecklenburg-Vorpommern","6.02","6.5","80","5.48","6.56"
"2005","16-34 J.","Niedersachsen","7.01","7.5","295","6.75","7.27"
"2005","16-34 J.","Nordrhein-Westfalen","6.92","6.5","689","6.75","7.09"
"2005","16-34 J.","Rheinland-Pfalz","7.73","7.5","130","7.34","8.12"
"2005","16-34 J.","Saarland","7.4","7.5","37","6.65","8.15"
"2005","16-34 J.","Sachsen","6.78","7.5","254","6.5","7.06"
"2005","16-34 J.","Sachsen-Anhalt","6.73","6.5","140","6.4","7.06"
"2005","16-34 J.","Schleswig-Holstein","7.23","7.5","92","6.82","7.64"
"2005","16-34 J.","Thüringen","6.25","6.5","170","5.89","6.61"
"2005","35-65 J.","Baden-Württemberg","6.7","6.5","1037","6.58","6.82"
"2005","35-65 J.","Bayern","6.86","6.5","1263","6.75","6.97"
"2005","35-65 J.","Berlin","6.29","6.5","322","6.03","6.55"
"2005","35-65 J.","Brandenburg","6.25","6.5","320","6","6.5"
"2005","35-65 J.","Bremen","7.26","6.5","56","6.69","7.83"
"2005","35-65 J.","Hamburg","6.87","7.5","115","6.47","7.27"
"2005","35-65 J.","Hessen","6.3","6.5","623","6.12","6.48"
"2005","35-65 J.","Mecklenburg-Vorpommern","6.85","6.5","184","6.51","7.19"
"2005","35-65 J.","Niedersachsen","6.73","6.5","706","6.58","6.88"
"2005","35-65 J.","Nordrhein-Westfalen","6.86","6.5","1787","6.76","6.96"
"2005","35-65 J.","Rheinland-Pfalz","6.75","6.5","425","6.56","6.94"
"2005","35-65 J.","Saarland","6.93","6.5","103","6.53","7.33"
"2005","35-65 J.","Sachsen","6.4","6.5","615","6.22","6.58"
"2005","35-65 J.","Sachsen-Anhalt","6.74","6.5","323","6.49","6.99"
"2005","35-65 J.","Schleswig-Holstein","6.89","7.5","270","6.64","7.14"
"2005","35-65 J.","Thüringen","5.82","6.5","316","5.53","6.11"
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","6.54","6.5","36","5.68","7.4"
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","5.51","6.5","66","4.67","6.35"
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 J.","Baden-Württemberg","6.86","6.5","457","6.67","7.05"
"2006","16-34 J.","Bayern","7.05","7.5","514","6.86","7.24"
"2006","16-34 J.","Berlin","6.23","6.5","119","5.79","6.67"
"2006","16-34 J.","Brandenburg","6.82","6.5","140","6.47","7.17"
"2006","16-34 J.","Bremen","","","","",""
"2006","16-34 J.","Hamburg","7.45","7.5","44","6.87","8.03"
"2006","16-34 J.","Hessen","6.75","6.5","222","6.46","7.04"
"2006","16-34 J.","Mecklenburg-Vorpommern","7.18","7.5","85","6.73","7.63"
"2006","16-34 J.","Niedersachsen","6.93","7.5","302","6.69","7.17"
"2006","16-34 J.","Nordrhein-Westfalen","7.17","7.5","617","6.99","7.35"
"2006","16-34 J.","Rheinland-Pfalz","6.93","7.5","138","6.52","7.34"
"2006","16-34 J.","Saarland","7.24","7.5","44","6.56","7.92"
"2006","16-34 J.","Sachsen","7.12","7.5","254","6.85","7.39"
"2006","16-34 J.","Sachsen-Anhalt","6.7","6.5","156","6.36","7.04"
"2006","16-34 J.","Schleswig-Holstein","7.05","7.5","101","6.63","7.47"
"2006","16-34 J.","Thüringen","6.51","6.5","157","6.13","6.89"
"2006","35-65 J.","Baden-Württemberg","6.78","6.5","1136","6.67","6.89"
"2006","35-65 J.","Bayern","6.78","6.5","1353","6.66","6.9"
"2006","35-65 J.","Berlin","6.2","6.5","341","5.94","6.46"
"2006","35-65 J.","Brandenburg","6.59","6.5","353","6.36","6.82"
"2006","35-65 J.","Bremen","6.76","6.5","54","6.14","7.38"
"2006","35-65 J.","Hamburg","7.22","7.5","113","6.88","7.56"
"2006","35-65 J.","Hessen","6.49","6.5","666","6.32","6.66"
"2006","35-65 J.","Mecklenburg-Vorpommern","7.15","7.5","211","6.86","7.44"
"2006","35-65 J.","Niedersachsen","6.67","6.5","786","6.52","6.82"
"2006","35-65 J.","Nordrhein-Westfalen","6.89","6.5","1872","6.8","6.98"
"2006","35-65 J.","Rheinland-Pfalz","6.96","7.5","456","6.77","7.15"
"2006","35-65 J.","Saarland","6.7","6.5","110","6.28","7.12"
"2006","35-65 J.","Sachsen","6.47","6.5","639","6.31","6.63"
"2006","35-65 J.","Sachsen-Anhalt","6.57","6.5","318","6.33","6.81"
"2006","35-65 J.","Schleswig-Holstein","6.88","6.5","268","6.63","7.13"
"2006","35-65 J.","Thüringen","6.06","6.5","351","5.81","6.31"
"2006","66 und älter","Baden-Württemberg","5.69","5.5","30","4.5","6.88"
"2006","66 und älter","Bayern","6.68","7.5","51","5.93","7.43"
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","5.2","5.5","60","4.33","6.07"
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 J.","Baden-Württemberg","7","6.5","436","6.81","7.19"
"2007","16-34 J.","Bayern","7.14","7.5","475","6.95","7.33"
"2007","16-34 J.","Berlin","6.36","6.5","119","5.92","6.8"
"2007","16-34 J.","Brandenburg","6.94","6.5","130","6.59","7.29"
"2007","16-34 J.","Bremen","","","","",""
"2007","16-34 J.","Hamburg","7.31","7.5","53","6.76","7.86"
"2007","16-34 J.","Hessen","6.61","6.5","207","6.29","6.93"
"2007","16-34 J.","Mecklenburg-Vorpommern","7.39","7.5","79","6.87","7.91"
"2007","16-34 J.","Niedersachsen","7.09","7.5","284","6.85","7.33"
"2007","16-34 J.","Nordrhein-Westfalen","7.12","7.5","580","6.95","7.29"
"2007","16-34 J.","Rheinland-Pfalz","7.21","7.5","119","6.81","7.61"
"2007","16-34 J.","Saarland","7.38","7.5","39","6.68","8.08"
"2007","16-34 J.","Sachsen","6.55","6.5","253","6.25","6.85"
"2007","16-34 J.","Sachsen-Anhalt","7.2","6.5","144","6.89","7.51"
"2007","16-34 J.","Schleswig-Holstein","6.7","7.5","90","6.18","7.22"
"2007","16-34 J.","Thüringen","6.5","6.5","170","6.16","6.84"
"2007","35-65 J.","Baden-Württemberg","6.65","6.5","1039","6.53","6.77"
"2007","35-65 J.","Bayern","6.74","6.5","1301","6.63","6.85"
"2007","35-65 J.","Berlin","6.25","6.5","330","6","6.5"
"2007","35-65 J.","Brandenburg","6.6","6.5","312","6.37","6.83"
"2007","35-65 J.","Bremen","7","6.5","57","6.47","7.53"
"2007","35-65 J.","Hamburg","6.32","6.5","108","5.94","6.7"
"2007","35-65 J.","Hessen","6.68","6.5","633","6.51","6.85"
"2007","35-65 J.","Mecklenburg-Vorpommern","6.91","6.5","199","6.6","7.22"
"2007","35-65 J.","Niedersachsen","6.62","6.5","747","6.46","6.78"
"2007","35-65 J.","Nordrhein-Westfalen","6.85","6.5","1799","6.76","6.94"
"2007","35-65 J.","Rheinland-Pfalz","6.89","7.5","419","6.69","7.09"
"2007","35-65 J.","Saarland","6.88","6.5","107","6.51","7.25"
"2007","35-65 J.","Sachsen","6.55","6.5","622","6.38","6.72"
"2007","35-65 J.","Sachsen-Anhalt","6.7","6.5","323","6.45","6.95"
"2007","35-65 J.","Schleswig-Holstein","6.96","6.5","232","6.71","7.21"
"2007","35-65 J.","Thüringen","6.1","6.5","333","5.85","6.35"
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","6.98","7.5","55","6.19","7.77"
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","6.63","6.5","64","6.04","7.22"
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 J.","Baden-Württemberg","6.91","6.5","420","6.72","7.1"
"2008","16-34 J.","Bayern","7.06","6.5","451","6.86","7.26"
"2008","16-34 J.","Berlin","6.74","6.5","130","6.34","7.14"
"2008","16-34 J.","Brandenburg","7.02","7.5","105","6.69","7.35"
"2008","16-34 J.","Bremen","","","","",""
"2008","16-34 J.","Hamburg","6.95","6.5","55","6.46","7.44"
"2008","16-34 J.","Hessen","7.07","7.5","201","6.77","7.37"
"2008","16-34 J.","Mecklenburg-Vorpommern","6.83","6.5","62","6.37","7.29"
"2008","16-34 J.","Niedersachsen","6.99","7.5","252","6.73","7.25"
"2008","16-34 J.","Nordrhein-Westfalen","6.97","6.5","537","6.79","7.15"
"2008","16-34 J.","Rheinland-Pfalz","7.04","6.5","116","6.68","7.4"
"2008","16-34 J.","Saarland","","","","",""
"2008","16-34 J.","Sachsen","7.25","7.5","241","7","7.5"
"2008","16-34 J.","Sachsen-Anhalt","6.77","6.5","144","6.46","7.08"
"2008","16-34 J.","Schleswig-Holstein","6.86","6.5","81","6.4","7.32"
"2008","16-34 J.","Thüringen","6.54","6.5","164","6.21","6.87"
"2008","35-65 J.","Baden-Württemberg","6.7","6.5","996","6.58","6.82"
"2008","35-65 J.","Bayern","6.83","6.5","1231","6.71","6.95"
"2008","35-65 J.","Berlin","6.57","6.5","311","6.33","6.81"
"2008","35-65 J.","Brandenburg","6.75","6.5","302","6.53","6.97"
"2008","35-65 J.","Bremen","6.43","6.5","55","5.81","7.05"
"2008","35-65 J.","Hamburg","6.57","6.5","97","6.18","6.96"
"2008","35-65 J.","Hessen","6.59","6.5","607","6.42","6.76"
"2008","35-65 J.","Mecklenburg-Vorpommern","7.06","7.5","200","6.77","7.35"
"2008","35-65 J.","Niedersachsen","6.67","6.5","735","6.52","6.82"
"2008","35-65 J.","Nordrhein-Westfalen","6.89","6.5","1692","6.8","6.98"
"2008","35-65 J.","Rheinland-Pfalz","6.97","6.5","379","6.77","7.17"
"2008","35-65 J.","Saarland","7.05","7.5","103","6.59","7.51"
"2008","35-65 J.","Sachsen","6.63","6.5","602","6.46","6.8"
"2008","35-65 J.","Sachsen-Anhalt","6.58","6.5","317","6.33","6.83"
"2008","35-65 J.","Schleswig-Holstein","6.88","6.5","218","6.58","7.18"
"2008","35-65 J.","Thüringen","6.12","6.5","311","5.88","6.36"
"2008","66 und älter","Baden-Württemberg","7.5","7.5","30","6.68","8.32"
"2008","66 und älter","Bayern","6.71","6.5","53","5.97","7.45"
"2008","66 und älter","Berlin","","","","",""
"2008","66 und älter","Brandenburg","","","","",""
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","","","","",""
"2008","66 und älter","Hessen","","","","",""
"2008","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2008","66 und älter","Niedersachsen","7.2","7.5","31","6.35","8.05"
"2008","66 und älter","Nordrhein-Westfalen","5.87","6.5","66","5.17","6.57"
"2008","66 und älter","Rheinland-Pfalz","","","","",""
"2008","66 und älter","Saarland","","","","",""
"2008","66 und älter","Sachsen","","","","",""
"2008","66 und älter","Sachsen-Anhalt","","","","",""
"2008","66 und älter","Schleswig-Holstein","","","","",""
"2008","66 und älter","Thüringen","","","","",""
"2009","16-34 J.","Baden-Württemberg","6.94","6.5","412","6.73","7.15"
"2009","16-34 J.","Bayern","6.82","6.5","416","6.6","7.04"
"2009","16-34 J.","Berlin","7.08","7.5","124","6.69","7.47"
"2009","16-34 J.","Brandenburg","6.66","6.5","104","6.24","7.08"
"2009","16-34 J.","Bremen","","","","",""
"2009","16-34 J.","Hamburg","6.76","6.5","59","6.28","7.24"
"2009","16-34 J.","Hessen","7.21","7.5","198","6.93","7.49"
"2009","16-34 J.","Mecklenburg-Vorpommern","6.26","6.5","66","5.73","6.79"
"2009","16-34 J.","Niedersachsen","7.02","7.5","228","6.7","7.34"
"2009","16-34 J.","Nordrhein-Westfalen","6.85","6.5","504","6.66","7.04"
"2009","16-34 J.","Rheinland-Pfalz","7.01","7.5","108","6.59","7.43"
"2009","16-34 J.","Saarland","","","","",""
"2009","16-34 J.","Sachsen","7.1","6.5","228","6.85","7.35"
"2009","16-34 J.","Sachsen-Anhalt","6.87","6.5","131","6.5","7.24"
"2009","16-34 J.","Schleswig-Holstein","7.51","7.5","79","7.06","7.96"
"2009","16-34 J.","Thüringen","6.68","6.5","143","6.32","7.04"
"2009","35-65 J.","Baden-Württemberg","6.55","6.5","884","6.41","6.69"
"2009","35-65 J.","Bayern","6.6","6.5","1158","6.47","6.73"
"2009","35-65 J.","Berlin","6.52","6.5","287","6.24","6.8"
"2009","35-65 J.","Brandenburg","6.55","6.5","309","6.32","6.78"
"2009","35-65 J.","Bremen","7.18","7.5","45","6.47","7.89"
"2009","35-65 J.","Hamburg","6.87","6.5","100","6.48","7.26"
"2009","35-65 J.","Hessen","6.74","6.5","562","6.56","6.92"
"2009","35-65 J.","Mecklenburg-Vorpommern","6.8","6.5","193","6.51","7.09"
"2009","35-65 J.","Niedersachsen","6.61","6.5","691","6.45","6.77"
"2009","35-65 J.","Nordrhein-Westfalen","6.65","6.5","1582","6.55","6.75"
"2009","35-65 J.","Rheinland-Pfalz","6.81","6.5","366","6.59","7.03"
"2009","35-65 J.","Saarland","7.18","7.5","93","6.79","7.57"
"2009","35-65 J.","Sachsen","6.56","6.5","563","6.38","6.74"
"2009","35-65 J.","Sachsen-Anhalt","6.2","6.5","310","5.93","6.47"
"2009","35-65 J.","Schleswig-Holstein","6.98","6.5","189","6.69","7.27"
"2009","35-65 J.","Thüringen","6.27","6.5","304","6.01","6.53"
"2009","66 und älter","Baden-Württemberg","","","","",""
"2009","66 und älter","Bayern","5.83","4.5","54","5.16","6.5"
"2009","66 und älter","Berlin","","","","",""
"2009","66 und älter","Brandenburg","","","","",""
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","","","","",""
"2009","66 und älter","Hessen","6.48","7.5","30","5.2","7.76"
"2009","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und älter","Niedersachsen","6.45","6.5","38","5.58","7.32"
"2009","66 und älter","Nordrhein-Westfalen","6.78","6.5","72","6.24","7.32"
"2009","66 und älter","Rheinland-Pfalz","","","","",""
"2009","66 und älter","Saarland","","","","",""
"2009","66 und älter","Sachsen","","","","",""
"2009","66 und älter","Sachsen-Anhalt","","","","",""
"2009","66 und älter","Schleswig-Holstein","","","","",""
"2009","66 und älter","Thüringen","","","","",""
"2010","16-34 J.","Baden-Württemberg","6.99","6.5","518","6.8","7.18"
"2010","16-34 J.","Bayern","6.97","6.5","607","6.79","7.15"
"2010","16-34 J.","Berlin","6.9","6.5","148","6.57","7.23"
"2010","16-34 J.","Brandenburg","6.69","6.5","141","6.32","7.06"
"2010","16-34 J.","Bremen","","","","",""
"2010","16-34 J.","Hamburg","6.78","6.5","81","6.3","7.26"
"2010","16-34 J.","Hessen","7.09","6.5","277","6.82","7.36"
"2010","16-34 J.","Mecklenburg-Vorpommern","7.27","7.5","103","6.87","7.67"
"2010","16-34 J.","Niedersachsen","7.01","6.5","360","6.76","7.26"
"2010","16-34 J.","Nordrhein-Westfalen","7.07","6.5","732","6.91","7.23"
"2010","16-34 J.","Rheinland-Pfalz","7.05","7.5","180","6.75","7.35"
"2010","16-34 J.","Saarland","7.58","7.5","30","6.56","8.6"
"2010","16-34 J.","Sachsen","6.78","6.5","303","6.51","7.05"
"2010","16-34 J.","Sachsen-Anhalt","7.17","6.5","169","6.82","7.52"
"2010","16-34 J.","Schleswig-Holstein","6.97","7.5","114","6.55","7.39"
"2010","16-34 J.","Thüringen","6.67","6.5","195","6.36","6.98"
"2010","35-65 J.","Baden-Württemberg","6.72","6.5","1270","6.6","6.84"
"2010","35-65 J.","Bayern","6.79","6.5","1598","6.68","6.9"
"2010","35-65 J.","Berlin","6.51","6.5","367","6.28","6.74"
"2010","35-65 J.","Brandenburg","6.6","6.5","370","6.38","6.82"
"2010","35-65 J.","Bremen","7.24","7.5","74","6.7","7.78"
"2010","35-65 J.","Hamburg","6.51","6.5","144","6.17","6.85"
"2010","35-65 J.","Hessen","6.78","6.5","757","6.62","6.94"
"2010","35-65 J.","Mecklenburg-Vorpommern","6.73","6.5","235","6.41","7.05"
"2010","35-65 J.","Niedersachsen","6.8","6.5","908","6.66","6.94"
"2010","35-65 J.","Nordrhein-Westfalen","6.84","6.5","2125","6.75","6.93"
"2010","35-65 J.","Rheinland-Pfalz","7.13","7.5","491","6.95","7.31"
"2010","35-65 J.","Saarland","6.66","6.5","98","6.17","7.15"
"2010","35-65 J.","Sachsen","6.64","6.5","688","6.48","6.8"
"2010","35-65 J.","Sachsen-Anhalt","6.72","6.5","360","6.49","6.95"
"2010","35-65 J.","Schleswig-Holstein","7.03","7.5","287","6.78","7.28"
"2010","35-65 J.","Thüringen","6.45","6.5","382","6.23","6.67"
"2010","66 und älter","Baden-Württemberg","7.47","7.5","37","6.59","8.35"
"2010","66 und älter","Bayern","6.26","5.5","47","5.41","7.11"
"2010","66 und älter","Berlin","","","","",""
"2010","66 und älter","Brandenburg","","","","",""
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","","","","",""
"2010","66 und älter","Hessen","","","","",""
"2010","66 und älter","Mecklenburg-Vorpommern","","","","",""
