"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Berlin","direkter Migrationshintergrund","6.49","6.5","40","5.71","7.27"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","6.65","6.5","378","6.42","6.88"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","6.69","6.5","528","6.48","6.9"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","7.36","7.5","74","6.86","7.86"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","7.25","7.5","145","6.92","7.58"
"2000","Hessen","direkter Migrationshintergrund","7.08","7.5","191","6.73","7.43"
"2000","Hessen","indirekter Migrationshintergrund","7.27","7.5","44","6.64","7.9"
"2000","Hessen","kein Migrationshintergrund","7.17","7.5","689","7.02","7.32"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.21","7.5","315","6.97","7.45"
"2000","Niedersachsen","direkter Migrationshintergrund","6.71","6.5","142","6.33","7.09"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","7.23","7.5","928","7.09","7.37"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","6.5","487","6.69","7.11"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.34","7.5","130","6.96","7.72"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","7.18","7.5","2197","7.09","7.27"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.8","7.5","149","6.36","7.24"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.04","7.5","625","6.86","7.22"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","6.87","6.5","943","6.73","7.01"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","6.58","6.5","538","6.38","6.78"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.13","6.5","46","6.47","7.79"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","7.44","7.5","342","7.25","7.63"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","6.56","6.5","592","6.38","6.74"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.79","6.5","394","6.57","7.01"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","7.39","7.5","139","7.04","7.74"
"2001","Baden-Württemberg","kein Migrationshintergrund","7.1","6.5","1067","6.98","7.22"
"2001","Bayern","direkter Migrationshintergrund","7.15","7.5","246","6.89","7.41"
"2001","Bayern","indirekter Migrationshintergrund","7.43","7.5","81","7.03","7.83"
"2001","Bayern","kein Migrationshintergrund","7.3","7.5","1561","7.2","7.4"
"2001","Berlin","direkter Migrationshintergrund","6.05","6.5","38","5.08","7.02"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","6.88","6.5","420","6.67","7.09"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","6.63","6.5","533","6.44","6.82"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","7.16","7.5","72","6.61","7.71"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","6.72","6.5","141","6.33","7.11"
"2001","Hessen","direkter Migrationshintergrund","7.17","6.5","179","6.83","7.51"
"2001","Hessen","indirekter Migrationshintergrund","7.4","7.5","44","6.8","8"
"2001","Hessen","kein Migrationshintergrund","7.17","7.5","684","7.01","7.33"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.18","7.5","315","6.96","7.4"
"2001","Niedersachsen","direkter Migrationshintergrund","6.95","6.5","144","6.59","7.31"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","7.1","7.5","919","6.96","7.24"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.94","7.5","456","6.74","7.14"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","7.5","134","6.82","7.56"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","7.5","2110","7.02","7.2"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.45","7.5","137","7.13","7.77"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.17","7.5","612","7","7.34"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","6.8","6.5","952","6.66","6.94"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","6.74","6.5","555","6.56","6.92"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.1","7.5","39","6.4","7.8"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","7.25","7.5","345","7.05","7.45"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","6.52","6.5","559","6.32","6.72"
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.54","6.5","362","6.32","6.76"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","7","6.5","145","6.68","7.32"
"2002","Baden-Württemberg","kein Migrationshintergrund","6.88","6.5","1263","6.77","6.99"
"2002","Bayern","direkter Migrationshintergrund","6.88","6.5","228","6.61","7.15"
"2002","Bayern","indirekter Migrationshintergrund","6.67","6.5","70","6.11","7.23"
"2002","Bayern","kein Migrationshintergrund","7.21","7.5","1769","7.11","7.31"
"2002","Berlin","direkter Migrationshintergrund","5.6","4.5","45","4.84","6.36"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","6.58","6.5","448","6.37","6.79"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","6.4","6.5","532","6.21","6.59"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","7.21","7.5","87","6.7","7.72"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","6.85","6.5","184","6.55","7.15"
"2002","Hessen","direkter Migrationshintergrund","6.64","6.5","176","6.3","6.98"
"2002","Hessen","indirekter Migrationshintergrund","7.58","7.5","48","6.9","8.26"
"2002","Hessen","kein Migrationshintergrund","6.95","6.5","823","6.81","7.09"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.98","7.5","297","6.74","7.22"
"2002","Niedersachsen","direkter Migrationshintergrund","6.91","7.5","124","6.5","7.32"
"2002","Niedersachsen","indirekter Migrationshintergrund","5.12","3.5","33","4.1","6.14"
"2002","Niedersachsen","kein Migrationshintergrund","6.79","6.5","1048","6.65","6.93"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","7.02","6.5","425","6.83","7.21"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.97","6.5","136","6.62","7.32"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","7.01","6.5","2315","6.93","7.09"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.15","6.5","122","6.8","7.5"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.13","7.5","632","6.97","7.29"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","6.73","6.5","976","6.59","6.87"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","6.81","6.5","521","6.63","6.99"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","6.16","6.5","46","5.46","6.86"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","7.18","7.5","394","6.98","7.38"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","6.38","6.5","545","6.19","6.57"
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.85","6.5","325","6.62","7.08"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","7.24","6.5","131","6.92","7.56"
"2003","Baden-Württemberg","kein Migrationshintergrund","6.85","6.5","1216","6.74","6.96"
"2003","Bayern","direkter Migrationshintergrund","6.94","6.5","223","6.67","7.21"
"2003","Bayern","indirekter Migrationshintergrund","7.67","7.5","82","7.22","8.12"
"2003","Bayern","kein Migrationshintergrund","7.14","7.5","1652","7.04","7.24"
"2003","Berlin","direkter Migrationshintergrund","5.11","5.5","38","4.18","6.04"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","6.71","6.5","432","6.51","6.91"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","6.28","6.5","523","6.09","6.47"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","6.86","6.5","88","6.36","7.36"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","7.05","7.5","160","6.76","7.34"
"2003","Hessen","direkter Migrationshintergrund","6.74","6.5","145","6.35","7.13"
"2003","Hessen","indirekter Migrationshintergrund","7.48","7.5","49","6.91","8.05"
"2003","Hessen","kein Migrationshintergrund","6.95","7.5","772","6.79","7.11"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.65","6.5","300","6.4","6.9"
"2003","Niedersachsen","direkter Migrationshintergrund","6.86","6.5","129","6.51","7.21"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","6.86","6.5","981","6.72","7"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.65","6.5","402","6.42","6.88"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.02","7.5","140","6.68","7.36"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","6.95","6.5","2182","6.86","7.04"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.03","6.5","119","6.63","7.43"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.25","7.5","624","7.09","7.41"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","6.52","6.5","913","6.37","6.67"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","6.64","6.5","485","6.44","6.84"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.15","6.5","42","5.34","6.96"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","6.93","6.5","365","6.72","7.14"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","6.43","6.5","545","6.24","6.62"
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","299","6.4","6.88"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.95","6.5","126","6.57","7.33"
"2004","Baden-Württemberg","kein Migrationshintergrund","6.75","6.5","1186","6.63","6.87"
"2004","Bayern","direkter Migrationshintergrund","6.79","6.5","205","6.51","7.07"
"2004","Bayern","indirekter Migrationshintergrund","6.48","6.5","87","6","6.96"
"2004","Bayern","kein Migrationshintergrund","7.05","7.5","1586","6.95","7.15"
"2004","Berlin","direkter Migrationshintergrund","5.86","5.5","38","4.86","6.86"
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","6.5","6.5","420","6.28","6.72"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","6.28","6.5","478","6.07","6.49"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","6.86","6.5","84","6.38","7.34"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","7.1","7.5","152","6.78","7.42"
"2004","Hessen","direkter Migrationshintergrund","6.37","6.5","137","5.93","6.81"
"2004","Hessen","indirekter Migrationshintergrund","7.42","7.5","50","6.8","8.04"
"2004","Hessen","kein Migrationshintergrund","6.73","6.5","731","6.57","6.89"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.63","6.5","291","6.38","6.88"
"2004","Niedersachsen","direkter Migrationshintergrund","6.64","6.5","137","6.25","7.03"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.04","5.5","32","5.17","6.91"
"2004","Niedersachsen","kein Migrationshintergrund","6.73","6.5","945","6.59","6.87"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","374","6.59","7.05"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.79","6.5","137","6.41","7.17"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","6.94","6.5","2124","6.85","7.03"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.92","7.5","119","6.5","7.34"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.26","7.5","598","7.1","7.42"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","6.5","6.5","898","6.35","6.65"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","6.54","6.5","478","6.35","6.73"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","5.8","5.5","34","4.74","6.86"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","6.93","6.5","348","6.72","7.14"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","6.09","6.5","542","5.88","6.3"
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.58","6.5","275","6.32","6.84"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","7.54","7.5","120","7.19","7.89"
"2005","Baden-Württemberg","kein Migrationshintergrund","6.78","6.5","1108","6.66","6.9"
"2005","Bayern","direkter Migrationshintergrund","6.64","6.5","198","6.35","6.93"
"2005","Bayern","indirekter Migrationshintergrund","6.57","6.5","81","6.05","7.09"
"2005","Bayern","kein Migrationshintergrund","6.92","6.5","1524","6.82","7.02"
"2005","Berlin","direkter Migrationshintergrund","5.37","5.5","32","4.3","6.44"
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","6.35","6.5","394","6.12","6.58"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","6.47","6.5","471","6.26","6.68"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","7.11","6.5","73","6.63","7.59"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","7.12","7.5","150","6.77","7.47"
"2005","Hessen","direkter Migrationshintergrund","6.19","6.5","130","5.76","6.62"
"2005","Hessen","indirekter Migrationshintergrund","7.15","7.5","52","6.49","7.81"
"2005","Hessen","kein Migrationshintergrund","6.48","6.5","679","6.32","6.64"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.55","6.5","268","6.27","6.83"
"2005","Niedersachsen","direkter Migrationshintergrund","6.67","6.5","122","6.26","7.08"
"2005","Niedersachsen","indirekter Migrationshintergrund","7.59","7.5","31","6.93","8.25"
"2005","Niedersachsen","kein Migrationshintergrund","6.77","6.5","872","6.63","6.91"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.66","6.5","355","6.42","6.9"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.92","6.5","144","6.53","7.31"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","6.86","6.5","2043","6.76","6.96"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.43","5.5","106","5.99","6.87"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.12","7.5","570","6.95","7.29"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","6.46","6.5","869","6.3","6.62"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","6.74","6.5","461","6.54","6.94"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","5.42","5.5","34","4.3","6.54"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","7.2","7.5","330","7","7.4"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","5.98","6.5","491","5.75","6.21"
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.76","6.5","281","6.52","7"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","7.43","7.5","124","7.06","7.8"
"2006","Baden-Württemberg","kein Migrationshintergrund","6.74","6.5","1218","6.63","6.85"
"2006","Bayern","direkter Migrationshintergrund","6.33","6.5","205","6.01","6.65"
"2006","Bayern","indirekter Migrationshintergrund","7.28","7.5","86","6.76","7.8"
"2006","Bayern","kein Migrationshintergrund","6.92","6.5","1627","6.81","7.03"
"2006","Berlin","direkter Migrationshintergrund","4.78","4.5","33","3.79","5.77"
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","6.38","6.5","412","6.15","6.61"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","6.69","6.5","493","6.5","6.88"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","6.02","6.5","70","5.37","6.67"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","7.41","7.5","143","7.12","7.7"
"2006","Hessen","direkter Migrationshintergrund","6.35","6.5","127","5.91","6.79"
"2006","Hessen","indirekter Migrationshintergrund","6.92","7.5","60","6.27","7.57"
"2006","Hessen","kein Migrationshintergrund","6.55","6.5","724","6.39","6.71"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.17","7.5","298","6.93","7.41"
"2006","Niedersachsen","direkter Migrationshintergrund","6.83","6.5","118","6.42","7.24"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","6.77","6.5","970","6.64","6.9"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.64","6.5","362","6.41","6.87"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.32","7.5","142","7.01","7.63"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","6.95","6.5","2045","6.86","7.04"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.46","6.5","105","6.02","6.9"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.07","7.5","626","6.9","7.24"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","6.61","6.5","892","6.47","6.75"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","6.66","6.5","470","6.46","6.86"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","6.23","5.5","31","5.35","7.11"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","6.99","6.5","339","6.77","7.21"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","6.23","6.5","503","6.02","6.44"
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.63","6.5","263","6.37","6.89"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","7.22","7.5","126","6.87","7.57"
"2007","Baden-Württemberg","kein Migrationshintergrund","6.74","6.5","1113","6.63","6.85"
"2007","Bayern","direkter Migrationshintergrund","6.47","6.5","195","6.17","6.77"
"2007","Bayern","indirekter Migrationshintergrund","6.63","6.5","82","6.15","7.11"
"2007","Bayern","kein Migrationshintergrund","6.95","7.5","1554","6.85","7.05"
"2007","Berlin","direkter Migrationshintergrund","5.33","5.5","34","4.43","6.23"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","6.39","6.5","405","6.17","6.61"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","6.7","6.5","446","6.51","6.89"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","6.92","6.5","76","6.43","7.41"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","6.74","6.5","150","6.42","7.06"
"2007","Hessen","direkter Migrationshintergrund","6.31","6.5","106","5.76","6.86"
"2007","Hessen","indirekter Migrationshintergrund","6.66","6.5","54","6.03","7.29"
"2007","Hessen","kein Migrationshintergrund","6.74","6.5","699","6.58","6.9"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","7","6.5","281","6.73","7.27"
"2007","Niedersachsen","direkter Migrationshintergrund","6.38","6.5","107","5.96","6.8"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.07","6.5","34","5.36","6.78"
"2007","Niedersachsen","kein Migrationshintergrund","6.76","6.5","917","6.61","6.91"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","313","6.29","6.79"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.99","7.5","144","6.63","7.35"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","6.98","6.5","1986","6.89","7.07"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.63","6.5","88","6.15","7.11"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.72","6.5","30","5.99","7.45"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.01","7.5","577","6.84","7.18"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","6.45","6.5","884","6.29","6.61"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","6.79","6.5","468","6.59","6.99"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","7.03","7.5","307","6.8","7.26"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
