"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Rheinland-Pfalz","West","7.34","7.5","765","7.2","7.48"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6.73","6.5","146","6.4","7.06"
"2015","Sachsen","Ost","6.93","6.5","939","6.81","7.05"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.87","6.5","499","6.68","7.06"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","7.08","6.5","539","6.91","7.25"
"2015","Thüringen","Ost","6.94","6.5","544","6.76","7.12"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.17","7.5","1907","7.08","7.26"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","7.2","7.5","2583","7.12","7.28"
"2016","Berlin","Ost","6.92","6.5","240","6.66","7.18"
"2016","Berlin","West","6.71","6.5","310","6.5","6.92"
"2016","Brandenburg","Ost","6.68","6.5","525","6.5","6.86"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.73","6.5","95","6.35","7.11"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","7.12","6.5","269","6.91","7.33"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","7.02","6.5","1044","6.9","7.14"
"2016","Mecklenburg-Vorpommern","Ost","7.24","7.5","305","7.03","7.45"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","7.25","7.5","1477","7.15","7.35"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","7.14","7.5","3118","7.07","7.21"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","7.2","7.5","766","7.07","7.33"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.72","6.5","134","6.34","7.1"
"2016","Sachsen","Ost","6.89","6.5","886","6.76","7.02"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","7.13","7.5","472","6.95","7.31"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","6.99","6.5","505","6.82","7.16"
"2016","Thüringen","Ost","7.11","6.5","540","6.94","7.28"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","7.11","6.5","2058","7.03","7.19"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.33","7.5","2824","7.26","7.4"
"2017","Berlin","Ost","6.97","6.5","274","6.74","7.2"
"2017","Berlin","West","6.87","6.5","347","6.67","7.07"
"2017","Brandenburg","Ost","6.87","6.5","584","6.71","7.03"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.64","6.5","129","6.28","7"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.41","7.5","293","7.19","7.63"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","7.11","7.5","1166","6.99","7.23"
"2017","Mecklenburg-Vorpommern","Ost","6.91","6.5","335","6.7","7.12"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","7.34","7.5","1721","7.25","7.43"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","7.1","7.5","3424","7.03","7.17"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","7.04","7.5","811","6.9","7.18"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.72","6.5","152","6.39","7.05"
"2017","Sachsen","Ost","6.93","6.5","1038","6.81","7.05"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","6.85","6.5","544","6.68","7.02"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","7.13","7.5","608","6.97","7.29"
"2017","Thüringen","Ost","6.94","6.5","597","6.78","7.1"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","7.15","7.5","1883","7.06","7.24"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","7.24","7.5","2678","7.16","7.32"
"2018","Berlin","Ost","6.86","6.5","251","6.6","7.12"
"2018","Berlin","West","7.05","6.5","392","6.87","7.23"
"2018","Brandenburg","Ost","6.65","6.5","589","6.48","6.82"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","6.69","6.5","131","6.31","7.07"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","7.16","7.5","305","6.94","7.38"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","7.02","6.5","1139","6.9","7.14"
"2018","Mecklenburg-Vorpommern","Ost","6.86","6.5","341","6.66","7.06"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","7.26","7.5","1633","7.16","7.36"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","7.05","6.5","3414","6.98","7.12"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","7.11","7.5","825","6.98","7.24"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.21","6.5","126","5.83","6.59"
"2018","Sachsen","Ost","6.94","7.5","1016","6.82","7.06"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","6.97","6.5","548","6.79","7.15"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","7.3","7.5","606","7.15","7.45"
"2018","Thüringen","Ost","6.86","6.5","577","6.69","7.03"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","7.24","7.5","1890","7.16","7.32"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.21","7.5","2680","7.14","7.28"
"2019","Berlin","Ost","7.16","7.5","251","6.93","7.39"
"2019","Berlin","West","6.89","6.5","378","6.69","7.09"
"2019","Brandenburg","Ost","7.09","7.5","641","6.95","7.23"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.91","6.5","123","6.56","7.26"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.43","7.5","347","7.24","7.62"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","7.22","7.5","1188","7.11","7.33"
"2019","Mecklenburg-Vorpommern","Ost","7.44","7.5","352","7.26","7.62"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7.29","7.5","1636","7.19","7.39"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.19","7.5","3474","7.13","7.25"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.2","7.5","809","7.07","7.33"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","7.09","6.5","136","6.77","7.41"
"2019","Sachsen","Ost","7.28","7.5","1061","7.17","7.39"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","7.2","7.5","532","7.04","7.36"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","7.19","7.5","622","7.04","7.34"
"2019","Thüringen","Ost","7.19","7.5","575","7.03","7.35"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","7.21","7.5","1936","7.13","7.29"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.1","7.5","2828","7.03","7.17"
"2020","Berlin","Ost","7","7.5","292","6.76","7.24"
"2020","Berlin","West","6.82","6.5","532","6.65","6.99"
"2020","Brandenburg","Ost","6.87","6.5","612","6.71","7.03"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","6.75","6.5","130","6.39","7.11"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","7.2","6.5","351","7","7.4"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","7.18","7.5","1223","7.07","7.29"
"2020","Mecklenburg-Vorpommern","Ost","7.16","7.5","283","6.95","7.37"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","7.16","7.5","1592","7.06","7.26"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","7.09","7.5","3499","7.02","7.16"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","7.21","7.5","723","7.06","7.36"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","6.93","6.5","137","6.58","7.28"
"2020","Sachsen","Ost","7.26","7.5","975","7.14","7.38"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","6.94","6.5","529","6.76","7.12"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","7.15","6.5","581","6.99","7.31"
"2020","Thüringen","Ost","7.24","7.5","562","7.07","7.41"
"2020","Thüringen","West","","","","",""
