"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.6","6.5","295","6.35","6.85"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","6.7","6.5","1114","6.57","6.83"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.92","6.5","2635","6.84","7"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.18","7.5","591","7.01","7.35"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","7.21","7.5","147","6.89","7.53"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","6.47","6.5","911","6.32","6.62"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.48","6.5","488","6.29","6.67"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.81","6.5","388","6.6","7.02"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","6.04","6.5","550","5.83","6.25"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","6.5","1503","6.69","6.89"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","6.87","6.5","1803","6.77","6.97"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.18","6.5","203","5.85","6.51"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.24","6.5","244","5.94","6.54"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","6.5","480","6.26","6.68"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.98","6.5","83","6.46","7.5"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.99","7.5","165","6.65","7.33"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","6.47","6.5","861","6.32","6.62"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.53","6.5","270","6.25","6.81"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","6.78","6.5","1025","6.65","6.91"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.84","6.5","2542","6.75","6.93"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.02","7.5","564","6.85","7.19"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","7.06","7.5","141","6.71","7.41"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","6.43","6.5","884","6.27","6.59"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.73","6.5","469","6.53","6.93"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7.5","372","6.79","7.21"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","5.92","6.5","498","5.69","6.15"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","6.5","1623","6.69","6.89"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","6.86","6.5","1918","6.76","6.96"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.19","6.5","199","5.85","6.53"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.21","6.5","264","5.92","6.5"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","6.5","501","6.49","6.87"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.09","6.5","79","5.5","6.68"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.27","7.5","159","6.98","7.56"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","6.55","6.5","911","6.4","6.7"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.17","7.5","302","6.93","7.41"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","6.75","6.5","1115","6.62","6.88"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.93","6.5","2549","6.85","7.01"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.93","7.5","605","6.75","7.11"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","6.89","6.5","155","6.54","7.24"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","6.62","6.5","906","6.48","6.76"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.61","6.5","480","6.41","6.81"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.93","6.5","380","6.72","7.14"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","6.2","6.5","512","5.99","6.41"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","6.5","1502","6.66","6.86"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","6.87","6.5","1831","6.77","6.97"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.04","6.5","197","5.7","6.38"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.46","6.5","261","6.18","6.74"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","6.5","456","6.5","6.88"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.87","6.5","83","6.41","7.33"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.72","6.5","166","6.41","7.03"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","6.66","6.5","859","6.51","6.81"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.02","7.5","283","6.76","7.28"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","6.69","6.5","1058","6.55","6.83"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.92","6.5","2443","6.84","7"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.92","6.5","548","6.74","7.1"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","7.02","6.5","147","6.68","7.36"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","6.42","6.5","900","6.26","6.58"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.79","6.5","476","6.59","6.99"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.94","7.5","337","6.71","7.17"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","6.2","6.5","508","6","6.4"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.78","6.5","1446","6.68","6.88"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","6.89","6.5","1735","6.79","6.99"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.44","6.5","201","6.11","6.77"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.76","6.5","250","6.5","7.02"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.83","6.5","417","6.65","7.01"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.69","6.5","81","6.21","7.17"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.72","6.5","153","6.42","7.02"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","6.76","6.5","832","6.61","6.91"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.02","7.5","269","6.78","7.26"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","6.78","6.5","1018","6.65","6.91"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.88","6.5","2295","6.8","6.96"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.95","6.5","501","6.78","7.12"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","7.13","7.5","133","6.74","7.52"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","6.81","6.5","849","6.67","6.95"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.65","6.5","467","6.45","6.85"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","6.5","315","6.67","7.17"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","6.27","6.5","479","6.07","6.47"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","6.5","1323","6.59","6.81"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","6.65","6.5","1628","6.54","6.76"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.85","6.5","189","6.51","7.19"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.52","6.5","235","6.22","6.82"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","6.5","419","6.38","6.78"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.34","6.5","64","5.7","6.98"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.86","6.5","163","6.56","7.16"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","6.86","6.5","790","6.7","7.02"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.65","6.5","265","6.4","6.9"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","6.72","6.5","957","6.58","6.86"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.71","6.5","2158","6.62","6.8"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.75","6.5","488","6.55","6.95"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","7.06","7.5","118","6.69","7.43"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","6.68","6.5","804","6.53","6.83"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.43","6.5","444","6.21","6.65"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.07","6.5","279","6.83","7.31"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","6.4","6.5","453","6.19","6.61"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","6.5","1825","6.72","6.92"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","6.83","6.5","2252","6.74","6.92"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.4","6.5","214","6.1","6.7"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.79","6.5","314","6.55","7.03"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","6.5","518","6.38","6.76"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.8","7.5","97","6.3","7.3"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.62","6.5","229","6.35","6.89"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","6.82","6.5","1059","6.68","6.96"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.81","6.5","347","6.56","7.06"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","6.84","6.5","1308","6.72","6.96"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.88","6.5","2927","6.8","6.96"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.1","7.5","679","6.94","7.26"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","6.86","6.5","128","6.42","7.3"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","6.67","6.5","1003","6.53","6.81"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.91","6.5","531","6.72","7.1"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.02","7.5","414","6.8","7.24"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","6.47","6.5","582","6.29","6.65"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","7.5","2105","6.82","7"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","7.12","7.5","2608","7.04","7.2"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.51","6.5","259","6.23","6.79"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7","7.5","291","6.74","7.26"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.64","6.5","580","6.46","6.82"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.54","6.5","110","6.02","7.06"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.14","7.5","255","6.89","7.39"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","6.93","6.5","1163","6.81","7.05"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.83","6.5","355","6.6","7.06"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","6.98","6.5","1460","6.87","7.09"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.91","6.5","3260","6.83","6.99"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.11","7.5","783","6.96","7.26"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","6.28","6.5","153","5.87","6.69"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","6.5","6.5","1105","6.36","6.64"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.76","6.5","597","6.57","6.95"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.12","7.5","544","6.95","7.29"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","6.48","6.5","639","6.3","6.66"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7","7.5","2100","6.91","7.09"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","7.1","7.5","2743","7.02","7.18"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.97","6.5","282","6.73","7.21"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.01","7.5","294","6.78","7.24"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","6.5","599","6.5","6.82"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.76","6.5","116","6.32","7.2"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.18","7.5","246","6.94","7.42"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","7.09","7.5","1177","6.97","7.21"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.01","6.5","357","6.78","7.24"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","7.16","7.5","1488","7.05","7.27"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.99","6.5","3277","6.92","7.06"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.22","7.5","766","7.08","7.36"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","6.78","6.5","141","6.41","7.15"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","6.88","6.5","1080","6.76","7"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.91","6.5","595","6.74","7.08"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.04","7.5","571","6.87","7.21"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","6.56","6.5","618","6.39","6.73"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.16","7.5","2526","7.08","7.24"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","7.07","7.5","3216","7","7.14"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.85","6.5","297","6.6","7.1"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.93","6.5","395","6.72","7.14"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.82","7.5","624","6.66","6.98"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","7.01","6.5","137","6.69","7.33"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.16","7.5","354","6.97","7.35"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","7.07","7.5","1408","6.96","7.18"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7","6.5","355","6.76","7.24"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","7.05","7.5","1772","6.95","7.15"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7","6.5","3968","6.93","7.07"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.29","7.5","965","7.17","7.41"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","6.76","6.5","181","6.43","7.09"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","7.04","7.5","1103","6.92","7.16"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.81","6.5","625","6.64","6.98"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","6.5","635","6.84","7.16"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","6.74","6.5","648","6.57","6.91"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.14","7.5","2127","7.05","7.23"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","7.18","7.5","2934","7.1","7.26"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.72","6.5","259","6.43","7.01"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.97","6.5","349","6.76","7.18"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","6.5","566","6.44","6.78"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.65","6.5","121","6.24","7.06"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.2","7.5","281","6.99","7.41"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
