"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Hessen","maennlich","6.93","6.5","564","6.75","7.11"
"2010","Hessen","weiblich","6.67","6.5","495","6.46","6.88"
"2010","Mecklenburg-Vorpommern","maennlich","6.55","7.5","171","6.17","6.93"
"2010","Mecklenburg-Vorpommern","weiblich","7.04","6.5","176","6.71","7.37"
"2010","Niedersachsen","maennlich","6.83","6.5","680","6.66","7"
"2010","Niedersachsen","weiblich","6.85","6.5","628","6.67","7.03"
"2010","Nordrhein-Westfalen","maennlich","6.9","6.5","1561","6.79","7.01"
"2010","Nordrhein-Westfalen","weiblich","6.86","6.5","1366","6.74","6.98"
"2010","Rheinland-Pfalz,Saarland","maennlich","7.24","7.5","429","7.04","7.44"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.85","7.5","378","6.63","7.07"
"2010","Sachsen","maennlich","6.78","6.5","546","6.59","6.97"
"2010","Sachsen","weiblich","6.49","6.5","457","6.28","6.7"
"2010","Sachsen-Anhalt","maennlich","6.84","6.5","257","6.56","7.12"
"2010","Sachsen-Anhalt","weiblich","6.99","6.5","274","6.73","7.25"
"2010","Schleswig-Holstein","maennlich","7.15","7.5","216","6.86","7.44"
"2010","Schleswig-Holstein","weiblich","6.86","7.5","198","6.54","7.18"
"2010","Thüringen","maennlich","6.27","6.5","292","6.03","6.51"
"2010","Thüringen","weiblich","6.7","6.5","290","6.43","6.97"
"2011","Baden-Württemberg","maennlich","6.99","7.5","1103","6.87","7.11"
"2011","Baden-Württemberg","weiblich","6.81","6.5","1002","6.68","6.94"
"2011","Bayern","maennlich","7.13","7.5","1266","7.01","7.25"
"2011","Bayern","weiblich","7.11","7.5","1342","7","7.22"
"2011","Berlin","maennlich","6.93","7.5","245","6.67","7.19"
"2011","Berlin","weiblich","6.6","6.5","305","6.33","6.87"
"2011","Brandenburg","maennlich","6.47","6.5","273","6.21","6.73"
"2011","Brandenburg","weiblich","6.81","6.5","307","6.56","7.06"
"2011","Bremen","maennlich","6.63","6.5","45","5.87","7.39"
"2011","Bremen","weiblich","6.43","7.5","65","5.72","7.14"
"2011","Hamburg","maennlich","7.17","6.5","131","6.84","7.5"
"2011","Hamburg","weiblich","7.1","7.5","124","6.71","7.49"
"2011","Hessen","maennlich","6.82","6.5","580","6.65","6.99"
"2011","Hessen","weiblich","7.06","7.5","583","6.89","7.23"
"2011","Mecklenburg-Vorpommern","maennlich","6.58","6.5","169","6.26","6.9"
"2011","Mecklenburg-Vorpommern","weiblich","7.05","7.5","186","6.72","7.38"
"2011","Niedersachsen","maennlich","6.96","6.5","734","6.81","7.11"
"2011","Niedersachsen","weiblich","7","6.5","726","6.85","7.15"
"2011","Nordrhein-Westfalen","maennlich","6.87","6.5","1633","6.77","6.97"
"2011","Nordrhein-Westfalen","weiblich","6.94","6.5","1627","6.83","7.05"
"2011","Rheinland-Pfalz,Saarland","maennlich","7.01","7.5","473","6.82","7.2"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.88","7.5","463","6.68","7.08"
"2011","Sachsen","maennlich","6.54","6.5","563","6.36","6.72"
"2011","Sachsen","weiblich","6.44","6.5","542","6.23","6.65"
"2011","Sachsen-Anhalt","maennlich","6.94","6.5","284","6.67","7.21"
"2011","Sachsen-Anhalt","weiblich","6.55","6.5","313","6.29","6.81"
"2011","Schleswig-Holstein","maennlich","7.18","7.5","273","6.93","7.43"
"2011","Schleswig-Holstein","weiblich","7.05","7.5","271","6.8","7.3"
"2011","Thüringen","maennlich","6.45","6.5","310","6.2","6.7"
"2011","Thüringen","weiblich","6.51","6.5","329","6.26","6.76"
"2012","Baden-Württemberg","maennlich","7.15","7.5","1082","7.03","7.27"
"2012","Baden-Württemberg","weiblich","6.81","6.5","1018","6.68","6.94"
"2012","Bayern","maennlich","7.13","6.5","1323","7.02","7.24"
"2012","Bayern","weiblich","7.08","7.5","1420","6.97","7.19"
"2012","Berlin","maennlich","7.14","7.5","266","6.91","7.37"
"2012","Berlin","weiblich","6.84","7.5","310","6.6","7.08"
"2012","Brandenburg","maennlich","6.57","6.5","270","6.34","6.8"
"2012","Brandenburg","weiblich","6.75","6.5","329","6.52","6.98"
"2012","Bremen","maennlich","6.44","6.5","51","5.72","7.16"
"2012","Bremen","weiblich","7.15","7.5","65","6.59","7.71"
"2012","Hamburg","maennlich","6.96","6.5","120","6.6","7.32"
"2012","Hamburg","weiblich","7.42","7.5","126","7.09","7.75"
"2012","Hessen","maennlich","7.02","7.5","570","6.86","7.18"
"2012","Hessen","weiblich","7.17","7.5","607","7","7.34"
"2012","Mecklenburg-Vorpommern","maennlich","6.98","6.5","172","6.65","7.31"
"2012","Mecklenburg-Vorpommern","weiblich","7.03","6.5","185","6.7","7.36"
"2012","Niedersachsen","maennlich","7.2","7.5","737","7.05","7.35"
"2012","Niedersachsen","weiblich","7.11","7.5","751","6.96","7.26"
"2012","Nordrhein-Westfalen","maennlich","6.91","6.5","1640","6.81","7.01"
"2012","Nordrhein-Westfalen","weiblich","7.09","7.5","1637","6.99","7.19"
"2012","Rheinland-Pfalz,Saarland","maennlich","7.06","6.5","456","6.87","7.25"
"2012","Rheinland-Pfalz,Saarland","weiblich","7.21","7.5","451","7.03","7.39"
"2012","Sachsen","maennlich","6.92","6.5","549","6.75","7.09"
"2012","Sachsen","weiblich","6.83","6.5","531","6.65","7.01"
"2012","Sachsen-Anhalt","maennlich","7.14","7.5","275","6.89","7.39"
"2012","Sachsen-Anhalt","weiblich","6.63","6.5","320","6.39","6.87"
"2012","Schleswig-Holstein","maennlich","7.09","7.5","271","6.86","7.32"
"2012","Schleswig-Holstein","weiblich","6.99","6.5","300","6.75","7.23"
"2012","Thüringen","maennlich","6.41","6.5","298","6.16","6.66"
"2012","Thüringen","weiblich","6.71","6.5","320","6.47","6.95"
"2013","Baden-Württemberg","maennlich","7.17","7.5","1279","7.06","7.28"
"2013","Baden-Württemberg","weiblich","7.15","7.5","1247","7.03","7.27"
"2013","Bayern","maennlich","7.07","7.5","1548","6.97","7.17"
"2013","Bayern","weiblich","7.07","7.5","1668","6.97","7.17"
"2013","Berlin","maennlich","6.75","6.5","322","6.52","6.98"
"2013","Berlin","weiblich","7.05","7.5","370","6.83","7.27"
"2013","Brandenburg","maennlich","6.79","6.5","294","6.57","7.01"
"2013","Brandenburg","weiblich","6.86","7.5","330","6.62","7.1"
"2013","Bremen","maennlich","6.6","6.5","62","6.05","7.15"
"2013","Bremen","weiblich","7.59","7.5","75","7.2","7.98"
"2013","Hamburg","maennlich","7.16","7.5","170","6.89","7.43"
"2013","Hamburg","weiblich","7.15","6.5","184","6.87","7.43"
"2013","Hessen","maennlich","7.01","6.5","709","6.86","7.16"
"2013","Hessen","weiblich","7.13","7.5","699","6.98","7.28"
"2013","Mecklenburg-Vorpommern","maennlich","6.92","6.5","165","6.56","7.28"
"2013","Mecklenburg-Vorpommern","weiblich","7.07","6.5","190","6.74","7.4"
"2013","Niedersachsen","maennlich","7.11","7.5","872","6.97","7.25"
"2013","Niedersachsen","weiblich","6.98","7.5","900","6.84","7.12"
"2013","Nordrhein-Westfalen","maennlich","6.87","6.5","1981","6.78","6.96"
"2013","Nordrhein-Westfalen","weiblich","7.15","7.5","1987","7.06","7.24"
"2013","Rheinland-Pfalz,Saarland","maennlich","7.28","7.5","574","7.12","7.44"
"2013","Rheinland-Pfalz,Saarland","weiblich","7.08","7.5","572","6.91","7.25"
"2013","Sachsen","maennlich","6.95","6.5","553","6.79","7.11"
"2013","Sachsen","weiblich","7.15","7.5","550","6.97","7.33"
"2013","Sachsen-Anhalt","maennlich","7.06","7.5","298","6.81","7.31"
"2013","Sachsen-Anhalt","weiblich","6.48","6.5","327","6.25","6.71"
"2013","Schleswig-Holstein","maennlich","7.09","7.5","310","6.87","7.31"
"2013","Schleswig-Holstein","weiblich","6.91","6.5","325","6.68","7.14"
"2013","Thüringen","maennlich","6.74","6.5","303","6.49","6.99"
"2013","Thüringen","weiblich","6.73","6.5","345","6.49","6.97"
"2014","Baden-Württemberg","maennlich","7.15","7.5","1077","7.03","7.27"
"2014","Baden-Württemberg","weiblich","7.12","7.5","1050","7","7.24"
"2014","Bayern","maennlich","7.25","7.5","1418","7.14","7.36"
"2014","Bayern","weiblich","7.1","7.5","1516","6.99","7.21"
"2014","Berlin","maennlich","6.88","6.5","275","6.63","7.13"
"2014","Berlin","weiblich","6.85","6.5","333","6.61","7.09"
"2014","Brandenburg","maennlich","6.74","6.5","275","6.5","6.98"
"2014","Brandenburg","weiblich","6.46","6.5","291","6.21","6.71"
"2014","Bremen","maennlich","6.5","6.5","53","5.84","7.16"
"2014","Bremen","weiblich","6.81","6.5","68","6.29","7.33"
"2014","Hamburg","maennlich","6.95","6.5","140","6.65","7.25"
"2014","Hamburg","weiblich","7.54","7.5","141","7.23","7.85"
"2014","Hessen","maennlich","6.79","6.5","626","6.63","6.95"
"2014","Hessen","weiblich","7","7.5","629","6.84","7.16"
"2014","Mecklenburg-Vorpommern","maennlich","7.58","7.5","148","7.26","7.9"
"2014","Mecklenburg-Vorpommern","weiblich","7.11","7.5","178","6.78","7.44"
"2014","Niedersachsen","maennlich","7.37","7.5","800","7.23","7.51"
"2014","Niedersachsen","weiblich","6.94","6.5","800","6.79","7.09"
"2014","Nordrhein-Westfalen","maennlich","6.91","6.5","1738","6.81","7.01"
"2014","Nordrhein-Westfalen","weiblich","6.98","6.5","1815","6.88","7.08"
"2014","Rheinland-Pfalz,Saarland","maennlich","7.05","7.5","506","6.86","7.24"
"2014","Rheinland-Pfalz,Saarland","weiblich","7.13","7.5","501","6.94","7.32"
"2014","Sachsen","maennlich","6.91","6.5","510","6.74","7.08"
"2014","Sachsen","weiblich","7.07","6.5","510","6.89","7.25"
"2014","Sachsen-Anhalt","maennlich","6.79","6.5","257","6.54","7.04"
"2014","Sachsen-Anhalt","weiblich","6.85","6.5","282","6.61","7.09"
"2014","Schleswig-Holstein","maennlich","7.18","7.5","273","6.93","7.43"
"2014","Schleswig-Holstein","weiblich","6.98","6.5","309","6.74","7.22"
"2014","Thüringen","maennlich","6.89","7.5","291","6.64","7.14"
"2014","Thüringen","weiblich","6.61","6.5","308","6.36","6.86"
"2015","Baden-Württemberg","maennlich","7.26","7.5","1003","7.15","7.37"
"2015","Baden-Württemberg","weiblich","7.16","7.5","979","7.03","7.29"
"2015","Bayern","maennlich","7.34","7.5","1278","7.23","7.45"
"2015","Bayern","weiblich","7.14","7.5","1422","7.03","7.25"
"2015","Berlin","maennlich","6.88","6.5","262","6.65","7.11"
"2015","Berlin","weiblich","6.85","6.5","292","6.61","7.09"
"2015","Brandenburg","maennlich","6.75","6.5","246","6.51","6.99"
"2015","Brandenburg","weiblich","6.85","6.5","286","6.62","7.08"
"2015","Bremen","maennlich","6.31","5.5","36","5.75","6.87"
"2015","Bremen","weiblich","7.2","7.5","55","6.62","7.78"
"2015","Hamburg","maennlich","7.11","6.5","132","6.85","7.37"
"2015","Hamburg","weiblich","7.4","7.5","137","7.11","7.69"
"2015","Hessen","maennlich","6.9","6.5","542","6.74","7.06"
"2015","Hessen","weiblich","6.97","7.5","564","6.8","7.14"
"2015","Mecklenburg-Vorpommern","maennlich","6.91","7.5","145","6.54","7.28"
"2015","Mecklenburg-Vorpommern","weiblich","6.82","7.5","176","6.48","7.16"
"2015","Niedersachsen","maennlich","7.34","7.5","711","7.2","7.48"
"2015","Niedersachsen","weiblich","7.29","7.5","758","7.14","7.44"
"2015","Nordrhein-Westfalen","maennlich","6.91","6.5","1556","6.81","7.01"
"2015","Nordrhein-Westfalen","weiblich","7.11","7.5","1637","7.01","7.21"
"2015","Rheinland-Pfalz,Saarland","maennlich","7.28","7.5","472","7.1","7.46"
"2015","Rheinland-Pfalz,Saarland","weiblich","7.13","7.5","439","6.95","7.31"
"2015","Sachsen","maennlich","6.94","6.5","467","6.77","7.11"
"2015","Sachsen","weiblich","6.92","6.5","472","6.74","7.1"
"2015","Sachsen-Anhalt","maennlich","6.96","7.5","236","6.69","7.23"
"2015","Sachsen-Anhalt","weiblich","6.77","6.5","263","6.51","7.03"
"2015","Schleswig-Holstein","maennlich","7.26","7.5","254","7.02","7.5"
"2015","Schleswig-Holstein","weiblich","6.93","6.5","285","6.69","7.17"
"2015","Thüringen","maennlich","6.96","6.5","253","6.71","7.21"
"2015","Thüringen","weiblich","6.93","6.5","291","6.68","7.18"
"2016","Baden-Württemberg","maennlich","7.22","7.5","926","7.1","7.34"
"2016","Baden-Württemberg","weiblich","7.11","7.5","981","6.99","7.23"
"2016","Bayern","maennlich","7.28","7.5","1237","7.17","7.39"
"2016","Bayern","weiblich","7.12","7.5","1346","7.01","7.23"
"2016","Berlin","maennlich","6.76","6.5","253","6.52","7"
"2016","Berlin","weiblich","6.83","6.5","297","6.6","7.06"
"2016","Brandenburg","maennlich","6.56","6.5","239","6.31","6.81"
"2016","Brandenburg","weiblich","6.8","6.5","286","6.55","7.05"
"2016","Bremen","maennlich","6.53","5.5","42","5.93","7.13"
"2016","Bremen","weiblich","6.91","6.5","53","6.42","7.4"
"2016","Hamburg","maennlich","6.82","6.5","134","6.53","7.11"
"2016","Hamburg","weiblich","7.47","7.5","135","7.16","7.78"
"2016","Hessen","maennlich","7.02","6.5","511","6.85","7.19"
"2016","Hessen","weiblich","7.02","6.5","533","6.86","7.18"
"2016","Mecklenburg-Vorpommern","maennlich","7.27","7.5","139","6.96","7.58"
"2016","Mecklenburg-Vorpommern","weiblich","7.22","7.5","166","6.92","7.52"
"2016","Niedersachsen","maennlich","7.26","7.5","714","7.12","7.4"
"2016","Niedersachsen","weiblich","7.24","7.5","763","7.09","7.39"
"2016","Nordrhein-Westfalen","maennlich","7.1","7.5","1506","7","7.2"
"2016","Nordrhein-Westfalen","weiblich","7.18","7.5","1612","7.08","7.28"
"2016","Rheinland-Pfalz,Saarland","maennlich","7","7.5","457","6.83","7.17"
"2016","Rheinland-Pfalz,Saarland","weiblich","7.22","7.5","443","7.04","7.4"
"2016","Sachsen","maennlich","6.94","6.5","434","6.76","7.12"
"2016","Sachsen","weiblich","6.83","6.5","452","6.64","7.02"
"2016","Sachsen-Anhalt","maennlich","7.32","7.5","223","7.06","7.58"
"2016","Sachsen-Anhalt","weiblich","6.93","6.5","249","6.68","7.18"
"2016","Schleswig-Holstein","maennlich","7.18","7.5","245","6.94","7.42"
"2016","Schleswig-Holstein","weiblich","6.8","6.5","260","6.57","7.03"
"2016","Thüringen","maennlich","7.04","6.5","250","6.8","7.28"
"2016","Thüringen","weiblich","7.19","7.5","290","6.95","7.43"
"2017","Baden-Württemberg","maennlich","7.1","7.5","1014","6.99","7.21"
"2017","Baden-Württemberg","weiblich","7.12","6.5","1044","7","7.24"
"2017","Bayern","maennlich","7.35","7.5","1348","7.25","7.45"
"2017","Bayern","weiblich","7.3","7.5","1476","7.2","7.4"
"2017","Berlin","maennlich","6.74","6.5","298","6.53","6.95"
"2017","Berlin","weiblich","7.09","6.5","323","6.88","7.3"
"2017","Brandenburg","maennlich","6.78","6.5","281","6.55","7.01"
"2017","Brandenburg","weiblich","6.99","6.5","303","6.77","7.21"
"2017","Bremen","maennlich","6.46","6.5","56","5.93","6.99"
"2017","Bremen","weiblich","6.82","6.5","73","6.32","7.32"
"2017","Hamburg","maennlich","7.14","6.5","145","6.81","7.47"
"2017","Hamburg","weiblich","7.74","7.5","148","7.45","8.03"
"2017","Hessen","maennlich","7.13","6.5","569","6.97","7.29"
"2017","Hessen","weiblich","7.08","7.5","597","6.91","7.25"
"2017","Mecklenburg-Vorpommern","maennlich","6.7","6.5","153","6.38","7.02"
"2017","Mecklenburg-Vorpommern","weiblich","7.14","6.5","182","6.86","7.42"
"2017","Niedersachsen","maennlich","7.57","7.5","845","7.45","7.69"
"2017","Niedersachsen","weiblich","7.08","6.5","876","6.94","7.22"
"2017","Nordrhein-Westfalen","maennlich","7.09","6.5","1664","6.99","7.19"
"2017","Nordrhein-Westfalen","weiblich","7.12","7.5","1760","7.02","7.22"
"2017","Rheinland-Pfalz,Saarland","maennlich","7","6.5","479","6.82","7.18"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.95","6.5","484","6.77","7.13"
"2017","Sachsen","maennlich","6.97","7.5","512","6.79","7.15"
"2017","Sachsen","weiblich","6.87","6.5","526","6.7","7.04"
"2017","Sachsen-Anhalt","maennlich","6.87","6.5","255","6.64","7.1"
"2017","Sachsen-Anhalt","weiblich","6.83","6.5","289","6.59","7.07"
"2017","Schleswig-Holstein","maennlich","7.04","6.5","292","6.81","7.27"
"2017","Schleswig-Holstein","weiblich","7.22","7.5","316","7.01","7.43"
"2017","Thüringen","maennlich","6.92","6.5","278","6.68","7.16"
"2017","Thüringen","weiblich","6.96","6.5","319","6.74","7.18"
"2018","Baden-Württemberg","maennlich","7.18","7.5","930","7.06","7.3"
"2018","Baden-Württemberg","weiblich","7.1","7.5","953","6.98","7.22"
"2018","Bayern","maennlich","7.28","7.5","1258","7.17","7.39"
"2018","Bayern","weiblich","7.19","6.5","1420","7.08","7.3"
"2018","Berlin","maennlich","6.99","6.5","320","6.79","7.19"
"2018","Berlin","weiblich","6.96","6.5","323","6.74","7.18"
"2018","Brandenburg","maennlich","6.48","6.5","289","6.24","6.72"
"2018","Brandenburg","weiblich","6.85","6.5","300","6.62","7.08"
"2018","Bremen","maennlich","6.56","6.5","59","5.97","7.15"
"2018","Bremen","weiblich","6.84","6.5","72","6.33","7.35"
"2018","Hamburg","maennlich","6.97","7.5","143","6.65","7.29"
"2018","Hamburg","weiblich","7.43","7.5","162","7.12","7.74"
"2018","Hessen","maennlich","6.88","6.5","563","6.72","7.04"
"2018","Hessen","weiblich","7.19","7.5","576","7.02","7.36"
"2018","Mecklenburg-Vorpommern","maennlich","6.6","6.5","155","6.3","6.9"
"2018","Mecklenburg-Vorpommern","weiblich","7.13","6.5","186","6.87","7.39"
"2018","Niedersachsen","maennlich","7.24","7.5","790","7.11","7.37"
"2018","Niedersachsen","weiblich","7.27","7.5","843","7.13","7.41"
"2018","Nordrhein-Westfalen","maennlich","7","6.5","1639","6.9","7.1"
"2018","Nordrhein-Westfalen","weiblich","7.1","7.5","1775","7","7.2"
"2018","Rheinland-Pfalz,Saarland","maennlich","7.2","7.5","454","7.02","7.38"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.74","6.5","497","6.56","6.92"
"2018","Sachsen","maennlich","7.05","7.5","506","6.88","7.22"
"2018","Sachsen","weiblich","6.82","6.5","510","6.64","7"
"2018","Sachsen-Anhalt","maennlich","7.06","7.5","252","6.8","7.32"
"2018","Sachsen-Anhalt","weiblich","6.88","6.5","296","6.64","7.12"
"2018","Schleswig-Holstein","maennlich","7.25","6.5","284","7.04","7.46"
"2018","Schleswig-Holstein","weiblich","7.36","7.5","322","7.15","7.57"
"2018","Thüringen","maennlich","6.82","6.5","268","6.58","7.06"
"2018","Thüringen","weiblich","6.89","6.5","309","6.66","7.12"
"2019","Baden-Württemberg","maennlich","7.38","7.5","967","7.26","7.5"
"2019","Baden-Württemberg","weiblich","7.07","7.5","923","6.95","7.19"
"2019","Bayern","maennlich","7.23","7.5","1331","7.13","7.33"
"2019","Bayern","weiblich","7.2","7.5","1349","7.09","7.31"
"2019","Berlin","maennlich","6.73","6.5","351","6.52","6.94"
"2019","Berlin","weiblich","7.29","7.5","332","7.09","7.49"
"2019","Brandenburg","maennlich","7.27","7.5","329","7.08","7.46"
"2019","Brandenburg","weiblich","6.89","7.5","312","6.67","7.11"
"2019","Bremen","maennlich","7.07","6.5","54","6.57","7.57"
"2019","Bremen","weiblich","6.77","7.5","69","6.27","7.27"
"2019","Hamburg","maennlich","7.54","7.5","175","7.3","7.78"
"2019","Hamburg","weiblich","7.28","6.5","172","6.99","7.57"
"2019","Hessen","maennlich","7.24","6.5","625","7.08","7.4"
"2019","Hessen","weiblich","7.2","7.5","563","7.04","7.36"
"2019","Mecklenburg-Vorpommern","maennlich","7.33","7.5","179","7.07","7.59"
"2019","Mecklenburg-Vorpommern","weiblich","7.56","7.5","173","7.31","7.81"
"2019","Niedersachsen","maennlich","7.38","7.5","800","7.25","7.51"
"2019","Niedersachsen","weiblich","7.21","7.5","836","7.07","7.35"
"2019","Nordrhein-Westfalen","maennlich","7.19","7.5","1730","7.1","7.28"
"2019","Nordrhein-Westfalen","weiblich","7.2","7.5","1743","7.11","7.29"
"2019","Rheinland-Pfalz,Saarland","maennlich","7.3","7.5","469","7.12","7.48"
"2019","Rheinland-Pfalz,Saarland","weiblich","7.05","6.5","476","6.88","7.22"
"2019","Sachsen","maennlich","7.36","7.5","541","7.21","7.51"
"2019","Sachsen","weiblich","7.19","7.5","520","7.03","7.35"
"2019","Sachsen-Anhalt","maennlich","7.2","6.5","249","6.96","7.44"
"2019","Sachsen-Anhalt","weiblich","7.21","7.5","282","6.98","7.44"
"2019","Schleswig-Holstein","maennlich","7.12","7.5","323","6.91","7.33"
"2019","Schleswig-Holstein","weiblich","7.28","7.5","299","7.06","7.5"
"2019","Thüringen","maennlich","7.03","6.5","284","6.8","7.26"
"2019","Thüringen","weiblich","7.35","7.5","291","7.14","7.56"
"2020","Baden-Württemberg","maennlich","7.28","7.5","995","7.16","7.4"
"2020","Baden-Württemberg","weiblich","7.12","6.5","941","7","7.24"
"2020","Bayern","maennlich","7.22","7.5","1413","7.12","7.32"
"2020","Bayern","weiblich","6.97","6.5","1415","6.86","7.08"
"2020","Berlin","maennlich","6.94","7.5","427","6.75","7.13"
"2020","Berlin","weiblich","6.84","6.5","396","6.63","7.05"
"2020","Brandenburg","maennlich","6.58","6.5","307","6.36","6.8"
"2020","Brandenburg","weiblich","7.2","7.5","305","6.98","7.42"
"2020","Bremen","maennlich","6.26","6.5","65","5.7","6.82"
"2020","Bremen","weiblich","7.34","6.5","65","6.88","7.8"
"2020","Hamburg","maennlich","7.23","6.5","167","6.94","7.52"
"2020","Hamburg","weiblich","7.17","7.5","184","6.88","7.46"
"2020","Hessen","maennlich","7.08","6.5","628","6.92","7.24"
"2020","Hessen","weiblich","7.28","7.5","595","7.12","7.44"
"2020","Mecklenburg-Vorpommern","maennlich","7","6.5","139","6.72","7.28"
"2020","Mecklenburg-Vorpommern","weiblich","7.31","7.5","144","6.99","7.63"
"2020","Niedersachsen","maennlich","7.25","7.5","792","7.12","7.38"
"2020","Niedersachsen","weiblich","7.07","6.5","800","6.93","7.21"
"2020","Nordrhein-Westfalen","maennlich","6.99","6.5","1781","6.9","7.08"
"2020","Nordrhein-Westfalen","weiblich","7.2","7.5","1716","7.1","7.3"
"2020","Rheinland-Pfalz,Saarland","maennlich","7.18","7.5","435","6.99","7.37"
"2020","Rheinland-Pfalz,Saarland","weiblich","7.14","7.5","426","6.95","7.33"
"2020","Sachsen","maennlich","7.18","6.5","498","7.02","7.34"
"2020","Sachsen","weiblich","7.36","7.5","477","7.19","7.53"
"2020","Sachsen-Anhalt","maennlich","6.93","7.5","255","6.69","7.17"
"2020","Sachsen-Anhalt","weiblich","6.96","6.5","273","6.7","7.22"
"2020","Schleswig-Holstein","maennlich","7","6.5","294","6.77","7.23"
"2020","Schleswig-Holstein","weiblich","7.33","7.5","287","7.09","7.57"
"2020","Thüringen","maennlich","7.52","7.5","274","7.3","7.74"
"2020","Thüringen","weiblich","6.96","6.5","288","6.71","7.21"
