year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,6.980771852599126,6.826791587232106,7.134752117966147,5.8915440274326,8.0,8.0,2.7288600685814997,10.0,8.0,8.0,9.0,176.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,7.153977747875239,6.840173643180517,7.467781852569962,5.70809697467913,7.0,8.0,3.0,10.0,7.0,6.0,8.0,30.0
2007,Schleswig-Holstein,higher education,7.196012850476922,6.985971387226643,7.406054313727202,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,78.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,6.293264293767112,5.98289799221111,6.603630595323113,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,65.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,6.711264568229045,6.444256721594542,6.978272414863548,5.645755760891463,7.0,8.0,2.1143894022286576,10.0,7.0,6.0,7.0,60.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,6.7046120625805505,6.427349798018012,6.981874327143089,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,75.0
2007,Niedersachsen,middle vocational,6.661316849476107,6.565419625927607,6.757214073024606,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,566.0
2007,Niedersachsen,vocational + Abi,6.516731994221077,6.304133238478033,6.729330749964121,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,86.0
2007,Niedersachsen,higher vocational,5.805905766630198,5.520357955553593,6.091453577706802,4.0,6.1149139874637815,8.0,0.0,10.0,6.0,5.0,7.0,85.0
2007,Niedersachsen,higher education,7.101789074990673,6.983440433480826,7.2201377165005205,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,220.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,6.8169263095466315,6.463806119245638,7.170046499847625,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,35.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,7.073373928293596,6.624959687500082,7.52178816908711,6.0,7.0,9.448939599426065,0.8265906008609019,10.0,7.0,5.0,8.0,34.0
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,6.975020741750029,6.821100660399667,7.1289408231003915,5.75948071025143,7.0,9.0,0.8987017756285747,10.0,7.0,6.0,7.0,190.0
2007,Nordrhein-Westfalen,middle vocational,6.937447909224576,6.875730986521029,6.999164831928123,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1122.0
2007,Nordrhein-Westfalen,vocational + Abi,6.972172851756606,6.850000672616473,7.094345030896739,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,242.0
2007,Nordrhein-Westfalen,higher vocational,6.420324253175806,6.261788815891943,6.578859690459669,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,209.0
2007,Nordrhein-Westfalen,higher education,7.096194380877359,7.024503647690652,7.167885114064065,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,615.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,6.764265496407912,6.41333953513408,7.115191457681744,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,60.0
2007,Hessen,middle vocational,6.635922758226086,6.512835379143229,6.759010137308944,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,382.0
2007,Hessen,vocational + Abi,6.626055381943284,6.363148500116135,6.888962263770433,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,73.0
2007,Hessen,higher vocational,7.0145349764285,6.744756249916319,7.284313702940681,6.0,7.499361317642273,8.0,3.0,10.0,7.0,6.0,7.0,59.0
2007,Hessen,higher education,6.562345303749411,6.436661929946129,6.688028677552693,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,262.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,6.3580952394525685,6.032706522689472,6.683483956215665,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,71.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,7.160684316418638,7.051218771299935,7.270149861537341,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,357.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,7.208953211947682,6.9619595756223704,7.455946848272993,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,45.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,6.078014891541089,5.792559810926381,6.363469972155798,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,73.0
2007,"Rheinland-Pfalz,Saarland",higher education,7.250418370308244,7.087744032141486,7.413092708475003,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,135.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,6.286951234538929,6.110329144726543,6.463573324351315,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,140.0
2007,Baden-Württemberg,middle vocational,6.673849191500641,6.602003696818118,6.745694686183164,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,738.0
2007,Baden-Württemberg,vocational + Abi,6.861829769783629,6.699955109352146,7.023704430215112,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,100.0
2007,Baden-Württemberg,higher vocational,6.695573343762047,6.548955396502655,6.842191291021439,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0249999999999995,144.0
2007,Baden-Württemberg,higher education,7.219889781958385,7.124190412995255,7.315589150921515,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,343.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,6.714367948147877,6.53119906473763,6.897536831558123,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,151.0
2007,Bayern,middle vocational,6.7704325827274445,6.703363744686385,6.837501420768504,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,990.0
2007,Bayern,vocational + Abi,7.216006023638711,7.058015526046574,7.373996521230848,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,103.0
2007,Bayern,higher vocational,7.112890918789134,6.945217916496141,7.280563921082127,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,145.0
2007,Bayern,higher education,7.073096390987353,6.970578378685559,7.175614403289147,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,406.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,6.127883077318233,5.964846153539296,6.290920001097171,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,177.0
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,6.466164818223986,6.096648892712498,6.835680743735475,5.0,7.0,8.0,0.5,9.0,7.0,6.0,8.0,32.0
2007,Berlin,higher education,6.582586362643018,6.4417361429012185,6.723436582384817,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,186.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,6.686927076805381,6.54753747743186,6.826316676178901,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,216.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,6.624017198130419,6.405003815143239,6.843030581117599,6.0,7.0,8.0,3.0,9.0,7.0,7.0,8.0,42.0
2007,Brandenburg,higher education,6.683579490779101,6.527933424805304,6.839225556752898,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,143.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,7.073044773790355,6.895041865451822,7.251047682128887,6.0,7.0,8.370999898548506,2.443500152177241,10.0,7.0,6.0,7.0,148.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,6.813529165245938,6.600174477191838,7.0268838533000375,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,79.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,6.424800129907652,6.008600846899713,6.840999412915591,4.9311809672206,7.0,9.0,0.0,10.0,7.0,5.0,8.0,43.0
2007,Sachsen,middle vocational,6.317848483053486,6.207881930307175,6.427815035799797,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,464.0
2007,Sachsen,vocational + Abi,6.262214498754762,5.911799247355819,6.6126297501537055,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,44.0
2007,Sachsen,higher vocational,6.457777911070031,6.175273697811934,6.740282124328128,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,81.0
2007,Sachsen,higher education,6.810496786976847,6.677924751255444,6.94306882269825,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,255.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,6.47673429521524,6.332823177180456,6.620645413250024,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,218.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,6.764429359560425,6.472273671206167,7.056585047914683,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,43.0
2007,Sachsen-Anhalt,higher education,7.028030393482279,6.860782282223786,7.195278504740772,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,157.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,5.991092512116236,5.864446408937607,6.117738615294864,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,296.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,5.962350469418343,5.589669157176744,6.335031781659942,4.169558639579115,6.0,8.0,0.0,10.0,6.0,4.0,8.0,34.0
2007,Thüringen,higher education,6.625449347222177,6.444956948534576,6.805941745909778,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,125.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,6.939817172097654,6.782289653237326,7.097344690957982,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,159.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,6.362282300738441,5.779393298278025,6.9451713031988564,5.274628883137872,7.0,9.0,0.0,10.0,7.0,5.0,8.0,31.0
2008,Schleswig-Holstein,higher education,7.385068445165702,7.163434853508624,7.60670203682278,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,63.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,6.755952089498856,6.471176103445443,7.040728075552269,5.0,7.30437460974659,8.0,1.0,10.0,7.0,6.0,8.0,50.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,6.701339898459247,6.4397912137586495,6.962888583159845,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,61.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,7.027252226479015,6.743556078913922,7.3109483740441075,5.0,7.442544389714734,9.0,0.0,10.0,7.0,5.0,8.0,66.0
2008,Niedersachsen,middle vocational,6.758397141724498,6.666770128918195,6.850024154530802,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,550.0
2008,Niedersachsen,vocational + Abi,6.5906607331515605,6.3424470013965415,6.83887446490658,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,75.0
2008,Niedersachsen,higher vocational,6.864852978583298,6.671184526525448,7.0585214306411475,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,83.0
2008,Niedersachsen,higher education,6.968087238803529,6.845472109978822,7.090702367628236,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,219.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,5.918637696240008,5.577549751754601,6.259725640725415,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,37.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,6.526683246504825,6.105435264437745,6.947931228571904,5.0,7.0,8.3008663868959,0.048700419656150906,10.0,7.0,6.0,8.0,41.0
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,6.990599169105741,6.835052678449755,7.146145659761728,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,182.0
2008,Nordrhein-Westfalen,middle vocational,6.807265762226156,6.743452217998179,6.871079306454133,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1069.0
2008,Nordrhein-Westfalen,vocational + Abi,7.165622769223598,7.048429292429892,7.282816246017303,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,223.0
2008,Nordrhein-Westfalen,higher vocational,6.631253806312527,6.479929629917384,6.78257798270767,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,187.0
2008,Nordrhein-Westfalen,higher education,7.044731715463056,6.965772427258531,7.123691003667582,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,562.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,7.23449163793992,6.996380082783804,7.4726031930960355,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,59.0
2008,Hessen,middle vocational,6.682194561673202,6.570964902776139,6.793424220570265,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,376.0
2008,Hessen,vocational + Abi,6.781005464944053,6.485845329868073,7.076165600020034,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,67.0
2008,Hessen,higher vocational,6.36828875953157,6.053370603063452,6.683206915999688,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,55.0
2008,Hessen,higher education,6.696315217079103,6.568674492824133,6.823955941334074,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,255.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,6.8879055508228735,6.60079126843377,7.175019833211977,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,61.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,7.035775127219913,6.922024105572634,7.149526148867192,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,332.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,7.180492413982048,6.961276002611855,7.39970882535224,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,44.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,7.168073933749807,6.904841836254387,7.431306031245227,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,57.0
2008,"Rheinland-Pfalz,Saarland",higher education,6.622210701555832,6.4468508234064785,6.7975705797051855,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,131.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,6.9159880671347915,6.746695184424847,7.085280949844736,5.230336034181445,7.0,8.0,1.0758400854536116,10.0,7.0,6.0,7.0249999999999995,137.0
2008,Baden-Württemberg,middle vocational,6.5403065082451315,6.463930879565604,6.616682136924659,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,711.0
2008,Baden-Württemberg,vocational + Abi,6.914204985176332,6.753820057229071,7.074589913123593,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,99.0
2008,Baden-Württemberg,higher vocational,6.893867425072358,6.741116636792465,7.046618213352251,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,129.0
2008,Baden-Württemberg,higher education,7.311263441455015,7.221866214273223,7.4006606686368075,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,324.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,7.1009931762216265,6.918888655220725,7.283097697222528,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,139.0
2008,Bayern,middle vocational,6.82943012022477,6.759479641676863,6.899380598772677,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,920.0
2008,Bayern,vocational + Abi,7.227439731516222,7.041673762705409,7.413205700327035,6.0,7.200811745175975,9.0,2.0,10.0,7.0,6.0,7.0,99.0
2008,Bayern,higher vocational,6.7488821794221465,6.5589925306474175,6.9387718281968755,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,136.0
2008,Bayern,higher education,6.990684115135334,6.8866581925703505,7.094710037700318,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,395.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,6.417638475207914,6.273514431775402,6.5617625186404265,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,172.0
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,7.014790146266782,6.872087157720929,7.157493134812635,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,184.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,6.841731961113609,6.713498015253513,6.969965906973706,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,207.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,6.461590672400712,6.174077569391978,6.749103775409447,5.0,7.0,8.0,0.5,9.0,7.0,6.0,9.0,36.0
2008,Brandenburg,higher education,6.962643843601723,6.822316694459376,7.102970992744069,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,129.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,6.866237179645692,6.686095119117619,7.046379240173765,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,135.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,7.111698245264913,6.936021115250874,7.287375375278952,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,86.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,8.27967283227448,8.030823794614625,8.528521869934336,7.0,8.0,10.0,5.0,10.0,8.0,6.0,9.0,35.0
2008,Sachsen,middle vocational,6.684285812917123,6.586332959325221,6.782238666509025,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,444.0
2008,Sachsen,vocational + Abi,6.639524396885423,6.358975704236876,6.92007308953397,5.2321641643635,7.0,8.0,1.0804104109087493,10.0,7.0,6.0,8.0,46.0
2008,Sachsen,higher vocational,6.8755103685187375,6.622606965943978,7.128413771093497,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,73.0
2008,Sachsen,higher education,6.919959043981748,6.796163437684723,7.043754650278774,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,237.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,6.531142341523049,6.383747110385275,6.678537572660823,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,227.0
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,5.9617849622085375,5.567126505481373,6.356443418935702,3.297458861743883,7.0,8.677591610129717,0.0,10.0,7.0,6.0,11.0,43.0
2008,Sachsen-Anhalt,higher education,7.156682019459284,6.9896217828308025,7.323742256087765,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,137.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,6.051308520866068,5.9126698156915936,6.189947226040543,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,264.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,6.587703140841277,6.292770792104452,6.882635489578101,5.0,7.0,8.0,3.0,9.0,7.0,6.0,9.0,30.0
2008,Thüringen,higher education,6.874709502010307,6.713947429378623,7.035471574641991,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,126.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,7.092758602267112,6.940701251892,7.244815952642223,6.0,7.17078158975556,8.0,3.0,10.0,7.0,6.0,7.0,147.0
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,7.109036131113007,6.863917518727438,7.354154743498577,6.0,7.611620350605039,8.0,3.0,10.0,7.0,6.0,7.0,56.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,6.491713968911818,6.233382744232499,6.750045193591137,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0249999999999995,56.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,6.887231662628749,6.626460311432472,7.148003013825027,6.0,7.0,8.777567871825019,1.8336481922624719,10.0,7.0,6.0,8.0,60.0
2009,Niedersachsen,-5,,,,,,,,,,,,
