"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Hessen","1 Einkommensschwächstes Quintil","5.74","5.5","76","1","4","8","9","10","5.09","6.39","0","10","5","8"
"2008","Hessen","2","7.01","7.5","134","3","6","8","10","10","6.65","7.37","0","10","7","8"
"2008","Hessen","3","6.69","6.5","132","4","6","8","9","10","6.34","7.04","0","10","7","8"
"2008","Hessen","4","7.36","6.5","190","5","7","9","10","10","7.09","7.63","0","10","7","8"
"2008","Hessen","5 Einkommensstärkstes Quintil","6.56","6.5","300","3","5","8","9","10","6.32","6.8","1","10","7","7"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","5.71","5.5","105","1","3","8","10","10","5.16","6.26","0","10","5","7"
"2008","Niedersachsen","2","6.78","6.5","192","4","5","8","9","10","6.47","7.09","0","10","7","8"
"2008","Niedersachsen","3","6.69","6.5","208","4","6","8","9","10","6.42","6.96","0","10","7","7"
"2008","Niedersachsen","4","7.08","7.5","266","5","6","8","9","10","6.84","7.32","0","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.28","7.5","247","5","6","8","9","10","7.04","7.52","0","10","7","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.3","6.5","270","2","5","8","10","10","6","6.6","0","10","7","7"
"2008","Nordrhein-Westfalen","2","6.8","6.5","374","4","5","8","9","10","6.59","7.01","0","10","7","8"
"2008","Nordrhein-Westfalen","3","6.98","6.5","425","5","6","8","9","10","6.8","7.16","0","10","7","8"
"2008","Nordrhein-Westfalen","4","6.88","6.5","548","4","6","8","9","10","6.72","7.04","0","10","7","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.21","7.5","678","5","6","8","9","10","7.07","7.35","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.48","7.5","63","4","6","10","10","10","6.94","8.02","2","10","7","8"
"2008","Rheinland-Pfalz,Saarland","2","6.67","6.5","135","3","5","9","9","10","6.25","7.09","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","3","7.34","7.5","129","5","6","9","9","10","7.01","7.67","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","4","6.87","6.5","148","5","6","8","9","10","6.6","7.14","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.97","7.5","159","4","5","9","9","10","6.65","7.29","0","10","7","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.23","5.5","41","4","4","8","9","10","5.39","7.07","0","10","6","8"
"2008","Schleswig-Holstein","2","7.1","7.5","62","4","6","9","10","10","6.49","7.71","0","10","7","8"
"2008","Schleswig-Holstein","3","7","6.5","51","2","6","9","9","10","6.46","7.54","2","10","7","8"
"2008","Schleswig-Holstein","4","6.84","6.5","75","4","6","8","10","10","6.3","7.38","0","10","7","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.23","7.5","86","5","6","9","9","10","6.84","7.62","2","10","7","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.65","6.5","123","3","5","9","10","10","6.2","7.1","0","10","7","8"
"2009","Baden-Württemberg","2","6.65","6.5","183","4","5","8","9","10","6.32","6.98","0","10","7","8"
"2009","Baden-Württemberg","3","6.26","6.5","231","3","5","8","9","10","5.95","6.57","0","10","7","8"
"2009","Baden-Württemberg","4","6.83","6.5","391","4","6","8","9","10","6.63","7.03","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.98","6.5","395","5","6","8","9","10","6.81","7.15","1","10","7","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.28","6.5","171","3","5","8","10","10","5.89","6.67","0","10","6","7"
"2009","Bayern","2","6.59","6.5","275","3","5","8","9","10","6.32","6.86","0","10","7","8"
"2009","Bayern","3","6.71","6.5","313","4","5","8","9","10","6.46","6.96","0","10","7","8"
"2009","Bayern","4","6.4","6.5","398","3","5","8","9","10","6.18","6.62","0","10","7","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.15","7.5","471","5","6","8","9","10","6.97","7.33","0","10","7","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","6.94","7.5","44","4","6","8","9","10","6.34","7.54","3","10","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.26","6.5","60","5","7","8","9","10","6.88","7.64","3","10","7","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.45","6.5","87","3","5","8","10","10","5.86","7.04","0","10","6","8"
"2009","Hessen","2","6.56","6.5","107","3","5","8","9","10","6.1","7.02","0","10","7","8"
"2009","Hessen","3","6.86","6.5","127","3","6","8","9","10","6.5","7.22","0","10","7","8"
"2009","Hessen","4","7.35","7.5","179","5","6","8","10","10","7.04","7.66","0","10","7","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","6.86","6.5","290","4","6","8","9","10","6.62","7.1","0","10","7","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.01","6.5","97","1","5","8","9","10","5.42","6.6","0","10","6","7"
"2009","Niedersachsen","2","6.17","6.5","153","2","4","8","10","10","5.77","6.57","0","10","7","8"
"2009","Niedersachsen","3","6.65","6.5","185","4","5","8","10","10","6.34","6.96","0","10","7","7"
"2009","Niedersachsen","4","7.1","6.5","250","5","6","9","10","10","6.84","7.36","0","10","7","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.28","6.5","272","5","7","8","9","10","7.06","7.5","1","10","7","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.74","5.5","217","2","4","8","9","10","5.42","6.06","0","10","6","7"
"2009","Nordrhein-Westfalen","2","6.7","6.5","360","3","5","8","9","10","6.47","6.93","0","10","7","7"
"2009","Nordrhein-Westfalen","3","6.58","6.5","376","4","5","8","9","10","6.37","6.79","0","10","7","7"
"2009","Nordrhein-Westfalen","4","6.91","7.5","527","4","6","8","9","10","6.74","7.08","0","10","7","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.06","6.5","678","4","6","8","9","10","6.92","7.2","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.58","6.5","76","3","5","8","10","10","6.01","7.15","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","2","6.28","5.5","122","4","5","8","9","10","5.82","6.74","0","10","6","8"
"2009","Rheinland-Pfalz,Saarland","3","6.74","7.5","117","2","6","9","9","10","6.31","7.17","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","4","7.29","7.5","145","5","6","9","9","10","6.99","7.59","1","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.23","7.5","146","4","6","9","9","10","6.92","7.54","2","10","7","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.38","6.5","36","2","5","8","9","10","5.61","7.15","1","10","6","8"
"2009","Schleswig-Holstein","2","7.08","7.5","68","4","6","9","9","10","6.6","7.56","0","10","7","8"
"2009","Schleswig-Holstein","3","7.27","7.5","38","4","7","8","9","10","6.65","7.89","3","10","7","8"
"2009","Schleswig-Holstein","4","7.44","6.5","62","5","6","9","10","10","6.85","8.03","1","10","7","9"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.06","7.5","75","4","6","8","9","10","6.61","7.51","2","10","7","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.68","7.5","167","1","5","9","9","10","6.24","7.12","0","10","7","8"
"2010","Baden-Württemberg","2","6.74","6.5","362","4","6","8","9","10","6.51","6.97","0","10","7","8"
"2010","Baden-Württemberg","3","6.96","6.5","317","4","6","8","9","10","6.72","7.2","0","10","7","8"
"2010","Baden-Württemberg","4","6.62","6.5","480","3","5","8","9","10","6.44","6.8","0","10","7","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7","6.5","499","5","6","8","9","10","6.84","7.16","0","10","7","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.14","6.5","300","2","4","8","10","10","5.81","6.47","0","10","7","8"
"2010","Bayern","2","6.71","6.5","513","3","5","8","9","10","6.51","6.91","0","10","7","8"
"2010","Bayern","3","7.13","7.5","380","4","6","8","9","10","6.92","7.34","0","10","7","8"
"2010","Bayern","4","6.88","6.5","494","4","5","9","9","10","6.69","7.07","0","10","7","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.97","7.5","565","4","6","8","9","10","6.8","7.14","0","10","8","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","7.15","6.5","34","5","6","9","9","10","6.54","7.76","2","10","7","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","6.66","6.5","47","4","5","8","9","10","6.07","7.25","1","10","7","8"
"2010","Hamburg","3","6.68","6.5","33","4","5","8","9","10","6","7.36","3","10","7","9"
"2010","Hamburg","4","6.42","6.5","47","3","5","8","9","10","5.83","7.01","2","10","7","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","6.6","6.5","83","3","6","8","9","10","6.13","7.07","0","10","8","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","5.38","4.5","121","0","3","8","10","10","4.83","5.93","0","10","6","8"
"2010","Hessen","2","6.89","7.5","203","3","5","9","10","10","6.52","7.26","0","10","7","8"
"2010","Hessen","3","6.78","6.5","186","4","5","8","10","10","6.45","7.11","0","10","7","8"
"2010","Hessen","4","6.96","7.5","216","3","6","8","9","10","6.7","7.22","0","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.14","6.5","333","5","6","8","9","10","6.95","7.33","2","10","7","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","5.65","5.5","196","1","4","8","9","10","5.24","6.06","0","10","6","7"
"2010","Niedersachsen","2","6.65","6.5","268","4","5","8","9","10","6.39","6.91","0","10","7","8"
"2010","Niedersachsen","3","6.83","7.5","232","4","5","8","9","10","6.54","7.12","0","10","7","8"
"2010","Niedersachsen","4","7.09","6.5","317","4","6","9","10","10","6.86","7.32","0","10","7","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.3","7.5","295","5","6","8","9","10","7.08","7.52","0","10","8","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.13","5.5","372","3","5","8","9","10","5.85","6.41","0","10","7","7"
"2010","Nordrhein-Westfalen","2","6.64","6.5","631","3","5","8","9","10","6.45","6.83","0","10","7","8"
"2010","Nordrhein-Westfalen","3","6.77","6.5","504","4","6","8","9","10","6.59","6.95","0","10","7","8"
"2010","Nordrhein-Westfalen","4","6.97","6.5","643","4","6","8","9","10","6.81","7.13","0","10","7","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.32","7.5","777","5","7","9","9","10","7.19","7.45","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.25","6.5","117","2","5","8","10","10","5.75","6.75","0","10","6","8"
"2010","Rheinland-Pfalz,Saarland","2","6.73","6.5","177","3","5","9","9","10","6.39","7.07","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","3","7.42","7.5","165","5","7","8","9","10","7.15","7.69","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","4","7.22","7.5","188","5","6","8","9","10","6.92","7.52","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.27","7.5","160","5","7","9","9","10","6.98","7.56","0","10","7","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.11","7.5","54","4","5","9","10","10","6.42","7.8","0","10","7","9"
"2010","Schleswig-Holstein","2","6.49","6.5","95","2","4","9","10","10","6.02","6.96","1","10","7","8"
"2010","Schleswig-Holstein","3","6.57","6.5","87","4","5","8","9","10","6.09","7.05","0","10","7","8"
"2010","Schleswig-Holstein","4","7.7","7.5","87","5","7","9","10","10","7.24","8.16","0","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.88","7.5","91","4","5","8","9","10","6.44","7.32","2","10","7","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.57","7.5","194","1","5","9","10","10","6.2","6.94","0","10","7","8"
"2011","Baden-Württemberg","2","6.51","6.5","342","3","5","8","9","10","6.28","6.74","0","10","7","8"
"2011","Baden-Württemberg","3","6.85","6.5","401","4","6","8","10","10","6.64","7.06","0","10","7","8"
"2011","Baden-Württemberg","4","6.86","7.5","564","3","6","8","9","10","6.69","7.03","0","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.25","7.5","604","5","6","8","9","10","7.11","7.39","0","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","6.94","6.5","264","3","6","9","10","10","6.64","7.24","0","10","7","8"
"2011","Bayern","2","7.09","7.5","519","4","6","9","10","10","6.9","7.28","0","10","8","8"
"2011","Bayern","3","6.94","6.5","511","3","5","9","10","10","6.75","7.13","0","10","7","8"
"2011","Bayern","4","7.08","6.5","630","5","6","8","9","10","6.92","7.24","0","10","7","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.32","7.5","684","5","6","9","9","10","7.17","7.47","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","6.75","6.5","52","4","5","9","9","10","6.05","7.45","0","10","7","8"
"2011","Hamburg","3","7.08","7.5","40","3","7","8","10","10","6.33","7.83","0","10","7","8"
"2011","Hamburg","4","7.31","7.5","56","6","7","8","9","9","6.85","7.77","3","10","7","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.38","6.5","94","5","7","9","9","10","7.04","7.72","2","10","8","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.39","6.5","126","2","4","9","10","10","5.97","6.81","0","10","7","8"
"2011","Hessen","2","6.8","6.5","214","2","5","9","10","10","6.47","7.13","0","10","7","8"
"2011","Hessen","3","6.84","6.5","200","4","5","8","9","10","6.55","7.13","0","10","7","8"
"2011","Hessen","4","7.07","7.5","270","4","6","8","9","10","6.84","7.3","1","10","7","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.13","6.5","353","4","6","9","9","10","6.93","7.33","0","10","7","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.65","6.5","200","4","5","8","10","10","6.31","6.99","0","10","7","8"
"2011","Niedersachsen","2","6.67","6.5","302","2","5","8","10","10","6.43","6.91","0","10","7","8"
"2011","Niedersachsen","3","6.97","6.5","267","4","5","9","10","10","6.72","7.22","0","10","7","8"
"2011","Niedersachsen","4","7.16","7.5","346","5","6","8","10","10","6.95","7.37","0","10","8","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.14","7.5","345","5","6","9","9","10","6.94","7.34","0","10","7","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.61","6.5","404","3","5","8","9","10","6.36","6.86","0","10","7","8"
"2011","Nordrhein-Westfalen","2","6.78","6.5","689","3","6","8","9","10","6.6","6.96","0","10","7","8"
"2011","Nordrhein-Westfalen","3","6.75","6.5","555","3","5","8","9","10","6.57","6.93","0","10","7","8"
"2011","Nordrhein-Westfalen","4","6.8","6.5","728","4","5","8","9","10","6.65","6.95","0","10","7","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.31","7.5","884","5","6","8","9","10","7.18","7.44","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.99","5.5","149","2","4","8","10","10","5.59","6.39","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","2","6.98","7.5","195","3","5","9","10","10","6.65","7.31","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","3","6.78","7.5","204","4","5","8","10","10","6.47","7.09","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","4","7.34","7.5","187","5","7","9","10","10","7.07","7.61","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.52","7.5","201","5","7","9","9","10","7.26","7.78","0","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.34","7.5","74","5","6","9","10","10","6.8","7.88","0","10","7","8"
"2011","Schleswig-Holstein","2","6.78","7.5","137","1","6","9","10","10","6.41","7.15","0","10","7","8"
"2011","Schleswig-Holstein","3","7.51","7.5","85","5","7","9","10","10","7.05","7.97","0","10","7","8"
"2011","Schleswig-Holstein","4","7.04","7.5","110","4","6","9","9","10","6.68","7.4","0","10","8","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.12","7.5","138","5","6","8","9","10","6.8","7.44","2","10","8","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.61","6.5","164","3","5","8","9","10","6.25","6.97","0","10","7","8"
"2012","Baden-Württemberg","2","6.87","7.5","369","3","5","9","9","10","6.64","7.1","0","10","7","8"
"2012","Baden-Württemberg","3","7.02","7.5","378","4","6","9","9","10","6.81","7.23","0","10","7","8"
"2012","Baden-Württemberg","4","6.97","7.5","528","4","6","8","9","10","6.8","7.14","0","10","7","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.14","6.5","661","4","6","8","9","10","7","7.28","0","10","8","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","6.58","6.5","244","3","5","9","9","10","6.27","6.89","0","10","7","8"
"2012","Bayern","2","6.95","6.5","499","4","5","9","10","10","6.75","7.15","0","10","7","8"
