"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Berlin","5.05","4.83","175","4.89","5.21"
"2017","(Fach-)Abitur","Brandenburg","4.64","4.5","149","4.43","4.85"
"2017","(Fach-)Abitur","Bremen","4.8","4.83","52","4.5","5.1"
"2017","(Fach-)Abitur","Hamburg","4.98","5.17","85","4.71","5.25"
"2017","(Fach-)Abitur","Hessen","4.63","4.58","375","4.51","4.75"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","4.98","4.83","60","4.65","5.31"
"2017","(Fach-)Abitur","Niedersachsen","4.86","4.83","464","4.76","4.96"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","4.78","4.83","1223","4.71","4.85"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.63","4.5","274","4.49","4.77"
"2017","(Fach-)Abitur","Sachsen","4.76","4.5","167","4.59","4.93"
"2017","(Fach-)Abitur","Sachsen-Anhalt","4.79","4.5","103","4.57","5.01"
"2017","(Fach-)Abitur","Schleswig-Holstein","4.63","4.17","174","4.46","4.8"
"2017","(Fach-)Abitur","Thüringen","4.39","4.17","105","4.15","4.63"
"2017","(noch) kein Abschluss","Baden-Württemberg","4.57","4.17","184","4.39","4.75"
"2017","(noch) kein Abschluss","Bayern","4.52","4.17","216","4.35","4.69"
"2017","(noch) kein Abschluss","Berlin","4.91","5.17","52","4.56","5.26"
"2017","(noch) kein Abschluss","Brandenburg","4.73","4.5","63","4.38","5.08"
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","4.76","4.5","146","4.5","5.02"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","4.66","4.83","35","4.19","5.13"
"2017","(noch) kein Abschluss","Niedersachsen","4.43","4.58","186","4.25","4.61"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","4.55","4.5","395","4.42","4.68"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.38","4.17","86","4.09","4.67"
"2017","(noch) kein Abschluss","Sachsen","4.96","4.83","74","4.69","5.23"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","3.84","3.58","47","3.4","4.28"
"2017","(noch) kein Abschluss","Schleswig-Holstein","4.26","4.17","86","3.99","4.53"
"2017","(noch) kein Abschluss","Thüringen","5.25","5.5","33","4.8","5.7"
"2017","AkademikerIn","Baden-Württemberg","4.92","4.83","919","4.85","4.99"
"2017","AkademikerIn","Bayern","4.94","4.83","1082","4.87","5.01"
"2017","AkademikerIn","Berlin","5.03","5.17","411","4.92","5.14"
"2017","AkademikerIn","Brandenburg","4.82","4.83","258","4.68","4.96"
"2017","AkademikerIn","Bremen","4.91","4.83","57","4.61","5.21"
"2017","AkademikerIn","Hamburg","4.84","4.5","180","4.68","5"
"2017","AkademikerIn","Hessen","4.94","4.83","531","4.84","5.04"
"2017","AkademikerIn","Mecklenburg-Vorpommern","4.98","4.83","140","4.8","5.16"
"2017","AkademikerIn","Niedersachsen","4.78","4.83","603","4.68","4.88"
"2017","AkademikerIn","Nordrhein-Westfalen","4.86","4.83","1295","4.8","4.92"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","4.88","4.83","311","4.76","5"
"2017","AkademikerIn","Sachsen","4.85","4.83","447","4.75","4.95"
"2017","AkademikerIn","Sachsen-Anhalt","5.02","4.83","228","4.87","5.17"
"2017","AkademikerIn","Schleswig-Holstein","4.61","4.17","231","4.46","4.76"
"2017","AkademikerIn","Thüringen","4.94","4.83","234","4.8","5.08"
"2017","Hauptschule","Baden-Württemberg","4.32","4.17","889","4.23","4.41"
"2017","Hauptschule","Bayern","4.43","4.17","1449","4.37","4.49"
"2017","Hauptschule","Berlin","4.66","4.5","163","4.46","4.86"
"2017","Hauptschule","Brandenburg","4.4","4.58","248","4.23","4.57"
"2017","Hauptschule","Bremen","4.49","4.5","51","4.12","4.86"
"2017","Hauptschule","Hamburg","4.26","4.17","97","4.01","4.51"
"2017","Hauptschule","Hessen","4.5","4.58","482","4.39","4.61"
"2017","Hauptschule","Mecklenburg-Vorpommern","4.37","4.17","108","4.17","4.57"
"2017","Hauptschule","Niedersachsen","4.51","4.5","770","4.43","4.59"
"2017","Hauptschule","Nordrhein-Westfalen","4.35","4.17","1661","4.29","4.41"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","4.37","4.17","630","4.27","4.47"
"2017","Hauptschule","Sachsen","4.15","4.17","305","4.01","4.29"
"2017","Hauptschule","Sachsen-Anhalt","4.29","4.17","226","4.12","4.46"
"2017","Hauptschule","Schleswig-Holstein","4.54","4.42","298","4.42","4.66"
"2017","Hauptschule","Thüringen","4.37","4.17","231","4.21","4.53"
"2017","Realschule","Baden-Württemberg","4.59","4.5","689","4.5","4.68"
"2017","Realschule","Bayern","4.66","4.58","967","4.59","4.73"
"2017","Realschule","Berlin","4.71","4.83","232","4.55","4.87"
"2017","Realschule","Brandenburg","4.43","4.17","377","4.32","4.54"
"2017","Realschule","Bremen","4.57","4.83","48","4.18","4.96"
"2017","Realschule","Hamburg","4.83","4.58","79","4.55","5.11"
"2017","Realschule","Hessen","4.89","4.83","406","4.77","5.01"
"2017","Realschule","Mecklenburg-Vorpommern","4.88","4.83","245","4.72","5.04"
"2017","Realschule","Niedersachsen","4.58","4.58","765","4.5","4.66"
"2017","Realschule","Nordrhein-Westfalen","4.59","4.58","1118","4.52","4.66"
"2017","Realschule","Rheinland-Pfalz,Saarland","4.76","4.5","294","4.63","4.89"
"2017","Realschule","Sachsen","4.62","4.5","701","4.53","4.71"
"2017","Realschule","Sachsen-Anhalt","4.54","4.58","368","4.43","4.65"
"2017","Realschule","Schleswig-Holstein","4.66","4.5","258","4.53","4.79"
"2017","Realschule","Thüringen","4.49","4.58","393","4.38","4.6"
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","4.77","4.83","453","4.66","4.88"
"2019","(Fach-)Abitur","Bayern","4.73","4.5","543","4.63","4.83"
"2019","(Fach-)Abitur","Berlin","5.02","5.17","166","4.85","5.19"
"2019","(Fach-)Abitur","Brandenburg","4.54","4.5","144","4.35","4.73"
"2019","(Fach-)Abitur","Bremen","5.02","5.17","36","4.58","5.46"
"2019","(Fach-)Abitur","Hamburg","4.89","5.17","106","4.64","5.14"
"2019","(Fach-)Abitur","Hessen","4.76","4.83","342","4.63","4.89"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","4.6","4.5","71","4.34","4.86"
"2019","(Fach-)Abitur","Niedersachsen","4.68","4.5","400","4.56","4.8"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","4.69","4.5","1169","4.62","4.76"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.35","4.17","233","4.2","4.5"
"2019","(Fach-)Abitur","Sachsen","4.73","4.5","164","4.55","4.91"
"2019","(Fach-)Abitur","Sachsen-Anhalt","4.92","4.83","90","4.71","5.13"
"2019","(Fach-)Abitur","Schleswig-Holstein","4.35","4.17","154","4.15","4.55"
"2019","(Fach-)Abitur","Thüringen","4.39","4.17","82","4.17","4.61"
"2019","(noch) kein Abschluss","Baden-Württemberg","4.57","4.17","69","4.28","4.86"
"2019","(noch) kein Abschluss","Bayern","4.64","4.5","90","4.36","4.92"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","4.63","5.17","51","4.22","5.04"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","4.3","4.5","91","4.05","4.55"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","4.44","4.17","228","4.27","4.61"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.19","3.83","55","3.85","4.53"
"2019","(noch) kein Abschluss","Sachsen","5.28","5.5","30","4.85","5.71"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","4.17","3.83","30","3.63","4.71"
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","4.82","4.83","873","4.74","4.9"
"2019","AkademikerIn","Bayern","4.88","4.83","1079","4.81","4.95"
"2019","AkademikerIn","Berlin","5.01","4.83","467","4.9","5.12"
"2019","AkademikerIn","Brandenburg","4.65","4.17","289","4.52","4.78"
"2019","AkademikerIn","Bremen","4.67","4.17","62","4.37","4.97"
"2019","AkademikerIn","Hamburg","4.78","4.83","192","4.62","4.94"
"2019","AkademikerIn","Hessen","4.76","4.5","529","4.66","4.86"
"2019","AkademikerIn","Mecklenburg-Vorpommern","4.84","4.83","165","4.69","4.99"
"2019","AkademikerIn","Niedersachsen","4.61","4.5","575","4.51","4.71"
"2019","AkademikerIn","Nordrhein-Westfalen","4.8","4.83","1319","4.74","4.86"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","4.89","4.83","304","4.75","5.03"
"2019","AkademikerIn","Sachsen","4.66","4.58","492","4.56","4.76"
"2019","AkademikerIn","Sachsen-Anhalt","4.64","4.5","232","4.48","4.8"
"2019","AkademikerIn","Schleswig-Holstein","4.57","4.17","223","4.42","4.72"
"2019","AkademikerIn","Thüringen","4.72","4.5","236","4.58","4.86"
"2019","Hauptschule","Baden-Württemberg","4.21","4.17","679","4.11","4.31"
"2019","Hauptschule","Bayern","4.32","4.17","1185","4.25","4.39"
"2019","Hauptschule","Berlin","4.33","4.17","132","4.13","4.53"
"2019","Hauptschule","Brandenburg","4.3","4.17","207","4.13","4.47"
"2019","Hauptschule","Bremen","4.25","3.83","46","3.89","4.61"
"2019","Hauptschule","Hamburg","4.36","4.17","99","4.13","4.59"
"2019","Hauptschule","Hessen","4.14","3.83","357","4.01","4.27"
"2019","Hauptschule","Mecklenburg-Vorpommern","4.46","4.5","94","4.24","4.68"
"2019","Hauptschule","Niedersachsen","4.26","4.17","631","4.17","4.35"
"2019","Hauptschule","Nordrhein-Westfalen","4.22","4.17","1400","4.15","4.29"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","4.11","3.83","530","4","4.22"
"2019","Hauptschule","Sachsen","4.01","3.83","235","3.85","4.17"
"2019","Hauptschule","Sachsen-Anhalt","3.85","3.83","172","3.66","4.04"
"2019","Hauptschule","Schleswig-Holstein","4.26","3.83","237","4.12","4.4"
"2019","Hauptschule","Thüringen","4.34","4.17","188","4.15","4.53"
"2019","Realschule","Baden-Württemberg","4.48","4.5","637","4.39","4.57"
"2019","Realschule","Bayern","4.47","4.17","956","4.39","4.55"
"2019","Realschule","Berlin","4.79","4.5","219","4.63","4.95"
"2019","Realschule","Brandenburg","4.45","4.17","414","4.34","4.56"
"2019","Realschule","Bremen","3.96","3.83","44","3.56","4.36"
"2019","Realschule","Hamburg","4.67","4.5","94","4.44","4.9"
"2019","Realschule","Hessen","4.67","4.5","387","4.55","4.79"
"2019","Realschule","Mecklenburg-Vorpommern","4.73","4.5","245","4.58","4.88"
"2019","Realschule","Niedersachsen","4.5","4.17","710","4.42","4.58"
"2019","Realschule","Nordrhein-Westfalen","4.49","4.17","1071","4.42","4.56"
"2019","Realschule","Rheinland-Pfalz,Saarland","4.47","4.17","281","4.34","4.6"
"2019","Realschule","Sachsen","4.57","4.58","676","4.48","4.66"
"2019","Realschule","Sachsen-Anhalt","4.37","4.17","347","4.24","4.5"
"2019","Realschule","Schleswig-Holstein","4.51","4.5","278","4.37","4.65"
"2019","Realschule","Thüringen","4.36","4.17","389","4.25","4.47"
