"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","66 +","Bremen","4.14","3.83","47","2.67","3","5.33","6","6.67","3.74","4.54","1.33","7","4","5.33333349227905"
"2019","66 +","Hamburg","4.35","4.17","114","3","3.67","5","5.67","7","4.15","4.55","1","7","4","4.66666650772095"
"2019","66 +","Hessen","4.42","4.58","298","3","3.33","5.33","6","7","4.28","4.56","1","7","4.66666650772095","5"
"2019","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66 +","Niedersachsen","4.41","4.58","467","2.67","3.67","5.33","6","7","4.29","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","66 +","Nordrhein-Westfalen","4.4","4.17","994","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2019","66 +","Rheinland-Pfalz,Saarland","4.19","3.83","295","2.67","3.33","5.33","6","7","4.04","4.34","1","7","4.33333349227905","4.66666650772095"
"2019","66 +","Saarland","","","","","","","","","","","","","",""
"2019","66 +","Sachsen","","","","","","","","","","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66 +","Schleswig-Holstein","4.4","4.17","198","3","3.67","5.33","6","7","4.24","4.56","2","7","4.33333349227905","4.66666650772095"
"2019","66 +","Thueringen","","","","","","","","","","","","","",""
