"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2016","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","4.64","4.5","575","3","3.67","5.67","6.33","7","4.55","4.73","1.33","7","4.66666650772095","5"
"2017","17-29","Bayern","4.72","4.58","728","3.33","4","5.67","6","7","4.64","4.8","1.33","7","4.66666650772095","5"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","4.53","4.17","62","2.67","4","5.33","6.67","7","4.19","4.87","1.67","7","4.66666650772095","5.66666650772095"
"2017","17-29","Hamburg","4.72","4.5","78","3.33","4","5.67","6","7","4.48","4.96","2.33","7","4.33333349227905","5"
"2017","17-29","Hessen","4.69","4.58","366","3.33","4","5.67","6.33","7","4.56","4.82","1","7","4.66666650772095","5"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","4.73","4.58","601","3.33","4","5.67","6","7","4.64","4.82","1","7","4.66666650772095","5"
"2017","17-29","Nordrhein-Westfalen","4.76","4.83","1097","3.33","4","5.67","6.33","7","4.69","4.83","1","7","5","5"
"2017","17-29","Rheinland-Pfalz,Saarland","4.63","4.5","303","3","4","5.33","6","7","4.5","4.76","2","7","4.66666650772095","5"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","4.75","4.5","215","3.33","4","5.33","6","7","4.6","4.9","2","7","5","5.33333349227905"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","4.73","4.58","1060","3","4","5.67","6.33","7","4.66","4.8","1.33","7","4.66666650772095","5"
"2017","30-45","Bayern","4.66","4.58","1295","3","3.67","5.67","6.33","7","4.59","4.73","1","7","4.66666650772095","5"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","4.73","4.5","63","3","4","5.33","6.67","7","4.39","5.07","2","7","4.33333349227905","5.33333349227905"
"2017","30-45","Hamburg","4.7","4.5","150","3.33","3.67","5.67","6.33","7","4.5","4.9","1.33","7","4.33333349227905","5"
"2017","30-45","Hessen","4.83","4.83","620","3","4","5.67","6.33","7","4.73","4.93","1","7","5","5"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","4.57","4.58","760","3","3.67","5.33","6","7","4.49","4.65","1","7","4.66666650772095","5"
"2017","30-45","Nordrhein-Westfalen","4.73","4.58","1780","3.33","4","5.67","6.33","7","4.67","4.79","1","7","4.66666650772095","5"
"2017","30-45","Rheinland-Pfalz,Saarland","4.61","4.5","441","3","4","5.33","6","7","4.5","4.72","1","7","4.66666650772095","5"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","4.56","4.58","360","3","3.67","5.67","6","6.67","4.44","4.68","1.67","7","4.66666650772095","5"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","4.56","4.5","1140","3","3.67","5.33","6.33","7","4.49","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","46-65","Bayern","4.64","4.58","1624","3","3.67","5.67","6.33","7","4.58","4.7","1","7","4.66666650772095","5"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","4.91","4.83","84","3.33","4","5.67","6.33","7","4.65","5.17","1.67","7","4.66666650772095","5.33333349227905"
"2017","46-65","Hamburg","4.91","4.5","165","3.67","4.33","5.67","6.33","7","4.73","5.09","1.33","7","4.66666650772095","5"
"2017","46-65","Hessen","4.79","4.58","738","3.33","4","5.67","6.33","7","4.7","4.88","1","7","4.66666650772095","5"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","4.68","4.58","1044","3","3.67","5.33","6.33","7","4.61","4.75","1","7","4.66666650772095","5"
"2017","46-65","Nordrhein-Westfalen","4.59","4.58","2149","3","3.67","5.33","6","7","4.54","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","46-65","Rheinland-Pfalz,Saarland","4.63","4.5","611","3.33","3.67","5.67","6","7","4.53","4.73","1","7","4.66666650772095","4.66666650772095"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","4.56","4.17","336","3","4","5.33","6","7","4.44","4.68","1.67","7","4.33333349227905","4.66666650772095"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","4.53","4.5","546","2.67","3.67","5.67","6.33","7","4.42","4.64","1","7","4.33333349227905","4.66666650772095"
"2017","66","Bayern","4.54","4.5","780","2.67","3.67","5.67","6","7","4.45","4.63","1.33","7","4.33333349227905","4.66666650772095"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","4.34","4.17","34","1.67","3.67","5.33","5.67","6.33","3.88","4.8","1.33","7","4","5.33333349227905"
"2017","66","Hamburg","4.63","4.58","96","3","4","5.67","6.33","7","4.38","4.88","1.67","7","4.33333349227905","5"
"2017","66","Hessen","4.57","4.58","278","3","3.67","5.33","6","7","4.43","4.71","1","7","4.66666650772095","5"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","4.55","4.58","496","3","3.67","5.33","6","7","4.44","4.66","1","7","4.33333349227905","4.66666650772095"
"2017","66","Nordrhein-Westfalen","4.4","4.17","911","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2017","66","Rheinland-Pfalz,Saarland","4.38","4.17","304","2.67","3.67","5.33","6","7","4.24","4.52","1","7","4.33333349227905","4.66666650772095"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","4.52","4.17","178","3.33","4","5","6","7","4.37","4.67","1","7","4.33333349227905","4.66666650772095"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","4.68","4.5","413","3.33","3.67","5.5","6.33","7","4.57","4.79","1.67","7","4.66666650772095","5"
"2019","17-29","Bayern","4.71","4.58","556","3.33","4","5.67","6.33","7","4.61","4.81","1","7","4.66666650772095","5"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","5.2","4.83","51","3.67","4.33","6.33","6.67","7","4.85","5.55","2.5","7","4.33333349227905","5.33333349227905"
"2019","17-29","Hamburg","4.56","4.58","72","2.67","3.67","5.33","6","7","4.27","4.85","1.67","7","4","5"
"2019","17-29","Hessen","4.59","4.5","278","3","3.67","5.33","6","7","4.45","4.73","1","7","4.33333349227905","4.66666650772095"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","4.72","4.5","447","3.33","4","5.67","6.33","7","4.61","4.83","1.33","7","4.33333349227905","4.66666650772095"
"2019","17-29","Nordrhein-Westfalen","4.71","4.58","937","3.33","4","5.67","6.33","7","4.63","4.79","1","7","4.66666650772095","4.66666650772095"
"2019","17-29","Rheinland-Pfalz,Saarland","4.43","4.5","234","3","3.67","5","5.67","7","4.28","4.58","1","7","4.33333349227905","4.66666650772095"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","4.57","4.58","142","3.33","3.67","5.33","6","7","4.38","4.76","1.5","7","4.33333349227905","5"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","4.54","4.58","718","3","3.67","5.33","6","7","4.45","4.63","1.33","7","4.33333349227905","4.66666650772095"
"2019","30-45","Bayern","4.55","4.5","997","3","3.67","5.67","6","7","4.48","4.62","1","7","4.33333349227905","4.66666650772095"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","4.48","4.17","44","3","4","5.33","6","6.67","4.09","4.87","1.67","6.67","3.33333325386047","4.66666650772095"
"2019","30-45","Hamburg","4.88","4.83","139","3.33","4","5.67","6.33","7","4.68","5.08","1.67","7","4.33333349227905","5"
"2019","30-45","Hessen","4.76","4.5","399","3.33","4","5.33","6","7","4.64","4.88","1","7","4.33333349227905","5"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","4.49","4.17","564","3","3.67","5.33","6","7","4.4","4.58","1","7","4.33333349227905","4.66666650772095"
"2019","30-45","Nordrhein-Westfalen","4.66","4.58","1303","3.33","4","5.33","6","7","4.6","4.72","1","7","4.66666650772095","4.66666650772095"
"2019","30-45","Rheinland-Pfalz,Saarland","4.64","4.58","318","3.33","3.67","5.67","6.33","7","4.51","4.77","1","7","4.33333349227905","5"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","4.44","4.17","262","3","3.67","5.33","6","7","4.29","4.59","1.33","7","4.33333349227905","4.66666650772095"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","4.43","4.17","1121","2.67","3.67","5.33","6","7","4.36","4.5","1","7","4.66666650772095","4.66666650772095"
"2019","46-65","Bayern","4.52","4.17","1603","3","3.67","5.33","6","7","4.46","4.58","1","7","4.66666650772095","4.66666650772095"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","4.24","3.83","79","2.67","3.33","5","6","6.33","3.98","4.5","1.67","6.67","4.33333349227905","5"
"2019","46-65","Hamburg","4.86","4.5","206","3","4","5.67","6.33","7","4.69","5.03","1.67","7","4.66666650772095","5"
"2019","46-65","Hessen","4.5","4.58","738","2.67","3.67","5.33","6","7","4.41","4.59","1","7","4.66666650772095","5"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","4.38","4.17","1015","2.67","3.67","5.33","6","7","4.31","4.45","1","7","4.33333349227905","4.66666650772095"
"2019","46-65","Nordrhein-Westfalen","4.41","4.17","2173","2.67","3.67","5.33","6","7","4.36","4.46","1","7","4.66666650772095","4.66666650772095"
"2019","46-65","Rheinland-Pfalz,Saarland","4.33","4.17","616","3","3.67","5.33","6","7","4.23","4.43","1","7","4.33333349227905","4.66666650772095"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","4.38","4.17","355","3","3.67","5","6","7","4.26","4.5","1","7","4.33333349227905","4.66666650772095"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","4.54","4.5","548","2.67","3.67","5.67","6","7","4.43","4.65","1","7","4.33333349227905","4.66666650772095"
"2019","66","Bayern","4.51","4.58","806","2.67","3.67","5.67","6","7","4.42","4.6","1","7","4.66666650772095","4.66666650772095"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","4.14","3.83","47","2.67","3","5.33","6","6.67","3.74","4.54","1.33","7","4","5.33333349227905"
"2019","66","Hamburg","4.35","4.17","114","3","3.67","5","5.67","7","4.15","4.55","1","7","4","4.66666650772095"
"2019","66","Hessen","4.42","4.58","298","3","3.33","5.33","6","7","4.28","4.56","1","7","4.66666650772095","5"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","4.41","4.58","467","2.67","3.67","5.33","6","7","4.29","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","66","Nordrhein-Westfalen","4.4","4.17","994","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2019","66","Rheinland-Pfalz,Saarland","4.19","3.83","295","2.67","3.33","5.33","6","7","4.04","4.34","1","7","4.33333349227905","4.66666650772095"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","4.4","4.17","198","3","3.67","5.33","6","7","4.24","4.56","2","7","4.33333349227905","4.66666650772095"
"2019","66","Thüringen","","","","","","","","","","","","","",""
