year,migback,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2012,kein Migrationshintergrund,-5,,,,,,,,,,,,
2012,kein Migrationshintergrund,-1,4.45549032139314,4.329019522646891,4.581961120139389,3.3333332538604736,4.666666507720947,5.333333492279053,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2012,kein Migrationshintergrund,in school,4.919950421176962,4.833044667764328,5.006856174589595,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,145.0
2012,kein Migrationshintergrund,inadequately,4.1566776700695,3.9947165153788764,4.318638824760123,3.0,4.0,5.333333492279053,1.0,7.0,4.0,3.0,4.333333253860474,72.0
2012,kein Migrationshintergrund,general elemantary,4.432412295579861,4.376989828564165,4.487834762595558,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,473.0
2012,kein Migrationshintergrund,middle vocational,4.536775311693266,4.51600675554632,4.557543867840213,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2650.0
2012,kein Migrationshintergrund,vocational + Abi,4.643039389239069,4.596782016031093,4.689296762447046,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.658333170413969,4.666666507720947,563.0
2012,kein Migrationshintergrund,higher vocational,4.80492357817212,4.746570349157796,4.863276807186443,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,316.0
2012,kein Migrationshintergrund,higher education,4.7945596198614755,4.763951886910617,4.8251673528123336,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1186.0
2012,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2012,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2012,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2012,direkter Migrationshintergrund,inadequately,4.120967121357772,3.996583105657345,4.2453511370582,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.333333492279053,4.675000315904617,63.0
2012,direkter Migrationshintergrund,general elemantary,4.447187672712065,4.365753470528637,4.528621874895493,3.3333332538604736,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,215.0
2012,direkter Migrationshintergrund,middle vocational,4.736909797473473,4.678608505183432,4.795211089763514,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,391.0
2012,direkter Migrationshintergrund,vocational + Abi,4.8429816035401965,4.7642362344383145,4.9217269726420785,4.333333492279053,4.806953032465133,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,146.0
2012,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,direkter Migrationshintergrund,higher education,4.976902519109351,4.907415536412676,5.046389501806026,4.333333492279053,5.0,5.892018789817153,1.995305545971902,7.0,5.0,4.666666507720947,5.333333492279053,236.0
2012,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,in school,5.196423120816485,5.000635575204152,5.392210666428818,4.0,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.333333492279053,6.333333492279053,35.0
2012,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,general elemantary,4.993139575400961,4.852670543808209,5.133608606993713,4.0,5.156317963362142,6.0,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,6.000000476837158,82.0
2012,indirekter Migrationshintergrund,middle vocational,4.789574000460646,4.696357729158646,4.882790271762645,4.0,4.666666507720947,5.933207004935988,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,164.0
2012,indirekter Migrationshintergrund,vocational + Abi,4.761241466540015,4.597545930678721,4.924937002401308,4.333333492279053,4.952209293341285,5.6130518858512035,2.4137559019208266,6.333333492279053,5.0,4.666666507720947,5.333333492279053,38.0
2012,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,higher education,5.069896695351879,4.952024372807221,5.187769017896537,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053,64.0
2013,kein Migrationshintergrund,-5,,,,,,,,,,,,
2013,kein Migrationshintergrund,-1,4.37823972518349,4.298831929201638,4.457647521165342,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,196.0
2013,kein Migrationshintergrund,in school,4.688026872421443,4.6085279857743515,4.767525759068535,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,191.0
2013,kein Migrationshintergrund,inadequately,4.058725819090994,3.930374224756877,4.187077413425111,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,110.0
2013,kein Migrationshintergrund,general elemantary,4.183332693121823,4.150711144643399,4.215954241600247,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1338.0
2013,kein Migrationshintergrund,middle vocational,4.47075501768866,4.4584137465119955,4.483096288865324,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,8322.0
2013,kein Migrationshintergrund,vocational + Abi,4.770146719687668,4.732847657096355,4.807445782278982,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,859.0
2013,kein Migrationshintergrund,higher vocational,4.581830449144704,4.551017346237858,4.61264355205155,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1208.0
2013,kein Migrationshintergrund,higher education,4.836110416424036,4.819340514558798,4.852880318289275,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3956.0
2013,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2013,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2013,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2013,direkter Migrationshintergrund,inadequately,3.4644389257459123,3.2939740106822466,3.634903840809578,2.5919150802104274,3.3333332538604736,4.6609870513575435,1.0,6.333333492279053,3.3333332538604736,2.3333330154418945,3.999999761581421,65.0
2013,direkter Migrationshintergrund,general elemantary,4.022612590573853,3.957339953567426,4.087885227580279,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,327.0
2013,direkter Migrationshintergrund,middle vocational,4.599987334235618,4.5498576638585675,4.650117004612669,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,635.0
2013,direkter Migrationshintergrund,vocational + Abi,4.646820337806857,4.562702995974036,4.730937679639678,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,188.0
2013,direkter Migrationshintergrund,higher vocational,4.964546260336957,4.840807249977201,5.088285270696713,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,73.0
2013,direkter Migrationshintergrund,higher education,4.991282401036763,4.932138975040451,5.050425827033075,4.096139745228433,5.0,6.0,1.2403493630710818,7.0,5.0,4.666666507720947,5.0,360.0
2013,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,-1,4.918688990488121,4.765035764438843,5.0723422165373995,4.0,4.820201387096933,6.0,2.6666667461395264,7.0,5.0,4.0,6.0,43.0
2013,indirekter Migrationshintergrund,in school,4.934358840183932,4.827019873109713,5.04169780725815,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053,53.0
2013,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,general elemantary,4.567875148103989,4.469418233532038,4.666332062675941,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,115.0
2013,indirekter Migrationshintergrund,middle vocational,4.803035286720067,4.7411110405188746,4.864959532921259,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,297.0
2013,indirekter Migrationshintergrund,vocational + Abi,4.8447453313742255,4.672348540635859,5.017142122112592,4.333333492279053,4.666666507720947,5.666666507720947,2.6666667461395264,7.0,4.666666507720947,3.9916661977767927,4.999999523162842,37.0
2013,indirekter Migrationshintergrund,higher vocational,4.797507111472777,4.642594300280097,4.952419922665458,4.333333492279053,5.0,5.440756329377833,2.6721992366308824,6.333333492279053,5.0,4.666666507720947,5.666666507720947,30.0
2013,indirekter Migrationshintergrund,higher education,5.150870233403951,5.0520143893362945,5.249726077471607,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,108.0
2014,kein Migrationshintergrund,-5,,,,,,,,,,,,
2014,kein Migrationshintergrund,-1,,,,,,,,,,,,
2014,kein Migrationshintergrund,in school,,,,,,,,,,,,
2014,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2014,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2014,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,kein Migrationshintergrund,-5,,,,,,,,,,,,
2015,kein Migrationshintergrund,-1,,,,,,,,,,,,
2015,kein Migrationshintergrund,in school,,,,,,,,,,,,
2015,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2015,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2015,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,kein Migrationshintergrund,-5,,,,,,,,,,,,
2016,kein Migrationshintergrund,-1,,,,,,,,,,,,
2016,kein Migrationshintergrund,in school,,,,,,,,,,,,
2016,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2016,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2016,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2017,kein Migrationshintergrund,-5,,,,,,,,,,,,
2017,kein Migrationshintergrund,-1,4.673979428929611,4.615501759805486,4.732457098053736,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,365.0
2017,kein Migrationshintergrund,in school,4.753193807995458,4.692606221652282,4.813781394338633,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.3416668176651,282.0
2017,kein Migrationshintergrund,inadequately,4.400994069296971,4.295585486511617,4.506402652082325,3.8073274403542063,4.666666507720947,5.333333492279053,1.5183183624669367,7.0,4.666666507720947,4.666666507720947,4.999999523162842,164.0
2017,kein Migrationshintergrund,general elemantary,4.336495234353601,4.3074346577906,4.365555810916601,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1653.0
2017,kein Migrationshintergrund,middle vocational,4.538033883951944,4.526691120092895,4.549376647810993,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,9684.0
2017,kein Migrationshintergrund,vocational + Abi,4.6697564870675725,4.63969859146457,4.699814382670575,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1429.0
2017,kein Migrationshintergrund,higher vocational,4.681340211129777,4.652318961288639,4.7103614609709155,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1362.0
2017,kein Migrationshintergrund,higher education,4.852822442415515,4.837802341965572,4.867842542865457,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5022.0
2017,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2017,direkter Migrationshintergrund,-1,4.325130435628343,4.240233502388169,4.4100273688685165,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,253.0
2017,direkter Migrationshintergrund,in school,4.879346867182911,4.702151723428783,5.056542010937039,4.0,4.667853947548583,6.0,3.0,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,37.0
2017,direkter Migrationshintergrund,inadequately,4.5514540517845585,4.5126375769073555,4.590270526661762,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,870.0
2017,direkter Migrationshintergrund,general elemantary,4.428309338058416,4.392629356927018,4.463989319189815,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1144.0
2017,direkter Migrationshintergrund,middle vocational,4.630075117514114,4.6022525868662685,4.657897648161959,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1912.0
2017,direkter Migrationshintergrund,vocational + Abi,4.766184326161657,4.725621476361886,4.806747175961427,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,701.0
2017,direkter Migrationshintergrund,higher vocational,4.759846596888115,4.648749849007156,4.870943344769075,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.666666507720947,100.0
2017,direkter Migrationshintergrund,higher education,5.047782699331743,5.02027504981474,5.075290348848747,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1598.0
2017,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,-1,4.5753287903671485,4.47173953176265,4.678918048971647,3.6666667461395264,4.333333492279053,5.666666507720947,2.3333332538604736,7.0,4.333333492279053,4.000000476837158,4.333333492279053,108.0
2017,indirekter Migrationshintergrund,in school,5.05611414446231,4.944098614847013,5.168129674077607,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.333333492279053,87.0
2017,indirekter Migrationshintergrund,inadequately,4.625625139756659,4.4548744900723305,4.7963757894409875,3.6666667461395264,4.61031189226942,5.333333492279053,2.3333332538604736,6.333333492279053,4.666666507720947,3.999999523162842,5.666666269302368,35.0
2017,indirekter Migrationshintergrund,general elemantary,4.844642814570468,4.774791514482331,4.914494114658606,4.0,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,268.0
2017,indirekter Migrationshintergrund,middle vocational,4.740737976131758,4.698502637148906,4.78297331511461,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,684.0
2017,indirekter Migrationshintergrund,vocational + Abi,4.8306861347538375,4.728857215871956,4.9325150536357185,4.249295526601927,5.0,5.666666507720947,2.1232390549233977,7.0,5.0,4.666666507720947,5.333333492279053,119.0
2017,indirekter Migrationshintergrund,higher vocational,4.531293768632683,4.4015438831818345,4.661043654083531,4.0,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,56.0
2017,indirekter Migrationshintergrund,higher education,5.058220898515807,4.99329835430265,5.123143442728964,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,263.0
2018,kein Migrationshintergrund,-5,,,,,,,,,,,,
2018,kein Migrationshintergrund,-1,,,,,,,,,,,,
2018,kein Migrationshintergrund,in school,,,,,,,,,,,,
2018,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2018,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2018,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2019,kein Migrationshintergrund,-5,,,,,,,,,,,,
2019,kein Migrationshintergrund,-1,4.409994102580986,4.351265198441321,4.4687230067206505,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,343.0
2019,kein Migrationshintergrund,in school,5.033218296120041,4.96282920005994,5.103607392180142,4.333333492279053,5.0,5.8545195395076135,2.0515544214362116,7.0,5.0,4.666666507720947,5.333333492279053,203.0
2019,kein Migrationshintergrund,inadequately,4.319882257459587,4.204431594401764,4.43533292051741,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.675000315904617,143.0
2019,kein Migrationshintergrund,general elemantary,4.208521968006996,4.17799822236706,4.239045713646931,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1553.0
2019,kein Migrationshintergrund,middle vocational,4.414327804139273,4.402431152952261,4.426224455326285,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,9095.0
2019,kein Migrationshintergrund,vocational + Abi,4.604091390274129,4.5763900842069525,4.631792696341305,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1503.0
2019,kein Migrationshintergrund,higher vocational,4.535763291925493,4.507322552308563,4.564204031542423,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1506.0
2019,kein Migrationshintergrund,higher education,4.745269640574722,4.73057414894311,4.759965132206333,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5584.0
2019,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2019,direkter Migrationshintergrund,-1,4.2324892066528035,4.112146813114333,4.352831600191274,3.1227031033502946,4.333333492279053,4.666666507720947,1.3333333730697632,6.982611614276927,4.333333492279053,4.000000476837158,5.000000238418579,104.0
2019,direkter Migrationshintergrund,in school,5.153291057447916,5.002471699928338,5.304110414967494,4.666666507720947,5.333333492279053,5.787660490012376,2.9851755342838038,7.0,5.333333492279053,5.000000476837158,6.000000476837158,42.0
2019,direkter Migrationshintergrund,inadequately,4.169383060038297,4.082457021138654,4.2563090989379395,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,197.0
2019,direkter Migrationshintergrund,general elemantary,4.172223908078936,4.124796743770053,4.21965107238782,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,580.0
2019,direkter Migrationshintergrund,middle vocational,4.503360168978443,4.469669325369736,4.537051012587149,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1260.0
2019,direkter Migrationshintergrund,vocational + Abi,4.609763164766629,4.55955814529744,4.659968184235818,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,524.0
2019,direkter Migrationshintergrund,higher vocational,4.81929618331465,4.712307092105748,4.926285274523552,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947,79.0
2019,direkter Migrationshintergrund,higher education,4.933184280116289,4.90037688355482,4.965991676677758,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1079.0
2019,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,-1,4.761506454210932,4.657204782773993,4.86580812564787,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.324999678134916,4.999999523162842,106.0
2019,indirekter Migrationshintergrund,in school,4.813980130877911,4.688625839624789,4.939334422131033,4.0,4.919119071672473,5.666666507720947,2.3333332538604736,7.0,4.666666507720947,4.324999678134916,5.3333330154418945,78.0
2019,indirekter Migrationshintergrund,inadequately,4.8920682807238665,4.681761382693137,5.102375178754596,4.0,5.0,5.7635202137066575,2.0,7.0,5.0,4.666666507720947,6.0,35.0
2019,indirekter Migrationshintergrund,general elemantary,4.57431595576163,4.491945594457207,4.656686317066053,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,221.0
2019,indirekter Migrationshintergrund,middle vocational,4.743438355670401,4.700083604461945,4.786793106878857,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,622.0
2019,indirekter Migrationshintergrund,vocational + Abi,4.877314973572174,4.793288704924939,4.961341242219409,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,130.0
2019,indirekter Migrationshintergrund,higher vocational,4.0312920897390505,3.9074222732940687,4.155161906184032,3.3333332538604736,3.6666667461395264,4.666666507720947,2.3333332538604736,6.666666388511658,3.6666667461395264,3.0,4.000000238418579,64.0
2019,indirekter Migrationshintergrund,higher education,5.136614687843578,5.077397155186628,5.195832220500528,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.0,299.0
2020,kein Migrationshintergrund,-5,,,,,,,,,,,,
2020,kein Migrationshintergrund,-1,,,,,,,,,,,,
2020,kein Migrationshintergrund,in school,,,,,,,,,,,,
2020,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-1,,,,,,,,,,,,
