year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,No migration background,Pre-primary Level,191,4.68773,4.52293,4.85254,3.66667,4.66667,5.66667,1.6666666,7.0,,,
2013,No migration background,Primary Level,109,4.05875,3.78987,4.32764,3.00000,4.33333,5.00000,1.0,7.0,,,
2013,No migration background,Lower Secondary Level,1335,4.18781,4.12040,4.25522,3.33333,4.00000,5.00000,1.0,7.0,,,
2013,No migration background,Upper Secondary Level,8315,4.47041,4.44497,4.49585,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,No migration background,Post-secondary Non-tertiary Level,859,4.77336,4.69636,4.85035,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,No migration background,First Stage of Tertiary Education,1207,4.58113,4.51745,4.64482,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,No migration background,Second Stage of Tertiary Education,3953,4.83994,4.80541,4.87447,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2013,Direct migration background,No answer / don't know,,,,,,,,,,,,
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,66,3.49616,3.14241,3.84991,2.64299,3.33333,4.66667,1.0,6.3333335,,,
2013,Direct migration background,Lower Secondary Level,332,4.02553,3.89224,4.15882,3.33333,4.00000,4.66667,1.33333,6.66667,,,
2013,Direct migration background,Upper Secondary Level,643,4.58179,4.47787,4.68570,3.66667,4.66667,5.66667,1.0,7.0,,,
2013,Direct migration background,Post-secondary Non-tertiary Level,187,4.67315,4.50182,4.84447,4.00000,5.00000,5.33333,2.00000,7.0,,,
2013,Direct migration background,First Stage of Tertiary Education,72,4.96558,4.70657,5.22459,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Direct migration background,Second Stage of Tertiary Education,364,4.97706,4.85300,5.10112,4.00000,5.00000,6.00000,1.00000,7.0,,,
2013,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2013,Indirect migration background,No answer / don't know,43,4.90407,4.57803,5.23010,4.00000,5.00000,6.00000,2.6666667,7.0,,,
2013,Indirect migration background,Pre-primary Level,53,4.94145,4.71514,5.16776,4.39590,5.00000,5.66667,3.0,7.0,,,
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,4.60488,4.39627,4.81350,3.82007,4.66667,5.33333,1.55018,7.0,,,
2013,Indirect migration background,Upper Secondary Level,297,4.79323,4.66422,4.92223,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,4.82741,4.46404,5.19078,4.33333,4.66667,5.53693,2.6666667,7.0,,,
2013,Indirect migration background,First Stage of Tertiary Education,30,4.79299,4.45745,5.12853,4.33333,5.00000,5.33333,2.83333,6.3333335,,,
2013,Indirect migration background,Second Stage of Tertiary Education,107,5.16296,4.95515,5.37077,4.33333,5.33333,5.99969,2.3333333,7.0,,,
2014,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2014,No migration background,No answer / don't know,,,,,,,,,,,,
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2014,Direct migration background,No answer / don't know,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2014,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2015,No migration background,No answer / don't know,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2015,Direct migration background,No answer / don't know,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2015,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,No migration background,No answer / don't know,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Direct migration background,No answer / don't know,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,No migration background,No answer / don't know,364,4.67832,4.55683,4.79981,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,No migration background,Pre-primary Level,279,4.75708,4.63043,4.88373,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2017,No migration background,Primary Level,163,4.40434,4.18538,4.62329,3.86171,4.66667,5.33333,1.65429,7.0,,,
2017,No migration background,Lower Secondary Level,1650,4.34413,4.28389,4.40437,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,No migration background,Upper Secondary Level,9662,4.53653,4.51312,4.55994,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,No migration background,Post-secondary Non-tertiary Level,1428,4.67294,4.61083,4.73505,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,No migration background,First Stage of Tertiary Education,1355,4.67639,4.61644,4.73633,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,No migration background,Second Stage of Tertiary Education,5013,4.85332,4.82234,4.88431,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Direct migration background,No answer / don't know,253,4.32425,4.14981,4.49870,3.33333,4.33333,5.33333,1.0,7.0,,,
2017,Direct migration background,Pre-primary Level,38,4.88891,4.51559,5.26223,3.97602,4.66667,6.00000,3.0,7.0,,,
2017,Direct migration background,Primary Level,871,4.55590,4.47515,4.63666,3.66667,4.33333,5.66667,1.0,7.0,,,
2017,Direct migration background,Lower Secondary Level,1151,4.43170,4.35826,4.50514,3.33333,4.33333,5.33333,1.0,7.0,,,
2017,Direct migration background,Upper Secondary Level,1942,4.62809,4.57132,4.68486,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,Direct migration background,Post-secondary Non-tertiary Level,703,4.77353,4.68923,4.85782,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,Direct migration background,First Stage of Tertiary Education,102,4.76104,4.53053,4.99156,4.00000,5.00000,5.66667,2.3333333,7.0,,,
2017,Direct migration background,Second Stage of Tertiary Education,1616,5.04335,4.98693,5.09977,4.33333,5.33333,6.00000,1.83333,7.0,,,
2017,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Indirect migration background,No answer / don't know,109,4.52948,4.31878,4.74017,3.66667,4.33333,5.66667,2.3333333,7.0,,,
2017,Indirect migration background,Pre-primary Level,89,5.05223,4.82200,5.28246,4.66667,5.00000,5.66667,3.16667,7.0,,,
2017,Indirect migration background,Primary Level,35,4.60870,4.24433,4.97306,3.66667,4.66667,5.33333,2.3333333,6.3333335,,,
2017,Indirect migration background,Lower Secondary Level,269,4.84131,4.69578,4.98684,4.00000,4.66667,6.00000,1.3333334,7.0,,,
2017,Indirect migration background,Upper Secondary Level,681,4.74042,4.65284,4.82800,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,Indirect migration background,Post-secondary Non-tertiary Level,116,4.85474,4.64480,5.06468,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,Indirect migration background,First Stage of Tertiary Education,53,4.52082,4.24061,4.80104,4.00000,4.33333,5.33333,2.0,7.0,,,
2017,Indirect migration background,Second Stage of Tertiary Education,254,5.05698,4.91899,5.19497,4.33333,5.00000,6.00000,2.3333333,7.0,,,
2018,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2018,No migration background,No answer / don't know,,,,,,,,,,,,
2018,No migration background,Pre-primary Level,,,,,,,,,,,,
2018,No migration background,Primary Level,,,,,,,,,,,,
2018,No migration background,Lower Secondary Level,,,,,,,,,,,,
2018,No migration background,Upper Secondary Level,,,,,,,,,,,,
2018,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2018,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2018,Direct migration background,No answer / don't know,,,,,,,,,,,,
2018,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2018,Direct migration background,Primary Level,,,,,,,,,,,,
2018,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2018,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2018,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2018,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2018,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2018,Indirect migration background,Primary Level,,,,,,,,,,,,
2018,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2018,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2018,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2019,No migration background,No answer / don't know,340,4.39877,4.27678,4.52075,3.66667,4.33333,5.33333,1.3333334,7.0,,,
2019,No migration background,Pre-primary Level,202,5.03910,4.89224,5.18596,4.33333,5.00000,6.00000,1.83333,7.0,,,
2019,No migration background,Primary Level,142,4.32777,4.08801,4.56752,3.33333,4.33333,5.33333,1.0,7.0,,,
2019,No migration background,Lower Secondary Level,1545,4.21332,4.15005,4.27659,3.33333,4.33333,5.00000,1.0,7.0,,,
2019,No migration background,Upper Secondary Level,9072,4.41366,4.38907,4.43825,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,No migration background,Post-secondary Non-tertiary Level,1500,4.59874,4.54166,4.65582,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,No migration background,First Stage of Tertiary Education,1497,4.53186,4.47303,4.59069,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,No migration background,Second Stage of Tertiary Education,5572,4.74874,4.71846,4.77902,4.00000,4.66667,5.66667,1.50000,7.0,,,
2019,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2019,Direct migration background,No answer / don't know,105,4.22389,3.96750,4.48027,3.00000,4.33333,4.66667,1.3333334,7.0,,,
2019,Direct migration background,Pre-primary Level,42,5.14287,4.80599,5.47975,4.00000,5.33333,5.91141,2.0,7.0,,,
2019,Direct migration background,Primary Level,199,4.17746,3.99931,4.35561,3.33333,4.33333,5.00000,1.0,7.0,,,
2019,Direct migration background,Lower Secondary Level,588,4.17099,4.07256,4.26942,3.33333,4.00000,5.00000,1.0,7.0,,,
2019,Direct migration background,Upper Secondary Level,1290,4.50635,4.43767,4.57503,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,Direct migration background,Post-secondary Non-tertiary Level,525,4.59342,4.49062,4.69622,4.00000,4.66667,5.33333,2.00000,7.0,,,
2019,Direct migration background,First Stage of Tertiary Education,82,4.80717,4.58147,5.03288,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Direct migration background,Second Stage of Tertiary Education,1101,4.93304,4.86608,5.00000,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2019,Indirect migration background,No answer / don't know,108,4.72464,4.50831,4.94096,4.00000,4.66667,5.33333,2.0,7.0,,,
2019,Indirect migration background,Pre-primary Level,79,4.85761,4.58784,5.12739,4.00000,4.84367,5.66667,2.3333333,7.0,,,
2019,Indirect migration background,Primary Level,34,4.94071,4.51516,5.36625,4.00000,5.00000,5.33333,2.3333333,7.0,,,
2019,Indirect migration background,Lower Secondary Level,227,4.57601,4.40651,4.74551,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Indirect migration background,Upper Secondary Level,625,4.73261,4.64404,4.82119,4.00000,4.66667,5.33333,2.00000,7.0,,,
2019,Indirect migration background,Post-secondary Non-tertiary Level,129,4.88387,4.70792,5.05982,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,Indirect migration background,First Stage of Tertiary Education,60,4.01396,3.75254,4.27537,3.33333,3.66667,4.66667,2.3333333,6.66667,,,
2019,Indirect migration background,Second Stage of Tertiary Education,287,5.18021,5.05402,5.30639,4.66667,5.33333,6.00000,2.66667,7.0,,,
2020,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2020,No migration background,No answer / don't know,,,,,,,,,,,,
2020,No migration background,Pre-primary Level,,,,,,,,,,,,
2020,No migration background,Primary Level,,,,,,,,,,,,
2020,No migration background,Lower Secondary Level,,,,,,,,,,,,
2020,No migration background,Upper Secondary Level,,,,,,,,,,,,
2020,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2020,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2020,Direct migration background,No answer / don't know,,,,,,,,,,,,
2020,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2020,Direct migration background,Primary Level,,,,,,,,,,,,
2020,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2020,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2020,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2020,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2020,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2020,Indirect migration background,Primary Level,,,,,,,,,,,,
2020,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2020,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2020,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2021,No migration background,No answer / don't know,,,,,,,,,,,,
2021,No migration background,Pre-primary Level,,,,,,,,,,,,
2021,No migration background,Primary Level,,,,,,,,,,,,
2021,No migration background,Lower Secondary Level,,,,,,,,,,,,
2021,No migration background,Upper Secondary Level,,,,,,,,,,,,
2021,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2021,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2021,Direct migration background,No answer / don't know,,,,,,,,,,,,
2021,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2021,Direct migration background,Primary Level,,,,,,,,,,,,
2021,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2021,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2021,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2021,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2021,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2021,Indirect migration background,Primary Level,,,,,,,,,,,,
2021,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2021,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2021,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,No answer / don't know,Not included in this version of the questionnaire,,,,,,,,,,,,
2022,No answer / don't know,No answer / don't know,,,,,,,,,,,,
2022,No migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2022,No migration background,No answer / don't know,,,,,,,,,,,,
2022,No migration background,Pre-primary Level,,,,,,,,,,,,
2022,No migration background,Primary Level,,,,,,,,,,,,
2022,No migration background,Lower Secondary Level,,,,,,,,,,,,
2022,No migration background,Upper Secondary Level,,,,,,,,,,,,
2022,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2022,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,Direct migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2022,Direct migration background,No answer / don't know,,,,,,,,,,,,
2022,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2022,Direct migration background,Primary Level,,,,,,,,,,,,
2022,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2022,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2022,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2022,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,Indirect migration background,Not included in this version of the questionnaire,,,,,,,,,,,,
2022,Indirect migration background,No answer / don't know,,,,,,,,,,,,
2022,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2022,Indirect migration background,Primary Level,,,,,,,,,,,,
2022,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2022,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2022,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2022,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
