year,migback,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2019,direkter Migrationshintergrund,1. Quintil,4.482116493381291,4.421228604138925,4.543004382623657,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,430.0
2019,direkter Migrationshintergrund,2. Quintil,4.240346319345743,4.191875054364699,4.288817584326788,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,600.0
2019,direkter Migrationshintergrund,3. Quintil,4.498851778041892,4.45565377601829,4.542049780065494,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,783.0
2019,direkter Migrationshintergrund,4. Quintil,4.558475425023475,4.520317062924136,4.596633787122814,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,909.0
2019,direkter Migrationshintergrund,5. Quintil,4.736575278551081,4.703612500804392,4.76953805629777,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1141.0
2019,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,1. Quintil,4.868743739173547,4.772917985807729,4.964569492539364,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.666666507720947,131.0
2019,indirekter Migrationshintergrund,2. Quintil,4.809912166125056,4.729084877483133,4.890739454766979,4.0,4.666666507720947,5.666666507720947,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,205.0
2019,indirekter Migrationshintergrund,3. Quintil,4.7496931605674995,4.6791243797536115,4.820261941381387,4.0,4.79269090557759,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,262.0
2019,indirekter Migrationshintergrund,4. Quintil,4.716621893189123,4.664014575601705,4.76922921077654,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,362.0
2019,indirekter Migrationshintergrund,5. Quintil,4.856510554846504,4.810494946449091,4.902526163243917,4.333333492279053,5.0,5.789079617856009,2.149714303913618,7.0,5.0,4.666666507720947,5.333333492279053,595.0
2020,kein Migrationshintergrund,-6,,,,,,,,,,,,
2020,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2020,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2020,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2020,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2020,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2020,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2020,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2020,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2020,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2020,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2021,kein Migrationshintergrund,-6,,,,,,,,,,,,
2021,kein Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2021,kein Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2021,kein Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2021,kein Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2021,kein Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2021,direkter Migrationshintergrund,-6,,,,,,,,,,,,
2021,direkter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2021,direkter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2021,direkter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2021,direkter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2021,direkter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,-6,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,1. Quintil,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,2. Quintil,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,3. Quintil,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,4. Quintil,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,5. Quintil,,,,,,,,,,,,
