syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Hamburg,5. Quintil,4.736680826230229,4.6420862288215305,4.831275423638927,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.666666507720947,111.0
2005,Niedersachsen,2. Quintil,4.321287871914926,4.245745931799512,4.39682981203034,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,278.0
2005,Niedersachsen,3. Quintil,4.430463224014186,4.377652228998417,4.483274219029956,3.6666667461395264,4.450102077664415,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,510.0
2005,Niedersachsen,4. Quintil,4.5132146201524455,4.459243543847772,4.567185696457119,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,501.0
2005,Niedersachsen,5. Quintil,4.771328133735174,4.722966071867583,4.819690195602764,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,485.0
2005,Bremen,2. Quintil,,,,,,,,,,,,
2005,Bremen,3. Quintil,4.768641547730243,4.572353716249662,4.964929379210824,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,39.0
2005,Bremen,4. Quintil,5.155367479093565,4.945260463487972,5.365474494699158,4.117043924780172,5.333333492279053,6.0,1.3333333730697632,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,31.0
2005,Bremen,5. Quintil,4.50142435494258,4.308125259585251,4.69472345029991,3.552154212235282,5.0,5.333333492279053,2.0,7.0,5.0,4.666666507720947,6.0,47.0
2005,Nordrhein-Westfalen,2. Quintil,4.356706148192873,4.310680136490037,4.402732159895709,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,731.0
2005,Nordrhein-Westfalen,3. Quintil,4.336560940819617,4.299157439456943,4.373964442182292,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1118.0
2005,Nordrhein-Westfalen,4. Quintil,4.547831892146831,4.513119224020123,4.582544560273538,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1142.0
2005,Nordrhein-Westfalen,5. Quintil,4.6663947639680545,4.636641586235812,4.696147941700297,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1350.0
2005,Hessen,2. Quintil,4.246238096346059,4.143080338624945,4.349395854067173,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,203.0
2005,Hessen,3. Quintil,4.357420538393801,4.291187798505602,4.423653278282,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,337.0
2005,Hessen,4. Quintil,4.349520906523016,4.290564316260476,4.408477496785555,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,351.0
2005,Hessen,5. Quintil,4.613966459806057,4.563122437567973,4.664810482044141,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,472.0
2005,"Rheinland-Pfalz,Saarland",2. Quintil,3.842823438454357,3.761039393169341,3.924607483739373,2.9740891334845125,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.341666591167449,228.0
2005,"Rheinland-Pfalz,Saarland",3. Quintil,4.1781767470668605,4.112772506344196,4.2435809877895245,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,371.0
2005,"Rheinland-Pfalz,Saarland",4. Quintil,4.34708690724269,4.277425470323655,4.416748344161725,3.4784701740153023,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,306.0
2005,"Rheinland-Pfalz,Saarland",5. Quintil,4.497947508545344,4.4308002523042,4.565094764786489,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,328.0
2005,Baden-Wuerttemberg,2. Quintil,3.9231511927368556,3.85466887439583,3.991633511077881,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.333333253860474,367.0
2005,Baden-Wuerttemberg,3. Quintil,4.228725858955837,4.183184109143875,4.274267608767799,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,624.0
2005,Baden-Wuerttemberg,4. Quintil,4.348845910309054,4.3085243057086995,4.389167514909408,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,749.0
2005,Baden-Wuerttemberg,5. Quintil,4.581173749179339,4.540334267675848,4.622013230682829,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,764.0
2005,Bayern,2. Quintil,4.379582282210016,4.321550657062035,4.437613907357997,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,411.0
2005,Bayern,3. Quintil,4.346905181326573,4.302563138590452,4.391247224062694,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,757.0
2005,Bayern,4. Quintil,4.436342775924151,4.39620055546696,4.476484996381343,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,806.0
2005,Bayern,5. Quintil,4.642973692008977,4.60482108478516,4.681126299232794,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,912.0
2005,Berlin,2. Quintil,4.704528627466629,4.597616392664298,4.8114408622689595,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,4.666666507720947,5.333333492279053,154.0
2005,Berlin,3. Quintil,4.75368295784751,4.6727436627929775,4.834622252902043,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053,198.0
2005,Berlin,4. Quintil,4.7253581767767345,4.653364666233358,4.797351687320111,4.0,4.666666507720947,5.644507163190486,1.533239255214271,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,208.0
2005,Berlin,5. Quintil,4.8587101769616785,4.771778472034931,4.945641881888426,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,195.0
2005,Brandenburg,2. Quintil,4.267155678919046,4.184629371398441,4.349681986439651,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,233.0
2005,Brandenburg,3. Quintil,4.29621972486052,4.2269629376139894,4.36547651210705,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,266.0
2005,Brandenburg,4. Quintil,4.410826795213583,4.348536959119782,4.473116631307384,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,261.0
2005,Brandenburg,5. Quintil,4.823754881339137,4.730574180424917,4.916935582253357,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,121.0
2005,Mecklenburg-Vorpommern,2. Quintil,4.3883926830691244,4.296317222294209,4.48046814384404,3.3333332538604736,4.333333492279053,5.0,2.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,141.0
2005,Mecklenburg-Vorpommern,3. Quintil,4.4972261983402255,4.41611564942667,4.578336747253781,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,182.0
2005,Mecklenburg-Vorpommern,4. Quintil,4.621136843533088,4.532217268377822,4.710056418688353,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,107.0
2005,Mecklenburg-Vorpommern,5. Quintil,4.8770667861385135,4.773609169740406,4.980524402536621,4.0,5.0,5.333333492279053,2.6666667461395264,7.0,5.0,4.991666662693022,5.666666507720947,72.0
2005,Sachsen,2. Quintil,4.267882385561413,4.2052039514205415,4.330560819702285,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,403.0
2005,Sachsen,3. Quintil,4.16687690199372,4.114190688629909,4.219563115357531,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,508.0
2005,Sachsen,4. Quintil,4.369913973017385,4.3133569669199625,4.426470979114808,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,399.0
2005,Sachsen,5. Quintil,4.628406641442138,4.559756790173599,4.697056492710677,4.0,4.481064607683868,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,204.0
2005,Sachsen-Anhalt,2. Quintil,4.464944946466234,4.380428537112595,4.549461355819874,3.5881919783692524,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,225.0
2005,Sachsen-Anhalt,3. Quintil,4.45534080628189,4.387412244324122,4.523269368239657,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,311.0
2005,Sachsen-Anhalt,4. Quintil,4.253292874690754,4.174546398088591,4.3320393512929165,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,239.0
2005,Sachsen-Anhalt,5. Quintil,4.761625500274315,4.647112722918428,4.876138277630202,3.6666667461395264,4.666666507720947,5.724651922259717,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.999999523162842,117.0
2005,Thueringen,2. Quintil,4.301560104851801,4.237409496226527,4.365710713477076,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,286.0
2005,Thueringen,3. Quintil,4.207360773444637,4.1475247934623445,4.267196753426929,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,312.0
2005,Thueringen,4. Quintil,4.452795619341583,4.364492683428539,4.541098555254628,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,187.0
2005,Thueringen,5. Quintil,4.43257167253546,4.3467374011501345,4.518405943920785,3.6666667461395264,4.333333492279053,5.0,2.3333332538604736,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,104.0
2006,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2006,Hamburg,2. Quintil,,,,,,,,,,,,
2006,Hamburg,3. Quintil,,,,,,,,,,,,
2006,Hamburg,4. Quintil,,,,,,,,,,,,
2006,Hamburg,5. Quintil,,,,,,,,,,,,
2006,Niedersachsen,2. Quintil,,,,,,,,,,,,
2006,Niedersachsen,3. Quintil,,,,,,,,,,,,
2006,Niedersachsen,4. Quintil,,,,,,,,,,,,
2006,Niedersachsen,5. Quintil,,,,,,,,,,,,
2006,Bremen,2. Quintil,,,,,,,,,,,,
2006,Bremen,3. Quintil,,,,,,,,,,,,
2006,Bremen,4. Quintil,,,,,,,,,,,,
2006,Bremen,5. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2006,Hessen,2. Quintil,,,,,,,,,,,,
2006,Hessen,3. Quintil,,,,,,,,,,,,
2006,Hessen,4. Quintil,,,,,,,,,,,,
2006,Hessen,5. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2006,Bayern,2. Quintil,,,,,,,,,,,,
2006,Bayern,3. Quintil,,,,,,,,,,,,
2006,Bayern,4. Quintil,,,,,,,,,,,,
2006,Bayern,5. Quintil,,,,,,,,,,,,
2006,Berlin,2. Quintil,,,,,,,,,,,,
2006,Berlin,3. Quintil,,,,,,,,,,,,
2006,Berlin,4. Quintil,,,,,,,,,,,,
2006,Berlin,5. Quintil,,,,,,,,,,,,
2006,Brandenburg,2. Quintil,,,,,,,,,,,,
2006,Brandenburg,3. Quintil,,,,,,,,,,,,
2006,Brandenburg,4. Quintil,,,,,,,,,,,,
2006,Brandenburg,5. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2006,Sachsen,2. Quintil,,,,,,,,,,,,
2006,Sachsen,3. Quintil,,,,,,,,,,,,
2006,Sachsen,4. Quintil,,,,,,,,,,,,
2006,Sachsen,5. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2006,Thueringen,2. Quintil,,,,,,,,,,,,
2006,Thueringen,3. Quintil,,,,,,,,,,,,
2006,Thueringen,4. Quintil,,,,,,,,,,,,
2006,Thueringen,5. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2007,Hamburg,2. Quintil,,,,,,,,,,,,
2007,Hamburg,3. Quintil,,,,,,,,,,,,
2007,Hamburg,4. Quintil,,,,,,,,,,,,
2007,Hamburg,5. Quintil,,,,,,,,,,,,
2007,Niedersachsen,1. Quintil,,,,,,,,,,,,
2007,Niedersachsen,2. Quintil,,,,,,,,,,,,
2007,Niedersachsen,3. Quintil,,,,,,,,,,,,
2007,Niedersachsen,4. Quintil,,,,,,,,,,,,
2007,Niedersachsen,5. Quintil,,,,,,,,,,,,
2007,Bremen,2. Quintil,,,,,,,,,,,,
2007,Bremen,3. Quintil,,,,,,,,,,,,
2007,Bremen,4. Quintil,,,,,,,,,,,,
2007,Bremen,5. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2007,Hessen,2. Quintil,,,,,,,,,,,,
2007,Hessen,3. Quintil,,,,,,,,,,,,
2007,Hessen,4. Quintil,,,,,,,,,,,,
2007,Hessen,5. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2007,Bayern,2. Quintil,,,,,,,,,,,,
2007,Bayern,3. Quintil,,,,,,,,,,,,
2007,Bayern,4. Quintil,,,,,,,,,,,,
2007,Bayern,5. Quintil,,,,,,,,,,,,
2007,Berlin,2. Quintil,,,,,,,,,,,,
2007,Berlin,3. Quintil,,,,,,,,,,,,
2007,Berlin,4. Quintil,,,,,,,,,,,,
2007,Berlin,5. Quintil,,,,,,,,,,,,
2007,Brandenburg,2. Quintil,,,,,,,,,,,,
2007,Brandenburg,3. Quintil,,,,,,,,,,,,
2007,Brandenburg,4. Quintil,,,,,,,,,,,,
2007,Brandenburg,5. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2007,Sachsen,1. Quintil,,,,,,,,,,,,
2007,Sachsen,2. Quintil,,,,,,,,,,,,
2007,Sachsen,3. Quintil,,,,,,,,,,,,
2007,Sachsen,4. Quintil,,,,,,,,,,,,
2007,Sachsen,5. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2007,Thueringen,2. Quintil,,,,,,,,,,,,
2007,Thueringen,3. Quintil,,,,,,,,,,,,
2007,Thueringen,4. Quintil,,,,,,,,,,,,
2007,Thueringen,5. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2008,Hamburg,2. Quintil,,,,,,,,,,,,
2008,Hamburg,3. Quintil,,,,,,,,,,,,
2008,Hamburg,4. Quintil,,,,,,,,,,,,
2008,Hamburg,5. Quintil,,,,,,,,,,,,
2008,Niedersachsen,2. Quintil,,,,,,,,,,,,
2008,Niedersachsen,3. Quintil,,,,,,,,,,,,
2008,Niedersachsen,4. Quintil,,,,,,,,,,,,
2008,Niedersachsen,5. Quintil,,,,,,,,,,,,
2008,Bremen,2. Quintil,,,,,,,,,,,,
2008,Bremen,3. Quintil,,,,,,,,,,,,
2008,Bremen,4. Quintil,,,,,,,,,,,,
2008,Bremen,5. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2008,Hessen,2. Quintil,,,,,,,,,,,,
2008,Hessen,3. Quintil,,,,,,,,,,,,
2008,Hessen,4. Quintil,,,,,,,,,,,,
2008,Hessen,5. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2008,Bayern,2. Quintil,,,,,,,,,,,,
2008,Bayern,3. Quintil,,,,,,,,,,,,
2008,Bayern,4. Quintil,,,,,,,,,,,,
2008,Bayern,5. Quintil,,,,,,,,,,,,
2008,Berlin,2. Quintil,,,,,,,,,,,,
2008,Berlin,3. Quintil,,,,,,,,,,,,
2008,Berlin,4. Quintil,,,,,,,,,,,,
2008,Berlin,5. Quintil,,,,,,,,,,,,
2008,Brandenburg,2. Quintil,,,,,,,,,,,,
2008,Brandenburg,3. Quintil,,,,,,,,,,,,
2008,Brandenburg,4. Quintil,,,,,,,,,,,,
2008,Brandenburg,5. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2008,Sachsen,2. Quintil,,,,,,,,,,,,
2008,Sachsen,3. Quintil,,,,,,,,,,,,
2008,Sachsen,4. Quintil,,,,,,,,,,,,
2008,Sachsen,5. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2008,Thueringen,2. Quintil,,,,,,,,,,,,
2008,Thueringen,3. Quintil,,,,,,,,,,,,
2008,Thueringen,4. Quintil,,,,,,,,,,,,
2008,Thueringen,5. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,2. Quintil,3.918288311494019,3.7336633824431287,4.102913240544909,2.6666667461395264,4.0,5.333333492279053,-0.3333333432674408,7.0,4.0,3.6666665077209473,4.333333253860474,76.0
2009,Schleswig-Holstein,3. Quintil,4.1582206653576606,4.0562051963678405,4.260236134347481,3.0,4.0,5.307923121736433,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,138.0
2009,Schleswig-Holstein,4. Quintil,4.227378701072127,4.140709279426499,4.314048122717756,3.6666667461395264,4.0,4.768367229797179,2.0141160206530473,6.420917955283658,4.0,3.6666665077209473,4.0,133.0
2009,Schleswig-Holstein,5. Quintil,4.523638199880272,4.441960410107523,4.605315989653022,3.6666667461395264,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,3.6666669845581055,4.341666829586029,157.0
2009,Hamburg,2. Quintil,,,,,,,,,,,,
2009,Hamburg,3. Quintil,4.330040482796776,4.154784860287169,4.505296105306384,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,6.666666507720947,4.333333492279053,3.6666669845581055,5.000000238418579,60.0
2009,Hamburg,4. Quintil,4.511280675799646,4.367017624131368,4.655543727467924,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,69.0
2009,Hamburg,5. Quintil,4.77143566357967,4.680651798740231,4.862219528419108,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.666666507720947,119.0
2009,Niedersachsen,2. Quintil,4.0231860859539585,3.94015643796456,4.106215733943357,3.0,4.0,5.0,0.0,7.0,4.0,3.6666665077209473,4.333333253860474,214.0
2009,Niedersachsen,3. Quintil,4.310650009040908,4.250493811595495,4.370806206486321,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,406.0
2009,Niedersachsen,4. Quintil,4.3381808159745265,4.283648338051206,4.392713293897847,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,459.0
2009,Niedersachsen,5. Quintil,4.520614330024481,4.477286173196587,4.563942486852374,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,543.0
2009,Bremen,2. Quintil,,,,,,,,,,,,
2009,Bremen,3. Quintil,3.7396628180050877,3.474742589619501,4.004583046390675,2.6666667461395264,3.669820896255622,5.0,0.3333333432674408,7.0,3.6666667461395264,2.6666669845581055,4.333333492279053,35.0
2009,Bremen,4. Quintil,,,,,,,,,,,,
2009,Bremen,5. Quintil,4.776694876241584,4.6061485957861015,4.947241156697067,4.0,4.333333492279053,6.0,1.3333333730697632,7.0,4.333333492279053,3.000000476837158,4.6666669845581055,49.0
2009,Nordrhein-Westfalen,2. Quintil,4.124811164725347,4.065244996892909,4.184377332557785,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,503.0
2009,Nordrhein-Westfalen,3. Quintil,4.127730010645065,4.086236703825442,4.169223317464688,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,869.0
2009,Nordrhein-Westfalen,4. Quintil,4.377839021025364,4.340411369711847,4.415266672338881,3.5194244548478113,4.333333492279053,5.0,1.298561137119528,7.0,4.333333492279053,4.000000476837158,4.333333492279053,972.0
2009,Nordrhein-Westfalen,5. Quintil,4.5304855130032555,4.498590153848082,4.562380872158429,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1267.0
2009,Hessen,2. Quintil,4.144593156648931,4.034045327518494,4.255140985779367,3.0,4.333333492279053,5.333333492279053,0.3333333432674408,7.0,4.333333492279053,4.000000476837158,4.675000315904617,167.0
2009,Hessen,3. Quintil,4.2177746726453265,4.135819503394752,4.299729841895901,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,236.0
2009,Hessen,4. Quintil,4.164411496285537,4.101683047869397,4.227139944701678,3.3333332538604736,4.158095268209398,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,306.0
2009,Hessen,5. Quintil,4.496709197289129,4.445069236110941,4.5483491584673175,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,499.0
2009,"Rheinland-Pfalz,Saarland",2. Quintil,3.6599345438715347,3.552105713484625,3.7677633742584447,2.3333332538604736,3.6666667461395264,4.667387575043482,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,172.0
2009,"Rheinland-Pfalz,Saarland",3. Quintil,4.162199472382296,4.092435090652199,4.231963854112394,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0083333313465115,269.0
2009,"Rheinland-Pfalz,Saarland",4. Quintil,4.190631161441898,4.119138138787745,4.26212418409605,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,289.0
2009,"Rheinland-Pfalz,Saarland",5. Quintil,4.523631975240439,4.452626090811823,4.594637859669054,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,290.0
