"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","4.49","4.17","44","2.67","3.33","5.33","6.33","6.67","4.1","4.88","2","7","4.66666650772095","6"
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","4.37","4.5","40","3","3.67","5","6.33","6.33","4.03","4.71","1.67","6.33","4","4.66666650772095"
"2013","Hamburg","3","4.69","4.5","63","3.67","4","5.33","6","6.67","4.4","4.98","1","6.67","4.33333349227905","5"
"2013","Hamburg","4","4.89","4.83","66","3.67","4.33","5.33","6.33","7","4.63","5.15","2.67","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","5 Einkommensstärkstes Quintil","4.63","4.5","118","2.67","4","5.33","6.33","7","4.41","4.85","2.33","7","4.66666650772095","5"
"2013","Hessen","1 Einkommensschwächstes Quintil","4.15","4.17","139","2","3","5","5.67","7","3.92","4.38","1","7","4","4.66666650772095"
"2013","Hessen","2","4.39","4.17","170","2.67","3.67","5.33","6","6.67","4.2","4.58","1","7","4.33333349227905","4.66666650772095"
"2013","Hessen","3","4.35","4.17","214","2.67","3.33","5.33","6","7","4.17","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Hessen","4","4.71","4.83","293","3","4","5.33","6","7","4.58","4.84","1.33","7","4.33333349227905","4.66666650772095"
"2013","Hessen","5 Einkommensstärkstes Quintil","4.79","4.83","469","3.33","4","5.67","6","7","4.69","4.89","1","7","4.66666650772095","5"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","4.44","4.17","233","2.67","3.67","5.33","6.33","7","4.28","4.6","1","7","4","4.66666650772095"
"2013","Niedersachsen","2","4.38","4.17","247","3","3.33","5.33","6","7","4.23","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Niedersachsen","3","4.51","4.5","314","2.67","3.67","5.67","6","7","4.37","4.65","1","7","4.33333349227905","5"
"2013","Niedersachsen","4","4.67","4.58","439","3.33","4","5.33","6","7","4.56","4.78","1","7","4.66666650772095","4.66666650772095"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","4.65","4.5","539","3","3.67","5.67","6","7","4.55","4.75","1","7","4.66666650772095","5"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.12","3.83","444","2.33","3.33","5","6","7","4","4.24","1","7","4","4.66666650772095"
"2013","Nordrhein-Westfalen","2","4.33","4.17","593","2.67","3.33","5.33","6","7","4.23","4.43","1","7","4.33333349227905","4.33333349227905"
"2013","Nordrhein-Westfalen","3","4.58","4.5","572","3","3.67","5.67","6.33","7","4.48","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","Nordrhein-Westfalen","4","4.61","4.58","884","3","3.67","5.33","6","7","4.53","4.69","1.33","7","4.33333349227905","4.66666650772095"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.65","4.5","1211","3","4","5.67","6","7","4.59","4.71","1","7","4.66666650772095","5"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.42","4.17","155","2.67","3.67","5.33","6","7","4.2","4.64","1","7","4","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","2","4.32","4.17","180","3","3.67","5","5.67","6.67","4.15","4.49","1","7","4.33333349227905","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","3","4.49","4.17","204","3","3.67","5.33","6","7","4.33","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","4","4.51","4.17","260","3","3.67","5.67","6","7","4.36","4.66","1","7","4.33333349227905","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.73","4.5","280","3.33","4","5.67","6.33","7","4.6","4.86","1.33","7","4.66666650772095","5"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.56","4.17","77","2.67","3.67","5.67","6.67","7","4.27","4.85","1.33","7","4","5"
"2013","Schleswig-Holstein","2","4.48","4.58","112","3","3.67","5.33","6","7","4.27","4.69","1.67","7","4.5","5"
"2013","Schleswig-Holstein","3","4.62","4.5","110","3.33","4","5.33","6","6.5","4.44","4.8","2","7","4.33333349227905","5"
"2013","Schleswig-Holstein","4","4.59","4.58","149","3.33","4","5.33","6","7","4.43","4.75","2","7","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.51","4.5","142","3.33","3.67","5.33","6","7","4.31","4.71","1","7","4.33333349227905","5"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.52","4.58","494","2.33","3.67","5.67","6.33","7","4.41","4.63","1","7","5","5.33333349227905"
"2017","Baden-Württemberg","2","4.55","4.5","318","2.67","3.33","5.67","6.33","7","4.39","4.71","1","7","4.66666650772095","5"
"2017","Baden-Württemberg","3","4.46","4.58","498","2.33","3.67","5.33","6.33","7","4.35","4.57","1","7","4.33333349227905","4.66666650772095"
"2017","Baden-Württemberg","4","4.58","4.5","779","3","3.67","5.67","6.33","7","4.5","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.7","4.58","1232","3","4","5.67","6.33","7","4.64","4.76","1.33","7","4.66666650772095","4.66666650772095"
"2017","Bayern","1 Einkommensschwächstes Quintil","4.42","4.17","528","3","3.33","5.33","6","7","4.3","4.54","1.33","7","5","5.33333349227905"
"2017","Bayern","2","4.56","4.5","529","3","3.67","5.33","6.33","7","4.45","4.67","1.33","7","4.66666650772095","5"
"2017","Bayern","3","4.52","4.58","771","3","3.67","5.33","6","7","4.43","4.61","1","7","4.66666650772095","4.66666650772095"
"2017","Bayern","4","4.62","4.58","1106","3","4","5.67","6","7","4.55","4.69","1","7","4.66666650772095","4.66666650772095"
"2017","Bayern","5 Einkommensstärkstes Quintil","4.77","4.58","1493","3","4","5.67","6.33","7","4.71","4.83","1","7","4.66666650772095","5"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","4.52","3.83","81","2.67","3.67","5.67","6.33","7","4.19","4.85","1.67","7","4.66666650772095","5.66666650772095"
"2017","Bremen","2","4.6","4.5","30","3.33","3.33","5.33","6.67","6.67","4.1","5.1","1.67","6.67","4","5.33333349227905"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","4.87","4.83","35","3.33","4.33","5.67","5.67","7","4.47","5.27","2.33","7","4","5.33333349227905"
"2017","Bremen","5 Einkommensstärkstes Quintil","4.82","4.83","71","3.33","4.33","5.67","6.33","7","4.55","5.09","1.33","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","1 Einkommensschwächstes Quintil","4.73","4.5","63","3.33","4","5.67","6","7","4.47","4.99","2","7","4.33333349227905","5"
"2017","Hamburg","2","4.62","4.42","49","3.33","3.67","5.67","5.67","7","4.32","4.92","1.67","7","4.33333349227905","4.66666650772095"
"2017","Hamburg","3","4.65","4.17","65","3","3.33","5.67","6.67","7","4.32","4.98","2","7","4","5.33333349227905"
"2017","Hamburg","4","4.62","4.5","109","2.67","4","5.67","6.33","7","4.38","4.86","1.33","7","4.33333349227905","5"
"2017","Hamburg","5 Einkommensstärkstes Quintil","4.85","4.5","203","3.33","4","5.67","6.33","7","4.69","5.01","1.33","7","4.66666650772095","5.33333349227905"
