year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,middle vocational,1. Quintil,4.2808211215654906,4.246229935140996,4.315412307989985,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1212.0
2005,middle vocational,2. Quintil,4.2692399538946,4.2424037211982135,4.296076186590987,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1950.0
2005,middle vocational,3. Quintil,4.312463237089955,4.289618951901767,4.335307522278143,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2513.0
2005,middle vocational,4. Quintil,4.433245696149375,4.411011541083913,4.455479851214837,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2501.0
2005,middle vocational,5. Quintil,4.655919512876986,4.631965247444672,4.6798737783093,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1905.0
2005,vocational + Abi,1. Quintil,4.661384816171237,4.5291662529544565,4.793603379388018,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947,88.0
2005,vocational + Abi,2. Quintil,4.751681539892438,4.666342861761937,4.837020218022939,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,168.0
2005,vocational + Abi,3. Quintil,4.375039122713841,4.302364240481038,4.447714004946644,3.6666667461395264,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,223.0
2005,vocational + Abi,4. Quintil,4.5881518963369015,4.5245848554412,4.651718937232603,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,287.0
2005,vocational + Abi,5. Quintil,4.784574255191242,4.728062934008049,4.841085576374434,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,347.0
2005,higher vocational,1. Quintil,4.533744515300972,4.408121349211499,4.659367681390445,3.634562258551201,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,86.0
2005,higher vocational,2. Quintil,4.615735077863184,4.537882037371841,4.693588118354527,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,214.0
2005,higher vocational,3. Quintil,4.372064645085298,4.310606216231222,4.433523073939374,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,324.0
2005,higher vocational,4. Quintil,4.514462130470958,4.466702427524336,4.5622218334175795,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,475.0
2005,higher vocational,5. Quintil,4.737176209723716,4.6852677190573955,4.789084700390036,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,434.0
2005,higher education,1. Quintil,4.997459419276141,4.9090620909174,5.085856747634882,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,140.0
2005,higher education,2. Quintil,4.778500015584217,4.712220938907557,4.844779092260876,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,279.0
2005,higher education,3. Quintil,4.903710321004752,4.85561431348131,4.9518063285281935,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053,524.0
2005,higher education,4. Quintil,4.708698119373657,4.673786983954369,4.743609254792944,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,898.0
2005,higher education,5. Quintil,4.815942018361699,4.793955774850609,4.83792826187279,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2291.0
2006,-5,-6,,,,,,,,,,,,
2006,-5,2. Quintil,,,,,,,,,,,,
2006,-5,5. Quintil,,,,,,,,,,,,
2006,-1,1. Quintil,,,,,,,,,,,,
2006,-1,2. Quintil,,,,,,,,,,,,
2006,-1,3. Quintil,,,,,,,,,,,,
2006,-1,4. Quintil,,,,,,,,,,,,
2006,-1,5. Quintil,,,,,,,,,,,,
2006,in school,-6,,,,,,,,,,,,
2006,in school,1. Quintil,,,,,,,,,,,,
2006,in school,2. Quintil,,,,,,,,,,,,
2006,in school,3. Quintil,,,,,,,,,,,,
2006,in school,4. Quintil,,,,,,,,,,,,
2006,in school,5. Quintil,,,,,,,,,,,,
2006,inadequately,1. Quintil,,,,,,,,,,,,
2006,inadequately,2. Quintil,,,,,,,,,,,,
2006,inadequately,3. Quintil,,,,,,,,,,,,
2006,inadequately,4. Quintil,,,,,,,,,,,,
2006,inadequately,5. Quintil,,,,,,,,,,,,
2006,general elemantary,-6,,,,,,,,,,,,
2006,general elemantary,1. Quintil,,,,,,,,,,,,
2006,general elemantary,2. Quintil,,,,,,,,,,,,
2006,general elemantary,3. Quintil,,,,,,,,,,,,
2006,general elemantary,4. Quintil,,,,,,,,,,,,
2006,general elemantary,5. Quintil,,,,,,,,,,,,
2006,middle vocational,-6,,,,,,,,,,,,
2006,middle vocational,1. Quintil,,,,,,,,,,,,
2006,middle vocational,2. Quintil,,,,,,,,,,,,
2006,middle vocational,3. Quintil,,,,,,,,,,,,
2006,middle vocational,4. Quintil,,,,,,,,,,,,
2006,middle vocational,5. Quintil,,,,,,,,,,,,
2006,vocational + Abi,1. Quintil,,,,,,,,,,,,
2006,vocational + Abi,2. Quintil,,,,,,,,,,,,
2006,vocational + Abi,3. Quintil,,,,,,,,,,,,
2006,vocational + Abi,4. Quintil,,,,,,,,,,,,
2006,vocational + Abi,5. Quintil,,,,,,,,,,,,
2006,higher vocational,1. Quintil,,,,,,,,,,,,
2006,higher vocational,2. Quintil,,,,,,,,,,,,
2006,higher vocational,3. Quintil,,,,,,,,,,,,
2006,higher vocational,4. Quintil,,,,,,,,,,,,
2006,higher vocational,5. Quintil,,,,,,,,,,,,
2006,higher education,1. Quintil,,,,,,,,,,,,
2006,higher education,2. Quintil,,,,,,,,,,,,
2006,higher education,3. Quintil,,,,,,,,,,,,
2006,higher education,4. Quintil,,,,,,,,,,,,
2006,higher education,5. Quintil,,,,,,,,,,,,
2007,-5,-6,,,,,,,,,,,,
2007,-1,1. Quintil,,,,,,,,,,,,
2007,-1,2. Quintil,,,,,,,,,,,,
2007,-1,3. Quintil,,,,,,,,,,,,
2007,-1,4. Quintil,,,,,,,,,,,,
2007,-1,5. Quintil,,,,,,,,,,,,
2007,in school,-6,,,,,,,,,,,,
2007,in school,1. Quintil,,,,,,,,,,,,
2007,in school,2. Quintil,,,,,,,,,,,,
2007,in school,3. Quintil,,,,,,,,,,,,
2007,in school,4. Quintil,,,,,,,,,,,,
2007,in school,5. Quintil,,,,,,,,,,,,
2007,inadequately,1. Quintil,,,,,,,,,,,,
2007,inadequately,2. Quintil,,,,,,,,,,,,
2007,inadequately,3. Quintil,,,,,,,,,,,,
2007,inadequately,4. Quintil,,,,,,,,,,,,
2007,inadequately,5. Quintil,,,,,,,,,,,,
2007,general elemantary,-6,,,,,,,,,,,,
2007,general elemantary,1. Quintil,,,,,,,,,,,,
2007,general elemantary,2. Quintil,,,,,,,,,,,,
2007,general elemantary,3. Quintil,,,,,,,,,,,,
2007,general elemantary,4. Quintil,,,,,,,,,,,,
2007,general elemantary,5. Quintil,,,,,,,,,,,,
2007,middle vocational,-6,,,,,,,,,,,,
2007,middle vocational,1. Quintil,,,,,,,,,,,,
2007,middle vocational,2. Quintil,,,,,,,,,,,,
2007,middle vocational,3. Quintil,,,,,,,,,,,,
2007,middle vocational,4. Quintil,,,,,,,,,,,,
2007,middle vocational,5. Quintil,,,,,,,,,,,,
2007,vocational + Abi,1. Quintil,,,,,,,,,,,,
2007,vocational + Abi,2. Quintil,,,,,,,,,,,,
2007,vocational + Abi,3. Quintil,,,,,,,,,,,,
2007,vocational + Abi,4. Quintil,,,,,,,,,,,,
2007,vocational + Abi,5. Quintil,,,,,,,,,,,,
2007,higher vocational,1. Quintil,,,,,,,,,,,,
2007,higher vocational,2. Quintil,,,,,,,,,,,,
2007,higher vocational,3. Quintil,,,,,,,,,,,,
2007,higher vocational,4. Quintil,,,,,,,,,,,,
2007,higher vocational,5. Quintil,,,,,,,,,,,,
2007,higher education,1. Quintil,,,,,,,,,,,,
2007,higher education,2. Quintil,,,,,,,,,,,,
2007,higher education,3. Quintil,,,,,,,,,,,,
2007,higher education,4. Quintil,,,,,,,,,,,,
2007,higher education,5. Quintil,,,,,,,,,,,,
2008,-5,-6,,,,,,,,,,,,
2008,-1,1. Quintil,,,,,,,,,,,,
2008,-1,2. Quintil,,,,,,,,,,,,
2008,-1,3. Quintil,,,,,,,,,,,,
2008,-1,4. Quintil,,,,,,,,,,,,
2008,-1,5. Quintil,,,,,,,,,,,,
2008,in school,-6,,,,,,,,,,,,
2008,in school,1. Quintil,,,,,,,,,,,,
2008,in school,2. Quintil,,,,,,,,,,,,
2008,in school,3. Quintil,,,,,,,,,,,,
2008,in school,4. Quintil,,,,,,,,,,,,
2008,in school,5. Quintil,,,,,,,,,,,,
2008,inadequately,1. Quintil,,,,,,,,,,,,
2008,inadequately,2. Quintil,,,,,,,,,,,,
2008,inadequately,3. Quintil,,,,,,,,,,,,
2008,inadequately,4. Quintil,,,,,,,,,,,,
2008,inadequately,5. Quintil,,,,,,,,,,,,
2008,general elemantary,-6,,,,,,,,,,,,
2008,general elemantary,1. Quintil,,,,,,,,,,,,
2008,general elemantary,2. Quintil,,,,,,,,,,,,
2008,general elemantary,3. Quintil,,,,,,,,,,,,
2008,general elemantary,4. Quintil,,,,,,,,,,,,
2008,general elemantary,5. Quintil,,,,,,,,,,,,
2008,middle vocational,-6,,,,,,,,,,,,
2008,middle vocational,1. Quintil,,,,,,,,,,,,
2008,middle vocational,2. Quintil,,,,,,,,,,,,
2008,middle vocational,3. Quintil,,,,,,,,,,,,
2008,middle vocational,4. Quintil,,,,,,,,,,,,
2008,middle vocational,5. Quintil,,,,,,,,,,,,
2008,vocational + Abi,1. Quintil,,,,,,,,,,,,
2008,vocational + Abi,2. Quintil,,,,,,,,,,,,
2008,vocational + Abi,3. Quintil,,,,,,,,,,,,
2008,vocational + Abi,4. Quintil,,,,,,,,,,,,
2008,vocational + Abi,5. Quintil,,,,,,,,,,,,
2008,higher vocational,1. Quintil,,,,,,,,,,,,
2008,higher vocational,2. Quintil,,,,,,,,,,,,
2008,higher vocational,3. Quintil,,,,,,,,,,,,
2008,higher vocational,4. Quintil,,,,,,,,,,,,
2008,higher vocational,5. Quintil,,,,,,,,,,,,
2008,higher education,1. Quintil,,,,,,,,,,,,
2008,higher education,2. Quintil,,,,,,,,,,,,
2008,higher education,3. Quintil,,,,,,,,,,,,
2008,higher education,4. Quintil,,,,,,,,,,,,
2008,higher education,5. Quintil,,,,,,,,,,,,
2009,-5,-6,,,,,,,,,,,,
2009,-1,1. Quintil,4.343907538308853,4.206752565594322,4.481062511023384,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,79.0
2009,-1,2. Quintil,4.448471853073117,4.319699395376338,4.5772443107698955,3.6666667461395264,4.3502374278008356,5.0,2.0,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,55.0
2009,-1,3. Quintil,4.085511624560109,3.9730215773239217,4.1980016717962965,3.3333332538604736,4.333333492279053,4.666666507720947,2.0,6.333333492279053,4.333333492279053,4.333333492279053,5.333333730697632,58.0
2009,-1,4. Quintil,4.867428942900767,4.751902907346288,4.982954978455245,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.333333492279053,5.333333492279053,71.0
2009,-1,5. Quintil,4.947789737503937,4.791823700954475,5.1037557740534,4.333333492279053,4.886036379686669,6.0,1.8333337306976318,7.0,4.666666507720947,3.999999523162842,4.666666507720947,56.0
2009,in school,-6,,,,,,,,,,,,
2009,in school,1. Quintil,5.108415955091809,4.904744294694366,5.3120876154892525,4.526851678544928,5.333333492279053,6.101041817446242,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,34.0
2009,in school,2. Quintil,4.153841133316465,3.9968092387353114,4.310873027897619,3.3333332538604736,3.6666667461395264,5.333333492279053,2.0,7.0,3.6666667461395264,2.3333334922790527,4.000000238418579,46.0
2009,in school,3. Quintil,4.6103167523812685,4.459305470698327,4.76132803406421,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,6.666666507720947,4.666666507720947,3.6666665077209473,5.3333330154418945,59.0
2009,in school,4. Quintil,4.847786522762972,4.69565565695012,4.999917388575823,4.0,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.666666507720947,81.0
2009,in school,5. Quintil,4.6306567356476975,4.529878538081431,4.731434933213964,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2009,inadequately,1. Quintil,3.185098922960339,3.0282860305892454,3.3419118153314322,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,6.0,3.3333332538604736,2.6666665077209473,3.999999761581421,73.0
2009,inadequately,2. Quintil,3.514183598523772,3.3753321868196045,3.6530350102279394,3.0,3.41766509261324,4.0593129191843085,1.4110306212235373,5.648282297960771,3.3333332538604736,2.6666665077209473,3.3333332538604736,34.0
2009,inadequately,3. Quintil,,,,,,,,,,,,
2009,inadequately,4. Quintil,,,,,,,,,,,,
2009,inadequately,5. Quintil,,,,,,,,,,,,
2009,general elemantary,-6,,,,,,,,,,,,
2009,general elemantary,1. Quintil,3.8769334265647317,3.812639496941203,3.9412273561882603,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,405.0
2009,general elemantary,2. Quintil,4.050959483715145,3.991944126811444,4.109974840618846,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,429.0
2009,general elemantary,3. Quintil,3.963922699639774,3.911003105951042,4.016842293328505,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,435.0
2009,general elemantary,4. Quintil,4.074480666019678,4.002848754896367,4.146112577142989,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,307.0
2009,general elemantary,5. Quintil,4.230916984566269,4.150234465746412,4.311599503386126,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.333333492279053,5.000000238418579,152.0
2009,middle vocational,-6,,,,,,,,,,,,
2009,middle vocational,1. Quintil,4.04523319196484,4.005477014585341,4.084989369344339,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,999.0
2009,middle vocational,2. Quintil,4.137696037836719,4.108568047937843,4.166824027735594,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1530.0
2009,middle vocational,3. Quintil,4.219602445222025,4.194793594573367,4.244411295870682,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,2037.0
2009,middle vocational,4. Quintil,4.302293670307665,4.278945620698318,4.325641719917012,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,2297.0
2009,middle vocational,5. Quintil,4.422238913901293,4.398110811045957,4.44636701675663,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2038.0
2009,vocational + Abi,1. Quintil,4.9813798900269095,4.870196450562748,5.092563329491071,4.333333492279053,5.0,5.666666507720947,2.333333969116211,6.666666507720947,5.0,4.666666507720947,5.333333492279053,65.0
2009,vocational + Abi,2. Quintil,4.844710203213568,4.734960919603439,4.954459486823697,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.999999523162842,116.0
2009,vocational + Abi,3. Quintil,4.584758824732454,4.493436427473983,4.676081221990924,3.3333332538604736,4.333333492279053,5.666666507720947,2.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,175.0
2009,vocational + Abi,4. Quintil,4.388128557186075,4.320566774272396,4.455690340099754,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.341666829586029,269.0
2009,vocational + Abi,5. Quintil,4.549754110683496,4.493608294213585,4.605899927153407,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,365.0
2009,higher vocational,1. Quintil,4.180757392962811,4.0174847934731845,4.344029992452437,3.3333332538604736,4.333333492279053,5.032086578748925,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,69.0
2009,higher vocational,2. Quintil,4.432021170541343,4.349453443160909,4.514588897921776,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,173.0
2009,higher vocational,3. Quintil,4.345683466758914,4.275667319477315,4.415699614040514,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,260.0
2009,higher vocational,4. Quintil,4.485227465413806,4.430665142083071,4.5397897887445415,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,388.0
2009,higher vocational,5. Quintil,4.707233485390125,4.656660377335113,4.757806593445137,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,417.0
2009,higher education,1. Quintil,4.663099254474447,4.569287391086153,4.756911117862741,3.6666667461395264,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,5.0,5.666666507720947,137.0
2009,higher education,2. Quintil,4.797226541143473,4.716896922069011,4.877556160217936,3.6666667461395264,5.0,5.673325409630679,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,223.0
2009,higher education,3. Quintil,4.639988428458233,4.58510042412231,4.694876432794156,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,473.0
2009,higher education,4. Quintil,4.6740859083437005,4.63590207346423,4.712269743223171,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,866.0
2009,higher education,5. Quintil,4.715246036814563,4.693547508193729,4.7369445654353965,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2309.0
2010,-5,-6,,,,,,,,,,,,
2010,-5,1. Quintil,,,,,,,,,,,,
2010,-1,1. Quintil,,,,,,,,,,,,
2010,-1,2. Quintil,,,,,,,,,,,,
2010,-1,3. Quintil,,,,,,,,,,,,
2010,-1,4. Quintil,,,,,,,,,,,,
2010,-1,5. Quintil,,,,,,,,,,,,
2010,in school,-6,,,,,,,,,,,,
2010,in school,1. Quintil,,,,,,,,,,,,
2010,in school,2. Quintil,,,,,,,,,,,,
2010,in school,3. Quintil,,,,,,,,,,,,
2010,in school,4. Quintil,,,,,,,,,,,,
2010,in school,5. Quintil,,,,,,,,,,,,
2010,inadequately,1. Quintil,,,,,,,,,,,,
2010,inadequately,2. Quintil,,,,,,,,,,,,
2010,inadequately,3. Quintil,,,,,,,,,,,,
2010,inadequately,4. Quintil,,,,,,,,,,,,
2010,inadequately,5. Quintil,,,,,,,,,,,,
2010,general elemantary,-6,,,,,,,,,,,,
2010,general elemantary,1. Quintil,,,,,,,,,,,,
2010,general elemantary,2. Quintil,,,,,,,,,,,,
2010,general elemantary,3. Quintil,,,,,,,,,,,,
2010,general elemantary,4. Quintil,,,,,,,,,,,,
2010,general elemantary,5. Quintil,,,,,,,,,,,,
2010,middle vocational,-6,,,,,,,,,,,,
2010,middle vocational,1. Quintil,,,,,,,,,,,,
2010,middle vocational,2. Quintil,,,,,,,,,,,,
2010,middle vocational,3. Quintil,,,,,,,,,,,,
2010,middle vocational,4. Quintil,,,,,,,,,,,,
2010,middle vocational,5. Quintil,,,,,,,,,,,,
2010,vocational + Abi,1. Quintil,,,,,,,,,,,,
2010,vocational + Abi,2. Quintil,,,,,,,,,,,,
2010,vocational + Abi,3. Quintil,,,,,,,,,,,,
2010,vocational + Abi,4. Quintil,,,,,,,,,,,,
2010,vocational + Abi,5. Quintil,,,,,,,,,,,,
2010,higher vocational,1. Quintil,,,,,,,,,,,,
2010,higher vocational,2. Quintil,,,,,,,,,,,,
2010,higher vocational,3. Quintil,,,,,,,,,,,,
2010,higher vocational,4. Quintil,,,,,,,,,,,,
2010,higher vocational,5. Quintil,,,,,,,,,,,,
2010,higher education,1. Quintil,,,,,,,,,,,,
2010,higher education,2. Quintil,,,,,,,,,,,,
2010,higher education,3. Quintil,,,,,,,,,,,,
2010,higher education,4. Quintil,,,,,,,,,,,,
2010,higher education,5. Quintil,,,,,,,,,,,,
2011,-5,-6,,,,,,,,,,,,
2011,-5,1. Quintil,,,,,,,,,,,,
2011,-1,-6,,,,,,,,,,,,
2011,-1,1. Quintil,,,,,,,,,,,,
2011,-1,2. Quintil,,,,,,,,,,,,
2011,-1,3. Quintil,,,,,,,,,,,,
2011,-1,4. Quintil,,,,,,,,,,,,
2011,-1,5. Quintil,,,,,,,,,,,,
2011,in school,-6,,,,,,,,,,,,
2011,in school,1. Quintil,,,,,,,,,,,,
2011,in school,2. Quintil,,,,,,,,,,,,
2011,in school,3. Quintil,,,,,,,,,,,,
2011,in school,4. Quintil,,,,,,,,,,,,
2011,in school,5. Quintil,,,,,,,,,,,,
2011,inadequately,1. Quintil,,,,,,,,,,,,
2011,inadequately,2. Quintil,,,,,,,,,,,,
2011,inadequately,3. Quintil,,,,,,,,,,,,
2011,inadequately,4. Quintil,,,,,,,,,,,,
2011,inadequately,5. Quintil,,,,,,,,,,,,
2011,general elemantary,-6,,,,,,,,,,,,
2011,general elemantary,1. Quintil,,,,,,,,,,,,
2011,general elemantary,2. Quintil,,,,,,,,,,,,
2011,general elemantary,3. Quintil,,,,,,,,,,,,
2011,general elemantary,4. Quintil,,,,,,,,,,,,
2011,general elemantary,5. Quintil,,,,,,,,,,,,
2011,middle vocational,-6,,,,,,,,,,,,
2011,middle vocational,1. Quintil,,,,,,,,,,,,
2011,middle vocational,2. Quintil,,,,,,,,,,,,
2011,middle vocational,3. Quintil,,,,,,,,,,,,
2011,middle vocational,4. Quintil,,,,,,,,,,,,
2011,middle vocational,5. Quintil,,,,,,,,,,,,
2011,vocational + Abi,1. Quintil,,,,,,,,,,,,
2011,vocational + Abi,2. Quintil,,,,,,,,,,,,
2011,vocational + Abi,3. Quintil,,,,,,,,,,,,
2011,vocational + Abi,4. Quintil,,,,,,,,,,,,
2011,vocational + Abi,5. Quintil,,,,,,,,,,,,
2011,higher vocational,1. Quintil,,,,,,,,,,,,
2011,higher vocational,2. Quintil,,,,,,,,,,,,
2011,higher vocational,3. Quintil,,,,,,,,,,,,
2011,higher vocational,4. Quintil,,,,,,,,,,,,
2011,higher vocational,5. Quintil,,,,,,,,,,,,
2011,higher education,1. Quintil,,,,,,,,,,,,
2011,higher education,2. Quintil,,,,,,,,,,,,
2011,higher education,3. Quintil,,,,,,,,,,,,
2011,higher education,4. Quintil,,,,,,,,,,,,
2011,higher education,5. Quintil,,,,,,,,,,,,
2012,-5,-6,,,,,,,,,,,,
2012,-5,1. Quintil,,,,,,,,,,,,
2012,-1,-6,,,,,,,,,,,,
2012,-1,1. Quintil,4.1582146113083125,3.9608213772977834,4.355607845318842,3.0,4.666666507720947,5.234175246336554,1.0,6.333333492279053,4.666666507720947,4.3333330154418945,6.3333330154418945,39.0
2012,-1,2. Quintil,4.640462223900042,4.446371221183519,4.834553226616565,3.881597831310007,4.721686292341486,5.333333492279053,2.6666667461395264,7.0,4.666666507720947,3.999999523162842,4.999999523162842,36.0
2012,-1,3. Quintil,,,,,,,,,,,,
2012,-1,4. Quintil,,,,,,,,,,,,
2012,-1,5. Quintil,,,,,,,,,,,,
2012,in school,-6,,,,,,,,,,,,
2012,in school,1. Quintil,5.043478833863739,4.872657266341181,5.214300401386297,4.333333492279053,5.333333492279053,5.513344644279167,2.6666667461395264,7.0,5.333333492279053,5.325000166893004,6.000000476837158,32.0
2012,in school,2. Quintil,5.177111024374892,5.005157207494323,5.349064841255462,4.333333492279053,5.0,6.333333492279053,2.6666667461395264,7.0,5.0,4.0,5.666666507720947,45.0
2012,in school,3. Quintil,5.146857944907738,5.003515880661416,5.290200009154059,4.333333492279053,5.0,6.0,2.0,6.666666507720947,5.0,4.333333492279053,5.333333492279053,45.0
2012,in school,4. Quintil,5.066960751636209,4.921329314268905,5.212592189003513,4.333333492279053,5.333333492279053,5.731047923183516,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,47.0
2012,in school,5. Quintil,,,,,,,,,,,,
2012,inadequately,1. Quintil,4.124319781134888,3.972215515322185,4.276424046947591,3.0,4.333333492279053,5.0,1.0,6.666666507720947,4.333333492279053,4.000000476837158,4.6666669845581055,76.0
2012,inadequately,2. Quintil,4.2030125204873325,4.053442439076537,4.352582601898128,3.4130085077980374,4.136240444688272,5.0,1.3333333730697632,7.0,4.0,3.3333334922790527,4.333333253860474,49.0
2012,inadequately,3. Quintil,,,,,,,,,,,,
2012,inadequately,4. Quintil,,,,,,,,,,,,
2012,inadequately,5. Quintil,,,,,,,,,,,,
2012,general elemantary,-6,,,,,,,,,,,,
2012,general elemantary,1. Quintil,4.228033823470738,4.1469565520616385,4.309111094879837,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.0,236.0
2012,general elemantary,2. Quintil,4.556902782272524,4.485634776318922,4.628170788226126,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,292.0
2012,general elemantary,3. Quintil,4.621134609731088,4.516998622579417,4.725270596882759,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,138.0
2012,general elemantary,4. Quintil,4.39734263787834,4.279808568588431,4.5148767071682485,3.6666667461395264,4.333333492279053,5.0,2.0,6.666666507720947,4.333333492279053,4.000000476837158,4.333333492279053,73.0
2012,general elemantary,5. Quintil,5.141736571737121,4.9429870774009625,5.340486066073279,4.563974352787263,5.354768518625487,6.0,2.4099358819681584,7.0,5.333333492279053,5.000000476837158,6.000000476837158,31.0
2012,middle vocational,-6,,,,,,,,,,,,
2012,middle vocational,1. Quintil,4.54541421079634,4.492736391844935,4.598092029747744,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,441.0
2012,middle vocational,2. Quintil,4.636493372856222,4.600518509745409,4.6724682359670355,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1001.0
2012,middle vocational,3. Quintil,4.541887450165334,4.506727529466912,4.577047370863757,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,937.0
2012,middle vocational,4. Quintil,4.5918410413394,4.548940332275304,4.634741750403496,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.674999833106995,587.0
