year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Niedersachsen,Urban regions,4.548602334545348,4.5039236879471405,4.593280981143555,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,738.0
2013,Niedersachsen,Rural regions,4.510408373001728,4.4733555389149595,4.547461207088497,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1034.0
2013,Bremen,Urban regions,4.584493215787772,4.46654115258558,4.702445278989964,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,118.0
2013,Nordrhein-Westfalen,Urban regions,4.471631133355135,4.451561645876419,4.491700620833852,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3602.0
2013,Nordrhein-Westfalen,Rural regions,4.621146177178416,4.524089200040164,4.718203154316669,3.769066680549884,4.333333492279053,5.333333492279053,2.6666667461395264,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,102.0
2013,Hessen,Urban regions,4.547588090190747,4.510063173905221,4.585113006476273,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1042.0
2013,Hessen,Rural regions,4.491954146612933,4.42121608197344,4.562692211252426,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2013,"Rheinland-Pfalz,Saarland",Urban regions,4.53688300949864,4.495384176025292,4.578381842971988,3.6666667461395264,4.333333492279053,5.666666507720947,0.666667103767395,7.0,4.333333492279053,4.000000476837158,4.333333492279053,803.0
2013,"Rheinland-Pfalz,Saarland",Rural regions,4.281190797025073,4.211270868895378,4.3511107251547685,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,276.0
2013,Baden-Wuerttemberg,Urban regions,4.541626331117929,4.514783414495081,4.568469247740776,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1909.0
2013,Baden-Wuerttemberg,Rural regions,4.334043611925255,4.243590278806319,4.424496945044191,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,211.0
2013,Bayern,Urban regions,4.584774799860184,4.553207537263635,4.616342062456733,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1363.0
2013,Bayern,Rural regions,4.408352501114541,4.379316560975023,4.4373884412540585,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1572.0
2013,Berlin,Urban regions,4.816797184797558,4.776134204847622,4.8574601647474935,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,765.0
2013,Brandenburg,Urban regions,4.7804306917247645,4.658681793244275,4.902179590205254,4.0,4.666666507720947,5.410071519172925,2.3333332538604736,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,67.0
2013,Brandenburg,Rural regions,4.366425579111626,4.323835219653804,4.409015938569447,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,710.0
2013,Mecklenburg-Vorpommern,Urban regions,4.232803757754482,4.042699815105409,4.422907700403555,3.6666667461395264,4.252045955992301,4.813723281066698,1.9460819437487684,6.534308083457456,4.333333492279053,4.000000476837158,4.6666669845581055,39.0
2013,Mecklenburg-Vorpommern,Rural regions,4.549531618642232,4.497857102056128,4.6012061352283355,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,415.0
2013,Sachsen,Urban regions,4.519216879509101,4.476420100575061,4.562013658443141,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,670.0
2013,Sachsen,Rural regions,4.567908214067443,4.523716928910121,4.612099499224765,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,663.0
2013,Sachsen-Anhalt,Urban regions,4.765410544787844,4.687474430548279,4.84334665902741,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,178.0
2013,Sachsen-Anhalt,Rural regions,4.50267357744946,4.4585067860038095,4.546840368895111,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,577.0
2013,Thueringen,Urban regions,4.477496504312127,4.404565682230517,4.550427326393736,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,230.0
2013,Thueringen,Rural regions,4.443331604021289,4.3989255954638145,4.487737612578763,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,568.0
2014,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2014,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2014,Hamburg,Urban regions,,,,,,,,,,,,
2014,Niedersachsen,Urban regions,,,,,,,,,,,,
2014,Niedersachsen,Rural regions,,,,,,,,,,,,
2014,Bremen,Urban regions,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2014,Hessen,Urban regions,,,,,,,,,,,,
2014,Hessen,Rural regions,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2014,Bayern,Urban regions,,,,,,,,,,,,
2014,Bayern,Rural regions,,,,,,,,,,,,
2014,Berlin,Urban regions,,,,,,,,,,,,
2014,Brandenburg,Urban regions,,,,,,,,,,,,
2014,Brandenburg,Rural regions,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2014,Sachsen,Urban regions,,,,,,,,,,,,
2014,Sachsen,Rural regions,,,,,,,,,,,,
2014,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2014,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2014,Thueringen,Urban regions,,,,,,,,,,,,
2014,Thueringen,Rural regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2015,Hamburg,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Rural regions,,,,,,,,,,,,
2015,Bremen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2015,Hessen,Urban regions,,,,,,,,,,,,
2015,Hessen,Rural regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2015,Bayern,Urban regions,,,,,,,,,,,,
2015,Bayern,Rural regions,,,,,,,,,,,,
2015,Berlin,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Rural regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2015,Sachsen,Urban regions,,,,,,,,,,,,
2015,Sachsen,Rural regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2015,Thueringen,Urban regions,,,,,,,,,,,,
2015,Thueringen,Rural regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2016,Hamburg,Urban regions,,,,,,,,,,,,
2016,Niedersachsen,Urban regions,,,,,,,,,,,,
2016,Niedersachsen,Rural regions,,,,,,,,,,,,
2016,Bremen,Urban regions,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2016,Hessen,Urban regions,,,,,,,,,,,,
2016,Hessen,Rural regions,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2016,Bayern,Urban regions,,,,,,,,,,,,
2016,Bayern,Rural regions,,,,,,,,,,,,
2016,Berlin,Urban regions,,,,,,,,,,,,
2016,Brandenburg,Urban regions,,,,,,,,,,,,
2016,Brandenburg,Rural regions,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2016,Sachsen,Urban regions,,,,,,,,,,,,
2016,Sachsen,Rural regions,,,,,,,,,,,,
2016,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2016,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2016,Thueringen,Urban regions,,,,,,,,,,,,
2016,Thueringen,Rural regions,,,,,,,,,,,,
2017,Schleswig-Holstein,Urban regions,4.455667838569155,4.403863028273186,4.507472648865123,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.341666829586029,406.0
2017,Schleswig-Holstein,Rural regions,4.507250005134617,4.464020762227419,4.550479248041816,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,683.0
2017,Hamburg,Urban regions,4.666852522550553,4.614672709065645,4.71903233603546,3.6925854634794018,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.658333170413969,4.999999523162842,489.0
2017,Niedersachsen,Urban regions,4.595372769136099,4.562370657754178,4.62837488051802,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.658333170413969,4.666666507720947,1248.0
2017,Niedersachsen,Rural regions,4.6015818644156505,4.572815385224974,4.630348343606327,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1653.0
2017,Bremen,Urban regions,4.663268101771497,4.586026381155822,4.740509822387173,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2017,Nordrhein-Westfalen,Urban regions,4.589081514674597,4.573828711161557,4.604334318187638,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5799.0
2017,Nordrhein-Westfalen,Rural regions,4.485671340099621,4.409679002031485,4.561663678167758,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,3.6666669845581055,4.6666669845581055,138.0
2017,Hessen,Urban regions,4.735509314348467,4.707487834678881,4.7635307940180525,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1597.0
2017,Hessen,Rural regions,4.6489726896068335,4.590723641863144,4.707221737350523,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,405.0
2017,"Rheinland-Pfalz,Saarland",Urban regions,4.560679913333557,4.528923573852971,4.592436252814142,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1235.0
2017,"Rheinland-Pfalz,Saarland",Rural regions,4.457437575311825,4.401134667068922,4.513740483554729,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,424.0
2017,Baden-Wuerttemberg,Urban regions,4.607901519666478,4.585895146959558,4.629907892373398,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2942.0
2017,Baden-Wuerttemberg,Rural regions,4.504211593861717,4.439445972239282,4.568977215484152,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,379.0
2017,Bayern,Urban regions,4.708418608740977,4.681955935582638,4.734881281899315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1982.0
2017,Bayern,Rural regions,4.50582184566724,4.4822087171098515,4.529434974224629,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2445.0
2017,Berlin,Urban regions,4.849856545162763,4.815644555009313,4.884068535316213,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1065.0
2017,Brandenburg,Urban regions,4.904285301593108,4.7795937230578565,5.028976880128359,4.0,5.0,6.0,2.0,7.0,5.0,4.658333182334898,5.666666507720947,93.0
2017,Brandenburg,Rural regions,4.48019167422446,4.446175706973484,4.514207641475435,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1036.0
2017,Mecklenburg-Vorpommern,Urban regions,5.219453913264482,5.091808810056773,5.347099016472192,4.333333492279053,5.3876689782003275,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,87.0
2017,Mecklenburg-Vorpommern,Rural regions,4.756150180193635,4.710391274178933,4.801909086208337,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,516.0
2017,Sachsen,Urban regions,4.617421012199061,4.581240040788458,4.653601983609663,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,945.0
2017,Sachsen,Rural regions,4.558969713029086,4.519753276303824,4.598186149754348,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,794.0
2017,Sachsen-Anhalt,Urban regions,4.701570880451585,4.621686155394369,4.781455605508801,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,211.0
2017,Sachsen-Anhalt,Rural regions,4.50771487634661,4.466847137331079,4.548582615362141,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,785.0
2017,Thueringen,Urban regions,4.55122326279606,4.483957911457186,4.618488614134933,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,301.0
2017,Thueringen,Rural regions,4.541254141238419,4.499673996941965,4.582834285534872,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,725.0
2018,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2018,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2018,Hamburg,Urban regions,,,,,,,,,,,,
2018,Niedersachsen,Urban regions,,,,,,,,,,,,
2018,Niedersachsen,Rural regions,,,,,,,,,,,,
2018,Bremen,Urban regions,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2018,Hessen,Urban regions,,,,,,,,,,,,
2018,Hessen,Rural regions,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2018,Bayern,Urban regions,,,,,,,,,,,,
2018,Bayern,Rural regions,,,,,,,,,,,,
2018,Berlin,Urban regions,,,,,,,,,,,,
2018,Brandenburg,Urban regions,,,,,,,,,,,,
2018,Brandenburg,Rural regions,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2018,Sachsen,Urban regions,,,,,,,,,,,,
2018,Sachsen,Rural regions,,,,,,,,,,,,
2018,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2018,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2018,Thueringen,Urban regions,,,,,,,,,,,,
2018,Thueringen,Rural regions,,,,,,,,,,,,
2019,Schleswig-Holstein,Urban regions,4.169174810065563,4.112035931709159,4.226313688421967,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.333333492279053,4.675000315904617,339.0
2019,Schleswig-Holstein,Rural regions,4.453290443237164,4.40555263855482,4.501028247919509,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,600.0
2019,Hamburg,Urban regions,4.609849887041849,4.557648934495768,4.6620508395879305,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,508.0
2019,Niedersachsen,Urban regions,4.435981232048402,4.398746911617194,4.473215552479609,3.6666667461395264,4.646629099526917,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1017.0
2019,Niedersachsen,Rural regions,4.419443335788405,4.389024064782038,4.449862606794772,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1428.0
2019,Bremen,Urban regions,4.3534812547466295,4.268564216885348,4.438398292607911,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,214.0
2019,Nordrhein-Westfalen,Urban regions,4.4862415702531395,4.470013264733557,4.502469875772722,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5173.0
2019,Nordrhein-Westfalen,Rural regions,4.473472171288918,4.362916420978742,4.584027921599095,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,98.0
2019,Hessen,Urban regions,4.555537600096824,4.52389173972708,4.5871834604665676,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1321.0
2019,Hessen,Rural regions,4.408777812221692,4.349390340746649,4.468165283696735,3.3333332538604736,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,334.0
2019,"Rheinland-Pfalz,Saarland",Urban regions,4.359915264771326,4.325394937846358,4.394435591696293,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1076.0
2019,"Rheinland-Pfalz,Saarland",Rural regions,4.237462585455217,4.179550653155289,4.295374517755144,3.3333332538604736,4.268314416535132,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,361.0
2019,Baden-Wuerttemberg,Urban regions,4.496823378974615,4.473092099848788,4.520554658100442,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2464.0
2019,Baden-Wuerttemberg,Rural regions,4.4813452803972025,4.4043331337261735,4.558357427068231,3.5858659237486257,4.333333492279053,5.666666507720947,0.46466504779014306,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,276.0
2019,Bayern,Urban regions,4.698699161976606,4.669394277284764,4.728004046668448,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1738.0
2019,Bayern,Rural regions,4.340099770169998,4.314972957851884,4.365226582488113,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,2123.0
2019,Berlin,Urban regions,4.787095371583371,4.750492380897869,4.823698362268873,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,951.0
2019,Brandenburg,Urban regions,4.535062941211574,4.4287435681052525,4.641382314317896,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.3333330154418945,5.008332860469818,95.0
2019,Brandenburg,Rural regions,4.4564697236425435,4.421071860642758,4.4918675866423285,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,998.0
2019,Mecklenburg-Vorpommern,Urban regions,5.000783750944943,4.889488677508485,5.112078824381401,4.32650534795144,5.0,6.0,1.8162633698786004,7.0,5.0,4.666666507720947,5.333333492279053,94.0
2019,Mecklenburg-Vorpommern,Rural regions,4.623492052719602,4.580432282879592,4.666551822559612,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,506.0
2019,Sachsen,Urban regions,4.553078542841048,4.515057656229142,4.591099429452954,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,851.0
2019,Sachsen,Rural regions,4.413465581315452,4.367813260913189,4.459117901717716,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,752.0
2019,Sachsen-Anhalt,Urban regions,4.672314717461101,4.587775504133221,4.756853930788981,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,189.0
2019,Sachsen-Anhalt,Rural regions,4.241910333053198,4.196402441601816,4.28741822450458,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,684.0
2019,Thueringen,Urban regions,4.468584229257075,4.404141276887875,4.5330271816262755,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,287.0
2019,Thueringen,Rural regions,4.349404016714707,4.302217922951687,4.396590110477726,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,625.0
2020,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2020,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2020,Hamburg,Urban regions,,,,,,,,,,,,
2020,Niedersachsen,Urban regions,,,,,,,,,,,,
2020,Niedersachsen,Rural regions,,,,,,,,,,,,
2020,Bremen,Urban regions,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2020,Hessen,Urban regions,,,,,,,,,,,,
2020,Hessen,Rural regions,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2020,Bayern,Urban regions,,,,,,,,,,,,
2020,Bayern,Rural regions,,,,,,,,,,,,
2020,Berlin,Urban regions,,,,,,,,,,,,
2020,Brandenburg,Urban regions,,,,,,,,,,,,
2020,Brandenburg,Rural regions,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2020,Sachsen,Urban regions,,,,,,,,,,,,
2020,Sachsen,Rural regions,,,,,,,,,,,,
2020,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2020,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2020,Thueringen,Urban regions,,,,,,,,,,,,
2020,Thueringen,Rural regions,,,,,,,,,,,,
2021,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2021,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2021,Hamburg,Urban regions,,,,,,,,,,,,
2021,Niedersachsen,Urban regions,,,,,,,,,,,,
2021,Niedersachsen,Rural regions,,,,,,,,,,,,
2021,Bremen,Urban regions,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2021,Hessen,Urban regions,,,,,,,,,,,,
2021,Hessen,Rural regions,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2021,Bayern,Urban regions,,,,,,,,,,,,
2021,Bayern,Rural regions,,,,,,,,,,,,
2021,Berlin,Urban regions,,,,,,,,,,,,
2021,Brandenburg,Urban regions,,,,,,,,,,,,
2021,Brandenburg,Rural regions,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2021,Sachsen,Urban regions,,,,,,,,,,,,
2021,Sachsen,Rural regions,,,,,,,,,,,,
2021,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2021,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2021,Thueringen,Urban regions,,,,,,,,,,,,
2021,Thueringen,Rural regions,,,,,,,,,,,,
