year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,4.553127385588872,4.4340991683423,4.672155602835444,3.6666667461395264,4.666666507720947,5.512479407715501,1.6666666269302368,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,93.0
2012,Schleswig-Holstein,Laendlicher Raum,4.68895515719152,4.615503571492402,4.762406742890638,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,221.0
2012,Hamburg,Staedtischer Raum,4.865908646191946,4.7477511589200905,4.984066133463802,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,104.0
2012,Niedersachsen,Staedtischer Raum,4.661644254087971,4.590142302470349,4.733146205705593,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,267.0
2012,Niedersachsen,Laendlicher Raum,4.682743462861085,4.632864497600037,4.7326224281221325,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,424.0
2012,Bremen,Staedtischer Raum,4.777131879159475,4.620404527539691,4.933859230779259,3.6666667461395264,4.900256381337242,5.666666507720947,1.3333333730697632,7.0,5.0,4.666666507720947,5.666666507720947,64.0
2012,Nordrhein-Westfalen,Staedtischer Raum,4.60278145638038,4.573907278345018,4.631655634415742,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1449.0
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,4.706785923454939,4.645915343890717,4.767656503019161,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,364.0
2012,Hessen,Laendlicher Raum,4.632319042285092,4.545135200066101,4.719502884504083,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.672470711565964,4.61003992379837,4.734901499333558,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,236.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.777766123146515,4.667513934523387,4.888018311769643,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.999999523162842,98.0
2012,Baden-Württemberg,Staedtischer Raum,4.66511407293383,4.627951291625503,4.7022768542421565,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,824.0
2012,Baden-Württemberg,Laendlicher Raum,4.145500338122822,4.038759372811965,4.25224130343368,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,134.0
2012,Bayern,Staedtischer Raum,4.779368072387974,4.72169294939402,4.837043195381927,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,391.0
2012,Bayern,Laendlicher Raum,4.634390701515719,4.594002376097755,4.674779026933683,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,775.0
2012,Berlin,Staedtischer Raum,4.697676182509826,4.618886270398934,4.7764660946207185,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,225.0
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,4.482897082917598,4.4058538220745,4.559940343760696,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,220.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,4.4729033003628835,4.3576625364544075,4.58814406427136,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,112.0
2012,Sachsen,Staedtischer Raum,4.601478023224556,4.5217391775959,4.681216868853212,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,211.0
2012,Sachsen,Laendlicher Raum,4.62201657567324,4.544401673012567,4.699631478333913,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,191.0
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,4.609809005645293,4.529171696863892,4.690446314426695,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,190.0
2012,Thüringen,Staedtischer Raum,4.608985231862988,4.477744323701315,4.740226140024661,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,88.0
2012,Thüringen,Laendlicher Raum,4.702322731231122,4.611465233909806,4.793180228552439,3.8835152361788072,4.666666507720947,5.350436174743142,1.6831338283323052,7.0,4.666666507720947,3.999999523162842,4.999999523162842,129.0
2013,Schleswig-Holstein,Staedtischer Raum,4.509163965797991,4.428844344284184,4.589483587311798,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,167.0
2013,Schleswig-Holstein,Laendlicher Raum,4.585221410035883,4.532461470664925,4.637981349406841,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,403.0
2013,Hamburg,Staedtischer Raum,4.693197395554787,4.630932208764851,4.755462582344722,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,303.0
2013,Niedersachsen,Staedtischer Raum,4.578853269924662,4.534419935223235,4.623286604626089,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,728.0
2013,Niedersachsen,Laendlicher Raum,4.544582394693113,4.508026103547236,4.58113868583899,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,1023.0
2013,Bremen,Staedtischer Raum,4.62284479784663,4.506810764176301,4.73887883151696,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,117.0
2013,Nordrhein-Westfalen,Staedtischer Raum,4.5015422103857965,4.481738403186827,4.521346017584766,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3553.0
2013,Nordrhein-Westfalen,Laendlicher Raum,4.712475363854026,4.613873182456001,4.811077545252052,4.0,4.666666507720947,5.333333492279053,2.6666667461395264,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,96.0
2013,Hessen,Staedtischer Raum,4.586646410275334,4.549996196572543,4.623296623978124,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,1032.0
2013,Hessen,Laendlicher Raum,4.503064261112119,4.432036360238156,4.574092161986082,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,241.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.58723148128845,4.547081334523448,4.627381628053452,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,789.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.299469269258,4.23042502804709,4.36851351046891,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,274.0
2013,Baden-Württemberg,Staedtischer Raum,4.564763222364316,4.538346295880707,4.591180148847926,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1895.0
2013,Baden-Württemberg,Laendlicher Raum,4.430867214239543,4.34749526496841,4.514239163510675,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,208.0
2013,Bayern,Staedtischer Raum,4.611262400075464,4.580031464747778,4.642493335403151,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1348.0
2013,Bayern,Laendlicher Raum,4.463755899551352,4.435785305448504,4.491726493654201,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1546.0
2013,Berlin,Staedtischer Raum,4.876051026400489,4.836887056130547,4.915214996670431,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,752.0
2013,Brandenburg,Staedtischer Raum,4.782794892099718,4.660144003422105,4.90544578077733,4.0,4.666666507720947,5.61579295901633,2.3333332538604736,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,66.0
2013,Brandenburg,Laendlicher Raum,4.3857173120138055,4.343420963198632,4.428013660828979,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,703.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,4.454561180129702,4.308135289321954,4.6009870709374505,3.9814539832443,4.333333492279053,4.852874346914102,2.674323437739597,6.1600048924188044,4.333333492279053,4.000000476837158,4.6666669845581055,38.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,4.584326017454939,4.5338432587709026,4.634808776138975,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,413.0
2013,Sachsen,Staedtischer Raum,4.544771067653616,4.502593513063362,4.58694862224387,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,662.0
2013,Sachsen,Laendlicher Raum,4.576920528280199,4.532698384376623,4.621142672183774,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,658.0
2013,Sachsen-Anhalt,Staedtischer Raum,4.769195431495395,4.691228807552465,4.847162055438325,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,177.0
2013,Sachsen-Anhalt,Laendlicher Raum,4.50824599385812,4.46400210763734,4.5524898800789,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,573.0
2013,Thüringen,Staedtischer Raum,4.496114260889572,4.423565798469055,4.568662723310088,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,228.0
2013,Thüringen,Laendlicher Raum,4.461551424678174,4.417610472154433,4.505492377201914,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,565.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,4.46578172619868,4.414210990652111,4.517352461745248,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.341666829586029,404.0
2017,Schleswig-Holstein,Laendlicher Raum,4.648297753547295,4.607981268127124,4.6886142389674665,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,637.0
2017,Hamburg,Staedtischer Raum,4.720664492577844,4.669181783176077,4.77214720197961,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,481.0
2017,Niedersachsen,Staedtischer Raum,4.635771581438474,4.603308086407604,4.668235076469345,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1226.0
2017,Niedersachsen,Laendlicher Raum,4.633446903777571,4.6052400040847585,4.661653803470384,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1632.0
2017,Bremen,Staedtischer Raum,4.6632681017714965,4.586026381155821,4.740509822387172,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2017,Nordrhein-Westfalen,Staedtischer Raum,4.617791396110063,4.602857507992629,4.632725284227498,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5737.0
2017,Nordrhein-Westfalen,Laendlicher Raum,4.503637665368395,4.42718157302424,4.580093757712551,4.0,4.480792252243955,5.0,2.5,6.5,4.333333492279053,3.99166713953018,4.6666669845581055,137.0
2017,Hessen,Staedtischer Raum,4.753972569196315,4.72609580176247,4.78184933663016,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1574.0
2017,Hessen,Laendlicher Raum,4.693430774360856,4.6360019733393525,4.750859575382359,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,394.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.586098147698275,4.554930810737868,4.617265484658682,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1212.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.470587899022492,4.414257986021555,4.526917812023429,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.341666829586029,416.0
2017,Baden-Württemberg,Staedtischer Raum,4.621256574238763,4.599382830371781,4.643130318105745,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2915.0
2017,Baden-Württemberg,Laendlicher Raum,4.511287946331696,4.4461765524417,4.576399340221692,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,4.000000476837158,4.341666829586029,376.0
2017,Bayern,Staedtischer Raum,4.736965092705237,4.71098402905379,4.7629461563566835,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1962.0
2017,Bayern,Laendlicher Raum,4.554301125428988,4.531236756391859,4.577365494466116,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2383.0
2017,Berlin,Staedtischer Raum,4.866703875947453,4.832929174120878,4.900478577774027,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1058.0
2017,Brandenburg,Staedtischer Raum,4.9042853015931085,4.779593723057857,5.02897688012836,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.666666507720947,93.0
2017,Brandenburg,Laendlicher Raum,4.498950054631333,4.465277525408607,4.532622583854059,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1019.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,5.219453913264481,5.091808810056771,5.34709901647219,4.333333492279053,5.42871386605939,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,4.6666669845581055,5.675000321865082,87.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,4.757794909926876,4.7119213039912795,4.803668515862472,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,513.0
2017,Sachsen,Staedtischer Raum,4.631224667366045,4.595438717402459,4.66701061732963,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,939.0
2017,Sachsen,Laendlicher Raum,4.592107408333521,4.55326573118526,4.630949085481783,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,779.0
2017,Sachsen-Anhalt,Staedtischer Raum,4.710386010922585,4.6293399652115275,4.791432056633643,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.324999678134916,4.999999523162842,203.0
2017,Sachsen-Anhalt,Laendlicher Raum,4.5437428084097835,4.503750839577557,4.58373477724201,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,762.0
2017,Thüringen,Staedtischer Raum,4.577926246756862,4.512418341119355,4.643434152394368,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,299.0
2017,Thüringen,Laendlicher Raum,4.544927354761895,4.5030738340128735,4.586780875510916,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,715.0
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,4.224034031954084,4.168351210147358,4.279716853760811,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,335.0
2019,Schleswig-Holstein,Laendlicher Raum,4.5473869818542845,4.501974224996248,4.592799738712321,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,570.0
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,4.680309490355053,4.63143891347245,4.729180067237656,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,502.0
2019,Niedersachsen,-1,5.445423823335155,5.263052800438788,5.627794846231521,4.5362309327703105,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,36.0
2019,Niedersachsen,Staedtischer Raum,4.4948043605405985,4.459408823534984,4.530199897546213,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1000.0
2019,Niedersachsen,Laendlicher Raum,4.442528929033405,4.412530729769874,4.472527128296936,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1418.0
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,4.357376319457797,4.272498802394702,4.442253836520891,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,213.0
2019,Nordrhein-Westfalen,-1,5.302180253700607,5.19585654565165,5.408503961749564,4.333333492279053,5.666666507720947,6.333333492279053,2.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,117.0
2019,Nordrhein-Westfalen,Staedtischer Raum,4.510065426622627,4.494018813380284,4.52611203986497,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5124.0
