year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Schleswig-Holstein,male,4.492585904393089,4.43181979716778,4.553352011618399,3.6666667461395264,4.333333492279053,5.0087358937445865,1.6535630247319362,7.0,4.333333492279053,4.000000476837158,4.333333492279053,260.0
2013,Schleswig-Holstein,female,4.496320321802644,4.430037983642289,4.562602659962999,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,330.0
2013,Hamburg,male,4.540393274347835,4.449414624941505,4.631371923754165,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,147.0
2013,Hamburg,female,4.727141954500442,4.637025435437476,4.817258473563408,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,162.0
2013,Niedersachsen,male,4.470276191401579,4.428175275374681,4.5123771074284775,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,832.0
2013,Niedersachsen,female,4.578736589047933,4.540060590020224,4.617412588075642,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,940.0
2013,Bremen,male,4.3011737993374775,4.133037505716018,4.469310092958937,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,3.6666669845581055,5.000000238418579,56.0
2013,Bremen,female,4.869407365274974,4.711064019653196,5.027750710896751,4.0,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,3.6666665077209473,4.999999523162842,62.0
2013,Nordrhein-Westfalen,male,4.387784379120407,4.359896088659471,4.415672669581343,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1758.0
2013,Nordrhein-Westfalen,female,4.561884313162416,4.534172065640588,4.589596560684244,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1946.0
2013,Hessen,male,4.508682656525892,4.460207448787553,4.55715786426423,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,596.0
2013,Hessen,female,4.563305477517544,4.517760664133139,4.60885029090195,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,689.0
2013,"Rheinland-Pfalz,Saarland",male,4.418629493116264,4.367744492647572,4.469514493584957,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.325000166893004,4.333333492279053,487.0
2013,"Rheinland-Pfalz,Saarland",female,4.515767416487698,4.465589660314542,4.565945172660854,3.6666667461395264,4.333333492279053,5.666666507720947,0.666667103767395,7.0,4.333333492279053,4.000000476837158,4.333333492279053,592.0
2013,Baden-Wuerttemberg,male,4.444197646853779,4.407030072554533,4.481365221153026,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,989.0
2013,Baden-Wuerttemberg,female,4.5875738612593455,4.551649593283786,4.623498129234905,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1131.0
2013,Bayern,male,4.431618996749342,4.40084971996086,4.462388273537824,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1370.0
2013,Bayern,female,4.549913182423417,4.520120924239057,4.579705440607777,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1565.0
2013,Berlin,male,4.8263706516047975,4.768392873366201,4.884348429843394,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,361.0
2013,Berlin,female,4.807504914510063,4.750459714134627,4.864550114885499,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,404.0
2013,Brandenburg,male,4.245033731583582,4.185063106944584,4.305004356222581,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,370.0
2013,Brandenburg,female,4.550329010508769,4.496474785771289,4.604183235246248,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,407.0
2013,Mecklenburg-Vorpommern,male,4.524059433165782,4.452714064249631,4.595404802081933,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,211.0
2013,Mecklenburg-Vorpommern,female,4.52807160595076,4.457975964016059,4.598167247885462,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,243.0
2013,Sachsen,male,4.449463173799269,4.405104627464201,4.493821720134337,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,649.0
2013,Sachsen,female,4.6500741209200225,4.607643273778739,4.692504968061306,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,684.0
2013,Sachsen-Anhalt,male,4.492781819910756,4.438267041653731,4.547296598167781,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,351.0
2013,Sachsen-Anhalt,female,4.611971246750743,4.5573568355005145,4.6665856580009715,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,404.0
2013,Thueringen,male,4.303656265758164,4.247046359553409,4.360266171962919,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,367.0
2013,Thueringen,female,4.589793664722737,4.5394321183592705,4.640155211086203,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,431.0
2014,Schleswig-Holstein,male,,,,,,,,,,,,
2014,Schleswig-Holstein,female,,,,,,,,,,,,
2014,Hamburg,male,,,,,,,,,,,,
2014,Hamburg,female,,,,,,,,,,,,
2014,Niedersachsen,male,,,,,,,,,,,,
2014,Niedersachsen,female,,,,,,,,,,,,
2014,Bremen,male,,,,,,,,,,,,
2014,Bremen,female,,,,,,,,,,,,
2014,Nordrhein-Westfalen,male,,,,,,,,,,,,
2014,Nordrhein-Westfalen,female,,,,,,,,,,,,
2014,Hessen,male,,,,,,,,,,,,
2014,Hessen,female,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2014,Baden-Wuerttemberg,male,,,,,,,,,,,,
2014,Baden-Wuerttemberg,female,,,,,,,,,,,,
2014,Bayern,male,,,,,,,,,,,,
2014,Bayern,female,,,,,,,,,,,,
2014,Berlin,male,,,,,,,,,,,,
2014,Berlin,female,,,,,,,,,,,,
2014,Brandenburg,male,,,,,,,,,,,,
2014,Brandenburg,female,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2014,Sachsen,male,,,,,,,,,,,,
2014,Sachsen,female,,,,,,,,,,,,
2014,Sachsen-Anhalt,male,,,,,,,,,,,,
2014,Sachsen-Anhalt,female,,,,,,,,,,,,
2014,Thueringen,male,,,,,,,,,,,,
2014,Thueringen,female,,,,,,,,,,,,
2015,Schleswig-Holstein,male,,,,,,,,,,,,
2015,Schleswig-Holstein,female,,,,,,,,,,,,
2015,Hamburg,male,,,,,,,,,,,,
2015,Hamburg,female,,,,,,,,,,,,
2015,Niedersachsen,male,,,,,,,,,,,,
2015,Niedersachsen,female,,,,,,,,,,,,
2015,Bremen,male,,,,,,,,,,,,
2015,Bremen,female,,,,,,,,,,,,
2015,Nordrhein-Westfalen,male,,,,,,,,,,,,
2015,Nordrhein-Westfalen,female,,,,,,,,,,,,
2015,Hessen,male,,,,,,,,,,,,
2015,Hessen,female,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2015,Baden-Wuerttemberg,male,,,,,,,,,,,,
2015,Baden-Wuerttemberg,female,,,,,,,,,,,,
2015,Bayern,male,,,,,,,,,,,,
2015,Bayern,female,,,,,,,,,,,,
2015,Berlin,male,,,,,,,,,,,,
2015,Berlin,female,,,,,,,,,,,,
2015,Brandenburg,male,,,,,,,,,,,,
2015,Brandenburg,female,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2015,Sachsen,male,,,,,,,,,,,,
2015,Sachsen,female,,,,,,,,,,,,
2015,Sachsen-Anhalt,male,,,,,,,,,,,,
2015,Sachsen-Anhalt,female,,,,,,,,,,,,
2015,Thueringen,male,,,,,,,,,,,,
2015,Thueringen,female,,,,,,,,,,,,
2016,Schleswig-Holstein,male,,,,,,,,,,,,
2016,Schleswig-Holstein,female,,,,,,,,,,,,
2016,Hamburg,male,,,,,,,,,,,,
2016,Hamburg,female,,,,,,,,,,,,
2016,Niedersachsen,male,,,,,,,,,,,,
2016,Niedersachsen,female,,,,,,,,,,,,
2016,Bremen,male,,,,,,,,,,,,
2016,Bremen,female,,,,,,,,,,,,
2016,Nordrhein-Westfalen,male,,,,,,,,,,,,
2016,Nordrhein-Westfalen,female,,,,,,,,,,,,
2016,Hessen,male,,,,,,,,,,,,
2016,Hessen,female,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2016,Baden-Wuerttemberg,male,,,,,,,,,,,,
2016,Baden-Wuerttemberg,female,,,,,,,,,,,,
2016,Bayern,male,,,,,,,,,,,,
2016,Bayern,female,,,,,,,,,,,,
2016,Berlin,male,,,,,,,,,,,,
2016,Berlin,female,,,,,,,,,,,,
2016,Brandenburg,male,,,,,,,,,,,,
2016,Brandenburg,female,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2016,Sachsen,male,,,,,,,,,,,,
2016,Sachsen,female,,,,,,,,,,,,
2016,Sachsen-Anhalt,male,,,,,,,,,,,,
2016,Sachsen-Anhalt,female,,,,,,,,,,,,
2016,Thueringen,male,,,,,,,,,,,,
2016,Thueringen,female,,,,,,,,,,,,
2017,Schleswig-Holstein,male,4.512859606506146,4.466244398741008,4.559474814271285,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,526.0
2017,Schleswig-Holstein,female,4.468625819944033,4.420991684079699,4.516259955808367,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,563.0
2017,Hamburg,male,4.568689036653218,4.491782154154178,4.6455959191522584,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,221.0
2017,Hamburg,female,4.761796717760987,4.691129636668731,4.832463798853243,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,268.0
2017,Niedersachsen,male,4.547656412063852,4.517324737796769,4.577988086330936,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1371.0
2017,Niedersachsen,female,4.649036247073081,4.618144184013184,4.679928310132977,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1530.0
2017,Bremen,male,4.536286041559962,4.425142916300293,4.647429166819632,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,115.0
2017,Bremen,female,4.789988214616873,4.683555745607382,4.8964206836263635,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.999999523162842,128.0
2017,Nordrhein-Westfalen,male,4.50969685010061,4.4890541291747175,4.530339571026503,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2808.0
2017,Nordrhein-Westfalen,female,4.663053299388712,4.641421332515685,4.684685266261739,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3129.0
2017,Hessen,male,4.701659113405571,4.666276981216149,4.737041245594994,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,952.0
2017,Hessen,female,4.735572283683324,4.699553909370432,4.771590657996216,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1050.0
2017,"Rheinland-Pfalz,Saarland",male,4.4448245254592855,4.405472666018125,4.484176384900446,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,800.0
2017,"Rheinland-Pfalz,Saarland",female,4.623421092974985,4.584778290269727,4.662063895680242,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,859.0
2017,Baden-Wuerttemberg,male,4.512068498127064,4.481507567005695,4.542629429248433,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1559.0
2017,Baden-Wuerttemberg,female,4.675740961679521,4.647365452761264,4.7041164705977785,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1762.0
2017,Bayern,male,4.563816032339083,4.5385478410039495,4.589084223674216,3.6666667461395264,4.666666507720947,5.452793778473081,0.9874761976391939,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2082.0
2017,Bayern,female,4.640957100061092,4.616231782541189,4.665682417580995,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2345.0
2017,Berlin,male,4.822072188191762,4.771923974623301,4.872220401760223,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,514.0
2017,Berlin,female,4.877942661556331,4.831303642385926,4.924581680726735,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,551.0
2017,Brandenburg,male,4.417391539326932,4.370445970352507,4.464337108301357,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,542.0
2017,Brandenburg,female,4.625608695792231,4.579239215482013,4.671978176102448,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,587.0
2017,Mecklenburg-Vorpommern,male,4.670599985685394,4.609609740237895,4.731590231132893,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,278.0
2017,Mecklenburg-Vorpommern,female,4.957373650547783,4.89619737315302,5.018549927942546,4.333333492279053,5.0,5.9277783143409515,1.9416662591862046,7.0,5.0,5.0,5.333333492279053,325.0
2017,Sachsen,male,4.462071232311288,4.422859992695297,4.501282471927279,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,834.0
2017,Sachsen,female,4.72474502631436,4.689220186194867,4.760269866433853,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,905.0
2017,Sachsen-Anhalt,male,4.400710678793611,4.346632499670098,4.454788857917124,3.531843584704748,4.333333492279053,5.333333492279053,0.8296087233432909,7.0,4.333333492279053,4.000000476837158,4.333333492279053,452.0
2017,Sachsen-Anhalt,female,4.667812503489233,4.6190579130466825,4.716567093931784,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,544.0
2017,Thueringen,male,4.43474810742081,4.3813865681979545,4.488109646643665,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,478.0
2017,Thueringen,female,4.6501468433888995,4.603475888170088,4.696817798607711,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,548.0
2018,Schleswig-Holstein,male,,,,,,,,,,,,
2018,Schleswig-Holstein,female,,,,,,,,,,,,
2018,Hamburg,male,,,,,,,,,,,,
2018,Hamburg,female,,,,,,,,,,,,
2018,Niedersachsen,male,,,,,,,,,,,,
2018,Niedersachsen,female,,,,,,,,,,,,
2018,Bremen,male,,,,,,,,,,,,
2018,Bremen,female,,,,,,,,,,,,
2018,Nordrhein-Westfalen,male,,,,,,,,,,,,
2018,Nordrhein-Westfalen,female,,,,,,,,,,,,
2018,Hessen,male,,,,,,,,,,,,
2018,Hessen,female,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2018,Baden-Wuerttemberg,male,,,,,,,,,,,,
2018,Baden-Wuerttemberg,female,,,,,,,,,,,,
2018,Bayern,male,,,,,,,,,,,,
2018,Bayern,female,,,,,,,,,,,,
2018,Berlin,male,,,,,,,,,,,,
2018,Berlin,female,,,,,,,,,,,,
2018,Brandenburg,male,,,,,,,,,,,,
2018,Brandenburg,female,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2018,Sachsen,male,,,,,,,,,,,,
2018,Sachsen,female,,,,,,,,,,,,
2018,Sachsen-Anhalt,male,,,,,,,,,,,,
2018,Sachsen-Anhalt,female,,,,,,,,,,,,
2018,Thueringen,male,,,,,,,,,,,,
2018,Thueringen,female,,,,,,,,,,,,
2019,Schleswig-Holstein,male,4.342836062474305,4.29150744798892,4.39416467695969,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,462.0
2019,Schleswig-Holstein,female,4.399522199119993,4.346474507549979,4.452569890690007,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,493.0
2019,Hamburg,male,4.547318514302228,4.479097104626448,4.615539923978008,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,249.0
2019,Hamburg,female,4.687492489603454,4.611231964094413,4.763753015112496,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,279.0
2019,Niedersachsen,male,4.312192823230059,4.278678822660221,4.345706823799897,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1172.0
2019,Niedersachsen,female,4.563077769306183,4.530481956546977,4.595673582065389,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1309.0
2019,Bremen,male,4.316694343082096,4.191052610335432,4.44233607582876,3.6666667461395264,4.279855039010187,5.333333492279053,1.3333333730697632,6.666666507720947,4.333333492279053,4.000000476837158,4.6666669845581055,99.0
2019,Bremen,female,4.460419894157426,4.345651228565886,4.575188559748966,3.3333332538604736,4.333333492279053,5.666666507720947,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,120.0
2019,Nordrhein-Westfalen,male,4.383568062518997,4.361017455141061,4.406118669896934,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2560.0
2019,Nordrhein-Westfalen,female,4.610680078364304,4.588349418338328,4.633010738390279,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2827.0
2019,Hessen,male,4.557974337241827,4.51946786681622,4.596480807667434,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,849.0
2019,Hessen,female,4.521374071651413,4.481741229661062,4.561006913641763,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,860.0
2019,"Rheinland-Pfalz,Saarland",male,4.2191574883215734,4.1766808231129895,4.261634153530157,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,680.0
2019,"Rheinland-Pfalz,Saarland",female,4.463658826201832,4.422314692238377,4.505002960165287,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,778.0
2019,Baden-Wuerttemberg,male,4.4441409831623675,4.411694094337499,4.476587871987236,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1321.0
2019,Baden-Wuerttemberg,female,4.561414580367723,4.530210749461232,4.592618411274214,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1470.0
2019,Bayern,male,4.46739736503909,4.440266089487467,4.494528640590713,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1885.0
2019,Bayern,female,4.5737592419591255,4.546706883148434,4.600811600769817,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2059.0
2019,Berlin,male,4.8063228418472805,4.757469898876347,4.855175784818214,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,514.0
2019,Berlin,female,4.797575186163874,4.746680337107533,4.848470035220215,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,510.0
2019,Brandenburg,male,4.359091078646527,4.309187658967534,4.408994498325519,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,531.0
2019,Brandenburg,female,4.576938721014366,4.532876556581559,4.621000885447172,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,577.0
2019,Mecklenburg-Vorpommern,male,4.562247216958259,4.505646147132383,4.618848286784134,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.666666507720947,4.999999523162842,294.0
2019,Mecklenburg-Vorpommern,female,4.762768459590938,4.706596518175368,4.8189404010065084,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,316.0
2019,Sachsen,male,4.440340887982401,4.398195812204989,4.482485963759814,3.3333332538604736,4.666666507720947,5.333333492279053,0.6666666865348816,7.0,4.666666507720947,4.666666507720947,4.999999523162842,792.0
2019,Sachsen,female,4.544774624547436,4.503945307619452,4.58560394147542,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,836.0
2019,Sachsen-Anhalt,male,4.1672274092941235,4.110630396289885,4.223824422298362,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,407.0
2019,Sachsen-Anhalt,female,4.458014391361043,4.4019199724460005,4.514108810276085,3.3333332538604736,4.666666507720947,5.333333492279053,0.6666666865348816,7.0,4.666666507720947,4.666666507720947,4.999999523162842,479.0
2019,Thueringen,male,4.241898986267026,4.186745671627574,4.297052300906478,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.3333334922790527,4.0,428.0
2019,Thueringen,female,4.528801029937883,4.476905396485609,4.580696663390157,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,493.0
2020,Schleswig-Holstein,male,,,,,,,,,,,,
2020,Schleswig-Holstein,female,,,,,,,,,,,,
2020,Hamburg,male,,,,,,,,,,,,
2020,Hamburg,female,,,,,,,,,,,,
2020,Niedersachsen,male,,,,,,,,,,,,
2020,Niedersachsen,female,,,,,,,,,,,,
2020,Bremen,male,,,,,,,,,,,,
2020,Bremen,female,,,,,,,,,,,,
2020,Nordrhein-Westfalen,male,,,,,,,,,,,,
2020,Nordrhein-Westfalen,female,,,,,,,,,,,,
2020,Hessen,male,,,,,,,,,,,,
2020,Hessen,female,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2020,Baden-Wuerttemberg,male,,,,,,,,,,,,
2020,Baden-Wuerttemberg,female,,,,,,,,,,,,
2020,Bayern,male,,,,,,,,,,,,
2020,Bayern,female,,,,,,,,,,,,
2020,Berlin,male,,,,,,,,,,,,
2020,Berlin,female,,,,,,,,,,,,
2020,Brandenburg,male,,,,,,,,,,,,
2020,Brandenburg,female,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2020,Sachsen,male,,,,,,,,,,,,
2020,Sachsen,female,,,,,,,,,,,,
2020,Sachsen-Anhalt,male,,,,,,,,,,,,
2020,Sachsen-Anhalt,female,,,,,,,,,,,,
2020,Thueringen,male,,,,,,,,,,,,
2020,Thueringen,female,,,,,,,,,,,,
2021,Schleswig-Holstein,male,,,,,,,,,,,,
2021,Schleswig-Holstein,female,,,,,,,,,,,,
2021,Hamburg,male,,,,,,,,,,,,
2021,Hamburg,female,,,,,,,,,,,,
2021,Niedersachsen,male,,,,,,,,,,,,
2021,Niedersachsen,female,,,,,,,,,,,,
2021,Bremen,male,,,,,,,,,,,,
2021,Bremen,female,,,,,,,,,,,,
2021,Nordrhein-Westfalen,male,,,,,,,,,,,,
2021,Nordrhein-Westfalen,female,,,,,,,,,,,,
2021,Hessen,male,,,,,,,,,,,,
2021,Hessen,female,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2021,Baden-Wuerttemberg,male,,,,,,,,,,,,
2021,Baden-Wuerttemberg,female,,,,,,,,,,,,
2021,Bayern,male,,,,,,,,,,,,
2021,Bayern,female,,,,,,,,,,,,
2021,Berlin,male,,,,,,,,,,,,
2021,Berlin,female,,,,,,,,,,,,
2021,Brandenburg,male,,,,,,,,,,,,
2021,Brandenburg,female,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2021,Sachsen,male,,,,,,,,,,,,
2021,Sachsen,female,,,,,,,,,,,,
2021,Sachsen-Anhalt,male,,,,,,,,,,,,
2021,Sachsen-Anhalt,female,,,,,,,,,,,,
2021,Thueringen,male,,,,,,,,,,,,
2021,Thueringen,female,,,,,,,,,,,,
