year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,3.583124846146213,3.384826464696523,3.7814232275959028,2.538325842850991,3.6666667461395264,4.333333492279053,1.0,7.0,3.6666667461395264,3.3333334922790527,4.333333492279053,47.0
2009,Schleswig-Holstein,middle vocational,4.252310312114634,4.181970551837973,4.322650072391295,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,266.0
2009,Schleswig-Holstein,vocational + Abi,4.177934351547972,4.003105015887239,4.3527636872087045,3.0,4.130734798532354,5.0,2.3333332538604736,6.333333492279053,4.0,3.0,4.333333253860474,31.0
2009,Schleswig-Holstein,higher vocational,4.3507829342187465,4.175013912725325,4.526551955712168,3.489095374426052,4.333333492279053,5.0,2.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,42.0
2009,Schleswig-Holstein,higher education,4.728327519898455,4.612120906629695,4.844534133167215,3.6666667461395264,4.666666507720947,5.666666507720947,3.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,82.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,4.440942745025775,4.332067145750401,4.549818344301149,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.99166713953018,4.6666669845581055,116.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,4.782753940848509,4.664315048695397,4.901192833001621,4.0,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,5.0,5.666666507720947,78.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,4.230239908643146,4.140470410663304,4.3200094066229875,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.0,180.0
2009,Niedersachsen,middle vocational,4.27668280774735,4.237520230549793,4.3158453849449065,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,850.0
2009,Niedersachsen,vocational + Abi,4.491237757971212,4.405090236117727,4.577385279824697,4.0,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,4.666666507720947,4.999999523162842,97.0
2009,Niedersachsen,higher vocational,4.545443393877567,4.458446114281312,4.6324406734738215,4.0,4.333333492279053,5.333333492279053,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,103.0
2009,Niedersachsen,higher education,4.736035805690728,4.673470894883421,4.798600716498035,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.666666507720947,304.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,4.7098504718986085,4.565336847628958,4.854364096168259,3.6666667461395264,4.387847486285981,5.666666507720947,2.3333332538604736,7.0,4.333333492279053,3.3333334922790527,4.6666669845581055,55.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,4.698828511113888,4.575708996311644,4.821948025916131,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,68.0
2009,Nordrhein-Westfalen,in school,4.867824813002386,4.738056649736076,4.997592976268696,4.0,5.0,5.912824285232861,2.6666667461395264,7.0,5.0,4.333333492279053,5.666666507720947,71.0
2009,Nordrhein-Westfalen,inadequately,3.50482752729809,3.3403084706202306,3.66934658397595,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.0,3.6666667461395264,3.0,4.000000238418579,49.0
2009,Nordrhein-Westfalen,general elemantary,4.051371311154458,3.994205969171765,4.108536653137151,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,397.0
2009,Nordrhein-Westfalen,middle vocational,4.277094931407683,4.248978133432302,4.305211729383065,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1725.0
2009,Nordrhein-Westfalen,vocational + Abi,4.609134069180701,4.53564339802729,4.682624740334113,3.6666667461395264,4.6374598830929115,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,271.0
2009,Nordrhein-Westfalen,higher vocational,4.377902589050569,4.308893357735633,4.4469118203655045,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,251.0
2009,Nordrhein-Westfalen,higher education,4.646985004437579,4.605081132732094,4.688888876143064,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,735.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,3.7225988759518853,3.6006865663055123,3.8445111855982583,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,114.0
2009,Hessen,middle vocational,4.199624719625691,4.149943464321915,4.249305974929467,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,564.0
2009,Hessen,vocational + Abi,4.565670308201682,4.455082096062553,4.676258520340811,3.7221426056331466,4.333333492279053,5.440686206813292,1.1443272038629284,6.666666507720947,4.333333492279053,4.000000476837158,4.333333492279053,89.0
2009,Hessen,higher vocational,4.945796103899086,4.819976992124627,5.071615215673545,4.050386981007893,5.0,5.9051140468890235,2.0,7.0,5.0,4.333333492279053,5.333333492279053,69.0
2009,Hessen,higher education,4.660551555522882,4.596475060111247,4.724628050934516,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,315.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,3.8499608826884995,3.744522374098088,3.955399391278911,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,155.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,4.125216170650315,4.071720795774008,4.178711545526623,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,512.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,4.418183369301069,4.250722902202492,4.585643836399646,3.3333332538604736,4.487208803948583,5.333333492279053,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,5.333333730697632,49.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,4.192479898364642,4.072273580199592,4.312686216529691,3.3333332538604736,4.07868853943487,5.0,1.6666666269302368,6.666666507720947,4.0,3.3333334922790527,4.333333253860474,78.0
2009,"Rheinland-Pfalz,Saarland",higher education,4.892729300908974,4.811760553715771,4.973698048102178,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,165.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,4.319550195966067,4.143038069148641,4.496062322783493,3.3333332538604736,4.345549840196342,5.0,2.0,7.0,4.333333492279053,3.6666669845581055,5.333333730697632,41.0
2009,Baden-Württemberg,in school,4.7250930258406445,4.508634856723303,4.941551194957986,3.810731417339417,5.145092950062889,5.9115280161951915,2.0,6.666666507720947,5.0,4.333333492279053,6.0,39.0
2009,Baden-Württemberg,inadequately,3.9607581315436975,3.7677894489712087,4.153726814116186,3.0182824762501546,4.0,5.082924294783052,1.6666666269302368,5.666666507720947,4.0,2.6666665077209473,4.675000077486038,30.0
2009,Baden-Württemberg,general elemantary,4.077160581667339,4.000647965889115,4.153673197445563,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,260.0
2009,Baden-Württemberg,middle vocational,4.255817730770159,4.219831790780593,4.291803670759724,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,987.0
2009,Baden-Württemberg,vocational + Abi,4.561567539857829,4.449524396806756,4.673610682908902,3.6666667461395264,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,3.6666669845581055,4.341666829586029,116.0
2009,Baden-Württemberg,higher vocational,4.446824622842356,4.351837382333078,4.541811863351634,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,149.0
2009,Baden-Württemberg,higher education,4.659963582763285,4.6071074775964345,4.712819687930136,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,439.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,4.326479437814438,4.1378727759093135,4.5150860997195625,3.6666667461395264,4.333333492279053,5.280216044497532,1.6666666269302368,6.666666507720947,4.333333492279053,3.6666669845581055,5.000000238418579,41.0
2009,Bayern,in school,4.573215108331708,4.385433718096596,4.76099649856682,3.434468337410043,4.333333492279053,6.228391584152607,2.3333332538604736,7.0,4.333333492279053,2.99166713953018,5.000000238418579,49.0
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,3.953376987750709,3.883358844298278,4.02339513120314,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,268.0
2009,Bayern,middle vocational,4.226662841995116,4.197145948586841,4.256179735403392,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1337.0
2009,Bayern,vocational + Abi,4.679158287491163,4.59046380492806,4.767852770054265,4.0,4.7684466530858005,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,130.0
2009,Bayern,higher vocational,4.511648260051917,4.432363467724615,4.590933052379219,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,199.0
2009,Bayern,higher education,4.679303244063733,4.634298696548046,4.724307791579419,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,529.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,3.9116878086198996,3.695234173123409,4.12814144411639,2.8673885991375854,3.7541436143335742,5.271539504306559,1.3333333730697632,7.0,3.6666667461395264,2.6666669845581055,4.000000238418579,44.0
2009,Berlin,middle vocational,4.492746251093232,4.4165656046335044,4.568926897552959,3.6666667461395264,4.360118438551751,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.99166713953018,4.333333492279053,265.0
2009,Berlin,vocational + Abi,4.924725042136133,4.758119150682906,5.091330933589361,4.333333492279053,4.974916908984537,5.46182710117542,2.6405930789345025,7.0,5.0,4.666666507720947,5.666666507720947,37.0
2009,Berlin,higher vocational,4.8303378867887306,4.668865244177505,4.991810529399956,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947,51.0
2009,Berlin,higher education,4.707574251679345,4.632186224147673,4.782962279211017,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,247.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,4.074430903119167,3.9534948266760757,4.195366979562258,3.6666667461395264,4.0,4.611405762005686,2.3333332538604736,6.028514285804924,4.0,3.6666665077209473,4.333333253860474,52.0
2009,Brandenburg,middle vocational,4.091276467926148,4.0338441054308225,4.148708830421474,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,378.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,4.536412991906608,4.404992803506462,4.667833180306753,4.0,4.333333492279053,5.333333492279053,1.999999761581421,6.666666507720947,4.333333492279053,4.000000476837158,4.333333492279053,60.0
2009,Brandenburg,higher education,4.631121860282719,4.560152495259119,4.70209122530632,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,236.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,4.296607360297743,4.225503838453204,4.367710882142281,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,237.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,4.3095398207288484,4.181510404897766,4.437569236559931,3.6666667461395264,4.333333492279053,5.0,2.3333332538604736,6.0,4.333333492279053,3.6666669845581055,4.6666669845581055,40.0
2009,Mecklenburg-Vorpommern,higher education,4.735091384332283,4.655552826253202,4.814629942411364,4.0,4.666666507720947,5.333333492279053,3.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,134.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,4.20317938873352,4.083921636850439,4.3224371406166,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.000000476837158,4.6666669845581055,72.0
2009,Sachsen,middle vocational,4.145631162240835,4.104380425619476,4.186881898862194,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,733.0
2009,Sachsen,vocational + Abi,4.688924183691563,4.510909546896464,4.866938820486663,3.6666667461395264,4.524566967765557,6.0,2.6666667461395264,7.0,4.666666507720947,3.3333330154418945,5.666666269302368,50.0
2009,Sachsen,higher vocational,4.522245074533487,4.411146191621217,4.6333439574457564,3.6666667461395264,4.666666507720947,5.642665682261595,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,118.0
2009,Sachsen,higher education,4.777002765406222,4.714556507780046,4.839449023032398,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,342.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,4.348677247653837,4.1766702326164795,4.520684262691195,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,6.666666507720947,4.333333492279053,3.3333334922790527,5.333333730697632,45.0
2009,Sachsen-Anhalt,middle vocational,4.212474188940088,4.1556286146203085,4.269319763259867,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,391.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,4.383787690562844,4.253080196011205,4.514495185114483,3.1088286739668387,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,3.658333647251127,5.000000238418579,69.0
2009,Sachsen-Anhalt,higher education,4.6607633965438815,4.58378136171977,4.737745431367993,3.6666667461395264,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,197.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,3.8178741485913794,3.681947044086128,3.9538012530966307,3.0,3.6666667461395264,4.666666507720947,2.0,6.0,3.6666667461395264,3.0,4.000000238418579,51.0
2009,Thüringen,middle vocational,4.098290830504037,4.053592301416109,4.142989359591964,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,485.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,4.40196695339005,4.241038527914828,4.562895378865273,3.3333332538604736,4.333333492279053,4.9997246780654585,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,5.000000238418579,52.0
2009,Thüringen,higher education,4.78728902138409,4.724662130062532,4.849915912705649,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,177.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2010,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,higher education,,,,,,,,,,,,
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,,,,,,,,,,,,
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,,,,,,,,,,,,
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,,,,,,,,,,,,
2010,Niedersachsen,middle vocational,,,,,,,,,,,,
2010,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2010,Niedersachsen,higher vocational,,,,,,,,,,,,
2010,Niedersachsen,higher education,,,,,,,,,,,,
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,,,,,,,,,,,,
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2010,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2010,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2010,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2010,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,,,,,,,,,,,,
2010,Hessen,middle vocational,,,,,,,,,,,,
2010,Hessen,vocational + Abi,,,,,,,,,,,,
2010,Hessen,higher vocational,,,,,,,,,,,,
2010,Hessen,higher education,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,,,,,,,,,,,,
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2010,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2010,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2010,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2010,Baden-Württemberg,higher education,,,,,,,,,,,,
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,,,,,,,,,,,,
2010,Bayern,in school,,,,,,,,,,,,
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,,,,,,,,,,,,
2010,Bayern,middle vocational,,,,,,,,,,,,
2010,Bayern,vocational + Abi,,,,,,,,,,,,
2010,Bayern,higher vocational,,,,,,,,,,,,
2010,Bayern,higher education,,,,,,,,,,,,
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,,,,,,,,,,,,
2010,Berlin,middle vocational,,,,,,,,,,,,
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,,,,,,,,,,,,
2010,Berlin,higher education,,,,,,,,,,,,
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,,,,,,,,,,,,
2010,Brandenburg,middle vocational,,,,,,,,,,,,
