year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Baden-Wuerttemberg,No migration background,4.359127253884756,4.331495398686279,4.386759109083233,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1758.0
2005,Baden-Wuerttemberg,Direct migration background,4.058801730113955,4.006205387019849,4.111398073208061,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.333333253860474,533.0
2005,Baden-Wuerttemberg,Indirect migration background,4.55280402865988,4.481447115725964,4.624160941593796,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,213.0
2005,Bayern,No migration background,4.4310996537175,4.407222351526375,4.454976955908625,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2426.0
2005,Bayern,Direct migration background,4.4364108966138645,4.36913203999259,4.503689753235139,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,337.0
2005,Bayern,Indirect migration background,4.801371536760961,4.714768337630734,4.887974735891187,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,123.0
2005,Berlin,No migration background,4.742634139883091,4.697005454036849,4.7882628257293325,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,670.0
2005,Berlin,Direct migration background,4.759380732568108,4.600331588665415,4.9184298764708005,3.8049172852493545,5.0,5.666666507720947,1.3333333730697632,7.0,5.0,4.666666507720947,5.666666507720947,52.0
2005,Berlin,Indirect migration background,4.905875797556125,4.700102411065494,5.111649184046756,4.240390454256217,5.333333492279053,5.666666507720947,2.100976374059122,7.0,5.333333492279053,5.000000476837158,6.000000476837158,33.0
2005,Brandenburg,No migration background,4.372005646565787,4.333233057469469,4.4107782356621055,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,863.0
2005,Brandenburg,Direct migration background,,,,,,,,,,,,
2005,Brandenburg,Indirect migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,No migration background,4.5106429309213,4.462681787672465,4.558604074170135,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,485.0
2005,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2005,Sachsen,No migration background,4.29186385354535,4.261096893270577,4.3226308138201235,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1478.0
2005,Sachsen,Direct migration background,,,,,,,,,,,,
2005,Sachsen,Indirect migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,No migration background,4.438880593736358,4.397102108603735,4.480659078868981,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,866.0
2005,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2005,Thueringen,No migration background,4.323644164049622,4.286596476937586,4.360691851161658,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,868.0
2005,Thueringen,Direct migration background,,,,,,,,,,,,
2005,Thueringen,Indirect migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2006,Hamburg,No migration background,,,,,,,,,,,,
2006,Hamburg,Direct migration background,,,,,,,,,,,,
2006,Hamburg,Indirect migration background,,,,,,,,,,,,
2006,Niedersachsen,No migration background,,,,,,,,,,,,
2006,Niedersachsen,Direct migration background,,,,,,,,,,,,
2006,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2006,Bremen,No migration background,,,,,,,,,,,,
2006,Bremen,Direct migration background,,,,,,,,,,,,
2006,Bremen,Indirect migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2006,Hessen,No migration background,,,,,,,,,,,,
2006,Hessen,Direct migration background,,,,,,,,,,,,
2006,Hessen,Indirect migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2006,Bayern,No migration background,,,,,,,,,,,,
2006,Bayern,Direct migration background,,,,,,,,,,,,
2006,Bayern,Indirect migration background,,,,,,,,,,,,
2006,Berlin,No migration background,,,,,,,,,,,,
2006,Berlin,Direct migration background,,,,,,,,,,,,
2006,Berlin,Indirect migration background,,,,,,,,,,,,
2006,Brandenburg,No migration background,,,,,,,,,,,,
2006,Brandenburg,Direct migration background,,,,,,,,,,,,
2006,Brandenburg,Indirect migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2006,Sachsen,No migration background,,,,,,,,,,,,
2006,Sachsen,Direct migration background,,,,,,,,,,,,
2006,Sachsen,Indirect migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2006,Thueringen,No migration background,,,,,,,,,,,,
2006,Thueringen,Direct migration background,,,,,,,,,,,,
2006,Thueringen,Indirect migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2007,Hamburg,No migration background,,,,,,,,,,,,
2007,Hamburg,Direct migration background,,,,,,,,,,,,
2007,Hamburg,Indirect migration background,,,,,,,,,,,,
2007,Niedersachsen,No migration background,,,,,,,,,,,,
2007,Niedersachsen,Direct migration background,,,,,,,,,,,,
2007,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2007,Bremen,No migration background,,,,,,,,,,,,
2007,Bremen,Direct migration background,,,,,,,,,,,,
2007,Bremen,Indirect migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2007,Hessen,No migration background,,,,,,,,,,,,
2007,Hessen,Direct migration background,,,,,,,,,,,,
2007,Hessen,Indirect migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2007,Bayern,No migration background,,,,,,,,,,,,
2007,Bayern,Direct migration background,,,,,,,,,,,,
2007,Bayern,Indirect migration background,,,,,,,,,,,,
2007,Berlin,No migration background,,,,,,,,,,,,
2007,Berlin,Direct migration background,,,,,,,,,,,,
2007,Berlin,Indirect migration background,,,,,,,,,,,,
2007,Brandenburg,No migration background,,,,,,,,,,,,
2007,Brandenburg,Direct migration background,,,,,,,,,,,,
2007,Brandenburg,Indirect migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2007,Sachsen,No migration background,,,,,,,,,,,,
2007,Sachsen,Direct migration background,,,,,,,,,,,,
2007,Sachsen,Indirect migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2007,Thueringen,No migration background,,,,,,,,,,,,
2007,Thueringen,Direct migration background,,,,,,,,,,,,
2007,Thueringen,Indirect migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2008,Hamburg,No migration background,,,,,,,,,,,,
2008,Hamburg,Direct migration background,,,,,,,,,,,,
2008,Hamburg,Indirect migration background,,,,,,,,,,,,
2008,Niedersachsen,No migration background,,,,,,,,,,,,
2008,Niedersachsen,Direct migration background,,,,,,,,,,,,
2008,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2008,Bremen,No migration background,,,,,,,,,,,,
2008,Bremen,Direct migration background,,,,,,,,,,,,
2008,Bremen,Indirect migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2008,Hessen,No migration background,,,,,,,,,,,,
2008,Hessen,Direct migration background,,,,,,,,,,,,
2008,Hessen,Indirect migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2008,Bayern,No migration background,,,,,,,,,,,,
2008,Bayern,Direct migration background,,,,,,,,,,,,
2008,Bayern,Indirect migration background,,,,,,,,,,,,
2008,Berlin,No migration background,,,,,,,,,,,,
2008,Berlin,Direct migration background,,,,,,,,,,,,
2008,Berlin,Indirect migration background,,,,,,,,,,,,
2008,Brandenburg,No migration background,,,,,,,,,,,,
2008,Brandenburg,Direct migration background,,,,,,,,,,,,
2008,Brandenburg,Indirect migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2008,Sachsen,No migration background,,,,,,,,,,,,
2008,Sachsen,Direct migration background,,,,,,,,,,,,
2008,Sachsen,Indirect migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2008,Thueringen,No migration background,,,,,,,,,,,,
2008,Thueringen,Direct migration background,,,,,,,,,,,,
2008,Thueringen,Indirect migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,No migration background,4.21881174299765,4.162808147953708,4.274815338041591,3.3333332538604736,4.24461492896715,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,452.0
2009,Schleswig-Holstein,Direct migration background,4.182652357005874,3.956281791659425,4.409022922352323,2.6666667461395264,4.333333492279053,5.333333492279053,-0.3333333432674408,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,43.0
2009,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2009,Hamburg,No migration background,4.513224167888343,4.435023788070065,4.591424547706621,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,244.0
2009,Hamburg,Direct migration background,,,,,,,,,,,,
2009,Hamburg,Indirect migration background,,,,,,,,,,,,
2009,Niedersachsen,No migration background,4.328214366489176,4.2982021145111915,4.35822661846716,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1447.0
2009,Niedersachsen,Direct migration background,4.277911537077352,4.161166343331176,4.394656730823528,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,132.0
2009,Niedersachsen,Indirect migration background,4.356119907052564,4.194281469338119,4.51795834476701,3.6666667461395264,4.0,5.242455935185892,2.0,7.0,4.0,3.0,4.333333253860474,43.0
2009,Bremen,No migration background,4.437030060710584,4.304155735922147,4.569904385499021,3.6666667461395264,4.333333492279053,5.666666507720947,0.666667103767395,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,113.0
2009,Bremen,Direct migration background,,,,,,,,,,,,
2009,Bremen,Indirect migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,No migration background,4.288855892065242,4.266950552899181,4.310761231231303,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2973.0
2009,Nordrhein-Westfalen,Direct migration background,4.330599522625354,4.2672642931980045,4.3939347520527035,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.333333492279053,444.0
2009,Nordrhein-Westfalen,Indirect migration background,4.521271356796463,4.438090157925445,4.604452555667481,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,194.0
2009,Hessen,No migration background,4.330950735428195,4.293124378719538,4.3687770921368525,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,992.0
2009,Hessen,Direct migration background,3.9893223127384556,3.8787101639305432,4.099934461546368,3.0,3.8807967889686226,5.333333492279053,0.3333333432674408,7.0,3.6666667461395264,3.3333334922790527,3.6750000834465024,155.0
2009,Hessen,Indirect migration background,4.510744235333291,4.372128227982874,4.649360242683708,3.6666667461395264,4.510929231646159,5.333333492279053,1.1666666269302368,6.666666507720947,4.666666507720947,3.999999523162842,5.008332860469818,61.0
2009,"Rheinland-Pfalz,Saarland",No migration background,4.148899125329258,4.105323278859636,4.19247497179888,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,830.0
2009,"Rheinland-Pfalz,Saarland",Direct migration background,3.944757189314018,3.830574901860034,4.058939476768002,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,132.0
2009,"Rheinland-Pfalz,Saarland",Indirect migration background,4.561241394994426,4.399938760076384,4.722544029912469,3.4635741498622905,4.48853333491852,5.666666507720947,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,58.0
2009,Baden-Wuerttemberg,No migration background,4.304835209876862,4.275814372784997,4.3338560469687275,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1594.0
2009,Baden-Wuerttemberg,Direct migration background,4.155799325937145,4.086865345392373,4.224733306481917,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.333333253860474,347.0
2009,Baden-Wuerttemberg,Indirect migration background,4.79609893001448,4.703281531961878,4.888916328067083,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.666666507720947,154.0
2009,Bayern,No migration background,4.280562535202867,4.256507506670748,4.304617563734985,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2215.0
2009,Bayern,Direct migration background,4.154734331938143,4.08406624690338,4.225402416972906,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,259.0
2009,Bayern,Indirect migration background,4.746565116594933,4.66497921536466,4.828151017825206,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.666666507720947,123.0
2009,Berlin,No migration background,4.546736902523968,4.497022733521716,4.59645107152622,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,613.0
2009,Berlin,Direct migration background,4.601390091276209,4.388078949943771,4.814701232608647,3.3333332538604736,4.931245847550239,5.9891081522103224,1.3333333730697632,7.0,5.0,4.333333492279053,6.333333253860474,50.0
2009,Berlin,Indirect migration background,,,,,,,,,,,,
2009,Brandenburg,No migration background,4.2457916249516305,4.2044726977222675,4.287110552180994,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,763.0
2009,Brandenburg,Direct migration background,,,,,,,,,,,,
2009,Brandenburg,Indirect migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,No migration background,4.3491928326405995,4.299358880063129,4.39902678521807,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,463.0
2009,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2009,Sachsen,No migration background,4.313458884087894,4.281349450054987,4.345568318120802,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1329.0
2009,Sachsen,Direct migration background,,,,,,,,,,,,
2009,Sachsen,Indirect migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,No migration background,4.27183488668087,4.2287116596255,4.314958113736241,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,749.0
2009,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2009,Thueringen,No migration background,4.20697262985124,4.169866228209885,4.244079031492595,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,803.0
2009,Thueringen,Direct migration background,,,,,,,,,,,,
2009,Thueringen,Indirect migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2010,Hamburg,No migration background,,,,,,,,,,,,
2010,Hamburg,Direct migration background,,,,,,,,,,,,
2010,Hamburg,Indirect migration background,,,,,,,,,,,,
2010,Niedersachsen,No migration background,,,,,,,,,,,,
2010,Niedersachsen,Direct migration background,,,,,,,,,,,,
2010,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2010,Bremen,No migration background,,,,,,,,,,,,
2010,Bremen,Direct migration background,,,,,,,,,,,,
2010,Bremen,Indirect migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2010,Hessen,No migration background,,,,,,,,,,,,
2010,Hessen,Direct migration background,,,,,,,,,,,,
2010,Hessen,Indirect migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2010,Bayern,No migration background,,,,,,,,,,,,
2010,Bayern,Direct migration background,,,,,,,,,,,,
2010,Bayern,Indirect migration background,,,,,,,,,,,,
2010,Berlin,No migration background,,,,,,,,,,,,
2010,Berlin,Direct migration background,,,,,,,,,,,,
2010,Berlin,Indirect migration background,,,,,,,,,,,,
2010,Brandenburg,No migration background,,,,,,,,,,,,
2010,Brandenburg,Direct migration background,,,,,,,,,,,,
2010,Brandenburg,Indirect migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2010,Sachsen,No migration background,,,,,,,,,,,,
2010,Sachsen,Direct migration background,,,,,,,,,,,,
2010,Sachsen,Indirect migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2010,Thueringen,No migration background,,,,,,,,,,,,
2010,Thueringen,Direct migration background,,,,,,,,,,,,
2010,Thueringen,Indirect migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2011,Hamburg,No migration background,,,,,,,,,,,,
2011,Hamburg,Direct migration background,,,,,,,,,,,,
2011,Hamburg,Indirect migration background,,,,,,,,,,,,
2011,Niedersachsen,No migration background,,,,,,,,,,,,
2011,Niedersachsen,Direct migration background,,,,,,,,,,,,
2011,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2011,Bremen,No migration background,,,,,,,,,,,,
2011,Bremen,Direct migration background,,,,,,,,,,,,
2011,Bremen,Indirect migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2011,Hessen,No migration background,,,,,,,,,,,,
2011,Hessen,Direct migration background,,,,,,,,,,,,
2011,Hessen,Indirect migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2011,Bayern,No migration background,,,,,,,,,,,,
2011,Bayern,Direct migration background,,,,,,,,,,,,
2011,Bayern,Indirect migration background,,,,,,,,,,,,
2011,Berlin,No migration background,,,,,,,,,,,,
2011,Berlin,Direct migration background,,,,,,,,,,,,
2011,Berlin,Indirect migration background,,,,,,,,,,,,
2011,Brandenburg,No migration background,,,,,,,,,,,,
2011,Brandenburg,Direct migration background,,,,,,,,,,,,
2011,Brandenburg,Indirect migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2011,Sachsen,No migration background,,,,,,,,,,,,
2011,Sachsen,Direct migration background,,,,,,,,,,,,
2011,Sachsen,Indirect migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2011,Thueringen,No migration background,,,,,,,,,,,,
2011,Thueringen,Direct migration background,,,,,,,,,,,,
2011,Thueringen,Indirect migration background,,,,,,,,,,,,
2012,Schleswig-Holstein,No migration background,4.523976910297988,4.449554240014528,4.598399580581448,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,279.0
2012,Schleswig-Holstein,Direct migration background,4.428512918759354,4.2490867257190335,4.607939111799675,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,44.0
2012,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2012,Hamburg,No migration background,4.5371813006289745,4.408681868451449,4.6656807328065,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,77.0
2012,Hamburg,Direct migration background,,,,,,,,,,,,
2012,Hamburg,Indirect migration background,,,,,,,,,,,,
2012,Niedersachsen,No migration background,4.547856216076695,4.498910091995034,4.596802340158355,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,568.0
2012,Niedersachsen,Direct migration background,4.908345553446146,4.81512094491158,5.0015701619807125,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,99.0
2012,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2012,Bremen,No migration background,4.7836049106010075,4.617120877072538,4.950088944129477,3.6666667461395264,4.97080980397494,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,49.0
2012,Bremen,Direct migration background,,,,,,,,,,,,
2012,Bremen,Indirect migration background,,,,,,,,,,,,
2012,Nordrhein-Westfalen,No migration background,4.616252643653006,4.581618811544476,4.650886475761536,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,978.0
2012,Nordrhein-Westfalen,Direct migration background,4.456254571301687,4.394902450297129,4.517606692306246,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,373.0
2012,Nordrhein-Westfalen,Indirect migration background,4.6896442792713815,4.600848346041254,4.778440212501509,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,143.0
2012,Hessen,No migration background,4.635178771839457,4.577760637329165,4.692596906349749,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,335.0
2012,Hessen,Direct migration background,4.693290064976561,4.578464314363588,4.8081158155895345,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,119.0
2012,Hessen,Indirect migration background,4.8347008881656945,4.660293796961922,5.0091079793694675,4.0,5.0,5.819117674340265,2.3333332538604736,7.0,5.0,4.333333492279053,5.674999845027924,48.0
2012,"Rheinland-Pfalz,Saarland",No migration background,4.523892230759434,4.457041284845122,4.590743176673746,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,284.0
2012,"Rheinland-Pfalz,Saarland",Direct migration background,4.769517508138679,4.625462783293068,4.91357223298429,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,3.999999523162842,4.999999523162842,45.0
