year,age_gr,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,46-65 J.,vocational + Abi,4.6808059263573565,4.618202571217316,4.743409281497397,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,276.0
2009,46-65 J.,higher vocational,4.507567913088049,4.462970778222586,4.552165047953511,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,535.0
2009,46-65 J.,higher education,4.7654951259165275,4.7394866301588445,4.79150362167421,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1753.0
2009,66 und älter,-1,,,,,,,,,,,,
2009,66 und älter,inadequately,3.1029629487613812,2.904820473344104,3.3011054241786586,2.603672337695821,3.2119333406533275,4.0,1.0,6.0,3.0,2.3333332538604736,3.3333332538604736,37.0
2009,66 und älter,general elemantary,3.683356475828561,3.636518106264836,3.7301948453922855,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,617.0
2009,66 und älter,middle vocational,4.047250590905304,4.021266658824724,4.073234522985884,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,2093.0
2009,66 und älter,vocational + Abi,4.535414777001532,4.424745340444184,4.64608421355888,4.0,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,92.0
2009,66 und älter,higher vocational,4.410526265392614,4.345933423816008,4.4751191069692196,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,308.0
2009,66 und älter,higher education,4.69780196222271,4.659484999866133,4.736118924579286,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,864.0
2010,unter 18 J.,-5,,,,,,,,,,,,
2010,unter 18 J.,in school,,,,,,,,,,,,
2010,unter 18 J.,general elemantary,,,,,,,,,,,,
2010,unter 18 J.,middle vocational,,,,,,,,,,,,
2010,18-29 J.,-5,,,,,,,,,,,,
2010,18-29 J.,-1,,,,,,,,,,,,
2010,18-29 J.,in school,,,,,,,,,,,,
2010,18-29 J.,inadequately,,,,,,,,,,,,
2010,18-29 J.,general elemantary,,,,,,,,,,,,
2010,18-29 J.,middle vocational,,,,,,,,,,,,
2010,18-29 J.,vocational + Abi,,,,,,,,,,,,
2010,18-29 J.,higher vocational,,,,,,,,,,,,
2010,18-29 J.,higher education,,,,,,,,,,,,
2010,30-45 J.,-1,,,,,,,,,,,,
2010,30-45 J.,inadequately,,,,,,,,,,,,
2010,30-45 J.,general elemantary,,,,,,,,,,,,
2010,30-45 J.,middle vocational,,,,,,,,,,,,
2010,30-45 J.,vocational + Abi,,,,,,,,,,,,
2010,30-45 J.,higher vocational,,,,,,,,,,,,
2010,30-45 J.,higher education,,,,,,,,,,,,
2010,46-65 J.,-1,,,,,,,,,,,,
2010,46-65 J.,inadequately,,,,,,,,,,,,
2010,46-65 J.,general elemantary,,,,,,,,,,,,
2010,46-65 J.,middle vocational,,,,,,,,,,,,
2010,46-65 J.,vocational + Abi,,,,,,,,,,,,
2010,46-65 J.,higher vocational,,,,,,,,,,,,
2010,46-65 J.,higher education,,,,,,,,,,,,
2010,66 und älter,-1,,,,,,,,,,,,
2010,66 und älter,inadequately,,,,,,,,,,,,
2010,66 und älter,general elemantary,,,,,,,,,,,,
2010,66 und älter,middle vocational,,,,,,,,,,,,
2010,66 und älter,vocational + Abi,,,,,,,,,,,,
2010,66 und älter,higher vocational,,,,,,,,,,,,
2010,66 und älter,higher education,,,,,,,,,,,,
2011,unter 18 J.,-5,,,,,,,,,,,,
2011,unter 18 J.,-1,,,,,,,,,,,,
2011,unter 18 J.,in school,,,,,,,,,,,,
2011,unter 18 J.,general elemantary,,,,,,,,,,,,
2011,unter 18 J.,middle vocational,,,,,,,,,,,,
2011,18-29 J.,-5,,,,,,,,,,,,
2011,18-29 J.,-1,,,,,,,,,,,,
2011,18-29 J.,in school,,,,,,,,,,,,
2011,18-29 J.,inadequately,,,,,,,,,,,,
2011,18-29 J.,general elemantary,,,,,,,,,,,,
2011,18-29 J.,middle vocational,,,,,,,,,,,,
2011,18-29 J.,vocational + Abi,,,,,,,,,,,,
2011,18-29 J.,higher vocational,,,,,,,,,,,,
2011,18-29 J.,higher education,,,,,,,,,,,,
2011,30-45 J.,-1,,,,,,,,,,,,
2011,30-45 J.,inadequately,,,,,,,,,,,,
2011,30-45 J.,general elemantary,,,,,,,,,,,,
2011,30-45 J.,middle vocational,,,,,,,,,,,,
2011,30-45 J.,vocational + Abi,,,,,,,,,,,,
2011,30-45 J.,higher vocational,,,,,,,,,,,,
2011,30-45 J.,higher education,,,,,,,,,,,,
2011,46-65 J.,-1,,,,,,,,,,,,
2011,46-65 J.,inadequately,,,,,,,,,,,,
2011,46-65 J.,general elemantary,,,,,,,,,,,,
2011,46-65 J.,middle vocational,,,,,,,,,,,,
2011,46-65 J.,vocational + Abi,,,,,,,,,,,,
2011,46-65 J.,higher vocational,,,,,,,,,,,,
2011,46-65 J.,higher education,,,,,,,,,,,,
2011,66 und älter,-1,,,,,,,,,,,,
2011,66 und älter,inadequately,,,,,,,,,,,,
2011,66 und älter,general elemantary,,,,,,,,,,,,
2011,66 und älter,middle vocational,,,,,,,,,,,,
2011,66 und älter,vocational + Abi,,,,,,,,,,,,
2011,66 und älter,higher vocational,,,,,,,,,,,,
2011,66 und älter,higher education,,,,,,,,,,,,
2012,unter 18 J.,-5,,,,,,,,,,,,
2012,unter 18 J.,-1,,,,,,,,,,,,
2012,unter 18 J.,in school,,,,,,,,,,,,
2012,unter 18 J.,general elemantary,,,,,,,,,,,,
2012,unter 18 J.,middle vocational,,,,,,,,,,,,
2012,18-29 J.,-5,,,,,,,,,,,,
2012,18-29 J.,-1,4.550357363250586,4.439254757278566,4.661459969222606,3.3333332538604736,4.666666507720947,5.585547354644727,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,116.0
2012,18-29 J.,in school,5.028351657501453,4.949432669231583,5.107270645771323,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,187.0
2012,18-29 J.,inadequately,4.197643710150325,4.015809225084521,4.379478195216128,3.3333332538604736,4.333333492279053,5.015433276919778,1.0,6.333333492279053,4.333333492279053,3.6666669845581055,5.008333575725555,52.0
2012,18-29 J.,general elemantary,4.641950998617899,4.571883995890528,4.71201800134527,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,298.0
2012,18-29 J.,middle vocational,4.6248822503760065,4.569191143763593,4.68057335698842,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,354.0
2012,18-29 J.,vocational + Abi,4.689222924691344,4.545572706960867,4.832873142421821,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.999999523162842,40.0
2012,18-29 J.,higher vocational,,,,,,,,,,,,
2012,18-29 J.,higher education,,,,,,,,,,,,
2012,30-45 J.,-1,,,,,,,,,,,,
2012,30-45 J.,inadequately,4.0662311260735695,3.939876619077904,4.192585633069235,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,5.000000238418579,87.0
2012,30-45 J.,general elemantary,4.4162836785580915,4.351382721945468,4.481184635170715,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,358.0
2012,30-45 J.,middle vocational,4.562226503399988,4.539119998150541,4.585333008649435,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2145.0
2012,30-45 J.,vocational + Abi,4.699836871915114,4.653522302373411,4.746151441456816,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.658333170413969,4.666666507720947,525.0
2012,30-45 J.,higher vocational,4.819039142590151,4.751709521450901,4.8863687637294015,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,234.0
2012,30-45 J.,higher education,4.838565211062871,4.806503151355074,4.870627270770668,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1052.0
2012,46-65 J.,-1,,,,,,,,,,,,
2012,46-65 J.,inadequately,,,,,,,,,,,,
2012,46-65 J.,general elemantary,4.305342475380935,4.191507408777543,4.419177541984327,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,107.0
2012,46-65 J.,middle vocational,4.635349002145486,4.590030176929063,4.680667827361909,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,696.0
2012,46-65 J.,vocational + Abi,4.7117839768510965,4.630383043587534,4.793184910114659,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,182.0
2012,46-65 J.,higher vocational,4.836502038443922,4.743011571072042,4.929992505815802,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,120.0
2012,46-65 J.,higher education,4.855449661491017,4.800520805585276,4.910378517396757,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,5.0,5.333333492279053,401.0
2012,66 und älter,-1,,,,,,,,,,,,
2012,66 und älter,inadequately,,,,,,,,,,,,
2012,66 und älter,general elemantary,,,,,,,,,,,,
2012,66 und älter,middle vocational,,,,,,,,,,,,
2012,66 und älter,vocational + Abi,,,,,,,,,,,,
2012,66 und älter,higher vocational,,,,,,,,,,,,
2012,66 und älter,higher education,,,,,,,,,,,,
2013,unter 18 J.,-5,,,,,,,,,,,,
2013,unter 18 J.,-1,,,,,,,,,,,,
2013,unter 18 J.,in school,,,,,,,,,,,,
2013,unter 18 J.,general elemantary,,,,,,,,,,,,
2013,unter 18 J.,middle vocational,,,,,,,,,,,,
2013,18-29 J.,-5,,,,,,,,,,,,
2013,18-29 J.,-1,4.5234326121536865,4.446114849596454,4.600750374710919,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,223.0
2013,18-29 J.,in school,4.738449343861972,4.672085058012115,4.804813629711829,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,255.0
2013,18-29 J.,inadequately,4.206113901362959,4.00365263599617,4.408575166729747,3.6666667461395264,4.666666507720947,5.0,1.666666865348816,6.666666507720947,4.666666507720947,4.3333330154418945,5.666666269302368,33.0
2013,18-29 J.,general elemantary,4.467329012064717,4.411921237946545,4.522736786182889,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,374.0
2013,18-29 J.,middle vocational,4.6922970562895685,4.661032284810264,4.723561827768873,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1111.0
2013,18-29 J.,vocational + Abi,4.838288316074998,4.763035335322735,4.91354129682726,4.276204233856636,5.0,5.333333492279053,2.6905103462230113,6.919027379912677,5.0,5.0,5.333333492279053,162.0
2013,18-29 J.,higher vocational,4.80802399395204,4.6620326175761555,4.954015370327925,3.7297236452928386,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,6.0,45.0
2013,18-29 J.,higher education,4.784660355474144,4.726043941321983,4.843276769626305,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053,302.0
2013,30-45 J.,-1,,,,,,,,,,,,
2013,30-45 J.,in school,,,,,,,,,,,,
2013,30-45 J.,inadequately,3.777890282997372,3.6061608791496926,3.9496196868450513,3.0,3.9697433809421945,4.666666507720947,1.0,6.0,4.0,3.3333334922790527,5.0,50.0
2013,30-45 J.,general elemantary,4.283441329978947,4.211416272332839,4.3554663876250554,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,273.0
2013,30-45 J.,middle vocational,4.4769752923568715,4.4512124807613125,4.502738103952431,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1874.0
2013,30-45 J.,vocational + Abi,4.699594025307117,4.643039154544986,4.756148896069248,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,406.0
2013,30-45 J.,higher vocational,4.538066072166643,4.473421370070312,4.602710774262974,3.6666667461395264,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,298.0
2013,30-45 J.,higher education,4.795722552485749,4.764274675126625,4.827170429844873,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1111.0
2013,46-65 J.,-1,,,,,,,,,,,,
2013,46-65 J.,in school,,,,,,,,,,,,
2013,46-65 J.,inadequately,3.9240482263761023,3.746260350600778,4.1018361021514265,2.7869264857626788,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,5.0,58.0
2013,46-65 J.,general elemantary,4.054834260284872,3.996612340102631,4.1130561804671135,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,450.0
2013,46-65 J.,middle vocational,4.473111113924742,4.454744408242683,4.491477819606801,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3806.0
2013,46-65 J.,vocational + Abi,4.793160160375279,4.736528605773835,4.849791714976722,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,402.0
2013,46-65 J.,higher vocational,4.612187105011531,4.570213034077441,4.65416117594562,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,628.0
2013,46-65 J.,higher education,4.840253355727204,4.815258934666677,4.86524777678773,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1876.0
2013,66 und älter,-1,,,,,,,,,,,,
2013,66 und älter,inadequately,3.5750600863139192,3.351674461192412,3.7984457114354266,2.6666667461395264,3.6666667461395264,5.0,1.0,6.666666507720947,3.6666667461395264,3.0,4.666666746139526,45.0
2013,66 und älter,general elemantary,4.077003168026898,4.031447573868919,4.122558762184877,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,683.0
2013,66 und älter,middle vocational,4.422192127553876,4.398417928040559,4.445966327067192,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2463.0
2013,66 und älter,vocational + Abi,4.690857088542544,4.589620067616699,4.7920941094683895,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,4.666666507720947,5.666666507720947,114.0
2013,66 und älter,higher vocational,4.615940043943214,4.557630425690772,4.674249662195655,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,340.0
2013,66 und älter,higher education,4.975064893141958,4.943901049828382,5.006228736455535,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1135.0
2014,-1,-5,,,,,,,,,,,,
2014,unter 18 J.,-5,,,,,,,,,,,,
2014,unter 18 J.,-1,,,,,,,,,,,,
2014,unter 18 J.,in school,,,,,,,,,,,,
2014,unter 18 J.,general elemantary,,,,,,,,,,,,
2014,unter 18 J.,middle vocational,,,,,,,,,,,,
2014,18-29 J.,-1,,,,,,,,,,,,
2014,18-29 J.,in school,,,,,,,,,,,,
2014,18-29 J.,inadequately,,,,,,,,,,,,
2014,18-29 J.,general elemantary,,,,,,,,,,,,
2014,18-29 J.,middle vocational,,,,,,,,,,,,
2014,18-29 J.,vocational + Abi,,,,,,,,,,,,
2014,18-29 J.,higher vocational,,,,,,,,,,,,
2014,18-29 J.,higher education,,,,,,,,,,,,
2014,30-45 J.,-1,,,,,,,,,,,,
2014,30-45 J.,inadequately,,,,,,,,,,,,
2014,30-45 J.,general elemantary,,,,,,,,,,,,
2014,30-45 J.,middle vocational,,,,,,,,,,,,
2014,30-45 J.,vocational + Abi,,,,,,,,,,,,
2014,30-45 J.,higher vocational,,,,,,,,,,,,
2014,30-45 J.,higher education,,,,,,,,,,,,
2014,46-65 J.,-1,,,,,,,,,,,,
2014,46-65 J.,inadequately,,,,,,,,,,,,
2014,46-65 J.,general elemantary,,,,,,,,,,,,
2014,46-65 J.,middle vocational,,,,,,,,,,,,
2014,46-65 J.,vocational + Abi,,,,,,,,,,,,
2014,46-65 J.,higher vocational,,,,,,,,,,,,
2014,46-65 J.,higher education,,,,,,,,,,,,
2014,66 und älter,-1,,,,,,,,,,,,
2014,66 und älter,inadequately,,,,,,,,,,,,
2014,66 und älter,general elemantary,,,,,,,,,,,,
2014,66 und älter,middle vocational,,,,,,,,,,,,
2014,66 und älter,vocational + Abi,,,,,,,,,,,,
2014,66 und älter,higher vocational,,,,,,,,,,,,
2014,66 und älter,higher education,,,,,,,,,,,,
2015,-1,-5,,,,,,,,,,,,
2015,unter 18 J.,-5,,,,,,,,,,,,
2015,unter 18 J.,-1,,,,,,,,,,,,
2015,unter 18 J.,in school,,,,,,,,,,,,
2015,unter 18 J.,general elemantary,,,,,,,,,,,,
2015,unter 18 J.,middle vocational,,,,,,,,,,,,
2015,18-29 J.,-1,,,,,,,,,,,,
2015,18-29 J.,in school,,,,,,,,,,,,
2015,18-29 J.,inadequately,,,,,,,,,,,,
2015,18-29 J.,general elemantary,,,,,,,,,,,,
2015,18-29 J.,middle vocational,,,,,,,,,,,,
2015,18-29 J.,vocational + Abi,,,,,,,,,,,,
2015,18-29 J.,higher vocational,,,,,,,,,,,,
2015,18-29 J.,higher education,,,,,,,,,,,,
2015,30-45 J.,-1,,,,,,,,,,,,
2015,30-45 J.,in school,,,,,,,,,,,,
2015,30-45 J.,inadequately,,,,,,,,,,,,
2015,30-45 J.,general elemantary,,,,,,,,,,,,
2015,30-45 J.,middle vocational,,,,,,,,,,,,
2015,30-45 J.,vocational + Abi,,,,,,,,,,,,
2015,30-45 J.,higher vocational,,,,,,,,,,,,
2015,30-45 J.,higher education,,,,,,,,,,,,
2015,46-65 J.,-1,,,,,,,,,,,,
2015,46-65 J.,inadequately,,,,,,,,,,,,
2015,46-65 J.,general elemantary,,,,,,,,,,,,
2015,46-65 J.,middle vocational,,,,,,,,,,,,
2015,46-65 J.,vocational + Abi,,,,,,,,,,,,
2015,46-65 J.,higher vocational,,,,,,,,,,,,
2015,46-65 J.,higher education,,,,,,,,,,,,
2015,66 und älter,-1,,,,,,,,,,,,
2015,66 und älter,inadequately,,,,,,,,,,,,
2015,66 und älter,general elemantary,,,,,,,,,,,,
2015,66 und älter,middle vocational,,,,,,,,,,,,
2015,66 und älter,vocational + Abi,,,,,,,,,,,,
2015,66 und älter,higher vocational,,,,,,,,,,,,
2015,66 und älter,higher education,,,,,,,,,,,,
2016,-1,-5,,,,,,,,,,,,
2016,unter 18 J.,-5,,,,,,,,,,,,
2016,unter 18 J.,-1,,,,,,,,,,,,
2016,unter 18 J.,in school,,,,,,,,,,,,
2016,unter 18 J.,general elemantary,,,,,,,,,,,,
2016,unter 18 J.,middle vocational,,,,,,,,,,,,
2016,18-29 J.,-5,,,,,,,,,,,,
2016,18-29 J.,-1,,,,,,,,,,,,
2016,18-29 J.,in school,,,,,,,,,,,,
2016,18-29 J.,inadequately,,,,,,,,,,,,
2016,18-29 J.,general elemantary,,,,,,,,,,,,
2016,18-29 J.,middle vocational,,,,,,,,,,,,
2016,18-29 J.,vocational + Abi,,,,,,,,,,,,
2016,18-29 J.,higher vocational,,,,,,,,,,,,
2016,18-29 J.,higher education,,,,,,,,,,,,
2016,30-45 J.,-1,,,,,,,,,,,,
2016,30-45 J.,in school,,,,,,,,,,,,
2016,30-45 J.,inadequately,,,,,,,,,,,,
2016,30-45 J.,general elemantary,,,,,,,,,,,,
2016,30-45 J.,middle vocational,,,,,,,,,,,,
2016,30-45 J.,vocational + Abi,,,,,,,,,,,,
2016,30-45 J.,higher vocational,,,,,,,,,,,,
2016,30-45 J.,higher education,,,,,,,,,,,,
2016,46-65 J.,-1,,,,,,,,,,,,
2016,46-65 J.,in school,,,,,,,,,,,,
2016,46-65 J.,inadequately,,,,,,,,,,,,
2016,46-65 J.,general elemantary,,,,,,,,,,,,
2016,46-65 J.,middle vocational,,,,,,,,,,,,
2016,46-65 J.,vocational + Abi,,,,,,,,,,,,
2016,46-65 J.,higher vocational,,,,,,,,,,,,
2016,46-65 J.,higher education,,,,,,,,,,,,
2016,66 und älter,-1,,,,,,,,,,,,
2016,66 und älter,inadequately,,,,,,,,,,,,
2016,66 und älter,general elemantary,,,,,,,,,,,,
2016,66 und älter,middle vocational,,,,,,,,,,,,
2016,66 und älter,vocational + Abi,,,,,,,,,,,,
2016,66 und älter,higher vocational,,,,,,,,,,,,
2016,66 und älter,higher education,,,,,,,,,,,,
2017,-1,-5,,,,,,,,,,,,
2017,unter 18 J.,-5,,,,,,,,,,,,
2017,unter 18 J.,-1,,,,,,,,,,,,
2017,unter 18 J.,in school,,,,,,,,,,,,
2017,unter 18 J.,inadequately,,,,,,,,,,,,
2017,unter 18 J.,general elemantary,,,,,,,,,,,,
2017,unter 18 J.,middle vocational,,,,,,,,,,,,
2017,18-29 J.,-5,,,,,,,,,,,,
2017,18-29 J.,-1,4.719183116121265,4.6695849982446616,4.768781233997868,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,482.0
2017,18-29 J.,in school,4.817515946219622,4.7663917106669595,4.868640181772284,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,404.0
2017,18-29 J.,inadequately,4.793492677048986,4.720783944713988,4.866201409383985,4.0,4.67745652612492,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.674999833106995,269.0
2017,18-29 J.,general elemantary,4.662356337344079,4.62565538025729,4.699057294430868,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,895.0
2017,18-29 J.,middle vocational,4.716646602150937,4.692896717971518,4.740396486330356,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1898.0
2017,18-29 J.,vocational + Abi,4.641285276642474,4.580935373586507,4.7016351796984415,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,320.0
2017,18-29 J.,higher vocational,4.508208697669716,4.394664503366084,4.621752891973349,3.8142241738439258,4.333333492279053,5.062422578521122,1.941926566828131,6.666666507720947,4.333333492279053,3.6666669845581055,4.333333492279053,61.0
2017,18-29 J.,higher education,4.7946689972772685,4.748745515475612,4.840592479078925,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,570.0
2017,30-45 J.,-1,4.2714946542478005,4.1889191710605385,4.3540701374350625,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.000000476837158,4.6666669845581055,145.0
2017,30-45 J.,in school,,,,,,,,,,,,
2017,30-45 J.,inadequately,4.6832731458340735,4.6340557089191545,4.7324905827489925,3.6666667461395264,4.666666507720947,5.355316324395219,1.133692378755987,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,506.0
2017,30-45 J.,general elemantary,4.588055416623154,4.54919901073736,4.626911822508949,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,856.0
2017,30-45 J.,middle vocational,4.6100057062840865,4.5897906760068095,4.6302207365613635,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3073.0
2017,30-45 J.,vocational + Abi,4.703168794217353,4.6672724853223,4.739065103112406,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,932.0
2017,30-45 J.,higher vocational,4.63843861112596,4.581326181238518,4.6955510410134025,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,344.0
2017,30-45 J.,higher education,4.889353390798748,4.866849390227656,4.91185739136984,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2370.0
2017,46-65 J.,-1,4.741801878107063,4.570014330471517,4.913589425742609,3.6666667461395264,4.333333492279053,6.333333492279053,1.6666666269302368,7.0,4.333333492279053,2.3333334922790527,4.6666669845581055,74.0
2017,46-65 J.,in school,,,,,,,,,,,,
2017,46-65 J.,inadequately,4.381060880503255,4.3006475668819855,4.461474194124524,3.6666667461395264,4.333333492279053,5.100495425748752,1.5159237267256875,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,247.0
2017,46-65 J.,general elemantary,4.442252315176016,4.3969177312075605,4.487586899144471,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,729.0
2017,46-65 J.,middle vocational,4.549625896734764,4.533387972223009,4.565863821246518,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4816.0
2017,46-65 J.,vocational + Abi,4.783407206570409,4.7435808015996415,4.823233611541177,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,862.0
2017,46-65 J.,higher vocational,4.691436703550427,4.652035730360017,4.730837676740838,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,779.0
2017,46-65 J.,higher education,4.87465356378926,4.854170729606608,4.895136397971912,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2697.0
2017,66 und älter,-1,,,,,,,,,,,,
2017,66 und älter,inadequately,4.100126909667741,3.912658354692421,4.28759546464306,3.5728452686122028,4.333333492279053,5.0,1.4321131715305069,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,47.0
2017,66 und älter,general elemantary,4.065411999702061,4.016026915760395,4.114797083643727,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,585.0
2017,66 und älter,middle vocational,4.45106757509259,4.427648401020737,4.474486749164442,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2493.0
2017,66 und älter,vocational + Abi,4.555238956698515,4.460716754416531,4.6497611589805,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2017,66 und älter,higher vocational,4.738176988984661,4.6803042080522586,4.796049769917064,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,334.0
2017,66 und älter,higher education,4.971532159230017,4.942302595611678,5.000761722848355,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1246.0
2018,-1,-5,,,,,,,,,,,,
2018,unter 18 J.,-5,,,,,,,,,,,,
2018,unter 18 J.,-1,,,,,,,,,,,,
2018,unter 18 J.,in school,,,,,,,,,,,,
2018,unter 18 J.,inadequately,,,,,,,,,,,,
