,Unnamed: 0,year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
646,646,2010,46-65 y.,Upper Secondary Degree,0.16377,1552,23802,0.15432,0.17276
647,647,2010,46-65 y.,Other Degree,0.08538,431,23802,0.07748,0.09339
648,648,2010,46-65 y.,"Dropout, No School Degree",0.01366,65,23802,0.01009,0.01779
649,649,2010,66 and older,Secondary School Degree,0.59882,2311,23802,0.5831,0.61971
650,650,2010,66 and older,Intermediate School Degree,0.17858,735,23802,0.16901,0.18895
651,651,2010,66 and older,Technical School Degree,0.04586,159,23802,0.04039,0.05152
652,652,2010,66 and older,Upper Secondary Degree,0.1085,583,23802,0.10151,0.11894
653,653,2010,66 and older,Other Degree,0.05158,171,23802,0.04567,0.05685
654,654,2010,66 and older,"Dropout, No School Degree",0.01666,52,23802,0.01414,0.01926
655,655,2011,17-29 y.,Secondary School Degree,0.1595,717,28047,0.14596,0.17553
656,656,2011,17-29 y.,Intermediate School Degree,0.28292,1122,28047,0.26553,0.30608
657,657,2011,17-29 y.,Technical School Degree,0.06818,245,28047,0.05991,0.07776
658,658,2011,17-29 y.,Upper Secondary Degree,0.2963,958,28047,0.27479,0.31818
659,659,2011,17-29 y.,Other Degree,0.02897,142,28047,0.02277,0.03573
660,660,2011,17-29 y.,"Dropout, No School Degree",0.01223,75,28047,0.00916,0.01667
661,661,2011,17-29 y.,No School Degree Yet,0.1519,894,28047,0.1409,0.16296
662,662,2011,30-45 y.,Secondary School Degree,0.19684,1856,28047,0.18543,0.20825
663,663,2011,30-45 y.,Intermediate School Degree,0.33661,3534,28047,0.32225,0.35109
664,664,2011,30-45 y.,Technical School Degree,0.0768,688,28047,0.06743,0.08418
665,665,2011,30-45 y.,Upper Secondary Degree,0.28142,2663,28047,0.26592,0.29791
666,666,2011,30-45 y.,Other Degree,0.09185,838,28047,0.08286,0.10049
667,667,2011,30-45 y.,"Dropout, No School Degree",0.01648,166,28047,0.01237,0.02071
668,668,2011,46-65 y.,Secondary School Degree,0.34515,2723,28047,0.33542,0.3578
669,669,2011,46-65 y.,Intermediate School Degree,0.33136,3107,28047,0.32132,0.34337
670,670,2011,46-65 y.,Technical School Degree,0.0508,512,28047,0.04628,0.0553
671,671,2011,46-65 y.,Upper Secondary Degree,0.16569,1950,28047,0.15739,0.17475
672,672,2011,46-65 y.,Other Degree,0.09138,639,28047,0.08507,0.09839
673,673,2011,46-65 y.,"Dropout, No School Degree",0.01562,111,28047,0.01316,0.01863
674,674,2011,66 and older,Secondary School Degree,0.58704,2898,28047,0.57042,0.60239
675,675,2011,66 and older,Intermediate School Degree,0.18158,946,28047,0.17251,0.19124
676,676,2011,66 and older,Technical School Degree,0.04256,188,28047,0.03784,0.04777
677,677,2011,66 and older,Upper Secondary Degree,0.11203,736,28047,0.10426,0.11991
678,678,2011,66 and older,Other Degree,0.05743,262,28047,0.05193,0.06293
679,679,2011,66 and older,"Dropout, No School Degree",0.01936,77,28047,0.01699,0.02236
680,680,2012,17-29 y.,Secondary School Degree,0.16617,682,27465,0.15327,0.17975
681,681,2012,17-29 y.,Intermediate School Degree,0.28072,1049,27465,0.26002,0.30266
682,682,2012,17-29 y.,Technical School Degree,0.06648,210,27465,0.05918,0.07822
683,683,2012,17-29 y.,Upper Secondary Degree,0.2923,949,27465,0.27417,0.31514
684,684,2012,17-29 y.,Other Degree,0.03723,133,27465,0.03002,0.04565
685,685,2012,17-29 y.,"Dropout, No School Degree",0.01081,70,27465,0.0085,0.01374
686,686,2012,17-29 y.,No School Degree Yet,0.1463,910,27465,0.13546,0.15757
687,687,2012,30-45 y.,Secondary School Degree,0.18738,1674,27465,0.1743,0.20073
688,688,2012,30-45 y.,Intermediate School Degree,0.32706,3218,27465,0.31091,0.34528
689,689,2012,30-45 y.,Technical School Degree,0.07929,644,27465,0.07093,0.089
690,690,2012,30-45 y.,Upper Secondary Degree,0.28551,2475,27465,0.27055,0.29987
691,691,2012,30-45 y.,Other Degree,0.10336,801,27465,0.09613,0.11345
692,692,2012,30-45 y.,"Dropout, No School Degree",0.0174,167,27465,0.0141,0.02099
693,693,2012,46-65 y.,Secondary School Degree,0.33943,2737,27465,0.32704,0.35179
694,694,2012,46-65 y.,Intermediate School Degree,0.33061,3247,27465,0.31947,0.34271
695,695,2012,46-65 y.,Technical School Degree,0.05316,560,27465,0.0488,0.05799
696,696,2012,46-65 y.,Upper Secondary Degree,0.16892,2032,27465,0.16118,0.17686
697,697,2012,46-65 y.,Other Degree,0.09361,642,27465,0.08732,0.1013
698,698,2012,46-65 y.,"Dropout, No School Degree",0.01427,104,27465,0.01144,0.01726
699,699,2012,66 and older,Secondary School Degree,0.56796,2854,27465,0.55377,0.5859
700,700,2012,66 and older,Intermediate School Degree,0.18589,997,27465,0.17749,0.1955
701,701,2012,66 and older,Technical School Degree,0.04173,192,27465,0.03782,0.047
702,702,2012,66 and older,Upper Secondary Degree,0.11725,757,27465,0.11007,0.12665
703,703,2012,66 and older,Other Degree,0.06546,279,27465,0.06032,0.07165
704,704,2012,66 and older,"Dropout, No School Degree",0.02172,82,27465,0.01808,0.02489
705,705,2013,17-29 y.,Secondary School Degree,0.15525,873,30309,0.14149,0.17038
706,706,2013,17-29 y.,Intermediate School Degree,0.27626,1282,30309,0.25617,0.29975
707,707,2013,17-29 y.,Technical School Degree,0.07152,299,30309,0.06117,0.08115
708,708,2013,17-29 y.,Upper Secondary Degree,0.28406,1093,30309,0.26673,0.30299
709,709,2013,17-29 y.,Other Degree,0.04775,305,30309,0.0427,0.05361
710,710,2013,17-29 y.,"Dropout, No School Degree",0.01312,94,30309,0.01071,0.01605
711,711,2013,17-29 y.,No School Degree Yet,0.15204,1080,30309,0.13938,0.16332
712,712,2013,30-45 y.,Secondary School Degree,0.17559,1698,30309,0.16449,0.18679
713,713,2013,30-45 y.,Intermediate School Degree,0.31184,3048,30309,0.29626,0.32625
714,714,2013,30-45 y.,Technical School Degree,0.07578,619,30309,0.06715,0.08445
715,715,2013,30-45 y.,Upper Secondary Degree,0.28575,2441,30309,0.27022,0.30397
716,716,2013,30-45 y.,Other Degree,0.12767,2092,30309,0.11941,0.13432
717,717,2013,30-45 y.,"Dropout, No School Degree",0.02337,298,30309,0.02025,0.02722
718,718,2013,46-65 y.,Secondary School Degree,0.31856,2568,30309,0.30642,0.32975
719,719,2013,46-65 y.,Intermediate School Degree,0.33833,3217,30309,0.32751,0.35025
720,720,2013,46-65 y.,Technical School Degree,0.05631,590,30309,0.05079,0.06132
721,721,2013,46-65 y.,Upper Secondary Degree,0.1726,2074,30309,0.16392,0.18074
722,722,2013,46-65 y.,Other Degree,0.0977,1421,30309,0.09058,0.1051
723,723,2013,46-65 y.,"Dropout, No School Degree",0.0165,206,30309,0.01403,0.01934
724,724,2013,66 and older,Secondary School Degree,0.56118,2654,30309,0.5446,0.57588
725,725,2013,66 and older,Intermediate School Degree,0.1936,997,30309,0.18424,0.20424
726,726,2013,66 and older,Technical School Degree,0.04322,191,30309,0.03786,0.04822
727,727,2013,66 and older,Upper Secondary Degree,0.12308,769,30309,0.11402,0.13137
728,728,2013,66 and older,Other Degree,0.05848,312,30309,0.0538,0.06446
729,729,2013,66 and older,"Dropout, No School Degree",0.02044,88,30309,0.0172,0.0244
730,730,2014,17-29 y.,Secondary School Degree,0.15139,718,26719,0.13836,0.16495
731,731,2014,17-29 y.,Intermediate School Degree,0.26029,1072,26719,0.24274,0.27841
732,732,2014,17-29 y.,Technical School Degree,0.07857,267,26719,0.06909,0.08941
733,733,2014,17-29 y.,Upper Secondary Degree,0.30735,1033,26719,0.28559,0.33229
734,734,2014,17-29 y.,Other Degree,0.04682,215,26719,0.03856,0.05411
735,735,2014,17-29 y.,"Dropout, No School Degree",0.01366,72,26719,0.01036,0.01761
736,736,2014,17-29 y.,No School Degree Yet,0.14192,892,26719,0.13191,0.15537
737,737,2014,30-45 y.,Secondary School Degree,0.16831,1376,26719,0.15541,0.18097
738,738,2014,30-45 y.,Intermediate School Degree,0.29415,2500,26719,0.28023,0.31171
739,739,2014,30-45 y.,Technical School Degree,0.07862,552,26719,0.06948,0.09
740,740,2014,30-45 y.,Upper Secondary Degree,0.29829,2076,26719,0.28333,0.31524
741,741,2014,30-45 y.,Other Degree,0.13438,1594,26719,0.12532,0.14375
742,742,2014,30-45 y.,"Dropout, No School Degree",0.02626,227,26719,0.02208,0.03046
743,743,2014,46-65 y.,Secondary School Degree,0.30488,2286,26719,0.29121,0.31575
744,744,2014,46-65 y.,Intermediate School Degree,0.34124,3035,26719,0.32922,0.35433
745,745,2014,46-65 y.,Technical School Degree,0.05986,559,26719,0.05397,0.06482
746,746,2014,46-65 y.,Upper Secondary Degree,0.17909,1982,26719,0.17041,0.1884
747,747,2014,46-65 y.,Other Degree,0.09855,1175,26719,0.09141,0.10502
748,748,2014,46-65 y.,"Dropout, No School Degree",0.01638,177,26719,0.01366,0.01915
749,749,2014,66 and older,Secondary School Degree,0.55101,2569,26719,0.53807,0.56708
750,750,2014,66 and older,Intermediate School Degree,0.19792,1005,26719,0.1886,0.20782
751,751,2014,66 and older,Technical School Degree,0.04627,196,26719,0.04093,0.05146
752,752,2014,66 and older,Upper Secondary Degree,0.12662,756,26719,0.1182,0.13542
753,753,2014,66 and older,Other Degree,0.06025,312,26719,0.0551,0.06629
754,754,2014,66 and older,"Dropout, No School Degree",0.01794,73,26719,0.01447,0.02133
755,755,2015,17-29 y.,Secondary School Degree,0.14672,661,26366,0.13338,0.16153
756,756,2015,17-29 y.,Intermediate School Degree,0.26374,1023,26366,0.24552,0.28317
757,757,2015,17-29 y.,Technical School Degree,0.08109,267,26366,0.0695,0.09394
758,758,2015,17-29 y.,Upper Secondary Degree,0.30757,1037,26366,0.28116,0.33273
759,759,2015,17-29 y.,Other Degree,0.06149,519,26366,0.05596,0.06748
760,760,2015,17-29 y.,"Dropout, No School Degree",0.01473,90,26366,0.01084,0.02027
761,761,2015,17-29 y.,No School Degree Yet,0.12466,778,26366,0.11579,0.13607
762,762,2015,30-45 y.,Secondary School Degree,0.16124,1186,26366,0.14837,0.17586
763,763,2015,30-45 y.,Intermediate School Degree,0.28618,2215,26366,0.26924,0.30645
764,764,2015,30-45 y.,Technical School Degree,0.07934,500,26366,0.06938,0.08962
765,765,2015,30-45 y.,Upper Secondary Degree,0.30254,1920,26366,0.28059,0.32111
766,766,2015,30-45 y.,Other Degree,0.14224,2011,26366,0.13393,0.15072
767,767,2015,30-45 y.,"Dropout, No School Degree",0.02846,263,26366,0.02428,0.03318
768,768,2015,46-65 y.,Secondary School Degree,0.2862,2106,26366,0.27392,0.29629
769,769,2015,46-65 y.,Intermediate School Degree,0.34846,3008,26366,0.33741,0.36311
770,770,2015,46-65 y.,Technical School Degree,0.05942,565,26366,0.05477,0.06436
771,771,2015,46-65 y.,Upper Secondary Degree,0.18539,1946,26366,0.17579,0.19455
772,772,2015,46-65 y.,Other Degree,0.10332,1232,26366,0.09507,0.10987
773,773,2015,46-65 y.,"Dropout, No School Degree",0.01722,181,26366,0.01435,0.01997
774,774,2015,66 and older,Secondary School Degree,0.5383,2475,26366,0.5239,0.55622
775,775,2015,66 and older,Intermediate School Degree,0.20545,1030,26366,0.19623,0.21741
776,776,2015,66 and older,Technical School Degree,0.04442,183,26366,0.0388,0.04917
777,777,2015,66 and older,Upper Secondary Degree,0.13301,787,26366,0.12359,0.1431
778,778,2015,66 and older,Other Degree,0.06515,324,26366,0.05964,0.07083
779,779,2015,66 and older,"Dropout, No School Degree",0.01368,59,26366,0.01056,0.01693
780,780,2016,17-29 y.,Secondary School Degree,0.14074,594,26768,0.1255,0.15549
781,781,2016,17-29 y.,Intermediate School Degree,0.25863,919,26768,0.23853,0.2826
782,782,2016,17-29 y.,Technical School Degree,0.07623,248,26768,0.06516,0.08664
783,783,2016,17-29 y.,Upper Secondary Degree,0.32154,956,26768,0.29835,0.34496
784,784,2016,17-29 y.,Other Degree,0.06353,850,26768,0.05436,0.07221
785,785,2016,17-29 y.,"Dropout, No School Degree",0.01272,309,26768,0.00947,0.01634
786,786,2016,17-29 y.,No School Degree Yet,0.12573,892,26768,0.1146,0.13969
787,787,2016,17-29 y.,No School Attended,0.00087,74,26768,0.00072,0.00104
788,788,2016,30-45 y.,Secondary School Degree,0.16781,1067,26768,0.15115,0.18075
789,789,2016,30-45 y.,Intermediate School Degree,0.2722,1900,26768,0.2532,0.28853
790,790,2016,30-45 y.,Technical School Degree,0.08671,459,26768,0.07433,0.09889
791,791,2016,30-45 y.,Upper Secondary Degree,0.29777,1716,26768,0.28181,0.31988
792,792,2016,30-45 y.,Other Degree,0.14683,2437,26768,0.1371,0.15642
793,793,2016,30-45 y.,"Dropout, No School Degree",0.02811,589,26768,0.02227,0.03384
794,794,2016,30-45 y.,No School Attended,0.00057,153,26768,0.00048,0.00069
795,795,2016,46-65 y.,Secondary School Degree,0.27577,1921,26768,0.26336,0.28848
796,796,2016,46-65 y.,Intermediate School Degree,0.34469,2862,26768,0.3306,0.362
797,797,2016,46-65 y.,Technical School Degree,0.05914,535,26768,0.05453,0.06426
798,798,2016,46-65 y.,Upper Secondary Degree,0.19214,1918,26768,0.18276,0.20199
799,799,2016,46-65 y.,Other Degree,0.11204,1366,26768,0.1018,0.12248
800,800,2016,46-65 y.,"Dropout, No School Degree",0.01605,264,26768,0.01267,0.01878
801,801,2016,46-65 y.,No School Attended,0.00016,49,26768,0.00011,0.00023
802,802,2016,66 and older,Secondary School Degree,0.52107,2313,26768,0.50599,0.53906
803,803,2016,66 and older,Intermediate School Degree,0.21367,1038,26768,0.20436,0.22534
804,804,2016,66 and older,Technical School Degree,0.04582,187,26768,0.03961,0.0515
805,805,2016,66 and older,Upper Secondary Degree,0.13339,781,26768,0.12396,0.14175
806,806,2016,66 and older,Other Degree,0.06971,308,26768,0.06128,0.07734
807,807,2016,66 and older,"Dropout, No School Degree",0.01633,63,26768,0.01303,0.02007
808,808,2017,17-29 y.,Secondary School Degree,0.12769,601,29974,0.11521,0.14189
809,809,2017,17-29 y.,Intermediate School Degree,0.26556,1069,29974,0.24966,0.28129
810,810,2017,17-29 y.,Technical School Degree,0.08428,332,29974,0.07592,0.0938
811,811,2017,17-29 y.,Upper Secondary Degree,0.31265,1227,29974,0.29099,0.33201
812,812,2017,17-29 y.,Other Degree,0.05524,1059,29974,0.04668,0.06424
813,813,2017,17-29 y.,"Dropout, No School Degree",0.01764,418,29974,0.01357,0.02262
814,814,2017,17-29 y.,No School Degree Yet,0.13547,1017,29974,0.12386,0.14838
815,815,2017,17-29 y.,No School Attended,0.00146,104,29974,0.00114,0.00187
816,816,2017,30-45 y.,Secondary School Degree,0.16001,1067,29974,0.14715,0.17293
817,817,2017,30-45 y.,Intermediate School Degree,0.27785,1997,29974,0.26561,0.29289
818,818,2017,30-45 y.,Technical School Degree,0.08677,526,29974,0.07685,0.09895
819,819,2017,30-45 y.,Upper Secondary Degree,0.29847,1863,29974,0.28304,0.31729
820,820,2017,30-45 y.,Other Degree,0.1432,2441,29974,0.13199,0.15483
821,821,2017,30-45 y.,"Dropout, No School Degree",0.03264,693,29974,0.02696,0.03818
822,822,2017,30-45 y.,No School Attended,0.00107,205,29974,0.00091,0.00126
823,823,2017,46-65 y.,Secondary School Degree,0.26826,2163,29974,0.25861,0.27894
824,824,2017,46-65 y.,Intermediate School Degree,0.3417,3428,29974,0.32918,0.35395
825,825,2017,46-65 y.,Technical School Degree,0.05857,628,29974,0.05401,0.06272
826,826,2017,46-65 y.,Upper Secondary Degree,0.19732,2291,29974,0.18838,0.20568
827,827,2017,46-65 y.,Other Degree,0.1145,1500,29974,0.10548,0.12275
828,828,2017,46-65 y.,"Dropout, No School Degree",0.01932,340,29974,0.01622,0.0222
829,829,2017,46-65 y.,No School Attended,0.00033,72,29974,0.00022,0.00043
830,830,2017,66 and older,Secondary School Degree,0.50661,2296,29974,0.48807,0.52217
831,831,2017,66 and older,Intermediate School Degree,0.22156,1176,29974,0.21083,0.23417
832,832,2017,66 and older,Technical School Degree,0.04636,207,29974,0.04025,0.05125
833,833,2017,66 and older,Upper Secondary Degree,0.13456,843,29974,0.12707,0.14409
834,834,2017,66 and older,Other Degree,0.07351,339,29974,0.06506,0.08301
835,835,2017,66 and older,"Dropout, No School Degree",0.0174,72,29974,0.01393,0.02199
836,836,2018,17-29 y.,Secondary School Degree,0.13213,618,28489,0.11973,0.14432
837,837,2018,17-29 y.,Intermediate School Degree,0.25999,1038,28489,0.23738,0.27869
838,838,2018,17-29 y.,Technical School Degree,0.07774,327,28489,0.06756,0.08794
839,839,2018,17-29 y.,Upper Secondary Degree,0.33084,1243,28489,0.31218,0.35433
840,840,2018,17-29 y.,Other Degree,0.05653,817,28489,0.04749,0.06499
841,841,2018,17-29 y.,"Dropout, No School Degree",0.02029,402,28489,0.01621,0.02449
842,842,2018,17-29 y.,No School Degree Yet,0.12136,851,28489,0.10914,0.13253
843,843,2018,17-29 y.,No School Attended,0.00113,70,28489,0.00089,0.00142
844,844,2018,30-45 y.,Secondary School Degree,0.15405,980,28489,0.14024,0.16843
845,845,2018,30-45 y.,Intermediate School Degree,0.26585,1793,28489,0.24871,0.28046
846,846,2018,30-45 y.,Technical School Degree,0.0943,506,28489,0.08322,0.10661
847,847,2018,30-45 y.,Upper Secondary Degree,0.30628,1768,28489,0.29247,0.32355
848,848,2018,30-45 y.,Other Degree,0.14574,2206,28489,0.13484,0.15822
849,849,2018,30-45 y.,"Dropout, No School Degree",0.03269,660,28489,0.02747,0.03825
850,850,2018,30-45 y.,No School Attended,0.00108,171,28489,0.00088,0.0013
851,851,2018,46-65 y.,Secondary School Degree,0.25778,2007,28489,0.24574,0.26904
852,852,2018,46-65 y.,Intermediate School Degree,0.34893,3353,28489,0.33612,0.36155
853,853,2018,46-65 y.,Technical School Degree,0.06283,615,28489,0.05813,0.06979
854,854,2018,46-65 y.,Upper Secondary Degree,0.20153,2203,28489,0.19249,0.212
855,855,2018,46-65 y.,Other Degree,0.1087,1488,28489,0.09839,0.11923
856,856,2018,46-65 y.,"Dropout, No School Degree",0.01981,346,28489,0.01655,0.02298
857,857,2018,46-65 y.,No School Attended,0.00041,70,28489,0.00029,0.00052
858,858,2018,66 and older,Secondary School Degree,0.4893,2232,28489,0.47273,0.50595
859,859,2018,66 and older,Intermediate School Degree,0.22568,1219,28489,0.21401,0.23965
860,860,2018,66 and older,Technical School Degree,0.04717,208,28489,0.04172,0.05311
861,861,2018,66 and older,Upper Secondary Degree,0.13907,867,28489,0.13014,0.1481
862,862,2018,66 and older,Other Degree,0.08375,354,28489,0.07319,0.0955
863,863,2018,66 and older,"Dropout, No School Degree",0.01503,77,28489,0.01159,0.0182
864,864,2019,17-29 y.,Secondary School Degree,0.12682,552,28219,0.11191,0.14566
865,865,2019,17-29 y.,Intermediate School Degree,0.25926,935,28219,0.23963,0.28062
866,866,2019,17-29 y.,Technical School Degree,0.0793,295,28219,0.06935,0.09145
867,867,2019,17-29 y.,Upper Secondary Degree,0.34523,1205,28219,0.32335,0.36765
868,868,2019,17-29 y.,Other Degree,0.05683,596,28219,0.04481,0.07318
869,869,2019,17-29 y.,"Dropout, No School Degree",0.01724,296,28219,0.01328,0.02294
870,870,2019,17-29 y.,No School Degree Yet,0.11372,692,28219,0.10023,0.1301
871,871,2019,17-29 y.,No School Attended,0.0016,70,28219,0.00122,0.00203
872,872,2019,30-45 y.,Secondary School Degree,0.1505,857,28219,0.13654,0.16632
873,873,2019,30-45 y.,Intermediate School Degree,0.26459,1703,28219,0.24774,0.27814
874,874,2019,30-45 y.,Technical School Degree,0.09553,509,28219,0.08467,0.10757
875,875,2019,30-45 y.,Upper Secondary Degree,0.31522,1833,28219,0.29837,0.33814
876,876,2019,30-45 y.,Other Degree,0.14055,1891,28219,0.12882,0.15387
877,877,2019,30-45 y.,"Dropout, No School Degree",0.0321,617,28219,0.02599,0.03973
878,878,2019,30-45 y.,No School Attended,0.00152,202,28219,0.00124,0.0018
879,879,2019,46-65 y.,Secondary School Degree,0.24335,1892,28219,0.23129,0.25476
880,880,2019,46-65 y.,Intermediate School Degree,0.34931,3587,28219,0.33589,0.36725
881,881,2019,46-65 y.,Technical School Degree,0.06226,737,28219,0.05713,0.06785
882,882,2019,46-65 y.,Upper Secondary Degree,0.2091,2806,28219,0.19748,0.22175
883,883,2019,46-65 y.,Other Degree,0.11255,1394,28219,0.10261,0.12217
884,884,2019,46-65 y.,"Dropout, No School Degree",0.02297,341,28219,0.01883,0.02752
885,885,2019,46-65 y.,No School Attended,0.00047,83,28219,0.00033,0.00062
886,886,2019,66 and older,Secondary School Degree,0.47792,2139,28219,0.45893,0.49667
887,887,2019,66 and older,Intermediate School Degree,0.23728,1346,28219,0.2248,0.25165
888,888,2019,66 and older,Technical School Degree,0.04487,225,28219,0.03892,0.05263
889,889,2019,66 and older,Upper Secondary Degree,0.14358,989,28219,0.13308,0.1552
890,890,2019,66 and older,Other Degree,0.08211,357,28219,0.07079,0.09274
891,891,2019,66 and older,"Dropout, No School Degree",0.01424,70,28219,0.01102,0.0176
892,892,2020,17-29 y.,Secondary School Degree,0.12147,532,28281,0.1063,0.13635
893,893,2020,17-29 y.,Intermediate School Degree,0.25304,900,28281,0.23351,0.27271
894,894,2020,17-29 y.,Technical School Degree,0.08842,301,28281,0.0769,0.10042
895,895,2020,17-29 y.,Upper Secondary Degree,0.33922,1149,28281,0.31729,0.36533
896,896,2020,17-29 y.,Other Degree,0.0463,1102,28281,0.03897,0.05596
897,897,2020,17-29 y.,"Dropout, No School Degree",0.01905,320,28281,0.01365,0.02604
898,898,2020,17-29 y.,No School Degree Yet,0.13032,804,28281,0.11524,0.1447
899,899,2020,17-29 y.,No School Attended,0.00218,110,28281,0.00174,0.00257
900,900,2020,30-45 y.,Secondary School Degree,0.14361,755,28281,0.13028,0.15823
901,901,2020,30-45 y.,Intermediate School Degree,0.26786,1505,28281,0.24906,0.2854
902,902,2020,30-45 y.,Technical School Degree,0.09142,462,28281,0.08166,0.10198
903,903,2020,30-45 y.,Upper Secondary Degree,0.33059,1724,28281,0.30779,0.35106
904,904,2020,30-45 y.,Other Degree,0.13526,2563,28281,0.12247,0.14984
905,905,2020,30-45 y.,"Dropout, No School Degree",0.0283,659,28281,0.02377,0.03448
906,906,2020,30-45 y.,No School Attended,0.00296,272,28281,0.0022,0.00394
907,907,2020,46-65 y.,Secondary School Degree,0.2394,1690,28281,0.22691,0.25074
908,908,2020,46-65 y.,Intermediate School Degree,0.34997,3268,28281,0.33508,0.36455
909,909,2020,46-65 y.,Technical School Degree,0.06266,673,28281,0.05652,0.06861
910,910,2020,46-65 y.,Upper Secondary Degree,0.22676,2658,28281,0.21435,0.23833
911,911,2020,46-65 y.,Other Degree,0.10225,1562,28281,0.09242,0.11425
912,912,2020,46-65 y.,"Dropout, No School Degree",0.01846,332,28281,0.01478,0.02214
913,913,2020,46-65 y.,No School Attended,0.00051,83,28281,0.00037,0.00063
914,914,2020,66 and older,Secondary School Degree,0.47488,1951,28281,0.45864,0.49464
915,915,2020,66 and older,Intermediate School Degree,0.24539,1303,28281,0.23178,0.26068
916,916,2020,66 and older,Technical School Degree,0.047,227,28281,0.04104,0.054
917,917,2020,66 and older,Upper Secondary Degree,0.14397,947,28281,0.13378,0.15458
918,918,2020,66 and older,Other Degree,0.07542,365,28281,0.06447,0.08631
919,919,2020,66 and older,"Dropout, No School Degree",0.01333,64,28281,0.01096,0.01634
920,920,2021,17-29 y.,Secondary School Degree,0.11675,300,18761,0.09432,0.13291
921,921,2021,17-29 y.,Intermediate School Degree,0.21406,578,18761,0.18883,0.23713
922,922,2021,17-29 y.,Technical School Degree,0.10258,228,18761,0.08306,0.1271
923,923,2021,17-29 y.,Upper Secondary Degree,0.39387,976,18761,0.36668,0.42129
924,924,2021,17-29 y.,Other Degree,0.04102,440,18761,0.03297,0.05055
925,925,2021,17-29 y.,"Dropout, No School Degree",0.01638,165,18761,0.01227,0.02191
926,926,2021,17-29 y.,No School Degree Yet,0.1119,490,18761,0.09422,0.13102
927,927,2021,17-29 y.,No School Attended,0.00343,44,18761,0.00226,0.00466
928,928,2021,30-45 y.,Secondary School Degree,0.13297,453,18761,0.11547,0.14951
929,929,2021,30-45 y.,Intermediate School Degree,0.2619,971,18761,0.24232,0.28598
930,930,2021,30-45 y.,Technical School Degree,0.09922,340,18761,0.08864,0.11427
931,931,2021,30-45 y.,Upper Secondary Degree,0.34903,1260,18761,0.32232,0.37751
932,932,2021,30-45 y.,Other Degree,0.12651,1401,18761,0.10831,0.14137
933,933,2021,30-45 y.,"Dropout, No School Degree",0.02649,373,18761,0.01876,0.03684
934,934,2021,30-45 y.,No School Attended,0.00387,165,18761,0.00302,0.00492
935,935,2021,46-65 y.,Secondary School Degree,0.23557,1066,18761,0.22103,0.25146
936,936,2021,46-65 y.,Intermediate School Degree,0.33074,2220,18761,0.31287,0.35284
937,937,2021,46-65 y.,Technical School Degree,0.06809,492,18761,0.05974,0.07574
938,938,2021,46-65 y.,Upper Secondary Degree,0.24176,2030,18761,0.22929,0.25781
939,939,2021,46-65 y.,Other Degree,0.10401,967,18761,0.09105,0.11584
940,940,2021,46-65 y.,"Dropout, No School Degree",0.01925,219,18761,0.01457,0.02405
941,941,2021,46-65 y.,No School Attended,0.00058,62,18761,0.00042,0.00075
942,942,2021,66 and older,Secondary School Degree,0.44693,1309,18761,0.42379,0.46938
943,943,2021,66 and older,Intermediate School Degree,0.25356,963,18761,0.23889,0.2723
944,944,2021,66 and older,Technical School Degree,0.04883,177,18761,0.04124,0.05776
945,945,2021,66 and older,Upper Secondary Degree,0.16565,783,18761,0.15405,0.17732
946,946,2021,66 and older,Other Degree,0.07589,253,18761,0.05962,0.09022
947,947,2021,66 and older,"Dropout, No School Degree",0.00914,36,18761,0.00576,0.01362
