year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Intermediate School Degree,0.31184,3048,30309,0.31161,0.31206
2013,30-45 y.,Technical School Degree,0.07578,619,30309,0.07565,0.07591
2013,30-45 y.,Upper Secondary Degree,0.28575,2441,30309,0.28553,0.28597
2013,30-45 y.,Other Degree,0.12767,2092,30309,0.12751,0.12783
2013,30-45 y.,"Dropout, No School Degree",0.02337,298,30309,0.02330,0.02344
2013,46-65 y.,Secondary School Degree,0.31856,2568,30309,0.31838,0.31875
2013,46-65 y.,Intermediate School Degree,0.33833,3217,30309,0.33814,0.33852
2013,46-65 y.,Technical School Degree,0.05631,590,30309,0.05621,0.05640
2013,46-65 y.,Upper Secondary Degree,0.17260,2074,30309,0.17245,0.17275
2013,46-65 y.,Other Degree,0.09770,1421,30309,0.09758,0.09782
2013,46-65 y.,"Dropout, No School Degree",0.01650,206,30309,0.01645,0.01655
2013,66 and older,Secondary School Degree,0.56118,2654,30309,0.56094,0.56142
2013,66 and older,Intermediate School Degree,0.19360,997,30309,0.19341,0.19380
2013,66 and older,Technical School Degree,0.04322,191,30309,0.04313,0.04332
2013,66 and older,Upper Secondary Degree,0.12308,769,30309,0.12292,0.12324
2013,66 and older,Other Degree,0.05848,312,30309,0.05837,0.05860
2013,66 and older,"Dropout, No School Degree",0.02044,88,30309,0.02037,0.02050
2014,17-29 y.,Secondary School Degree,0.15139,718,26719,0.15117,0.15161
2014,17-29 y.,Intermediate School Degree,0.26029,1072,26719,0.26002,0.26056
2014,17-29 y.,Technical School Degree,0.07857,267,26719,0.07840,0.07873
2014,17-29 y.,Upper Secondary Degree,0.30735,1033,26719,0.30707,0.30764
2014,17-29 y.,Other Degree,0.04682,215,26719,0.04669,0.04695
2014,17-29 y.,"Dropout, No School Degree",0.01366,72,26719,0.01358,0.01373
2014,17-29 y.,No School Degree Yet,0.14192,892,26719,0.14171,0.14214
2014,30-45 y.,Secondary School Degree,0.16831,1376,26719,0.16812,0.16849
2014,30-45 y.,Intermediate School Degree,0.29415,2500,26719,0.29393,0.29438
2014,30-45 y.,Technical School Degree,0.07862,552,26719,0.07848,0.07875
2014,30-45 y.,Upper Secondary Degree,0.29829,2076,26719,0.29806,0.29851
2014,30-45 y.,Other Degree,0.13438,1594,26719,0.13421,0.13455
2014,30-45 y.,"Dropout, No School Degree",0.02626,227,26719,0.02618,0.02634
2014,46-65 y.,Secondary School Degree,0.30488,2286,26719,0.30469,0.30506
2014,46-65 y.,Intermediate School Degree,0.34124,3035,26719,0.34105,0.34143
2014,46-65 y.,Technical School Degree,0.05986,559,26719,0.05977,0.05996
2014,46-65 y.,Upper Secondary Degree,0.17909,1982,26719,0.17893,0.17924
2014,46-65 y.,Other Degree,0.09855,1175,26719,0.09843,0.09867
2014,46-65 y.,"Dropout, No School Degree",0.01638,177,26719,0.01633,0.01643
2014,66 and older,Secondary School Degree,0.55101,2569,26719,0.55077,0.55125
2014,66 and older,Intermediate School Degree,0.19792,1005,26719,0.19772,0.19811
2014,66 and older,Technical School Degree,0.04627,196,26719,0.04617,0.04637
2014,66 and older,Upper Secondary Degree,0.12662,756,26719,0.12646,0.12678
2014,66 and older,Other Degree,0.06025,312,26719,0.06013,0.06036
2014,66 and older,"Dropout, No School Degree",0.01794,73,26719,0.01788,0.01801
2015,17-29 y.,Secondary School Degree,0.14672,661,26366,0.14650,0.14694
2015,17-29 y.,Intermediate School Degree,0.26374,1023,26366,0.26346,0.26401
2015,17-29 y.,Technical School Degree,0.08109,267,26366,0.08092,0.08126
2015,17-29 y.,Upper Secondary Degree,0.30757,1037,26366,0.30728,0.30786
2015,17-29 y.,Other Degree,0.06149,519,26366,0.06134,0.06164
2015,17-29 y.,"Dropout, No School Degree",0.01473,90,26366,0.01466,0.01481
2015,17-29 y.,No School Degree Yet,0.12466,778,26366,0.12446,0.12487
2015,30-45 y.,Secondary School Degree,0.16124,1186,26366,0.16106,0.16142
2015,30-45 y.,Intermediate School Degree,0.28618,2215,26366,0.28596,0.28640
2015,30-45 y.,Technical School Degree,0.07934,500,26366,0.07921,0.07947
2015,30-45 y.,Upper Secondary Degree,0.30254,1920,26366,0.30231,0.30277
2015,30-45 y.,Other Degree,0.14224,2011,26366,0.14206,0.14241
2015,30-45 y.,"Dropout, No School Degree",0.02846,263,26366,0.02838,0.02854
2015,46-65 y.,Secondary School Degree,0.28620,2106,26366,0.28602,0.28638
2015,46-65 y.,Intermediate School Degree,0.34846,3008,26366,0.34827,0.34865
2015,46-65 y.,Technical School Degree,0.05942,565,26366,0.05932,0.05951
2015,46-65 y.,Upper Secondary Degree,0.18539,1946,26366,0.18523,0.18555
2015,46-65 y.,Other Degree,0.10332,1232,26366,0.10320,0.10344
2015,46-65 y.,"Dropout, No School Degree",0.01722,181,26366,0.01717,0.01727
2015,66 and older,Secondary School Degree,0.53830,2475,26366,0.53806,0.53853
2015,66 and older,Intermediate School Degree,0.20545,1030,26366,0.20526,0.20565
2015,66 and older,Technical School Degree,0.04442,183,26366,0.04432,0.04451
2015,66 and older,Upper Secondary Degree,0.13301,787,26366,0.13284,0.13317
2015,66 and older,Other Degree,0.06515,324,26366,0.06503,0.06527
2015,66 and older,"Dropout, No School Degree",0.01368,59,26366,0.01363,0.01374
2016,17-29 y.,Secondary School Degree,0.14074,594,26768,0.14053,0.14095
2016,17-29 y.,Intermediate School Degree,0.25863,919,26768,0.25836,0.25890
2016,17-29 y.,Technical School Degree,0.07623,248,26768,0.07607,0.07640
2016,17-29 y.,Upper Secondary Degree,0.32154,956,26768,0.32125,0.32183
2016,17-29 y.,Other Degree,0.06353,850,26768,0.06338,0.06368
2016,17-29 y.,"Dropout, No School Degree",0.01272,309,26768,0.01265,0.01279
2016,17-29 y.,No School Degree Yet,0.12573,892,26768,0.12552,0.12593
2016,17-29 y.,No School Attended,0.00087,74,26768,0.00086,0.00089
2016,30-45 y.,Secondary School Degree,0.16781,1067,26768,0.16763,0.16800
2016,30-45 y.,Intermediate School Degree,0.27220,1900,26768,0.27198,0.27242
2016,30-45 y.,Technical School Degree,0.08671,459,26768,0.08657,0.08685
2016,30-45 y.,Upper Secondary Degree,0.29777,1716,26768,0.29754,0.29799
2016,30-45 y.,Other Degree,0.14683,2437,26768,0.14666,0.14701
2016,30-45 y.,"Dropout, No School Degree",0.02811,589,26768,0.02803,0.02819
2016,30-45 y.,No School Attended,0.00057,153,26768,0.00056,0.00058
2016,46-65 y.,Secondary School Degree,0.27577,1921,26768,0.27559,0.27594
2016,46-65 y.,Intermediate School Degree,0.34469,2862,26768,0.34450,0.34488
2016,46-65 y.,Technical School Degree,0.05914,535,26768,0.05905,0.05923
2016,46-65 y.,Upper Secondary Degree,0.19214,1918,26768,0.19199,0.19230
2016,46-65 y.,Other Degree,0.11204,1366,26768,0.11192,0.11217
2016,46-65 y.,"Dropout, No School Degree",0.01605,264,26768,0.01600,0.01610
2016,46-65 y.,No School Attended,0.00016,49,26768,0.00016,0.00017
2016,66 and older,Secondary School Degree,0.52107,2313,26768,0.52083,0.52131
2016,66 and older,Intermediate School Degree,0.21367,1038,26768,0.21347,0.21387
2016,66 and older,Technical School Degree,0.04582,187,26768,0.04572,0.04593
2016,66 and older,Upper Secondary Degree,0.13339,781,26768,0.13323,0.13356
2016,66 and older,Other Degree,0.06971,308,26768,0.06959,0.06983
2016,66 and older,"Dropout, No School Degree",0.01633,63,26768,0.01627,0.01639
2017,17-29 y.,Secondary School Degree,0.12769,601,29974,0.12749,0.12790
2017,17-29 y.,Intermediate School Degree,0.26556,1069,29974,0.26529,0.26583
2017,17-29 y.,Technical School Degree,0.08428,332,29974,0.08411,0.08445
2017,17-29 y.,Upper Secondary Degree,0.31265,1227,29974,0.31237,0.31294
2017,17-29 y.,Other Degree,0.05524,1059,29974,0.05510,0.05538
2017,17-29 y.,"Dropout, No School Degree",0.01764,418,29974,0.01756,0.01772
2017,17-29 y.,No School Degree Yet,0.13547,1017,29974,0.13526,0.13568
2017,17-29 y.,No School Attended,0.00146,104,29974,0.00144,0.00148
2017,30-45 y.,Secondary School Degree,0.16001,1067,29974,0.15983,0.16019
2017,30-45 y.,Intermediate School Degree,0.27785,1997,29974,0.27762,0.27807
2017,30-45 y.,Technical School Degree,0.08677,526,29974,0.08663,0.08691
2017,30-45 y.,Upper Secondary Degree,0.29847,1863,29974,0.29824,0.29869
2017,30-45 y.,Other Degree,0.14320,2441,29974,0.14302,0.14337
2017,30-45 y.,"Dropout, No School Degree",0.03264,693,29974,0.03255,0.03273
2017,30-45 y.,No School Attended,0.00107,205,29974,0.00106,0.00109
2017,46-65 y.,Secondary School Degree,0.26826,2163,29974,0.26808,0.26844
2017,46-65 y.,Intermediate School Degree,0.34170,3428,29974,0.34151,0.34189
2017,46-65 y.,Technical School Degree,0.05857,628,29974,0.05847,0.05866
2017,46-65 y.,Upper Secondary Degree,0.19732,2291,29974,0.19717,0.19748
2017,46-65 y.,Other Degree,0.11450,1500,29974,0.11438,0.11463
2017,46-65 y.,"Dropout, No School Degree",0.01932,340,29974,0.01927,0.01938
2017,46-65 y.,No School Attended,0.00033,72,29974,0.00032,0.00033
2017,66 and older,Secondary School Degree,0.50661,2296,29974,0.50637,0.50685
2017,66 and older,Intermediate School Degree,0.22156,1176,29974,0.22136,0.22176
2017,66 and older,Technical School Degree,0.04636,207,29974,0.04626,0.04646
2017,66 and older,Upper Secondary Degree,0.13456,843,29974,0.13440,0.13473
2017,66 and older,Other Degree,0.07351,339,29974,0.07339,0.07364
2017,66 and older,"Dropout, No School Degree",0.01740,72,29974,0.01733,0.01746
2018,17-29 y.,Secondary School Degree,0.13213,618,28489,0.13192,0.13234
2018,17-29 y.,Intermediate School Degree,0.25999,1038,28489,0.25972,0.26026
2018,17-29 y.,Technical School Degree,0.07774,327,28489,0.07757,0.07791
2018,17-29 y.,Upper Secondary Degree,0.33084,1243,28489,0.33055,0.33114
2018,17-29 y.,Other Degree,0.05653,817,28489,0.05638,0.05667
2018,17-29 y.,"Dropout, No School Degree",0.02029,402,28489,0.02020,0.02038
2018,17-29 y.,No School Degree Yet,0.12136,851,28489,0.12115,0.12156
2018,17-29 y.,No School Attended,0.00113,70,28489,0.00111,0.00115
2018,30-45 y.,Secondary School Degree,0.15405,980,28489,0.15388,0.15423
2018,30-45 y.,Intermediate School Degree,0.26585,1793,28489,0.26563,0.26607
2018,30-45 y.,Technical School Degree,0.09430,506,28489,0.09416,0.09445
2018,30-45 y.,Upper Secondary Degree,0.30628,1768,28489,0.30605,0.30651
2018,30-45 y.,Other Degree,0.14574,2206,28489,0.14557,0.14592
2018,30-45 y.,"Dropout, No School Degree",0.03269,660,28489,0.03260,0.03278
2018,30-45 y.,No School Attended,0.00108,171,28489,0.00106,0.00109
2018,46-65 y.,Secondary School Degree,0.25778,2007,28489,0.25761,0.25796
2018,46-65 y.,Intermediate School Degree,0.34893,3353,28489,0.34874,0.34912
2018,46-65 y.,Technical School Degree,0.06283,615,28489,0.06274,0.06293
2018,46-65 y.,Upper Secondary Degree,0.20153,2203,28489,0.20137,0.20169
2018,46-65 y.,Other Degree,0.10870,1488,28489,0.10858,0.10883
2018,46-65 y.,"Dropout, No School Degree",0.01981,346,28489,0.01976,0.01987
2018,46-65 y.,No School Attended,0.00041,70,28489,0.00040,0.00042
2018,66 and older,Secondary School Degree,0.48930,2232,28489,0.48906,0.48954
2018,66 and older,Intermediate School Degree,0.22568,1219,28489,0.22548,0.22588
2018,66 and older,Technical School Degree,0.04717,208,28489,0.04707,0.04727
2018,66 and older,Upper Secondary Degree,0.13907,867,28489,0.13890,0.13923
2018,66 and older,Other Degree,0.08375,354,28489,0.08361,0.08388
2018,66 and older,"Dropout, No School Degree",0.01503,77,28489,0.01497,0.01509
2019,17-29 y.,Secondary School Degree,0.12682,552,28219,0.12660,0.12703
2019,17-29 y.,Intermediate School Degree,0.25926,935,28219,0.25899,0.25954
2019,17-29 y.,Technical School Degree,0.07930,295,28219,0.07913,0.07947
2019,17-29 y.,Upper Secondary Degree,0.34523,1205,28219,0.34493,0.34553
2019,17-29 y.,Other Degree,0.05683,596,28219,0.05668,0.05697
2019,17-29 y.,"Dropout, No School Degree",0.01724,296,28219,0.01716,0.01733
2019,17-29 y.,No School Degree Yet,0.11372,692,28219,0.11351,0.11392
2019,17-29 y.,No School Attended,0.00160,70,28219,0.00158,0.00163
2019,30-45 y.,Secondary School Degree,0.15050,857,28219,0.15032,0.15067
2019,30-45 y.,Intermediate School Degree,0.26459,1703,28219,0.26437,0.26481
2019,30-45 y.,Technical School Degree,0.09553,509,28219,0.09538,0.09567
2019,30-45 y.,Upper Secondary Degree,0.31522,1833,28219,0.31499,0.31545
2019,30-45 y.,Other Degree,0.14055,1891,28219,0.14038,0.14072
2019,30-45 y.,"Dropout, No School Degree",0.03210,617,28219,0.03201,0.03218
2019,30-45 y.,No School Attended,0.00152,202,28219,0.00150,0.00154
2019,46-65 y.,Secondary School Degree,0.24335,1892,28219,0.24318,0.24352
2019,46-65 y.,Intermediate School Degree,0.34931,3587,28219,0.34912,0.34950
2019,46-65 y.,Technical School Degree,0.06226,737,28219,0.06216,0.06236
2019,46-65 y.,Upper Secondary Degree,0.20910,2806,28219,0.20894,0.20926
2019,46-65 y.,Other Degree,0.11255,1394,28219,0.11242,0.11267
2019,46-65 y.,"Dropout, No School Degree",0.02297,341,28219,0.02291,0.02303
2019,46-65 y.,No School Attended,0.00047,83,28219,0.00046,0.00048
2019,66 and older,Secondary School Degree,0.47792,2139,28219,0.47768,0.47816
2019,66 and older,Intermediate School Degree,0.23728,1346,28219,0.23707,0.23748
2019,66 and older,Technical School Degree,0.04487,225,28219,0.04477,0.04497
2019,66 and older,Upper Secondary Degree,0.14358,989,28219,0.14342,0.14375
2019,66 and older,Other Degree,0.08211,357,28219,0.08198,0.08224
2019,66 and older,"Dropout, No School Degree",0.01424,70,28219,0.01418,0.01430
2020,17-29 y.,Secondary School Degree,0.12147,532,28281,0.12127,0.12168
2020,17-29 y.,Intermediate School Degree,0.25304,900,28281,0.25276,0.25331
2020,17-29 y.,Technical School Degree,0.08842,301,28281,0.08824,0.08860
2020,17-29 y.,Upper Secondary Degree,0.33922,1149,28281,0.33892,0.33952
2020,17-29 y.,Other Degree,0.04630,1102,28281,0.04617,0.04643
2020,17-29 y.,"Dropout, No School Degree",0.01905,320,28281,0.01897,0.01914
2020,17-29 y.,No School Degree Yet,0.13032,804,28281,0.13010,0.13053
2020,17-29 y.,No School Attended,0.00218,110,28281,0.00215,0.00221
2020,30-45 y.,Secondary School Degree,0.14361,755,28281,0.14344,0.14378
2020,30-45 y.,Intermediate School Degree,0.26786,1505,28281,0.26764,0.26808
2020,30-45 y.,Technical School Degree,0.09142,462,28281,0.09128,0.09156
2020,30-45 y.,Upper Secondary Degree,0.33059,1724,28281,0.33036,0.33083
2020,30-45 y.,Other Degree,0.13526,2563,28281,0.13510,0.13543
2020,30-45 y.,"Dropout, No School Degree",0.02830,659,28281,0.02821,0.02838
2020,30-45 y.,No School Attended,0.00296,272,28281,0.00293,0.00299
2020,46-65 y.,Secondary School Degree,0.23940,1690,28281,0.23923,0.23957
2020,46-65 y.,Intermediate School Degree,0.34997,3268,28281,0.34978,0.35016
2020,46-65 y.,Technical School Degree,0.06266,673,28281,0.06257,0.06276
2020,46-65 y.,Upper Secondary Degree,0.22676,2658,28281,0.22659,0.22692
2020,46-65 y.,Other Degree,0.10225,1562,28281,0.10213,0.10237
2020,46-65 y.,"Dropout, No School Degree",0.01846,332,28281,0.01840,0.01851
2020,46-65 y.,No School Attended,0.00051,83,28281,0.00050,0.00051
2020,66 and older,Secondary School Degree,0.47488,1951,28281,0.47464,0.47512
2020,66 and older,Intermediate School Degree,0.24539,1303,28281,0.24518,0.24559
2020,66 and older,Technical School Degree,0.04700,227,28281,0.04690,0.04710
2020,66 and older,Upper Secondary Degree,0.14397,947,28281,0.14381,0.14414
2020,66 and older,Other Degree,0.07542,365,28281,0.07530,0.07555
2020,66 and older,"Dropout, No School Degree",0.01333,64,28281,0.01328,0.01339
2021,17-29 y.,Secondary School Degree,0.11675,300,18761,0.11655,0.11695
2021,17-29 y.,Intermediate School Degree,0.21406,578,18761,0.21380,0.21432
2021,17-29 y.,Technical School Degree,0.10258,228,18761,0.10239,0.10277
2021,17-29 y.,Upper Secondary Degree,0.39387,976,18761,0.39356,0.39417
2021,17-29 y.,Other Degree,0.04102,440,18761,0.04090,0.04115
2021,17-29 y.,"Dropout, No School Degree",0.01638,165,18761,0.01630,0.01646
2021,17-29 y.,No School Degree Yet,0.11190,490,18761,0.11171,0.11210
2021,17-29 y.,No School Attended,0.00343,44,18761,0.00339,0.00346
2021,30-45 y.,Secondary School Degree,0.13297,453,18761,0.13281,0.13314
2021,30-45 y.,Intermediate School Degree,0.26190,971,18761,0.26169,0.26212
2021,30-45 y.,Technical School Degree,0.09922,340,18761,0.09908,0.09937
2021,30-45 y.,Upper Secondary Degree,0.34903,1260,18761,0.34880,0.34926
2021,30-45 y.,Other Degree,0.12651,1401,18761,0.12635,0.12667
2021,30-45 y.,"Dropout, No School Degree",0.02649,373,18761,0.02641,0.02657
2021,30-45 y.,No School Attended,0.00387,165,18761,0.00384,0.00390
2021,46-65 y.,Secondary School Degree,0.23557,1066,18761,0.23539,0.23574
2021,46-65 y.,Intermediate School Degree,0.33074,2220,18761,0.33055,0.33093
2021,46-65 y.,Technical School Degree,0.06809,492,18761,0.06799,0.06819
2021,46-65 y.,Upper Secondary Degree,0.24176,2030,18761,0.24159,0.24193
2021,46-65 y.,Other Degree,0.10401,967,18761,0.10389,0.10414
2021,46-65 y.,"Dropout, No School Degree",0.01925,219,18761,0.01920,0.01931
2021,46-65 y.,No School Attended,0.00058,62,18761,0.00057,0.00059
2021,66 and older,Secondary School Degree,0.44693,1309,18761,0.44669,0.44716
2021,66 and older,Intermediate School Degree,0.25356,963,18761,0.25335,0.25377
2021,66 and older,Technical School Degree,0.04883,177,18761,0.04873,0.04894
2021,66 and older,Upper Secondary Degree,0.16565,783,18761,0.16547,0.16582
2021,66 and older,Other Degree,0.07589,253,18761,0.07577,0.07602
2021,66 and older,"Dropout, No School Degree",0.00914,36,18761,0.00910,0.00919
