,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1095,1095,2007,No migration background,1st Quintile,Secondary School Degree,0.5173,1161,19824,0.49448,0.53578
1096,1096,2007,No migration background,1st Quintile,Intermediate School Degree,0.26761,680,19824,0.25298,0.28807
1097,1097,2007,No migration background,1st Quintile,Technical School Degree,0.03458,79,19824,0.02913,0.0401
1098,1098,2007,No migration background,1st Quintile,Upper Secondary Degree,0.12001,289,19824,0.11035,0.13041
1099,1099,2007,No migration background,1st Quintile,Other Degree,0.01655,40,19824,0.01288,0.02003
1100,1100,2007,No migration background,1st Quintile,"Dropout, No School Degree",0.01474,33,19824,0.01036,0.01891
1101,1101,2007,No migration background,1st Quintile,No School Degree Yet,0.02923,74,19824,0.02573,0.0337
1102,1102,2007,No migration background,2nd Quintile,Secondary School Degree,0.54137,1442,19824,0.52362,0.55646
1103,1103,2007,No migration background,2nd Quintile,Intermediate School Degree,0.29795,926,19824,0.28089,0.31447
1104,1104,2007,No migration background,2nd Quintile,Technical School Degree,0.0353,91,19824,0.02984,0.04151
1105,1105,2007,No migration background,2nd Quintile,Upper Secondary Degree,0.09607,292,19824,0.08563,0.10592
1106,1106,2007,No migration background,2nd Quintile,No School Degree Yet,0.02931,86,19824,0.02384,0.03386
1107,1107,2007,No migration background,3rd Quintile,Secondary School Degree,0.43797,1355,19824,0.42292,0.45355
1108,1108,2007,No migration background,3rd Quintile,Intermediate School Degree,0.34814,1181,19824,0.33322,0.36292
1109,1109,2007,No migration background,3rd Quintile,Technical School Degree,0.04568,147,19824,0.03946,0.05147
1110,1110,2007,No migration background,3rd Quintile,Upper Secondary Degree,0.14172,472,19824,0.13266,0.15186
1111,1111,2007,No migration background,3rd Quintile,No School Degree Yet,0.02649,101,19824,0.02309,0.0304
1112,1112,2007,No migration background,4th Quintile,Secondary School Degree,0.37655,1276,19824,0.36238,0.39013
1113,1113,2007,No migration background,4th Quintile,Intermediate School Degree,0.34548,1381,19824,0.33088,0.36346
1114,1114,2007,No migration background,4th Quintile,Technical School Degree,0.06003,227,19824,0.053,0.06765
1115,1115,2007,No migration background,4th Quintile,Upper Secondary Degree,0.19764,802,19824,0.18395,0.21236
1116,1116,2007,No migration background,4th Quintile,No School Degree Yet,0.0203,111,19824,0.01691,0.02509
1117,1117,2007,No migration background,5th Quintile,Secondary School Degree,0.22683,950,19824,0.21489,0.23912
1118,1118,2007,No migration background,5th Quintile,Intermediate School Degree,0.29804,1495,19824,0.28244,0.31205
1119,1119,2007,No migration background,5th Quintile,Technical School Degree,0.08969,417,19824,0.08064,0.09841
1120,1120,2007,No migration background,5th Quintile,Upper Secondary Degree,0.36813,2136,19824,0.35601,0.38697
1121,1121,2007,No migration background,5th Quintile,No School Degree Yet,0.01731,134,19824,0.01506,0.01961
1122,1122,2007,Direct migration background,1st Quintile,Secondary School Degree,0.22682,135,19824,0.20191,0.25723
1123,1123,2007,Direct migration background,1st Quintile,Intermediate School Degree,0.06728,38,19824,0.05198,0.08392
1124,1124,2007,Direct migration background,1st Quintile,Upper Secondary Degree,0.05194,38,19824,0.03981,0.065
1125,1125,2007,Direct migration background,1st Quintile,Other Degree,0.53139,291,19824,0.48742,0.56883
1126,1126,2007,Direct migration background,1st Quintile,"Dropout, No School Degree",0.12257,68,19824,0.09833,0.14598
1127,1127,2007,Direct migration background,2nd Quintile,Secondary School Degree,0.30082,151,19824,0.26947,0.33658
1128,1128,2007,Direct migration background,2nd Quintile,Intermediate School Degree,0.12663,58,19824,0.09543,0.15929
1129,1129,2007,Direct migration background,2nd Quintile,Other Degree,0.57255,225,19824,0.5222,0.62088
1130,1130,2007,Direct migration background,3rd Quintile,Secondary School Degree,0.32374,109,19824,0.28166,0.37515
1131,1131,2007,Direct migration background,3rd Quintile,Intermediate School Degree,0.13435,47,19824,0.10656,0.16612
1132,1132,2007,Direct migration background,3rd Quintile,Upper Secondary Degree,0.1076,35,19824,0.08393,0.13372
1133,1133,2007,Direct migration background,3rd Quintile,Other Degree,0.43431,154,19824,0.37706,0.49034
1134,1134,2007,Direct migration background,4th Quintile,Secondary School Degree,0.31292,81,19824,0.26458,0.36881
1135,1135,2007,Direct migration background,4th Quintile,Intermediate School Degree,0.1148,38,19824,0.08534,0.14932
1136,1136,2007,Direct migration background,4th Quintile,Upper Secondary Degree,0.11999,44,19824,0.09455,0.14513
1137,1137,2007,Direct migration background,4th Quintile,Other Degree,0.45229,127,19824,0.39821,0.51858
1138,1138,2007,Direct migration background,5th Quintile,Secondary School Degree,0.15702,36,19824,0.11549,0.20016
1139,1139,2007,Direct migration background,5th Quintile,Intermediate School Degree,0.15049,39,19824,0.10316,0.19293
1140,1140,2007,Direct migration background,5th Quintile,Upper Secondary Degree,0.30792,68,19824,0.2403,0.3717
1141,1141,2007,Direct migration background,5th Quintile,Other Degree,0.38457,121,19824,0.31718,0.46663
1142,1142,2007,Indirect migration background,1st Quintile,Secondary School Degree,0.46869,62,19824,0.37819,0.57503
1143,1143,2007,Indirect migration background,1st Quintile,Intermediate School Degree,0.31494,39,19824,0.22299,0.42117
1144,1144,2007,Indirect migration background,1st Quintile,Upper Secondary Degree,0.21637,35,19824,0.14388,0.29352
1145,1145,2007,Indirect migration background,2nd Quintile,Secondary School Degree,0.47761,51,19824,0.3528,0.61204
1146,1146,2007,Indirect migration background,2nd Quintile,Intermediate School Degree,0.52239,44,19824,0.41482,0.65022
1147,1147,2007,Indirect migration background,3rd Quintile,Secondary School Degree,0.67601,64,19824,0.54949,0.81752
1148,1148,2007,Indirect migration background,3rd Quintile,Intermediate School Degree,0.32399,42,19824,0.22012,0.45107
1149,1149,2007,Indirect migration background,4th Quintile,Secondary School Degree,0.31494,40,19824,0.23754,0.38179
1150,1150,2007,Indirect migration background,4th Quintile,Intermediate School Degree,0.38699,40,19824,0.27682,0.51299
1151,1151,2007,Indirect migration background,4th Quintile,Upper Secondary Degree,0.29807,37,19824,0.21815,0.41582
1152,1152,2007,Indirect migration background,5th Quintile,Intermediate School Degree,0.34474,35,19824,0.27002,0.42938
1153,1153,2007,Indirect migration background,5th Quintile,Upper Secondary Degree,0.65526,54,19824,0.45633,0.8337
1154,1154,2008,No migration background,1st Quintile,Secondary School Degree,0.52145,1096,18463,0.50237,0.54644
1155,1155,2008,No migration background,1st Quintile,Intermediate School Degree,0.27041,628,18463,0.25272,0.2872
1156,1156,2008,No migration background,1st Quintile,Technical School Degree,0.03253,66,18463,0.02798,0.03839
1157,1157,2008,No migration background,1st Quintile,Upper Secondary Degree,0.12991,270,18463,0.11627,0.14292
1158,1158,2008,No migration background,1st Quintile,Other Degree,0.01651,39,18463,0.01335,0.01985
1159,1159,2008,No migration background,1st Quintile,No School Degree Yet,0.02918,73,18463,0.02454,0.0355
1160,1160,2008,No migration background,2nd Quintile,Secondary School Degree,0.5307,1382,18463,0.50938,0.54865
1161,1161,2008,No migration background,2nd Quintile,Intermediate School Degree,0.30492,891,18463,0.28807,0.32537
1162,1162,2008,No migration background,2nd Quintile,Technical School Degree,0.03951,102,18463,0.03252,0.04772
1163,1163,2008,No migration background,2nd Quintile,Upper Secondary Degree,0.10104,275,18463,0.09047,0.11352
1164,1164,2008,No migration background,2nd Quintile,No School Degree Yet,0.02383,75,18463,0.01931,0.02895
1165,1165,2008,No migration background,3rd Quintile,Secondary School Degree,0.44328,1273,18463,0.42665,0.4604
1166,1166,2008,No migration background,3rd Quintile,Intermediate School Degree,0.34694,1202,18463,0.32973,0.36542
1167,1167,2008,No migration background,3rd Quintile,Technical School Degree,0.05065,142,18463,0.04482,0.05727
1168,1168,2008,No migration background,3rd Quintile,Upper Secondary Degree,0.13323,471,18463,0.12394,0.14493
1169,1169,2008,No migration background,3rd Quintile,No School Degree Yet,0.0259,97,18463,0.02132,0.03048
1170,1170,2008,No migration background,4th Quintile,Secondary School Degree,0.36839,1174,18463,0.35067,0.38544
1171,1171,2008,No migration background,4th Quintile,Intermediate School Degree,0.35,1236,18463,0.33497,0.36676
1172,1172,2008,No migration background,4th Quintile,Technical School Degree,0.05828,204,18463,0.05228,0.06711
1173,1173,2008,No migration background,4th Quintile,Upper Secondary Degree,0.20337,753,18463,0.18807,0.21635
1174,1174,2008,No migration background,4th Quintile,No School Degree Yet,0.01996,88,18463,0.01578,0.02515
1175,1175,2008,No migration background,5th Quintile,Secondary School Degree,0.21287,850,18463,0.20065,0.22463
1176,1176,2008,No migration background,5th Quintile,Intermediate School Degree,0.30679,1410,18463,0.29027,0.32152
1177,1177,2008,No migration background,5th Quintile,Technical School Degree,0.08958,406,18463,0.0818,0.09789
1178,1178,2008,No migration background,5th Quintile,Upper Secondary Degree,0.37393,1994,18463,0.35851,0.39278
1179,1179,2008,No migration background,5th Quintile,No School Degree Yet,0.01683,115,18463,0.01366,0.01972
1180,1180,2008,Direct migration background,1st Quintile,Secondary School Degree,0.22463,129,18463,0.19307,0.26481
1181,1181,2008,Direct migration background,1st Quintile,Intermediate School Degree,0.07969,39,18463,0.06081,0.10019
1182,1182,2008,Direct migration background,1st Quintile,Upper Secondary Degree,0.066,40,18463,0.0529,0.08112
1183,1183,2008,Direct migration background,1st Quintile,Other Degree,0.50782,271,18463,0.46873,0.55513
1184,1184,2008,Direct migration background,1st Quintile,"Dropout, No School Degree",0.12185,61,18463,0.10146,0.14439
1185,1185,2008,Direct migration background,2nd Quintile,Secondary School Degree,0.34289,140,18463,0.30095,0.39405
1186,1186,2008,Direct migration background,2nd Quintile,Intermediate School Degree,0.10844,47,18463,0.07641,0.14337
1187,1187,2008,Direct migration background,2nd Quintile,Other Degree,0.54866,168,18463,0.48499,0.60961
1188,1188,2008,Direct migration background,3rd Quintile,Secondary School Degree,0.2943,89,18463,0.24917,0.33456
1189,1189,2008,Direct migration background,3rd Quintile,Intermediate School Degree,0.12542,42,18463,0.09548,0.15817
1190,1190,2008,Direct migration background,3rd Quintile,Upper Secondary Degree,0.08613,33,18463,0.05986,0.12087
1191,1191,2008,Direct migration background,3rd Quintile,Other Degree,0.49415,170,18463,0.44072,0.55149
1192,1192,2008,Direct migration background,4th Quintile,Secondary School Degree,0.35888,85,18463,0.29088,0.42186
1193,1193,2008,Direct migration background,4th Quintile,Intermediate School Degree,0.15547,37,18463,0.1227,0.19906
1194,1194,2008,Direct migration background,4th Quintile,Upper Secondary Degree,0.14591,36,18463,0.10152,0.19846
1195,1195,2008,Direct migration background,4th Quintile,Other Degree,0.33975,101,18463,0.28229,0.39904
1196,1196,2008,Direct migration background,5th Quintile,Intermediate School Degree,0.20286,39,18463,0.15185,0.2809
1197,1197,2008,Direct migration background,5th Quintile,Upper Secondary Degree,0.3208,56,18463,0.25783,0.38664
1198,1198,2008,Direct migration background,5th Quintile,Other Degree,0.47633,101,18463,0.37648,0.58009
1199,1199,2008,Indirect migration background,1st Quintile,Secondary School Degree,0.49841,63,18463,0.40134,0.59488
1200,1200,2008,Indirect migration background,1st Quintile,Intermediate School Degree,0.27135,44,18463,0.1962,0.35477
1201,1201,2008,Indirect migration background,1st Quintile,No School Degree Yet,0.23023,31,18463,0.18133,0.30209
1202,1202,2008,Indirect migration background,2nd Quintile,Secondary School Degree,0.48951,53,18463,0.36829,0.6431
1203,1203,2008,Indirect migration background,2nd Quintile,Intermediate School Degree,0.51049,40,18463,0.36429,0.61747
1204,1204,2008,Indirect migration background,3rd Quintile,Secondary School Degree,0.63467,54,18463,0.48238,0.80285
1205,1205,2008,Indirect migration background,3rd Quintile,Intermediate School Degree,0.36533,44,18463,0.27121,0.46886
1206,1206,2008,Indirect migration background,4th Quintile,Secondary School Degree,1.0,41,18463,0.74148,1.3633
1207,1207,2008,Indirect migration background,5th Quintile,Intermediate School Degree,0.43311,40,18463,0.32343,0.55837
1208,1208,2008,Indirect migration background,5th Quintile,Upper Secondary Degree,0.56689,57,18463,0.42761,0.71726
1209,1209,2009,No migration background,1st Quintile,Secondary School Degree,0.52724,1071,17134,0.50582,0.55055
1210,1210,2009,No migration background,1st Quintile,Intermediate School Degree,0.28671,615,17134,0.26947,0.30686
1211,1211,2009,No migration background,1st Quintile,Technical School Degree,0.03293,70,17134,0.0269,0.03929
1212,1212,2009,No migration background,1st Quintile,Upper Secondary Degree,0.11363,249,17134,0.10018,0.12804
1213,1213,2009,No migration background,1st Quintile,Other Degree,0.01708,34,17134,0.01366,0.02186
1214,1214,2009,No migration background,1st Quintile,No School Degree Yet,0.02241,49,17134,0.01724,0.02798
1215,1215,2009,No migration background,2nd Quintile,Secondary School Degree,0.5233,1312,17134,0.5036,0.54282
1216,1216,2009,No migration background,2nd Quintile,Intermediate School Degree,0.30932,832,17134,0.29218,0.33038
1217,1217,2009,No migration background,2nd Quintile,Technical School Degree,0.03574,82,17134,0.02844,0.04225
1218,1218,2009,No migration background,2nd Quintile,Upper Secondary Degree,0.10481,278,17134,0.09296,0.11744
1219,1219,2009,No migration background,2nd Quintile,No School Degree Yet,0.02683,74,17134,0.0217,0.03361
1220,1220,2009,No migration background,3rd Quintile,Secondary School Degree,0.41899,1151,17134,0.40095,0.43975
1221,1221,2009,No migration background,3rd Quintile,Intermediate School Degree,0.34956,1130,17134,0.33223,0.37035
1222,1222,2009,No migration background,3rd Quintile,Technical School Degree,0.06159,150,17134,0.05121,0.07042
1223,1223,2009,No migration background,3rd Quintile,Upper Secondary Degree,0.14496,462,17134,0.13011,0.15756
1224,1224,2009,No migration background,3rd Quintile,No School Degree Yet,0.02489,87,17134,0.02041,0.02943
1225,1225,2009,No migration background,4th Quintile,Secondary School Degree,0.34958,1047,17134,0.32874,0.36723
1226,1226,2009,No migration background,4th Quintile,Intermediate School Degree,0.34171,1208,17134,0.32258,0.36567
1227,1227,2009,No migration background,4th Quintile,Technical School Degree,0.06412,196,17134,0.05576,0.074
1228,1228,2009,No migration background,4th Quintile,Upper Secondary Degree,0.22359,737,17134,0.20776,0.24093
1229,1229,2009,No migration background,4th Quintile,No School Degree Yet,0.021,94,17134,0.01634,0.02639
1230,1230,2009,No migration background,5th Quintile,Secondary School Degree,0.19278,741,17134,0.17991,0.20679
1231,1231,2009,No migration background,5th Quintile,Intermediate School Degree,0.31087,1288,17134,0.29293,0.32498
1232,1232,2009,No migration background,5th Quintile,Technical School Degree,0.09507,377,17134,0.08422,0.10466
1233,1233,2009,No migration background,5th Quintile,Upper Secondary Degree,0.38566,1875,17134,0.36711,0.40502
1234,1234,2009,No migration background,5th Quintile,No School Degree Yet,0.01562,98,17134,0.01237,0.01962
1235,1235,2009,Direct migration background,1st Quintile,Secondary School Degree,0.24454,115,17134,0.2062,0.27652
1236,1236,2009,Direct migration background,1st Quintile,Intermediate School Degree,0.07289,32,17134,0.05139,0.09158
1237,1237,2009,Direct migration background,1st Quintile,Upper Secondary Degree,0.06124,32,17134,0.04711,0.0777
1238,1238,2009,Direct migration background,1st Quintile,Other Degree,0.50515,237,17134,0.45913,0.55115
1239,1239,2009,Direct migration background,1st Quintile,"Dropout, No School Degree",0.11619,59,17134,0.09576,0.13456
1240,1240,2009,Direct migration background,2nd Quintile,Secondary School Degree,0.35933,128,17134,0.30432,0.4119
1241,1241,2009,Direct migration background,2nd Quintile,Intermediate School Degree,0.11937,43,17134,0.08898,0.15325
1242,1242,2009,Direct migration background,2nd Quintile,Other Degree,0.5213,145,17134,0.45849,0.61079
1243,1243,2009,Direct migration background,3rd Quintile,Secondary School Degree,0.36706,73,17134,0.29615,0.45895
1244,1244,2009,Direct migration background,3rd Quintile,Other Degree,0.63294,130,17134,0.55343,0.71258
1245,1245,2009,Direct migration background,4th Quintile,Secondary School Degree,0.36895,71,17134,0.29734,0.44226
1246,1246,2009,Direct migration background,4th Quintile,Intermediate School Degree,0.14978,39,17134,0.09933,0.19945
1247,1247,2009,Direct migration background,4th Quintile,Upper Secondary Degree,0.15768,34,17134,0.12465,0.20775
1248,1248,2009,Direct migration background,4th Quintile,Other Degree,0.32358,85,17134,0.26033,0.39299
1249,1249,2009,Direct migration background,5th Quintile,Intermediate School Degree,0.23346,36,17134,0.16607,0.30191
1250,1250,2009,Direct migration background,5th Quintile,Upper Secondary Degree,0.29696,50,17134,0.21608,0.38618
1251,1251,2009,Direct migration background,5th Quintile,Other Degree,0.46959,90,17134,0.36852,0.60094
1252,1252,2009,Indirect migration background,1st Quintile,Secondary School Degree,0.37479,58,17134,0.30693,0.45101
1253,1253,2009,Indirect migration background,1st Quintile,Intermediate School Degree,0.19834,38,17134,0.14264,0.26238
1254,1254,2009,Indirect migration background,1st Quintile,Upper Secondary Degree,0.18075,31,17134,0.1239,0.26794
1255,1255,2009,Indirect migration background,1st Quintile,No School Degree Yet,0.24611,35,17134,0.17979,0.32325
1256,1256,2009,Indirect migration background,2nd Quintile,Secondary School Degree,0.46968,53,17134,0.36175,0.59492
1257,1257,2009,Indirect migration background,2nd Quintile,Intermediate School Degree,0.53032,36,17134,0.3923,0.68728
1258,1258,2009,Indirect migration background,3rd Quintile,Secondary School Degree,1.0,51,17134,0.71924,1.24962
1259,1259,2009,Indirect migration background,4th Quintile,Intermediate School Degree,1.0,37,17134,0.67257,1.33296
1260,1260,2009,Indirect migration background,5th Quintile,Intermediate School Degree,0.27748,37,17134,0.2109,0.3544
1261,1261,2009,Indirect migration background,5th Quintile,Upper Secondary Degree,0.72252,52,17134,0.47805,1.00211
1262,1262,2010,No migration background,1st Quintile,Secondary School Degree,0.55833,989,15678,0.52989,0.59117
1263,1263,2010,No migration background,1st Quintile,Intermediate School Degree,0.2526,563,15678,0.23183,0.27739
1264,1264,2010,No migration background,1st Quintile,Technical School Degree,0.03928,64,15678,0.02922,0.04999
1265,1265,2010,No migration background,1st Quintile,Upper Secondary Degree,0.13506,250,15678,0.11572,0.15563
1266,1266,2010,No migration background,1st Quintile,No School Degree Yet,0.01473,43,15678,0.00908,0.0214
1267,1267,2010,No migration background,2nd Quintile,Secondary School Degree,0.54034,1241,15678,0.51255,0.56272
1268,1268,2010,No migration background,2nd Quintile,Intermediate School Degree,0.30539,808,15678,0.28337,0.32683
1269,1269,2010,No migration background,2nd Quintile,Technical School Degree,0.03785,86,15678,0.03114,0.04581
1270,1270,2010,No migration background,2nd Quintile,Upper Secondary Degree,0.0977,275,15678,0.08449,0.1154
1271,1271,2010,No migration background,2nd Quintile,No School Degree Yet,0.01871,57,15678,0.01361,0.02366
1272,1272,2010,No migration background,3rd Quintile,Secondary School Degree,0.42521,1033,15678,0.40421,0.44612
1273,1273,2010,No migration background,3rd Quintile,Intermediate School Degree,0.35668,1030,15678,0.33694,0.37892
1274,1274,2010,No migration background,3rd Quintile,Technical School Degree,0.0622,143,15678,0.05072,0.07353
1275,1275,2010,No migration background,3rd Quintile,Upper Secondary Degree,0.13467,434,15678,0.12159,0.14992
1276,1276,2010,No migration background,3rd Quintile,No School Degree Yet,0.02123,78,15678,0.01698,0.02653
1277,1277,2010,No migration background,4th Quintile,Secondary School Degree,0.3416,928,15678,0.32352,0.35434
1278,1278,2010,No migration background,4th Quintile,Intermediate School Degree,0.35778,1143,15678,0.33878,0.3801
1279,1279,2010,No migration background,4th Quintile,Technical School Degree,0.0604,193,15678,0.05165,0.06965
1280,1280,2010,No migration background,4th Quintile,Upper Secondary Degree,0.22003,706,15678,0.20258,0.23738
1281,1281,2010,No migration background,4th Quintile,No School Degree Yet,0.0202,75,15678,0.01527,0.0266
1282,1282,2010,No migration background,5th Quintile,Secondary School Degree,0.18716,619,15678,0.17475,0.20176
1283,1283,2010,No migration background,5th Quintile,Intermediate School Degree,0.31225,1191,15678,0.29495,0.33026
1284,1284,2010,No migration background,5th Quintile,Technical School Degree,0.09664,349,15678,0.08451,0.10878
1285,1285,2010,No migration background,5th Quintile,Upper Secondary Degree,0.39002,1763,15678,0.36732,0.41425
1286,1286,2010,No migration background,5th Quintile,No School Degree Yet,0.01394,88,15678,0.01078,0.01778
1287,1287,2010,Direct migration background,1st Quintile,Secondary School Degree,0.27919,109,15678,0.22945,0.33774
1288,1288,2010,Direct migration background,1st Quintile,Other Degree,0.6029,215,15678,0.53591,0.6878
1289,1289,2010,Direct migration background,1st Quintile,"Dropout, No School Degree",0.11791,52,15678,0.08931,0.14549
1290,1290,2010,Direct migration background,2nd Quintile,Secondary School Degree,0.36315,108,15678,0.3066,0.43466
1291,1291,2010,Direct migration background,2nd Quintile,Intermediate School Degree,0.12337,42,15678,0.08751,0.16778
1292,1292,2010,Direct migration background,2nd Quintile,Other Degree,0.51348,129,15678,0.44202,0.5807
1293,1293,2010,Direct migration background,3rd Quintile,Secondary School Degree,0.31997,79,15678,0.26413,0.394
1294,1294,2010,Direct migration background,3rd Quintile,Intermediate School Degree,0.15686,31,15678,0.10504,0.22391
1295,1295,2010,Direct migration background,3rd Quintile,Upper Secondary Degree,0.11983,32,15678,0.08037,0.16369
1296,1296,2010,Direct migration background,3rd Quintile,Other Degree,0.40334,94,15678,0.32376,0.4821
1297,1297,2010,Direct migration background,4th Quintile,Secondary School Degree,0.22765,47,15678,0.18561,0.28446
1298,1298,2010,Direct migration background,4th Quintile,Intermediate School Degree,0.12489,32,15678,0.08636,0.17827
1299,1299,2010,Direct migration background,4th Quintile,Upper Secondary Degree,0.13399,31,15678,0.10263,0.16552
1300,1300,2010,Direct migration background,4th Quintile,Other Degree,0.51347,86,15678,0.42157,0.62357
1301,1301,2010,Direct migration background,5th Quintile,Upper Secondary Degree,0.41997,47,15678,0.32446,0.53114
1302,1302,2010,Direct migration background,5th Quintile,Other Degree,0.58003,85,15678,0.45103,0.71576
1303,1303,2010,Indirect migration background,1st Quintile,Secondary School Degree,0.72847,61,15678,0.49985,1.03831
1304,1304,2010,Indirect migration background,1st Quintile,Intermediate School Degree,0.27153,37,15678,0.18232,0.37521
1305,1305,2010,Indirect migration background,2nd Quintile,Secondary School Degree,0.39807,41,15678,0.242,0.57955
1306,1306,2010,Indirect migration background,2nd Quintile,Intermediate School Degree,0.60193,34,15678,0.4025,0.83951
1307,1307,2010,Indirect migration background,3rd Quintile,Secondary School Degree,0.60771,45,15678,0.41991,0.80744
1308,1308,2010,Indirect migration background,3rd Quintile,Intermediate School Degree,0.39229,36,15678,0.25694,0.55527
1309,1309,2010,Indirect migration background,5th Quintile,Upper Secondary Degree,1.0,56,15678,0.7276,1.37891
1310,1310,2011,No migration background,1st Quintile,Secondary School Degree,0.52689,1387,20950,0.49589,0.56019
1311,1311,2011,No migration background,1st Quintile,Intermediate School Degree,0.27127,1082,20950,0.25147,0.29294
1312,1312,2011,No migration background,1st Quintile,Technical School Degree,0.03566,119,20950,0.02683,0.04445
1313,1313,2011,No migration background,1st Quintile,Upper Secondary Degree,0.11373,363,20950,0.09696,0.13452
1314,1314,2011,No migration background,1st Quintile,Other Degree,0.01929,52,20950,0.0137,0.02599
1315,1315,2011,No migration background,1st Quintile,"Dropout, No School Degree",0.01575,76,20950,0.01124,0.02062
1316,1316,2011,No migration background,1st Quintile,No School Degree Yet,0.01742,108,20950,0.01453,0.01998
1317,1317,2011,No migration background,2nd Quintile,Secondary School Degree,0.49653,1435,20950,0.47606,0.52015
1318,1318,2011,No migration background,2nd Quintile,Intermediate School Degree,0.32321,1323,20950,0.30107,0.34764
1319,1319,2011,No migration background,2nd Quintile,Technical School Degree,0.04229,168,20950,0.03484,0.05189
1320,1320,2011,No migration background,2nd Quintile,Upper Secondary Degree,0.11724,480,20950,0.10378,0.13182
1321,1321,2011,No migration background,2nd Quintile,No School Degree Yet,0.02074,101,20950,0.01603,0.0269
1322,1322,2011,No migration background,3rd Quintile,Secondary School Degree,0.40052,1117,20950,0.38211,0.42308
1323,1323,2011,No migration background,3rd Quintile,Intermediate School Degree,0.3676,1370,20950,0.34214,0.38824
1324,1324,2011,No migration background,3rd Quintile,Technical School Degree,0.06552,215,20950,0.05522,0.07794
1325,1325,2011,No migration background,3rd Quintile,Upper Secondary Degree,0.148,695,20950,0.1333,0.16398
1326,1326,2011,No migration background,3rd Quintile,No School Degree Yet,0.01836,87,20950,0.01354,0.02358
1327,1327,2011,No migration background,4th Quintile,Secondary School Degree,0.31937,910,20950,0.30064,0.33775
1328,1328,2011,No migration background,4th Quintile,Intermediate School Degree,0.34878,1284,20950,0.3269,0.37203
1329,1329,2011,No migration background,4th Quintile,Technical School Degree,0.06468,238,20950,0.05484,0.07499
1330,1330,2011,No migration background,4th Quintile,Upper Secondary Degree,0.24173,987,20950,0.22316,0.25904
1331,1331,2011,No migration background,4th Quintile,No School Degree Yet,0.02545,107,20950,0.01961,0.0314
1332,1332,2011,No migration background,5th Quintile,Secondary School Degree,0.17852,607,20950,0.16455,0.19377
1333,1333,2011,No migration background,5th Quintile,Intermediate School Degree,0.30331,1205,20950,0.28413,0.32054
1334,1334,2011,No migration background,5th Quintile,Technical School Degree,0.08722,366,20950,0.0759,0.09606
1335,1335,2011,No migration background,5th Quintile,Upper Secondary Degree,0.41734,2041,20950,0.39522,0.43898
1336,1336,2011,No migration background,5th Quintile,No School Degree Yet,0.01361,86,20950,0.01097,0.01644
1337,1337,2011,Direct migration background,1st Quintile,Secondary School Degree,0.21898,191,20950,0.17296,0.27614
1338,1338,2011,Direct migration background,1st Quintile,Intermediate School Degree,0.07292,71,20950,0.05025,0.09848
1339,1339,2011,Direct migration background,1st Quintile,Upper Secondary Degree,0.05815,49,20950,0.03864,0.07923
1340,1340,2011,Direct migration background,1st Quintile,Other Degree,0.55304,500,20950,0.49198,0.61522
1341,1341,2011,Direct migration background,1st Quintile,"Dropout, No School Degree",0.09691,87,20950,0.07716,0.12272
1342,1342,2011,Direct migration background,2nd Quintile,Secondary School Degree,0.27834,141,20950,0.23768,0.32673
1343,1343,2011,Direct migration background,2nd Quintile,Intermediate School Degree,0.11345,87,20950,0.0854,0.14297
1344,1344,2011,Direct migration background,2nd Quintile,Upper Secondary Degree,0.06571,34,20950,0.04503,0.09595
1345,1345,2011,Direct migration background,2nd Quintile,Other Degree,0.46957,268,20950,0.40075,0.53858
1346,1346,2011,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.07293,40,20950,0.05146,0.09361
1347,1347,2011,Direct migration background,3rd Quintile,Secondary School Degree,0.22224,76,20950,0.17572,0.27627
1348,1348,2011,Direct migration background,3rd Quintile,Intermediate School Degree,0.16811,47,20950,0.10581,0.23662
1349,1349,2011,Direct migration background,3rd Quintile,Upper Secondary Degree,0.1303,41,20950,0.09198,0.17449
1350,1350,2011,Direct migration background,3rd Quintile,Other Degree,0.47936,153,20950,0.38558,0.58762
1351,1351,2011,Direct migration background,4th Quintile,Secondary School Degree,0.25097,46,20950,0.17857,0.32332
1352,1352,2011,Direct migration background,4th Quintile,Intermediate School Degree,0.10271,38,20950,0.07003,0.13702
1353,1353,2011,Direct migration background,4th Quintile,Upper Secondary Degree,0.12005,41,20950,0.07461,0.1684
1354,1354,2011,Direct migration background,4th Quintile,Other Degree,0.52628,125,20950,0.42479,0.62704
1355,1355,2011,Direct migration background,5th Quintile,Upper Secondary Degree,0.37819,65,20950,0.2885,0.4712
1356,1356,2011,Direct migration background,5th Quintile,Other Degree,0.62181,117,20950,0.49868,0.75575
1357,1357,2011,Indirect migration background,1st Quintile,Secondary School Degree,0.40834,97,20950,0.29987,0.55071
1358,1358,2011,Indirect migration background,1st Quintile,Intermediate School Degree,0.19947,67,20950,0.12467,0.31533
1359,1359,2011,Indirect migration background,1st Quintile,Upper Secondary Degree,0.26871,38,20950,0.14769,0.40518
1360,1360,2011,Indirect migration background,1st Quintile,No School Degree Yet,0.12347,49,20950,0.10289,0.14747
1361,1361,2011,Indirect migration background,2nd Quintile,Secondary School Degree,0.51042,70,20950,0.38343,0.63041
1362,1362,2011,Indirect migration background,2nd Quintile,Intermediate School Degree,0.48958,67,20950,0.31975,0.6845
