,Unnamed: 0,year,age_gr,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
615,615,2002,46-65 y.,East,Upper Secondary Degree,0.15288,362,22667,0.13968,0.16723
616,616,2002,66 and older,West,Secondary School Degree,0.66977,1712,22667,0.65271,0.68663
617,617,2002,66 and older,West,Intermediate School Degree,0.1608,404,22667,0.15334,0.17127
618,618,2002,66 and older,West,Technical School Degree,0.02641,81,22667,0.02322,0.03044
619,619,2002,66 and older,West,Upper Secondary Degree,0.08446,298,22667,0.07706,0.09306
620,620,2002,66 and older,West,Other Degree,0.03874,134,22667,0.03422,0.04382
621,621,2002,66 and older,West,"Dropout, No School Degree",0.01981,59,22667,0.01624,0.02293
622,622,2002,66 and older,East,Secondary School Degree,0.78233,659,22667,0.75011,0.81545
623,623,2002,66 and older,East,Intermediate School Degree,0.1238,100,22667,0.11406,0.13341
624,624,2002,66 and older,East,Upper Secondary Degree,0.09386,85,22667,0.08369,0.10388
625,625,2003,17-29 y.,West,Secondary School Degree,0.24897,595,21741,0.23227,0.26596
626,626,2003,17-29 y.,West,Intermediate School Degree,0.29684,786,21741,0.27796,0.31286
627,627,2003,17-29 y.,West,Technical School Degree,0.05705,153,21741,0.0489,0.06504
628,628,2003,17-29 y.,West,Upper Secondary Degree,0.2234,665,21741,0.20841,0.24002
629,629,2003,17-29 y.,West,Other Degree,0.04485,94,21741,0.0366,0.05262
630,630,2003,17-29 y.,West,No School Degree Yet,0.12889,455,21741,0.11661,0.13985
631,631,2003,17-29 y.,East,Secondary School Degree,0.13043,115,21741,0.11289,0.15021
632,632,2003,17-29 y.,East,Intermediate School Degree,0.4572,423,21741,0.42248,0.49501
633,633,2003,17-29 y.,East,Technical School Degree,0.03777,33,21741,0.02886,0.04839
634,634,2003,17-29 y.,East,Upper Secondary Degree,0.23064,264,21741,0.20351,0.25736
635,635,2003,17-29 y.,East,No School Degree Yet,0.14396,162,21741,0.1304,0.16315
636,636,2003,30-45 y.,West,Secondary School Degree,0.31072,1612,21741,0.29887,0.32157
637,637,2003,30-45 y.,West,Intermediate School Degree,0.30189,1676,21741,0.29153,0.31333
638,638,2003,30-45 y.,West,Technical School Degree,0.07398,382,21741,0.06798,0.0801
639,639,2003,30-45 y.,West,Upper Secondary Degree,0.21761,1294,21741,0.20884,0.22651
640,640,2003,30-45 y.,West,Other Degree,0.081,389,21741,0.07503,0.08659
641,641,2003,30-45 y.,West,"Dropout, No School Degree",0.01479,68,21741,0.01247,0.01702
642,642,2003,30-45 y.,East,Secondary School Degree,0.07928,103,21741,0.06994,0.09127
643,643,2003,30-45 y.,East,Intermediate School Degree,0.75307,1053,21741,0.71355,0.79001
644,644,2003,30-45 y.,East,Technical School Degree,0.01988,33,21741,0.01512,0.02571
645,645,2003,30-45 y.,East,Upper Secondary Degree,0.14776,280,21741,0.13146,0.16716
646,646,2003,46-65 y.,West,Secondary School Degree,0.50853,2422,21741,0.49411,0.51948
647,647,2003,46-65 y.,West,Intermediate School Degree,0.19805,1185,21741,0.18887,0.20745
648,648,2003,46-65 y.,West,Technical School Degree,0.04946,323,21741,0.04504,0.05427
649,649,2003,46-65 y.,West,Upper Secondary Degree,0.13099,1082,21741,0.12134,0.13863
650,650,2003,46-65 y.,West,Other Degree,0.09404,558,21741,0.08838,0.10052
651,651,2003,46-65 y.,West,"Dropout, No School Degree",0.01892,106,21741,0.01623,0.02208
652,652,2003,46-65 y.,East,Secondary School Degree,0.39157,653,21741,0.37714,0.40976
653,653,2003,46-65 y.,East,Intermediate School Degree,0.44895,810,21741,0.42524,0.47231
654,654,2003,46-65 y.,East,Upper Secondary Degree,0.15948,373,21741,0.14668,0.1726
655,655,2003,66 and older,West,Secondary School Degree,0.6612,1724,21741,0.64673,0.67497
656,656,2003,66 and older,West,Intermediate School Degree,0.15546,405,21741,0.14634,0.16436
657,657,2003,66 and older,West,Technical School Degree,0.03265,91,21741,0.02832,0.03767
658,658,2003,66 and older,West,Upper Secondary Degree,0.08416,301,21741,0.07586,0.09127
659,659,2003,66 and older,West,Other Degree,0.04544,152,21741,0.04033,0.05064
660,660,2003,66 and older,West,"Dropout, No School Degree",0.02109,57,21741,0.01775,0.02416
661,661,2003,66 and older,East,Secondary School Degree,0.77196,668,21741,0.74211,0.79712
662,662,2003,66 and older,East,Intermediate School Degree,0.12749,104,21741,0.11299,0.14024
663,663,2003,66 and older,East,Upper Secondary Degree,0.10055,92,21741,0.09115,0.11052
664,664,2004,17-29 y.,West,Secondary School Degree,0.2467,545,21106,0.23122,0.2629
665,665,2004,17-29 y.,West,Intermediate School Degree,0.29954,761,21106,0.28201,0.32198
666,666,2004,17-29 y.,West,Technical School Degree,0.05183,147,21106,0.0443,0.05898
667,667,2004,17-29 y.,West,Upper Secondary Degree,0.21225,645,21106,0.19783,0.22793
668,668,2004,17-29 y.,West,Other Degree,0.04088,81,21106,0.0336,0.04797
669,669,2004,17-29 y.,West,No School Degree Yet,0.14881,475,21106,0.13488,0.16335
670,670,2004,17-29 y.,East,Secondary School Degree,0.14897,115,21106,0.1309,0.1753
671,671,2004,17-29 y.,East,Intermediate School Degree,0.43102,398,21106,0.39752,0.46634
672,672,2004,17-29 y.,East,Technical School Degree,0.04176,39,21106,0.03095,0.05518
673,673,2004,17-29 y.,East,Upper Secondary Degree,0.24263,271,21106,0.21252,0.27956
674,674,2004,17-29 y.,East,No School Degree Yet,0.13562,166,21106,0.11908,0.15108
675,675,2004,30-45 y.,West,Secondary School Degree,0.30591,1502,21106,0.2939,0.31721
676,676,2004,30-45 y.,West,Intermediate School Degree,0.29886,1581,21106,0.28816,0.31069
677,677,2004,30-45 y.,West,Technical School Degree,0.07207,362,21106,0.06564,0.07852
678,678,2004,30-45 y.,West,Upper Secondary Degree,0.22448,1255,21106,0.21362,0.23676
679,679,2004,30-45 y.,West,Other Degree,0.08145,361,21106,0.07547,0.08828
680,680,2004,30-45 y.,West,"Dropout, No School Degree",0.01723,67,21106,0.01391,0.02036
681,681,2004,30-45 y.,East,Secondary School Degree,0.0857,96,21106,0.07525,0.09707
682,682,2004,30-45 y.,East,Intermediate School Degree,0.75852,965,21106,0.72518,0.79912
683,683,2004,30-45 y.,East,Upper Secondary Degree,0.15577,264,21106,0.1382,0.17672
684,684,2004,46-65 y.,West,Secondary School Degree,0.49399,2274,21106,0.47766,0.50931
685,685,2004,46-65 y.,West,Intermediate School Degree,0.20444,1205,21106,0.19532,0.2136
686,686,2004,46-65 y.,West,Technical School Degree,0.05188,328,21106,0.04674,0.057
687,687,2004,46-65 y.,West,Upper Secondary Degree,0.13066,1077,21106,0.12306,0.13951
688,688,2004,46-65 y.,West,Other Degree,0.10173,543,21106,0.09567,0.10832
689,689,2004,46-65 y.,West,"Dropout, No School Degree",0.0173,98,21106,0.01496,0.01978
690,690,2004,46-65 y.,East,Secondary School Degree,0.35972,571,21106,0.34119,0.37941
691,691,2004,46-65 y.,East,Intermediate School Degree,0.48458,834,21106,0.45861,0.51078
692,692,2004,46-65 y.,East,Upper Secondary Degree,0.15571,378,21106,0.1424,0.16837
693,693,2004,66 and older,West,Secondary School Degree,0.65684,1748,21106,0.6387,0.67404
694,694,2004,66 and older,West,Intermediate School Degree,0.15293,415,21106,0.14396,0.16408
695,695,2004,66 and older,West,Technical School Degree,0.03404,102,21106,0.02906,0.039
696,696,2004,66 and older,West,Upper Secondary Degree,0.0853,318,21106,0.07746,0.09437
697,697,2004,66 and older,West,Other Degree,0.04775,155,21106,0.04182,0.05343
698,698,2004,66 and older,West,"Dropout, No School Degree",0.02313,59,21106,0.01983,0.0266
699,699,2004,66 and older,East,Secondary School Degree,0.75412,685,21106,0.72611,0.78298
700,700,2004,66 and older,East,Intermediate School Degree,0.13853,121,21106,0.12719,0.15069
701,701,2004,66 and older,East,Upper Secondary Degree,0.10735,99,21106,0.09612,0.1179
702,702,2005,17-29 y.,West,Secondary School Degree,0.23934,493,20126,0.22377,0.25616
703,703,2005,17-29 y.,West,Intermediate School Degree,0.30392,728,20126,0.27904,0.32692
704,704,2005,17-29 y.,West,Technical School Degree,0.05002,139,20126,0.04258,0.05899
705,705,2005,17-29 y.,West,Upper Secondary Degree,0.21322,612,20126,0.19453,0.23048
706,706,2005,17-29 y.,West,Other Degree,0.03165,60,20126,0.02448,0.03746
707,707,2005,17-29 y.,West,No School Degree Yet,0.16185,507,20126,0.15119,0.17475
708,708,2005,17-29 y.,East,Secondary School Degree,0.15154,106,20126,0.12882,0.18008
709,709,2005,17-29 y.,East,Intermediate School Degree,0.38882,356,20126,0.35074,0.43269
710,710,2005,17-29 y.,East,Technical School Degree,0.05362,39,20126,0.03836,0.07455
711,711,2005,17-29 y.,East,Upper Secondary Degree,0.26417,265,20126,0.23614,0.29978
712,712,2005,17-29 y.,East,No School Degree Yet,0.14185,147,20126,0.12379,0.16108
713,713,2005,30-45 y.,West,Secondary School Degree,0.30039,1384,20126,0.28874,0.31504
714,714,2005,30-45 y.,West,Intermediate School Degree,0.30223,1466,20126,0.29055,0.31467
715,715,2005,30-45 y.,West,Technical School Degree,0.0702,342,20126,0.0638,0.07762
716,716,2005,30-45 y.,West,Upper Secondary Degree,0.22698,1177,20126,0.21476,0.23821
717,717,2005,30-45 y.,West,Other Degree,0.08237,336,20126,0.07519,0.08885
718,718,2005,30-45 y.,West,"Dropout, No School Degree",0.01783,61,20126,0.0138,0.0212
719,719,2005,30-45 y.,East,Secondary School Degree,0.09139,94,20126,0.07804,0.10667
720,720,2005,30-45 y.,East,Intermediate School Degree,0.74151,885,20126,0.70269,0.78556
721,721,2005,30-45 y.,East,Upper Secondary Degree,0.16711,264,20126,0.14576,0.1864
722,722,2005,46-65 y.,West,Secondary School Degree,0.47472,2088,20126,0.46229,0.49109
723,723,2005,46-65 y.,West,Intermediate School Degree,0.21321,1186,20126,0.2044,0.22314
724,724,2005,46-65 y.,West,Technical School Degree,0.05073,313,20126,0.04526,0.05599
725,725,2005,46-65 y.,West,Upper Secondary Degree,0.13356,1034,20126,0.1242,0.1408
726,726,2005,46-65 y.,West,Other Degree,0.109,519,20126,0.10112,0.11804
727,727,2005,46-65 y.,West,"Dropout, No School Degree",0.01878,91,20126,0.01516,0.02124
728,728,2005,46-65 y.,East,Secondary School Degree,0.31065,496,20126,0.29184,0.32566
729,729,2005,46-65 y.,East,Intermediate School Degree,0.52868,859,20126,0.49922,0.56288
730,730,2005,46-65 y.,East,Upper Secondary Degree,0.16067,370,20126,0.14168,0.17725
731,731,2005,66 and older,West,Secondary School Degree,0.6524,1724,20126,0.63345,0.672
732,732,2005,66 and older,West,Intermediate School Degree,0.15274,419,20126,0.14153,0.16268
733,733,2005,66 and older,West,Technical School Degree,0.03612,107,20126,0.0315,0.0415
734,734,2005,66 and older,West,Upper Secondary Degree,0.0855,329,20126,0.07849,0.09475
735,735,2005,66 and older,West,Other Degree,0.05088,161,20126,0.04526,0.05747
736,736,2005,66 and older,West,"Dropout, No School Degree",0.02237,56,20126,0.01849,0.02633
737,737,2005,66 and older,East,Secondary School Degree,0.74977,685,20126,0.72023,0.7807
738,738,2005,66 and older,East,Intermediate School Degree,0.13847,120,20126,0.12563,0.15283
739,739,2005,66 and older,East,Upper Secondary Degree,0.11176,108,20126,0.10048,0.12169
740,740,2006,17-29 y.,West,Secondary School Degree,0.23716,503,21592,0.22273,0.25394
741,741,2006,17-29 y.,West,Intermediate School Degree,0.29516,746,21592,0.27655,0.31241
742,742,2006,17-29 y.,West,Technical School Degree,0.0581,158,21592,0.05104,0.06616
743,743,2006,17-29 y.,West,Upper Secondary Degree,0.23235,656,21592,0.2163,0.24998
744,744,2006,17-29 y.,West,Other Degree,0.03397,69,21592,0.02911,0.04
745,745,2006,17-29 y.,West,No School Degree Yet,0.14326,488,21592,0.13109,0.15581
746,746,2006,17-29 y.,East,Secondary School Degree,0.16209,120,21592,0.13807,0.1877
747,747,2006,17-29 y.,East,Intermediate School Degree,0.39219,370,21592,0.36185,0.4266
748,748,2006,17-29 y.,East,Technical School Degree,0.04378,40,21592,0.03244,0.05679
749,749,2006,17-29 y.,East,Upper Secondary Degree,0.27044,262,21592,0.23714,0.30451
750,750,2006,17-29 y.,East,No School Degree Yet,0.1315,147,21592,0.11542,0.1517
751,751,2006,30-45 y.,West,Secondary School Degree,0.29974,1416,21592,0.28715,0.31328
752,752,2006,30-45 y.,West,Intermediate School Degree,0.29729,1505,21592,0.28258,0.30786
753,753,2006,30-45 y.,West,Technical School Degree,0.07513,373,21592,0.06982,0.08102
754,754,2006,30-45 y.,West,Upper Secondary Degree,0.23237,1246,21592,0.22293,0.24317
755,755,2006,30-45 y.,West,Other Degree,0.08264,341,21592,0.07727,0.09049
756,756,2006,30-45 y.,West,"Dropout, No School Degree",0.01283,48,21592,0.01029,0.01534
757,757,2006,30-45 y.,East,Secondary School Degree,0.08848,93,21592,0.07741,0.10025
758,758,2006,30-45 y.,East,Intermediate School Degree,0.72829,882,21592,0.68583,0.77165
759,759,2006,30-45 y.,East,Upper Secondary Degree,0.18323,287,21592,0.16504,0.20166
760,760,2006,46-65 y.,West,Secondary School Degree,0.44848,2245,21592,0.43734,0.4629
761,761,2006,46-65 y.,West,Intermediate School Degree,0.22554,1357,21592,0.21493,0.23618
762,762,2006,46-65 y.,West,Technical School Degree,0.04887,335,21592,0.04404,0.05337
763,763,2006,46-65 y.,West,Upper Secondary Degree,0.14639,1130,21592,0.13884,0.15551
764,764,2006,46-65 y.,West,Other Degree,0.11055,527,21592,0.10497,0.11764
765,765,2006,46-65 y.,West,"Dropout, No School Degree",0.02017,85,21592,0.0171,0.02388
766,766,2006,46-65 y.,East,Secondary School Degree,0.2742,459,21592,0.25728,0.29242
767,767,2006,46-65 y.,East,Intermediate School Degree,0.56744,971,21592,0.53885,0.59746
768,768,2006,46-65 y.,East,Upper Secondary Degree,0.15836,392,21592,0.14516,0.17184
769,769,2006,66 and older,West,Secondary School Degree,0.6328,1983,21592,0.61706,0.64856
770,770,2006,66 and older,West,Intermediate School Degree,0.16079,518,21592,0.15143,0.16896
771,771,2006,66 and older,West,Technical School Degree,0.0371,134,21592,0.03237,0.04176
772,772,2006,66 and older,West,Upper Secondary Degree,0.09126,390,21592,0.08323,0.09872
773,773,2006,66 and older,West,Other Degree,0.05665,190,21592,0.05169,0.06313
774,774,2006,66 and older,West,"Dropout, No School Degree",0.0214,63,21592,0.01825,0.02483
775,775,2006,66 and older,East,Secondary School Degree,0.74643,797,21592,0.71658,0.77288
776,776,2006,66 and older,East,Intermediate School Degree,0.13936,141,21592,0.12781,0.15106
777,777,2006,66 and older,East,Upper Secondary Degree,0.11421,125,21592,0.10173,0.12642
778,778,2007,17-29 y.,West,Secondary School Degree,0.22103,448,20208,0.20479,0.23875
779,779,2007,17-29 y.,West,Intermediate School Degree,0.29586,671,20208,0.27713,0.31679
780,780,2007,17-29 y.,West,Technical School Degree,0.05644,140,20208,0.04803,0.0651
781,781,2007,17-29 y.,West,Upper Secondary Degree,0.23966,640,20208,0.22319,0.26233
782,782,2007,17-29 y.,West,Other Degree,0.02538,52,20208,0.0211,0.02996
783,783,2007,17-29 y.,West,No School Degree Yet,0.16162,478,20208,0.14865,0.17571
784,784,2007,17-29 y.,East,Secondary School Degree,0.14638,101,20208,0.12399,0.17322
785,785,2007,17-29 y.,East,Intermediate School Degree,0.37611,317,20208,0.33969,0.4148
786,786,2007,17-29 y.,East,Technical School Degree,0.05639,41,20208,0.04223,0.07195
787,787,2007,17-29 y.,East,Upper Secondary Degree,0.26548,243,20208,0.23421,0.29264
788,788,2007,17-29 y.,East,No School Degree Yet,0.15564,152,20208,0.13497,0.17877
789,789,2007,30-45 y.,West,Secondary School Degree,0.27834,1228,20208,0.26679,0.29011
790,790,2007,30-45 y.,West,Intermediate School Degree,0.29667,1366,20208,0.28463,0.31016
791,791,2007,30-45 y.,West,Technical School Degree,0.07778,338,20208,0.07188,0.08531
792,792,2007,30-45 y.,West,Upper Secondary Degree,0.25461,1192,20208,0.24093,0.26702
793,793,2007,30-45 y.,West,Other Degree,0.07996,292,20208,0.07329,0.08745
794,794,2007,30-45 y.,West,"Dropout, No School Degree",0.01263,43,20208,0.01036,0.01616
795,795,2007,30-45 y.,East,Secondary School Degree,0.0981,89,20208,0.0811,0.11691
796,796,2007,30-45 y.,East,Intermediate School Degree,0.6741,786,20208,0.62936,0.71468
797,797,2007,30-45 y.,East,Technical School Degree,0.02647,34,20208,0.01723,0.03599
798,798,2007,30-45 y.,East,Upper Secondary Degree,0.20133,289,20208,0.17665,0.22731
799,799,2007,46-65 y.,West,Secondary School Degree,0.43745,2011,20208,0.42398,0.45191
800,800,2007,46-65 y.,West,Intermediate School Degree,0.23127,1307,20208,0.21894,0.24182
801,801,2007,46-65 y.,West,Technical School Degree,0.0477,310,20208,0.04248,0.05284
802,802,2007,46-65 y.,West,Upper Secondary Degree,0.15023,1089,20208,0.14174,0.15998
803,803,2007,46-65 y.,West,Other Degree,0.11292,481,20208,0.10617,0.12091
804,804,2007,46-65 y.,West,"Dropout, No School Degree",0.02044,75,20208,0.0167,0.02386
805,805,2007,46-65 y.,East,Secondary School Degree,0.2415,376,20208,0.2234,0.26089
806,806,2007,46-65 y.,East,Intermediate School Degree,0.59505,962,20208,0.56076,0.63071
807,807,2007,46-65 y.,East,Upper Secondary Degree,0.16344,382,20208,0.14989,0.17892
808,808,2007,66 and older,West,Secondary School Degree,0.62297,1892,20208,0.60653,0.64063
809,809,2007,66 and older,West,Intermediate School Degree,0.15969,524,20208,0.15139,0.16858
810,810,2007,66 and older,West,Technical School Degree,0.04463,144,20208,0.03966,0.05062
811,811,2007,66 and older,West,Upper Secondary Degree,0.09449,403,20208,0.08724,0.1033
812,812,2007,66 and older,West,Other Degree,0.05927,187,20208,0.05301,0.06611
813,813,2007,66 and older,West,"Dropout, No School Degree",0.01895,56,20208,0.01542,0.02224
814,814,2007,66 and older,East,Secondary School Degree,0.73873,788,20208,0.70777,0.7735
815,815,2007,66 and older,East,Intermediate School Degree,0.14218,150,20208,0.12774,0.15466
816,816,2007,66 and older,East,Upper Secondary Degree,0.11909,131,20208,0.1045,0.13043
817,817,2008,17-29 y.,West,Secondary School Degree,0.20771,383,18925,0.19171,0.22523
818,818,2008,17-29 y.,West,Intermediate School Degree,0.30445,625,18925,0.28474,0.32628
819,819,2008,17-29 y.,West,Technical School Degree,0.06513,139,18925,0.05421,0.07544
820,820,2008,17-29 y.,West,Upper Secondary Degree,0.23627,570,18925,0.21806,0.25904
821,821,2008,17-29 y.,West,Other Degree,0.02401,40,18925,0.01857,0.0293
822,822,2008,17-29 y.,West,No School Degree Yet,0.16243,445,18925,0.14775,0.17435
823,823,2008,17-29 y.,East,Secondary School Degree,0.12399,83,18925,0.10064,0.15098
824,824,2008,17-29 y.,East,Intermediate School Degree,0.39922,282,18925,0.35214,0.44834
825,825,2008,17-29 y.,East,Technical School Degree,0.07853,42,18925,0.0566,0.10196
826,826,2008,17-29 y.,East,Upper Secondary Degree,0.25541,209,18925,0.21785,0.29186
827,827,2008,17-29 y.,East,No School Degree Yet,0.14285,115,18925,0.11924,0.1709
828,828,2008,30-45 y.,West,Secondary School Degree,0.28159,1104,18925,0.26737,0.29464
829,829,2008,30-45 y.,West,Intermediate School Degree,0.28865,1225,18925,0.2739,0.30491
830,830,2008,30-45 y.,West,Technical School Degree,0.07604,306,18925,0.06876,0.08417
831,831,2008,30-45 y.,West,Upper Secondary Degree,0.26247,1072,18925,0.25116,0.27681
832,832,2008,30-45 y.,West,Other Degree,0.07552,248,18925,0.06742,0.08383
833,833,2008,30-45 y.,West,"Dropout, No School Degree",0.01573,42,18925,0.01171,0.01949
834,834,2008,30-45 y.,East,Secondary School Degree,0.11028,92,18925,0.09275,0.12683
835,835,2008,30-45 y.,East,Intermediate School Degree,0.66861,725,18925,0.62874,0.71952
836,836,2008,30-45 y.,East,Upper Secondary Degree,0.22111,282,18925,0.19316,0.25585
837,837,2008,46-65 y.,West,Secondary School Degree,0.42911,1884,18925,0.41534,0.44389
838,838,2008,46-65 y.,West,Intermediate School Degree,0.24385,1278,18925,0.23255,0.25642
839,839,2008,46-65 y.,West,Technical School Degree,0.0481,303,18925,0.04292,0.05304
840,840,2008,46-65 y.,West,Upper Secondary Degree,0.15381,1053,18925,0.14408,0.16343
841,841,2008,46-65 y.,West,Other Degree,0.10626,416,18925,0.09961,0.11437
842,842,2008,46-65 y.,West,"Dropout, No School Degree",0.01886,65,18925,0.01494,0.02238
843,843,2008,46-65 y.,East,Secondary School Degree,0.21042,318,18925,0.1948,0.22676
844,844,2008,46-65 y.,East,Intermediate School Degree,0.61121,950,18925,0.58213,0.65061
845,845,2008,46-65 y.,East,Technical School Degree,0.01949,32,18925,0.01386,0.02501
846,846,2008,46-65 y.,East,Upper Secondary Degree,0.15888,361,18925,0.14428,0.17408
847,847,2008,66 and older,West,Secondary School Degree,0.61155,1829,18925,0.59512,0.62844
848,848,2008,66 and older,West,Intermediate School Degree,0.16363,530,18925,0.15343,0.17429
849,849,2008,66 and older,West,Technical School Degree,0.04527,145,18925,0.04003,0.05102
850,850,2008,66 and older,West,Upper Secondary Degree,0.10051,427,18925,0.09216,0.10832
851,851,2008,66 and older,West,Other Degree,0.06229,188,18925,0.05635,0.06847
852,852,2008,66 and older,West,"Dropout, No School Degree",0.01675,49,18925,0.01358,0.02022
853,853,2008,66 and older,East,Secondary School Degree,0.73087,780,18925,0.69845,0.76971
854,854,2008,66 and older,East,Intermediate School Degree,0.1511,154,18925,0.13534,0.16502
855,855,2008,66 and older,East,Upper Secondary Degree,0.11803,134,18925,0.10508,0.1351
856,856,2009,17-29 y.,West,Secondary School Degree,0.20034,334,17651,0.18024,0.21838
857,857,2009,17-29 y.,West,Intermediate School Degree,0.28713,549,17651,0.26119,0.31052
858,858,2009,17-29 y.,West,Technical School Degree,0.06983,131,17651,0.05773,0.08404
859,859,2009,17-29 y.,West,Upper Secondary Degree,0.24821,529,17651,0.2241,0.27327
860,860,2009,17-29 y.,West,Other Degree,0.02637,38,17651,0.0205,0.03448
861,861,2009,17-29 y.,West,No School Degree Yet,0.16811,424,17651,0.14869,0.18476
862,862,2009,17-29 y.,East,Secondary School Degree,0.12459,76,17651,0.0992,0.14926
863,863,2009,17-29 y.,East,Intermediate School Degree,0.38033,234,17651,0.34152,0.4365
864,864,2009,17-29 y.,East,Technical School Degree,0.07946,36,17651,0.05244,0.11936
865,865,2009,17-29 y.,East,Upper Secondary Degree,0.28714,192,17651,0.23654,0.33144
866,866,2009,17-29 y.,East,No School Degree Yet,0.12847,82,17651,0.10241,0.15381
867,867,2009,30-45 y.,West,Secondary School Degree,0.26782,946,17651,0.2556,0.28261
868,868,2009,30-45 y.,West,Intermediate School Degree,0.29086,1119,17651,0.27479,0.30871
869,869,2009,30-45 y.,West,Technical School Degree,0.08174,286,17651,0.07212,0.09173
870,870,2009,30-45 y.,West,Upper Secondary Degree,0.27051,982,17651,0.25174,0.28706
871,871,2009,30-45 y.,West,Other Degree,0.07349,206,17651,0.06562,0.08243
872,872,2009,30-45 y.,West,"Dropout, No School Degree",0.01558,42,17651,0.01209,0.01962
873,873,2009,30-45 y.,East,Secondary School Degree,0.08654,77,17651,0.06848,0.10366
874,874,2009,30-45 y.,East,Intermediate School Degree,0.63687,660,17651,0.58201,0.68269
875,875,2009,30-45 y.,East,Technical School Degree,0.04157,33,17651,0.02915,0.06138
876,876,2009,30-45 y.,East,Upper Secondary Degree,0.23502,276,17651,0.20063,0.26852
877,877,2009,46-65 y.,West,Secondary School Degree,0.42275,1754,17651,0.40674,0.43812
878,878,2009,46-65 y.,West,Intermediate School Degree,0.2495,1210,17651,0.23702,0.26339
879,879,2009,46-65 y.,West,Technical School Degree,0.05137,289,17651,0.04556,0.05828
880,880,2009,46-65 y.,West,Upper Secondary Degree,0.16089,1014,17651,0.15111,0.17216
881,881,2009,46-65 y.,West,Other Degree,0.09653,353,17651,0.08941,0.10581
882,882,2009,46-65 y.,West,"Dropout, No School Degree",0.01895,56,17651,0.01471,0.02317
883,883,2009,46-65 y.,East,Secondary School Degree,0.1782,272,17651,0.15967,0.19718
884,884,2009,46-65 y.,East,Intermediate School Degree,0.64013,953,17651,0.60262,0.68381
885,885,2009,46-65 y.,East,Technical School Degree,0.01681,32,17651,0.01274,0.02087
886,886,2009,46-65 y.,East,Upper Secondary Degree,0.16486,356,17651,0.14601,0.18297
887,887,2009,66 and older,West,Secondary School Degree,0.5937,1716,17651,0.57625,0.61053
888,888,2009,66 and older,West,Intermediate School Degree,0.17733,537,17651,0.16572,0.18933
889,889,2009,66 and older,West,Technical School Degree,0.04829,139,17651,0.04118,0.05437
890,890,2009,66 and older,West,Upper Secondary Degree,0.10611,431,17651,0.09661,0.11651
891,891,2009,66 and older,West,Other Degree,0.05614,165,17651,0.04926,0.06232
892,892,2009,66 and older,West,"Dropout, No School Degree",0.01845,48,17651,0.01516,0.02169
893,893,2009,66 and older,East,Secondary School Degree,0.72382,771,17651,0.68455,0.76221
894,894,2009,66 and older,East,Intermediate School Degree,0.15779,168,17651,0.14253,0.17692
895,895,2009,66 and older,East,Upper Secondary Degree,0.11839,135,17651,0.10243,0.13088
896,896,2010,17-29 y.,West,Secondary School Degree,0.18075,586,23717,0.16334,0.20547
897,897,2010,17-29 y.,West,Intermediate School Degree,0.27843,790,23717,0.25339,0.30399
898,898,2010,17-29 y.,West,Technical School Degree,0.07198,176,23717,0.05842,0.08713
899,899,2010,17-29 y.,West,Upper Secondary Degree,0.25921,593,23717,0.2327,0.28373
900,900,2010,17-29 y.,West,Other Degree,0.03013,148,23717,0.02393,0.03934
901,901,2010,17-29 y.,West,"Dropout, No School Degree",0.01045,67,23717,0.00733,0.01434
902,902,2010,17-29 y.,West,No School Degree Yet,0.16906,622,23717,0.15097,0.18701
903,903,2010,17-29 y.,East,Secondary School Degree,0.13692,125,23717,0.09671,0.17332
904,904,2010,17-29 y.,East,Intermediate School Degree,0.36941,327,23717,0.31579,0.42751
905,905,2010,17-29 y.,East,Technical School Degree,0.07729,46,23717,0.04837,0.10883
906,906,2010,17-29 y.,East,Upper Secondary Degree,0.30474,240,23717,0.2496,0.36073
907,907,2010,17-29 y.,East,Other Degree,0.03671,32,23717,0.0181,0.05609
908,908,2010,17-29 y.,East,No School Degree Yet,0.07492,88,23717,0.06385,0.08519
909,909,2010,30-45 y.,West,Secondary School Degree,0.23472,1607,23717,0.22184,0.24985
910,910,2010,30-45 y.,West,Intermediate School Degree,0.28579,2172,23717,0.26907,0.30605
911,911,2010,30-45 y.,West,Technical School Degree,0.08257,553,23717,0.07099,0.09394
912,912,2010,30-45 y.,West,Upper Secondary Degree,0.27788,1971,23717,0.25687,0.29832
913,913,2010,30-45 y.,West,Other Degree,0.10152,764,23717,0.0916,0.11414
914,914,2010,30-45 y.,West,"Dropout, No School Degree",0.01752,151,23717,0.01301,0.024
915,915,2010,30-45 y.,East,Secondary School Degree,0.08941,149,23717,0.07291,0.11178
916,916,2010,30-45 y.,East,Intermediate School Degree,0.62202,1054,23717,0.57251,0.68159
917,917,2010,30-45 y.,East,Technical School Degree,0.04237,53,23717,0.02634,0.06141
918,918,2010,30-45 y.,East,Upper Secondary Degree,0.22648,481,23717,0.2001,0.26017
919,919,2010,30-45 y.,East,Other Degree,0.01972,42,23717,0.0143,0.02538
920,920,2010,46-65 y.,West,Secondary School Degree,0.40963,1845,23717,0.39472,0.42716
921,921,2010,46-65 y.,West,Intermediate School Degree,0.25417,1395,23717,0.24039,0.26693
922,922,2010,46-65 y.,West,Technical School Degree,0.05286,350,23717,0.04636,0.06008
923,923,2010,46-65 y.,West,Upper Secondary Degree,0.16323,1185,23717,0.15207,0.17505
