year,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2004,2nd Quintile,"Dropout, No School Degree",0.01483,60,21232,0.01476,0.01490
2004,2nd Quintile,No School Degree Yet,0.02645,117,21232,0.02637,0.02654
2004,3rd Quintile,Secondary School Degree,0.46324,1647,21232,0.46297,0.46351
2004,3rd Quintile,Intermediate School Degree,0.30259,1279,21232,0.30234,0.30283
2004,3rd Quintile,Technical School Degree,0.03429,130,21232,0.03419,0.03439
2004,3rd Quintile,Upper Secondary Degree,0.10977,466,21232,0.10960,0.10994
2004,3rd Quintile,Other Degree,0.05246,191,21232,0.05234,0.05258
2004,3rd Quintile,"Dropout, No School Degree",0.01261,45,21232,0.01255,0.01267
2004,3rd Quintile,No School Degree Yet,0.02504,121,21232,0.02495,0.02512
2004,4th Quintile,Secondary School Degree,0.39852,1472,21232,0.39827,0.39878
2004,4th Quintile,Intermediate School Degree,0.32640,1476,21232,0.32615,0.32665
2004,4th Quintile,Technical School Degree,0.05582,240,21232,0.05570,0.05594
2004,4th Quintile,Upper Secondary Degree,0.16009,809,21232,0.15989,0.16028
2004,4th Quintile,Other Degree,0.04118,160,21232,0.04107,0.04128
2004,4th Quintile,No School Degree Yet,0.01799,117,21232,0.01792,0.01806
2004,5th Quintile,Secondary School Degree,0.24471,1196,21232,0.24449,0.24493
2004,5th Quintile,Intermediate School Degree,0.29231,1735,21232,0.29208,0.29254
2004,5th Quintile,Technical School Degree,0.08766,501,21232,0.08751,0.08780
2004,5th Quintile,Upper Secondary Degree,0.33266,2365,21232,0.33242,0.33290
2004,5th Quintile,Other Degree,0.02584,163,21232,0.02576,0.02593
2004,5th Quintile,No School Degree Yet,0.01682,174,21232,0.01675,0.01688
2005,1st Quintile,Secondary School Degree,0.45083,1286,20250,0.45055,0.45110
2005,1st Quintile,Intermediate School Degree,0.21890,757,20250,0.21867,0.21912
2005,1st Quintile,Technical School Degree,0.02963,91,20250,0.02953,0.02972
2005,1st Quintile,Upper Secondary Degree,0.09774,331,20250,0.09758,0.09791
2005,1st Quintile,Other Degree,0.12440,340,20250,0.12422,0.12458
2005,1st Quintile,"Dropout, No School Degree",0.04260,116,20250,0.04249,0.04271
2005,1st Quintile,No School Degree Yet,0.03591,127,20250,0.03580,0.03601
2005,2nd Quintile,Secondary School Degree,0.51162,1755,20250,0.51135,0.51189
2005,2nd Quintile,Intermediate School Degree,0.23733,953,20250,0.23710,0.23756
2005,2nd Quintile,Technical School Degree,0.02776,88,20250,0.02767,0.02785
2005,2nd Quintile,Upper Secondary Degree,0.08585,331,20250,0.08570,0.08600
2005,2nd Quintile,Other Degree,0.08629,280,20250,0.08614,0.08644
2005,2nd Quintile,"Dropout, No School Degree",0.01671,56,20250,0.01664,0.01678
2005,2nd Quintile,No School Degree Yet,0.03444,138,20250,0.03434,0.03454
2005,3rd Quintile,Secondary School Degree,0.44537,1509,20250,0.44511,0.44564
2005,3rd Quintile,Intermediate School Degree,0.31639,1230,20250,0.31614,0.31664
2005,3rd Quintile,Technical School Degree,0.03773,137,20250,0.03763,0.03783
2005,3rd Quintile,Upper Secondary Degree,0.11994,493,20250,0.11976,0.12011
2005,3rd Quintile,Other Degree,0.05002,185,20250,0.04990,0.05014
2005,3rd Quintile,"Dropout, No School Degree",0.01130,34,20250,0.01124,0.01136
2005,3rd Quintile,No School Degree Yet,0.01924,86,20250,0.01917,0.01931
2005,4th Quintile,Secondary School Degree,0.38710,1422,20250,0.38685,0.38736
2005,4th Quintile,Intermediate School Degree,0.33384,1429,20250,0.33359,0.33409
2005,4th Quintile,Technical School Degree,0.05355,221,20250,0.05343,0.05366
2005,4th Quintile,Upper Secondary Degree,0.16459,755,20250,0.16440,0.16479
2005,4th Quintile,Other Degree,0.03927,156,20250,0.03916,0.03937
2005,4th Quintile,No School Degree Yet,0.02165,124,20250,0.02157,0.02173
2005,5th Quintile,Secondary School Degree,0.23778,1097,20250,0.23756,0.23800
2005,5th Quintile,Intermediate School Degree,0.29190,1649,20250,0.29167,0.29214
2005,5th Quintile,Technical School Degree,0.08834,481,20250,0.08819,0.08849
2005,5th Quintile,Upper Secondary Degree,0.33325,2249,20250,0.33300,0.33349
2005,5th Quintile,Other Degree,0.02958,165,20250,0.02950,0.02967
2005,5th Quintile,No School Degree Yet,0.01915,179,20250,0.01908,0.01922
2006,1st Quintile,Secondary School Degree,0.43878,1226,19154,0.43849,0.43907
2006,1st Quintile,Intermediate School Degree,0.22371,728,19154,0.22346,0.22395
2006,1st Quintile,Technical School Degree,0.03010,80,19154,0.03000,0.03020
2006,1st Quintile,Upper Secondary Degree,0.10104,327,19154,0.10086,0.10121
2006,1st Quintile,Other Degree,0.12763,324,19154,0.12744,0.12783
2006,1st Quintile,"Dropout, No School Degree",0.04762,110,19154,0.04750,0.04775
2006,1st Quintile,No School Degree Yet,0.03112,108,19154,0.03102,0.03122
2006,2nd Quintile,Secondary School Degree,0.53021,1610,19154,0.52992,0.53050
2006,2nd Quintile,Intermediate School Degree,0.24154,890,19154,0.24129,0.24179
2006,2nd Quintile,Technical School Degree,0.02999,98,19154,0.02989,0.03009
2006,2nd Quintile,Upper Secondary Degree,0.08350,306,19154,0.08334,0.08367
2006,2nd Quintile,Other Degree,0.07499,226,19154,0.07484,0.07514
2006,2nd Quintile,"Dropout, No School Degree",0.01218,43,19154,0.01211,0.01224
2006,2nd Quintile,No School Degree Yet,0.02759,102,19154,0.02750,0.02769
2006,3rd Quintile,Secondary School Degree,0.42708,1473,19154,0.42679,0.42736
2006,3rd Quintile,Intermediate School Degree,0.32316,1216,19154,0.32289,0.32343
2006,3rd Quintile,Technical School Degree,0.04206,143,19154,0.04194,0.04218
2006,3rd Quintile,Upper Secondary Degree,0.12272,472,19154,0.12253,0.12291
2006,3rd Quintile,Other Degree,0.06500,197,19154,0.06486,0.06514
2006,3rd Quintile,No School Degree Yet,0.01998,94,19154,0.01989,0.02006
2006,4th Quintile,Secondary School Degree,0.37225,1298,19154,0.37198,0.37253
2006,4th Quintile,Intermediate School Degree,0.33479,1358,19154,0.33452,0.33506
2006,4th Quintile,Technical School Degree,0.05867,224,19154,0.05853,0.05880
2006,4th Quintile,Upper Secondary Degree,0.17819,771,19154,0.17798,0.17841
2006,4th Quintile,Other Degree,0.03356,119,19154,0.03346,0.03367
2006,4th Quintile,No School Degree Yet,0.02253,134,19154,0.02245,0.02262
2006,5th Quintile,Secondary School Degree,0.22804,1017,19154,0.22781,0.22827
2006,5th Quintile,Intermediate School Degree,0.29456,1559,19154,0.29431,0.29481
2006,5th Quintile,Technical School Degree,0.08265,447,19154,0.08250,0.08280
2006,5th Quintile,Upper Secondary Degree,0.34492,2147,19154,0.34466,0.34518
2006,5th Quintile,Other Degree,0.03162,158,19154,0.03153,0.03172
2006,5th Quintile,No School Degree Yet,0.01820,149,19154,0.01813,0.01827
2007,1st Quintile,Secondary School Degree,0.44289,1358,20325,0.44262,0.44316
2007,1st Quintile,Intermediate School Degree,0.22209,757,20325,0.22187,0.22232
2007,1st Quintile,Technical School Degree,0.03365,94,20325,0.03356,0.03375
2007,1st Quintile,Upper Secondary Degree,0.10745,362,20325,0.10728,0.10762
2007,1st Quintile,Other Degree,0.12181,334,20325,0.12164,0.12199
2007,1st Quintile,"Dropout, No School Degree",0.03712,103,20325,0.03702,0.03723
2007,1st Quintile,No School Degree Yet,0.03497,113,20325,0.03487,0.03507
2007,2nd Quintile,Secondary School Degree,0.47458,1644,20325,0.47430,0.47485
2007,2nd Quintile,Intermediate School Degree,0.26427,1028,20325,0.26403,0.26451
2007,2nd Quintile,Technical School Degree,0.03277,109,20325,0.03267,0.03287
2007,2nd Quintile,Upper Secondary Degree,0.08466,333,20325,0.08451,0.08482
2007,2nd Quintile,Other Degree,0.09272,259,20325,0.09257,0.09288
2007,2nd Quintile,"Dropout, No School Degree",0.01785,50,20325,0.01778,0.01792
2007,2nd Quintile,No School Degree Yet,0.03315,118,20325,0.03305,0.03325
2007,3rd Quintile,Secondary School Degree,0.41996,1528,20325,0.41970,0.42023
2007,3rd Quintile,Intermediate School Degree,0.31381,1270,20325,0.31356,0.31406
2007,3rd Quintile,Technical School Degree,0.04185,162,20325,0.04174,0.04196
2007,3rd Quintile,Upper Secondary Degree,0.13198,530,20325,0.13180,0.13216
2007,3rd Quintile,Other Degree,0.05268,180,20325,0.05257,0.05280
2007,3rd Quintile,"Dropout, No School Degree",0.01246,32,20325,0.01240,0.01252
2007,3rd Quintile,No School Degree Yet,0.02726,122,20325,0.02717,0.02734
2007,4th Quintile,Secondary School Degree,0.36414,1397,20325,0.36389,0.36440
2007,4th Quintile,Intermediate School Degree,0.32378,1459,20325,0.32353,0.32402
2007,4th Quintile,Technical School Degree,0.05836,255,20325,0.05824,0.05849
2007,4th Quintile,Upper Secondary Degree,0.19165,883,20325,0.19144,0.19186
2007,4th Quintile,Other Degree,0.04187,153,20325,0.04177,0.04198
2007,4th Quintile,No School Degree Yet,0.02020,131,20325,0.02013,0.02027
2007,5th Quintile,Secondary School Degree,0.21863,1006,20325,0.21842,0.21884
2007,5th Quintile,Intermediate School Degree,0.28635,1569,20325,0.28612,0.28658
2007,5th Quintile,Technical School Degree,0.08669,439,20325,0.08655,0.08684
2007,5th Quintile,Upper Secondary Degree,0.36512,2258,20325,0.36487,0.36537
2007,5th Quintile,Other Degree,0.02680,144,20325,0.02672,0.02689
2007,5th Quintile,No School Degree Yet,0.01640,145,20325,0.01634,0.01647
2008,1st Quintile,Secondary School Degree,0.43552,1288,19007,0.43525,0.43579
2008,1st Quintile,Intermediate School Degree,0.21839,711,19007,0.21816,0.21862
2008,1st Quintile,Technical School Degree,0.03485,86,19007,0.03475,0.03495
2008,1st Quintile,Upper Secondary Degree,0.11246,336,19007,0.11229,0.11264
2008,1st Quintile,Other Degree,0.12478,314,19007,0.12460,0.12496
2008,1st Quintile,"Dropout, No School Degree",0.03843,95,19007,0.03832,0.03853
2008,1st Quintile,No School Degree Yet,0.03557,110,19007,0.03546,0.03567
2008,2nd Quintile,Secondary School Degree,0.47590,1575,19007,0.47563,0.47617
2008,2nd Quintile,Intermediate School Degree,0.27053,978,19007,0.27029,0.27077
2008,2nd Quintile,Technical School Degree,0.03689,118,19007,0.03679,0.03699
2008,2nd Quintile,Upper Secondary Degree,0.09354,317,19007,0.09338,0.09370
2008,2nd Quintile,Other Degree,0.08044,196,19007,0.08029,0.08059
2008,2nd Quintile,"Dropout, No School Degree",0.01514,39,19007,0.01507,0.01521
2008,2nd Quintile,No School Degree Yet,0.02756,100,19007,0.02747,0.02765
2008,3rd Quintile,Secondary School Degree,0.42254,1416,19007,0.42228,0.42281
2008,3rd Quintile,Intermediate School Degree,0.31494,1288,19007,0.31469,0.31519
2008,3rd Quintile,Technical School Degree,0.04666,158,19007,0.04655,0.04677
2008,3rd Quintile,Upper Secondary Degree,0.12775,530,19007,0.12757,0.12793
2008,3rd Quintile,Other Degree,0.06246,195,19007,0.06233,0.06259
2008,3rd Quintile,No School Degree Yet,0.02565,115,19007,0.02556,0.02573
2008,4th Quintile,Secondary School Degree,0.36288,1300,19007,0.36262,0.36313
2008,4th Quintile,Intermediate School Degree,0.32865,1302,19007,0.32840,0.32890
2008,4th Quintile,Technical School Degree,0.05866,227,19007,0.05854,0.05879
2008,4th Quintile,Upper Secondary Degree,0.19807,818,19007,0.19786,0.19828
2008,4th Quintile,Other Degree,0.03060,119,19007,0.03051,0.03070
2008,4th Quintile,No School Degree Yet,0.02113,105,19007,0.02106,0.02121
2008,5th Quintile,Secondary School Degree,0.20472,894,19007,0.20451,0.20493
2008,5th Quintile,Intermediate School Degree,0.29780,1489,19007,0.29756,0.29804
2008,5th Quintile,Technical School Degree,0.08686,429,19007,0.08671,0.08700
2008,5th Quintile,Upper Secondary Degree,0.36710,2107,19007,0.36685,0.36735
2008,5th Quintile,Other Degree,0.02541,122,19007,0.02533,0.02549
2008,5th Quintile,No School Degree Yet,0.01811,130,19007,0.01804,0.01818
2009,1st Quintile,Secondary School Degree,0.44611,1244,17701,0.44583,0.44638
2009,1st Quintile,Intermediate School Degree,0.22992,685,17701,0.22969,0.23015
2009,1st Quintile,Technical School Degree,0.03136,84,17701,0.03126,0.03146
2009,1st Quintile,Upper Secondary Degree,0.10440,312,17701,0.10424,0.10457
2009,1st Quintile,Other Degree,0.11619,274,17701,0.11602,0.11637
2009,1st Quintile,"Dropout, No School Degree",0.03533,91,17701,0.03523,0.03543
2009,1st Quintile,No School Degree Yet,0.03669,90,17701,0.03658,0.03679
2009,2nd Quintile,Secondary School Degree,0.46641,1493,17701,0.46614,0.46669
2009,2nd Quintile,Intermediate School Degree,0.27375,911,17701,0.27351,0.27399
2009,2nd Quintile,Technical School Degree,0.03422,97,17701,0.03412,0.03432
2009,2nd Quintile,Upper Secondary Degree,0.09763,319,17701,0.09747,0.09779
2009,2nd Quintile,Other Degree,0.07752,171,17701,0.07738,0.07767
2009,2nd Quintile,"Dropout, No School Degree",0.02285,45,17701,0.02277,0.02293
2009,2nd Quintile,No School Degree Yet,0.02760,93,17701,0.02751,0.02769
2009,3rd Quintile,Secondary School Degree,0.40661,1275,17701,0.40635,0.40688
2009,3rd Quintile,Intermediate School Degree,0.32057,1189,17701,0.32032,0.32082
2009,3rd Quintile,Technical School Degree,0.05574,165,17701,0.05562,0.05586
2009,3rd Quintile,Upper Secondary Degree,0.13775,508,17701,0.13757,0.13794
2009,3rd Quintile,Other Degree,0.05381,147,17701,0.05369,0.05393
2009,3rd Quintile,No School Degree Yet,0.02551,101,17701,0.02543,0.02560
2009,4th Quintile,Secondary School Degree,0.34342,1148,17701,0.34317,0.34368
2009,4th Quintile,Intermediate School Degree,0.32582,1284,17701,0.32558,0.32607
2009,4th Quintile,Technical School Degree,0.06757,222,17701,0.06744,0.06770
2009,4th Quintile,Upper Secondary Degree,0.21643,799,17701,0.21621,0.21665
2009,4th Quintile,Other Degree,0.02502,103,17701,0.02493,0.02510
2009,4th Quintile,No School Degree Yet,0.02174,108,17701,0.02166,0.02182
2009,5th Quintile,Secondary School Degree,0.18539,782,17701,0.18519,0.18559
2009,5th Quintile,Intermediate School Degree,0.29823,1361,17701,0.29799,0.29847
2009,5th Quintile,Technical School Degree,0.09153,396,17701,0.09138,0.09168
2009,5th Quintile,Upper Secondary Degree,0.37952,1977,17701,0.37926,0.37977
2009,5th Quintile,Other Degree,0.02827,113,17701,0.02819,0.02836
2009,5th Quintile,No School Degree Yet,0.01706,114,17701,0.01699,0.01713
2010,1st Quintile,Secondary School Degree,0.47181,1159,16282,0.47151,0.47211
2010,1st Quintile,Intermediate School Degree,0.19712,626,16282,0.19688,0.19736
2010,1st Quintile,Technical School Degree,0.03479,75,16282,0.03468,0.03490
2010,1st Quintile,Upper Secondary Degree,0.11766,294,16282,0.11746,0.11785
2010,1st Quintile,Other Degree,0.12879,247,16282,0.12859,0.12899
2010,1st Quintile,"Dropout, No School Degree",0.03305,81,16282,0.03294,0.03316
2010,1st Quintile,No School Degree Yet,0.01679,68,16282,0.01671,0.01686
2010,2nd Quintile,Secondary School Degree,0.49636,1390,16282,0.49606,0.49665
2010,2nd Quintile,Intermediate School Degree,0.28023,884,16282,0.27997,0.28050
2010,2nd Quintile,Technical School Degree,0.03751,100,16282,0.03740,0.03762
2010,2nd Quintile,Upper Secondary Degree,0.09544,322,16282,0.09527,0.09562
2010,2nd Quintile,Other Degree,0.07005,155,16282,0.06990,0.07020
2010,2nd Quintile,No School Degree Yet,0.02041,71,16282,0.02032,0.02049
2010,3rd Quintile,Secondary School Degree,0.40891,1157,16282,0.40864,0.40919
2010,3rd Quintile,Intermediate School Degree,0.32726,1097,16282,0.32699,0.32752
2010,3rd Quintile,Technical School Degree,0.05874,160,16282,0.05861,0.05887
2010,3rd Quintile,Upper Secondary Degree,0.13026,482,16282,0.13008,0.13045
2010,3rd Quintile,Other Degree,0.04993,110,16282,0.04980,0.05005
2010,3rd Quintile,No School Degree Yet,0.02490,98,16282,0.02481,0.02499
2010,4th Quintile,Secondary School Degree,0.32893,999,16282,0.32868,0.32919
2010,4th Quintile,Intermediate School Degree,0.33129,1199,16282,0.33103,0.33155
2010,4th Quintile,Technical School Degree,0.06468,221,16282,0.06455,0.06482
2010,4th Quintile,Upper Secondary Degree,0.21003,763,16282,0.20981,0.21026
2010,4th Quintile,Other Degree,0.04311,99,16282,0.04300,0.04322
2010,4th Quintile,No School Degree Yet,0.02195,85,16282,0.02187,0.02203
2010,5th Quintile,Secondary School Degree,0.18161,656,16282,0.18141,0.18182
2010,5th Quintile,Intermediate School Degree,0.29975,1243,16282,0.29951,0.30000
2010,5th Quintile,Technical School Degree,0.09138,364,16282,0.09122,0.09153
2010,5th Quintile,Upper Secondary Degree,0.38446,1866,16282,0.38420,0.38472
2010,5th Quintile,Other Degree,0.02847,109,16282,0.02838,0.02856
2010,5th Quintile,No School Degree Yet,0.01434,102,16282,0.01427,0.01440
2011,1st Quintile,Secondary School Degree,0.45014,1675,21469,0.44982,0.45046
2011,1st Quintile,Intermediate School Degree,0.22294,1220,21469,0.22267,0.22320
2011,1st Quintile,Technical School Degree,0.03269,145,21469,0.03257,0.03280
2011,1st Quintile,Upper Secondary Degree,0.10685,450,21469,0.10665,0.10705
2011,1st Quintile,Other Degree,0.13294,564,21469,0.13272,0.13315
2011,1st Quintile,"Dropout, No School Degree",0.03376,171,21469,0.03364,0.03388
2011,1st Quintile,No School Degree Yet,0.02069,172,21469,0.02060,0.02078
2011,2nd Quintile,Secondary School Degree,0.44484,1646,21469,0.44453,0.44515
2011,2nd Quintile,Intermediate School Degree,0.28372,1477,21469,0.28344,0.28400
2011,2nd Quintile,Technical School Degree,0.04013,200,21469,0.04001,0.04026
2011,2nd Quintile,Upper Secondary Degree,0.10662,539,21469,0.10643,0.10682
2011,2nd Quintile,Other Degree,0.07912,299,21469,0.07895,0.07929
2011,2nd Quintile,"Dropout, No School Degree",0.01972,70,21469,0.01963,0.01981
2011,2nd Quintile,No School Degree Yet,0.02584,136,21469,0.02574,0.02594
2011,3rd Quintile,Secondary School Degree,0.37774,1241,21469,0.37744,0.37804
2011,3rd Quintile,Intermediate School Degree,0.34113,1466,21469,0.34083,0.34142
2011,3rd Quintile,Technical School Degree,0.06222,243,21469,0.06207,0.06237
2011,3rd Quintile,Upper Secondary Degree,0.14561,771,21469,0.14539,0.14583
2011,3rd Quintile,Other Degree,0.05508,180,21469,0.05494,0.05522
2011,3rd Quintile,No School Degree Yet,0.01822,109,21469,0.01814,0.01831
2011,4th Quintile,Secondary School Degree,0.31116,985,21469,0.31087,0.31144
2011,4th Quintile,Intermediate School Degree,0.32368,1367,21469,0.32339,0.32397
2011,4th Quintile,Technical School Degree,0.06502,269,21469,0.06487,0.06517
2011,4th Quintile,Upper Secondary Degree,0.22982,1072,21469,0.22956,0.23008
2011,4th Quintile,Other Degree,0.04294,146,21469,0.04281,0.04306
2011,4th Quintile,No School Degree Yet,0.02739,125,21469,0.02729,0.02749
2011,5th Quintile,Secondary School Degree,0.17246,646,21469,0.17224,0.17269
2011,5th Quintile,Intermediate School Degree,0.28916,1272,21469,0.28889,0.28943
2011,5th Quintile,Technical School Degree,0.08528,391,21469,0.08511,0.08544
2011,5th Quintile,Upper Secondary Degree,0.40586,2181,21469,0.40557,0.40616
2011,5th Quintile,Other Degree,0.03312,137,21469,0.03301,0.03322
2011,5th Quintile,No School Degree Yet,0.01412,104,21469,0.01405,0.01419
2012,1st Quintile,Secondary School Degree,0.41601,2004,24997,0.41572,0.41630
2012,1st Quintile,Intermediate School Degree,0.23263,1477,24997,0.23239,0.23288
2012,1st Quintile,Technical School Degree,0.02391,180,24997,0.02382,0.02400
2012,1st Quintile,Upper Secondary Degree,0.12313,564,24997,0.12293,0.12332
2012,1st Quintile,Other Degree,0.13832,643,24997,0.13812,0.13852
2012,1st Quintile,"Dropout, No School Degree",0.04184,241,24997,0.04172,0.04196
2012,1st Quintile,No School Degree Yet,0.02416,225,24997,0.02407,0.02425
2012,2nd Quintile,Secondary School Degree,0.45241,1817,24997,0.45213,0.45270
2012,2nd Quintile,Intermediate School Degree,0.27461,1658,24997,0.27435,0.27487
2012,2nd Quintile,Technical School Degree,0.03751,225,24997,0.03740,0.03762
2012,2nd Quintile,Upper Secondary Degree,0.09649,580,24997,0.09632,0.09666
2012,2nd Quintile,Other Degree,0.09708,383,24997,0.09691,0.09725
2012,2nd Quintile,"Dropout, No School Degree",0.01728,66,24997,0.01720,0.01735
2012,2nd Quintile,No School Degree Yet,0.02461,203,24997,0.02452,0.02470
2012,3rd Quintile,Secondary School Degree,0.35834,1467,24997,0.35806,0.35861
2012,3rd Quintile,Intermediate School Degree,0.32460,1680,24997,0.32434,0.32487
2012,3rd Quintile,Technical School Degree,0.06018,280,24997,0.06005,0.06032
2012,3rd Quintile,Upper Secondary Degree,0.15290,938,24997,0.15269,0.15310
2012,3rd Quintile,Other Degree,0.06659,237,24997,0.06644,0.06673
2012,3rd Quintile,"Dropout, No School Degree",0.01065,33,24997,0.01059,0.01071
2012,3rd Quintile,No School Degree Yet,0.02675,165,24997,0.02666,0.02684
2012,4th Quintile,Secondary School Degree,0.29762,1151,24997,0.29736,0.29788
2012,4th Quintile,Intermediate School Degree,0.34426,1662,24997,0.34399,0.34453
2012,4th Quintile,Technical School Degree,0.07544,337,24997,0.07529,0.07559
2012,4th Quintile,Upper Secondary Degree,0.21630,1265,24997,0.21607,0.21653
2012,4th Quintile,Other Degree,0.04637,182,24997,0.04625,0.04649
2012,4th Quintile,No School Degree Yet,0.02000,137,24997,0.01992,0.02008
2012,5th Quintile,Secondary School Degree,0.16400,681,24997,0.16379,0.16420
2012,5th Quintile,Intermediate School Degree,0.27282,1379,24997,0.27257,0.27307
2012,5th Quintile,Technical School Degree,0.09279,448,24997,0.09263,0.09295
2012,5th Quintile,Upper Secondary Degree,0.40746,2380,24997,0.40719,0.40773
2012,5th Quintile,Other Degree,0.04475,186,24997,0.04463,0.04486
2012,5th Quintile,No School Degree Yet,0.01818,123,24997,0.01810,0.01825
2013,1st Quintile,Secondary School Degree,0.42892,1885,25462,0.42862,0.42922
2013,1st Quintile,Intermediate School Degree,0.24986,1411,25462,0.24960,0.25012
2013,1st Quintile,Technical School Degree,0.02780,177,25462,0.02770,0.02790
2013,1st Quintile,Upper Secondary Degree,0.12589,554,25462,0.12569,0.12609
2013,1st Quintile,Other Degree,0.10108,628,25462,0.10090,0.10126
2013,1st Quintile,"Dropout, No School Degree",0.04070,210,25462,0.04058,0.04082
2013,1st Quintile,No School Degree Yet,0.02575,260,25462,0.02565,0.02585
2013,2nd Quintile,Secondary School Degree,0.45310,1876,25462,0.45281,0.45338
2013,2nd Quintile,Intermediate School Degree,0.29531,1750,25462,0.29504,0.29557
2013,2nd Quintile,Technical School Degree,0.04029,226,25462,0.04017,0.04040
2013,2nd Quintile,Upper Secondary Degree,0.10385,650,25462,0.10367,0.10402
2013,2nd Quintile,Other Degree,0.06380,389,25462,0.06366,0.06394
2013,2nd Quintile,"Dropout, No School Degree",0.01879,91,25462,0.01871,0.01887
2013,2nd Quintile,No School Degree Yet,0.02488,219,25462,0.02479,0.02497
2013,3rd Quintile,Secondary School Degree,0.37270,1506,25462,0.37243,0.37298
2013,3rd Quintile,Intermediate School Degree,0.33091,1739,25462,0.33064,0.33117
2013,3rd Quintile,Technical School Degree,0.06322,291,25462,0.06308,0.06336
2013,3rd Quintile,Upper Secondary Degree,0.15518,930,25462,0.15497,0.15538
2013,3rd Quintile,Other Degree,0.04464,244,25462,0.04453,0.04476
2013,3rd Quintile,"Dropout, No School Degree",0.00905,35,25462,0.00900,0.00911
2013,3rd Quintile,No School Degree Yet,0.02430,166,25462,0.02421,0.02439
2013,4th Quintile,Secondary School Degree,0.29616,1188,25462,0.29591,0.29641
2013,4th Quintile,Intermediate School Degree,0.34602,1637,25462,0.34576,0.34628
2013,4th Quintile,Technical School Degree,0.07199,350,25462,0.07184,0.07213
2013,4th Quintile,Upper Secondary Degree,0.22883,1330,25462,0.22860,0.22906
2013,4th Quintile,Other Degree,0.03653,167,25462,0.03643,0.03664
2013,4th Quintile,No School Degree Yet,0.02048,133,25462,0.02040,0.02056
2013,5th Quintile,Secondary School Degree,0.16021,726,25462,0.16002,0.16041
2013,5th Quintile,Intermediate School Degree,0.27782,1442,25462,0.27758,0.27806
2013,5th Quintile,Technical School Degree,0.09341,469,25462,0.09325,0.09356
2013,5th Quintile,Upper Secondary Degree,0.41814,2455,25462,0.41788,0.41840
2013,5th Quintile,Other Degree,0.03154,198,25462,0.03145,0.03164
2013,5th Quintile,No School Degree Yet,0.01888,130,25462,0.01881,0.01895
2014,1st Quintile,Secondary School Degree,0.37501,1759,26674,0.37474,0.37529
2014,1st Quintile,Intermediate School Degree,0.21803,1301,26674,0.21780,0.21826
2014,1st Quintile,Technical School Degree,0.03578,201,26674,0.03567,0.03588
2014,1st Quintile,Upper Secondary Degree,0.11816,551,26674,0.11798,0.11834
2014,1st Quintile,Other Degree,0.16771,1220,26674,0.16750,0.16792
2014,1st Quintile,"Dropout, No School Degree",0.05371,330,26674,0.05359,0.05384
2014,1st Quintile,No School Degree Yet,0.03159,294,26674,0.03150,0.03169
2014,2nd Quintile,Secondary School Degree,0.41466,1872,26674,0.41440,0.41493
2014,2nd Quintile,Intermediate School Degree,0.27528,1594,26674,0.27504,0.27552
2014,2nd Quintile,Technical School Degree,0.03185,214,26674,0.03175,0.03195
2014,2nd Quintile,Upper Secondary Degree,0.11238,621,26674,0.11221,0.11255
2014,2nd Quintile,Other Degree,0.11550,868,26674,0.11532,0.11567
2014,2nd Quintile,"Dropout, No School Degree",0.02506,126,26674,0.02497,0.02514
2014,2nd Quintile,No School Degree Yet,0.02527,204,26674,0.02518,0.02535
2014,3rd Quintile,Secondary School Degree,0.35678,1485,26674,0.35652,0.35704
2014,3rd Quintile,Intermediate School Degree,0.30727,1652,26674,0.30702,0.30752
2014,3rd Quintile,Technical School Degree,0.06851,312,26674,0.06838,0.06865
2014,3rd Quintile,Upper Secondary Degree,0.15823,936,26674,0.15803,0.15842
2014,3rd Quintile,Other Degree,0.07960,536,26674,0.07945,0.07974
2014,3rd Quintile,"Dropout, No School Degree",0.01011,54,26674,0.01006,0.01017
2014,3rd Quintile,No School Degree Yet,0.01950,140,26674,0.01942,0.01957
2014,4th Quintile,Secondary School Degree,0.27966,1201,26674,0.27942,0.27990
2014,4th Quintile,Intermediate School Degree,0.33001,1654,26674,0.32976,0.33027
2014,4th Quintile,Technical School Degree,0.08684,406,26674,0.08669,0.08699
2014,4th Quintile,Upper Secondary Degree,0.23880,1330,26674,0.23857,0.23903
2014,4th Quintile,Other Degree,0.04750,347,26674,0.04739,0.04762
2014,4th Quintile,No School Degree Yet,0.01718,143,26674,0.01711,0.01725
2014,5th Quintile,Secondary School Degree,0.14407,630,26674,0.14388,0.14425
2014,5th Quintile,Intermediate School Degree,0.27581,1410,26674,0.27557,0.27604
2014,5th Quintile,Technical School Degree,0.09169,441,26674,0.09154,0.09185
2014,5th Quintile,Upper Secondary Degree,0.42235,2407,26674,0.42209,0.42261
2014,5th Quintile,Other Degree,0.04871,324,26674,0.04860,0.04882
2014,5th Quintile,No School Degree Yet,0.01737,111,26674,0.01731,0.01744
2015,1st Quintile,Secondary School Degree,0.36618,1512,24686,0.36591,0.36646
2015,1st Quintile,Intermediate School Degree,0.23705,1224,24686,0.23681,0.23729
2015,1st Quintile,Technical School Degree,0.03577,182,24686,0.03566,0.03587
2015,1st Quintile,Upper Secondary Degree,0.12299,500,24686,0.12281,0.12318
2015,1st Quintile,Other Degree,0.15672,1005,24686,0.15651,0.15692
