,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1436,1436,2005,Hamburg,No migration background,Secondary School Degree,0.37151,60,18948,0.32801,0.42797
1437,1437,2005,Hamburg,No migration background,Intermediate School Degree,0.32945,80,18948,0.27421,0.37796
1438,1438,2005,Hamburg,No migration background,Upper Secondary Degree,0.29904,84,18948,0.23172,0.36305
1439,1439,2005,Lower Saxony,No migration background,Secondary School Degree,0.44761,580,18948,0.42752,0.47723
1440,1440,2005,Lower Saxony,No migration background,Intermediate School Degree,0.32189,482,18948,0.29962,0.34371
1441,1441,2005,Lower Saxony,No migration background,Technical School Degree,0.03681,75,18948,0.03025,0.04397
1442,1442,2005,Lower Saxony,No migration background,Upper Secondary Degree,0.16826,308,18948,0.15076,0.18597
1443,1443,2005,Lower Saxony,No migration background,No School Degree Yet,0.02543,49,18948,0.01992,0.03133
1444,1444,2005,Lower Saxony,Direct migration background,Secondary School Degree,0.27918,47,18948,0.21265,0.34889
1445,1445,2005,Lower Saxony,Direct migration background,Intermediate School Degree,0.24214,38,18948,0.16789,0.34335
1446,1446,2005,Lower Saxony,Direct migration background,Other Degree,0.47868,73,18948,0.39271,0.58721
1447,1447,2005,Bremen,No migration background,Secondary School Degree,0.62985,40,18948,0.51156,0.74164
1448,1448,2005,Bremen,No migration background,Intermediate School Degree,0.37015,42,18948,0.28588,0.46534
1449,1449,2005,North Rhine-Westphalia,No migration background,Secondary School Degree,0.46959,1355,18948,0.4543,0.48393
1450,1450,2005,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.24213,834,18948,0.22984,0.25606
1451,1451,2005,North Rhine-Westphalia,No migration background,Technical School Degree,0.07749,288,18948,0.06985,0.08568
1452,1452,2005,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.19011,806,18948,0.17699,0.20276
1453,1453,2005,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02067,91,18948,0.01744,0.02454
1454,1454,2005,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.22157,138,18948,0.19466,0.25827
1455,1455,2005,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.10273,55,18948,0.08159,0.1239
1456,1456,2005,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.08353,63,18948,0.06948,0.10175
1457,1457,2005,North Rhine-Westphalia,Direct migration background,Other Degree,0.49345,283,18948,0.44993,0.54289
1458,1458,2005,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.09873,55,18948,0.08237,0.11958
1459,1459,2005,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.41047,60,18948,0.32827,0.51953
1460,1460,2005,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.36344,61,18948,0.29468,0.43223
1461,1461,2005,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.22609,48,18948,0.17529,0.30176
1462,1462,2005,Hesse,No migration background,Secondary School Degree,0.41459,370,18948,0.38904,0.44243
1463,1463,2005,Hesse,No migration background,Intermediate School Degree,0.26753,302,18948,0.24611,0.2944
1464,1464,2005,Hesse,No migration background,Technical School Degree,0.05801,72,18948,0.04668,0.07103
1465,1465,2005,Hesse,No migration background,Upper Secondary Degree,0.23639,287,18948,0.21314,0.26414
1466,1466,2005,Hesse,No migration background,No School Degree Yet,0.02348,31,18948,0.01786,0.0318
1467,1467,2005,Hesse,Direct migration background,Secondary School Degree,0.27683,47,18948,0.22708,0.33807
1468,1468,2005,Hesse,Direct migration background,Other Degree,0.72317,102,18948,0.62883,0.82092
1469,1469,2005,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.60059,504,18948,0.5684,0.62835
1470,1470,2005,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.23167,239,18948,0.2091,0.2527
1471,1471,2005,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.04523,45,18948,0.03502,0.058
1472,1472,2005,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.12251,174,18948,0.10226,0.14618
1473,1473,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.40424,56,18948,0.33136,0.48331
1474,1474,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.59576,77,18948,0.47858,0.71333
1475,1475,2005,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.43892,641,18948,0.41381,0.46607
1476,1476,2005,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.27657,500,18948,0.25313,0.29747
1477,1477,2005,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05824,101,18948,0.04858,0.06718
1478,1478,2005,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.1972,412,18948,0.18042,0.21682
1479,1479,2005,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.02906,61,18948,0.02265,0.03856
1480,1480,2005,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.26291,141,18948,0.22471,0.30447
1481,1481,2005,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.09886,40,18948,0.07357,0.12448
1482,1482,2005,Baden-Wuerttemberg,Direct migration background,Other Degree,0.55886,254,18948,0.49931,0.62414
1483,1483,2005,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.07937,40,18948,0.05424,0.10609
1484,1484,2005,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.38839,77,18948,0.31256,0.47276
1485,1485,2005,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.28049,50,18948,0.21948,0.34605
1486,1486,2005,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.14796,32,18948,0.09688,0.20885
1487,1487,2005,Baden-Wuerttemberg,Indirect migration background,No School Degree Yet,0.18316,32,18948,0.13245,0.25682
1488,1488,2005,Bavaria,No migration background,Secondary School Degree,0.52623,1050,18948,0.50427,0.54846
1489,1489,2005,Bavaria,No migration background,Intermediate School Degree,0.2513,644,18948,0.23155,0.2675
1490,1490,2005,Bavaria,No migration background,Technical School Degree,0.05328,141,18948,0.04527,0.06274
1491,1491,2005,Bavaria,No migration background,Upper Secondary Degree,0.14976,482,18948,0.1349,0.16475
1492,1492,2005,Bavaria,No migration background,No School Degree Yet,0.01943,67,18948,0.01466,0.02471
1493,1493,2005,Bavaria,Direct migration background,Secondary School Degree,0.29436,84,18948,0.24162,0.3396
1494,1494,2005,Bavaria,Direct migration background,Intermediate School Degree,0.14073,44,18948,0.10854,0.17069
1495,1495,2005,Bavaria,Direct migration background,Upper Secondary Degree,0.13913,40,18948,0.10039,0.17109
1496,1496,2005,Bavaria,Direct migration background,Other Degree,0.42578,130,18948,0.37084,0.48688
1497,1497,2005,Bavaria,Indirect migration background,Secondary School Degree,1.0,48,18948,0.78293,1.26911
1498,1498,2005,Berlin,No migration background,Secondary School Degree,0.21925,122,18948,0.20022,0.24438
1499,1499,2005,Berlin,No migration background,Intermediate School Degree,0.41989,236,18948,0.38222,0.4584
1500,1500,2005,Berlin,No migration background,Technical School Degree,0.04727,36,18948,0.03515,0.06099
1501,1501,2005,Berlin,No migration background,Upper Secondary Degree,0.31359,224,18948,0.27196,0.34864
1502,1502,2005,Brandenburg,No migration background,Secondary School Degree,0.30075,225,18948,0.27256,0.3287
1503,1503,2005,Brandenburg,No migration background,Intermediate School Degree,0.49311,382,18948,0.45763,0.53586
1504,1504,2005,Brandenburg,No migration background,Technical School Degree,0.04749,35,18948,0.03448,0.06057
1505,1505,2005,Brandenburg,No migration background,Upper Secondary Degree,0.15865,168,18948,0.14052,0.17748
1506,1506,2005,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.35547,121,18948,0.31841,0.38892
1507,1507,2005,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.52326,232,18948,0.47694,0.59794
1508,1508,2005,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.12128,82,18948,0.10058,0.14454
1509,1509,2005,Saxony,No migration background,Secondary School Degree,0.30744,380,18948,0.28842,0.32862
1510,1510,2005,Saxony,No migration background,Intermediate School Degree,0.48497,705,18948,0.45909,0.51838
1511,1511,2005,Saxony,No migration background,Upper Secondary Degree,0.18458,310,18948,0.16325,0.20889
1512,1512,2005,Saxony,No migration background,No School Degree Yet,0.02301,38,18948,0.01852,0.02852
1513,1513,2005,Saxony-Anhalt,No migration background,Secondary School Degree,0.37906,260,18948,0.35185,0.40656
1514,1514,2005,Saxony-Anhalt,No migration background,Intermediate School Degree,0.42716,353,18948,0.38886,0.46663
1515,1515,2005,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.16682,173,18948,0.14442,0.19458
1516,1516,2005,Saxony-Anhalt,No migration background,No School Degree Yet,0.02695,32,18948,0.01961,0.03371
1517,1517,2005,Thuringa,No migration background,Secondary School Degree,0.3979,283,18948,0.36362,0.43634
1518,1518,2005,Thuringa,No migration background,Intermediate School Degree,0.4875,388,18948,0.43863,0.5321
1519,1519,2005,Thuringa,No migration background,Upper Secondary Degree,0.1146,140,18948,0.09979,0.13546
1520,1520,2006,Schleswig-Holstein,No migration background,Secondary School Degree,0.45585,237,20474,0.42259,0.48381
1521,1521,2006,Schleswig-Holstein,No migration background,Intermediate School Degree,0.28392,167,20474,0.25059,0.31488
1522,1522,2006,Schleswig-Holstein,No migration background,Technical School Degree,0.06523,32,20474,0.04664,0.08736
1523,1523,2006,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.195,141,20474,0.1639,0.22591
1524,1524,2006,Hamburg,No migration background,Secondary School Degree,0.38553,68,20474,0.34439,0.43512
1525,1525,2006,Hamburg,No migration background,Intermediate School Degree,0.29877,77,20474,0.25037,0.3487
1526,1526,2006,Hamburg,No migration background,Upper Secondary Degree,0.3157,87,20474,0.2569,0.38778
1527,1527,2006,Lower Saxony,No migration background,Secondary School Degree,0.43057,669,20474,0.40857,0.45059
1528,1528,2006,Lower Saxony,No migration background,Intermediate School Degree,0.33633,554,20474,0.31634,0.35901
1529,1529,2006,Lower Saxony,No migration background,Technical School Degree,0.04092,85,20474,0.03445,0.04834
1530,1530,2006,Lower Saxony,No migration background,Upper Secondary Degree,0.17424,338,20474,0.15845,0.1899
1531,1531,2006,Lower Saxony,No migration background,No School Degree Yet,0.01795,48,20474,0.01376,0.02225
1532,1532,2006,Lower Saxony,Direct migration background,Secondary School Degree,0.32162,45,20474,0.24319,0.40734
1533,1533,2006,Lower Saxony,Direct migration background,Intermediate School Degree,0.20238,36,20474,0.12859,0.27519
1534,1534,2006,Lower Saxony,Direct migration background,Other Degree,0.476,75,20474,0.38279,0.56223
1535,1535,2006,Bremen,No migration background,Secondary School Degree,0.486,41,20474,0.40704,0.56706
1536,1536,2006,Bremen,No migration background,Intermediate School Degree,0.31976,41,20474,0.24597,0.40703
1537,1537,2006,Bremen,No migration background,Upper Secondary Degree,0.19425,32,20474,0.13856,0.2479
1538,1538,2006,North Rhine-Westphalia,No migration background,Secondary School Degree,0.45496,1448,20474,0.43871,0.46954
1539,1539,2006,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.24008,875,20474,0.22693,0.25383
1540,1540,2006,North Rhine-Westphalia,No migration background,Technical School Degree,0.07865,318,20474,0.06947,0.08754
1541,1541,2006,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.1929,851,20474,0.18077,0.20563
1542,1542,2006,North Rhine-Westphalia,No migration background,Other Degree,0.01179,36,20474,0.00973,0.01425
1543,1543,2006,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02163,109,20474,0.01838,0.02539
1544,1544,2006,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.21599,137,20474,0.18706,0.24451
1545,1545,2006,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.09505,57,20474,0.07616,0.11343
1546,1546,2006,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.0838,62,20474,0.066,0.09984
1547,1547,2006,North Rhine-Westphalia,Direct migration background,Other Degree,0.5136,298,20474,0.47569,0.55589
1548,1548,2006,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.09156,51,20474,0.07294,0.11109
1549,1549,2006,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.44167,64,20474,0.35615,0.54892
1550,1550,2006,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.34232,61,20474,0.26255,0.42031
1551,1551,2006,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.21601,44,20474,0.16293,0.27039
1552,1552,2006,Hesse,No migration background,Secondary School Degree,0.39873,406,20474,0.36935,0.42166
1553,1553,2006,Hesse,No migration background,Intermediate School Degree,0.27277,337,20474,0.25139,0.29575
1554,1554,2006,Hesse,No migration background,Technical School Degree,0.0612,81,20474,0.05134,0.07402
1555,1555,2006,Hesse,No migration background,Upper Secondary Degree,0.24441,322,20474,0.21813,0.26906
1556,1556,2006,Hesse,No migration background,No School Degree Yet,0.0229,35,20474,0.01785,0.03046
1557,1557,2006,Hesse,Direct migration background,Secondary School Degree,0.27666,45,20474,0.21264,0.35209
1558,1558,2006,Hesse,Direct migration background,Other Degree,0.72334,99,20474,0.62108,0.8231
1559,1559,2006,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.574,527,20474,0.54367,0.60695
1560,1560,2006,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.24206,254,20474,0.22009,0.26693
1561,1561,2006,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.05072,50,20474,0.04046,0.06428
1562,1562,2006,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.13321,187,20474,0.11612,0.14925
1563,1563,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.35978,53,20474,0.2884,0.43305
1564,1564,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.64022,80,20474,0.54185,0.76134
1565,1565,2006,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.41175,721,20474,0.3894,0.43477
1566,1566,2006,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.29102,579,20474,0.27132,0.31159
1567,1567,2006,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05384,113,20474,0.04531,0.06283
1568,1568,2006,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.21618,469,20474,0.19839,0.23359
1569,1569,2006,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.02721,70,20474,0.02233,0.03315
1570,1570,2006,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.25778,134,20474,0.22016,0.29484
1571,1571,2006,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.07597,33,20474,0.05496,0.09759
1572,1572,2006,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.10626,45,20474,0.08401,0.13313
1573,1573,2006,Baden-Wuerttemberg,Direct migration background,Other Degree,0.49646,244,20474,0.44589,0.55189
1574,1574,2006,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.06353,32,20474,0.04271,0.08991
1575,1575,2006,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.47194,70,20474,0.37154,0.57375
1576,1576,2006,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.31931,48,20474,0.24658,0.39664
1577,1577,2006,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.20876,36,20474,0.12622,0.29494
1578,1578,2006,Bavaria,No migration background,Secondary School Degree,0.51658,1181,20474,0.49415,0.53773
1579,1579,2006,Bavaria,No migration background,Intermediate School Degree,0.25533,710,20474,0.24094,0.27207
1580,1580,2006,Bavaria,No migration background,Technical School Degree,0.05673,156,20474,0.04852,0.06609
1581,1581,2006,Bavaria,No migration background,Upper Secondary Degree,0.15832,521,20474,0.14617,0.16876
1582,1582,2006,Bavaria,No migration background,No School Degree Yet,0.01303,57,20474,0.00986,0.01691
1583,1583,2006,Bavaria,Direct migration background,Secondary School Degree,0.30306,84,20474,0.25625,0.35932
1584,1584,2006,Bavaria,Direct migration background,Intermediate School Degree,0.11177,42,20474,0.09096,0.13729
1585,1585,2006,Bavaria,Direct migration background,Upper Secondary Degree,0.11448,37,20474,0.09053,0.13881
1586,1586,2006,Bavaria,Direct migration background,Other Degree,0.47069,148,20474,0.41477,0.53559
1587,1587,2006,Bavaria,Indirect migration background,Secondary School Degree,1.0,50,20474,0.77759,1.22343
1588,1588,2006,Berlin,No migration background,Secondary School Degree,0.23169,134,20474,0.21398,0.24921
1589,1589,2006,Berlin,No migration background,Intermediate School Degree,0.40037,244,20474,0.36263,0.42846
1590,1590,2006,Berlin,No migration background,Technical School Degree,0.04434,39,20474,0.03501,0.05572
1591,1591,2006,Berlin,No migration background,Upper Secondary Degree,0.3236,236,20474,0.28774,0.35839
1592,1592,2006,Berlin,Direct migration background,Other Degree,1.0,32,20474,0.78983,1.23964
1593,1593,2006,Brandenburg,No migration background,Secondary School Degree,0.31972,253,20474,0.29488,0.3473
1594,1594,2006,Brandenburg,No migration background,Intermediate School Degree,0.47555,402,20474,0.43548,0.50984
1595,1595,2006,Brandenburg,No migration background,Technical School Degree,0.04091,36,20474,0.03055,0.05326
1596,1596,2006,Brandenburg,No migration background,Upper Secondary Degree,0.16382,180,20474,0.14314,0.18385
1597,1597,2006,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.33092,135,20474,0.29914,0.36459
1598,1598,2006,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.54588,262,20474,0.49726,0.5949
1599,1599,2006,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.1232,91,20474,0.10023,0.15218
1600,1600,2006,Saxony,No migration background,Secondary School Degree,0.30374,402,20474,0.2857,0.32007
1601,1601,2006,Saxony,No migration background,Intermediate School Degree,0.48326,739,20474,0.45852,0.51637
1602,1602,2006,Saxony,No migration background,Upper Secondary Degree,0.19075,327,20474,0.17278,0.20911
1603,1603,2006,Saxony,No migration background,No School Degree Yet,0.02226,35,20474,0.01514,0.03005
1604,1604,2006,Saxony-Anhalt,No migration background,Secondary School Degree,0.36798,258,20474,0.33502,0.4008
1605,1605,2006,Saxony-Anhalt,No migration background,Intermediate School Degree,0.44717,369,20474,0.41032,0.48581
1606,1606,2006,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.18485,182,20474,0.15826,0.21162
1607,1607,2006,Thuringa,No migration background,Secondary School Degree,0.38605,308,20474,0.36243,0.41919
1608,1608,2006,Thuringa,No migration background,Intermediate School Degree,0.49978,421,20474,0.45654,0.54201
1609,1609,2006,Thuringa,No migration background,Upper Secondary Degree,0.11417,149,20474,0.09555,0.13136
1610,1610,2007,Schleswig-Holstein,No migration background,Secondary School Degree,0.48557,218,19047,0.4436,0.52148
1611,1611,2007,Schleswig-Holstein,No migration background,Intermediate School Degree,0.31908,162,19047,0.283,0.35752
1612,1612,2007,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.19535,123,19047,0.1644,0.23325
1613,1613,2007,Hamburg,No migration background,Secondary School Degree,0.39545,65,19047,0.34813,0.44674
1614,1614,2007,Hamburg,No migration background,Intermediate School Degree,0.29259,72,19047,0.24183,0.34954
1615,1615,2007,Hamburg,No migration background,Upper Secondary Degree,0.31196,87,19047,0.25805,0.3811
1616,1616,2007,Lower Saxony,No migration background,Secondary School Degree,0.42611,618,19047,0.40401,0.44681
1617,1617,2007,Lower Saxony,No migration background,Intermediate School Degree,0.32416,504,19047,0.30118,0.34549
1618,1618,2007,Lower Saxony,No migration background,Technical School Degree,0.0418,79,19047,0.03377,0.04975
1619,1619,2007,Lower Saxony,No migration background,Upper Secondary Degree,0.18101,326,19047,0.16331,0.2008
1620,1620,2007,Lower Saxony,No migration background,No School Degree Yet,0.02691,45,19047,0.02107,0.03315
1621,1621,2007,Lower Saxony,Direct migration background,Secondary School Degree,0.28487,35,19047,0.21073,0.36788
1622,1622,2007,Lower Saxony,Direct migration background,Intermediate School Degree,0.19322,36,19047,0.13045,0.28472
1623,1623,2007,Lower Saxony,Direct migration background,Other Degree,0.52191,74,19047,0.41716,0.62351
1624,1624,2007,Bremen,No migration background,Secondary School Degree,0.42834,37,19047,0.34283,0.51041
1625,1625,2007,Bremen,No migration background,Intermediate School Degree,0.35684,43,19047,0.27332,0.45071
1626,1626,2007,Bremen,No migration background,Upper Secondary Degree,0.21482,34,19047,0.1548,0.27732
1627,1627,2007,North Rhine-Westphalia,No migration background,Secondary School Degree,0.43547,1297,19047,0.41974,0.45074
1628,1628,2007,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.2426,824,19047,0.22857,0.25672
1629,1629,2007,North Rhine-Westphalia,No migration background,Technical School Degree,0.08297,295,19047,0.07354,0.0932
1630,1630,2007,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.21606,848,19047,0.2027,0.23107
1631,1631,2007,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02289,96,19047,0.01929,0.02773
1632,1632,2007,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.2276,124,19047,0.19757,0.25731
1633,1633,2007,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.10641,51,19047,0.08417,0.12985
1634,1634,2007,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.09598,62,19047,0.08026,0.11811
1635,1635,2007,North Rhine-Westphalia,Direct migration background,Other Degree,0.48004,247,19047,0.43237,0.51604
1636,1636,2007,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.08997,44,19047,0.07254,0.1145
1637,1637,2007,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.41012,63,19047,0.3147,0.50091
1638,1638,2007,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.34306,55,19047,0.25817,0.43574
1639,1639,2007,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.24682,47,19047,0.17992,0.32085
1640,1640,2007,Hesse,No migration background,Secondary School Degree,0.38207,372,19047,0.3546,0.40652
1641,1641,2007,Hesse,No migration background,Intermediate School Degree,0.27782,328,19047,0.25524,0.30383
1642,1642,2007,Hesse,No migration background,Technical School Degree,0.06736,79,19047,0.05491,0.08225
1643,1643,2007,Hesse,No migration background,Upper Secondary Degree,0.24445,305,19047,0.21916,0.26928
1644,1644,2007,Hesse,No migration background,No School Degree Yet,0.02831,35,19047,0.02124,0.03692
1645,1645,2007,Hesse,Direct migration background,Secondary School Degree,0.24042,38,19047,0.19594,0.29701
1646,1646,2007,Hesse,Direct migration background,Other Degree,0.75958,88,19047,0.66035,0.87294
1647,1647,2007,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.55591,470,19047,0.52357,0.58878
1648,1648,2007,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.24125,233,19047,0.21743,0.26678
1649,1649,2007,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.05955,49,19047,0.04425,0.07363
1650,1650,2007,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.14329,183,19047,0.12314,0.16581
1651,1651,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.39879,48,19047,0.31882,0.49743
1652,1652,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.60121,66,19047,0.50261,0.73741
1653,1653,2007,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.39919,645,19047,0.37553,0.42227
1654,1654,2007,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.29261,534,19047,0.27179,0.31636
1655,1655,2007,Baden-Wuerttemberg,No migration background,Technical School Degree,0.06275,111,19047,0.05163,0.07298
1656,1656,2007,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.21593,432,19047,0.19618,0.23777
1657,1657,2007,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.02953,64,19047,0.02313,0.03593
1658,1658,2007,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.31024,118,19047,0.26434,0.35436
1659,1659,2007,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.11637,40,19047,0.09224,0.14717
1660,1660,2007,Baden-Wuerttemberg,Direct migration background,Other Degree,0.57339,222,19047,0.50577,0.64777
1661,1661,2007,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.42543,62,19047,0.3299,0.53512
1662,1662,2007,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.2281,43,19047,0.16848,0.28752
1663,1663,2007,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.23205,41,19047,0.1536,0.31076
1664,1664,2007,Baden-Wuerttemberg,Indirect migration background,No School Degree Yet,0.11443,31,19047,0.07392,0.15707
1665,1665,2007,Bavaria,No migration background,Secondary School Degree,0.50822,1095,19047,0.49111,0.53378
1666,1666,2007,Bavaria,No migration background,Intermediate School Degree,0.26056,675,19047,0.24533,0.27648
1667,1667,2007,Bavaria,No migration background,Technical School Degree,0.05376,142,19047,0.0465,0.06185
1668,1668,2007,Bavaria,No migration background,Upper Secondary Degree,0.16239,504,19047,0.14854,0.1762
1669,1669,2007,Bavaria,No migration background,No School Degree Yet,0.01507,53,19047,0.0113,0.01977
1670,1670,2007,Bavaria,Direct migration background,Secondary School Degree,0.31543,83,19047,0.27074,0.36448
1671,1671,2007,Bavaria,Direct migration background,Intermediate School Degree,0.10189,40,19047,0.07697,0.12497
1672,1672,2007,Bavaria,Direct migration background,Upper Secondary Degree,0.11039,37,19047,0.08502,0.14364
1673,1673,2007,Bavaria,Direct migration background,Other Degree,0.4723,139,19047,0.4189,0.52458
1674,1674,2007,Bavaria,Indirect migration background,Secondary School Degree,1.0,49,19047,0.76394,1.32068
1675,1675,2007,Berlin,No migration background,Secondary School Degree,0.22162,117,19047,0.20227,0.24683
1676,1676,2007,Berlin,No migration background,Intermediate School Degree,0.39506,238,19047,0.35956,0.43752
1677,1677,2007,Berlin,No migration background,Technical School Degree,0.05238,38,19047,0.03966,0.06548
1678,1678,2007,Berlin,No migration background,Upper Secondary Degree,0.33094,237,19047,0.29383,0.37739
1679,1679,2007,Berlin,Direct migration background,Other Degree,1.0,32,19047,0.76475,1.27903
1680,1680,2007,Brandenburg,No migration background,Secondary School Degree,0.31624,226,19047,0.29094,0.34699
1681,1681,2007,Brandenburg,No migration background,Intermediate School Degree,0.46466,363,19047,0.42808,0.50395
1682,1682,2007,Brandenburg,No migration background,Technical School Degree,0.04609,35,19047,0.03578,0.06001
1683,1683,2007,Brandenburg,No migration background,Upper Secondary Degree,0.17301,170,19047,0.15078,0.19705
1684,1684,2007,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.33539,125,19047,0.29978,0.36765
1685,1685,2007,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.53515,236,19047,0.47367,0.59189
1686,1686,2007,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.12946,88,19047,0.10824,0.15771
1687,1687,2007,Saxony,No migration background,Secondary School Degree,0.29624,370,19047,0.27657,0.31533
1688,1688,2007,Saxony,No migration background,Intermediate School Degree,0.48465,702,19047,0.4553,0.51357
1689,1689,2007,Saxony,No migration background,Upper Secondary Degree,0.19785,325,19047,0.17735,0.22277
1690,1690,2007,Saxony,No migration background,No School Degree Yet,0.02126,34,19047,0.01623,0.02827
1691,1691,2007,Saxony-Anhalt,No migration background,Secondary School Degree,0.33411,237,19047,0.30769,0.37049
1692,1692,2007,Saxony-Anhalt,No migration background,Intermediate School Degree,0.42684,347,19047,0.39464,0.47008
1693,1693,2007,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.19802,187,19047,0.16638,0.22546
1694,1694,2007,Saxony-Anhalt,No migration background,No School Degree Yet,0.04104,36,19047,0.02949,0.0521
1695,1695,2007,Thuringa,No migration background,Secondary School Degree,0.37386,292,19047,0.34504,0.40393
