,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3330,3330,2010,30-45 y.,Berlin,Upper Secondary Degree,0.44207,129,21754,0.34045,0.56357
3331,3331,2010,30-45 y.,Berlin,Other Degree,0.10839,32,21754,0.0686,0.16109
3332,3332,2010,30-45 y.,Brandenburg,Intermediate School Degree,0.77082,177,21754,0.63021,0.95561
3333,3333,2010,30-45 y.,Brandenburg,Upper Secondary Degree,0.22918,74,21754,0.17769,0.30277
3334,3334,2010,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.7982,118,21754,0.62852,1.02155
3335,3335,2010,30-45 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.2018,35,21754,0.12168,0.29902
3336,3336,2010,30-45 y.,Saxony,Secondary School Degree,0.06813,32,21754,0.03857,0.11307
3337,3337,2010,30-45 y.,Saxony,Intermediate School Degree,0.67001,356,21754,0.56269,0.8007
3338,3338,2010,30-45 y.,Saxony,Upper Secondary Degree,0.26186,164,21754,0.21259,0.31622
3339,3339,2010,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.13941,33,21754,0.08492,0.20389
3340,3340,2010,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.65938,182,21754,0.54698,0.79354
3341,3341,2010,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.2012,66,21754,0.14888,0.26558
3342,3342,2010,30-45 y.,Thuringa,Secondary School Degree,0.11729,31,21754,0.07131,0.18951
3343,3343,2010,30-45 y.,Thuringa,Intermediate School Degree,0.67852,185,21754,0.54912,0.89043
3344,3344,2010,30-45 y.,Thuringa,Upper Secondary Degree,0.20419,86,21754,0.14245,0.27854
3345,3345,2010,46-65 y.,Schleswig-Holstein,Secondary School Degree,0.62686,65,21754,0.52445,0.74895
3346,3346,2010,46-65 y.,Schleswig-Holstein,Intermediate School Degree,0.37314,58,21754,0.26175,0.49248
3347,3347,2010,46-65 y.,Hamburg,Intermediate School Degree,0.66752,37,21754,0.5076,0.87814
3348,3348,2010,46-65 y.,Hamburg,Upper Secondary Degree,0.33248,31,21754,0.23206,0.46023
3349,3349,2010,46-65 y.,Lower Saxony,Secondary School Degree,0.40303,208,21754,0.35909,0.44516
3350,3350,2010,46-65 y.,Lower Saxony,Intermediate School Degree,0.3022,164,21754,0.25552,0.34477
3351,3351,2010,46-65 y.,Lower Saxony,Technical School Degree,0.03611,39,21754,0.02793,0.04454
3352,3352,2010,46-65 y.,Lower Saxony,Upper Secondary Degree,0.18446,141,21754,0.1495,0.23111
3353,3353,2010,46-65 y.,Lower Saxony,Other Degree,0.0742,33,21754,0.04937,0.11884
3354,3354,2010,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.41582,489,21754,0.38244,0.44337
3355,3355,2010,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.21282,309,21754,0.1857,0.23943
3356,3356,2010,46-65 y.,North Rhine-Westphalia,Technical School Degree,0.07091,108,21754,0.05478,0.08832
3357,3357,2010,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.17155,327,21754,0.14934,0.1917
3358,3358,2010,46-65 y.,North Rhine-Westphalia,Other Degree,0.12889,129,21754,0.10819,0.1554
3359,3359,2010,46-65 y.,Hesse,Secondary School Degree,0.32772,142,21754,0.271,0.3794
3360,3360,2010,46-65 y.,Hesse,Intermediate School Degree,0.28897,150,21754,0.23839,0.33885
3361,3361,2010,46-65 y.,Hesse,Technical School Degree,0.04543,33,21754,0.03338,0.05703
3362,3362,2010,46-65 y.,Hesse,Upper Secondary Degree,0.21391,151,21754,0.17608,0.25178
3363,3363,2010,46-65 y.,Hesse,Other Degree,0.12396,46,21754,0.0897,0.16557
3364,3364,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.58558,189,21754,0.51665,0.66308
3365,3365,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.26752,98,21754,0.21719,0.32962
3366,3366,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.1469,85,21754,0.11168,0.18186
3367,3367,2010,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.38246,273,21754,0.33413,0.43804
3368,3368,2010,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.3132,225,21754,0.26195,0.35537
3369,3369,2010,46-65 y.,Baden-Wuerttemberg,Technical School Degree,0.04767,42,21754,0.03106,0.0674
3370,3370,2010,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.13643,153,21754,0.11109,0.16822
3371,3371,2010,46-65 y.,Baden-Wuerttemberg,Other Degree,0.12023,78,21754,0.09563,0.14507
3372,3372,2010,46-65 y.,Bavaria,Secondary School Degree,0.48985,418,21754,0.43828,0.53217
3373,3373,2010,46-65 y.,Bavaria,Intermediate School Degree,0.22943,293,21754,0.20392,0.25992
3374,3374,2010,46-65 y.,Bavaria,Technical School Degree,0.04612,61,21754,0.03178,0.06464
3375,3375,2010,46-65 y.,Bavaria,Upper Secondary Degree,0.14316,196,21754,0.12142,0.16905
3376,3376,2010,46-65 y.,Bavaria,Other Degree,0.09143,65,21754,0.06889,0.11673
3377,3377,2010,46-65 y.,Berlin,Secondary School Degree,0.23293,42,21754,0.17978,0.29765
3378,3378,2010,46-65 y.,Berlin,Intermediate School Degree,0.46575,111,21754,0.39897,0.52962
3379,3379,2010,46-65 y.,Berlin,Upper Secondary Degree,0.30132,95,21754,0.23995,0.36293
3380,3380,2010,46-65 y.,Brandenburg,Secondary School Degree,0.12724,41,21754,0.10477,0.15165
3381,3381,2010,46-65 y.,Brandenburg,Intermediate School Degree,0.72055,180,21754,0.61723,0.85946
3382,3382,2010,46-65 y.,Brandenburg,Upper Secondary Degree,0.15221,67,21754,0.11672,0.19187
3383,3383,2010,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.18167,31,21754,0.14638,0.22315
3384,3384,2010,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.66389,118,21754,0.54061,0.81451
3385,3385,2010,46-65 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.15444,42,21754,0.11591,0.21415
3386,3386,2010,46-65 y.,Saxony,Secondary School Degree,0.13809,63,21754,0.11114,0.17369
3387,3387,2010,46-65 y.,Saxony,Intermediate School Degree,0.68828,316,21754,0.61522,0.77343
3388,3388,2010,46-65 y.,Saxony,Upper Secondary Degree,0.17363,105,21754,0.13955,0.20748
3389,3389,2010,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.18331,48,21754,0.14304,0.22837
3390,3390,2010,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.61188,152,21754,0.50147,0.73591
3391,3391,2010,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.20481,73,21754,0.1609,0.25483
3392,3392,2010,46-65 y.,Thuringa,Secondary School Degree,0.24403,60,21754,0.1792,0.3226
3393,3393,2010,46-65 y.,Thuringa,Intermediate School Degree,0.62104,178,21754,0.53447,0.70911
3394,3394,2010,46-65 y.,Thuringa,Upper Secondary Degree,0.13493,46,21754,0.08482,0.19508
3395,3395,2010,66 and older,Schleswig-Holstein,Secondary School Degree,0.72434,67,21754,0.6404,0.82817
3396,3396,2010,66 and older,Schleswig-Holstein,Intermediate School Degree,0.27566,35,21754,0.20839,0.35548
3397,3397,2010,66 and older,Lower Saxony,Secondary School Degree,0.6551,232,21754,0.60118,0.71913
3398,3398,2010,66 and older,Lower Saxony,Intermediate School Degree,0.22465,84,21754,0.19219,0.25379
3399,3399,2010,66 and older,Lower Saxony,Upper Secondary Degree,0.12025,62,21754,0.09457,0.1612
3400,3400,2010,66 and older,North Rhine-Westphalia,Secondary School Degree,0.63809,463,21754,0.60049,0.67493
3401,3401,2010,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.16168,129,21754,0.13911,0.18921
3402,3402,2010,66 and older,North Rhine-Westphalia,Technical School Degree,0.04657,37,21754,0.03821,0.05633
3403,3403,2010,66 and older,North Rhine-Westphalia,Upper Secondary Degree,0.09169,122,21754,0.07801,0.10964
3404,3404,2010,66 and older,North Rhine-Westphalia,Other Degree,0.06198,51,21754,0.04969,0.07673
3405,3405,2010,66 and older,Hesse,Secondary School Degree,0.66192,120,21754,0.57988,0.73396
3406,3406,2010,66 and older,Hesse,Intermediate School Degree,0.1957,41,21754,0.14561,0.23492
3407,3407,2010,66 and older,Hesse,Upper Secondary Degree,0.14238,41,21754,0.09902,0.18259
3408,3408,2010,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,145,21754,0.91465,1.10984
3409,3409,2010,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.63362,224,21754,0.58125,0.69508
3410,3410,2010,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.21282,76,21754,0.1738,0.25693
3411,3411,2010,66 and older,Baden-Wuerttemberg,Upper Secondary Degree,0.15356,70,21754,0.11722,0.1876
3412,3412,2010,66 and older,Bavaria,Secondary School Degree,0.57916,300,21754,0.53046,0.632
3413,3413,2010,66 and older,Bavaria,Intermediate School Degree,0.18011,102,21754,0.1599,0.20194
3414,3414,2010,66 and older,Bavaria,Technical School Degree,0.06532,31,21754,0.04957,0.08126
3415,3415,2010,66 and older,Bavaria,Upper Secondary Degree,0.09743,73,21754,0.07523,0.11874
3416,3416,2010,66 and older,Bavaria,Other Degree,0.07799,33,21754,0.05675,0.09897
3417,3417,2010,66 and older,Berlin,Secondary School Degree,0.49453,61,21754,0.41498,0.58113
3418,3418,2010,66 and older,Berlin,Intermediate School Degree,0.35024,53,21754,0.29369,0.41845
3419,3419,2010,66 and older,Berlin,Upper Secondary Degree,0.15522,35,21754,0.10856,0.22253
3420,3420,2010,66 and older,Brandenburg,Secondary School Degree,0.67408,135,21754,0.56617,0.76749
3421,3421,2010,66 and older,Brandenburg,Intermediate School Degree,0.13994,36,21754,0.11247,0.17038
3422,3422,2010,66 and older,Brandenburg,Upper Secondary Degree,0.18598,33,21754,0.1271,0.25948
3423,3423,2010,66 and older,Mecklenburg-Western Pomerania,Secondary School Degree,1.0,55,21754,0.82278,1.2163
3424,3424,2010,66 and older,Saxony,Secondary School Degree,0.67299,202,21754,0.60507,0.73886
3425,3425,2010,66 and older,Saxony,Intermediate School Degree,0.16065,46,21754,0.12949,0.19436
3426,3426,2010,66 and older,Saxony,Upper Secondary Degree,0.16636,46,21754,0.13293,0.19812
3427,3427,2010,66 and older,Saxony-Anhalt,Secondary School Degree,1.0,118,21754,0.85123,1.14052
3428,3428,2010,66 and older,Thuringa,Secondary School Degree,1.0,149,21754,0.9218,1.1051
3429,3429,2011,17-29 y.,Schleswig-Holstein,Secondary School Degree,0.16769,38,26102,0.12321,0.21474
3430,3430,2011,17-29 y.,Schleswig-Holstein,Intermediate School Degree,0.34142,50,26102,0.26174,0.45029
3431,3431,2011,17-29 y.,Schleswig-Holstein,Upper Secondary Degree,0.3348,33,26102,0.24007,0.47295
3432,3432,2011,17-29 y.,Schleswig-Holstein,No School Degree Yet,0.15608,41,26102,0.11283,0.20237
3433,3433,2011,17-29 y.,Lower Saxony,Secondary School Degree,0.13746,58,26102,0.08829,0.2059
3434,3434,2011,17-29 y.,Lower Saxony,Intermediate School Degree,0.33355,119,26102,0.26946,0.42106
3435,3435,2011,17-29 y.,Lower Saxony,Upper Secondary Degree,0.35215,82,26102,0.28337,0.4276
3436,3436,2011,17-29 y.,Lower Saxony,No School Degree Yet,0.17684,88,26102,0.13471,0.22571
3437,3437,2011,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.12474,122,26102,0.09661,0.1518
3438,3438,2011,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.23626,193,26102,0.19674,0.26978
3439,3439,2011,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.10013,74,26102,0.08281,0.11865
3440,3440,2011,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.28938,180,26102,0.25984,0.33332
3441,3441,2011,17-29 y.,North Rhine-Westphalia,Other Degree,0.03857,33,26102,0.01854,0.06237
3442,3442,2011,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.21092,224,26102,0.1807,0.25051
3443,3443,2011,17-29 y.,Hesse,Intermediate School Degree,0.215,59,26102,0.16241,0.28245
3444,3444,2011,17-29 y.,Hesse,Upper Secondary Degree,0.52021,71,26102,0.41051,0.67189
3445,3445,2011,17-29 y.,Hesse,No School Degree Yet,0.26479,89,26102,0.21081,0.32057
3446,3446,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.269,61,26102,0.20744,0.33721
3447,3447,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.33576,51,26102,0.24536,0.43484
3448,3448,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.24114,37,26102,0.16252,0.3226
3449,3449,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No School Degree Yet,0.15409,40,26102,0.11006,0.20274
3450,3450,2011,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.1954,109,26102,0.16058,0.24033
3451,3451,2011,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.34797,146,26102,0.28578,0.41983
3452,3452,2011,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.29301,103,26102,0.23758,0.34895
3453,3453,2011,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.16362,131,26102,0.13978,0.19667
3454,3454,2011,17-29 y.,Bavaria,Secondary School Degree,0.27609,157,26102,0.22687,0.33423
3455,3455,2011,17-29 y.,Bavaria,Intermediate School Degree,0.27593,157,26102,0.22168,0.33147
3456,3456,2011,17-29 y.,Bavaria,Technical School Degree,0.07745,37,26102,0.047,0.12111
3457,3457,2011,17-29 y.,Bavaria,Upper Secondary Degree,0.24904,138,26102,0.21878,0.28996
3458,3458,2011,17-29 y.,Bavaria,No School Degree Yet,0.12148,124,26102,0.10317,0.14219
3459,3459,2011,17-29 y.,Berlin,Upper Secondary Degree,1.0,60,26102,0.7892,1.2629
3460,3460,2011,17-29 y.,Brandenburg,Intermediate School Degree,1.0,52,26102,0.74921,1.33003
3461,3461,2011,17-29 y.,Saxony,Secondary School Degree,0.15754,39,26102,0.10244,0.21296
3462,3462,2011,17-29 y.,Saxony,Intermediate School Degree,0.48456,117,26102,0.37891,0.6065
3463,3463,2011,17-29 y.,Saxony,Upper Secondary Degree,0.27213,79,26102,0.22314,0.31588
3464,3464,2011,17-29 y.,Saxony,No School Degree Yet,0.08577,31,26102,0.05875,0.12016
3465,3465,2011,17-29 y.,Saxony-Anhalt,Intermediate School Degree,0.44853,47,26102,0.32325,0.6038
3466,3466,2011,17-29 y.,Saxony-Anhalt,Upper Secondary Degree,0.55147,43,26102,0.34103,0.81372
3467,3467,2011,17-29 y.,Thuringa,Intermediate School Degree,0.56469,64,26102,0.4278,0.73304
3468,3468,2011,17-29 y.,Thuringa,Upper Secondary Degree,0.43531,48,26102,0.30102,0.62751
3469,3469,2011,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.27395,74,26102,0.19346,0.36157
3470,3470,2011,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.38856,130,26102,0.31596,0.4781
3471,3471,2011,30-45 y.,Schleswig-Holstein,Upper Secondary Degree,0.33749,98,26102,0.26089,0.43141
3472,3472,2011,30-45 y.,Hamburg,Intermediate School Degree,0.24916,35,26102,0.13773,0.39342
3473,3473,2011,30-45 y.,Hamburg,Upper Secondary Degree,0.75084,70,26102,0.55662,0.98025
3474,3474,2011,30-45 y.,Lower Saxony,Secondary School Degree,0.1856,161,26102,0.14982,0.22603
3475,3475,2011,30-45 y.,Lower Saxony,Intermediate School Degree,0.46897,390,26102,0.4001,0.53288
3476,3476,2011,30-45 y.,Lower Saxony,Technical School Degree,0.08299,66,26102,0.05618,0.11862
3477,3477,2011,30-45 y.,Lower Saxony,Upper Secondary Degree,0.20167,201,26102,0.16389,0.23923
3478,3478,2011,30-45 y.,Lower Saxony,Other Degree,0.06078,63,26102,0.04263,0.07711
3479,3479,2011,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.19788,396,26102,0.17226,0.22767
3480,3480,2011,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.26281,520,26102,0.23566,0.29124
3481,3481,2011,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.11054,209,26102,0.08735,0.13093
3482,3482,2011,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.28512,585,26102,0.25456,0.31666
3483,3483,2011,30-45 y.,North Rhine-Westphalia,Other Degree,0.1215,239,26102,0.10078,0.14472
3484,3484,2011,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02214,54,26102,0.01432,0.03221
3485,3485,2011,30-45 y.,Hesse,Secondary School Degree,0.14644,104,26102,0.11457,0.17468
3486,3486,2011,30-45 y.,Hesse,Intermediate School Degree,0.25869,196,26102,0.22161,0.31462
3487,3487,2011,30-45 y.,Hesse,Technical School Degree,0.08285,53,26102,0.05467,0.11739
3488,3488,2011,30-45 y.,Hesse,Upper Secondary Degree,0.40795,263,26102,0.33515,0.48305
3489,3489,2011,30-45 y.,Hesse,Other Degree,0.10407,85,26102,0.0783,0.13211
3490,3490,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.32854,153,26102,0.25458,0.40663
3491,3491,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.24122,149,26102,0.19715,0.28672
3492,3492,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Technical School Degree,0.09054,59,26102,0.06685,0.11963
3493,3493,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.2065,96,26102,0.14112,0.27673
3494,3494,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.13319,56,26102,0.0842,0.18952
3495,3495,2011,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.23611,266,26102,0.19695,0.28649
3496,3496,2011,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.26184,427,26102,0.22694,0.29665
3497,3497,2011,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.05802,77,26102,0.04106,0.07784
3498,3498,2011,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.3261,397,26102,0.27499,0.36834
3499,3499,2011,30-45 y.,Baden-Wuerttemberg,Other Degree,0.11793,132,26102,0.09216,0.14792
3500,3500,2011,30-45 y.,Bavaria,Secondary School Degree,0.29232,475,26102,0.26019,0.32782
3501,3501,2011,30-45 y.,Bavaria,Intermediate School Degree,0.27381,481,26102,0.23828,0.31292
3502,3502,2011,30-45 y.,Bavaria,Technical School Degree,0.07095,115,26102,0.05202,0.09619
3503,3503,2011,30-45 y.,Bavaria,Upper Secondary Degree,0.25321,332,26102,0.21992,0.28987
3504,3504,2011,30-45 y.,Bavaria,Other Degree,0.1097,137,26102,0.08588,0.13846
3505,3505,2011,30-45 y.,Berlin,Intermediate School Degree,0.39095,103,26102,0.29374,0.50284
3506,3506,2011,30-45 y.,Berlin,Upper Secondary Degree,0.60905,134,26102,0.50283,0.7624
3507,3507,2011,30-45 y.,Brandenburg,Secondary School Degree,0.12356,31,26102,0.07419,0.20206
3508,3508,2011,30-45 y.,Brandenburg,Intermediate School Degree,0.65715,181,26102,0.51536,0.83079
3509,3509,2011,30-45 y.,Brandenburg,Upper Secondary Degree,0.2193,78,26102,0.16985,0.26898
3510,3510,2011,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.81547,131,26102,0.64294,1.01481
3511,3511,2011,30-45 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.18453,35,26102,0.10703,0.26399
3512,3512,2011,30-45 y.,Saxony,Secondary School Degree,0.07117,43,26102,0.04947,0.10175
3513,3513,2011,30-45 y.,Saxony,Intermediate School Degree,0.68074,366,26102,0.59522,0.77428
3514,3514,2011,30-45 y.,Saxony,Upper Secondary Degree,0.24809,175,26102,0.19689,0.30817
3515,3515,2011,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.12258,42,26102,0.08038,0.17101
3516,3516,2011,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.66319,208,26102,0.55151,0.8136
3517,3517,2011,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.21423,79,26102,0.16648,0.2612
3518,3518,2011,30-45 y.,Thuringa,Secondary School Degree,0.12353,38,26102,0.0801,0.17879
3519,3519,2011,30-45 y.,Thuringa,Intermediate School Degree,0.61434,194,26102,0.50055,0.73758
3520,3520,2011,30-45 y.,Thuringa,Upper Secondary Degree,0.26213,97,26102,0.20215,0.33829
3521,3521,2011,46-65 y.,Schleswig-Holstein,Secondary School Degree,0.45686,94,26102,0.39453,0.55716
3522,3522,2011,46-65 y.,Schleswig-Holstein,Intermediate School Degree,0.35476,94,26102,0.28434,0.42179
3523,3523,2011,46-65 y.,Schleswig-Holstein,Upper Secondary Degree,0.18838,46,26102,0.11738,0.27183
3524,3524,2011,46-65 y.,Hamburg,Intermediate School Degree,0.58898,36,26102,0.42782,0.7673
3525,3525,2011,46-65 y.,Hamburg,Upper Secondary Degree,0.41102,36,26102,0.26368,0.5492
3526,3526,2011,46-65 y.,Lower Saxony,Secondary School Degree,0.4066,291,26102,0.3696,0.44762
3527,3527,2011,46-65 y.,Lower Saxony,Intermediate School Degree,0.29181,226,26102,0.25448,0.33337
3528,3528,2011,46-65 y.,Lower Saxony,Technical School Degree,0.03619,50,26102,0.02846,0.04407
3529,3529,2011,46-65 y.,Lower Saxony,Upper Secondary Degree,0.18772,187,26102,0.15448,0.22389
3530,3530,2011,46-65 y.,Lower Saxony,Other Degree,0.07769,58,26102,0.0612,0.09806
3531,3531,2011,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.38608,613,26102,0.36388,0.4157
3532,3532,2011,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.21234,414,26102,0.19124,0.23075
3533,3533,2011,46-65 y.,North Rhine-Westphalia,Technical School Degree,0.07355,148,26102,0.0631,0.08766
3534,3534,2011,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.16166,392,26102,0.14393,0.1764
3535,3535,2011,46-65 y.,North Rhine-Westphalia,Other Degree,0.13738,192,26102,0.12181,0.15515
3536,3536,2011,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02898,39,26102,0.02125,0.03702
3537,3537,2011,46-65 y.,Hesse,Secondary School Degree,0.29268,181,26102,0.25744,0.33352
3538,3538,2011,46-65 y.,Hesse,Intermediate School Degree,0.30646,194,26102,0.26294,0.34933
3539,3539,2011,46-65 y.,Hesse,Technical School Degree,0.04709,40,26102,0.03586,0.05864
3540,3540,2011,46-65 y.,Hesse,Upper Secondary Degree,0.22671,192,26102,0.19456,0.2599
3541,3541,2011,46-65 y.,Hesse,Other Degree,0.12706,69,26102,0.09808,0.15544
3542,3542,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.47485,231,26102,0.42879,0.52379
3543,3543,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.2317,121,26102,0.19626,0.26911
3544,3544,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Technical School Degree,0.06075,32,26102,0.04108,0.08248
3545,3545,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.12326,95,26102,0.0963,0.14937
3546,3546,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.10944,46,26102,0.08494,0.13045
3547,3547,2011,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.35791,346,26102,0.31369,0.4014
3548,3548,2011,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.29735,296,26102,0.26318,0.33135
3549,3549,2011,46-65 y.,Baden-Wuerttemberg,Technical School Degree,0.06754,68,26102,0.04964,0.08589
3550,3550,2011,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.14779,231,26102,0.12757,0.16761
3551,3551,2011,46-65 y.,Baden-Wuerttemberg,Other Degree,0.12941,113,26102,0.11117,0.15377
3552,3552,2011,46-65 y.,Bavaria,Secondary School Degree,0.46556,567,26102,0.42488,0.51048
3553,3553,2011,46-65 y.,Bavaria,Intermediate School Degree,0.23956,400,26102,0.2146,0.26691
3554,3554,2011,46-65 y.,Bavaria,Technical School Degree,0.05422,88,26102,0.04014,0.07184
3555,3555,2011,46-65 y.,Bavaria,Upper Secondary Degree,0.14958,261,26102,0.13368,0.17096
3556,3556,2011,46-65 y.,Bavaria,Other Degree,0.09107,90,26102,0.06902,0.11203
3557,3557,2011,46-65 y.,Berlin,Secondary School Degree,0.20428,47,26102,0.1598,0.25502
3558,3558,2011,46-65 y.,Berlin,Intermediate School Degree,0.50604,136,26102,0.44816,0.57846
3559,3559,2011,46-65 y.,Berlin,Upper Secondary Degree,0.28968,113,26102,0.24599,0.34739
3560,3560,2011,46-65 y.,Brandenburg,Secondary School Degree,0.17161,71,26102,0.14673,0.19564
3561,3561,2011,46-65 y.,Brandenburg,Intermediate School Degree,0.6915,245,26102,0.61258,0.79326
3562,3562,2011,46-65 y.,Brandenburg,Upper Secondary Degree,0.13688,82,26102,0.11001,0.16499
3563,3563,2011,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.16667,39,26102,0.13649,0.20532
3564,3564,2011,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.64409,137,26102,0.56159,0.74901
3565,3565,2011,46-65 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.18923,51,26102,0.13623,0.25481
3566,3566,2011,46-65 y.,Saxony,Secondary School Degree,0.13971,75,26102,0.11787,0.16522
3567,3567,2011,46-65 y.,Saxony,Intermediate School Degree,0.7075,365,26102,0.64012,0.78719
3568,3568,2011,46-65 y.,Saxony,Upper Secondary Degree,0.15279,117,26102,0.1272,0.17744
3569,3569,2011,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.18206,59,26102,0.14129,0.23658
3570,3570,2011,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.63843,204,26102,0.55777,0.73801
3571,3571,2011,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.17951,77,26102,0.14084,0.21785
3572,3572,2011,46-65 y.,Thuringa,Secondary School Degree,0.24595,75,26102,0.1879,0.30519
3573,3573,2011,46-65 y.,Thuringa,Intermediate School Degree,0.61025,225,26102,0.54156,0.68105
3574,3574,2011,46-65 y.,Thuringa,Upper Secondary Degree,0.1438,55,26102,0.10298,0.19713
3575,3575,2011,66 and older,Schleswig-Holstein,Secondary School Degree,0.6964,80,26102,0.58819,0.78218
3576,3576,2011,66 and older,Schleswig-Holstein,Intermediate School Degree,0.3036,45,26102,0.23232,0.41047
3577,3577,2011,66 and older,Hamburg,Secondary School Degree,1.0,38,26102,0.86878,1.11184
3578,3578,2011,66 and older,Lower Saxony,Secondary School Degree,0.64338,281,26102,0.596,0.69962
3579,3579,2011,66 and older,Lower Saxony,Intermediate School Degree,0.23005,104,26102,0.20053,0.27065
3580,3580,2011,66 and older,Lower Saxony,Upper Secondary Degree,0.12657,80,26102,0.10242,0.15132
3581,3581,2011,66 and older,North Rhine-Westphalia,Secondary School Degree,0.62052,565,26102,0.58664,0.65096
3582,3582,2011,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.16547,155,26102,0.1479,0.18444
3583,3583,2011,66 and older,North Rhine-Westphalia,Technical School Degree,0.03739,40,26102,0.02975,0.04601
3584,3584,2011,66 and older,North Rhine-Westphalia,Upper Secondary Degree,0.10066,150,26102,0.08883,0.11759
3585,3585,2011,66 and older,North Rhine-Westphalia,Other Degree,0.07596,76,26102,0.06441,0.08758
