,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1755,1755,2003,Bavaria,male,Other Degree,0.04963,61,20901,0.03972,0.05711
1756,1756,2003,Bavaria,female,Secondary School Degree,0.50131,679,20901,0.47559,0.52936
1757,1757,2003,Bavaria,female,Intermediate School Degree,0.27017,474,20901,0.25018,0.28906
1758,1758,2003,Bavaria,female,Technical School Degree,0.02754,49,20901,0.02086,0.03494
1759,1759,2003,Bavaria,female,Upper Secondary Degree,0.1173,265,20901,0.10532,0.1318
1760,1760,2003,Bavaria,female,Other Degree,0.06899,109,20901,0.05946,0.07876
1761,1761,2003,Bavaria,female,No School Degree Yet,0.01468,39,20901,0.01107,0.02004
1762,1762,2003,Berlin,male,Secondary School Degree,0.23543,79,20901,0.20685,0.27208
1763,1763,2003,Berlin,male,Intermediate School Degree,0.43417,130,20901,0.39267,0.48735
1764,1764,2003,Berlin,male,Upper Secondary Degree,0.33041,128,20901,0.28388,0.3771
1765,1765,2003,Berlin,female,Secondary School Degree,0.2581,77,20901,0.2361,0.29174
1766,1766,2003,Berlin,female,Intermediate School Degree,0.43355,150,20901,0.38911,0.4782
1767,1767,2003,Berlin,female,Upper Secondary Degree,0.30835,129,20901,0.26798,0.35702
1768,1768,2003,Brandenburg,male,Secondary School Degree,0.29496,118,20901,0.26956,0.32973
1769,1769,2003,Brandenburg,male,Intermediate School Degree,0.515,195,20901,0.45834,0.57266
1770,1770,2003,Brandenburg,male,Upper Secondary Degree,0.19004,103,20901,0.16841,0.2183
1771,1771,2003,Brandenburg,female,Secondary School Degree,0.40844,152,20901,0.37479,0.44808
1772,1772,2003,Brandenburg,female,Intermediate School Degree,0.45669,218,20901,0.42313,0.50617
1773,1773,2003,Brandenburg,female,Upper Secondary Degree,0.13487,71,20901,0.11435,0.15752
1774,1774,2003,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.39704,69,20901,0.34152,0.44967
1775,1775,2003,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.46427,105,20901,0.41823,0.53474
1776,1776,2003,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.13869,48,20901,0.10354,0.1743
1777,1777,2003,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.32869,65,20901,0.29051,0.36967
1778,1778,2003,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.55363,149,20901,0.48611,0.60848
1779,1779,2003,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.11768,43,20901,0.09473,0.14969
1780,1780,2003,Saxony,male,Secondary School Degree,0.30991,205,20901,0.28924,0.33513
1781,1781,2003,Saxony,male,Intermediate School Degree,0.48872,363,20901,0.4473,0.53072
1782,1782,2003,Saxony,male,Upper Secondary Degree,0.20137,174,20901,0.17526,0.22798
1783,1783,2003,Saxony,female,Secondary School Degree,0.37337,239,20901,0.35453,0.39431
1784,1784,2003,Saxony,female,Intermediate School Degree,0.49252,392,20901,0.4631,0.52374
1785,1785,2003,Saxony,female,Upper Secondary Degree,0.13411,134,20901,0.11679,0.15554
1786,1786,2003,Saxony-Anhalt,male,Secondary School Degree,0.40704,152,20901,0.36964,0.44347
1787,1787,2003,Saxony-Anhalt,male,Intermediate School Degree,0.45069,179,20901,0.40611,0.49702
1788,1788,2003,Saxony-Anhalt,male,Upper Secondary Degree,0.14227,76,20901,0.11623,0.17143
1789,1789,2003,Saxony-Anhalt,female,Secondary School Degree,0.42664,155,20901,0.38893,0.46413
1790,1790,2003,Saxony-Anhalt,female,Intermediate School Degree,0.43074,208,20901,0.38925,0.47733
1791,1791,2003,Saxony-Anhalt,female,Upper Secondary Degree,0.14262,92,20901,0.11643,0.1707
1792,1792,2003,Thuringa,male,Secondary School Degree,0.39042,152,20901,0.35761,0.42925
1793,1793,2003,Thuringa,male,Intermediate School Degree,0.50388,218,20901,0.44863,0.5613
1794,1794,2003,Thuringa,male,Upper Secondary Degree,0.1057,70,20901,0.07986,0.13037
1795,1795,2003,Thuringa,female,Secondary School Degree,0.45689,167,20901,0.41718,0.51129
1796,1796,2003,Thuringa,female,Intermediate School Degree,0.4343,212,20901,0.38732,0.48928
1797,1797,2003,Thuringa,female,Upper Secondary Degree,0.10881,78,20901,0.09034,0.12835
1798,1798,2004,Schleswig-Holstein,male,Secondary School Degree,0.57884,129,20281,0.52043,0.64314
1799,1799,2004,Schleswig-Holstein,male,Intermediate School Degree,0.24741,68,20281,0.20501,0.29386
1800,1800,2004,Schleswig-Holstein,male,Upper Secondary Degree,0.17376,70,20281,0.13308,0.21409
1801,1801,2004,Schleswig-Holstein,female,Secondary School Degree,0.49169,136,20281,0.43199,0.5364
1802,1802,2004,Schleswig-Holstein,female,Intermediate School Degree,0.34564,104,20281,0.30023,0.39182
1803,1803,2004,Schleswig-Holstein,female,Upper Secondary Degree,0.16268,65,20281,0.13008,0.19833
1804,1804,2004,Hamburg,male,Secondary School Degree,0.33599,32,20281,0.27027,0.42534
1805,1805,2004,Hamburg,male,Intermediate School Degree,0.3523,43,20281,0.2733,0.42393
1806,1806,2004,Hamburg,male,Upper Secondary Degree,0.31172,41,20281,0.22755,0.42131
1807,1807,2004,Hamburg,female,Secondary School Degree,0.4089,42,20281,0.3495,0.46922
1808,1808,2004,Hamburg,female,Intermediate School Degree,0.35035,46,20281,0.27179,0.43913
1809,1809,2004,Hamburg,female,Upper Secondary Degree,0.24075,47,20281,0.18001,0.3124
1810,1810,2004,Lower Saxony,male,Secondary School Degree,0.45403,347,20281,0.42193,0.48735
1811,1811,2004,Lower Saxony,male,Intermediate School Degree,0.25607,229,20281,0.23146,0.28386
1812,1812,2004,Lower Saxony,male,Technical School Degree,0.0474,51,20281,0.03657,0.05877
1813,1813,2004,Lower Saxony,male,Upper Secondary Degree,0.16709,184,20281,0.14747,0.18925
1814,1814,2004,Lower Saxony,male,Other Degree,0.04411,44,20281,0.03401,0.05373
1815,1815,2004,Lower Saxony,male,No School Degree Yet,0.0313,34,20281,0.02206,0.04044
1816,1816,2004,Lower Saxony,female,Secondary School Degree,0.427,340,20281,0.39475,0.45942
1817,1817,2004,Lower Saxony,female,Intermediate School Degree,0.34774,333,20281,0.31611,0.37985
1818,1818,2004,Lower Saxony,female,Technical School Degree,0.03236,34,20281,0.02359,0.04303
1819,1819,2004,Lower Saxony,female,Upper Secondary Degree,0.14299,166,20281,0.12503,0.16661
1820,1820,2004,Lower Saxony,female,Other Degree,0.0499,43,20281,0.03531,0.06276
1821,1821,2004,North Rhine-Westphalia,male,Secondary School Degree,0.42021,796,20281,0.4036,0.44162
1822,1822,2004,North Rhine-Westphalia,male,Intermediate School Degree,0.18946,410,20281,0.17551,0.20379
1823,1823,2004,North Rhine-Westphalia,male,Technical School Degree,0.07911,192,20281,0.0697,0.08971
1824,1824,2004,North Rhine-Westphalia,male,Upper Secondary Degree,0.17904,492,20281,0.16362,0.19322
1825,1825,2004,North Rhine-Westphalia,male,Other Degree,0.08479,168,20281,0.07399,0.09473
1826,1826,2004,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02015,34,20281,0.01696,0.02377
1827,1827,2004,North Rhine-Westphalia,male,No School Degree Yet,0.02724,67,20281,0.02177,0.03187
1828,1828,2004,North Rhine-Westphalia,female,Secondary School Degree,0.43662,859,20281,0.42075,0.45705
1829,1829,2004,North Rhine-Westphalia,female,Intermediate School Degree,0.23018,572,20281,0.21544,0.24682
1830,1830,2004,North Rhine-Westphalia,female,Technical School Degree,0.06137,142,20281,0.05213,0.07032
1831,1831,2004,North Rhine-Westphalia,female,Upper Secondary Degree,0.15891,459,20281,0.14652,0.17245
1832,1832,2004,North Rhine-Westphalia,female,Other Degree,0.06964,158,20281,0.06127,0.07868
1833,1833,2004,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02163,50,20281,0.0182,0.02595
1834,1834,2004,North Rhine-Westphalia,female,No School Degree Yet,0.02165,77,20281,0.01778,0.02564
1835,1835,2004,Hesse,male,Secondary School Degree,0.38808,230,20281,0.35556,0.42473
1836,1836,2004,Hesse,male,Intermediate School Degree,0.22465,152,20281,0.19647,0.2609
1837,1837,2004,Hesse,male,Technical School Degree,0.04546,43,20281,0.03553,0.05692
1838,1838,2004,Hesse,male,Upper Secondary Degree,0.22534,168,20281,0.19698,0.25985
1839,1839,2004,Hesse,male,Other Degree,0.11648,61,20281,0.09933,0.13496
1840,1840,2004,Hesse,female,Secondary School Degree,0.39007,225,20281,0.35059,0.42218
1841,1841,2004,Hesse,female,Intermediate School Degree,0.27303,214,20281,0.24819,0.30143
1842,1842,2004,Hesse,female,Technical School Degree,0.04277,32,20281,0.03376,0.05393
1843,1843,2004,Hesse,female,Upper Secondary Degree,0.18791,176,20281,0.16246,0.21325
1844,1844,2004,Hesse,female,Other Degree,0.10621,60,20281,0.09046,0.12295
1845,1845,2004,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.56133,290,20281,0.50968,0.5996
1846,1846,2004,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.18181,107,20281,0.16062,0.20731
1847,1847,2004,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.05553,32,20281,0.04055,0.07022
1848,1848,2004,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.1259,110,20281,0.10462,0.14813
1849,1849,2004,"Rhineland-Palatinate, Saarland",male,Other Degree,0.07543,44,20281,0.05359,0.10084
1850,1850,2004,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.59147,320,20281,0.5483,0.62903
1851,1851,2004,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.24881,165,20281,0.22109,0.28192
1852,1852,2004,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.0809,85,20281,0.0645,0.09677
1853,1853,2004,"Rhineland-Palatinate, Saarland",female,Other Degree,0.07882,46,20281,0.05986,0.0965
1854,1854,2004,Baden-Wuerttemberg,male,Secondary School Degree,0.40617,461,20281,0.38159,0.43695
1855,1855,2004,Baden-Wuerttemberg,male,Intermediate School Degree,0.19878,230,20281,0.17822,0.22082
1856,1856,2004,Baden-Wuerttemberg,male,Technical School Degree,0.05469,70,20281,0.04362,0.06962
1857,1857,2004,Baden-Wuerttemberg,male,Upper Secondary Degree,0.204,285,20281,0.18127,0.22467
1858,1858,2004,Baden-Wuerttemberg,male,Other Degree,0.10577,138,20281,0.08696,0.12224
1859,1859,2004,Baden-Wuerttemberg,male,No School Degree Yet,0.0306,42,20281,0.02182,0.04123
1860,1860,2004,Baden-Wuerttemberg,female,Secondary School Degree,0.41768,457,20281,0.38346,0.4436
1861,1861,2004,Baden-Wuerttemberg,female,Intermediate School Degree,0.26018,374,20281,0.23972,0.28193
1862,1862,2004,Baden-Wuerttemberg,female,Technical School Degree,0.04234,50,20281,0.03113,0.05124
1863,1863,2004,Baden-Wuerttemberg,female,Upper Secondary Degree,0.15768,223,20281,0.13898,0.17871
1864,1864,2004,Baden-Wuerttemberg,female,Other Degree,0.104,136,20281,0.09072,0.11819
1865,1865,2004,Baden-Wuerttemberg,female,No School Degree Yet,0.01812,38,20281,0.01306,0.02378
1866,1866,2004,Bavaria,male,Secondary School Degree,0.50186,613,20281,0.47908,0.52992
1867,1867,2004,Bavaria,male,Intermediate School Degree,0.19681,288,20281,0.17553,0.21544
1868,1868,2004,Bavaria,male,Technical School Degree,0.08271,120,20281,0.06832,0.09685
1869,1869,2004,Bavaria,male,Upper Secondary Degree,0.15576,299,20281,0.13853,0.17359
1870,1870,2004,Bavaria,male,Other Degree,0.04445,58,20281,0.03705,0.05152
1871,1871,2004,Bavaria,male,No School Degree Yet,0.0184,35,20281,0.01303,0.02377
1872,1872,2004,Bavaria,female,Secondary School Degree,0.50471,649,20281,0.47717,0.53025
1873,1873,2004,Bavaria,female,Intermediate School Degree,0.26546,460,20281,0.24692,0.2894
1874,1874,2004,Bavaria,female,Technical School Degree,0.02783,52,20281,0.02181,0.03495
1875,1875,2004,Bavaria,female,Upper Secondary Degree,0.11223,256,20281,0.09916,0.12494
1876,1876,2004,Bavaria,female,Other Degree,0.07505,104,20281,0.06331,0.08614
1877,1877,2004,Bavaria,female,No School Degree Yet,0.01471,39,20281,0.0107,0.01885
1878,1878,2004,Berlin,male,Secondary School Degree,0.22956,73,20281,0.20095,0.26154
1879,1879,2004,Berlin,male,Intermediate School Degree,0.43184,126,20281,0.37284,0.48871
1880,1880,2004,Berlin,male,Upper Secondary Degree,0.3386,127,20281,0.27517,0.38984
1881,1881,2004,Berlin,female,Secondary School Degree,0.25785,75,20281,0.22982,0.29021
1882,1882,2004,Berlin,female,Intermediate School Degree,0.42999,144,20281,0.38929,0.47919
1883,1883,2004,Berlin,female,Upper Secondary Degree,0.31216,131,20281,0.26518,0.36932
1884,1884,2004,Brandenburg,male,Secondary School Degree,0.32737,120,20281,0.28409,0.36818
1885,1885,2004,Brandenburg,male,Intermediate School Degree,0.49025,177,20281,0.43574,0.55387
1886,1886,2004,Brandenburg,male,Upper Secondary Degree,0.18238,95,20281,0.15844,0.21094
1887,1887,2004,Brandenburg,female,Secondary School Degree,0.40081,143,20281,0.36322,0.43487
1888,1888,2004,Brandenburg,female,Intermediate School Degree,0.46479,211,20281,0.42194,0.52556
1889,1889,2004,Brandenburg,female,Upper Secondary Degree,0.13439,74,20281,0.11682,0.15679
1890,1890,2004,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.40102,65,20281,0.34747,0.45319
1891,1891,2004,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.46424,102,20281,0.39558,0.52604
1892,1892,2004,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.13474,44,20281,0.10167,0.17019
1893,1893,2004,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.31563,64,20281,0.27664,0.35503
1894,1894,2004,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.57089,148,20281,0.49558,0.65232
1895,1895,2004,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.11348,43,20281,0.08465,0.14114
1896,1896,2004,Saxony,male,Secondary School Degree,0.31106,194,20281,0.28791,0.33363
1897,1897,2004,Saxony,male,Intermediate School Degree,0.48178,341,20281,0.44399,0.52231
1898,1898,2004,Saxony,male,Upper Secondary Degree,0.20717,173,20281,0.18036,0.23285
1899,1899,2004,Saxony,female,Secondary School Degree,0.36351,221,20281,0.34497,0.388
1900,1900,2004,Saxony,female,Intermediate School Degree,0.48471,382,20281,0.45313,0.51819
1901,1901,2004,Saxony,female,Upper Secondary Degree,0.15178,147,20281,0.12974,0.1746
1902,1902,2004,Saxony-Anhalt,male,Secondary School Degree,0.42411,147,20281,0.38173,0.47908
1903,1903,2004,Saxony-Anhalt,male,Intermediate School Degree,0.44843,173,20281,0.39569,0.50607
1904,1904,2004,Saxony-Anhalt,male,Upper Secondary Degree,0.12746,76,20281,0.10334,0.15135
1905,1905,2004,Saxony-Anhalt,female,Secondary School Degree,0.42467,148,20281,0.39019,0.46498
1906,1906,2004,Saxony-Anhalt,female,Intermediate School Degree,0.42502,207,20281,0.38509,0.47109
1907,1907,2004,Saxony-Anhalt,female,Upper Secondary Degree,0.15031,92,20281,0.12376,0.18854
1908,1908,2004,Thuringa,male,Secondary School Degree,0.37998,146,20281,0.34619,0.41918
1909,1909,2004,Thuringa,male,Intermediate School Degree,0.51567,216,20281,0.44674,0.57321
1910,1910,2004,Thuringa,male,Upper Secondary Degree,0.10435,68,20281,0.08061,0.13419
1911,1911,2004,Thuringa,female,Secondary School Degree,0.44494,159,20281,0.40601,0.48636
1912,1912,2004,Thuringa,female,Intermediate School Degree,0.44185,211,20281,0.39116,0.49505
1913,1913,2004,Thuringa,female,Upper Secondary Degree,0.11322,77,20281,0.09404,0.13549
1914,1914,2005,Schleswig-Holstein,male,Secondary School Degree,0.57899,123,19306,0.51899,0.65372
1915,1915,2005,Schleswig-Holstein,male,Intermediate School Degree,0.26322,67,19306,0.22333,0.31794
1916,1916,2005,Schleswig-Holstein,male,Upper Secondary Degree,0.15779,64,19306,0.11942,0.20589
1917,1917,2005,Schleswig-Holstein,female,Secondary School Degree,0.49215,130,19306,0.43741,0.54262
1918,1918,2005,Schleswig-Holstein,female,Intermediate School Degree,0.33874,102,19306,0.2887,0.38902
1919,1919,2005,Schleswig-Holstein,female,Upper Secondary Degree,0.16911,65,19306,0.13855,0.20481
1920,1920,2005,Hamburg,male,Intermediate School Degree,0.52576,44,19306,0.41173,0.6608
1921,1921,2005,Hamburg,male,Upper Secondary Degree,0.47424,43,19306,0.34096,0.6552
1922,1922,2005,Hamburg,female,Secondary School Degree,0.43753,40,19306,0.36356,0.49516
1923,1923,2005,Hamburg,female,Intermediate School Degree,0.30437,42,19306,0.2313,0.38158
1924,1924,2005,Hamburg,female,Upper Secondary Degree,0.25811,45,19306,0.18263,0.34219
1925,1925,2005,Lower Saxony,male,Secondary School Degree,0.43775,324,19306,0.40278,0.47003
1926,1926,2005,Lower Saxony,male,Intermediate School Degree,0.26658,216,19306,0.23251,0.29895
1927,1927,2005,Lower Saxony,male,Technical School Degree,0.04552,51,19306,0.0348,0.05578
1928,1928,2005,Lower Saxony,male,Upper Secondary Degree,0.16607,168,19306,0.14355,0.18945
1929,1929,2005,Lower Saxony,male,Other Degree,0.05455,45,19306,0.03991,0.06716
1930,1930,2005,Lower Saxony,male,No School Degree Yet,0.02952,32,19306,0.02134,0.03982
1931,1931,2005,Lower Saxony,female,Secondary School Degree,0.40848,315,19306,0.38497,0.44366
1932,1932,2005,Lower Saxony,female,Intermediate School Degree,0.36606,322,19306,0.33265,0.40034
1933,1933,2005,Lower Saxony,female,Upper Secondary Degree,0.14665,155,19306,0.12073,0.17175
1934,1934,2005,Lower Saxony,female,Other Degree,0.0516,40,19306,0.03873,0.06597
1935,1935,2005,Lower Saxony,female,No School Degree Yet,0.02721,31,19306,0.01949,0.03497
1936,1936,2005,North Rhine-Westphalia,male,Secondary School Degree,0.41514,751,19306,0.39754,0.4327
1937,1937,2005,North Rhine-Westphalia,male,Intermediate School Degree,0.196,397,19306,0.18018,0.21081
1938,1938,2005,North Rhine-Westphalia,male,Technical School Degree,0.0788,184,19306,0.06891,0.0888
1939,1939,2005,North Rhine-Westphalia,male,Upper Secondary Degree,0.17491,459,19306,0.15811,0.19323
1940,1940,2005,North Rhine-Westphalia,male,Other Degree,0.08561,163,19306,0.07648,0.09519
1941,1941,2005,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02189,32,19306,0.01702,0.02742
1942,1942,2005,North Rhine-Westphalia,male,No School Degree Yet,0.02766,68,19306,0.02199,0.03279
1943,1943,2005,North Rhine-Westphalia,female,Secondary School Degree,0.41461,802,19306,0.39573,0.43242
1944,1944,2005,North Rhine-Westphalia,female,Intermediate School Degree,0.23763,553,19306,0.22207,0.25251
1945,1945,2005,North Rhine-Westphalia,female,Technical School Degree,0.06259,140,19306,0.05451,0.07112
1946,1946,2005,North Rhine-Westphalia,female,Upper Secondary Degree,0.16362,458,19306,0.15102,0.17811
1947,1947,2005,North Rhine-Westphalia,female,Other Degree,0.07577,157,19306,0.06745,0.08673
1948,1948,2005,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02075,45,19306,0.01693,0.02479
1949,1949,2005,North Rhine-Westphalia,female,No School Degree Yet,0.02503,69,19306,0.02059,0.03078
1950,1950,2005,Hesse,male,Secondary School Degree,0.3867,221,19306,0.3574,0.43209
1951,1951,2005,Hesse,male,Intermediate School Degree,0.22871,141,19306,0.19815,0.25714
1952,1952,2005,Hesse,male,Technical School Degree,0.05196,44,19306,0.03999,0.0676
1953,1953,2005,Hesse,male,Upper Secondary Degree,0.2306,160,19306,0.19922,0.26758
1954,1954,2005,Hesse,male,Other Degree,0.10202,52,19306,0.08512,0.11805
1955,1955,2005,Hesse,female,Secondary School Degree,0.37632,210,19306,0.34313,0.40953
1956,1956,2005,Hesse,female,Intermediate School Degree,0.27001,203,19306,0.24437,0.29398
1957,1957,2005,Hesse,female,Technical School Degree,0.05045,35,19306,0.03881,0.06304
1958,1958,2005,Hesse,female,Upper Secondary Degree,0.19677,166,19306,0.17125,0.22414
1959,1959,2005,Hesse,female,Other Degree,0.10645,56,19306,0.08981,0.12388
1960,1960,2005,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.57732,278,19306,0.53472,0.61809
1961,1961,2005,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.19942,102,19306,0.16963,0.23796
1962,1962,2005,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.14349,104,19306,0.11631,0.17051
1963,1963,2005,"Rhineland-Palatinate, Saarland",male,Other Degree,0.07977,40,19306,0.05904,0.10825
1964,1964,2005,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.57978,305,19306,0.53806,0.61216
1965,1965,2005,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.25774,158,19306,0.21892,0.29648
1966,1966,2005,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.08677,83,19306,0.0676,0.11234
1967,1967,2005,"Rhineland-Palatinate, Saarland",female,Other Degree,0.07571,44,19306,0.06087,0.09524
1968,1968,2005,Baden-Wuerttemberg,male,Secondary School Degree,0.39514,429,19306,0.36814,0.42209
1969,1969,2005,Baden-Wuerttemberg,male,Intermediate School Degree,0.20178,219,19306,0.18337,0.22026
1970,1970,2005,Baden-Wuerttemberg,male,Technical School Degree,0.05468,68,19306,0.04209,0.06762
1971,1971,2005,Baden-Wuerttemberg,male,Upper Secondary Degree,0.19212,266,19306,0.1664,0.21277
1972,1972,2005,Baden-Wuerttemberg,male,Other Degree,0.11437,131,19306,0.0941,0.13628
1973,1973,2005,Baden-Wuerttemberg,male,No School Degree Yet,0.04191,49,19306,0.03195,0.05295
1974,1974,2005,Baden-Wuerttemberg,female,Secondary School Degree,0.39392,430,19306,0.36318,0.42472
1975,1975,2005,Baden-Wuerttemberg,female,Intermediate School Degree,0.26178,360,19306,0.24258,0.2833
1976,1976,2005,Baden-Wuerttemberg,female,Technical School Degree,0.04226,48,19306,0.03242,0.05218
1977,1977,2005,Baden-Wuerttemberg,female,Upper Secondary Degree,0.15318,218,19306,0.13676,0.17446
1978,1978,2005,Baden-Wuerttemberg,female,Other Degree,0.11557,134,19306,0.10045,0.1323
1979,1979,2005,Baden-Wuerttemberg,female,No School Degree Yet,0.0333,54,19306,0.02431,0.04344
1980,1980,2005,Bavaria,male,Secondary School Degree,0.49618,583,19306,0.46832,0.53143
1981,1981,2005,Bavaria,male,Intermediate School Degree,0.19659,272,19306,0.17559,0.21675
1982,1982,2005,Bavaria,male,Technical School Degree,0.07921,109,19306,0.06531,0.09512
1983,1983,2005,Bavaria,male,Upper Secondary Degree,0.1664,284,19306,0.14886,0.18708
1984,1984,2005,Bavaria,male,Other Degree,0.04336,50,19306,0.03458,0.05291
1985,1985,2005,Bavaria,male,No School Degree Yet,0.01826,38,19306,0.01296,0.02483
1986,1986,2005,Bavaria,female,Secondary School Degree,0.48687,599,19306,0.46346,0.51449
1987,1987,2005,Bavaria,female,Intermediate School Degree,0.2647,440,19306,0.24042,0.284
1988,1988,2005,Bavaria,female,Technical School Degree,0.02969,52,19306,0.023,0.03691
1989,1989,2005,Bavaria,female,Upper Secondary Degree,0.12567,257,19306,0.11205,0.14083
1990,1990,2005,Bavaria,female,Other Degree,0.07114,97,19306,0.06107,0.08182
1991,1991,2005,Bavaria,female,No School Degree Yet,0.02193,47,19306,0.01661,0.02954
1992,1992,2005,Berlin,male,Secondary School Degree,0.19826,63,19306,0.17214,0.2283
1993,1993,2005,Berlin,male,Intermediate School Degree,0.45679,117,19306,0.38795,0.5231
1994,1994,2005,Berlin,male,Upper Secondary Degree,0.34495,115,19306,0.28164,0.39621
1995,1995,2005,Berlin,female,Secondary School Degree,0.2544,72,19306,0.22495,0.28954
1996,1996,2005,Berlin,female,Intermediate School Degree,0.42935,132,19306,0.37475,0.48789
1997,1997,2005,Berlin,female,Upper Secondary Degree,0.31624,127,19306,0.26779,0.37879
1998,1998,2005,Brandenburg,male,Secondary School Degree,0.27499,106,19306,0.24441,0.30474
1999,1999,2005,Brandenburg,male,Intermediate School Degree,0.53512,178,19306,0.4673,0.61917
2000,2000,2005,Brandenburg,male,Upper Secondary Degree,0.18989,96,19306,0.16592,0.22237
2001,2001,2005,Brandenburg,female,Secondary School Degree,0.36059,125,19306,0.31945,0.39291
2002,2002,2005,Brandenburg,female,Intermediate School Degree,0.4919,208,19306,0.43513,0.54416
2003,2003,2005,Brandenburg,female,Upper Secondary Degree,0.14751,77,19306,0.12745,0.16835
2004,2004,2005,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.4098,64,19306,0.34907,0.47213
2005,2005,2005,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.4458,97,19306,0.38096,0.50313
2006,2006,2005,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.14439,44,19306,0.11099,0.19182
2007,2007,2005,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.31299,62,19306,0.27525,0.34797
2008,2008,2005,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.5721,139,19306,0.49158,0.66763
2009,2009,2005,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.11491,41,19306,0.08962,0.1488
2010,2010,2005,Saxony,male,Secondary School Degree,0.28772,184,19306,0.26155,0.30744
2011,2011,2005,Saxony,male,Intermediate School Degree,0.49134,338,19306,0.44725,0.53588
2012,2012,2005,Saxony,male,Upper Secondary Degree,0.22095,173,19306,0.19102,0.25794
2013,2013,2005,Saxony,female,Secondary School Degree,0.34973,212,19306,0.32249,0.38073
2014,2014,2005,Saxony,female,Intermediate School Degree,0.49104,375,19306,0.45326,0.53359
2015,2015,2005,Saxony,female,Upper Secondary Degree,0.15923,143,19306,0.13339,0.18503
2016,2016,2005,Saxony-Anhalt,male,Secondary School Degree,0.39905,141,19306,0.35346,0.45305
2017,2017,2005,Saxony-Anhalt,male,Intermediate School Degree,0.45262,166,19306,0.39716,0.52461
2018,2018,2005,Saxony-Anhalt,male,Upper Secondary Degree,0.14833,79,19306,0.12304,0.17232
2019,2019,2005,Saxony-Anhalt,female,Secondary School Degree,0.40808,137,19306,0.36046,0.44859
2020,2020,2005,Saxony-Anhalt,female,Intermediate School Degree,0.40966,194,19306,0.3613,0.45384
2021,2021,2005,Saxony-Anhalt,female,Upper Secondary Degree,0.18225,95,19306,0.14502,0.23215
2022,2022,2005,Thuringa,male,Secondary School Degree,0.37096,138,19306,0.3231,0.41326
2023,2023,2005,Thuringa,male,Intermediate School Degree,0.52348,198,19306,0.45778,0.59237
2024,2024,2005,Thuringa,male,Upper Secondary Degree,0.10556,65,19306,0.0862,0.13021
2025,2025,2005,Thuringa,female,Secondary School Degree,0.44822,155,19306,0.39264,0.50943
2026,2026,2005,Thuringa,female,Intermediate School Degree,0.42817,194,19306,0.37664,0.49182
2027,2027,2005,Thuringa,female,Upper Secondary Degree,0.12361,78,19306,0.10274,0.14663
2028,2028,2006,Schleswig-Holstein,male,Secondary School Degree,0.54777,125,20777,0.49218,0.60788
2029,2029,2006,Schleswig-Holstein,male,Intermediate School Degree,0.24413,68,20777,0.19964,0.29646
2030,2030,2006,Schleswig-Holstein,male,Upper Secondary Degree,0.20811,72,20777,0.16103,0.26016
2031,2031,2006,Schleswig-Holstein,female,Secondary School Degree,0.46223,131,20777,0.41321,0.51219
2032,2032,2006,Schleswig-Holstein,female,Intermediate School Degree,0.34369,113,20777,0.29251,0.39889
2033,2033,2006,Schleswig-Holstein,female,Upper Secondary Degree,0.19408,75,20777,0.15184,0.24304
2034,2034,2006,Hamburg,male,Intermediate School Degree,0.48054,42,20777,0.37411,0.58414
