year,regtyp,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,Urban regions,female,Upper Secondary Degree,0.20678,2161,23802,0.20662,0.20695
2010,Urban regions,female,Other Degree,0.08232,659,23802,0.08221,0.08243
2010,Urban regions,female,"Dropout, No School Degree",0.01692,156,23802,0.01686,0.01697
2010,Urban regions,female,No School Degree Yet,0.02426,240,23802,0.02420,0.02432
2010,Rural regions,male,Secondary School Degree,0.37576,1309,23802,0.37547,0.37605
2010,Rural regions,male,Intermediate School Degree,0.33532,1313,23802,0.33503,0.33560
2010,Rural regions,male,Technical School Degree,0.06292,205,23802,0.06277,0.06307
2010,Rural regions,male,Upper Secondary Degree,0.14756,646,23802,0.14734,0.14777
2010,Rural regions,male,Other Degree,0.04141,162,23802,0.04129,0.04153
2010,Rural regions,male,"Dropout, No School Degree",0.01155,53,23802,0.01149,0.01162
2010,Rural regions,male,No School Degree Yet,0.02549,126,23802,0.02539,0.02558
2010,Rural regions,female,Secondary School Degree,0.38185,1323,23802,0.38156,0.38214
2010,Rural regions,female,Intermediate School Degree,0.37070,1919,23802,0.37042,0.37099
2010,Rural regions,female,Technical School Degree,0.03681,190,23802,0.03670,0.03692
2010,Rural regions,female,Upper Secondary Degree,0.12704,693,23802,0.12684,0.12724
2010,Rural regions,female,Other Degree,0.05602,207,23802,0.05588,0.05616
2010,Rural regions,female,"Dropout, No School Degree",0.01135,54,23802,0.01129,0.01141
2010,Rural regions,female,No School Degree Yet,0.01623,104,23802,0.01615,0.01630
2011,Urban regions,male,Secondary School Degree,0.32785,2382,28047,0.32765,0.32805
2011,Urban regions,male,Intermediate School Degree,0.23520,1863,28047,0.23502,0.23538
2011,Urban regions,male,Technical School Degree,0.07072,569,28047,0.07061,0.07083
2011,Urban regions,male,Upper Secondary Degree,0.24309,2183,28047,0.24291,0.24328
2011,Urban regions,male,Other Degree,0.07868,620,28047,0.07856,0.07879
2011,Urban regions,male,"Dropout, No School Degree",0.01587,114,28047,0.01581,0.01592
2011,Urban regions,male,No School Degree Yet,0.02859,308,28047,0.02852,0.02866
2011,Urban regions,female,Secondary School Degree,0.32124,2593,28047,0.32105,0.32143
2011,Urban regions,female,Intermediate School Degree,0.27639,2993,28047,0.27620,0.27657
2011,Urban regions,female,Technical School Degree,0.05500,575,28047,0.05491,0.05510
2011,Urban regions,female,Upper Secondary Degree,0.21701,2499,28047,0.21684,0.21717
2011,Urban regions,female,Other Degree,0.08685,775,28047,0.08673,0.08696
2011,Urban regions,female,"Dropout, No School Degree",0.01901,171,28047,0.01895,0.01906
2011,Urban regions,female,No School Degree Yet,0.02451,302,28047,0.02445,0.02458
2011,Rural regions,male,Secondary School Degree,0.36642,1596,28047,0.36613,0.36671
2011,Rural regions,male,Intermediate School Degree,0.33723,1568,28047,0.33694,0.33751
2011,Rural regions,male,Technical School Degree,0.06090,260,28047,0.06075,0.06104
2011,Rural regions,male,Upper Secondary Degree,0.15396,762,28047,0.15375,0.15418
2011,Rural regions,male,Other Degree,0.04672,208,28047,0.04660,0.04685
2011,Rural regions,male,"Dropout, No School Degree",0.01534,73,28047,0.01526,0.01541
2011,Rural regions,male,No School Degree Yet,0.01943,143,28047,0.01935,0.01952
2011,Rural regions,female,Secondary School Degree,0.35991,1623,28047,0.35963,0.36019
2011,Rural regions,female,Intermediate School Degree,0.37094,2285,28047,0.37065,0.37122
2011,Rural regions,female,Technical School Degree,0.03813,229,28047,0.03802,0.03825
2011,Rural regions,female,Upper Secondary Degree,0.14156,863,28047,0.14136,0.14177
2011,Rural regions,female,Other Degree,0.06114,278,28047,0.06100,0.06128
2011,Rural regions,female,"Dropout, No School Degree",0.01201,71,28047,0.01195,0.01208
2011,Rural regions,female,No School Degree Yet,0.01631,141,28047,0.01624,0.01639
2012,Urban regions,male,Secondary School Degree,0.31816,2294,27466,0.31796,0.31836
2012,Urban regions,male,Intermediate School Degree,0.23925,1851,27466,0.23907,0.23943
2012,Urban regions,male,Technical School Degree,0.07198,566,27466,0.07187,0.07209
2012,Urban regions,male,Upper Secondary Degree,0.24189,2104,27466,0.24171,0.24207
2012,Urban regions,male,Other Degree,0.08796,597,27466,0.08784,0.08808
2012,Urban regions,male,"Dropout, No School Degree",0.01635,116,27466,0.01629,0.01640
2012,Urban regions,male,No School Degree Yet,0.02442,295,27466,0.02435,0.02448
2012,Urban regions,female,Secondary School Degree,0.30822,2454,27466,0.30803,0.30841
2012,Urban regions,female,Intermediate School Degree,0.27278,2872,27466,0.27260,0.27296
2012,Urban regions,female,Technical School Degree,0.05927,573,27466,0.05917,0.05937
2012,Urban regions,female,Upper Secondary Degree,0.22557,2456,27466,0.22540,0.22574
2012,Urban regions,female,Other Degree,0.09088,740,27466,0.09076,0.09100
2012,Urban regions,female,"Dropout, No School Degree",0.01916,161,27466,0.01910,0.01921
2012,Urban regions,female,No School Degree Yet,0.02412,323,27466,0.02406,0.02418
2012,Rural regions,male,Secondary School Degree,0.37502,1603,27466,0.37473,0.37531
2012,Rural regions,male,Intermediate School Degree,0.32905,1555,27466,0.32877,0.32934
2012,Rural regions,male,Technical School Degree,0.05774,254,27466,0.05760,0.05788
2012,Rural regions,male,Upper Secondary Degree,0.15162,778,27466,0.15140,0.15183
2012,Rural regions,male,Other Degree,0.05178,223,27466,0.05164,0.05191
2012,Rural regions,male,"Dropout, No School Degree",0.01486,73,27466,0.01479,0.01494
2012,Rural regions,male,No School Degree Yet,0.01993,143,27466,0.01985,0.02002
2012,Rural regions,female,Secondary School Degree,0.35781,1596,27466,0.35752,0.35809
2012,Rural regions,female,Intermediate School Degree,0.36632,2233,27466,0.36603,0.36660
2012,Rural regions,female,Technical School Degree,0.03438,213,27466,0.03428,0.03449
2012,Rural regions,female,Upper Secondary Degree,0.13906,875,27466,0.13885,0.13926
2012,Rural regions,female,Other Degree,0.07189,295,27466,0.07174,0.07204
2012,Rural regions,female,"Dropout, No School Degree",0.01189,73,27466,0.01183,0.01196
2012,Rural regions,female,No School Degree Yet,0.01866,150,27466,0.01858,0.01874
2013,Urban regions,male,Secondary School Degree,0.29823,2314,30314,0.29804,0.29843
2013,Urban regions,male,Intermediate School Degree,0.23541,1926,30314,0.23523,0.23559
2013,Urban regions,male,Technical School Degree,0.07726,633,30314,0.07715,0.07737
2013,Urban regions,male,Upper Secondary Degree,0.24418,2221,30314,0.24400,0.24436
2013,Urban regions,male,Other Degree,0.10018,1370,30314,0.10006,0.10031
2013,Urban regions,male,"Dropout, No School Degree",0.01932,212,30314,0.01926,0.01938
2013,Urban regions,male,No School Degree Yet,0.02542,356,30314,0.02535,0.02548
2013,Urban regions,female,Secondary School Degree,0.29926,2456,30314,0.29908,0.29945
2013,Urban regions,female,Intermediate School Degree,0.27298,2932,30314,0.27280,0.27316
2013,Urban regions,female,Technical School Degree,0.05968,609,30314,0.05958,0.05978
2013,Urban regions,female,Upper Secondary Degree,0.22545,2542,30314,0.22528,0.22562
2013,Urban regions,female,Other Degree,0.09703,1680,30314,0.09691,0.09715
2013,Urban regions,female,"Dropout, No School Degree",0.02225,275,30314,0.02219,0.02231
2013,Urban regions,female,No School Degree Yet,0.02335,362,30314,0.02329,0.02341
2013,Rural regions,male,Secondary School Degree,0.36963,1525,30314,0.36934,0.36992
2013,Rural regions,male,Intermediate School Degree,0.32311,1506,30314,0.32283,0.32339
2013,Rural regions,male,Technical School Degree,0.05598,245,30314,0.05584,0.05612
2013,Rural regions,male,Upper Secondary Degree,0.15236,755,30314,0.15215,0.15258
2013,Rural regions,male,Other Degree,0.06049,492,30314,0.06035,0.06063
2013,Rural regions,male,"Dropout, No School Degree",0.01460,99,30314,0.01453,0.01468
2013,Rural regions,male,No School Degree Yet,0.02383,183,30314,0.02373,0.02392
2013,Rural regions,female,Secondary School Degree,0.34271,1498,30314,0.34243,0.34298
2013,Rural regions,female,Intermediate School Degree,0.37928,2180,30314,0.37900,0.37957
2013,Rural regions,female,Technical School Degree,0.03251,212,30314,0.03240,0.03261
2013,Rural regions,female,Upper Secondary Degree,0.14067,859,30314,0.14046,0.14087
2013,Rural regions,female,Other Degree,0.07044,588,30314,0.07029,0.07059
2013,Rural regions,female,"Dropout, No School Degree",0.01365,100,30314,0.01358,0.01372
2013,Rural regions,female,No School Degree Yet,0.02075,184,30314,0.02067,0.02084
2014,Urban regions,male,Secondary School Degree,0.29215,2041,26719,0.29195,0.29234
2014,Urban regions,male,Intermediate School Degree,0.23006,1730,26719,0.22988,0.23024
2014,Urban regions,male,Technical School Degree,0.08082,577,26719,0.08070,0.08093
2014,Urban regions,male,Upper Secondary Degree,0.25151,2045,26719,0.25132,0.25169
2014,Urban regions,male,Other Degree,0.10313,1084,26719,0.10300,0.10326
2014,Urban regions,male,"Dropout, No School Degree",0.01813,162,26719,0.01807,0.01818
2014,Urban regions,male,No School Degree Yet,0.02421,289,26719,0.02415,0.02428
2014,Urban regions,female,Secondary School Degree,0.28779,2161,26719,0.28761,0.28798
2014,Urban regions,female,Intermediate School Degree,0.26868,2576,26719,0.26850,0.26886
2014,Urban regions,female,Technical School Degree,0.06363,567,26719,0.06353,0.06373
2014,Urban regions,female,Upper Secondary Degree,0.23875,2303,26719,0.23857,0.23892
2014,Urban regions,female,Other Degree,0.09765,1323,26719,0.09753,0.09777
2014,Urban regions,female,"Dropout, No School Degree",0.02315,224,26719,0.02309,0.02321
2014,Urban regions,female,No School Degree Yet,0.02035,307,26719,0.02029,0.02041
2014,Rural regions,male,Secondary School Degree,0.36029,1377,26719,0.36000,0.36058
2014,Rural regions,male,Intermediate School Degree,0.32286,1374,26719,0.32258,0.32314
2014,Rural regions,male,Technical School Degree,0.05897,233,26719,0.05883,0.05911
2014,Rural regions,male,Upper Secondary Degree,0.15668,707,26719,0.15647,0.15690
2014,Rural regions,male,Other Degree,0.06451,411,26719,0.06436,0.06466
2014,Rural regions,male,"Dropout, No School Degree",0.01576,79,26719,0.01568,0.01583
2014,Rural regions,male,No School Degree Yet,0.02092,147,26719,0.02084,0.02101
2014,Rural regions,female,Secondary School Degree,0.34128,1370,26719,0.34100,0.34157
2014,Rural regions,female,Intermediate School Degree,0.37263,1932,26719,0.37235,0.37292
2014,Rural regions,female,Technical School Degree,0.03546,197,26719,0.03535,0.03557
2014,Rural regions,female,Upper Secondary Degree,0.14536,792,26719,0.14515,0.14557
2014,Rural regions,female,Other Degree,0.07041,478,26719,0.07025,0.07056
2014,Rural regions,female,"Dropout, No School Degree",0.01336,84,26719,0.01329,0.01342
2014,Rural regions,female,No School Degree Yet,0.02150,149,26719,0.02142,0.02159
2015,Urban regions,male,Secondary School Degree,0.28364,1910,26367,0.28345,0.28383
2015,Urban regions,male,Intermediate School Degree,0.23329,1664,26367,0.23311,0.23347
2015,Urban regions,male,Technical School Degree,0.08025,553,26367,0.08014,0.08037
2015,Urban regions,male,Upper Secondary Degree,0.25721,1972,26367,0.25703,0.25739
2015,Urban regions,male,Other Degree,0.10978,1362,26367,0.10965,0.10991
2015,Urban regions,male,"Dropout, No School Degree",0.01836,176,26367,0.01830,0.01841
2015,Urban regions,male,No School Degree Yet,0.01747,230,26367,0.01741,0.01752
2015,Urban regions,female,Secondary School Degree,0.27608,1966,26367,0.27590,0.27626
2015,Urban regions,female,Intermediate School Degree,0.26872,2436,26367,0.26854,0.26890
2015,Urban regions,female,Technical School Degree,0.06371,537,26367,0.06361,0.06381
2015,Urban regions,female,Upper Secondary Degree,0.24076,2228,26367,0.24059,0.24094
2015,Urban regions,female,Other Degree,0.10800,1624,26367,0.10787,0.10813
2015,Urban regions,female,"Dropout, No School Degree",0.02287,246,26367,0.02281,0.02293
2015,Urban regions,female,No School Degree Yet,0.01986,294,26367,0.01980,0.01992
2015,Rural regions,male,Secondary School Degree,0.34782,1277,26367,0.34753,0.34810
2015,Rural regions,male,Intermediate School Degree,0.33368,1311,26367,0.33339,0.33396
2015,Rural regions,male,Technical School Degree,0.05882,235,26367,0.05868,0.05896
2015,Rural regions,male,Upper Secondary Degree,0.15503,695,26367,0.15481,0.15525
2015,Rural regions,male,Other Degree,0.06982,520,26367,0.06966,0.06997
2015,Rural regions,male,"Dropout, No School Degree",0.01439,77,26367,0.01431,0.01446
2015,Rural regions,male,No School Degree Yet,0.02045,127,26367,0.02037,0.02054
2015,Rural regions,female,Secondary School Degree,0.33079,1275,26367,0.33051,0.33107
2015,Rural regions,female,Intermediate School Degree,0.37591,1865,26367,0.37562,0.37620
2015,Rural regions,female,Technical School Degree,0.03493,190,26367,0.03482,0.03504
2015,Rural regions,female,Upper Secondary Degree,0.15445,795,26367,0.15423,0.15466
2015,Rural regions,female,Other Degree,0.07279,580,26367,0.07264,0.07294
2015,Rural regions,female,"Dropout, No School Degree",0.01434,94,26367,0.01427,0.01441
2015,Rural regions,female,No School Degree Yet,0.01679,128,26367,0.01671,0.01687
2016,Urban regions,male,Secondary School Degree,0.27982,1758,26751,0.27963,0.28000
2016,Urban regions,male,Intermediate School Degree,0.23112,1504,26751,0.23094,0.23130
2016,Urban regions,male,Technical School Degree,0.08062,513,26751,0.08051,0.08074
2016,Urban regions,male,Upper Secondary Degree,0.25741,1841,26751,0.25722,0.25759
2016,Urban regions,male,Other Degree,0.11380,1808,26751,0.11367,0.11393
2016,Urban regions,male,"Dropout, No School Degree",0.01852,428,26751,0.01846,0.01858
2016,Urban regions,male,No School Degree Yet,0.01837,300,26751,0.01831,0.01842
2016,Urban regions,male,No School Attended,0.00035,85,26751,0.00034,0.00036
2016,Urban regions,female,Secondary School Degree,0.26820,1787,26751,0.26802,0.26838
2016,Urban regions,female,Intermediate School Degree,0.26316,2257,26751,0.26298,0.26334
2016,Urban regions,female,Technical School Degree,0.06486,508,26751,0.06476,0.06496
2016,Urban regions,female,Upper Secondary Degree,0.24520,2098,26751,0.24502,0.24537
2016,Urban regions,female,Other Degree,0.11399,1782,26751,0.11386,0.11412
2016,Urban regions,female,"Dropout, No School Degree",0.02224,415,26751,0.02218,0.02230
2016,Urban regions,female,No School Degree Yet,0.02206,328,26751,0.02200,0.02212
2016,Urban regions,female,No School Attended,0.00029,108,26751,0.00028,0.00030
2016,Rural regions,male,Secondary School Degree,0.33118,1181,26751,0.33089,0.33146
2016,Rural regions,male,Intermediate School Degree,0.33207,1228,26751,0.33179,0.33236
2016,Rural regions,male,Technical School Degree,0.06151,223,26751,0.06137,0.06166
2016,Rural regions,male,Upper Secondary Degree,0.16082,661,26751,0.16060,0.16105
2016,Rural regions,male,Other Degree,0.07800,718,26751,0.07784,0.07817
2016,Rural regions,male,"Dropout, No School Degree",0.01555,217,26751,0.01547,0.01562
2016,Rural regions,male,No School Degree Yet,0.02086,132,26751,0.02077,0.02095
2016,Rural regions,female,Secondary School Degree,0.31622,1169,26751,0.31595,0.31650
2016,Rural regions,female,Intermediate School Degree,0.37775,1730,26751,0.37746,0.37803
2016,Rural regions,female,Technical School Degree,0.03706,185,26751,0.03694,0.03717
2016,Rural regions,female,Upper Secondary Degree,0.16303,771,26751,0.16281,0.16325
2016,Rural regions,female,Other Degree,0.07845,653,26751,0.07829,0.07861
2016,Rural regions,female,"Dropout, No School Degree",0.01315,165,26751,0.01308,0.01322
2016,Rural regions,female,No School Degree Yet,0.01392,137,26751,0.01385,0.01398
2016,Rural regions,female,No School Attended,0.00043,61,26751,0.00041,0.00044
2017,Urban regions,male,Secondary School Degree,0.26925,1841,29997,0.26906,0.26943
2017,Urban regions,male,Intermediate School Degree,0.23031,1726,29997,0.23013,0.23048
2017,Urban regions,male,Technical School Degree,0.08101,612,29997,0.08090,0.08112
2017,Urban regions,male,Upper Secondary Degree,0.26135,2154,29997,0.26117,0.26153
2017,Urban regions,male,Other Degree,0.11128,1905,29997,0.11115,0.11141
2017,Urban regions,male,"Dropout, No School Degree",0.02208,534,29997,0.02202,0.02214
2017,Urban regions,male,No School Degree Yet,0.02417,349,29997,0.02411,0.02423
2017,Urban regions,male,No School Attended,0.00055,107,29997,0.00054,0.00056
2017,Urban regions,female,Secondary School Degree,0.25960,1838,29997,0.25942,0.25978
2017,Urban regions,female,Intermediate School Degree,0.26954,2562,29997,0.26936,0.26972
2017,Urban regions,female,Technical School Degree,0.06647,601,29997,0.06637,0.06657
2017,Urban regions,female,Upper Secondary Degree,0.24000,2390,29997,0.23983,0.24018
2017,Urban regions,female,Other Degree,0.11448,1878,29997,0.11435,0.11461
2017,Urban regions,female,"Dropout, No School Degree",0.02599,511,29997,0.02592,0.02605
2017,Urban regions,female,No School Degree Yet,0.02336,377,29997,0.02330,0.02342
2017,Urban regions,female,No School Attended,0.00056,158,29997,0.00055,0.00057
2017,Rural regions,male,Secondary School Degree,0.32293,1252,29997,0.32264,0.32321
2017,Rural regions,male,Intermediate School Degree,0.34166,1441,29997,0.34137,0.34195
2017,Rural regions,male,Technical School Degree,0.06174,256,29997,0.06159,0.06189
2017,Rural regions,male,Upper Secondary Degree,0.16457,780,29997,0.16434,0.16480
2017,Rural regions,male,Other Degree,0.07403,803,29997,0.07387,0.07419
2017,Rural regions,male,"Dropout, No School Degree",0.01879,267,29997,0.01871,0.01887
2017,Rural regions,male,No School Degree Yet,0.01554,141,29997,0.01547,0.01562
2017,Rural regions,male,No School Attended,0.00073,50,29997,0.00072,0.00075
2017,Rural regions,female,Secondary School Degree,0.30594,1196,29997,0.30567,0.30622
2017,Rural regions,female,Intermediate School Degree,0.37912,1941,29997,0.37883,0.37941
2017,Rural regions,female,Technical School Degree,0.03855,224,29997,0.03843,0.03866
2017,Rural regions,female,Upper Secondary Degree,0.16417,900,29997,0.16395,0.16439
2017,Rural regions,female,Other Degree,0.08289,753,29997,0.08273,0.08306
2017,Rural regions,female,"Dropout, No School Degree",0.01455,211,29997,0.01447,0.01462
2017,Rural regions,female,No School Degree Yet,0.01403,159,29997,0.01396,0.01410
2017,Rural regions,female,No School Attended,0.00075,80,29997,0.00073,0.00077
2018,Urban regions,male,Secondary School Degree,0.26522,1766,28503,0.26503,0.26540
2018,Urban regions,male,Intermediate School Degree,0.22587,1659,28503,0.22569,0.22604
2018,Urban regions,male,Technical School Degree,0.08429,602,28503,0.08418,0.08441
2018,Urban regions,male,Upper Secondary Degree,0.27134,2104,28503,0.27116,0.27153
2018,Urban regions,male,Other Degree,0.11129,1776,28503,0.11116,0.11142
2018,Urban regions,male,"Dropout, No School Degree",0.02160,547,28503,0.02154,0.02166
2018,Urban regions,male,No School Degree Yet,0.01991,311,28503,0.01985,0.01996
2018,Urban regions,male,No School Attended,0.00048,96,28503,0.00047,0.00049
2018,Urban regions,female,Secondary School Degree,0.25062,1763,28503,0.25044,0.25080
2018,Urban regions,female,Intermediate School Degree,0.27153,2480,28503,0.27135,0.27171
2018,Urban regions,female,Technical School Degree,0.06833,592,28503,0.06823,0.06843
2018,Urban regions,female,Upper Secondary Degree,0.24402,2344,28503,0.24384,0.24419
2018,Urban regions,female,Other Degree,0.11773,1718,28503,0.11760,0.11786
2018,Urban regions,female,"Dropout, No School Degree",0.02697,512,28503,0.02691,0.02704
2018,Urban regions,female,No School Degree Yet,0.02008,288,28503,0.02002,0.02014
2018,Urban regions,female,No School Attended,0.00072,130,28503,0.00071,0.00073
2018,Rural regions,male,Secondary School Degree,0.31863,1176,28503,0.31834,0.31891
2018,Rural regions,male,Intermediate School Degree,0.34230,1385,28503,0.34201,0.34259
2018,Rural regions,male,Technical School Degree,0.06507,248,28503,0.06492,0.06522
2018,Rural regions,male,Upper Secondary Degree,0.16580,745,28503,0.16557,0.16603
2018,Rural regions,male,Other Degree,0.07520,690,28503,0.07504,0.07536
2018,Rural regions,male,"Dropout, No School Degree",0.01679,233,28503,0.01671,0.01687
2018,Rural regions,male,No School Degree Yet,0.01560,132,28503,0.01553,0.01568
2018,Rural regions,male,No School Attended,0.00060,37,28503,0.00059,0.00062
2018,Rural regions,female,Secondary School Degree,0.29626,1132,28503,0.29599,0.29653
2018,Rural regions,female,Intermediate School Degree,0.38130,1879,28503,0.38101,0.38159
2018,Rural regions,female,Technical School Degree,0.03925,214,28503,0.03913,0.03937
2018,Rural regions,female,Upper Secondary Degree,0.17256,888,28503,0.17234,0.17279
2018,Rural regions,female,Other Degree,0.08246,681,28503,0.08230,0.08263
2018,Rural regions,female,"Dropout, No School Degree",0.01517,193,28503,0.01510,0.01524
2018,Rural regions,female,No School Degree Yet,0.01251,126,28503,0.01245,0.01258
2018,Rural regions,female,No School Attended,0.00048,56,28503,0.00047,0.00049
2019,Urban regions,male,Secondary School Degree,0.25998,1684,27693,0.25980,0.26017
2019,Urban regions,male,Intermediate School Degree,0.22605,1715,27693,0.22587,0.22623
2019,Urban regions,male,Technical School Degree,0.08403,655,27693,0.08392,0.08415
2019,Urban regions,male,Upper Secondary Degree,0.27255,2393,27693,0.27237,0.27274
2019,Urban regions,male,Other Degree,0.11519,1550,27693,0.11506,0.11533
2019,Urban regions,male,"Dropout, No School Degree",0.02322,524,27693,0.02316,0.02328
2019,Urban regions,male,No School Degree Yet,0.01824,258,27693,0.01818,0.01829
2019,Urban regions,male,No School Attended,0.00073,107,27693,0.00072,0.00075
2019,Urban regions,female,Secondary School Degree,0.24094,1569,27693,0.24077,0.24112
2019,Urban regions,female,Intermediate School Degree,0.27396,2410,27693,0.27378,0.27414
2019,Urban regions,female,Technical School Degree,0.06844,591,27693,0.06833,0.06854
2019,Urban regions,female,Upper Secondary Degree,0.25155,2449,27693,0.25137,0.25172
2019,Urban regions,female,Other Degree,0.11920,1499,27693,0.11907,0.11934
2019,Urban regions,female,"Dropout, No School Degree",0.02704,415,27693,0.02697,0.02710
2019,Urban regions,female,No School Degree Yet,0.01792,237,27693,0.01786,0.01797
2019,Urban regions,female,No School Attended,0.00096,145,27693,0.00095,0.00097
2019,Rural regions,male,Secondary School Degree,0.30946,1092,27693,0.30918,0.30974
2019,Rural regions,male,Intermediate School Degree,0.34458,1460,27693,0.34429,0.34487
2019,Rural regions,male,Technical School Degree,0.06218,264,27693,0.06203,0.06233
2019,Rural regions,male,Upper Secondary Degree,0.17399,845,27693,0.17376,0.17423
2019,Rural regions,male,Other Degree,0.07816,607,27693,0.07799,0.07833
2019,Rural regions,male,"Dropout, No School Degree",0.01535,206,27693,0.01528,0.01543
2019,Rural regions,male,No School Degree Yet,0.01554,106,27693,0.01546,0.01562
2019,Rural regions,male,No School Attended,0.00073,47,27693,0.00071,0.00075
2019,Rural regions,female,Secondary School Degree,0.28523,1023,27693,0.28496,0.28550
2019,Rural regions,female,Intermediate School Degree,0.39193,1828,27693,0.39163,0.39222
2019,Rural regions,female,Technical School Degree,0.04022,209,27693,0.04010,0.04034
2019,Rural regions,female,Upper Secondary Degree,0.17760,907,27693,0.17737,0.17783
2019,Rural regions,female,Other Degree,0.07554,563,27693,0.07538,0.07570
2019,Rural regions,female,"Dropout, No School Degree",0.01683,173,27693,0.01675,0.01691
2019,Rural regions,female,No School Degree Yet,0.01200,95,27693,0.01193,0.01206
2019,Rural regions,female,No School Attended,0.00066,67,27693,0.00064,0.00067
2020,Urban regions,male,Secondary School Degree,0.25675,1533,28296,0.25656,0.25693
2020,Urban regions,male,Intermediate School Degree,0.22379,1621,28296,0.22361,0.22396
2020,Urban regions,male,Technical School Degree,0.08416,625,28296,0.08404,0.08428
2020,Urban regions,male,Upper Secondary Degree,0.28982,2308,28296,0.28963,0.29001
2020,Urban regions,male,Other Degree,0.10503,2273,28296,0.10490,0.10516
2020,Urban regions,male,"Dropout, No School Degree",0.02040,587,28296,0.02035,0.02046
2020,Urban regions,male,No School Degree Yet,0.01873,287,28296,0.01867,0.01878
2020,Urban regions,male,No School Attended,0.00132,182,28296,0.00131,0.00134
2020,Urban regions,female,Secondary School Degree,0.23841,1459,28296,0.23824,0.23858
2020,Urban regions,female,Intermediate School Degree,0.27771,2284,28296,0.27752,0.27789
2020,Urban regions,female,Technical School Degree,0.07050,596,28296,0.07039,0.07060
2020,Urban regions,female,Upper Secondary Degree,0.26452,2474,28296,0.26434,0.26470
2020,Urban regions,female,Other Degree,0.10640,1911,28296,0.10628,0.10653
2020,Urban regions,female,"Dropout, No School Degree",0.02322,422,28296,0.02316,0.02328
2020,Urban regions,female,No School Degree Yet,0.01787,283,28296,0.01781,0.01792
2020,Urban regions,female,No School Attended,0.00138,169,28296,0.00136,0.00139
2020,Rural regions,male,Secondary School Degree,0.29136,996,28296,0.29109,0.29163
2020,Rural regions,male,Intermediate School Degree,0.35790,1357,28296,0.35761,0.35819
2020,Rural regions,male,Technical School Degree,0.06102,246,28296,0.06088,0.06117
2020,Rural regions,male,Upper Secondary Degree,0.17645,794,28296,0.17622,0.17668
2020,Rural regions,male,Other Degree,0.07391,738,28296,0.07375,0.07407
2020,Rural regions,male,"Dropout, No School Degree",0.01429,211,28296,0.01422,0.01436
2020,Rural regions,male,No School Degree Yet,0.02381,136,28296,0.02372,0.02391
2020,Rural regions,male,No School Attended,0.00125,63,28296,0.00123,0.00127
2020,Rural regions,female,Secondary School Degree,0.27899,940,28296,0.27872,0.27925
2020,Rural regions,female,Intermediate School Degree,0.38149,1713,28296,0.38120,0.38178
2020,Rural regions,female,Technical School Degree,0.04461,195,28296,0.04448,0.04473
2020,Rural regions,female,Upper Secondary Degree,0.19003,897,28296,0.18979,0.19026
2020,Rural regions,female,Other Degree,0.07280,670,28296,0.07264,0.07295
2020,Rural regions,female,"Dropout, No School Degree",0.01544,155,28296,0.01537,0.01552
2020,Rural regions,female,No School Degree Yet,0.01589,109,28296,0.01582,0.01597
2020,Rural regions,female,No School Attended,0.00076,62,28296,0.00075,0.00078
2021,Urban regions,male,Secondary School Degree,0.23973,935,18716,0.23955,0.23991
2021,Urban regions,male,Intermediate School Degree,0.21196,1095,18716,0.21179,0.21213
2021,Urban regions,male,Technical School Degree,0.09256,480,18716,0.09244,0.09268
2021,Urban regions,male,Upper Secondary Degree,0.31489,1784,18716,0.31470,0.31509
2021,Urban regions,male,Other Degree,0.09645,1204,18716,0.09632,0.09657
2021,Urban regions,male,"Dropout, No School Degree",0.02449,347,18716,0.02443,0.02456
2021,Urban regions,male,No School Degree Yet,0.01759,169,18716,0.01754,0.01765
2021,Urban regions,male,No School Attended,0.00232,104,18716,0.00230,0.00234
2021,Urban regions,female,Secondary School Degree,0.22641,936,18716,0.22624,0.22658
2021,Urban regions,female,Intermediate School Degree,0.25840,1546,18716,0.25822,0.25858
2021,Urban regions,female,Technical School Degree,0.07630,434,18716,0.07619,0.07640
2021,Urban regions,female,Upper Secondary Degree,0.29106,1946,18716,0.29087,0.29124
2021,Urban regions,female,Other Degree,0.11105,1126,18716,0.11092,0.11118
2021,Urban regions,female,"Dropout, No School Degree",0.01777,258,18716,0.01772,0.01783
2021,Urban regions,female,No School Degree Yet,0.01747,171,18716,0.01742,0.01753
2021,Urban regions,female,No School Attended,0.00154,125,18716,0.00153,0.00156
2021,Rural regions,male,Secondary School Degree,0.28517,644,18716,0.28490,0.28544
2021,Rural regions,male,Intermediate School Degree,0.34789,916,18716,0.34761,0.34818
2021,Rural regions,male,Technical School Degree,0.06776,177,18716,0.06761,0.06791
2021,Rural regions,male,Upper Secondary Degree,0.19989,619,18716,0.19965,0.20013
2021,Rural regions,male,Other Degree,0.06659,363,18716,0.06644,0.06674
2021,Rural regions,male,"Dropout, No School Degree",0.01555,101,18716,0.01548,0.01563
2021,Rural regions,male,No School Degree Yet,0.01715,89,18716,0.01707,0.01722
2021,Rural regions,female,Secondary School Degree,0.26835,613,18716,0.26809,0.26862
2021,Rural regions,female,Intermediate School Degree,0.37937,1174,18716,0.37909,0.37966
2021,Rural regions,female,Technical School Degree,0.04992,146,18716,0.04979,0.05005
2021,Rural regions,female,Upper Secondary Degree,0.20852,694,18716,0.20828,0.20876
