,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
617,617,1998,17-29 y.,female,Secondary School Degree,0.21342,310,13274,0.19397,0.23545
618,618,1998,17-29 y.,female,Intermediate School Degree,0.37721,566,13274,0.35707,0.39779
619,619,1998,17-29 y.,female,Technical School Degree,0.03241,44,13274,0.02521,0.04054
620,620,1998,17-29 y.,female,Upper Secondary Degree,0.20654,273,13274,0.18769,0.22401
621,621,1998,17-29 y.,female,Other Degree,0.04584,65,13274,0.03547,0.05719
622,622,1998,17-29 y.,female,No School Degree Yet,0.12458,168,13274,0.11241,0.13515
623,623,1998,30-45 y.,male,Secondary School Degree,0.34011,754,13274,0.32325,0.36014
624,624,1998,30-45 y.,male,Intermediate School Degree,0.31485,760,13274,0.30186,0.33312
625,625,1998,30-45 y.,male,Technical School Degree,0.06944,124,13274,0.06131,0.07791
626,626,1998,30-45 y.,male,Upper Secondary Degree,0.20375,421,13274,0.18976,0.21644
627,627,1998,30-45 y.,male,Other Degree,0.05557,166,13274,0.05022,0.06132
628,628,1998,30-45 y.,male,"Dropout, No School Degree",0.01627,42,13274,0.012,0.02039
629,629,1998,30-45 y.,female,Secondary School Degree,0.29297,631,13274,0.27627,0.30788
630,630,1998,30-45 y.,female,Intermediate School Degree,0.40292,1017,13274,0.38585,0.41942
631,631,1998,30-45 y.,female,Technical School Degree,0.03977,69,13274,0.03268,0.0466
632,632,1998,30-45 y.,female,Upper Secondary Degree,0.18149,380,13274,0.16849,0.1956
633,633,1998,30-45 y.,female,Other Degree,0.06281,177,13274,0.05532,0.07015
634,634,1998,30-45 y.,female,"Dropout, No School Degree",0.02005,61,13274,0.01653,0.02416
635,635,1998,46-65 y.,male,Secondary School Degree,0.54817,1027,13274,0.52605,0.56969
636,636,1998,46-65 y.,male,Intermediate School Degree,0.18056,383,13274,0.16898,0.19572
637,637,1998,46-65 y.,male,Technical School Degree,0.03066,43,13274,0.02504,0.03651
638,638,1998,46-65 y.,male,Upper Secondary Degree,0.13231,272,13274,0.12171,0.14214
639,639,1998,46-65 y.,male,Other Degree,0.0812,264,13274,0.0728,0.08867
640,640,1998,46-65 y.,male,"Dropout, No School Degree",0.0271,98,13274,0.02288,0.03155
641,641,1998,46-65 y.,female,Secondary School Degree,0.61859,1164,13274,0.60027,0.63738
642,642,1998,46-65 y.,female,Intermediate School Degree,0.21539,448,13274,0.2003,0.23301
643,643,1998,46-65 y.,female,Upper Secondary Degree,0.07757,140,13274,0.06935,0.08544
644,644,1998,46-65 y.,female,Other Degree,0.05235,192,13274,0.04619,0.05767
645,645,1998,46-65 y.,female,"Dropout, No School Degree",0.02856,109,13274,0.02484,0.03187
646,646,1998,46-65 y.,female,No School Attended,0.00754,33,13274,0.0057,0.00941
647,647,1998,66 and older,male,Secondary School Degree,0.7413,489,13274,0.70849,0.77537
648,648,1998,66 and older,male,Intermediate School Degree,0.14052,89,13274,0.1254,0.16152
649,649,1998,66 and older,male,Upper Secondary Degree,0.08845,62,13274,0.07942,0.09766
650,650,1998,66 and older,male,Other Degree,0.02974,43,13274,0.02316,0.03584
651,651,1998,66 and older,female,Secondary School Degree,0.77983,785,13274,0.7526,0.81055
652,652,1998,66 and older,female,Intermediate School Degree,0.17075,153,13274,0.15822,0.18649
653,653,1998,66 and older,female,Upper Secondary Degree,0.04942,41,13274,0.04081,0.05753
654,654,1999,17-29 y.,male,Secondary School Degree,0.28095,415,13067,0.26377,0.30243
655,655,1999,17-29 y.,male,Intermediate School Degree,0.3278,428,13067,0.30584,0.35472
656,656,1999,17-29 y.,male,Technical School Degree,0.04205,50,13067,0.03506,0.04942
657,657,1999,17-29 y.,male,Upper Secondary Degree,0.19882,225,13067,0.1769,0.22293
658,658,1999,17-29 y.,male,Other Degree,0.04063,53,13067,0.03263,0.04952
659,659,1999,17-29 y.,male,No School Degree Yet,0.10975,156,13067,0.09906,0.1218
660,660,1999,17-29 y.,female,Secondary School Degree,0.22837,302,13067,0.20899,0.24997
661,661,1999,17-29 y.,female,Intermediate School Degree,0.38191,554,13067,0.35923,0.40581
662,662,1999,17-29 y.,female,Technical School Degree,0.03963,45,13067,0.02881,0.04909
663,663,1999,17-29 y.,female,Upper Secondary Degree,0.1944,269,13067,0.17596,0.21478
664,664,1999,17-29 y.,female,Other Degree,0.03326,53,13067,0.02492,0.0445
665,665,1999,17-29 y.,female,No School Degree Yet,0.12244,157,13067,0.10891,0.13628
666,666,1999,30-45 y.,male,Secondary School Degree,0.33752,745,13067,0.31947,0.3561
667,667,1999,30-45 y.,male,Intermediate School Degree,0.31255,769,13067,0.2971,0.32962
668,668,1999,30-45 y.,male,Technical School Degree,0.06614,119,13067,0.05778,0.07527
669,669,1999,30-45 y.,male,Upper Secondary Degree,0.21246,425,13067,0.19923,0.22968
670,670,1999,30-45 y.,male,Other Degree,0.05459,157,13067,0.04875,0.0622
671,671,1999,30-45 y.,male,"Dropout, No School Degree",0.01674,41,13067,0.01248,0.02236
672,672,1999,30-45 y.,female,Secondary School Degree,0.28134,607,13067,0.2667,0.2986
673,673,1999,30-45 y.,female,Intermediate School Degree,0.4032,1016,13067,0.38524,0.42354
674,674,1999,30-45 y.,female,Technical School Degree,0.03871,70,13067,0.03176,0.04689
675,675,1999,30-45 y.,female,Upper Secondary Degree,0.19175,383,13067,0.17802,0.20554
676,676,1999,30-45 y.,female,Other Degree,0.06571,167,13067,0.05832,0.07528
677,677,1999,30-45 y.,female,"Dropout, No School Degree",0.0193,60,13067,0.01553,0.02421
678,678,1999,46-65 y.,male,Secondary School Degree,0.54674,1008,13067,0.52219,0.56706
679,679,1999,46-65 y.,male,Intermediate School Degree,0.1824,391,13067,0.17205,0.19499
680,680,1999,46-65 y.,male,Technical School Degree,0.03239,47,13067,0.02773,0.03779
681,681,1999,46-65 y.,male,Upper Secondary Degree,0.13047,268,13067,0.11988,0.14276
682,682,1999,46-65 y.,male,Other Degree,0.08221,245,13067,0.07402,0.09107
683,683,1999,46-65 y.,male,"Dropout, No School Degree",0.02578,90,13067,0.02222,0.03014
684,684,1999,46-65 y.,female,Secondary School Degree,0.60411,1123,13067,0.58075,0.62648
685,685,1999,46-65 y.,female,Intermediate School Degree,0.22689,463,13067,0.21227,0.2423
686,686,1999,46-65 y.,female,Upper Secondary Degree,0.07993,150,13067,0.06955,0.08832
687,687,1999,46-65 y.,female,Other Degree,0.05365,183,13067,0.04783,0.0599
688,688,1999,46-65 y.,female,"Dropout, No School Degree",0.02764,101,13067,0.02416,0.03184
689,689,1999,46-65 y.,female,No School Attended,0.00778,31,13067,0.00615,0.00986
690,690,1999,66 and older,male,Secondary School Degree,0.74212,503,13067,0.70609,0.77913
691,691,1999,66 and older,male,Intermediate School Degree,0.12961,85,13067,0.11595,0.14459
692,692,1999,66 and older,male,Upper Secondary Degree,0.09505,69,13067,0.08286,0.10621
693,693,1999,66 and older,male,Other Degree,0.03322,44,13067,0.02574,0.04018
694,694,1999,66 and older,female,Secondary School Degree,0.76577,781,13067,0.73537,0.79419
695,695,1999,66 and older,female,Intermediate School Degree,0.15937,143,13067,0.14492,0.17375
696,696,1999,66 and older,female,Upper Secondary Degree,0.05565,44,13067,0.04641,0.06395
697,697,1999,66 and older,female,"Dropout, No School Degree",0.01922,32,13067,0.0139,0.0242
698,698,2000,17-29 y.,male,Secondary School Degree,0.26904,600,23957,0.25439,0.28467
699,699,2000,17-29 y.,male,Intermediate School Degree,0.33309,751,23957,0.31945,0.35187
700,700,2000,17-29 y.,male,Technical School Degree,0.04897,94,23957,0.04357,0.05492
701,701,2000,17-29 y.,male,Upper Secondary Degree,0.21244,438,23957,0.19982,0.22842
702,702,2000,17-29 y.,male,Other Degree,0.03801,75,23957,0.03172,0.04396
703,703,2000,17-29 y.,male,No School Degree Yet,0.09845,235,23957,0.09315,0.10475
704,704,2000,17-29 y.,female,Secondary School Degree,0.20371,457,23957,0.19202,0.21635
705,705,2000,17-29 y.,female,Intermediate School Degree,0.36794,885,23957,0.35497,0.38492
706,706,2000,17-29 y.,female,Technical School Degree,0.05294,113,23957,0.0475,0.05931
707,707,2000,17-29 y.,female,Upper Secondary Degree,0.22518,516,23957,0.21423,0.2375
708,708,2000,17-29 y.,female,Other Degree,0.05066,110,23957,0.04531,0.0572
709,709,2000,17-29 y.,female,No School Degree Yet,0.09958,250,23957,0.09253,0.10719
710,710,2000,30-45 y.,male,Secondary School Degree,0.32578,1285,23957,0.31537,0.33676
711,711,2000,30-45 y.,male,Intermediate School Degree,0.3128,1323,23957,0.30256,0.32229
712,712,2000,30-45 y.,male,Technical School Degree,0.07339,266,23957,0.06838,0.07837
713,713,2000,30-45 y.,male,Upper Secondary Degree,0.21154,792,23957,0.2021,0.22386
714,714,2000,30-45 y.,male,Other Degree,0.06296,272,23957,0.05861,0.0681
715,715,2000,30-45 y.,male,"Dropout, No School Degree",0.01351,51,23957,0.01144,0.01656
716,716,2000,30-45 y.,female,Secondary School Degree,0.26345,1074,23957,0.25353,0.27302
717,717,2000,30-45 y.,female,Intermediate School Degree,0.4128,1815,23957,0.40194,0.42419
718,718,2000,30-45 y.,female,Technical School Degree,0.05133,189,23957,0.04653,0.05587
719,719,2000,30-45 y.,female,Upper Secondary Degree,0.19033,741,23957,0.18151,0.19973
720,720,2000,30-45 y.,female,Other Degree,0.06952,285,23957,0.06474,0.0744
721,721,2000,30-45 y.,female,"Dropout, No School Degree",0.01257,54,23957,0.01101,0.01398
722,722,2000,46-65 y.,male,Secondary School Degree,0.51431,1898,23957,0.50317,0.52575
723,723,2000,46-65 y.,male,Intermediate School Degree,0.19092,758,23957,0.18276,0.19928
724,724,2000,46-65 y.,male,Technical School Degree,0.05891,190,23957,0.05394,0.06457
725,725,2000,46-65 y.,male,Upper Secondary Degree,0.13669,546,23957,0.13035,0.14329
726,726,2000,46-65 y.,male,Other Degree,0.0799,347,23957,0.07401,0.08635
727,727,2000,46-65 y.,male,"Dropout, No School Degree",0.01926,81,23957,0.01757,0.02158
728,728,2000,46-65 y.,female,Secondary School Degree,0.55381,2110,23957,0.5421,0.56423
729,729,2000,46-65 y.,female,Intermediate School Degree,0.244,967,23957,0.23399,0.25219
730,730,2000,46-65 y.,female,Technical School Degree,0.02169,75,23957,0.01927,0.02514
731,731,2000,46-65 y.,female,Upper Secondary Degree,0.09772,370,23957,0.09256,0.10457
732,732,2000,46-65 y.,female,Other Degree,0.06064,287,23957,0.05577,0.06502
733,733,2000,46-65 y.,female,"Dropout, No School Degree",0.02215,105,23957,0.01962,0.0246
734,734,2000,66 and older,male,Secondary School Degree,0.6759,1011,23957,0.66049,0.69336
735,735,2000,66 and older,male,Intermediate School Degree,0.13261,189,23957,0.12344,0.14171
736,736,2000,66 and older,male,Technical School Degree,0.04135,56,23957,0.03585,0.04566
737,737,2000,66 and older,male,Upper Secondary Degree,0.11235,172,23957,0.10491,0.11927
738,738,2000,66 and older,male,Other Degree,0.03779,76,23957,0.03323,0.04158
739,739,2000,66 and older,female,Secondary School Degree,0.71599,1494,23957,0.69776,0.73592
740,740,2000,66 and older,female,Intermediate School Degree,0.15689,292,23957,0.14728,0.16651
741,741,2000,66 and older,female,Technical School Degree,0.01727,34,23957,0.01492,0.01995
742,742,2000,66 and older,female,Upper Secondary Degree,0.06033,105,23957,0.05398,0.06617
743,743,2000,66 and older,female,Other Degree,0.0286,74,23957,0.02623,0.03085
744,744,2000,66 and older,female,"Dropout, No School Degree",0.02093,49,23957,0.01861,0.024
745,745,2001,17-29 y.,male,Secondary School Degree,0.26315,494,21713,0.24506,0.28089
746,746,2001,17-29 y.,male,Intermediate School Degree,0.32237,640,21713,0.30217,0.33684
747,747,2001,17-29 y.,male,Technical School Degree,0.04711,84,21713,0.04169,0.05353
748,748,2001,17-29 y.,male,Upper Secondary Degree,0.20805,380,21713,0.19509,0.22307
749,749,2001,17-29 y.,male,Other Degree,0.03392,57,21713,0.02703,0.04181
750,750,2001,17-29 y.,male,No School Degree Yet,0.12539,256,21713,0.11817,0.13389
751,751,2001,17-29 y.,female,Secondary School Degree,0.20121,388,21713,0.18774,0.21597
752,752,2001,17-29 y.,female,Intermediate School Degree,0.34036,730,21713,0.32501,0.35933
753,753,2001,17-29 y.,female,Technical School Degree,0.05597,100,21713,0.04879,0.06236
754,754,2001,17-29 y.,female,Upper Secondary Degree,0.23343,472,21713,0.21752,0.24645
755,755,2001,17-29 y.,female,Other Degree,0.05391,88,21713,0.04699,0.06128
756,756,2001,17-29 y.,female,No School Degree Yet,0.11512,283,21713,0.10736,0.12384
757,757,2001,30-45 y.,male,Secondary School Degree,0.31119,1106,21713,0.29883,0.32521
758,758,2001,30-45 y.,male,Intermediate School Degree,0.31996,1205,21713,0.30872,0.33051
759,759,2001,30-45 y.,male,Technical School Degree,0.07204,229,21713,0.06608,0.07864
760,760,2001,30-45 y.,male,Upper Secondary Degree,0.22262,721,21713,0.21132,0.23444
761,761,2001,30-45 y.,male,Other Degree,0.06207,231,21713,0.0569,0.06746
762,762,2001,30-45 y.,male,"Dropout, No School Degree",0.01213,40,21713,0.00995,0.01426
763,763,2001,30-45 y.,female,Secondary School Degree,0.24584,908,21713,0.23625,0.25671
764,764,2001,30-45 y.,female,Intermediate School Degree,0.42594,1710,21713,0.41245,0.4386
765,765,2001,30-45 y.,female,Technical School Degree,0.04809,169,21713,0.04286,0.05306
766,766,2001,30-45 y.,female,Upper Secondary Degree,0.20086,694,21713,0.19104,0.21042
767,767,2001,30-45 y.,female,Other Degree,0.07034,254,21713,0.06543,0.07599
768,768,2001,30-45 y.,female,"Dropout, No School Degree",0.00894,37,21713,0.00729,0.01057
769,769,2001,46-65 y.,male,Secondary School Degree,0.49995,1689,21713,0.48746,0.51297
770,770,2001,46-65 y.,male,Intermediate School Degree,0.19914,734,21713,0.19118,0.20796
771,771,2001,46-65 y.,male,Technical School Degree,0.06146,186,21713,0.05494,0.06696
772,772,2001,46-65 y.,male,Upper Secondary Degree,0.1467,549,21713,0.1395,0.15544
773,773,2001,46-65 y.,male,Other Degree,0.07773,303,21713,0.07122,0.08356
774,774,2001,46-65 y.,male,"Dropout, No School Degree",0.01502,58,21713,0.0126,0.01717
775,775,2001,46-65 y.,female,Secondary School Degree,0.53413,1820,21713,0.52036,0.54748
776,776,2001,46-65 y.,female,Intermediate School Degree,0.25176,926,21713,0.24123,0.26249
777,777,2001,46-65 y.,female,Technical School Degree,0.03035,96,21713,0.02687,0.03394
778,778,2001,46-65 y.,female,Upper Secondary Degree,0.09963,357,21713,0.09322,0.10541
779,779,2001,46-65 y.,female,Other Degree,0.06854,281,21713,0.06372,0.07374
780,780,2001,46-65 y.,female,"Dropout, No School Degree",0.01559,77,21713,0.01389,0.01784
781,781,2001,66 and older,male,Secondary School Degree,0.6664,948,21713,0.64887,0.68812
782,782,2001,66 and older,male,Intermediate School Degree,0.13643,194,21713,0.12852,0.14335
783,783,2001,66 and older,male,Technical School Degree,0.04188,58,21713,0.03697,0.04737
784,784,2001,66 and older,male,Upper Secondary Degree,0.11609,171,21713,0.10788,0.12571
785,785,2001,66 and older,male,Other Degree,0.03921,79,21713,0.03305,0.04481
786,786,2001,66 and older,female,Secondary School Degree,0.70044,1372,21713,0.68489,0.71845
787,787,2001,66 and older,female,Intermediate School Degree,0.1592,277,21713,0.15009,0.1677
788,788,2001,66 and older,female,Technical School Degree,0.01993,37,21713,0.01729,0.02245
789,789,2001,66 and older,female,Upper Secondary Degree,0.07054,114,21713,0.06407,0.07628
790,790,2001,66 and older,female,Other Degree,0.03117,69,21713,0.02667,0.03463
791,791,2001,66 and older,female,"Dropout, No School Degree",0.01872,42,21713,0.01557,0.02201
792,792,2002,17-29 y.,male,Secondary School Degree,0.26233,448,22750,0.24085,0.28618
793,793,2002,17-29 y.,male,Intermediate School Degree,0.31129,601,22750,0.28948,0.32915
794,794,2002,17-29 y.,male,Technical School Degree,0.04139,82,22750,0.03346,0.04981
795,795,2002,17-29 y.,male,Upper Secondary Degree,0.22085,443,22750,0.19836,0.24058
796,796,2002,17-29 y.,male,Other Degree,0.02847,39,22750,0.02014,0.03744
797,797,2002,17-29 y.,male,No School Degree Yet,0.13568,297,22750,0.12352,0.14863
798,798,2002,17-29 y.,female,Secondary School Degree,0.19839,333,22750,0.18379,0.21484
799,799,2002,17-29 y.,female,Intermediate School Degree,0.34515,704,22750,0.32606,0.37349
800,800,2002,17-29 y.,female,Technical School Degree,0.0541,99,22750,0.04744,0.06222
801,801,2002,17-29 y.,female,Upper Secondary Degree,0.22675,515,22750,0.20937,0.24541
802,802,2002,17-29 y.,female,Other Degree,0.04896,73,22750,0.04068,0.05822
803,803,2002,17-29 y.,female,No School Degree Yet,0.12666,315,22750,0.11454,0.1404
804,804,2002,30-45 y.,male,Secondary School Degree,0.3158,1028,22750,0.30288,0.33113
805,805,2002,30-45 y.,male,Intermediate School Degree,0.32763,1185,22750,0.31581,0.34069
806,806,2002,30-45 y.,male,Technical School Degree,0.0759,261,22750,0.06837,0.08356
807,807,2002,30-45 y.,male,Upper Secondary Degree,0.20375,831,22750,0.1893,0.21458
808,808,2002,30-45 y.,male,Other Degree,0.06369,210,22750,0.05782,0.06917
809,809,2002,30-45 y.,male,"Dropout, No School Degree",0.01323,40,22750,0.01045,0.01667
810,810,2002,30-45 y.,female,Secondary School Degree,0.24713,832,22750,0.23526,0.25904
811,811,2002,30-45 y.,female,Intermediate School Degree,0.4281,1708,22750,0.41336,0.4436
812,812,2002,30-45 y.,female,Technical School Degree,0.04966,185,22750,0.04288,0.05563
813,813,2002,30-45 y.,female,Upper Secondary Degree,0.19124,860,22750,0.17905,0.20358
814,814,2002,30-45 y.,female,Other Degree,0.07129,235,22750,0.06477,0.07737
815,815,2002,30-45 y.,female,"Dropout, No School Degree",0.01257,38,22750,0.00983,0.01583
816,816,2002,46-65 y.,male,Secondary School Degree,0.48821,1577,22750,0.46945,0.50286
817,817,2002,46-65 y.,male,Intermediate School Degree,0.21328,885,22750,0.20174,0.22457
818,818,2002,46-65 y.,male,Technical School Degree,0.05857,240,22750,0.05069,0.065
819,819,2002,46-65 y.,male,Upper Secondary Degree,0.14632,867,22750,0.13718,0.15635
820,820,2002,46-65 y.,male,Other Degree,0.0796,303,22750,0.07344,0.08637
821,821,2002,46-65 y.,male,"Dropout, No School Degree",0.01402,50,22750,0.01165,0.01657
822,822,2002,46-65 y.,female,Secondary School Degree,0.51716,1734,22750,0.5014,0.53373
823,823,2002,46-65 y.,female,Intermediate School Degree,0.25486,1095,22750,0.2432,0.26787
824,824,2002,46-65 y.,female,Technical School Degree,0.03156,128,22750,0.02747,0.03654
825,825,2002,46-65 y.,female,Upper Secondary Degree,0.10552,589,22750,0.09684,0.11388
826,826,2002,46-65 y.,female,Other Degree,0.07566,302,22750,0.0695,0.08218
827,827,2002,46-65 y.,female,"Dropout, No School Degree",0.01524,66,22750,0.01279,0.01787
828,828,2002,66 and older,male,Secondary School Degree,0.66999,987,22750,0.65181,0.69337
829,829,2002,66 and older,male,Intermediate School Degree,0.13502,207,22750,0.12345,0.14618
830,830,2002,66 and older,male,Technical School Degree,0.03726,63,22750,0.03197,0.04313
831,831,2002,66 and older,male,Upper Secondary Degree,0.11306,244,22750,0.10016,0.12436
832,832,2002,66 and older,male,Other Degree,0.04467,87,22750,0.03726,0.05299
833,833,2002,66 and older,female,Secondary School Degree,0.70209,1384,22750,0.6839,0.72088
834,834,2002,66 and older,female,Intermediate School Degree,0.16527,297,22750,0.15536,0.17553
835,835,2002,66 and older,female,Technical School Degree,0.01618,33,22750,0.01284,0.01924
836,836,2002,66 and older,female,Upper Secondary Degree,0.06742,139,22750,0.05927,0.07455
837,837,2002,66 and older,female,Other Degree,0.03017,68,22750,0.02617,0.03491
838,838,2002,66 and older,female,"Dropout, No School Degree",0.01888,43,22750,0.01548,0.02258
839,839,2003,17-29 y.,male,Secondary School Degree,0.25724,408,21829,0.2394,0.27783
840,840,2003,17-29 y.,male,Intermediate School Degree,0.31366,556,21829,0.29252,0.34053
841,841,2003,17-29 y.,male,Technical School Degree,0.0477,90,21829,0.04024,0.05728
842,842,2003,17-29 y.,male,Upper Secondary Degree,0.21852,408,21829,0.19936,0.24013
843,843,2003,17-29 y.,male,Other Degree,0.02665,37,21829,0.01886,0.03657
844,844,2003,17-29 y.,male,No School Degree Yet,0.13623,301,21829,0.12251,0.15235
845,845,2003,17-29 y.,female,Secondary School Degree,0.19214,302,21829,0.17521,0.20962
846,846,2003,17-29 y.,female,Intermediate School Degree,0.34253,653,21829,0.3221,0.36428
847,847,2003,17-29 y.,female,Technical School Degree,0.05873,96,21829,0.04934,0.06805
848,848,2003,17-29 y.,female,Upper Secondary Degree,0.23046,521,21829,0.21254,0.25035
849,849,2003,17-29 y.,female,Other Degree,0.04926,67,21829,0.04163,0.05918
850,850,2003,17-29 y.,female,No School Degree Yet,0.12687,316,21829,0.11502,0.14092
851,851,2003,30-45 y.,male,Secondary School Degree,0.30831,970,21829,0.29209,0.31974
852,852,2003,30-45 y.,male,Intermediate School Degree,0.32967,1120,21829,0.31528,0.34541
853,853,2003,30-45 y.,male,Technical School Degree,0.07512,234,21829,0.06728,0.08387
854,854,2003,30-45 y.,male,Upper Secondary Degree,0.20979,773,21829,0.19704,0.22306
855,855,2003,30-45 y.,male,Other Degree,0.06477,182,21829,0.05721,0.07204
856,856,2003,30-45 y.,male,"Dropout, No School Degree",0.01234,35,21829,0.00948,0.01542
857,857,2003,30-45 y.,female,Secondary School Degree,0.2319,745,21829,0.22105,0.24452
858,858,2003,30-45 y.,female,Intermediate School Degree,0.4292,1609,21829,0.41485,0.44346
859,859,2003,30-45 y.,female,Technical School Degree,0.05377,181,21829,0.04753,0.06074
860,860,2003,30-45 y.,female,Upper Secondary Degree,0.20096,801,21829,0.18921,0.21219
861,861,2003,30-45 y.,female,Other Degree,0.07093,215,21829,0.06495,0.07652
862,862,2003,30-45 y.,female,"Dropout, No School Degree",0.01324,38,21829,0.01057,0.01551
863,863,2003,46-65 y.,male,Secondary School Degree,0.47484,1471,21829,0.45888,0.49071
864,864,2003,46-65 y.,male,Intermediate School Degree,0.22356,882,21829,0.21277,0.2374
865,865,2003,46-65 y.,male,Technical School Degree,0.05511,227,21829,0.04804,0.06103
866,866,2003,46-65 y.,male,Upper Secondary Degree,0.15211,838,21829,0.14253,0.16244
867,867,2003,46-65 y.,male,Other Degree,0.07958,284,21829,0.07251,0.08699
868,868,2003,46-65 y.,male,"Dropout, No School Degree",0.01479,46,21829,0.01167,0.01797
869,869,2003,46-65 y.,female,Secondary School Degree,0.49268,1604,21829,0.47672,0.50979
870,870,2003,46-65 y.,female,Intermediate School Degree,0.26518,1113,21829,0.25347,0.27674
871,871,2003,46-65 y.,female,Technical School Degree,0.03156,123,21829,0.02638,0.03585
872,872,2003,46-65 y.,female,Upper Secondary Degree,0.11955,617,21829,0.10908,0.12866
873,873,2003,46-65 y.,female,Other Degree,0.074,282,21829,0.06719,0.08043
874,874,2003,46-65 y.,female,"Dropout, No School Degree",0.01703,65,21829,0.01395,0.02069
875,875,2003,66 and older,male,Secondary School Degree,0.64978,998,21829,0.63008,0.66846
876,876,2003,66 and older,male,Intermediate School Degree,0.14005,217,21829,0.1304,0.15189
877,877,2003,66 and older,male,Technical School Degree,0.04403,69,21829,0.03671,0.05111
878,878,2003,66 and older,male,Upper Secondary Degree,0.11664,257,21829,0.10608,0.12751
879,879,2003,66 and older,male,Other Degree,0.04951,94,21829,0.04177,0.05753
880,880,2003,66 and older,female,Secondary School Degree,0.70038,1394,21829,0.68292,0.7178
881,881,2003,66 and older,female,Intermediate School Degree,0.1561,292,21829,0.14676,0.16483
882,882,2003,66 and older,female,Technical School Degree,0.0212,40,21829,0.01797,0.02597
883,883,2003,66 and older,female,Upper Secondary Degree,0.06614,136,21829,0.05809,0.07346
884,884,2003,66 and older,female,Other Degree,0.03518,78,21829,0.03075,0.03944
885,885,2003,66 and older,female,"Dropout, No School Degree",0.021,44,21829,0.01701,0.02413
886,886,2004,17-29 y.,male,Secondary School Degree,0.26469,393,21227,0.24736,0.28567
887,887,2004,17-29 y.,male,Intermediate School Degree,0.30311,522,21227,0.28021,0.3273
888,888,2004,17-29 y.,male,Technical School Degree,0.04512,84,21227,0.03661,0.05381
889,889,2004,17-29 y.,male,Upper Secondary Degree,0.2104,401,21227,0.19133,0.23281
890,890,2004,17-29 y.,male,Other Degree,0.02394,37,21227,0.01689,0.03146
891,891,2004,17-29 y.,male,No School Degree Yet,0.15274,310,21227,0.13707,0.1658
892,892,2004,17-29 y.,female,Secondary School Degree,0.18586,267,21227,0.16712,0.20148
893,893,2004,17-29 y.,female,Intermediate School Degree,0.34941,637,21227,0.32711,0.37612
894,894,2004,17-29 y.,female,Technical School Degree,0.05413,102,21227,0.04557,0.06146
895,895,2004,17-29 y.,female,Upper Secondary Degree,0.22566,515,21227,0.2056,0.24488
896,896,2004,17-29 y.,female,Other Degree,0.04653,58,21227,0.03835,0.05716
897,897,2004,17-29 y.,female,No School Degree Yet,0.1384,331,21227,0.12314,0.1511
898,898,2004,30-45 y.,male,Secondary School Degree,0.30298,899,21227,0.28754,0.32016
899,899,2004,30-45 y.,male,Intermediate School Degree,0.32682,1046,21227,0.31063,0.34121
900,900,2004,30-45 y.,male,Technical School Degree,0.06766,213,21227,0.06071,0.07513
901,901,2004,30-45 y.,male,Upper Secondary Degree,0.22034,746,21227,0.20537,0.23456
902,902,2004,30-45 y.,male,Other Degree,0.06703,171,21227,0.05873,0.07502
903,903,2004,30-45 y.,male,"Dropout, No School Degree",0.01516,36,21227,0.01154,0.01862
904,904,2004,30-45 y.,female,Secondary School Degree,0.23506,699,21227,0.22327,0.24822
905,905,2004,30-45 y.,female,Intermediate School Degree,0.41591,1500,21227,0.39653,0.42967
906,906,2004,30-45 y.,female,Technical School Degree,0.0587,177,21227,0.05041,0.06663
907,907,2004,30-45 y.,female,Upper Secondary Degree,0.20461,773,21227,0.19086,0.21693
908,908,2004,30-45 y.,female,Other Degree,0.07068,198,21227,0.06432,0.07768
909,909,2004,30-45 y.,female,"Dropout, No School Degree",0.01504,36,21227,0.0107,0.01972
910,910,2004,46-65 y.,male,Secondary School Degree,0.45982,1361,21227,0.44345,0.47456
911,911,2004,46-65 y.,male,Intermediate School Degree,0.23196,889,21227,0.21976,0.2446
912,912,2004,46-65 y.,male,Technical School Degree,0.05894,233,21227,0.05336,0.06667
913,913,2004,46-65 y.,male,Upper Secondary Degree,0.15338,826,21227,0.14352,0.16374
914,914,2004,46-65 y.,male,Other Degree,0.08298,270,21227,0.07587,0.09024
915,915,2004,46-65 y.,male,"Dropout, No School Degree",0.01293,41,21227,0.01083,0.0152
916,916,2004,46-65 y.,female,Secondary School Degree,0.47399,1484,21227,0.45669,0.49564
917,917,2004,46-65 y.,female,Intermediate School Degree,0.27783,1150,21227,0.26295,0.29102
918,918,2004,46-65 y.,female,Technical School Degree,0.03147,122,21227,0.02648,0.03625
919,919,2004,46-65 y.,female,Upper Secondary Degree,0.11593,629,21227,0.10655,0.12549
920,920,2004,46-65 y.,female,Other Degree,0.08439,282,21227,0.07627,0.09279
921,921,2004,46-65 y.,female,"Dropout, No School Degree",0.01639,61,21227,0.01304,0.01916
922,922,2004,66 and older,male,Secondary School Degree,0.63897,1018,21227,0.61792,0.66329
923,923,2004,66 and older,male,Intermediate School Degree,0.14093,227,21227,0.13039,0.15177
924,924,2004,66 and older,male,Technical School Degree,0.04869,78,21227,0.04147,0.05496
925,925,2004,66 and older,male,Upper Secondary Degree,0.11896,274,21227,0.10502,0.13075
926,926,2004,66 and older,male,Other Degree,0.05245,96,21227,0.04514,0.0612
