,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
556,556,2001,First Stage of Tertiary Education,East,Secondary School Degree,0.35046,131,21622,0.32696,0.37539
557,557,2001,First Stage of Tertiary Education,East,Intermediate School Degree,0.56717,261,21622,0.52591,0.61162
558,558,2001,First Stage of Tertiary Education,East,Upper Secondary Degree,0.08237,32,21622,0.06085,0.10283
559,559,2001,Second Stage of Tertiary Education,West,Secondary School Degree,0.02392,60,21622,0.02096,0.02665
560,560,2001,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08316,199,21622,0.07787,0.08878
561,561,2001,Second Stage of Tertiary Education,West,Technical School Degree,0.16257,363,21622,0.15311,0.17303
562,562,2001,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.64734,1524,21622,0.62632,0.66739
563,563,2001,Second Stage of Tertiary Education,West,Other Degree,0.08301,178,21622,0.07582,0.09088
564,564,2001,Second Stage of Tertiary Education,East,Secondary School Degree,0.13227,128,21622,0.12131,0.14338
565,565,2001,Second Stage of Tertiary Education,East,Intermediate School Degree,0.32813,425,21622,0.30941,0.34747
566,566,2001,Second Stage of Tertiary Education,East,Technical School Degree,0.06009,63,21622,0.05273,0.06828
567,567,2001,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.47952,598,21622,0.45395,0.50291
568,568,2002,Pre-primary Level,West,No School Degree Yet,1.0,459,22622,0.92285,1.08131
569,569,2002,Pre-primary Level,East,No School Degree Yet,1.0,153,22622,0.88246,1.12756
570,570,2002,Primary Level,West,Other Degree,0.11816,33,22622,0.09022,0.15102
571,571,2002,Primary Level,West,"Dropout, No School Degree",0.88184,231,22622,0.80658,0.96904
572,572,2002,Lower Secondary Level,West,Secondary School Degree,0.70289,1593,22622,0.67949,0.72109
573,573,2002,Lower Secondary Level,West,Intermediate School Degree,0.17104,487,22622,0.15743,0.18515
574,574,2002,Lower Secondary Level,West,Other Degree,0.12607,391,22622,0.1153,0.13623
575,575,2002,Lower Secondary Level,East,Secondary School Degree,0.68483,247,22622,0.63824,0.73238
576,576,2002,Lower Secondary Level,East,Intermediate School Degree,0.31517,162,22622,0.28155,0.35249
577,577,2002,Upper Secondary Level,West,Secondary School Degree,0.57647,4620,22622,0.56578,0.586
578,578,2002,Upper Secondary Level,West,Intermediate School Degree,0.31538,2988,22622,0.30606,0.32338
579,579,2002,Upper Secondary Level,West,Technical School Degree,0.00723,68,22622,0.00571,0.00887
580,580,2002,Upper Secondary Level,West,Upper Secondary Degree,0.04885,536,22622,0.04486,0.05255
581,581,2002,Upper Secondary Level,West,Other Degree,0.04814,442,22622,0.04534,0.05142
582,582,2002,Upper Secondary Level,West,"Dropout, No School Degree",0.00393,32,22622,0.00308,0.00482
583,583,2002,Upper Secondary Level,East,Secondary School Degree,0.4292,1113,22622,0.41443,0.44454
584,584,2002,Upper Secondary Level,East,Intermediate School Degree,0.52974,1561,22622,0.51005,0.54568
585,585,2002,Upper Secondary Level,East,Upper Secondary Degree,0.04106,161,22622,0.03519,0.04681
586,586,2002,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.04037,36,22622,0.03109,0.05063
587,587,2002,Post-secondary Non-tertiary Level,West,Technical School Degree,0.30699,312,22622,0.28036,0.33203
588,588,2002,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.50735,514,22622,0.46812,0.54232
589,589,2002,Post-secondary Non-tertiary Level,West,Other Degree,0.14529,140,22622,0.12885,0.15984
590,590,2002,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,115,22622,0.86473,1.13132
591,591,2002,First Stage of Tertiary Education,West,Secondary School Degree,0.33853,396,22622,0.31593,0.35917
592,592,2002,First Stage of Tertiary Education,West,Intermediate School Degree,0.37093,489,22622,0.34826,0.40074
593,593,2002,First Stage of Tertiary Education,West,Technical School Degree,0.11218,157,22622,0.09905,0.12629
594,594,2002,First Stage of Tertiary Education,West,Upper Secondary Degree,0.13204,175,22622,0.11316,0.15479
595,595,2002,First Stage of Tertiary Education,West,Other Degree,0.04631,64,22622,0.03916,0.05383
596,596,2002,First Stage of Tertiary Education,East,Secondary School Degree,0.34647,124,22622,0.31811,0.38009
597,597,2002,First Stage of Tertiary Education,East,Intermediate School Degree,0.65353,280,22622,0.59693,0.70518
598,598,2002,Second Stage of Tertiary Education,West,Secondary School Degree,0.02822,76,22622,0.02429,0.03287
599,599,2002,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08364,254,22622,0.07577,0.0919
600,600,2002,Second Stage of Tertiary Education,West,Technical School Degree,0.16271,449,22622,0.14657,0.17645
601,601,2002,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.64115,2249,22622,0.61766,0.66896
602,602,2002,Second Stage of Tertiary Education,West,Other Degree,0.08429,200,22622,0.07477,0.09268
603,603,2002,Second Stage of Tertiary Education,East,Secondary School Degree,0.12951,122,22622,0.11832,0.14231
604,604,2002,Second Stage of Tertiary Education,East,Intermediate School Degree,0.33415,424,22622,0.30577,0.35852
605,605,2002,Second Stage of Tertiary Education,East,Technical School Degree,0.05854,61,22622,0.0494,0.06907
606,606,2002,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.4778,708,22622,0.44848,0.51142
607,607,2003,Pre-primary Level,West,No School Degree Yet,1.0,456,21728,0.92877,1.08791
608,608,2003,Pre-primary Level,East,No School Degree Yet,1.0,162,21728,0.88637,1.13221
609,609,2003,Primary Level,West,Other Degree,0.12107,35,21728,0.09686,0.14688
610,610,2003,Primary Level,West,"Dropout, No School Degree",0.87893,218,21728,0.80528,0.96037
611,611,2003,Lower Secondary Level,West,Secondary School Degree,0.70433,1499,21728,0.6844,0.72804
612,612,2003,Lower Secondary Level,West,Intermediate School Degree,0.17141,461,21728,0.15914,0.18262
613,613,2003,Lower Secondary Level,West,Other Degree,0.12426,364,21728,0.11445,0.1335
614,614,2003,Lower Secondary Level,East,Secondary School Degree,0.65539,236,21728,0.61714,0.70143
615,615,2003,Lower Secondary Level,East,Intermediate School Degree,0.34461,163,21728,0.30903,0.38585
616,616,2003,Upper Secondary Level,West,Secondary School Degree,0.57015,4378,21728,0.55867,0.58111
617,617,2003,Upper Secondary Level,West,Intermediate School Degree,0.31885,2854,21728,0.31047,0.32744
618,618,2003,Upper Secondary Level,West,Technical School Degree,0.00769,77,21728,0.00635,0.00948
619,619,2003,Upper Secondary Level,West,Upper Secondary Degree,0.04778,511,21728,0.04344,0.05144
620,620,2003,Upper Secondary Level,West,Other Degree,0.05119,418,21728,0.04741,0.05507
621,621,2003,Upper Secondary Level,West,"Dropout, No School Degree",0.00435,31,21728,0.00339,0.00537
622,622,2003,Upper Secondary Level,East,Secondary School Degree,0.41332,1062,21728,0.39956,0.42904
623,623,2003,Upper Secondary Level,East,Intermediate School Degree,0.54149,1537,21728,0.5241,0.56089
624,624,2003,Upper Secondary Level,East,Upper Secondary Degree,0.04519,163,21728,0.0388,0.05317
625,625,2003,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.04044,35,21728,0.03117,0.05235
626,626,2003,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31195,307,21728,0.28241,0.3404
627,627,2003,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.51854,514,21728,0.48206,0.55123
628,628,2003,Post-secondary Non-tertiary Level,West,Other Degree,0.12908,128,21728,0.11559,0.14211
629,629,2003,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,121,21728,0.87057,1.15574
630,630,2003,First Stage of Tertiary Education,West,Secondary School Degree,0.32898,375,21728,0.30349,0.34885
631,631,2003,First Stage of Tertiary Education,West,Intermediate School Degree,0.37608,469,21728,0.3531,0.40485
632,632,2003,First Stage of Tertiary Education,West,Technical School Degree,0.11024,152,21728,0.09699,0.12604
633,633,2003,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14187,174,21728,0.1226,0.16027
634,634,2003,First Stage of Tertiary Education,West,Other Degree,0.04283,57,21728,0.03514,0.05085
635,635,2003,First Stage of Tertiary Education,East,Secondary School Degree,0.31252,120,21728,0.28381,0.34172
636,636,2003,First Stage of Tertiary Education,East,Intermediate School Degree,0.61586,280,21728,0.56367,0.67489
637,637,2003,First Stage of Tertiary Education,East,Upper Secondary Degree,0.07162,32,21728,0.05257,0.09046
638,638,2003,Second Stage of Tertiary Education,West,Secondary School Degree,0.02739,73,21728,0.02278,0.03174
639,639,2003,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07706,233,21728,0.069,0.0873
640,640,2003,Second Stage of Tertiary Education,West,Technical School Degree,0.16076,413,21728,0.14986,0.17469
641,641,2003,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.64748,2143,21728,0.618,0.6763
642,642,2003,Second Stage of Tertiary Education,West,Other Degree,0.08731,191,21728,0.07695,0.09738
643,643,2003,Second Stage of Tertiary Education,East,Secondary School Degree,0.12517,120,21728,0.11494,0.13428
644,644,2003,Second Stage of Tertiary Education,East,Intermediate School Degree,0.3339,409,21728,0.31101,0.3598
645,645,2003,Second Stage of Tertiary Education,East,Technical School Degree,0.06362,64,21728,0.05255,0.07412
646,646,2003,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.47731,693,21728,0.44442,0.51097
647,647,2004,Pre-primary Level,West,No School Degree Yet,1.0,474,21114,0.92402,1.08588
648,648,2004,Pre-primary Level,East,No School Degree Yet,1.0,165,21114,0.90084,1.12149
649,649,2004,Primary Level,West,Other Degree,0.11829,32,21114,0.08612,0.15217
650,650,2004,Primary Level,West,"Dropout, No School Degree",0.88171,203,21114,0.79846,0.97286
651,651,2004,Lower Secondary Level,West,Secondary School Degree,0.70068,1414,21114,0.67452,0.72414
652,652,2004,Lower Secondary Level,West,Intermediate School Degree,0.16692,447,21114,0.15479,0.17854
653,653,2004,Lower Secondary Level,West,Other Degree,0.1324,344,21114,0.12077,0.1444
654,654,2004,Lower Secondary Level,East,Secondary School Degree,0.631,203,21114,0.58734,0.68372
655,655,2004,Lower Secondary Level,East,Intermediate School Degree,0.369,156,21114,0.32276,0.42143
656,656,2004,Upper Secondary Level,West,Secondary School Degree,0.56755,4196,21114,0.55534,0.5793
657,657,2004,Upper Secondary Level,West,Intermediate School Degree,0.32004,2783,21114,0.31077,0.33053
658,658,2004,Upper Secondary Level,West,Technical School Degree,0.00759,77,21114,0.00607,0.0094
659,659,2004,Upper Secondary Level,West,Upper Secondary Degree,0.04653,491,21114,0.04272,0.0499
660,660,2004,Upper Secondary Level,West,Other Degree,0.05261,407,21114,0.04866,0.05681
661,661,2004,Upper Secondary Level,West,"Dropout, No School Degree",0.00568,35,21114,0.00441,0.00695
662,662,2004,Upper Secondary Level,East,Secondary School Degree,0.41318,1029,21114,0.40149,0.42608
663,663,2004,Upper Secondary Level,East,Intermediate School Degree,0.53774,1487,21114,0.5134,0.56065
664,664,2004,Upper Secondary Level,East,Upper Secondary Degree,0.04908,174,21114,0.04095,0.05621
665,665,2004,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.04208,38,21114,0.03392,0.05215
666,666,2004,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31032,304,21114,0.28291,0.33735
667,667,2004,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.51205,520,21114,0.47308,0.54964
668,668,2004,Post-secondary Non-tertiary Level,West,Other Degree,0.13555,120,21114,0.11819,0.15332
669,669,2004,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,126,21114,0.84802,1.15593
670,670,2004,First Stage of Tertiary Education,West,Secondary School Degree,0.33065,362,21114,0.30569,0.35459
671,671,2004,First Stage of Tertiary Education,West,Intermediate School Degree,0.38245,463,21114,0.35256,0.40994
672,672,2004,First Stage of Tertiary Education,West,Technical School Degree,0.10333,146,21114,0.09072,0.11755
673,673,2004,First Stage of Tertiary Education,West,Upper Secondary Degree,0.13731,173,21114,0.11948,0.15428
674,674,2004,First Stage of Tertiary Education,West,Other Degree,0.04626,54,21114,0.03825,0.05449
675,675,2004,First Stage of Tertiary Education,East,Secondary School Degree,0.3097,116,21114,0.27456,0.3401
676,676,2004,First Stage of Tertiary Education,East,Intermediate School Degree,0.61504,265,21114,0.54899,0.68154
677,677,2004,First Stage of Tertiary Education,East,Upper Secondary Degree,0.07525,35,21114,0.05502,0.09626
678,678,2004,Second Stage of Tertiary Education,West,Secondary School Degree,0.02801,71,21114,0.02376,0.03237
679,679,2004,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07982,231,21114,0.06976,0.08798
680,680,2004,Second Stage of Tertiary Education,West,Technical School Degree,0.15785,412,21114,0.14421,0.1723
681,681,2004,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.64767,2111,21114,0.62037,0.67526
682,682,2004,Second Stage of Tertiary Education,West,Other Degree,0.08665,183,21114,0.07669,0.09568
683,683,2004,Second Stage of Tertiary Education,East,Secondary School Degree,0.12654,118,21114,0.11493,0.13909
684,684,2004,Second Stage of Tertiary Education,East,Intermediate School Degree,0.33559,409,21114,0.31323,0.36094
685,685,2004,Second Stage of Tertiary Education,East,Technical School Degree,0.06196,63,21114,0.04984,0.07313
686,686,2004,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.47592,677,21114,0.44339,0.51558
687,687,2005,Pre-primary Level,West,No School Degree Yet,1.0,503,20104,0.91316,1.09675
688,688,2005,Pre-primary Level,East,No School Degree Yet,1.0,147,20104,0.85925,1.14283
689,689,2005,Primary Level,West,Other Degree,0.12682,32,20104,0.09408,0.16932
690,690,2005,Primary Level,West,"Dropout, No School Degree",0.87318,192,20104,0.77284,0.98457
691,691,2005,Lower Secondary Level,West,Secondary School Degree,0.67094,1297,20104,0.64779,0.69747
692,692,2005,Lower Secondary Level,West,Intermediate School Degree,0.19206,436,20104,0.17544,0.20861
693,693,2005,Lower Secondary Level,West,Other Degree,0.137,320,20104,0.12241,0.14926
694,694,2005,Lower Secondary Level,East,Secondary School Degree,0.66585,191,20104,0.6004,0.72436
695,695,2005,Lower Secondary Level,East,Intermediate School Degree,0.33415,136,20104,0.29685,0.36558
696,696,2005,Upper Secondary Level,West,Secondary School Degree,0.56302,3962,20104,0.55105,0.57581
697,697,2005,Upper Secondary Level,West,Intermediate School Degree,0.32986,2662,20104,0.32072,0.34087
698,698,2005,Upper Secondary Level,West,Technical School Degree,0.0073,70,20104,0.00583,0.0087
699,699,2005,Upper Secondary Level,West,Upper Secondary Degree,0.04885,461,20104,0.045,0.05345
700,700,2005,Upper Secondary Level,West,Other Degree,0.05096,375,20104,0.04667,0.05491
701,701,2005,Upper Secondary Level,East,Secondary School Degree,0.39307,965,20104,0.37658,0.40848
702,702,2005,Upper Secondary Level,East,Intermediate School Degree,0.55488,1433,20104,0.52865,0.58024
703,703,2005,Upper Secondary Level,East,Upper Secondary Degree,0.05205,168,20104,0.04491,0.06082
704,704,2005,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.04205,35,20104,0.03308,0.05237
705,705,2005,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31031,301,20104,0.28175,0.34566
706,706,2005,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.50178,493,20104,0.463,0.53743
707,707,2005,Post-secondary Non-tertiary Level,West,Other Degree,0.14585,118,20104,0.12144,0.16908
708,708,2005,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,129,20104,0.84541,1.21317
709,709,2005,First Stage of Tertiary Education,West,Secondary School Degree,0.32053,340,20104,0.29318,0.34591
710,710,2005,First Stage of Tertiary Education,West,Intermediate School Degree,0.38463,441,20104,0.3557,0.41277
711,711,2005,First Stage of Tertiary Education,West,Technical School Degree,0.1053,136,20104,0.08966,0.11962
712,712,2005,First Stage of Tertiary Education,West,Upper Secondary Degree,0.13932,163,20104,0.12064,0.15902
713,713,2005,First Stage of Tertiary Education,West,Other Degree,0.05023,52,20104,0.03929,0.064
714,714,2005,First Stage of Tertiary Education,East,Secondary School Degree,0.28335,110,20104,0.251,0.31157
715,715,2005,First Stage of Tertiary Education,East,Intermediate School Degree,0.63762,258,20104,0.57136,0.69372
716,716,2005,First Stage of Tertiary Education,East,Upper Secondary Degree,0.07903,35,20104,0.05972,0.10187
717,717,2005,Second Stage of Tertiary Education,West,Secondary School Degree,0.02784,68,20104,0.02317,0.03269
718,718,2005,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07515,225,20104,0.06626,0.08419
719,719,2005,Second Stage of Tertiary Education,West,Technical School Degree,0.15108,394,20104,0.13787,0.16416
720,720,2005,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.65446,2035,20104,0.62707,0.68036
721,721,2005,Second Stage of Tertiary Education,West,Other Degree,0.09147,179,20104,0.08064,0.10257
722,722,2005,Second Stage of Tertiary Education,East,Secondary School Degree,0.11804,114,20104,0.1071,0.13181
723,723,2005,Second Stage of Tertiary Education,East,Intermediate School Degree,0.32042,392,20104,0.29512,0.3511
724,724,2005,Second Stage of Tertiary Education,East,Technical School Degree,0.06853,61,20104,0.05426,0.08528
725,725,2005,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.49301,675,20104,0.4536,0.53656
726,726,2006,Pre-primary Level,West,No School Degree Yet,1.0,492,21610,0.91299,1.10848
727,727,2006,Pre-primary Level,East,No School Degree Yet,1.0,147,21610,0.85426,1.14458
728,728,2006,Primary Level,West,Other Degree,0.13723,36,21610,0.11371,0.16891
729,729,2006,Primary Level,West,"Dropout, No School Degree",0.86277,178,21610,0.76166,0.96681
730,730,2006,Lower Secondary Level,West,Secondary School Degree,0.67757,1393,21610,0.65611,0.70101
731,731,2006,Lower Secondary Level,West,Intermediate School Degree,0.18564,442,21610,0.1727,0.20029
732,732,2006,Lower Secondary Level,West,Other Degree,0.13678,313,21610,0.1257,0.14772
733,733,2006,Lower Secondary Level,East,Secondary School Degree,0.63211,213,21610,0.57311,0.68563
734,734,2006,Lower Secondary Level,East,Intermediate School Degree,0.36789,160,21610,0.32832,0.41438
735,735,2006,Upper Secondary Level,West,Secondary School Degree,0.54613,4284,21610,0.53384,0.55653
736,736,2006,Upper Secondary Level,West,Intermediate School Degree,0.33518,2904,21610,0.32584,0.34591
737,737,2006,Upper Secondary Level,West,Technical School Degree,0.00925,84,21610,0.00747,0.01107
738,738,2006,Upper Secondary Level,West,Upper Secondary Degree,0.05002,486,21610,0.04531,0.05346
739,739,2006,Upper Secondary Level,West,Other Degree,0.05373,397,21610,0.05011,0.05767
740,740,2006,Upper Secondary Level,West,"Dropout, No School Degree",0.00569,33,21610,0.00438,0.00712
741,741,2006,Upper Secondary Level,East,Secondary School Degree,0.38802,1028,21610,0.37181,0.40641
742,742,2006,Upper Secondary Level,East,Intermediate School Degree,0.56109,1533,21610,0.53518,0.58198
743,743,2006,Upper Secondary Level,East,Upper Secondary Degree,0.05089,167,21610,0.04467,0.05907
744,744,2006,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.03625,34,21610,0.028,0.0445
745,745,2006,Post-secondary Non-tertiary Level,West,Technical School Degree,0.30955,329,21610,0.2837,0.34195
746,746,2006,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.50634,533,21610,0.47027,0.54211
747,747,2006,Post-secondary Non-tertiary Level,West,Other Degree,0.14787,126,21610,0.132,0.16707
748,748,2006,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,135,21610,0.86304,1.1381
749,749,2006,First Stage of Tertiary Education,West,Secondary School Degree,0.31346,369,21610,0.28948,0.3358
750,750,2006,First Stage of Tertiary Education,West,Intermediate School Degree,0.38288,470,21610,0.3569,0.41639
751,751,2006,First Stage of Tertiary Education,West,Technical School Degree,0.1074,148,21610,0.09412,0.12155
752,752,2006,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14464,171,21610,0.12524,0.16422
753,753,2006,First Stage of Tertiary Education,West,Other Degree,0.05161,56,21610,0.04082,0.06183
754,754,2006,First Stage of Tertiary Education,East,Secondary School Degree,0.28496,111,21610,0.25603,0.32138
755,755,2006,First Stage of Tertiary Education,East,Intermediate School Degree,0.61465,256,21610,0.55512,0.67124
756,756,2006,First Stage of Tertiary Education,East,Upper Secondary Degree,0.1004,40,21610,0.07885,0.13106
757,757,2006,Second Stage of Tertiary Education,West,Secondary School Degree,0.02586,79,21610,0.02184,0.03122
758,758,2006,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08106,276,21610,0.07301,0.08904
759,759,2006,Second Stage of Tertiary Education,West,Technical School Degree,0.14692,439,21610,0.13702,0.15822
760,760,2006,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.65639,2232,21610,0.63241,0.68155
761,761,2006,Second Stage of Tertiary Education,West,Other Degree,0.08977,199,21610,0.08026,0.10058
762,762,2006,Second Stage of Tertiary Education,East,Secondary School Degree,0.10662,116,21610,0.09402,0.12142
763,763,2006,Second Stage of Tertiary Education,East,Intermediate School Degree,0.32488,414,21610,0.30127,0.35188
764,764,2006,Second Stage of Tertiary Education,East,Technical School Degree,0.05927,63,21610,0.04864,0.0751
765,765,2006,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.50923,724,21610,0.46508,0.54751
766,766,2007,Pre-primary Level,West,No School Degree Yet,1.0,477,20166,0.91512,1.06878
767,767,2007,Pre-primary Level,East,No School Degree Yet,1.0,152,20166,0.8703,1.16315
768,768,2007,Primary Level,West,"Dropout, No School Degree",1.0,161,20166,0.87339,1.17557
769,769,2007,Lower Secondary Level,West,Secondary School Degree,0.65388,1228,20166,0.62388,0.68129
770,770,2007,Lower Secondary Level,West,Intermediate School Degree,0.19863,412,20166,0.18464,0.21449
771,771,2007,Lower Secondary Level,West,Other Degree,0.1475,278,20166,0.1347,0.16149
772,772,2007,Lower Secondary Level,East,Secondary School Degree,0.6347,194,20166,0.57741,0.7003
773,773,2007,Lower Secondary Level,East,Intermediate School Degree,0.3653,135,20166,0.31899,0.41969
774,774,2007,Upper Secondary Level,West,Secondary School Degree,0.53973,3912,20166,0.52683,0.5517
775,775,2007,Upper Secondary Level,West,Intermediate School Degree,0.34194,2748,20166,0.33278,0.35673
776,776,2007,Upper Secondary Level,West,Technical School Degree,0.00984,75,20166,0.00738,0.01183
777,777,2007,Upper Secondary Level,West,Upper Secondary Degree,0.05582,495,20166,0.0512,0.06042
778,778,2007,Upper Secondary Level,West,Other Degree,0.05267,348,20166,0.04853,0.05657
779,779,2007,Upper Secondary Level,East,Secondary School Degree,0.38563,950,20166,0.36878,0.40598
780,780,2007,Upper Secondary Level,East,Intermediate School Degree,0.56194,1441,20166,0.53509,0.58711
781,781,2007,Upper Secondary Level,East,Upper Secondary Degree,0.05243,156,20166,0.04404,0.05996
782,782,2007,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.03547,31,20166,0.02621,0.04588
783,783,2007,Post-secondary Non-tertiary Level,West,Technical School Degree,0.31264,318,20166,0.28575,0.34899
784,784,2007,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.51155,515,20166,0.47652,0.5523
785,785,2007,Post-secondary Non-tertiary Level,West,Other Degree,0.14034,118,20166,0.12367,0.16078
786,786,2007,Post-secondary Non-tertiary Level,East,Technical School Degree,0.202,33,20166,0.14121,0.28725
787,787,2007,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.798,130,20166,0.69098,0.91981
788,788,2007,First Stage of Tertiary Education,West,Secondary School Degree,0.3175,338,20166,0.29003,0.34842
789,789,2007,First Stage of Tertiary Education,West,Intermediate School Degree,0.38142,436,20166,0.35553,0.41854
790,790,2007,First Stage of Tertiary Education,West,Technical School Degree,0.10657,137,20166,0.09197,0.12297
791,791,2007,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14335,161,20166,0.12315,0.16365
792,792,2007,First Stage of Tertiary Education,West,Other Degree,0.05115,50,20166,0.04155,0.06559
793,793,2007,First Stage of Tertiary Education,East,Secondary School Degree,0.26541,101,20166,0.23166,0.29848
794,794,2007,First Stage of Tertiary Education,East,Intermediate School Degree,0.62523,248,20166,0.55106,0.69325
795,795,2007,First Stage of Tertiary Education,East,Upper Secondary Degree,0.10936,38,20166,0.0845,0.14322
796,796,2007,Second Stage of Tertiary Education,West,Secondary School Degree,0.02775,80,20166,0.02283,0.03226
797,797,2007,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07034,241,20166,0.06254,0.07979
798,798,2007,Second Stage of Tertiary Education,West,Technical School Degree,0.1476,402,20166,0.13498,0.16029
799,799,2007,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.66764,2153,20166,0.63905,0.69639
800,800,2007,Second Stage of Tertiary Education,West,Other Degree,0.08666,189,20166,0.07756,0.09763
801,801,2007,Second Stage of Tertiary Education,East,Secondary School Degree,0.10143,108,20166,0.09082,0.11478
802,802,2007,Second Stage of Tertiary Education,East,Intermediate School Degree,0.31207,390,20166,0.28943,0.33727
803,803,2007,Second Stage of Tertiary Education,East,Technical School Degree,0.06486,66,20166,0.05039,0.07925
804,804,2007,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.52165,721,20166,0.48111,0.56133
805,805,2008,Pre-primary Level,West,No School Degree Yet,1.0,441,18854,0.92279,1.07717
806,806,2008,Pre-primary Level,East,No School Degree Yet,1.0,113,18854,0.8056,1.17096
807,807,2008,Primary Level,West,"Dropout, No School Degree",1.0,138,18854,0.86211,1.14342
808,808,2008,Lower Secondary Level,West,Secondary School Degree,0.65575,1131,18854,0.62492,0.68445
809,809,2008,Lower Secondary Level,West,Intermediate School Degree,0.19924,379,18854,0.18438,0.21373
810,810,2008,Lower Secondary Level,West,Other Degree,0.14501,245,18854,0.13204,0.15863
811,811,2008,Lower Secondary Level,East,Secondary School Degree,0.62446,178,18854,0.54016,0.69726
812,812,2008,Lower Secondary Level,East,Intermediate School Degree,0.37554,126,18854,0.32019,0.44089
813,813,2008,Upper Secondary Level,West,Secondary School Degree,0.53381,3656,18854,0.52107,0.54787
814,814,2008,Upper Secondary Level,West,Intermediate School Degree,0.34655,2617,18854,0.33617,0.35794
815,815,2008,Upper Secondary Level,West,Technical School Degree,0.01299,82,18854,0.01023,0.01559
816,816,2008,Upper Secondary Level,West,Upper Secondary Degree,0.055,441,18854,0.04945,0.05985
817,817,2008,Upper Secondary Level,West,Other Degree,0.05166,304,18854,0.04729,0.05554
818,818,2008,Upper Secondary Level,East,Secondary School Degree,0.37216,899,18854,0.35147,0.39187
819,819,2008,Upper Secondary Level,East,Intermediate School Degree,0.58014,1385,18854,0.55137,0.60959
820,820,2008,Upper Secondary Level,East,Upper Secondary Degree,0.0477,134,18854,0.03962,0.05655
821,821,2008,Post-secondary Non-tertiary Level,West,Technical School Degree,0.32335,299,18854,0.2939,0.35534
822,822,2008,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.53438,474,18854,0.49398,0.58081
823,823,2008,Post-secondary Non-tertiary Level,West,Other Degree,0.14228,108,18854,0.1242,0.16709
824,824,2008,Post-secondary Non-tertiary Level,East,Technical School Degree,0.24933,35,18854,0.16943,0.35391
825,825,2008,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.75067,128,18854,0.63461,0.87238
826,826,2008,First Stage of Tertiary Education,West,Secondary School Degree,0.32343,318,18854,0.29711,0.34911
827,827,2008,First Stage of Tertiary Education,West,Intermediate School Degree,0.38462,397,18854,0.35154,0.41591
828,828,2008,First Stage of Tertiary Education,West,Technical School Degree,0.11062,127,18854,0.09243,0.12901
829,829,2008,First Stage of Tertiary Education,West,Upper Secondary Degree,0.13541,146,18854,0.11128,0.15492
830,830,2008,First Stage of Tertiary Education,West,Other Degree,0.04593,45,18854,0.03499,0.05951
831,831,2008,First Stage of Tertiary Education,East,Secondary School Degree,0.2698,98,18854,0.23148,0.3154
832,832,2008,First Stage of Tertiary Education,East,Intermediate School Degree,0.62551,227,18854,0.5485,0.7116
