,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1522,1522,2005,Upper Secondary Level,5th Quintile,Other Degree,0.02039,41,19656,0.01471,0.02774
1523,1523,2005,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.35224,35,19656,0.24734,0.46116
1524,1524,2005,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.64776,63,19656,0.52774,0.81452
1525,1525,2005,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.29633,40,19656,0.22546,0.36922
1526,1526,2005,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.4734,87,19656,0.38265,0.56647
1527,1527,2005,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.23026,38,19656,0.18765,0.28503
1528,1528,2005,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.27982,52,19656,0.22317,0.35244
1529,1529,2005,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.72018,120,19656,0.62539,0.83704
1530,1530,2005,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.41149,75,19656,0.32844,0.47897
1531,1531,2005,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.58851,127,19656,0.49621,0.67014
1532,1532,2005,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.36641,128,19656,0.31122,0.42762
1533,1533,2005,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.63359,225,19656,0.56602,0.71769
1534,1534,2005,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,0.49327,39,19656,0.39595,0.60362
1535,1535,2005,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.50673,53,19656,0.39868,0.63138
1536,1536,2005,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.5587,97,19656,0.47761,0.63511
1537,1537,2005,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.4413,96,19656,0.3853,0.50344
1538,1538,2005,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.42099,103,19656,0.36082,0.48361
1539,1539,2005,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.57901,148,19656,0.50207,0.67056
1540,1540,2005,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.22969,97,19656,0.19711,0.27154
1541,1541,2005,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.48062,191,19656,0.42526,0.53809
1542,1542,2005,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.11763,48,19656,0.09617,0.14676
1543,1543,2005,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.17206,68,19656,0.13805,0.20988
1544,1544,2005,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.27168,113,19656,0.22205,0.31877
1545,1545,2005,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.43402,211,19656,0.38274,0.49342
1546,1546,2005,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.12688,67,19656,0.0985,0.15844
1547,1547,2005,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.16742,84,19656,0.13598,0.20378
1548,1548,2005,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.14192,37,19656,0.11198,0.18235
1549,1549,2005,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.58717,112,19656,0.50339,0.66499
1550,1550,2005,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.27091,31,19656,0.22159,0.32369
1551,1551,2005,Second Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.15168,36,19656,0.12189,0.18842
1552,1552,2005,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.27658,76,19656,0.22812,0.33062
1553,1553,2005,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.57173,139,19656,0.48996,0.66186
1554,1554,2005,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.09606,44,19656,0.08439,0.10675
1555,1555,2005,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.20056,114,19656,0.1691,0.22829
1556,1556,2005,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.15474,55,19656,0.12278,0.18777
1557,1557,2005,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.54865,240,19656,0.50113,0.61768
1558,1558,2005,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.06799,47,19656,0.05776,0.08132
1559,1559,2005,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.18732,158,19656,0.16332,0.21774
1560,1560,2005,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.11088,82,19656,0.09117,0.13055
1561,1561,2005,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.58026,452,19656,0.51644,0.62582
1562,1562,2005,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.05356,31,19656,0.03686,0.07464
1563,1563,2005,Second Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.02126,48,19656,0.01623,0.02664
1564,1564,2005,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08489,232,19656,0.07343,0.09486
1565,1565,2005,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14516,269,19656,0.12879,0.16282
1566,1566,2005,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.71541,1767,19656,0.67739,0.7518
1567,1567,2005,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.03328,73,19656,0.02488,0.04206
1568,1568,2006,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,107,18474,0.80641,1.18457
1569,1569,2006,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,102,18474,0.85199,1.17404
1570,1570,2006,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,94,18474,0.82937,1.18221
1571,1571,2006,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,133,18474,0.83675,1.1982
1572,1572,2006,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,148,18474,0.84027,1.20743
1573,1573,2006,Primary Level,1st Quintile,"Dropout, No School Degree",1.0,94,18474,0.83725,1.14975
1574,1574,2006,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,38,18474,0.76721,1.26152
1575,1575,2006,Lower Secondary Level,1st Quintile,Secondary School Degree,0.69147,439,18474,0.64413,0.7379
1576,1576,2006,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.16203,123,18474,0.13649,0.18931
1577,1577,2006,Lower Secondary Level,1st Quintile,Other Degree,0.1465,109,18474,0.1289,0.1624
1578,1578,2006,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.75939,410,18474,0.70987,0.81186
1579,1579,2006,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.12751,84,18474,0.10499,0.15051
1580,1580,2006,Lower Secondary Level,2nd Quintile,Other Degree,0.1131,72,18474,0.09013,0.13733
1581,1581,2006,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.6002,275,18474,0.55773,0.64354
1582,1582,2006,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.25308,131,18474,0.22225,0.2858
1583,1583,2006,Lower Secondary Level,3rd Quintile,Other Degree,0.14672,61,18474,0.12333,0.16937
1584,1584,2006,Lower Secondary Level,4th Quintile,Secondary School Degree,0.65252,170,18474,0.57949,0.72542
1585,1585,2006,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.34748,111,18474,0.30556,0.39634
1586,1586,2006,Lower Secondary Level,5th Quintile,Secondary School Degree,0.62542,101,18474,0.53305,0.72417
1587,1587,2006,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.37458,77,18474,0.28735,0.47825
1588,1588,2006,Upper Secondary Level,1st Quintile,Secondary School Degree,0.49744,740,18474,0.47486,0.5212
1589,1589,2006,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.30678,516,18474,0.28185,0.32635
1590,1590,2006,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.08933,149,18474,0.07583,0.1047
1591,1591,2006,Upper Secondary Level,1st Quintile,Other Degree,0.10646,134,18474,0.09502,0.11792
1592,1592,2006,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.61605,1081,18474,0.59108,0.64101
1593,1593,2006,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.31653,640,18474,0.29516,0.33431
1594,1594,2006,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.02639,67,18474,0.02156,0.03075
1595,1595,2006,Upper Secondary Level,2nd Quintile,Other Degree,0.04103,75,18474,0.03499,0.04835
1596,1596,2006,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.52444,1043,18474,0.50251,0.54557
1597,1597,2006,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.39607,820,18474,0.3735,0.42244
1598,1598,2006,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.0377,89,18474,0.02935,0.04763
1599,1599,2006,Upper Secondary Level,3rd Quintile,Other Degree,0.04179,81,18474,0.0348,0.04899
1600,1600,2006,Upper Secondary Level,4th Quintile,Secondary School Degree,0.52271,989,18474,0.49802,0.54795
1601,1601,2006,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.41482,907,18474,0.39242,0.43673
1602,1602,2006,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04604,119,18474,0.03738,0.05318
1603,1603,2006,Upper Secondary Level,4th Quintile,Other Degree,0.01644,31,18474,0.01227,0.02143
1604,1604,2006,Upper Secondary Level,5th Quintile,Secondary School Degree,0.4165,765,18474,0.38969,0.44372
1605,1605,2006,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.49961,1055,18474,0.46955,0.52642
1606,1606,2006,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05925,174,18474,0.05149,0.06891
1607,1607,2006,Upper Secondary Level,5th Quintile,Other Degree,0.02464,45,18474,0.01858,0.03087
1608,1608,2006,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,1.0,65,18474,0.81607,1.18869
1609,1609,2006,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.24658,40,18474,0.19012,0.31875
1610,1610,2006,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.48242,83,18474,0.39192,0.56824
1611,1611,2006,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.271,38,18474,0.20999,0.33771
1612,1612,2006,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.31597,54,18474,0.24677,0.38711
1613,1613,2006,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.68403,107,18474,0.56499,0.80339
1614,1614,2006,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.36681,72,18474,0.31255,0.42776
1615,1615,2006,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.63319,143,18474,0.54319,0.72004
1616,1616,2006,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.41174,124,18474,0.33342,0.49896
1617,1617,2006,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.58826,193,18474,0.50462,0.6604
1618,1618,2006,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,0.40108,33,18474,0.32459,0.48938
1619,1619,2006,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.59892,57,18474,0.47304,0.71435
1620,1620,2006,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.54882,85,18474,0.47707,0.62409
1621,1621,2006,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.45118,87,18474,0.37621,0.54796
1622,1622,2006,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.47874,107,18474,0.40905,0.54115
1623,1623,2006,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.52126,126,18474,0.44858,0.62294
1624,1624,2006,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.23882,89,18474,0.19901,0.28271
1625,1625,2006,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.48571,189,18474,0.42823,0.54427
1626,1626,2006,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.1044,44,18474,0.08186,0.12682
1627,1627,2006,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.17107,53,18474,0.13713,0.2148
1628,1628,2006,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.24564,103,18474,0.20282,0.28817
1629,1629,2006,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.44877,195,18474,0.37437,0.52141
1630,1630,2006,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.11737,61,18474,0.09029,0.14753
1631,1631,2006,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.18822,87,18474,0.14677,0.23209
1632,1632,2006,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,1.0,103,18474,0.84568,1.16961
1633,1633,2006,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.27722,70,18474,0.23296,0.32682
1634,1634,2006,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.72278,143,18474,0.60873,0.82633
1635,1635,2006,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.08936,43,18474,0.07657,0.10739
1636,1636,2006,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.23541,133,18474,0.20707,0.26411
1637,1637,2006,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.16795,60,18474,0.13201,0.20318
1638,1638,2006,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.50729,246,18474,0.45613,0.56305
1639,1639,2006,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.06048,48,18474,0.05115,0.07564
1640,1640,2006,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.1698,145,18474,0.15014,0.19247
1641,1641,2006,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.13022,91,18474,0.10724,0.1548
1642,1642,2006,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.57971,456,18474,0.5335,0.63789
1643,1643,2006,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.05979,31,18474,0.04411,0.07512
1644,1644,2006,Second Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.01894,45,18474,0.01445,0.02368
1645,1645,2006,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.0859,224,18474,0.07556,0.0976
1646,1646,2006,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.12606,242,18474,0.10991,0.14094
1647,1647,2006,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.73651,1693,18474,0.6958,0.78202
1648,1648,2006,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.03259,67,18474,0.02633,0.04165
1649,1649,2007,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,113,19782,0.88102,1.1302
1650,1650,2007,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,118,19782,0.85668,1.15338
1651,1651,2007,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,122,19782,0.85424,1.134
1652,1652,2007,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,131,19782,0.81627,1.14807
1653,1653,2007,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,144,19782,0.86372,1.14703
1654,1654,2007,Primary Level,1st Quintile,"Dropout, No School Degree",1.0,87,19782,0.81844,1.19223
1655,1655,2007,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,44,19782,0.76547,1.25663
1656,1656,2007,Lower Secondary Level,1st Quintile,Secondary School Degree,0.68952,463,19782,0.63877,0.73336
1657,1657,2007,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.16214,112,19782,0.14244,0.1879
1658,1658,2007,Lower Secondary Level,1st Quintile,Other Degree,0.14835,107,19782,0.12811,0.16983
1659,1659,2007,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.68143,393,19782,0.63976,0.72127
1660,1660,2007,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.16842,111,19782,0.14523,0.19303
1661,1661,2007,Lower Secondary Level,2nd Quintile,Other Degree,0.15015,78,19782,0.12865,0.17701
1662,1662,2007,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.61254,263,19782,0.55502,0.66584
1663,1663,2007,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.27022,132,19782,0.23951,0.3141
1664,1664,2007,Lower Secondary Level,3rd Quintile,Other Degree,0.11724,54,19782,0.09167,0.14271
1665,1665,2007,Lower Secondary Level,4th Quintile,Secondary School Degree,0.58925,213,19782,0.53886,0.64218
1666,1666,2007,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.27448,103,19782,0.22906,0.32033
1667,1667,2007,Lower Secondary Level,4th Quintile,Other Degree,0.13627,34,19782,0.10475,0.17279
1668,1668,2007,Lower Secondary Level,5th Quintile,Secondary School Degree,0.56574,90,19782,0.48463,0.65933
1669,1669,2007,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.43426,89,19782,0.35038,0.51876
1670,1670,2007,Upper Secondary Level,1st Quintile,Secondary School Degree,0.50553,842,19782,0.4802,0.52621
1671,1671,2007,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.30271,554,19782,0.28556,0.32432
1672,1672,2007,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09792,165,19782,0.08709,0.11
1673,1673,2007,Upper Secondary Level,1st Quintile,Other Degree,0.09384,133,19782,0.08352,0.10407
1674,1674,2007,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.56924,1129,19782,0.54487,0.59332
1675,1675,2007,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.3428,717,19782,0.32221,0.36227
1676,1676,2007,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03347,83,19782,0.02844,0.03974
1677,1677,2007,Upper Secondary Level,2nd Quintile,Other Degree,0.05449,84,19782,0.04733,0.06472
1678,1678,2007,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.53214,1083,19782,0.51019,0.55307
1679,1679,2007,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.39787,869,19782,0.37857,0.42073
1680,1680,2007,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04049,96,19782,0.03399,0.04788
1681,1681,2007,Upper Secondary Level,3rd Quintile,Other Degree,0.0295,64,19782,0.02283,0.03683
1682,1682,2007,Upper Secondary Level,4th Quintile,Secondary School Degree,0.51646,1035,19782,0.49373,0.53904
1683,1683,2007,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.4111,996,19782,0.39055,0.43401
1684,1684,2007,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04343,122,19782,0.03595,0.05169
1685,1685,2007,Upper Secondary Level,4th Quintile,Other Degree,0.02902,55,19782,0.02379,0.034
1686,1686,2007,Upper Secondary Level,5th Quintile,Secondary School Degree,0.41877,773,19782,0.3948,0.4432
1687,1687,2007,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.49902,1053,19782,0.47293,0.53379
1688,1688,2007,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.06706,182,19782,0.05638,0.07967
1689,1689,2007,Upper Secondary Level,5th Quintile,Other Degree,0.01515,32,19782,0.01203,0.01916
1690,1690,2007,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.43376,40,19782,0.33543,0.54855
1691,1691,2007,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.56624,72,19782,0.45731,0.66561
1692,1692,2007,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.26117,49,19782,0.20064,0.33537
1693,1693,2007,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.46198,85,19782,0.37541,0.54465
1694,1694,2007,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.27686,42,19782,0.23243,0.32993
1695,1695,2007,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.27745,58,19782,0.22098,0.3566
1696,1696,2007,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.72255,129,19782,0.62463,0.82461
1697,1697,2007,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.37991,90,19782,0.32409,0.43339
1698,1698,2007,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.62009,156,19782,0.54707,0.6935
1699,1699,2007,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.36147,114,19782,0.29967,0.42915
1700,1700,2007,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.63853,203,19782,0.53623,0.72403
1701,1701,2007,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,0.44471,39,19782,0.36408,0.5154
1702,1702,2007,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.55529,58,19782,0.46263,0.66114
1703,1703,2007,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.48856,90,19782,0.40398,0.57292
1704,1704,2007,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.51144,111,19782,0.42735,0.58817
1705,1705,2007,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.36404,119,19782,0.31876,0.41575
1706,1706,2007,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.36525,134,19782,0.32019,0.42883
1707,1707,2007,First Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.11228,34,19782,0.08124,0.1436
1708,1708,2007,First Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.15843,35,19782,0.12029,0.19845
1709,1709,2007,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.26765,94,19782,0.22008,0.30528
1710,1710,2007,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.51466,191,19782,0.44762,0.57895
1711,1711,2007,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.06155,33,19782,0.04658,0.07644
1712,1712,2007,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.15614,60,19782,0.12673,0.20099
1713,1713,2007,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.2392,97,19782,0.19762,0.28102
1714,1714,2007,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.43338,190,19782,0.3745,0.49617
1715,1715,2007,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14258,64,19782,0.11104,0.17855
1716,1716,2007,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.18484,80,19782,0.14456,0.22742
1717,1717,2007,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.65485,114,19782,0.5536,0.75078
1718,1718,2007,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.34515,36,19782,0.29001,0.40765
1719,1719,2007,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.20048,83,19782,0.17037,0.23185
1720,1720,2007,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.14484,33,19782,0.11069,0.18642
1721,1721,2007,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.48918,152,19782,0.42288,0.56041
1722,1722,2007,Second Stage of Tertiary Education,2nd Quintile,Other Degree,0.16551,35,19782,0.13866,0.19239
1723,1723,2007,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.11023,59,19782,0.09397,0.12549
1724,1724,2007,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.214,126,19782,0.18718,0.24792
1725,1725,2007,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.13424,55,19782,0.10533,0.16477
1726,1726,2007,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.54153,270,19782,0.49837,0.59667
1727,1727,2007,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.04968,51,19782,0.04081,0.05979
1728,1728,2007,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.16659,166,19782,0.14476,0.18986
1729,1729,2007,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.13024,116,19782,0.11195,0.15377
1730,1730,2007,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.60687,545,19782,0.55823,0.65848
1731,1731,2007,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.04662,34,19782,0.03621,0.05946
1732,1732,2007,Second Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.02136,44,19782,0.01567,0.02766
1733,1733,2007,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08119,227,19782,0.07232,0.09165
1734,1734,2007,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.12759,239,19782,0.1095,0.14281
1735,1735,2007,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.73856,1793,19782,0.70305,0.77828
1736,1736,2007,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.03131,69,19782,0.02422,0.04112
1737,1737,2008,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,110,18384,0.85128,1.14643
1738,1738,2008,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,100,18384,0.86348,1.172
1739,1739,2008,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,113,18384,0.85394,1.17551
1740,1740,2008,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,103,18384,0.83551,1.23613
1741,1741,2008,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,128,18384,0.80245,1.23838
1742,1742,2008,Primary Level,1st Quintile,"Dropout, No School Degree",1.0,81,18384,0.8576,1.16924
1743,1743,2008,Lower Secondary Level,1st Quintile,Secondary School Degree,0.66623,432,18384,0.63143,0.71278
1744,1744,2008,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.14775,108,18384,0.12741,0.17375
1745,1745,2008,Lower Secondary Level,1st Quintile,Other Degree,0.18602,111,18384,0.16425,0.20984
1746,1746,2008,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.69831,379,18384,0.65775,0.74722
1747,1747,2008,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.18997,106,18384,0.16326,0.21929
1748,1748,2008,Lower Secondary Level,2nd Quintile,Other Degree,0.11173,54,18384,0.08739,0.13337
1749,1749,2008,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.60023,243,18384,0.54128,0.65554
1750,1750,2008,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.27184,134,18384,0.23338,0.30973
1751,1751,2008,Lower Secondary Level,3rd Quintile,Other Degree,0.12794,54,18384,0.10345,0.14975
1752,1752,2008,Lower Secondary Level,4th Quintile,Secondary School Degree,0.69119,173,18384,0.61246,0.7952
1753,1753,2008,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.30881,89,18384,0.25131,0.36283
1754,1754,2008,Lower Secondary Level,5th Quintile,Secondary School Degree,0.57227,82,18384,0.47483,0.67307
1755,1755,2008,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.42773,68,18384,0.35773,0.5238
1756,1756,2008,Upper Secondary Level,1st Quintile,Secondary School Degree,0.51358,801,18384,0.49033,0.53943
1757,1757,2008,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.30099,501,18384,0.28324,0.32134
1758,1758,2008,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09572,150,18384,0.0809,0.10955
1759,1759,2008,Upper Secondary Level,1st Quintile,Other Degree,0.08971,114,18384,0.0788,0.10213
1760,1760,2008,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.5628,1075,18384,0.53704,0.58747
1761,1761,2008,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.35798,715,18384,0.3329,0.37815
1762,1762,2008,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03166,66,18384,0.02509,0.03869
