,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1854,1854,2007,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.38201,59,19413,0.30128,0.47746
1855,1855,2007,Saxony-Anhalt,Rural regions,Secondary School Degree,0.36798,220,19413,0.33245,0.40744
1856,1856,2007,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.4345,297,19413,0.3919,0.48362
1857,1857,2007,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.15334,129,19413,0.1287,0.18308
1858,1858,2007,Saxony-Anhalt,Rural regions,No School Degree Yet,0.04418,31,19413,0.03241,0.05989
1859,1859,2007,Thuringa,Urban regions,Secondary School Degree,0.396,85,19413,0.34504,0.45922
1860,1860,2007,Thuringa,Urban regions,Intermediate School Degree,0.44755,101,19413,0.36503,0.5442
1861,1861,2007,Thuringa,Urban regions,Upper Secondary Degree,0.15645,57,19413,0.11979,0.19527
1862,1862,2007,Thuringa,Rural regions,Secondary School Degree,0.37816,216,19413,0.34307,0.41089
1863,1863,2007,Thuringa,Rural regions,Intermediate School Degree,0.51032,308,19413,0.46107,0.56393
1864,1864,2007,Thuringa,Rural regions,Upper Secondary Degree,0.11152,92,19413,0.09082,0.13099
1865,1865,2008,Schleswig-Holstein,Urban regions,Secondary School Degree,0.40902,72,18112,0.35132,0.4828
1866,1866,2008,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.28945,62,18112,0.22757,0.34738
1867,1867,2008,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.30153,56,18112,0.22311,0.38614
1868,1868,2008,Schleswig-Holstein,Rural regions,Secondary School Degree,0.49986,131,18112,0.45478,0.54071
1869,1869,2008,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.30335,92,18112,0.25645,0.3576
1870,1870,2008,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.19679,62,18112,0.14696,0.2467
1871,1871,2008,Hamburg,Urban regions,Secondary School Degree,0.36807,64,18112,0.3232,0.41258
1872,1872,2008,Hamburg,Urban regions,Intermediate School Degree,0.30973,76,18112,0.2611,0.36655
1873,1873,2008,Hamburg,Urban regions,Upper Secondary Degree,0.3222,94,18112,0.26232,0.38354
1874,1874,2008,Lower Saxony,Urban regions,Secondary School Degree,0.35693,247,18112,0.32712,0.38461
1875,1875,2008,Lower Saxony,Urban regions,Intermediate School Degree,0.30708,248,18112,0.27322,0.33676
1876,1876,2008,Lower Saxony,Urban regions,Technical School Degree,0.04668,41,18112,0.03701,0.06031
1877,1877,2008,Lower Saxony,Urban regions,Upper Secondary Degree,0.25929,221,18112,0.23003,0.29007
1878,1878,2008,Lower Saxony,Urban regions,No School Degree Yet,0.03003,31,18112,0.02086,0.04011
1879,1879,2008,Lower Saxony,Rural regions,Secondary School Degree,0.42873,371,18112,0.39281,0.46358
1880,1880,2008,Lower Saxony,Rural regions,Intermediate School Degree,0.32916,295,18112,0.30116,0.36126
1881,1881,2008,Lower Saxony,Rural regions,Technical School Degree,0.04121,47,18112,0.03126,0.05052
1882,1882,2008,Lower Saxony,Rural regions,Upper Secondary Degree,0.11479,114,18112,0.09706,0.13323
1883,1883,2008,Lower Saxony,Rural regions,Other Degree,0.04773,39,18112,0.0338,0.05998
1884,1884,2008,Lower Saxony,Rural regions,No School Degree Yet,0.03838,34,18112,0.02863,0.05334
1885,1885,2008,Bremen,Urban regions,Secondary School Degree,0.43553,38,18112,0.35123,0.53447
1886,1886,2008,Bremen,Urban regions,Intermediate School Degree,0.35673,45,18112,0.27693,0.4515
1887,1887,2008,Bremen,Urban regions,Upper Secondary Degree,0.20774,34,18112,0.13466,0.27921
1888,1888,2008,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.38955,1336,18112,0.37462,0.40523
1889,1889,2008,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.22478,854,18112,0.21128,0.23585
1890,1890,2008,North Rhine-Westphalia,Urban regions,Technical School Degree,0.07511,300,18112,0.06751,0.08234
1891,1891,2008,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.18958,870,18112,0.17873,0.20386
1892,1892,2008,North Rhine-Westphalia,Urban regions,Other Degree,0.07784,250,18112,0.07081,0.08423
1893,1893,2008,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.01784,51,18112,0.01337,0.02264
1894,1894,2008,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02528,110,18112,0.02138,0.02929
1895,1895,2008,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,42,18112,0.81594,1.20108
1896,1896,2008,Hesse,Urban regions,Secondary School Degree,0.33398,311,18112,0.30892,0.36366
1897,1897,2008,Hesse,Urban regions,Intermediate School Degree,0.2467,289,18112,0.22184,0.26984
1898,1898,2008,Hesse,Urban regions,Technical School Degree,0.04188,55,18112,0.03298,0.05036
1899,1899,2008,Hesse,Urban regions,Upper Secondary Degree,0.27154,313,18112,0.24387,0.29942
1900,1900,2008,Hesse,Urban regions,Other Degree,0.10591,71,18112,0.0884,0.12165
1901,1901,2008,Hesse,Rural regions,Secondary School Degree,0.56565,87,18112,0.48722,0.6517
1902,1902,2008,Hesse,Rural regions,Intermediate School Degree,0.43435,68,18112,0.35294,0.51859
1903,1903,2008,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.49529,361,18112,0.45784,0.52705
1904,1904,2008,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.2303,167,18112,0.20637,0.25582
1905,1905,2008,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.05239,44,18112,0.03947,0.06546
1906,1906,2008,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.13943,155,18112,0.1161,0.16157
1907,1907,2008,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.08259,53,18112,0.06457,0.0963
1908,1908,2008,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.7438,144,18112,0.66911,0.81242
1909,1909,2008,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.2562,65,18112,0.19598,0.32061
1910,1910,2008,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.36106,715,18112,0.33848,0.37812
1911,1911,2008,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.24752,532,18112,0.22616,0.26349
1912,1912,2008,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04911,114,18112,0.04021,0.05711
1913,1913,2008,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.18788,432,18112,0.16926,0.20836
1914,1914,2008,Baden-Wuerttemberg,Urban regions,Other Degree,0.10167,188,18112,0.09026,0.11611
1915,1915,2008,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.0231,35,18112,0.01647,0.02971
1916,1916,2008,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.02967,73,18112,0.02342,0.0359
1917,1917,2008,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.46128,72,18112,0.37215,0.53876
1918,1918,2008,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.36383,58,18112,0.29538,0.43886
1919,1919,2008,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.17489,38,18112,0.13606,0.22464
1920,1920,2008,Bavaria,Urban regions,Secondary School Degree,0.41129,465,18112,0.38374,0.44705
1921,1921,2008,Bavaria,Urban regions,Intermediate School Degree,0.24935,321,18112,0.22764,0.27735
1922,1922,2008,Bavaria,Urban regions,Technical School Degree,0.05497,80,18112,0.04412,0.06624
1923,1923,2008,Bavaria,Urban regions,Upper Secondary Degree,0.19393,309,18112,0.17358,0.21064
1924,1924,2008,Bavaria,Urban regions,Other Degree,0.07518,77,18112,0.0614,0.09261
1925,1925,2008,Bavaria,Urban regions,No School Degree Yet,0.01527,36,18112,0.0107,0.02077
1926,1926,2008,Bavaria,Rural regions,Secondary School Degree,0.5195,678,18112,0.49037,0.55008
1927,1927,2008,Bavaria,Rural regions,Intermediate School Degree,0.22513,357,18112,0.20868,0.24883
1928,1928,2008,Bavaria,Rural regions,Technical School Degree,0.05916,74,18112,0.04641,0.0738
1929,1929,2008,Bavaria,Rural regions,Upper Secondary Degree,0.12191,220,18112,0.1051,0.139
1930,1930,2008,Bavaria,Rural regions,Other Degree,0.058,60,18112,0.05081,0.06701
1931,1931,2008,Bavaria,Rural regions,No School Degree Yet,0.0163,33,18112,0.01172,0.02212
1932,1932,2008,Berlin,Urban regions,Secondary School Degree,0.20738,120,18112,0.18652,0.23127
1933,1933,2008,Berlin,Urban regions,Intermediate School Degree,0.37167,240,18112,0.34011,0.40695
1934,1934,2008,Berlin,Urban regions,Technical School Degree,0.05475,42,18112,0.04534,0.06788
1935,1935,2008,Berlin,Urban regions,Upper Secondary Degree,0.31073,243,18112,0.27981,0.34496
1936,1936,2008,Berlin,Urban regions,Other Degree,0.05546,32,18112,0.04489,0.06484
1937,1937,2008,Brandenburg,Rural regions,Secondary School Degree,0.32557,209,18112,0.29485,0.35417
1938,1938,2008,Brandenburg,Rural regions,Intermediate School Degree,0.5073,331,18112,0.45181,0.56319
1939,1939,2008,Brandenburg,Rural regions,Upper Secondary Degree,0.16713,139,18112,0.1401,0.19701
1940,1940,2008,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.32469,107,18112,0.28908,0.37112
1941,1941,2008,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.54671,200,18112,0.48657,0.61449
1942,1942,2008,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.1286,71,18112,0.10387,0.15583
1943,1943,2008,Saxony,Urban regions,Secondary School Degree,0.29695,179,18112,0.26647,0.33185
1944,1944,2008,Saxony,Urban regions,Intermediate School Degree,0.42967,319,18112,0.39248,0.47498
1945,1945,2008,Saxony,Urban regions,Upper Secondary Degree,0.27337,186,18112,0.23902,0.31218
1946,1946,2008,Saxony,Rural regions,Secondary School Degree,0.28044,177,18112,0.25669,0.31197
1947,1947,2008,Saxony,Rural regions,Intermediate School Degree,0.56996,355,18112,0.51882,0.62216
1948,1948,2008,Saxony,Rural regions,Upper Secondary Degree,0.1496,125,18112,0.12154,0.1756
1949,1949,2008,Saxony-Anhalt,Urban regions,Secondary School Degree,0.24763,31,18112,0.20479,0.29864
1950,1950,2008,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.37211,59,18112,0.30418,0.43791
1951,1951,2008,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.38026,62,18112,0.2816,0.51528
1952,1952,2008,Saxony-Anhalt,Rural regions,Secondary School Degree,0.38501,199,18112,0.34652,0.42924
1953,1953,2008,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.47303,280,18112,0.4158,0.53273
1954,1954,2008,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.14195,114,18112,0.11482,0.16198
1955,1955,2008,Thuringa,Urban regions,Secondary School Degree,0.37993,84,18112,0.32482,0.44689
1956,1956,2008,Thuringa,Urban regions,Intermediate School Degree,0.42518,94,18112,0.34521,0.51911
1957,1957,2008,Thuringa,Urban regions,Upper Secondary Degree,0.19489,59,18112,0.14549,0.27311
1958,1958,2008,Thuringa,Rural regions,Secondary School Degree,0.37706,204,18112,0.34355,0.4131
1959,1959,2008,Thuringa,Rural regions,Intermediate School Degree,0.51635,288,18112,0.46739,0.57942
1960,1960,2008,Thuringa,Rural regions,Upper Secondary Degree,0.10659,86,18112,0.09125,0.12962
1961,1961,2009,Schleswig-Holstein,Urban regions,Secondary School Degree,0.44892,63,16776,0.36263,0.53977
1962,1962,2009,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.32719,58,16776,0.27164,0.40268
1963,1963,2009,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.22389,42,16776,0.16735,0.28571
1964,1964,2009,Schleswig-Holstein,Rural regions,Secondary School Degree,0.48081,117,16776,0.43192,0.53447
1965,1965,2009,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.32959,89,16776,0.27006,0.39388
1966,1966,2009,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.1896,62,16776,0.14599,0.24414
1967,1967,2009,Hamburg,Urban regions,Secondary School Degree,0.31563,56,16776,0.26706,0.37064
1968,1968,2009,Hamburg,Urban regions,Intermediate School Degree,0.30375,72,16776,0.24806,0.36917
1969,1969,2009,Hamburg,Urban regions,Upper Secondary Degree,0.38062,98,16776,0.30043,0.46016
1970,1970,2009,Lower Saxony,Urban regions,Secondary School Degree,0.35604,226,16776,0.32583,0.38599
1971,1971,2009,Lower Saxony,Urban regions,Intermediate School Degree,0.31937,225,16776,0.27642,0.35393
1972,1972,2009,Lower Saxony,Urban regions,Technical School Degree,0.05771,40,16776,0.04266,0.07637
1973,1973,2009,Lower Saxony,Urban regions,Upper Secondary Degree,0.26688,213,16776,0.2285,0.30748
1974,1974,2009,Lower Saxony,Rural regions,Secondary School Degree,0.43269,343,16776,0.40308,0.46471
1975,1975,2009,Lower Saxony,Rural regions,Intermediate School Degree,0.38756,289,16776,0.34286,0.43104
1976,1976,2009,Lower Saxony,Rural regions,Technical School Degree,0.04612,47,16776,0.03447,0.05937
1977,1977,2009,Lower Saxony,Rural regions,Upper Secondary Degree,0.13364,114,16776,0.11052,0.15723
1978,1978,2009,Bremen,Urban regions,Secondary School Degree,0.54717,33,16776,0.41097,0.68333
1979,1979,2009,Bremen,Urban regions,Intermediate School Degree,0.45283,41,16776,0.33197,0.60201
1980,1980,2009,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.38203,1228,16776,0.3648,0.39806
1981,1981,2009,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.22167,779,16776,0.20869,0.23779
1982,1982,2009,North Rhine-Westphalia,Urban regions,Technical School Degree,0.07493,273,16776,0.06711,0.08408
1983,1983,2009,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.19766,819,16776,0.18177,0.21279
1984,1984,2009,North Rhine-Westphalia,Urban regions,Other Degree,0.07516,218,16776,0.06672,0.08475
1985,1985,2009,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.01602,43,16776,0.01239,0.02009
1986,1986,2009,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.03253,122,16776,0.0265,0.03727
1987,1987,2009,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,42,16776,0.79284,1.27189
1988,1988,2009,Hesse,Urban regions,Secondary School Degree,0.31136,263,16776,0.28362,0.33739
1989,1989,2009,Hesse,Urban regions,Intermediate School Degree,0.25892,261,16776,0.23529,0.28979
1990,1990,2009,Hesse,Urban regions,Technical School Degree,0.04232,55,16776,0.0324,0.05284
1991,1991,2009,Hesse,Urban regions,Upper Secondary Degree,0.28675,305,16776,0.24859,0.32306
1992,1992,2009,Hesse,Urban regions,Other Degree,0.10065,62,16776,0.08543,0.1164
1993,1993,2009,Hesse,Rural regions,Secondary School Degree,0.46235,84,16776,0.39439,0.54566
1994,1994,2009,Hesse,Rural regions,Intermediate School Degree,0.36952,65,16776,0.28655,0.45957
1995,1995,2009,Hesse,Rural regions,Upper Secondary Degree,0.16813,32,16776,0.12437,0.21694
1996,1996,2009,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.49946,345,16776,0.45753,0.54238
1997,1997,2009,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.23802,157,16776,0.21035,0.26804
1998,1998,2009,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.0495,39,16776,0.0376,0.06572
1999,1999,2009,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.14196,141,16776,0.1188,0.16645
2000,2000,2009,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.07106,49,16776,0.0569,0.08793
2001,2001,2009,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.75125,129,16776,0.64609,0.84629
2002,2002,2009,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.24875,59,16776,0.19671,0.30005
2003,2003,2009,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.34867,635,16776,0.32653,0.37284
2004,2004,2009,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.24933,488,16776,0.22799,0.26942
2005,2005,2009,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.0516,106,16776,0.04259,0.06079
2006,2006,2009,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.20925,411,16776,0.18578,0.23586
2007,2007,2009,Baden-Wuerttemberg,Urban regions,Other Degree,0.0853,140,16776,0.07095,0.0971
2008,2008,2009,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02349,32,16776,0.01611,0.03128
2009,2009,2009,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.03237,59,16776,0.02382,0.04211
2010,2010,2009,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.40335,61,16776,0.31253,0.50566
2011,2011,2009,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.34922,53,16776,0.24634,0.45433
2012,2012,2009,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.24743,38,16776,0.19247,0.31379
2013,2013,2009,Bavaria,Urban regions,Secondary School Degree,0.39997,424,16776,0.37197,0.43633
2014,2014,2009,Bavaria,Urban regions,Intermediate School Degree,0.24649,319,16776,0.2244,0.27738
2015,2015,2009,Bavaria,Urban regions,Technical School Degree,0.05477,73,16776,0.04159,0.06927
2016,2016,2009,Bavaria,Urban regions,Upper Secondary Degree,0.19864,281,16776,0.17383,0.22662
2017,2017,2009,Bavaria,Urban regions,Other Degree,0.07602,68,16776,0.06191,0.09585
2018,2018,2009,Bavaria,Urban regions,No School Degree Yet,0.02411,43,16776,0.01537,0.03379
2019,2019,2009,Bavaria,Rural regions,Secondary School Degree,0.51451,639,16776,0.48493,0.55147
2020,2020,2009,Bavaria,Rural regions,Intermediate School Degree,0.21967,340,16776,0.19813,0.24557
2021,2021,2009,Bavaria,Rural regions,Technical School Degree,0.07061,76,16776,0.05339,0.09251
2022,2022,2009,Bavaria,Rural regions,Upper Secondary Degree,0.1204,211,16776,0.10375,0.13805
2023,2023,2009,Bavaria,Rural regions,Other Degree,0.05666,54,16776,0.04707,0.06664
2024,2024,2009,Bavaria,Rural regions,No School Degree Yet,0.01815,37,16776,0.01226,0.02578
2025,2025,2009,Berlin,Urban regions,Secondary School Degree,0.20852,116,16776,0.18309,0.23054
2026,2026,2009,Berlin,Urban regions,Intermediate School Degree,0.36506,228,16776,0.32925,0.40364
2027,2027,2009,Berlin,Urban regions,Technical School Degree,0.06605,43,16776,0.04612,0.08386
2028,2028,2009,Berlin,Urban regions,Upper Secondary Degree,0.29661,224,16776,0.25934,0.3326
2029,2029,2009,Berlin,Urban regions,Other Degree,0.06375,33,16776,0.0477,0.07843
2030,2030,2009,Brandenburg,Rural regions,Secondary School Degree,0.31202,192,16776,0.27648,0.3561
2031,2031,2009,Brandenburg,Rural regions,Intermediate School Degree,0.5041,319,16776,0.44912,0.56528
2032,2032,2009,Brandenburg,Rural regions,Upper Secondary Degree,0.18389,143,16776,0.14955,0.21463
2033,2033,2009,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.31047,102,16776,0.27059,0.35318
2034,2034,2009,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.55422,197,16776,0.48268,0.62277
2035,2035,2009,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.13531,73,16776,0.10964,0.16733
2036,2036,2009,Saxony,Urban regions,Secondary School Degree,0.29239,170,16776,0.25658,0.33489
2037,2037,2009,Saxony,Urban regions,Intermediate School Degree,0.4533,306,16776,0.4042,0.50436
2038,2038,2009,Saxony,Urban regions,Upper Secondary Degree,0.25431,174,16776,0.2256,0.28828
2039,2039,2009,Saxony,Rural regions,Secondary School Degree,0.25795,163,16776,0.22716,0.2867
2040,2040,2009,Saxony,Rural regions,Intermediate School Degree,0.57859,342,16776,0.52364,0.63816
2041,2041,2009,Saxony,Rural regions,Upper Secondary Degree,0.16346,129,16776,0.12967,0.20254
2042,2042,2009,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.43046,48,16776,0.34997,0.52159
2043,2043,2009,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.56954,59,16776,0.41376,0.82299
2044,2044,2009,Saxony-Anhalt,Rural regions,Secondary School Degree,0.36158,185,16776,0.32527,0.40412
2045,2045,2009,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.47806,268,16776,0.42377,0.53374
2046,2046,2009,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.16036,111,16776,0.13067,0.19761
2047,2047,2009,Thuringa,Urban regions,Secondary School Degree,0.36812,82,16776,0.31264,0.42536
2048,2048,2009,Thuringa,Urban regions,Intermediate School Degree,0.38316,84,16776,0.28767,0.48423
2049,2049,2009,Thuringa,Urban regions,Upper Secondary Degree,0.24872,57,16776,0.16796,0.36017
2050,2050,2009,Thuringa,Rural regions,Secondary School Degree,0.36036,191,16776,0.32555,0.40863
2051,2051,2009,Thuringa,Rural regions,Intermediate School Degree,0.53961,275,16776,0.47716,0.60483
2052,2052,2009,Thuringa,Rural regions,Upper Secondary Degree,0.10003,76,16776,0.08007,0.12425
2053,2053,2010,Schleswig-Holstein,Urban regions,Secondary School Degree,0.38204,74,22772,0.30928,0.45701
2054,2054,2010,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.31403,78,22772,0.2474,0.39777
2055,2055,2010,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.30393,67,22772,0.20216,0.44186
2056,2056,2010,Schleswig-Holstein,Rural regions,Secondary School Degree,0.46258,152,22772,0.40589,0.52611
2057,2057,2010,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.34427,151,22772,0.27392,0.42867
2058,2058,2010,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.19315,86,22772,0.1439,0.25287
2059,2059,2010,Hamburg,Urban regions,Secondary School Degree,0.25387,65,22772,0.20602,0.29043
2060,2060,2010,Hamburg,Urban regions,Intermediate School Degree,0.29585,108,22772,0.23684,0.36477
2061,2061,2010,Hamburg,Urban regions,Upper Secondary Degree,0.37539,141,22772,0.28958,0.47725
2062,2062,2010,Hamburg,Urban regions,Other Degree,0.07489,31,22772,0.0433,0.11624
2063,2063,2010,Lower Saxony,Urban regions,Secondary School Degree,0.32512,249,22772,0.29065,0.35383
2064,2064,2010,Lower Saxony,Urban regions,Intermediate School Degree,0.29657,278,22772,0.25125,0.33023
2065,2065,2010,Lower Saxony,Urban regions,Technical School Degree,0.06144,64,22772,0.04468,0.08217
2066,2066,2010,Lower Saxony,Urban regions,Upper Secondary Degree,0.25205,298,22772,0.21869,0.29692
2067,2067,2010,Lower Saxony,Urban regions,Other Degree,0.04698,59,22772,0.03398,0.06499
2068,2068,2010,Lower Saxony,Urban regions,No School Degree Yet,0.01784,33,22772,0.01341,0.02308
2069,2069,2010,Lower Saxony,Rural regions,Secondary School Degree,0.39502,400,22772,0.3549,0.43731
2070,2070,2010,Lower Saxony,Rural regions,Intermediate School Degree,0.34721,429,22772,0.30126,0.39134
2071,2071,2010,Lower Saxony,Rural regions,Technical School Degree,0.03987,66,22772,0.02843,0.05361
2072,2072,2010,Lower Saxony,Rural regions,Upper Secondary Degree,0.1365,176,22772,0.11245,0.16413
2073,2073,2010,Lower Saxony,Rural regions,Other Degree,0.04832,52,22772,0.03361,0.067
2074,2074,2010,Lower Saxony,Rural regions,No School Degree Yet,0.03308,45,22772,0.02149,0.04919
2075,2075,2010,Bremen,Urban regions,Secondary School Degree,0.38279,38,22772,0.2577,0.49879
2076,2076,2010,Bremen,Urban regions,Intermediate School Degree,0.3857,53,22772,0.27557,0.51073
2077,2077,2010,Bremen,Urban regions,Upper Secondary Degree,0.23151,49,22772,0.16549,0.32137
2078,2078,2010,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.36298,1437,22772,0.34414,0.3804
2079,2079,2010,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.2235,1111,22772,0.20921,0.24094
2080,2080,2010,North Rhine-Westphalia,Urban regions,Technical School Degree,0.07964,406,22772,0.06903,0.08937
2081,2081,2010,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.19291,1140,22772,0.17752,0.20933
2082,2082,2010,North Rhine-Westphalia,Urban regions,Other Degree,0.09126,450,22772,0.08198,0.10185
2083,2083,2010,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.01734,106,22772,0.01234,0.02236
2084,2084,2010,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.03237,179,22772,0.02723,0.03764
2085,2085,2010,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,44,22772,0.76029,1.27381
2086,2086,2010,Hesse,Urban regions,Secondary School Degree,0.29943,306,22772,0.26764,0.3297
2087,2087,2010,Hesse,Urban regions,Intermediate School Degree,0.23253,331,22772,0.20395,0.26213
2088,2088,2010,Hesse,Urban regions,Technical School Degree,0.04176,71,22772,0.0324,0.05162
2089,2089,2010,Hesse,Urban regions,Upper Secondary Degree,0.29083,437,22772,0.25659,0.34103
2090,2090,2010,Hesse,Urban regions,Other Degree,0.11361,121,22772,0.08818,0.13637
2091,2091,2010,Hesse,Urban regions,No School Degree Yet,0.02184,40,22772,0.01467,0.03185
2092,2092,2010,Hesse,Rural regions,Secondary School Degree,0.41593,97,22772,0.35018,0.50133
2093,2093,2010,Hesse,Rural regions,Intermediate School Degree,0.32945,100,22772,0.26476,0.41879
2094,2094,2010,Hesse,Rural regions,Upper Secondary Degree,0.19924,53,22772,0.1505,0.26378
2095,2095,2010,Hesse,Rural regions,Other Degree,0.05538,40,22772,0.04076,0.07428
2096,2096,2010,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.46842,385,22772,0.42874,0.51825
2097,2097,2010,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.2368,226,22772,0.199,0.27607
2098,2098,2010,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.06544,70,22772,0.04597,0.08496
2099,2099,2010,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.14412,180,22772,0.11451,0.1699
2100,2100,2010,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.08523,89,22772,0.07003,0.10111
2101,2101,2010,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.62595,150,22772,0.52352,0.73327
2102,2102,2010,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.23849,88,22772,0.18091,0.29794
2103,2103,2010,"Rhineland-Palatinate, Saarland",Rural regions,Upper Secondary Degree,0.13556,46,22772,0.08871,0.17522
2104,2104,2010,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.34126,756,22772,0.31832,0.36458
2105,2105,2010,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.26136,728,22772,0.23615,0.28403
2106,2106,2010,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.05375,141,22772,0.04405,0.06533
2107,2107,2010,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.20527,615,22772,0.1794,0.22698
2108,2108,2010,Baden-Wuerttemberg,Urban regions,Other Degree,0.08836,227,22772,0.07508,0.10035
2109,2109,2010,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.01779,40,22772,0.01036,0.02746
2110,2110,2010,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.0322,80,22772,0.02289,0.04244
2111,2111,2010,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.43725,87,22772,0.32986,0.55962
2112,2112,2010,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.34814,92,22772,0.24426,0.44588
