,Unnamed: 0,year,regtyp,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
625,625,2013,Urban regions,East,Secondary School Degree,0.20893,381,30291,0.19249,0.22438
626,626,2013,Urban regions,East,Intermediate School Degree,0.42317,846,30291,0.3891,0.45158
627,627,2013,Urban regions,East,Technical School Degree,0.0406,72,30291,0.03016,0.05386
628,628,2013,Urban regions,East,Upper Secondary Degree,0.27457,608,30291,0.24989,0.30016
629,629,2013,Urban regions,East,Other Degree,0.03828,135,30291,0.03076,0.04756
630,630,2013,Urban regions,East,No School Degree Yet,0.01444,45,30291,0.01002,0.01935
631,631,2013,Rural regions,West,Secondary School Degree,0.40104,2101,30291,0.38584,0.41908
632,632,2013,Rural regions,West,Intermediate School Degree,0.26909,1792,30291,0.25351,0.28307
633,633,2013,Rural regions,West,Technical School Degree,0.05228,349,30291,0.04494,0.05938
634,634,2013,Rural regions,West,Upper Secondary Degree,0.14941,946,30291,0.13798,0.15945
635,635,2013,Rural regions,West,Other Degree,0.08477,861,30291,0.07719,0.09426
636,636,2013,Rural regions,West,"Dropout, No School Degree",0.016,151,30291,0.01331,0.01916
637,637,2013,Rural regions,West,No School Degree Yet,0.0274,263,30291,0.0233,0.03306
638,638,2013,Rural regions,East,Secondary School Degree,0.27632,922,30291,0.26284,0.29359
639,639,2013,Rural regions,East,Intermediate School Degree,0.49743,1894,30291,0.46955,0.52108
640,640,2013,Rural regions,East,Technical School Degree,0.02953,108,30291,0.02159,0.03905
641,641,2013,Rural regions,East,Upper Secondary Degree,0.14114,668,30291,0.12921,0.15314
642,642,2013,Rural regions,East,Other Degree,0.03158,219,30291,0.02718,0.03774
643,643,2013,Rural regions,East,"Dropout, No School Degree",0.0108,48,30291,0.00801,0.01473
644,644,2013,Rural regions,East,No School Degree Yet,0.01321,104,30291,0.01066,0.01587
645,645,2014,Urban regions,West,Secondary School Degree,0.298,3846,26699,0.28943,0.30561
646,646,2014,Urban regions,West,Intermediate School Degree,0.23413,3543,26699,0.22638,0.24272
647,647,2014,Urban regions,West,Technical School Degree,0.07438,1073,26699,0.06919,0.08003
648,648,2014,Urban regions,West,Upper Secondary Degree,0.2416,3787,26699,0.2323,0.25152
649,649,2014,Urban regions,West,Other Degree,0.10649,2298,26699,0.10159,0.11265
650,650,2014,Urban regions,West,"Dropout, No School Degree",0.02172,366,26699,0.01911,0.02487
651,651,2014,Urban regions,West,No School Degree Yet,0.02368,561,26699,0.02135,0.02605
652,652,2014,Urban regions,East,Secondary School Degree,0.21282,356,26699,0.19369,0.23217
653,653,2014,Urban regions,East,Intermediate School Degree,0.40983,763,26699,0.38001,0.44548
654,654,2014,Urban regions,East,Technical School Degree,0.04867,71,26699,0.03573,0.06383
655,655,2014,Urban regions,East,Upper Secondary Degree,0.28056,561,26699,0.25665,0.30741
656,656,2014,Urban regions,East,Other Degree,0.04009,109,26699,0.03132,0.04993
657,657,2014,Urban regions,East,No School Degree Yet,0.00803,35,26699,0.00614,0.01007
658,658,2014,Rural regions,West,Secondary School Degree,0.39245,1896,26699,0.37626,0.4127
659,659,2014,Rural regions,West,Intermediate School Degree,0.26574,1585,26699,0.25242,0.28256
660,660,2014,Rural regions,West,Technical School Degree,0.05576,329,26699,0.04929,0.06355
661,661,2014,Rural regions,West,Upper Secondary Degree,0.1573,878,26699,0.14459,0.17213
662,662,2014,Rural regions,West,Other Degree,0.08724,708,26699,0.07775,0.0968
663,663,2014,Rural regions,West,"Dropout, No School Degree",0.01606,125,26699,0.0132,0.01935
664,664,2014,Rural regions,West,No School Degree Yet,0.02546,215,26699,0.02138,0.02983
665,665,2014,Rural regions,East,Secondary School Degree,0.2757,851,26699,0.25714,0.29386
666,666,2014,Rural regions,East,Intermediate School Degree,0.49576,1721,26699,0.46744,0.52293
667,667,2014,Rural regions,East,Technical School Degree,0.0315,101,26699,0.02456,0.03961
668,668,2014,Rural regions,East,Upper Secondary Degree,0.13957,621,26699,0.12799,0.15324
669,669,2014,Rural regions,East,Other Degree,0.03205,181,26699,0.02736,0.038
670,670,2014,Rural regions,East,"Dropout, No School Degree",0.01182,38,26699,0.00697,0.01706
671,671,2014,Rural regions,East,No School Degree Yet,0.0136,81,26699,0.01009,0.01748
672,672,2015,Urban regions,West,Secondary School Degree,0.28841,3536,26345,0.27996,0.29731
673,673,2015,Urban regions,West,Intermediate School Degree,0.23517,3368,26345,0.22637,0.24491
674,674,2015,Urban regions,West,Technical School Degree,0.07527,1024,26345,0.06897,0.08136
675,675,2015,Urban regions,West,Upper Secondary Degree,0.24528,3662,26345,0.23414,0.25573
676,676,2015,Urban regions,West,Other Degree,0.11485,2827,26345,0.10932,0.12105
677,677,2015,Urban regions,West,"Dropout, No School Degree",0.02186,400,26345,0.0193,0.02516
678,678,2015,Urban regions,West,No School Degree Yet,0.01915,476,26345,0.01706,0.02076
679,679,2015,Urban regions,East,Secondary School Degree,0.19998,340,26345,0.18338,0.21927
680,680,2015,Urban regions,East,Intermediate School Degree,0.40926,732,26345,0.37243,0.44419
681,681,2015,Urban regions,East,Technical School Degree,0.03897,66,26345,0.03067,0.04956
682,682,2015,Urban regions,East,Upper Secondary Degree,0.28438,538,26345,0.25921,0.32221
683,683,2015,Urban regions,East,Other Degree,0.05285,159,26345,0.04178,0.06575
684,684,2015,Urban regions,East,No School Degree Yet,0.01456,48,26345,0.00951,0.02213
685,685,2015,Rural regions,West,Secondary School Degree,0.37633,1769,26345,0.35446,0.3912
686,686,2015,Rural regions,West,Intermediate School Degree,0.27697,1544,26345,0.26204,0.2951
687,687,2015,Rural regions,West,Technical School Degree,0.05454,325,26345,0.04724,0.06322
688,688,2015,Rural regions,West,Upper Secondary Degree,0.1635,887,26345,0.15053,0.17733
689,689,2015,Rural regions,West,Other Degree,0.09174,890,26345,0.08208,0.10125
690,690,2015,Rural regions,West,"Dropout, No School Degree",0.01501,132,26345,0.01239,0.01807
691,691,2015,Rural regions,West,No School Degree Yet,0.02191,182,26345,0.0181,0.02629
692,692,2015,Rural regions,East,Secondary School Degree,0.27105,783,26345,0.25124,0.28916
693,693,2015,Rural regions,East,Intermediate School Degree,0.49843,1632,26345,0.47248,0.52831
694,694,2015,Rural regions,East,Technical School Degree,0.03211,100,26345,0.02622,0.04092
695,695,2015,Rural regions,East,Upper Secondary Degree,0.1387,603,26345,0.12736,0.15045
696,696,2015,Rural regions,East,Other Degree,0.03403,210,26345,0.02755,0.04185
697,697,2015,Rural regions,East,"Dropout, No School Degree",0.01319,39,26345,0.00843,0.01974
698,698,2015,Rural regions,East,No School Degree Yet,0.0125,73,26345,0.00877,0.01656
699,699,2016,Urban regions,West,Secondary School Degree,0.28331,3241,26755,0.27243,0.29236
700,700,2016,Urban regions,West,Intermediate School Degree,0.23184,3082,26755,0.22297,0.2419
701,701,2016,Urban regions,West,Technical School Degree,0.07597,956,26755,0.06982,0.08156
702,702,2016,Urban regions,West,Upper Secondary Degree,0.24623,3424,26755,0.23479,0.25824
703,703,2016,Urban regions,West,Other Degree,0.11961,3348,26755,0.1128,0.12638
704,704,2016,Urban regions,West,"Dropout, No School Degree",0.02155,784,26755,0.01877,0.0243
705,705,2016,Urban regions,West,No School Degree Yet,0.02121,577,26755,0.01878,0.02404
706,706,2016,Urban regions,West,No School Attended,0.00029,167,26755,0.00023,0.00033
707,707,2016,Urban regions,East,Secondary School Degree,0.18185,304,26755,0.16256,0.20026
708,708,2016,Urban regions,East,Intermediate School Degree,0.40047,679,26755,0.36801,0.43572
709,709,2016,Urban regions,East,Technical School Degree,0.03964,65,26755,0.03015,0.04961
710,710,2016,Urban regions,East,Upper Secondary Degree,0.29994,515,26755,0.26874,0.32992
711,711,2016,Urban regions,East,Other Degree,0.05798,242,26755,0.04345,0.07618
712,712,2016,Urban regions,East,"Dropout, No School Degree",0.00933,59,26755,0.0057,0.01383
713,713,2016,Urban regions,East,No School Degree Yet,0.01078,51,26755,0.00746,0.01456
714,714,2016,Rural regions,West,Secondary School Degree,0.36675,1646,26755,0.34642,0.38465
715,715,2016,Rural regions,West,Intermediate School Degree,0.27649,1412,26755,0.25964,0.29262
716,716,2016,Rural regions,West,Technical School Degree,0.0558,306,26755,0.04888,0.0621
717,717,2016,Rural regions,West,Upper Secondary Degree,0.16682,841,26755,0.15376,0.18144
718,718,2016,Rural regions,West,Other Degree,0.09923,1029,26755,0.08689,0.11197
719,719,2016,Rural regions,West,"Dropout, No School Degree",0.01504,269,26755,0.01153,0.0194
720,720,2016,Rural regions,West,No School Degree Yet,0.01963,183,26755,0.01615,0.02549
721,721,2016,Rural regions,West,No School Attended,0.00023,48,26755,0.00018,0.00029
722,722,2016,Rural regions,East,Secondary School Degree,0.24444,704,26755,0.22798,0.26107
723,723,2016,Rural regions,East,Intermediate School Degree,0.49954,1546,26755,0.46903,0.5281
724,724,2016,Rural regions,East,Technical School Degree,0.03648,102,26755,0.02867,0.04571
725,725,2016,Rural regions,East,Upper Secondary Degree,0.153,591,26755,0.13949,0.16582
726,726,2016,Rural regions,East,Other Degree,0.03988,342,26755,0.03179,0.0491
727,727,2016,Rural regions,East,"Dropout, No School Degree",0.013,113,26755,0.00719,0.02025
728,728,2016,Rural regions,East,No School Degree Yet,0.01303,86,26755,0.00972,0.01695
729,729,2016,Rural regions,East,No School Attended,0.00063,43,26755,0.00043,0.00089
730,730,2017,Urban regions,West,Secondary School Degree,0.27358,3379,29997,0.26482,0.28207
731,731,2017,Urban regions,West,Intermediate School Degree,0.23523,3516,29997,0.22682,0.24347
732,732,2017,Urban regions,West,Technical School Degree,0.07734,1141,29997,0.07205,0.0826
733,733,2017,Urban regions,West,Upper Secondary Degree,0.24522,3964,29997,0.23748,0.25381
734,734,2017,Urban regions,West,Other Degree,0.11897,3507,29997,0.1122,0.12577
735,735,2017,Urban regions,West,"Dropout, No School Degree",0.02517,966,29997,0.02194,0.02836
736,736,2017,Urban regions,West,No School Degree Yet,0.02395,662,29997,0.02163,0.02656
737,737,2017,Urban regions,West,No School Attended,0.00054,233,29997,0.00045,0.00064
738,738,2017,Urban regions,East,Secondary School Degree,0.17298,300,29997,0.15507,0.18939
739,739,2017,Urban regions,East,Intermediate School Degree,0.39937,772,29997,0.36164,0.42717
740,740,2017,Urban regions,East,Technical School Degree,0.03649,72,29997,0.0292,0.04616
741,741,2017,Urban regions,East,Upper Secondary Degree,0.30203,580,29997,0.27783,0.33269
742,742,2017,Urban regions,East,Other Degree,0.0532,276,29997,0.04108,0.06882
743,743,2017,Urban regions,East,"Dropout, No School Degree",0.01335,79,29997,0.00754,0.01964
744,744,2017,Urban regions,East,No School Degree Yet,0.02183,64,29997,0.01454,0.03286
745,745,2017,Urban regions,East,No School Attended,0.00076,32,29997,0.00052,0.00102
746,746,2017,Rural regions,West,Secondary School Degree,0.35604,1725,29997,0.33835,0.37328
747,747,2017,Rural regions,West,Intermediate School Degree,0.28653,1617,29997,0.26946,0.30085
748,748,2017,Rural regions,West,Technical School Degree,0.05748,367,29997,0.05081,0.06399
749,749,2017,Rural regions,West,Upper Secondary Degree,0.16477,993,29997,0.15449,0.17687
750,750,2017,Rural regions,West,Other Degree,0.10082,1204,29997,0.08816,0.1144
751,751,2017,Rural regions,West,"Dropout, No School Degree",0.01781,351,29997,0.01402,0.02282
752,752,2017,Rural regions,West,No School Degree Yet,0.0159,203,29997,0.0128,0.01915
753,753,2017,Rural regions,West,No School Attended,0.00066,90,29997,0.00049,0.00083
754,754,2017,Rural regions,East,Secondary School Degree,0.23693,723,29997,0.21901,0.25236
755,755,2017,Rural regions,East,Intermediate School Degree,0.49816,1765,29997,0.47496,0.52157
756,756,2017,Rural regions,East,Technical School Degree,0.03602,113,29997,0.02794,0.0443
757,757,2017,Rural regions,East,Upper Secondary Degree,0.16363,687,29997,0.15266,0.17491
758,758,2017,Rural regions,East,Other Degree,0.03722,352,29997,0.03114,0.04263
759,759,2017,Rural regions,East,"Dropout, No School Degree",0.01446,127,29997,0.00876,0.02104
760,760,2017,Rural regions,East,No School Degree Yet,0.0127,97,29997,0.00991,0.01593
761,761,2017,Rural regions,East,No School Attended,0.00089,40,29997,0.00055,0.00125
762,762,2018,Urban regions,West,Secondary School Degree,0.26743,3223,28475,0.25829,0.27493
763,763,2018,Urban regions,West,Intermediate School Degree,0.23379,3372,28475,0.22572,0.2421
764,764,2018,Urban regions,West,Technical School Degree,0.07973,1116,28475,0.07484,0.08533
765,765,2018,Urban regions,West,Upper Secondary Degree,0.25282,3892,28475,0.2435,0.26361
766,766,2018,Urban regions,West,Other Degree,0.12071,3227,28475,0.1144,0.12774
767,767,2018,Urban regions,West,"Dropout, No School Degree",0.02541,985,28475,0.02191,0.02878
768,768,2018,Urban regions,West,No School Degree Yet,0.01956,543,28475,0.01702,0.02186
769,769,2018,Urban regions,West,No School Attended,0.00056,198,28475,0.00048,0.00066
770,770,2018,Urban regions,East,Secondary School Degree,0.1644,306,28475,0.14752,0.17847
771,771,2018,Urban regions,East,Intermediate School Degree,0.39863,767,28475,0.36605,0.43745
772,772,2018,Urban regions,East,Technical School Degree,0.04144,78,28475,0.03073,0.05299
773,773,2018,Urban regions,East,Upper Secondary Degree,0.30184,556,28475,0.27173,0.33334
774,774,2018,Urban regions,East,Other Degree,0.05538,267,28475,0.04351,0.0726
775,775,2018,Urban regions,East,"Dropout, No School Degree",0.01409,74,28475,0.00797,0.02213
776,776,2018,Urban regions,East,No School Degree Yet,0.02423,56,28475,0.01529,0.03608
777,777,2018,Rural regions,West,Secondary School Degree,0.35499,1628,28475,0.33934,0.37408
778,778,2018,Rural regions,West,Intermediate School Degree,0.28597,1519,28475,0.2693,0.30455
779,779,2018,Rural regions,West,Technical School Degree,0.06062,359,28475,0.05449,0.06878
780,780,2018,Rural regions,West,Upper Secondary Degree,0.16791,944,28475,0.15627,0.18003
781,781,2018,Rural regions,West,Other Degree,0.10044,1045,28475,0.08941,0.11478
782,782,2018,Rural regions,West,"Dropout, No School Degree",0.01841,311,28475,0.01418,0.02311
783,783,2018,Rural regions,West,No School Degree Yet,0.01116,164,28475,0.00881,0.01362
784,784,2018,Rural regions,West,No School Attended,0.00049,61,28475,0.00035,0.00065
785,785,2018,Rural regions,East,Secondary School Degree,0.2194,680,28475,0.2021,0.23441
786,786,2018,Rural regions,East,Intermediate School Degree,0.50232,1745,28475,0.47547,0.53325
787,787,2018,Rural regions,East,Technical School Degree,0.03583,103,28475,0.02849,0.04515
788,788,2018,Rural regions,East,Upper Secondary Degree,0.17172,689,28475,0.15747,0.1851
789,789,2018,Rural regions,East,Other Degree,0.03934,326,28475,0.03122,0.04764
790,790,2018,Rural regions,East,"Dropout, No School Degree",0.01146,115,28475,0.00726,0.01538
791,791,2018,Rural regions,East,No School Degree Yet,0.01928,94,28475,0.01502,0.0254
792,792,2018,Rural regions,East,No School Attended,0.00063,32,28475,0.00044,0.00088
793,793,2019,Urban regions,West,Secondary School Degree,0.25874,2992,27670,0.24846,0.26817
794,794,2019,Urban regions,West,Intermediate School Degree,0.23499,3371,27670,0.22511,0.24577
795,795,2019,Urban regions,West,Technical School Degree,0.07931,1176,27670,0.07378,0.08497
796,796,2019,Urban regions,West,Upper Secondary Degree,0.25775,4219,27670,0.24629,0.26898
797,797,2019,Urban regions,West,Other Degree,0.12317,2826,27670,0.1149,0.13331
798,798,2019,Urban regions,West,"Dropout, No School Degree",0.0266,875,27670,0.023,0.03101
799,799,2019,Urban regions,West,No School Degree Yet,0.01858,455,27670,0.01618,0.02119
800,800,2019,Urban regions,West,No School Attended,0.00085,229,27670,0.0007,0.001
801,801,2019,Urban regions,East,Secondary School Degree,0.1632,261,27670,0.14248,0.18164
802,802,2019,Urban regions,East,Intermediate School Degree,0.41077,754,27670,0.37884,0.44903
803,803,2019,Urban regions,East,Technical School Degree,0.04256,70,27670,0.03291,0.05589
804,804,2019,Urban regions,East,Upper Secondary Degree,0.30304,623,27670,0.27652,0.33988
805,805,2019,Urban regions,East,Other Degree,0.05687,223,27670,0.04129,0.07414
806,806,2019,Urban regions,East,"Dropout, No School Degree",0.01065,64,27670,0.00627,0.01618
807,807,2019,Urban regions,East,No School Degree Yet,0.01291,40,27670,0.00665,0.0212
808,808,2019,Rural regions,West,Secondary School Degree,0.3443,1511,27670,0.32794,0.36216
809,809,2019,Rural regions,West,Intermediate School Degree,0.29512,1538,27670,0.27505,0.31306
810,810,2019,Rural regions,West,Technical School Degree,0.05912,369,27670,0.0515,0.06621
811,811,2019,Rural regions,West,Upper Secondary Degree,0.17468,963,27670,0.1595,0.18896
812,812,2019,Rural regions,West,Other Degree,0.09719,896,27670,0.08368,0.10747
813,813,2019,Rural regions,West,"Dropout, No School Degree",0.01834,290,27670,0.0143,0.0223
814,814,2019,Rural regions,West,No School Degree Yet,0.01049,125,27670,0.00809,0.01306
815,815,2019,Rural regions,West,No School Attended,0.00076,82,27670,0.00059,0.00099
816,816,2019,Rural regions,East,Secondary School Degree,0.21154,604,27670,0.19249,0.2302
817,817,2019,Rural regions,East,Intermediate School Degree,0.50213,1750,27670,0.47435,0.53223
818,818,2019,Rural regions,East,Technical School Degree,0.03632,104,27670,0.02708,0.04713
819,819,2019,Rural regions,East,Upper Secondary Degree,0.1779,789,27670,0.16281,0.19251
820,820,2019,Rural regions,East,Other Degree,0.03987,274,27670,0.03245,0.05023
821,821,2019,Rural regions,East,"Dropout, No School Degree",0.01204,89,27670,0.00676,0.01886
822,822,2019,Rural regions,East,No School Degree Yet,0.01963,76,27670,0.01403,0.02522
823,823,2019,Rural regions,East,No School Attended,0.00057,32,27670,0.00033,0.00079
824,824,2020,Urban regions,West,Secondary School Degree,0.25647,2757,28303,0.24738,0.26634
825,825,2020,Urban regions,West,Intermediate School Degree,0.23724,3211,28303,0.22751,0.24585
826,826,2020,Urban regions,West,Technical School Degree,0.08022,1148,28303,0.07465,0.08698
827,827,2020,Urban regions,West,Upper Secondary Degree,0.27208,4165,28303,0.26165,0.28143
828,828,2020,Urban regions,West,Other Degree,0.11059,3864,28303,0.10263,0.11908
829,829,2020,Urban regions,West,"Dropout, No School Degree",0.02326,950,28303,0.01971,0.02689
830,830,2020,Urban regions,West,No School Degree Yet,0.01892,524,28303,0.01668,0.02132
831,831,2020,Urban regions,West,No School Attended,0.00121,293,28303,0.00093,0.00157
832,832,2020,Urban regions,East,Secondary School Degree,0.1545,235,28303,0.13767,0.17454
833,833,2020,Urban regions,East,Intermediate School Degree,0.39518,695,28303,0.35604,0.42778
834,834,2020,Urban regions,East,Technical School Degree,0.04576,73,28303,0.03275,0.06077
835,835,2020,Urban regions,East,Upper Secondary Degree,0.32572,622,28303,0.29607,0.35523
836,836,2020,Urban regions,East,Other Degree,0.05669,320,28303,0.042,0.07925
837,837,2020,Urban regions,East,"Dropout, No School Degree",0.00763,59,28303,0.0045,0.01183
838,838,2020,Urban regions,East,No School Degree Yet,0.01179,46,28303,0.00671,0.01885
839,839,2020,Urban regions,East,No School Attended,0.00273,58,28303,0.00212,0.00351
840,840,2020,Rural regions,West,Secondary School Degree,0.33208,1383,28303,0.3126,0.35186
841,841,2020,Rural regions,West,Intermediate School Degree,0.29733,1444,28303,0.27817,0.31405
842,842,2020,Rural regions,West,Technical School Degree,0.06247,347,28303,0.05435,0.07014
843,843,2020,Rural regions,West,Upper Secondary Degree,0.18115,950,28303,0.16668,0.19592
844,844,2020,Rural regions,West,Other Degree,0.09329,1066,28303,0.08119,0.10618
845,845,2020,Rural regions,West,"Dropout, No School Degree",0.01762,288,28303,0.01364,0.02143
846,846,2020,Rural regions,West,No School Degree Yet,0.01507,138,28303,0.01155,0.01905
847,847,2020,Rural regions,West,No School Attended,0.00099,83,28303,0.00074,0.00128
848,848,2020,Rural regions,East,Secondary School Degree,0.19998,553,28303,0.18221,0.22001
849,849,2020,Rural regions,East,Intermediate School Degree,0.50101,1626,28303,0.47359,0.53436
850,850,2020,Rural regions,East,Technical School Degree,0.03535,95,28303,0.02693,0.04554
851,851,2020,Rural regions,East,Upper Secondary Degree,0.18712,741,28303,0.1711,0.20051
852,852,2020,Rural regions,East,Other Degree,0.03718,342,28303,0.03006,0.04485
853,853,2020,Rural regions,East,"Dropout, No School Degree",0.00988,78,28303,0.00583,0.01398
854,854,2020,Rural regions,East,No School Degree Yet,0.02845,107,28303,0.02034,0.03698
855,855,2020,Rural regions,East,No School Attended,0.00103,42,28303,0.0007,0.00141
856,856,2021,Urban regions,West,Secondary School Degree,0.2434,1738,18731,0.23075,0.25416
857,857,2021,Urban regions,West,Intermediate School Degree,0.22558,2174,18731,0.21378,0.23631
858,858,2021,Urban regions,West,Technical School Degree,0.0868,856,18731,0.07915,0.09551
859,859,2021,Urban regions,West,Upper Secondary Degree,0.29423,3228,18731,0.27963,0.30773
860,860,2021,Urban regions,West,Other Degree,0.10908,2138,18731,0.09914,0.11824
861,861,2021,Urban regions,West,"Dropout, No School Degree",0.02172,557,18731,0.01808,0.02648
862,862,2021,Urban regions,West,No School Degree Yet,0.0174,299,18731,0.01409,0.02157
863,863,2021,Urban regions,West,No School Attended,0.00179,201,18731,0.00139,0.00229
864,864,2021,Urban regions,East,Secondary School Degree,0.12378,133,18731,0.10022,0.14673
865,865,2021,Urban regions,East,Intermediate School Degree,0.3439,468,18731,0.30953,0.39477
866,866,2021,Urban regions,East,Technical School Degree,0.05665,58,18731,0.03446,0.08551
867,867,2021,Urban regions,East,Upper Secondary Degree,0.3913,507,18731,0.34111,0.44037
868,868,2021,Urban regions,East,Other Degree,0.05176,192,18731,0.03715,0.07029
869,869,2021,Urban regions,East,"Dropout, No School Degree",0.01368,48,18731,0.00615,0.02434
870,870,2021,Urban regions,East,No School Degree Yet,0.01893,41,18731,0.01281,0.02668
871,871,2021,Rural regions,West,Secondary School Degree,0.32042,898,18731,0.30158,0.3478
872,872,2021,Rural regions,West,Intermediate School Degree,0.28957,988,18731,0.2687,0.31919
873,873,2021,Rural regions,West,Technical School Degree,0.06744,251,18731,0.05514,0.07756
874,874,2021,Rural regions,West,Upper Secondary Degree,0.20643,780,18731,0.18641,0.22666
875,875,2021,Rural regions,West,Other Degree,0.088,573,18731,0.07361,0.10462
876,876,2021,Rural regions,West,"Dropout, No School Degree",0.01484,149,18731,0.00903,0.02426
877,877,2021,Rural regions,West,No School Degree Yet,0.01207,93,18731,0.00864,0.01627
878,878,2021,Rural regions,West,No School Attended,0.00123,37,18731,0.0007,0.00179
879,879,2021,Rural regions,East,Secondary School Degree,0.19453,359,18731,0.17177,0.2208
880,880,2021,Rural regions,East,Intermediate School Degree,0.50124,1102,18731,0.46394,0.5379
881,881,2021,Rural regions,East,Technical School Degree,0.0425,72,18731,0.03232,0.0579
882,882,2021,Rural regions,East,Upper Secondary Degree,0.19967,533,18731,0.18506,0.22023
883,883,2021,Rural regions,East,Other Degree,0.03741,158,18731,0.0266,0.04887
884,884,2021,Rural regions,East,"Dropout, No School Degree",0.00613,39,18731,0.00275,0.01022
885,885,2021,Rural regions,East,No School Degree Yet,0.01852,61,18731,0.01116,0.02525
